 28  3540   0.00585068   0.00623428
 29  3540   0.00608117   0.00626573
 30  3540   0.0064156    0.00633092
 31  3540   0.00674506   0.0063957
 32  3540   0.00697537   0.00641265
 33  3540   0.00703677   0.00636912
 34  3540   0.00688966   0.00636873
 35  3540   0.00652597   0.00672416
 36  3540   0.00596646   0.00791289
 37  3540   0.00525479   0.0102708
 38  3540   0.00444949   0.0138179
 39  3540   0.0036151    0.0184098
 40  3540   0.00281382   0.023869
 41  3540   0.00209858   0.03001
 42  3540   0.00150817   0.0366383
 43  3540   0.00106488   0.0435515
 44  3540   0.00077434   0.050546
 45  3540   0.000627353  0.0574273
 46  3540   0.000603163  0.0640193
 47  3540   0.000673439  0.0701743
 48  3540   0.000806427  0.0757784
 49  3540   0.000970726  0.0807558
 50  3540   0.00113831   0.0850683
-10  3550   0.108698     0.0257218
 -9  3550   0.1312       0.0200738
 -8  3550   0.153193     0.0152236
 -7  3550   0.173808     0.0113376
 -6  3550   0.192184     0.00856398
 -5  3550   0.207531     0.0069574
 -4  3550   0.219184     0.00631989
 -3  3550   0.226649     0.00622184
 -2  3550   0.229649     0.00629447
 -1  3550   0.22814      0.00637494
  0  3550   0.22232      0.00644267
  1  3550   0.212609     0.00652605
  2  3550   0.19962      0.00664327
  3  3550   0.184105     0.00678185
  4  3550   0.166901     0.00690811
  5  3550   0.148861     0.00698916
  6  3550   0.130794     0.00701161
  7  3550   0.113409     0.00698954
  8  3550   0.0972732    0.00696056
  9  3550   0.0827836    0.00697088
 10  3550   0.0701617    0.00705374
 11  3550   0.0594603    0.00721117
 12  3550   0.0505885    0.00741042
 13  3550   0.043346     0.00759682
 14  3550   0.0374645    0.00771412
 15  3550   0.0326492    0.00772201
 16  3550   0.0286174    0.00760672
 17  3550   0.0251274    0.00738422
 18  3550   0.0219988    0.00709686
 19  3550   0.01912      0.0068032
 20  3550   0.0164452    0.0065612
 21  3550   0.0139828    0.00640822
 22  3550   0.011777     0.00634759
 23  3550   0.0098878    0.0063513
 24  3550   0.00837067   0.00637782
 25  3550   0.00726038   0.00639346
 26  3550   0.00656015   0.0063862
 27  3550   0.00623729   0.00636792
 28  3550   0.00622526   0.00636457
 29  3550   0.00643122   0.00639717
 30  3550   0.00674725   0.00646221
 31  3550   0.00706338   0.00652541
 32  3550   0.00728019   0.00654043
 33  3550   0.00731949   0.00649711
 34  3550   0.00713141   0.00650204
 35  3550   0.00669767   0.00686803
 36  3550   0.00603063   0.00806733
 37  3550   0.00516886   0.0104323
 38  3550   0.00417022   0.0139854
 39  3550   0.00310334   0.0185852
 40  3550   0.00203909   0.0240563
 41  3550   0.00104276   0.0302155
 42  3550   0.000168034  0.0368711
 43  3550  -0.000547036  0.0438233
 44  3550  -0.00108165   0.050871
 45  3550  -0.00143183   0.057821
 46  3550  -0.00160832   0.0644979
 47  3550  -0.00163322   0.0707526
 48  3550  -0.00153614   0.076469
 49  3550  -0.00135021   0.0815677
 50  3550  -0.00110858   0.0860064
-10  3560   0.106735     0.0258355
 -9  3560   0.129671     0.0201481
 -8  3560   0.152159     0.0152689
 -7  3560   0.17332      0.0113631
 -6  3560   0.192283     0.00857738
 -5  3560   0.208245     0.00696504
 -4  3560   0.220519     0.00632591
 -3  3560   0.228595     0.0062278
 -2  3560   0.23217      0.00630053
 -1  3560   0.231179     0.00638093
  0  3560   0.225796     0.00644851
  1  3560   0.216423     0.00653167
  2  3560   0.203655     0.00664856
  3  3560   0.188235     0.00678672
  4  3560   0.170997     0.00691253
  5  3560   0.1528       0.00699327
  6  3560   0.134465     0.00701571
  7  3560   0.116719     0.00699397
  8  3560   0.100155     0.00696553
  9  3560   0.0851997    0.00697631
 10  3560   0.0721024    0.00705916
 11  3560   0.0609442    0.00721592
 12  3560   0.0516581    0.00741395
 13  3560   0.044062     0.00759896
 14  3560   0.0378989    0.00771515
 15  3560   0.0328784    0.0077226
 16  3560   0.0287148    0.00760765
 17  3560   0.0251582    0.00738617
 18  3560   0.0220157    0.00710017
 19  3560   0.0191611    0.00680777
 20  3560   0.0165341    0.00656654
 21  3560   0.0141297    0.00641372
 22  3560   0.011982     0.00635285
 23  3560   0.0101437    0.00635623
 24  3560   0.00866681   0.00638259
 25  3560   0.0075852    0.0063983
 26  3560   0.00690326   0.00639126
 27  3560   0.00659026   0.0063732
 28  3560   0.00658139   0.00637001
 29  3560   0.00678432   0.00640275
 30  3560   0.00708998   0.00646796
 31  3560   0.00738539   0.0065314
 32  3560   0.00756667   0.00654662
 33  3560   0.00755032   0.00650331
 34  3560   0.00728125   0.00650812
 35  3560   0.00673703   0.0068749
 36  3560   0.00592781   0.00807839
 37  3560   0.00489259   0.0104536
 38  3560   0.00369257   0.0140243
 39  3560   0.00240267   0.0186506
 40  3560   0.00110249   0.0241581
 41  3560  -0.000132142  0.0303651
 42  3560  -0.00123617   0.0370807
 43  3560  -0.00216032   0.0441053
 44  3560  -0.00287366   0.0512377
 45  3560  -0.00336406   0.0582833
 46  3560  -0.00363659   0.0650648
 47  3560  -0.00371053   0.0714306
 48  3560  -0.00361554   0.0772617
 49  3560  -0.00338744   0.0824754
 50  3560  -0.00306428   0.0870262
-10  3570   0.103615     0.025789
 -9  3570   0.127118     0.0200596
 -8  3570   0.150236     0.0151521
 -7  3570   0.172073     0.0112295
 -6  3570   0.191735     0.00843721
 -5  3570   0.20839      0.00682777
 -4  3570   0.221331     0.00619674
 -3  3570   0.230019     0.00610406
 -2  3570   0.234134     0.00617679
 -1  3570   0.233592     0.00625414
  0  3570   0.228554     0.00631858
  1  3570   0.219416     0.00640003
  2  3570   0.206771     0.00651661
  3  3570   0.191368     0.00665492
  4  3570   0.17405      0.00678051
  5  3570   0.15569      0.00686032
  6  3570   0.137127     0.00688123
  7  3570   0.119107     0.00685766
  8  3570   0.102242     0.00682741
  9  3570   0.0869773    0.00683662
 10  3570   0.0735784    0.00691831
 11  3570   0.0621395    0.00707429
 12  3570   0.0526028    0.00727186
 13  3570   0.0447919    0.00745668
 14  3570   0.0384521    0.00757304
 15  3570   0.0332918    0.00758113
 16  3570   0.0290224    0.00746739
 17  3570   0.0253895    0.00724766
 18  3570   0.0221952    0.00696379
 19  3570   0.0193089    0.00667369
 20  3570   0.0166659    0.00643468
 21  3570   0.0142585    0.00628384
 22  3570   0.0121183    0.00622454
 23  3570   0.0102967    0.00622906
 24  3570   0.00884414   0.00625616
 25  3570   0.0077928    0.00627216
 26  3570   0.00714461   0.00626488
 27  3570   0.00686536   0.00624598
 28  3570   0.00688564   0.00624156
 29  3570   0.00710764   0.00627338
 30  3570   0.0074162    0.00633884
 31  3570   0.00769235   0.00640394
 32  3570   0.0078269    0.00642124
 33  3570   0.00773241   0.00637793
 34  3570   0.00735187   0.00637775
 35  3570   0.00666327   0.00673533
 36  3570   0.00567977   0.00793323
 37  3570   0.00444585   0.0103134
 38  3570   0.00303033   0.0139005
 39  3570   0.00151729   0.0185549
 40  3570  -3.58251e-06  0.024104
 41  3570  -0.00144635   0.0303673
 42  3570  -0.00273654   0.0371542
 43  3570  -0.0038168    0.0442642
 44  3570  -0.00465007   0.0514939
 45  3570  -0.00522033   0.0586457
 46  3570  -0.00553111   0.0655388
 47  3570  -0.00560248   0.0720179
 48  3570  -0.00546691   0.0779604
 49  3570  -0.00516473   0.0832804
 50  3570  -0.00473969   0.0879296
-10  3580   0.0995167    0.02555
 -9  3580   0.123688     0.0197893
 -8  3580   0.147545     0.0148664
 -7  3580   0.170164     0.0109411
 -6  3580   0.190618     0.00815533
 -5  3580   0.208047     0.00656086
 -4  3580   0.221711     0.00594745
 -3  3580   0.231048     0.00586441
 -2  3580   0.235716     0.00593653
 -1  3580   0.235617     0.00600828
  0  3580   0.230907     0.00606727
  1  3580   0.221978     0.00614574
  2  3580   0.209434     0.00626142
  3  3580   0.194035     0.0063994
  4  3580   0.17664      0.006524
  5  3580   0.158141     0.00660184
  6  3580   0.139397     0.00662007
  7  3580   0.121172     0.00659352
  8  3580   0.104094     0.00656028
  9  3580   0.0886201    0.00656672
 10  3580   0.0750251    0.00664603
 11  3580   0.0634076    0.00680016
 12  3580   0.0537111    0.0069964
 13  3580   0.0457579    0.00718051
 14  3580   0.0392903    0.00729699
 15  3580   0.0340135    0.00730629
 16  3580   0.0296361    0.00719499
 17  3580   0.0259023    0.00697885
 18  3580   0.0226143    0.00669945
 19  3580   0.0196432    0.0064142
 20  3580   0.0169274    0.00617989
 21  3580   0.0144627    0.00603309
 22  3580   0.0122842    0.00597681
 23  3580   0.0104453    0.00598328
 24  3580   0.00899685   0.00601143
 25  3580   0.00796899   0.00602781
 26  3580   0.00735896   0.00602018
 27  3580   0.00712548   0.00599999
 28  3580   0.00719024   0.00599352
 29  3580   0.00744543   0.00602348
 30  3580   0.00776598   0.00608874
 31  3580   0.00802401   0.00615612
 32  3580   0.00810351   0.0061769
 33  3580   0.00791308   0.00613408
 34  3580   0.0073951    0.00612569
 35  3580   0.00653047   0.00646542
 36  3580   0.00533854   0.00764626
 37  3580   0.00387275   0.01002
 38  3580   0.00221283   0.013612
 39  3580   0.000454841  0.0182838
 40  3580  -0.00129957   0.023866
 41  3580  -0.00295333   0.030181
 42  3580  -0.00442256   0.0370389
 43  3580  -0.00564279   0.0442384
 44  3580  -0.00657245   0.0515731
 45  3580  -0.00719371   0.0588416
 46  3580  -0.00751091   0.0658583
 47  3580  -0.0075472    0.072463
 48  3580  -0.00733994   0.0785284
 49  3580  -0.00693563   0.0839645
 50  3580  -0.00638491   0.08872
-10  3590   0.0947321    0.0250714
 -9  3590   0.119616     0.0193063
 -8  3590   0.144254     0.0143965
 -7  3590   0.16769      0.0104948
 -6  3590   0.188965     0.00773771
 -5  3590   0.207186     0.00617455
 -4  3590   0.221583     0.00558867
 -3  3590   0.231572     0.00551834
 -2  3590   0.23679      0.00558872
 -1  3590   0.237131     0.00565269
  0  3590   0.232746     0.0057046
  1  3590   0.224036     0.00577901
  2  3590   0.211613     0.00589271
  3  3590   0.196254     0.00602888
  4  3590   0.178836     0.00615081
  5  3590   0.16027      0.00622527
  6  3590   0.141433     0.00624003
  7  3590   0.123104     0.00621025
  8  3590   0.105921     0.00617386
  9  3590   0.090348     0.00617696
 10  3590   0.076661     0.0062526
 11  3590   0.0649567    0.00640292
 12  3590   0.0551743    0.00659565
 13  3590   0.0471305    0.00677722
 14  3590   0.0405626    0.00689283
 15  3590   0.0351724    0.00690355
 16  3590   0.0306676    0.00679622
 17  3590   0.0267947    0.00658638
 18  3590   0.0233612    0.00631494
 19  3590   0.0202457    0.00603829
 20  3590   0.0173958    0.00581204
 21  3590   0.0148161    0.00567166
 22  3590   0.0125494    0.00561959
 23  3590   0.0106542    0.00562821
 24  3590   0.0091828    0.00565722
 25  3590   0.00816296   0.00567389
 26  3590   0.00758556   0.00566609
 27  3590   0.00739959   0.00564478
 28  3590   0.00751461   0.00563593
 29  3590   0.00780969   0.00566311
 30  3590   0.00814702   0.00572719
 31  3590   0.00838781   0.00579663
 32  3590   0.00840816   0.00582182
 33  3590   0.00811264   0.00578058
 34  3590   0.00744388   0.00576227
 35  3590   0.00638725   0.00607636
 36  3590   0.00497028   0.00722622
 37  3590   0.00325747   0.00957485
 38  3590   0.00134143   0.0131489
 39  3590  -0.000668299  0.0178129
 40  3590  -0.00265712   0.0234037
 41  3590  -0.00451659   0.0297486
 42  3590  -0.00615375   0.0366606
 43  3590  -0.00749791   0.0439382
 44  3590  -0.0085043    0.0513726
 45  3590  -0.00915488   0.0587582
 46  3590  -0.0094564    0.065904
 47  3590  -0.0094366    0.072644
 48  3590  -0.00913901   0.0788451
 49  3590  -0.00861726   0.084412
 50  3590  -0.00792949   0.0892891
-10  3600   0.0895968    0.0243339
 -9  3600   0.115176     0.0186054
 -8  3600   0.140569     0.0137489
 -7  3600   0.164789     0.00990696
 -6  3600   0.186847     0.00720699
 -5  3600   0.20582      0.0056939
 -4  3600   0.220916     0.00514462
 -3  3600   0.231528     0.00508856
 -2  3600   0.237282     0.00515565
 -1  3600   0.238065     0.00521038
  0  3600   0.23403      0.00525447
  1  3600   0.225582     0.00532412
  2  3600   0.213346     0.00543439
  3  3600   0.198113     0.0055665
  4  3600   0.180777     0.00568342
  5  3600   0.162262     0.00575297
  6  3600   0.143457     0.00576398
  7  3600   0.125151     0.00573165
  8  3600   0.107985     0.00569297
  9  3600   0.0924221    0.00569276
 10  3600   0.0787361    0.00576344
 11  3600   0.0670172    0.00590745
 12  3600   0.0571973    0.00609365
 13  3600   0.0490866    0.00626998
 14  3600   0.0424181    0.00638314
 15  3600   0.0368926    0.00639523
 16  3600   0.0322205    0.00629345
 17  3600   0.0281552    0.00609295
 18  3600   0.0245146    0.00583347
 19  3600   0.0211899    0.00556967
 20  3600   0.0181422    0.00535512
 21  3600   0.015389     0.00522353
 22  3600   0.0129833    0.0051765
 23  3600   0.0109905    0.00518693
 24  3600   0.00946463   0.00521612
 25  3600   0.00843061   0.00523281
 26  3600   0.00787159   0.00522523
 27  3600   0.00772503   0.00520348
 28  3600   0.00788649   0.0051925
 29  3600   0.00822009   0.00521617
 30  3600   0.00857387   0.00527764
 31  3600   0.00879718   0.00534812
 32  3600   0.00875787   0.00537806
 33  3600   0.00835662   0.00533989
 34  3600   0.00753682   0.00531168
 35  3600   0.00628902   0.00559414
 36  3600   0.00464974   0.00669832
 37  3600   0.00269523   0.00899825
 38  3600   0.000531349  0.0125227
 39  3600  -0.00171879   0.0171422
 40  3600  -0.00392795   0.0227032
 41  3600  -0.00597692   0.0290415
 42  3600  -0.00776462   0.0359752
 43  3600  -0.00921518   0.0433046
 44  3600  -0.0102818    0.0508199
 45  3600  -0.0109472    0.0583119
 46  3600  -0.0112216    0.0655843
 47  3600  -0.0111378    0.0724645
 48  3600  -0.0107459    0.0788127
 49  3600  -0.0101069    0.084527
 50  3600  -0.00928614   0.0895461
-10  3610   0.084521     0.0233578
 -9  3610   0.110702     0.0177155
 -8  3610   0.136742     0.0129589
 -7  3610   0.161631     0.00921682
 -6  3610   0.184357     0.00660401
 -5  3610   0.203979     0.00515886
 -4  3610   0.219685     0.00465285
 -3  3610   0.230857     0.00461094
 -2  3610   0.237115     0.0046732
 -1  3610   0.238342     0.00471817
  0  3610   0.234693     0.0047547
  1  3610   0.226581     0.00481932
  2  3610   0.214637     0.00492463
  3  3610   0.19966      0.0050502
  4  3610   0.182554     0.00515975
  5  3610   0.164247     0.00522317
  6  3610   0.145632     0.0052307
  7  3610   0.127498     0.00519718
  8  3610   0.110482     0.00515765
  9  3610   0.0950419    0.00515464
 10  3610   0.0814422    0.00521932
 11  3610   0.0697652    0.0053546
 12  3610   0.0599356    0.00553123
 13  3610   0.051759     0.0056996
 14  3610   0.0449671    0.00580864
 15  3610   0.0392643    0.00582189
 16  3610   0.0343688    0.00572699
 17  3610   0.0300463    0.00553847
 18  3610   0.0261299    0.00529442
 19  3610   0.0225279    0.00504711
 20  3610   0.0192182    0.00484732
 21  3610   0.0162337    0.00472635
 22  3610   0.0136391    0.00468476
 23  3610   0.0115067    0.00469635
 24  3610   0.00989246   0.00472478
 25  3610   0.00881726   0.00474106
 26  3610   0.00825555   0.00473414
 27  3610   0.00813226   0.00471293
 28  3610   0.00832808   0.00470048
 29  3610   0.00869174   0.00472026
 30  3610   0.00905697   0.00477768
 31  3610   0.00926157   0.0048476
 32  3610   0.00916557   0.00488194
 33  3610   0.00866629   0.0048483
 34  3610   0.00770836   0.00481178
 35  3610   0.00628776   0.00505941
 36  3610   0.00444983   0.00610498
 37  3610   0.00228199   0.00833165
 38  3610  -9.76257e-05  0.0117712
 39  3610  -0.00255375   0.0163033
 40  3610  -0.00494818   0.0217876
 41  3610  -0.00715276   0.0280714
 42  3610  -0.00906006   0.0349809
 43  3610  -0.0105907    0.0423211
 44  3610  -0.0116972    0.0498829
 45  3610  -0.012364     0.0574553
 46  3610  -0.0126051    0.0648374
 47  3610  -0.0124587    0.0718505
 48  3610  -0.0119811    0.0783472
 49  3610  -0.0112396    0.0842183
 50  3610  -0.0103061    0.0893949
-10  3620   0.079981     0.0222186
 -9  3620   0.106577     0.0167113
 -8  3620   0.133062     0.0120974
 -7  3620   0.158413     0.00848971
 -6  3620   0.18161      0.00598827
 -5  3620   0.201702     0.00462344
 -4  3620   0.217872     0.00416312
 -3  3620   0.2295       0.00413359
 -2  3620   0.236203     0.00419
 -1  3620   0.237867     0.00422586
  0  3620   0.234648     0.00425592
  1  3620   0.22696      0.00431571
  2  3620   0.215436     0.00441487
  3  3620   0.200875     0.00453201
  4  3620   0.184175     0.00463263
  5  3620   0.166262     0.00468944
  6  3620   0.148019     0.00469422
  7  3620   0.130223     0.00466104
  8  3620   0.113501     0.00462217
  9  3620   0.0982972    0.00461707
 10  3620   0.0848658    0.00467525
 11  3620   0.0732792    0.00480026
 12  3620   0.0634566    0.00496531
 13  3620   0.0552023    0.0051239
 14  3620   0.048252     0.00522765
 15  3620   0.0423192    0.0052418
 16  3620   0.0371363    0.00515444
 17  3620   0.0324867    0.00497927
 18  3620   0.0282239    0.00475249
 19  3620   0.0242769    0.00452355
 20  3620   0.0206437    0.00434002
 21  3620   0.0173733    0.00423043
 22  3620   0.0145427    0.00419416
 23  3620   0.0122308    0.00420618
 24  3620   0.0104942    0.004233
 25  3620   0.00934886   0.00424844
 26  3620   0.00875954   0.00424245
 27  3620   0.00863807   0.00422265
 28  3620   0.0088503    0.00420962
 29  3620   0.00923014   0.00422561
 30  3620   0.00959813   0.00427795
 31  3620   0.00978184   0.00434568
 32  3620   0.00963494   0.00438344
 33  3620   0.00905268   0.00435524
 34  3620   0.00798171   0.00431299
 35  3620   0.0064236    0.00452628
 36  3620   0.00443195   0.00550552
 37  3620   0.00210392   0.00763941
 38  3620  -0.000432198  0.0109631
 39  3620  -0.0030317    0.0153679
