 38  3540   0.00665112   0.0843773
 39  3540   0.00392142   0.0935135
 40  3540   0.00120267   0.102698
 41  3540  -0.00144136   0.111826
 42  3540  -0.00395308   0.120802
 43  3540  -0.00628278   0.129536
 44  3540  -0.00838978   0.137948
 45  3540  -0.010243     0.145968
 46  3540  -0.0118212    0.15354
 47  3540  -0.0131127    0.160618
 48  3540  -0.0141148    0.16717
 49  3540  -0.0148329    0.173176
 50  3540  -0.0152793    0.178629
-10  3550   0.34559      0.0593667
 -9  3550   0.355765     0.0512852
 -8  3550   0.36357      0.0437712
 -7  3550   0.368799     0.0369372
 -6  3550   0.371292     0.0308926
 -5  3550   0.370943     0.0257427
 -4  3550   0.367706     0.0215802
 -3  3550   0.361598     0.0184627
 -2  3550   0.352701     0.0163696
 -1  3550   0.341159     0.0151623
  0  3550   0.327178     0.0146002
  1  3550   0.311021     0.014418
  2  3550   0.292999     0.0144035
  3  3550   0.273461     0.014426
  4  3550   0.252789     0.014427
  5  3550   0.23138      0.0143966
  6  3550   0.209637     0.0143508
  7  3550   0.18796      0.0143143
  8  3550   0.166725     0.0143082
  9  3550   0.146283     0.0143433
 10  3550   0.126943     0.014419
 11  3550   0.108966     0.0145261
 12  3550   0.0925626    0.0146517
 13  3550   0.0778814    0.0147846
 14  3550   0.0650138    0.0149177
 15  3550   0.0539916    0.0150491
 16  3550   0.0447906    0.0151799
 17  3550   0.0373349    0.0153109
 18  3550   0.031504     0.0154384
 19  3550   0.02714      0.0155525
 20  3550   0.0240566    0.015637
 21  3550   0.0220484    0.0156751
 22  3550   0.0209001    0.0156591
 23  3550   0.0203953    0.0156062
 24  3550   0.0203251    0.0155797
 25  3550   0.0204953    0.0157107
 26  3550   0.0207325    0.0162102
 27  3550   0.0208883    0.0173445
 28  3550   0.0208431    0.0193633
 29  3550   0.0205071    0.0224194
 30  3550   0.0198209    0.0265446
 31  3550   0.0187541    0.0316846
 32  3550   0.0173033    0.0377433
 33  3550   0.0154885    0.0446102
 34  3550   0.0133497    0.0521697
 35  3550   0.0109424    0.0603038
 36  3550   0.00833313   0.0688927
 37  3550   0.00559509   0.0778147
 38  3550   0.00280388   0.0869484
 39  3550   3.38072e-05  0.0961737
 40  3550  -0.00264543   0.105375
 41  3550  -0.00517136   0.114442
 42  3550  -0.00749071   0.123274
 43  3550  -0.00956075   0.131781
 44  3550  -0.01135      0.139885
 45  3550  -0.0128381    0.147521
 46  3550  -0.0140159    0.15464
 47  3550  -0.0148842    0.161205
 48  3550  -0.0154527    0.167195
 49  3550  -0.0157386    0.172603
 50  3550  -0.0157653    0.177432
-10  3560   0.319043     0.0617129
 -9  3560   0.332389     0.0533292
 -8  3560   0.343531     0.0454941
 -7  3560   0.352182     0.0383359
 -6  3560   0.358097     0.03198
 -5  3560   0.361091     0.0265477
 -4  3560   0.361038     0.0221484
 -3  3560   0.357884     0.0188552
 -2  3560   0.351651     0.0166562
 -1  3560   0.342435     0.0154068
  0  3560   0.33041      0.0148445
  1  3560   0.315819     0.0146779
  2  3560   0.29897      0.0146768
  3  3560   0.280225     0.0147029
  4  3560   0.25999      0.0146981
  5  3560   0.238701     0.0146566
  6  3560   0.216807     0.0146002
  7  3560   0.194759     0.014558
  8  3560   0.172991     0.0145535
  9  3560   0.151907     0.0145971
 10  3560   0.131871     0.0146858
 11  3560   0.11319      0.0148066
 12  3560   0.0961132    0.0149432
 13  3560   0.0808207    0.0150818
 14  3560   0.0674238    0.0152151
 15  3560   0.0559642    0.0153425
 16  3560   0.0464182    0.0154682
 17  3560   0.0387017    0.0155963
 18  3560   0.0326788    0.0157262
 19  3560   0.0281715    0.0158486
 20  3560   0.0249699    0.015946
 21  3560   0.0228446    0.0159973
 22  3560   0.0215571    0.0159894
 23  3560   0.0208713    0.0159339
 24  3560   0.020563     0.0158916
 25  3560   0.0204283    0.0159985
 26  3560   0.02029      0.0164814
 27  3560   0.0200028    0.0176333
 28  3560   0.0194556    0.019731
 29  3560   0.0185728    0.0229405
 30  3560   0.017313     0.0272889
 31  3560   0.0156669    0.0327068
 32  3560   0.0136536    0.0390799
 33  3560   0.0113157    0.0462792
 34  3560   0.00871447   0.054171
 35  3560   0.00592408   0.0626199
 36  3560   0.00302624   0.0714888
 37  3560   0.000105088  0.0806404
 38  3560  -0.00275746   0.0899389
 39  3560  -0.00548561   0.0992525
 40  3560  -0.00801278   0.108456
 41  3560  -0.0102839    0.117434
 42  3560  -0.0122566    0.126084
 43  3560  -0.0139023    0.134315
 44  3560  -0.0152053    0.142056
 45  3560  -0.0161627    0.149248
 46  3560  -0.0167827    0.155852
 47  3560  -0.0170833    0.161846
 48  3560  -0.0170904    0.167222
 49  3560  -0.0168354    0.171986
 50  3560  -0.0163542    0.17616
-10  3570   0.293198     0.0639508
 -9  3570   0.309149     0.0552928
 -8  3570   0.323122     0.0471603
 -7  3570   0.334753     0.0396978
 -6  3570   0.34372      0.0330469
 -5  3570   0.349753     0.0273455
 -4  3570   0.352647     0.0227198
 -3  3570   0.352274     0.0192581
 -2  3570   0.348589     0.0169576
 -1  3570   0.341634     0.0156677
  0  3570   0.331543     0.0151047
  1  3570   0.318533     0.0149524
  2  3570   0.302904     0.0149633
  3  3570   0.285024     0.0149926
  4  3570   0.265322     0.0149824
  5  3570   0.244265     0.014931
  6  3570   0.222348     0.014865
  7  3570   0.200071     0.0148177
  8  3570   0.177922     0.0148146
  9  3570   0.15636      0.014866
 10  3570   0.135798     0.0149667
 11  3570   0.116589     0.0151004
 12  3570   0.0990168    0.0152478
 13  3570   0.0832884    0.015393
 14  3570   0.0695306    0.0155279
 15  3570   0.0577902    0.0156529
 16  3570   0.0480387    0.0157744
 17  3570   0.040179     0.0158996
 18  3570   0.0340558    0.0160307
 19  3570   0.0294674    0.0161597
 20  3570   0.0261789    0.0162682
 21  3570   0.0239364    0.0163317
 22  3570   0.0224803    0.0163319
 23  3570   0.0215578    0.0162751
 24  3570   0.0209345    0.0162191
 25  3570   0.0204028    0.0163037
 26  3570   0.0197895    0.0167706
 27  3570   0.0189597    0.0179389
 28  3570   0.017819     0.0201125
 29  3570   0.0163128    0.0234706
 30  3570   0.0144242    0.0280353
 31  3570   0.0121699    0.0337214
 32  3570   0.00959455   0.0403957
 33  3570   0.0067647    0.04791
 34  3570   0.00376216   0.0561118
 35  3570   0.000677346  0.0648474
 36  3570  -0.00239691   0.0739625
 37  3570  -0.00537096   0.0833041
 38  3570  -0.00816293   0.0927228
 39  3570  -0.0107024    0.102076
 40  3570  -0.0129329    0.111231
 41  3570  -0.0148134    0.12007
 42  3570  -0.0163187    0.128488
 43  3570  -0.0174387    0.136401
 44  3570  -0.018178     0.143743
 45  3570  -0.018553     0.150467
 46  3570  -0.0185908    0.156546
 47  3570  -0.0183263    0.161973
 48  3570  -0.0177999    0.166754
 49  3570  -0.017055     0.170912
 50  3570  -0.0161364    0.174481
-10  3580   0.266433     0.0660944
 -9  3580   0.28458      0.0571954
 -8  3580   0.301042     0.0487913
 -7  3580   0.315387     0.0410438
 -6  3580   0.327211     0.0341124
 -5  3580   0.33616      0.0281525
 -4  3580   0.341946     0.0233079
 -3  3580   0.344357     0.019683
 -2  3580   0.343273     0.0172841
 -1  3580   0.338675     0.015955
  0  3580   0.330643     0.015391
  1  3580   0.319363     0.0152516
  2  3580   0.305115     0.0152733
  3  3580   0.288269     0.0153052
  4  3580   0.269268     0.0152899
  5  3580   0.248612     0.0152296
  6  3580   0.226835     0.0151552
  7  3580   0.204488     0.0151036
  8  3580   0.182113     0.015102
  9  3580   0.160222     0.0151603
 10  3580   0.139278     0.0152718
 11  3580   0.11968      0.0154177
 12  3580   0.101746     0.0155762
 13  3580   0.0857085    0.0157291
 14  3580   0.0717062    0.0158675
 15  3580   0.0597882    0.0159919
 16  3580   0.0499179    0.0161104
 17  3580   0.041982     0.0162327
 18  3580   0.0358028    0.0163636
 19  3580   0.0311536    0.0164972
 20  3580   0.027774     0.0166148
 21  3580   0.0253869    0.0166896
 22  3580   0.023714     0.0166981
 23  3580   0.0224907    0.0166413
 24  3580   0.0214778    0.0165737
 25  3580   0.0204712    0.0166378
 26  3580   0.0193088    0.0170891
 27  3580   0.0178735    0.0182724
 28  3580   0.0160943    0.0205193
 29  3580   0.0139437    0.0240223
 30  3580   0.0114333    0.028798
 31  3580   0.00860821   0.0347441
 32  3580   0.00553907   0.0417069
 33  3580   0.00231465   0.0495173
 34  3580  -0.000966266  0.0580028
 35  3580  -0.00420231   0.0669902
 36  3580  -0.00729617   0.0763074
 37  3580  -0.0101601    0.0857856
 38  3580  -0.0127201    0.0952627
 39  3580  -0.0149187    0.104587
 40  3580  -0.0167168    0.113621
 41  3580  -0.0180932    0.122244
 42  3580  -0.0190444    0.130358
 43  3580  -0.0195827    0.137884
 44  3580  -0.0197338    0.144766
 45  3580  -0.0195339    0.150973
 46  3580  -0.0190272    0.156492
 47  3580  -0.0182628    0.16133
 48  3580  -0.0172918    0.165513
 49  3580  -0.0161652    0.169078
 50  3580  -0.0149316    0.172072
-10  3590   0.239749     0.0678957
 -9  3590   0.259548     0.0588274
 -8  3590   0.278006     0.0502156
 -7  3590   0.294629     0.0422387
 -6  3590   0.308945     0.0350738
 -5  3590   0.32052      0.0288942
 -4  3590   0.328983     0.023861
 -3  3590   0.334038     0.0200946
 -2  3590   0.33549      0.0176103
 -1  3590   0.333246     0.0162472
  0  3590   0.32733      0.015682
  1  3590   0.317884     0.0155531
  2  3590   0.305164     0.0155832
  3  3590   0.28953      0.0156168
  4  3590   0.271432     0.0155973
  5  3590   0.251391     0.01553
  6  3590   0.229979     0.0154493
  7  3590   0.207788     0.0153946
  8  3590   0.185409     0.0153942
  9  3590   0.163403     0.0154582
 10  3590   0.142282     0.0155784
 11  3590   0.122484     0.0157348
 12  3590   0.104358     0.0159036
 13  3590   0.088159     0.0160649
 14  3590   0.0740364    0.0162085
 15  3590   0.0620394    0.0163344
 16  3590   0.052122     0.0164513
 17  3590   0.0441544    0.0165708
 18  3590   0.0379381    0.0167003
 19  3590   0.0332234    0.0168359
 20  3590   0.0297281    0.0169599
 21  3590   0.0271571    0.0170436
 22  3590   0.0252198    0.0170598
 23  3590   0.023646     0.0170045
 24  3590   0.0221992    0.0169283
 25  3590   0.0206857    0.0169755
 26  3590   0.0189608    0.017413
 27  3590   0.0169305    0.0186083
 28  3590   0.0145505    0.0209181
 29  3590   0.011822     0.0245468
 30  3590   0.00878493   0.0295048
 31  3590   0.00551004   0.0356725
 32  3590   0.00208976   0.0428757
 33  3590  -0.0013711    0.0509246
 34  3590  -0.00476403   0.0596267
 35  3590  -0.00798475   0.0687902
 36  3590  -0.0109396    0.0782263
 37  3590  -0.0135507    0.0877527
 38  3590  -0.0157589    0.0971969
 39  3590  -0.0175256    0.106401
 40  3590  -0.0188328    0.115226
 41  3590  -0.019682     0.123555
 42  3590  -0.020092     0.131294
 43  3590  -0.020096     0.138377
 44  3590  -0.0197383    0.14476
 45  3590  -0.0190708    0.150427
 46  3590  -0.0181499    0.155382
 47  3590  -0.0170329    0.159649
 48  3590  -0.015776     0.163267
 49  3590  -0.0144314    0.166287
 50  3590  -0.0130465    0.16877
-10  3600   0.213757     0.0691446
 -9  3600   0.23462      0.0600085
 -8  3600   0.25451      0.0512837
 -7  3600   0.27289      0.0431634
 -6  3600   0.289231     0.0358406
 -5  3600   0.303034     0.0295049
 -4  3600   0.313852     0.0243336
 -3  3600   0.321313     0.0204614
 -2  3600   0.325143     0.0179125
 -1  3600   0.325179     0.0165234
  0  3600   0.321383     0.0159567
  1  3600   0.313848     0.0158352
  2  3600   0.302793     0.0158712
  3  3600   0.288559     0.0159058
  4  3600   0.271592     0.0158831
  5  3600   0.252425     0.0158111
  6  3600   0.231652     0.0157263
  7  3600   0.209898     0.0156697
  8  3600   0.187791     0.0156705
  9  3600   0.165935     0.0157385
 10  3600   0.144879     0.0158653
 11  3600   0.125095     0.0160299
 12  3600   0.106961     0.0162075
 13  3600   0.0907493    0.0163771
 14  3600   0.0766185    0.0165268
 15  3600   0.0646187    0.0166557
 16  3600   0.0546966    0.0167724
 17  3600   0.0467098    0.0168895
 18  3600   0.0404441    0.0170166
 19  3600   0.0356332    0.0171521
 20  3600   0.0319807    0.0172795
 21  3600   0.029181     0.0173694
 22  3600   0.0269388    0.0173919
 23  3600   0.0249863    0.0173386
 24  3600   0.023096     0.0172571
 25  3600   0.0210896    0.017292
 26  3600   0.018843     0.0177189
 27  3600   0.0162867    0.0189224
 28  3600   0.0134025    0.0212784
 29  3600   0.0102172    0.0249998
 30  3600   0.00679422   0.0300904
 31  3600   0.00322382   0.0364148
 32  3600  -0.00038753   0.0437798
 33  3600  -0.00392703   0.0519768
 34  3600  -0.00728473   0.0607957
 35  3600  -0.0103612    0.0700287
 36  3600  -0.0130732    0.0794739
 37  3600  -0.015358     0.0889384
 38  3600  -0.0171751    0.0982437
 39  3600  -0.0185064    0.10723
 40  3600  -0.0193554    0.115759
 41  3600  -0.0197441    0.123721
 42  3600  -0.0197103    0.131031
 43  3600  -0.0193033    0.137635
 44  3600  -0.0185807    0.143505
 45  3600  -0.0176037    0.148638
 46  3600  -0.0164345    0.153055
 47  3600  -0.0151328    0.156794
 48  3600  -0.0137539    0.159906
 49  3600  -0.0123468    0.162454
 50  3600  -0.0109532    0.164506
-10  3610   0.189119     0.0696367
 -9  3610   0.210448     0.0605574
 -8  3610   0.231167     0.0518413
 -7  3610   0.250717     0.0436922
 -6  3610   0.268532     0.036315
 -5  3610   0.284064     0.0299123
 -4  3610   0.296807     0.0246742
 -3  3610   0.306326     0.0207471
 -2  3610   0.312277     0.0181628
 -1  3610   0.314432     0.0167584
  0  3610   0.31269      0.0161901
  1  3610   0.307091     0.0160721
  2  3610   0.29781      0.0161112
  3  3610   0.285159     0.0161463
  4  3610   0.269566     0.0161222
  5  3610   0.25156      0.0160477
  6  3610   0.23174      0.015961
  7  3610   0.210748     0.0159038
  8  3610   0.189235     0.0159054
  9  3610   0.167832     0.0159759
 10  3610   0.147113     0.0161068
 11  3610   0.127578     0.0162772
 12  3610   0.109624     0.0164615
 13  3610   0.0935397    0.016638
 14  3610   0.0794941    0.0167935
 15  3610   0.0675406    0.0169259
 16  3610   0.0576248    0.0170434
 17  3610   0.0495999    0.017159
 18  3610   0.0432449    0.0172835
 19  3610   0.0382877    0.0174174
 20  3610   0.0344274    0.0175453
 21  3610   0.0313577    0.0176382
 22  3610   0.0287871    0.0176643
 23  3610   0.0264562    0.0176129
 24  3610   0.0241506    0.017529
 25  3610   0.0217093    0.0175576
 26  3610   0.019028     0.0179785
 27  3610   0.0160582    0.0191857
 28  3610   0.0128026    0.0215646
 29  3610   0.00930665   0.0253314
 30  3610   0.00564922   0.0304834
 31  3610   0.00193129   0.0368725
 32  3610  -0.00173502   0.0442911
 33  3610  -0.00523676   0.0525163
 34  3610  -0.00846912   0.0613246
 35  3610  -0.0113425    0.0704973
 36  3610  -0.0137873    0.0798238
 37  3610  -0.0157573    0.0891062
 38  3610  -0.0172296    0.098164
 39  3610  -0.0182043    0.106839
 40  3610  -0.0187021    0.114999
 41  3610  -0.0187605    0.122542
 42  3610  -0.01843      0.129394
 43  3610  -0.0177699    0.135514
 44  3610  -0.0168443    0.140886
 45  3610  -0.015718     0.145523
 46  3610  -0.0144535    0.149456
 47  3610  -0.0131085    0.152734
 48  3610  -0.0117341    0.15542
 49  3610  -0.0103733    0.157582
 50  3610  -0.00906106   0.159291
-10  3620   0.166528     0.06919
 -9  3620   0.187752     0.0603072
 -8  3620   0.208692     0.0517416
 -7  3620   0.228788     0.0437015
 -6  3620   0.247461     0.0363981
 -5  3620   0.264138     0.0300409
 -4  3620   0.278276     0.0248276
 -3  3620   0.289395     0.0209114
 -2  3620   0.2971       0.0183295
 -1  3620   0.301109     0.0169238
  0  3620   0.301266     0.0163536
  1  3620   0.297557     0.0162346
  2  3620   0.29011      0.0162736
  3  3620   0.279196     0.0163092
  4  3620   0.26521      0.0162855
  5  3620   0.248658     0.0162114
  6  3620   0.230126     0.016125
  7  3620   0.21025      0.016068
  8  3620   0.189684     0.01607
  9  3620   0.169063     0.0161415
 10  3620   0.148975     0.0162741
 11  3620   0.129933     0.0164473
 12  3620   0.112348     0.0166354
 13  3620   0.0965208    0.0168162
 14  3620   0.0826336    0.0169758
 15  3620   0.0707495    0.0171113
 16  3620   0.0608231    0.01723
 17  3620   0.0527146    0.0173451
 18  3620   0.0462104    0.0174678
 19  3620   0.0410451    0.0175994
 20  3620   0.0369262    0.0177254
 21  3620   0.0335567    0.0178172
 22  3620   0.0306563    0.0178433
 23  3620   0.0279783    0.0177924
 24  3620   0.0253225    0.0177094
 25  3620   0.0225426    0.0177388
 26  3620   0.0195488    0.0181601
 27  3620   0.0163064    0.0193654
 28  3620   0.0128293    0.0217375
 29  3620   0.00917214   0.0254883
 30  3620   0.00541911   0.03061
 31  3620   0.001673     0.0369477
 32  3620  -0.00195606   0.0442864
 33  3620  -0.00536065   0.0523957
 34  3620  -0.00844454   0.0610459
 35  3620  -0.0111291    0.0700137
 36  3620  -0.0133572    0.0790865
 37  3620  -0.0150958    0.0880667
 38  3620  -0.0163351    0.0967768
 39  3620  -0.0170872    0.105064
 40  3620  -0.0173832    0.112804
 41  3620  -0.017269     0.119903
 42  3620  -0.0168011    0.126298
 43  3620  -0.0160426    0.131959
 44  3620  -0.0150586    0.136881
 45  3620  -0.0139132    0.141085
 46  3620  -0.0126662    0.144612
 47  3620  -0.0113713    0.147519
