 35  3510   0.0128826    0.00178257
 36  3510   0.0139555    0.00181837
 37  3510   0.0147235    0.00182855
 38  3510   0.0151429    0.001829
 39  3510   0.0151899    0.00191161
 40  3510   0.0148613    0.00225998
 41  3510   0.014173     0.00304168
 42  3510   0.0131583    0.00430365
 43  3510   0.0118648    0.00602707
 44  3510   0.0103505    0.0081854
 45  3510   0.00868028   0.0107518
 46  3510   0.0069214    0.0136939
 47  3510   0.00513989   0.0169705
 48  3510   0.00339715   0.0205311
 49  3510   0.00174728   0.0243163
 50  3510   0.000235026  0.0282603
-10  3520   0.150847     0.0107414
 -9  3520   0.156305     0.00837997
 -8  3520   0.160378     0.0063476
 -7  3520   0.162962     0.00465847
 -6  3520   0.163989     0.00332601
 -5  3520   0.16344      0.00236866
 -4  3520   0.161337     0.00180223
 -3  3520   0.157749     0.00158322
 -2  3520   0.152787     0.00156705
 -1  3520   0.146596     0.00160637
  0  3520   0.139356     0.00162921
  1  3520   0.131265     0.00162003
  2  3520   0.122537     0.0015882
  3  3520   0.113389     0.00155012
  4  3520   0.104033     0.00152011
  5  3520   0.0946664    0.00150598
  6  3520   0.0854679    0.00150818
  7  3520   0.0765878    0.00152187
  8  3520   0.0681468    0.00154013
  9  3520   0.0602333    0.00155662
 10  3520   0.0529041    0.0015669
 11  3520   0.0461867    0.0015688
 12  3520   0.0400831    0.00156207
 13  3520   0.0345749    0.00154801
 14  3520   0.0296295    0.0015289
 15  3520   0.0252056    0.00150755
 16  3520   0.0212596    0.00148689
 17  3520   0.0177503    0.0014695
 18  3520   0.0146431    0.00145742
 19  3520   0.0119123    0.001452
 20  3520   0.00954239   0.00145399
 21  3520   0.00752755   0.00146356
 22  3520   0.00586985   0.00148029
 23  3520   0.00457641   0.0015029
 24  3520   0.00365579   0.00152901
 25  3520   0.00311408   0.00155496
 26  3520   0.002951     0.00157617
 27  3520   0.00315654   0.00158804
 28  3520   0.00370841   0.00158735
 29  3520   0.00457054   0.00157382
 30  3520   0.00569284   0.00155144
 31  3520   0.00701218   0.00152863
 32  3520   0.00845461   0.00151629
 33  3520   0.00993853   0.00152306
 34  3520   0.0113787    0.00154938
 35  3520   0.0126906    0.00158478
 36  3520   0.013795     0.00161207
 37  3520   0.014622     0.00161974
 38  3520   0.015115     0.00162464
 39  3520   0.0152336    0.00170583
 40  3520   0.0149552    0.00201428
 41  3520   0.014276     0.00268802
 42  3520   0.0132109    0.00377149
 43  3520   0.0117918    0.00525585
 44  3520   0.0100656    0.00712507
 45  3520   0.00809096   0.00936306
 46  3520   0.00593533   0.0119497
 47  3520   0.00367077   0.0148578
 48  3520   0.00137043   0.0180517
 49  3520  -0.000894906  0.0214878
 50  3520  -0.00306      0.0251153
-10  3530   0.1546       0.00977196
 -9  3530   0.159201     0.00765684
 -8  3530   0.162595     0.00583978
 -7  3530   0.164698     0.00433096
 -6  3530   0.165454     0.00314109
 -5  3530   0.164839     0.00228513
 -4  3530   0.162863     0.00177318
 -3  3530   0.159571     0.00156433
 -2  3530   0.155037     0.0015378
 -1  3530   0.149368     0.00156846
  0  3530   0.142694     0.00159024
  1  3530   0.135167     0.00158535
  2  3530   0.126955     0.00155943
  3  3530   0.118233     0.00152597
  4  3530   0.10918      0.00149797
  5  3530   0.0999686    0.00148335
  6  3530   0.0907648    0.00148356
  7  3530   0.0817181    0.00149479
  8  3530   0.0729594    0.00151078
  9  3530   0.0645985    0.0015254
 10  3530   0.0567214    0.00153433
 11  3530   0.0493912    0.00153551
 12  3530   0.0426484    0.00152892
 13  3530   0.0365129    0.00151598
 14  3530   0.0309872    0.00149891
 15  3530   0.0260598    0.00148015
 16  3530   0.0217086    0.001462
 17  3530   0.0179049    0.00144644
 18  3530   0.0146169    0.00143516
 19  3530   0.0118125    0.00142962
 20  3530   0.00946125   0.00143098
 21  3530   0.00753619   0.00143985
 22  3530   0.006014     0.00145598
 23  3530   0.00487488   0.0014778
 24  3530   0.00410147   0.00150236
 25  3530   0.00367732   0.00152561
 26  3530   0.00358501   0.00154313
 27  3530   0.00380414   0.00155122
 28  3530   0.00430951   0.00154813
 29  3530   0.00506955   0.00153505
 30  3530   0.00604536   0.00151663
 31  3530   0.00719035   0.00150035
 32  3530   0.0084506    0.00149426
 33  3530   0.00976595   0.00150323
 34  3530   0.0110718    0.00152545
 35  3530   0.0123012    0.00155186
 36  3530   0.013388     0.00157054
 37  3530   0.0142693    0.00157707
 38  3530   0.0148886    0.00159224
 39  3530   0.0151985    0.00168557
 40  3530   0.0151628    0.00197638
 41  3530   0.0147589    0.00257247
 42  3530   0.0139781    0.0035153
 43  3530   0.0128266    0.0048042
 44  3530   0.0113251    0.00642993
 45  3530   0.0095076    0.00838274
 46  3530   0.00741961   0.0106503
 47  3530   0.00511633   0.0132152
 48  3530   0.0026598    0.0160538
 49  3530   0.000116174  0.0191355
 50  3530  -0.00244714   0.0224237
-10  3540   0.162185     0.0090337
 -9  3540   0.165494     0.00723057
 -8  3540   0.167741     0.00567985
 -7  3540   0.168878     0.00439018
 -6  3540   0.168871     0.00337109
 -5  3540   0.167713     0.00263198
 -4  3540   0.165413     0.00217037
 -3  3540   0.162005     0.0019473
 -2  3540   0.157543     0.00188108
 -1  3540   0.1521       0.00188493
  0  3540   0.145767     0.00190195
  1  3540   0.138651     0.00190743
  2  3540   0.130873     0.00189693
  3  3540   0.12256      0.00187588
  4  3540   0.113848     0.00185277
  5  3540   0.104876     0.00183501
  6  3540   0.0957815    0.00182681
  7  3540   0.0866971    0.00182852
  8  3540   0.0777495    0.00183741
  9  3540   0.0690549    0.00184916
 10  3540   0.0607174    0.00185927
 11  3540   0.0528269    0.00186423
 12  3540   0.0454578    0.00186207
 13  3540   0.0386686    0.00185246
 14  3540   0.0325013    0.0018366
 15  3540   0.0269818    0.00181687
 16  3540   0.0221211    0.00179639
 17  3540   0.0179159    0.00177853
 18  3540   0.0143505    0.00176629
 19  3540   0.0113988    0.00176181
 20  3540   0.00902573   0.00176592
 21  3540   0.00718939   0.00177792
 22  3540   0.00584318   0.00179569
 23  3540   0.00493746   0.00181613
 24  3540   0.00442129   0.00183575
 25  3540   0.00424382   0.0018514
 26  3540   0.00435555   0.00186091
 27  3540   0.00470923   0.00186358
 28  3540   0.00526054   0.00186045
 29  3540   0.00596848   0.00185417
 30  3540   0.00679565   0.00184833
 31  3540   0.00770813   0.00184638
 32  3540   0.00867547   0.0018503
 33  3540   0.00967034   0.00185949
 34  3540   0.0106683    0.00187083
 35  3540   0.0116474    0.00188043
 36  3540   0.012588     0.00188771
 37  3540   0.0134724    0.00190229
 38  3540   0.0142846    0.0019533
 39  3540   0.0150104    0.00209607
 40  3540   0.015637     0.00240351
 41  3540   0.0161533    0.0029382
 42  3540   0.01655      0.00373223
 43  3540   0.0168196    0.00479353
 44  3540   0.0169565    0.00612027
 45  3540   0.0169573    0.00770794
 46  3540   0.016821     0.00955055
 47  3540   0.0165489    0.0116398
 48  3540   0.0161446    0.0139644
 49  3540   0.0156143    0.0165093
 50  3540   0.0149664    0.0192555
-10  3550   0.162176     0.00993683
 -9  3550   0.165797     0.0080157
 -8  3550   0.168426     0.00635642
 -7  3550   0.169999     0.00497094
 -6  3550   0.17047      0.00387182
 -5  3550   0.169811     0.00307013
 -4  3550   0.168015     0.00256282
 -3  3550   0.165096     0.00230907
 -2  3550   0.161088     0.0022258
 -1  3550   0.15605      0.00222344
  0  3550   0.150056     0.00224054
  1  3550   0.143203     0.00224822
  2  3550   0.135599     0.00223949
  3  3550   0.127368     0.0022187
  4  3550   0.118645     0.00219435
  5  3550   0.109568     0.00217453
  6  3550   0.100282     0.0021643
  7  3550   0.0909276    0.00216474
  8  3550   0.0816434    0.00217346
  9  3550   0.0725597    0.00218599
 10  3550   0.0637961    0.00219732
 11  3550   0.055459     0.00220331
 12  3550   0.0476393    0.00220139
 13  3550   0.0404112    0.00219092
 14  3550   0.0338311    0.00217308
 15  3550   0.0279373    0.00215057
 16  3550   0.0227501    0.00212705
 17  3550   0.0182732    0.00210652
 18  3550   0.0144946    0.00209256
 19  3550   0.0113884    0.00208763
 20  3550   0.00891692   0.00209257
 21  3550   0.0070331    0.00210638
 22  3550   0.00568272   0.00212647
 23  3550   0.0048069    0.00214921
 24  3550   0.00434435   0.00217071
 25  3550   0.00423354   0.00218764
 26  3550   0.00441459   0.00219788
 27  3550   0.00483081   0.002201
 28  3550   0.00543001   0.0021984
 29  3550   0.00616537   0.00219295
 30  3550   0.006996     0.00218827
 31  3550   0.00788714   0.00218755
 32  3550   0.00881013   0.00219222
 33  3550   0.00974204   0.00220125
 34  3550   0.0106651    0.00221144
 35  3550   0.0115662    0.00221968
 36  3550   0.0124358    0.00222737
 37  3550   0.0132673    0.0022475
 38  3550   0.0140564    0.00231345
 39  3550   0.0148001    0.00248399
 40  3550   0.0154961    0.002833
 41  3550   0.0161424    0.0034227
 42  3550   0.0167368    0.00428526
 43  3550   0.0172766    0.00542841
 44  3550   0.0177588    0.00684892
 45  3550   0.0181796    0.00854003
 46  3550   0.0185347    0.0104931
 47  3550   0.0188198    0.012697
 48  3550   0.0190304    0.0151379
 49  3550   0.0191621    0.0177978
 50  3550   0.0192115    0.0206557
-10  3560   0.162489     0.0113708
 -9  3560   0.166462     0.00924737
 -8  3560   0.169488     0.00740299
 -7  3560   0.171491     0.00585501
 -6  3560   0.17241      0.00462089
 -5  3560   0.172202     0.00371507
 -4  3560   0.170844     0.00313472
 -3  3560   0.168335     0.0028359
 -2  3560   0.164696     0.00273012
 -1  3560   0.159972     0.00272049
  0  3560   0.154227     0.00273797
  1  3560   0.147549     0.00274797
  2  3560   0.14004      0.00274049
  3  3560   0.131824     0.002719
  4  3560   0.123033     0.00269243
  5  3560   0.113812     0.00266988
  6  3560   0.104311     0.00265748
  7  3560   0.0946797    0.00265703
  8  3560   0.0850684    0.00266628
  9  3560   0.0756197    0.00268032
 10  3560   0.0664668    0.00269343
 11  3560   0.05773      0.0027006
 12  3560   0.0495137    0.00269861
 13  3560   0.0419047    0.00268648
 14  3560   0.0349702    0.00266549
 15  3560   0.0287576    0.00263877
 16  3560   0.0232943    0.00261073
 17  3560   0.0185882    0.0025862
 18  3560   0.0146291    0.00256953
 19  3560   0.0113906    0.00256366
 20  3560   0.0088322    0.00256955
 21  3560   0.00690204   0.00258593
 22  3560   0.00553959   0.00260962
 23  3560   0.00467854   0.00263631
 24  3560   0.00424963   0.00266145
 25  3560   0.00418325   0.00268125
 26  3560   0.00441187   0.00269343
 27  3560   0.00487201   0.00269764
 28  3560   0.0055059    0.00269557
 29  3560   0.00626265   0.00269045
 30  3560   0.00709901   0.00268615
 31  3560   0.00797962   0.00268584
 32  3560   0.00887698   0.00269074
 33  3560   0.00977092   0.00269948
 34  3560   0.0106479    0.00270885
 35  3560   0.0115       0.00271647
 36  3560   0.0123239    0.00272582
 37  3560   0.0131195    0.00275388
 38  3560   0.013889     0.0028398
 39  3560   0.0146356    0.00304855
 40  3560   0.0153625    0.00345867
 41  3560   0.0160722    0.00413509
 42  3560   0.0167659    0.00511113
 43  3560   0.0174428    0.00639371
 44  3560   0.0181       0.00797692
 45  3560   0.0187329    0.00985006
 46  3560   0.0193345    0.0119999
 47  3560   0.0198965    0.0144106
 48  3560   0.0204093    0.0170631
 49  3560   0.0208625    0.0199347
 50  3560   0.0212457    0.022999
-10  3570   0.16303      0.0126016
 -9  3570   0.167303     0.0103092
 -8  3570   0.170652     0.00830978
 -7  3570   0.172993     0.00662522
 -6  3570   0.174253     0.00527729
 -5  3570   0.174381     0.00428333
 -4  3570   0.173342     0.00364086
 -3  3570   0.171126     0.00330345
 -2  3570   0.167744     0.00317807
 -1  3570   0.163231     0.00316172
  0  3570   0.157646     0.00317905
  1  3570   0.15107      0.00319079
  2  3570   0.143606     0.00318436
  3  3570   0.135372     0.00316242
  4  3570   0.126505     0.00313417
  5  3570   0.117152     0.00310954
  6  3570   0.107468     0.0030955
  7  3570   0.0976106    0.00309441
  8  3570   0.0877383    0.00310411
  9  3570   0.0780034    0.00311939
 10  3570   0.0685489    0.00313389
 11  3570   0.0595051    0.00314195
 12  3570   0.0509862    0.0031398
 13  3570   0.0430877    0.0031262
 14  3570   0.0358845    0.00310247
 15  3570   0.0294304    0.00307215
 16  3570   0.0237571    0.00304023
 17  3570   0.0188754    0.00301226
 18  3570   0.0147761    0.00299322
 19  3570   0.011432     0.00298649
 20  3570   0.00880036   0.00299312
 21  3570   0.00682574   0.00301165
 22  3570   0.00544306   0.00303846
 23  3570   0.0045808    0.00306862
 24  3570   0.0041642    0.00309705
 25  3570   0.00411821   0.00311954
 26  3570   0.00437025   0.00313361
 27  3570   0.00485245   0.00313896
 28  3570   0.00550355   0.00313746
 29  3570   0.00627025   0.00313261
 30  3570   0.00710799   0.00312846
 31  3570   0.0079813    0.00312823
 32  3570   0.00886363   0.00313299
 33  3570   0.00973676   0.00314123
 34  3570   0.0105899    0.00314982
 35  3570   0.0114183    0.00315705
 36  3570   0.0122224    0.00316825
 37  3570   0.0130058    0.00320371
 38  3570   0.0137741    0.0033073
 39  3570   0.0145337    0.00354907
 40  3570   0.0152905    0.00401151
 41  3570   0.0160487    0.00476189
 42  3570   0.0168104    0.00583437
 43  3570   0.0175749    0.00723503
 44  3570   0.0183387    0.00895556
 45  3570   0.0190951    0.0109818
 46  3570   0.0198349    0.0132966
 47  3570   0.0205466    0.0158799
 48  3570   0.0212169    0.0187083
 49  3570   0.0218316    0.0217548
 50  3570   0.0223762    0.024989
-10  3580   0.163402     0.0135506
 -9  3580   0.167948     0.0111291
 -8  3580   0.171586     0.0090108
 -7  3580   0.174223     0.00722143
 -6  3580   0.175781     0.00578601
 -5  3580   0.176197     0.00472424
 -4  3580   0.175431     0.00403405
 -3  3580   0.173464     0.00366716
 -2  3580   0.1703       0.00352687
 -1  3580   0.165967     0.00350536
  0  3580   0.160519     0.00352249
  1  3580   0.154034     0.00353542
  2  3580   0.14661      0.00352968
  3  3580   0.138368     0.00350733
  4  3580   0.129445     0.00347783
  5  3580   0.119989     0.00345169
  6  3580   0.110162     0.00343652
  7  3580   0.100126     0.00343506
  8  3580   0.0900465    0.00344522
  9  3580   0.0800831    0.0034615
 10  3580   0.0703869    0.00347709
 11  3580   0.0610961    0.00348581
 12  3580   0.0523323    0.0034835
 13  3580   0.0441978    0.0034687
 14  3580   0.0367738    0.00344282
 15  3580   0.0301186    0.00340966
 16  3580   0.0242677    0.00337472
 17  3580   0.0192338    0.00334405
 18  3580   0.0150086    0.00332314
 19  3580   0.0115645    0.00331569
 20  3580   0.0088571    0.00332288
 21  3580   0.00682835   0.00334308
 22  3580   0.00540995   0.00337233
 23  3580   0.00452672   0.00340527
 24  3580   0.00410005   0.00343637
 25  3580   0.00405116   0.00346108
 26  3580   0.00430405   0.00347672
 27  3580   0.004788     0.003483
 28  3580   0.00543957   0.00348192
 29  3580   0.00620403   0.00347717
 30  3580   0.00703625   0.00347296
 31  3580   0.00790095   0.00347258
 32  3580   0.00877248   0.00347707
 33  3580   0.00963414   0.00348486
 34  3580   0.0104771    0.00349287
 35  3580   0.0112989    0.00349997
 36  3580   0.0121022    0.0035128
 37  3580   0.0128929    0.0035541
 38  3580   0.0136786    0.00367125
 39  3580   0.0144672    0.00393818
 40  3580   0.0152655    0.00444057
 41  3580   0.0160782    0.00524767
 42  3580   0.0169073    0.00639429
 43  3580   0.017751     0.00788579
 44  3580   0.0186044    0.0097119
 45  3580   0.0194588    0.0118558
 46  3580   0.0203026    0.0142972
 47  3580   0.0211215    0.0170127
 48  3580   0.0218992    0.0199755
 49  3580   0.0226186    0.0231553
 50  3580   0.0232622    0.0265185
-10  3590   0.163282     0.0140824
 -9  3590   0.168057     0.011585
 -8  3590   0.171938     0.009397
 -7  3590   0.174826     0.00754625
 -6  3590   0.176637     0.00605977
 -5  3590   0.177303     0.00495872
 -4  3590   0.176777     0.00424148
 -3  3590   0.175033     0.00385865
 -2  3590   0.17207      0.00371093
 -1  3590   0.167911     0.00368725
  0  3590   0.162606     0.00370455
  1  3590   0.156228     0.00371809
  2  3590   0.148875     0.00371246
  3  3590   0.140666     0.00368959
  4  3590   0.131737     0.00365917
  5  3590   0.122241     0.00363214
  6  3590   0.112339     0.00361643
  7  3590   0.102199     0.00361496
  8  3590   0.0919901    0.0036256
  9  3590   0.0818776    0.00364264
 10  3590   0.0720177    0.00365897
 11  3590   0.062554     0.00366811
 12  3590   0.0536138    0.00366569
 13  3590   0.0453043    0.00365018
 14  3590   0.0377111    0.00362301
 15  3590   0.0308964    0.0035882
 16  3590   0.0248983    0.00355147
 17  3590   0.0197318    0.00351923
 18  3590   0.0153896    0.00349721
 19  3590   0.0118443    0.00348934
 20  3590   0.00905111   0.00349684
 21  3590   0.00695094   0.00351802
 22  3590   0.00547391   0.00354873
 23  3590   0.00454301   0.00358335
 24  3590   0.0040777    0.00361607
 25  3590   0.00399732   0.00364211
 26  3590   0.00422415   0.00365867
 27  3590   0.0046861    0.0036654
 28  3590   0.00531872   0.00366438
 29  3590   0.00606675   0.00365944
 30  3590   0.00688492   0.00365493
 31  3590   0.00773829   0.00365428
 32  3590   0.00860185   0.00365856
 33  3590   0.00945985   0.0036662
 34  3590   0.0103045    0.00367412
 35  3590   0.0111346    0.00368135
 36  3590   0.0119537    0.0036951
 37  3590   0.0127686    0.00373928
 38  3590   0.0135876    0.00386318
 39  3590   0.0144188    0.00414312
 40  3590   0.0152689    0.00466707
 41  3590   0.0161419    0.00550587
 42  3590   0.0170388    0.0066949
 43  3590   0.0179566    0.00823907
 44  3590   0.0188885    0.0101269
 45  3590   0.019824     0.01234
 46  3590   0.0207491    0.0148562
 47  3590   0.0216474    0.0176502
 48  3590   0.0225006    0.0206931
 49  3590   0.0232893    0.0239525
 50  3590   0.0239941    0.0273928
-10  3600   0.162434     0.0141448
 -9  3600   0.167389     0.0116308
 -8  3600   0.171465     0.00942802
 -7  3600   0.174561     0.00756452
 -6  3600   0.176589     0.00606778
 -5  3600   0.177477     0.00495948
 -4  3600   0.177172     0.00423835
 -3  3600   0.175644     0.00385463
 -2  3600   0.172887     0.00370775
 -1  3600   0.16892      0.00368521
  0  3600   0.163788     0.00370315
  1  3600   0.157563     0.00371669
  2  3600   0.150338     0.00371062
  3  3600   0.14223      0.00368713
  4  3600   0.133374     0.00365619
  5  3600   0.123923     0.0036289
  6  3600   0.114039     0.00361324
  7  3600   0.10389      0.00361207
  8  3600   0.093647     0.00362314
  9  3600   0.0834779    0.00364061
 10  3600   0.0735418    0.00365725
 11  3600   0.0639855    0.00366655
 12  3600   0.0549395    0.00366411
 13  3600   0.0465146    0.00364844
 14  3600   0.0387995    0.00362102
 15  3600   0.0318595    0.0035859
 16  3600   0.0257357    0.00354887
 17  3600   0.0204454    0.00351636
 18  3600   0.0159835    0.00349415
 19  3600   0.0123242    0.00348619
 20  3600   0.00942411   0.00349373
 21  3600   0.00722497   0.0035151
 22  3600   0.00565752   0.00354611
 23  3600   0.00464511   0.00358109
 24  3600   0.0041073    0.00361417
 25  3600   0.00396343   0.00364048
 26  3600   0.00413567   0.00365714
 27  3600   0.00455177   0.00366377
 28  3600   0.00514713   0.00366244
 29  3600   0.00586633   0.00365706
 30  3600   0.006664     0.00365211
 31  3600   0.00750506   0.00365116
 32  3600   0.00836444   0.0036554
 33  3600   0.00922623   0.00366327
 34  3600   0.0100825    0.00367159
 35  3600   0.0109317    0.00367917
 36  3600   0.0117771    0.00369293
 37  3600   0.0126251    0.0037366
 38  3600   0.0134832    0.00385966
 39  3600   0.0143586    0.00413912
 40  3600   0.0152572    0.00466419
 41  3600   0.0161819    0.00550677
 42  3600   0.0171323    0.00670269
 43  3600   0.0181042    0.0082568
 44  3600   0.0190895    0.0101573
 45  3600   0.0200763    0.0123855
 46  3600   0.0210493    0.0149188
 47  3600   0.0219911    0.0177313
 48  3600   0.022882     0.0207939
 49  3600   0.0237021    0.0240735
 50  3600   0.0244311    0.0275339
-10  3610   0.160774     0.0137149
 -9  3610   0.165849     0.0112505
 -8  3610   0.170067     0.00909369
 -7  3610   0.173324     0.00727126
 -6  3610   0.17553      0.00580927
 -5  3610   0.17661      0.00472868
 -4  3610   0.17651      0.00402835
 -3  3610   0.175196     0.00365911
 -2  3610   0.172658     0.0035209
 -1  3610   0.168911     0.00350222
  0  3610   0.163998     0.00352093
  1  3610   0.157984     0.00353384
  2  3610   0.150961     0.00352694
  3  3610   0.143041     0.00350302
  4  3610   0.134356     0.00347221
  5  3610   0.125056     0.00344545
  6  3610   0.115298     0.00343044
  7  3610   0.105251     0.00342977
  8  3610   0.0950842    0.00344101
  9  3610   0.0849631    0.00345835
 10  3610   0.0750473    0.00347471
 11  3610   0.0654842    0.00348378
 12  3610   0.0564053    0.0034814
 13  3610   0.0479232    0.0034662
 14  3610   0.0401292    0.00343967
 15  3610   0.0330913    0.00340576
 16  3610   0.0268539    0.00337005
 17  3610   0.021438     0.00333872
 18  3610   0.016842     0.00331731
 19  3610   0.0130442    0.00330965
 20  3610   0.0100046    0.00331694
 21  3610   0.00766884   0.00333758
 22  3610   0.00597079   0.00336758
 23  3610   0.0048367    0.00340145
 24  3610   0.00418859   0.00343347
 25  3610   0.00394768   0.00345889
 26  3610   0.00403753   0.00347483
 27  3610   0.00438664   0.00348088
 28  3610   0.00493062   0.00347904
 29  3610   0.00561372   0.00347319
 30  3610   0.00638973   0.00346785
 31  3610   0.00722231   0.00346667
 32  3610   0.00808475   0.00347102
 33  3610   0.00895926   0.00347938
 34  3610   0.00983579   0.00348842
 35  3610   0.0107107    0.00349643
 36  3610   0.0115851    0.00350934
 37  3610   0.0124631    0.00354942
 38  3610   0.0133504    0.00366447
 39  3610   0.0142527    0.00393028
 40  3610   0.0151742    0.00443567
 41  3610   0.0161167    0.00525269
 42  3610   0.0170792    0.0064173
 43  3610   0.0180569    0.00793468
 44  3610   0.0190414    0.0097938
 45  3610   0.0200212    0.0119769
 46  3610   0.0209814    0.0144628
 47  3610   0.021905     0.0172268
 48  3610   0.0227734    0.0202409
 49  3610   0.0235675    0.0234735
 50  3610   0.0242681    0.026889
-10  3620   0.158369     0.0127942
 -9  3620   0.163495     0.0104524
 -8  3620   0.167788     0.00840872
 -7  3620   0.171145     0.00668616
 -6  3620   0.173476     0.0053077
 -5  3620   0.174708     0.00429209
 -4  3620   0.174785     0.00363794
 -3  3620   0.173673     0.00329777
 -2  3620   0.171359     0.00317466
 -1  3620   0.167858     0.0031614
  0  3620   0.163205     0.00318041
  1  3620   0.157464     0.00319204
  2  3620   0.150721     0.00318426
  3  3620   0.143082     0.00316056
  4  3620   0.134673     0.0031309
  5  3620   0.125637     0.00310563
  6  3620   0.116127     0.00309184
  7  3620   0.106304     0.00309165
  8  3620   0.0963323    0.00310256
  9  3620   0.0863727    0.00311897
 10  3620   0.0765809    0.00313426
 11  3620   0.0671018    0.00314264
 12  3620   0.0580656    0.00314037
 13  3620   0.0495851    0.0031263
 14  3620   0.041753     0.00310187
 15  3620   0.0346401    0.00307073
 16  3620   0.028295     0.00303801
 17  3620   0.0227437    0.00300933
 18  3620   0.0179908    0.00298976
 19  3620   0.014021     0.00298276
 20  3620   0.0108014    0.00298948
 21  3620   0.00828413   0.00300847
 22  3620   0.0064097    0.00303607
 23  3620   0.00511018   0.00306727
 24  3620   0.00431256   0.00309677
 25  3620   0.003942     0.00312011
 26  3620   0.00392472   0.00313459
 27  3620   0.00419067   0.00313975
 28  3620   0.00467555   0.00313745
 29  3620   0.00532248   0.00313138
 30  3620   0.00608297   0.00312592
 31  3620   0.00691746   0.00312473
 32  3620   0.00779526   0.00312926
 33  3620   0.00869408   0.00313811
 34  3620   0.00959916   0.00314785
 35  3620   0.0105021    0.00315617
 36  3620   0.0113995    0.00316758
 37  3620   0.0122917    0.00320179
 38  3620   0.0131808    0.0033031
 39  3620   0.0140699    0.00354369
 40  3620   0.0149618    0.00400967
 41  3620   0.0158576    0.0047716
 42  3620   0.0167564    0.00586497
 43  3620   0.0176546    0.00729565
