 37  3540   0.0149741    0.0130401
 38  3540   0.00739988   0.0182008
 39  3540  -0.000368761  0.024523
 40  3540  -0.00803649   0.0317751
 41  3540  -0.0153169    0.0397882
 42  3540  -0.0219514    0.0483925
 43  3540  -0.0277241    0.0573983
 44  3540  -0.0324738    0.066597
 45  3540  -0.0360995    0.0757713
 46  3540  -0.0385621    0.0847082
 47  3540  -0.0398813    0.0932133
 48  3540  -0.0401281    0.101122
 49  3540  -0.0394152    0.108308
 50  3540  -0.0378853    0.114688
-10  3550   0.145163     0.0166625
 -9  3550   0.179526     0.0122091
 -8  3550   0.211526     0.00942979
 -7  3550   0.239958     0.00817404
 -6  3550   0.263765     0.00791426
 -5  3550   0.282104     0.00810016
 -4  3550   0.294402     0.0084609
 -3  3550   0.300385     0.00892748
 -2  3550   0.300095     0.00946795
 -1  3550   0.293875     0.0100083
  0  3550   0.282341     0.0104391
  1  3550   0.266327     0.0106574
  2  3550   0.246824     0.0106024
  3  3550   0.224907     0.0102739
  4  3550   0.201661     0.00973376
  5  3550   0.178113     0.00909363
  6  3550   0.155174     0.0084881
  7  3550   0.133596     0.00803259
  8  3550   0.113947     0.00777831
  9  3550   0.0966002    0.00769573
 10  3550   0.081741     0.00770574
 11  3550   0.0693908    0.00773234
 12  3550   0.059437     0.00773725
 13  3550   0.0516698    0.00772331
 14  3550   0.0458209    0.0077148
 15  3550   0.0415986    0.00772962
 16  3550   0.0387179    0.00776072
 17  3550   0.0369213    0.00777994
 18  3550   0.0359914    0.00776421
 19  3550   0.0357542    0.00773123
 20  3550   0.0360747    0.00776607
 21  3550   0.0368466    0.00801383
 22  3550   0.037979     0.00861481
 23  3550   0.0393826    0.00961054
 24  3550   0.0409565    0.0109078
 25  3550   0.0425803    0.012325
 26  3550   0.0441101    0.0136573
 27  3550   0.0453805    0.0147184
 28  3550   0.046212     0.0153607
 29  3550   0.0464224    0.015485
 30  3550   0.0458421    0.0150435
 31  3550   0.0443293    0.014042
 32  3550   0.0417849    0.0125478
 33  3550   0.038165     0.0107269
 34  3550   0.0334883    0.00897419
 35  3550   0.0278392    0.00818909
 36  3550   0.0213645    0.00955607
 37  3550   0.014265     0.0132084
 38  3550   0.00678309   0.0185123
 39  3550  -0.000814053  0.0250337
 40  3550  -0.00825204   0.0325444
 41  3550  -0.0152674    0.0408759
 42  3550  -0.0216241    0.0498543
 43  3550  -0.0271271    0.0592814
 44  3550  -0.0316322    0.0689372
 45  3550  -0.0350516    0.0785905
 46  3550  -0.0373547    0.088014
 47  3550  -0.0385649    0.0969992
 48  3550  -0.0387531    0.105369
 49  3550  -0.0380288    0.112985
 50  3550  -0.0365289    0.119757
-10  3560   0.140086     0.0178427
 -9  3560   0.176567     0.0130945
 -8  3560   0.210718     0.010128
 -7  3560   0.241223     0.00878704
 -6  3560   0.266922     0.00850871
 -5  3560   0.286886     0.00870635
 -4  3560   0.300476     0.00909374
 -3  3560   0.307383     0.00960052
 -2  3560   0.30764      0.0101932
 -1  3560   0.301606     0.0107893
  0  3560   0.289936     0.0112669
  1  3560   0.27352      0.0115108
  2  3560   0.253414     0.0114533
  3  3560   0.230757     0.011094
  4  3560   0.206697     0.0105011
  5  3560   0.182315     0.00979807
  6  3560   0.158562     0.00913418
  7  3560   0.136224     0.00863718
  8  3560   0.115886     0.008363
  9  3560   0.0979323    0.00827744
 10  3560   0.0825554    0.00829161
 11  3560   0.0697789    0.00832122
 12  3560   0.0594918    0.00832476
 13  3560   0.0514863    0.00830678
 14  3560   0.0454962    0.00829558
 15  3560   0.041231     0.00831191
 16  3560   0.0384048    0.00834799
 17  3560   0.0367551    0.0083717
 18  3560   0.0360543    0.00835582
 19  3560   0.0361119    0.008318
 20  3560   0.0367708    0.00835099
 21  3560   0.0378979    0.00861544
 22  3560   0.0393729    0.009268
 23  3560   0.0410771    0.0103556
 24  3560   0.042883     0.0117749
 25  3560   0.0446493    0.0133244
 26  3560   0.0462184    0.0147781
 27  3560   0.0474204    0.0159312
 28  3560   0.0480801    0.0166226
 29  3560   0.0480287    0.0167451
 30  3560   0.0471164    0.0162496
 31  3560   0.0452269    0.0151464
 32  3560   0.0422892    0.0135134
 33  3560   0.0382878    0.0115357
 34  3560   0.0332676    0.00964353
 35  3560   0.0273356    0.00880228
 36  3560   0.0206558    0.0102635
 37  3560   0.01344      0.0141511
 38  3560   0.00593519   0.0197833
 39  3560  -0.00159314   0.026693
 40  3560  -0.00887796   0.0346316
 41  3560  -0.0156679    0.0434128
 42  3560  -0.0217424    0.0528445
 43  3560  -0.0269245    0.0627099
 44  3560  -0.0310889    0.0727704
 45  3560  -0.0341662    0.0827786
 46  3560  -0.0361432    0.0924947
 47  3560  -0.0370581    0.101702
 48  3560  -0.0369942    0.110221
 49  3560  -0.0360693    0.117916
 50  3560  -0.0344255    0.124703
-10  3570   0.134698     0.019515
 -9  3570   0.172576     0.0144253
 -8  3570   0.208304     0.0112265
 -7  3570   0.240453     0.00976467
 -6  3570   0.267748     0.00945169
 -5  3570   0.289156     0.00966608
 -4  3570   0.303954     0.0100988
 -3  3570   0.311774     0.0106703
 -2  3570   0.31262      0.0113403
 -1  3570   0.306854     0.0120145
  0  3570   0.295158     0.0125549
  1  3570   0.278472     0.0128317
  2  3570   0.257912     0.0127684
  3  3570   0.234685     0.0123641
  4  3570   0.210001     0.0116962
  5  3570   0.184993     0.0109043
  6  3570   0.160655     0.0101574
  7  3570   0.137793     0.00960044
  8  3570   0.117006     0.00929592
  9  3570   0.0986777    0.0092038
 10  3570   0.0829912    0.00922238
 11  3570   0.06996      0.00925604
 12  3570   0.0594631    0.00925851
 13  3570   0.0512858    0.00923604
 14  3570   0.0451595    0.00922181
 15  3570   0.040796     0.00924012
 16  3570   0.0379141    0.0092823
 17  3570   0.0362577    0.00931125
 18  3570   0.0356036    0.00929473
 19  3570   0.035763     0.00925096
 20  3570   0.0365752    0.00928367
 21  3570   0.0378988    0.009575
 22  3570   0.0395999    0.0103042
 23  3570   0.0415422    0.011526
 24  3570   0.043579     0.013123
 25  3570   0.045549     0.0148663
 26  3570   0.0472765    0.0164991
 27  3570   0.0485769    0.0177892
 28  3570   0.049265     0.018555
 29  3570   0.0491671    0.0186769
 30  3570   0.0481352    0.0181022
 31  3570   0.0460596    0.016847
 32  3570   0.0428816    0.0150055
 33  3570   0.038602     0.0127933
 34  3570   0.0332853    0.0106979
 35  3570   0.0270595    0.009781
 36  3570   0.0201097    0.0113726
 37  3570   0.0126679    0.0155682
 38  3570   0.00499808   0.0216115
 39  3570  -0.00262123   0.0289798
 40  3570  -0.009915     0.0373874
 41  3570  -0.0166295    0.0466191
 42  3570  -0.0225479    0.0564571
 43  3570  -0.0275019    0.0666616
 44  3570  -0.03138      0.0769753
 45  3570  -0.0341302    0.0871373
 46  3570  -0.0357585    0.0969014
 47  3570  -0.0363233    0.106052
 48  3570  -0.0359265    0.114417
 49  3570  -0.0347029    0.121877
 50  3570  -0.032808     0.128365
-10  3580   0.128541     0.0213523
 -9  3580   0.167366     0.0159264
 -8  3580   0.204306     0.0124903
 -7  3580   0.237824     0.0108971
 -6  3580   0.266532     0.0105424
 -5  3580   0.289288     0.0107747
 -4  3580   0.305273     0.0112606
 -3  3580   0.31405      0.011908
 -2  3580   0.315579     0.0126668
 -1  3580   0.310214     0.0134291
  0  3580   0.298654     0.0140394
  1  3580   0.28188      0.0143522
  2  3580   0.261063     0.0142812
  3  3580   0.237472     0.0138258
  4  3580   0.212376     0.013073
  5  3580   0.186957     0.012181
  6  3580   0.162243     0.0113409
  7  3580   0.13906      0.0107163
  8  3580   0.118009     0.0103772
  9  3580   0.0994657    0.0102771
 10  3580   0.0835989    0.0103002
 11  3580   0.0704037    0.0103383
 12  3580   0.0597434    0.0103398
 13  3580   0.0513936    0.0103127
 14  3580   0.0450833    0.0102953
 15  3580   0.0405297    0.0103157
 16  3580   0.0374633    0.0103643
 17  3580   0.0356433    0.0103988
 18  3580   0.0348634    0.0103815
 19  3580   0.0349494    0.0103314
 20  3580   0.0357515    0.0103645
 21  3580   0.0371328    0.0106868
 22  3580   0.0389576    0.0115028
 23  3580   0.0410811    0.012876
 24  3580   0.0433421    0.0146738
 25  3580   0.0455605    0.0166363
 26  3580   0.0475389    0.0184717
 27  3580   0.0490699    0.0199167
 28  3580   0.0499469    0.0207659
 29  3580   0.0499777    0.0208855
 30  3580   0.0490001    0.0202186
 31  3580   0.0468964    0.0187887
 32  3580   0.0436067    0.0167091
 33  3580   0.0391377    0.0142322
 34  3580   0.033567     0.011912
 35  3580   0.0270416    0.0109152
 36  3580   0.0197705    0.0126456
 37  3580   0.0120117    0.0171599
 38  3580   0.00405581   0.0236193
 39  3580  -0.00379446   0.0314374
 40  3580  -0.0112443    0.0402851
 41  3580  -0.0180263    0.0499147
 42  3580  -0.0239176    0.0600817
 43  3580  -0.0287515    0.0705244
 44  3580  -0.0324255    0.0809695
 45  3580  -0.0349029    0.0911475
 46  3580  -0.0362095    0.100812
 47  3580  -0.036426     0.109754
 48  3580  -0.0356773    0.117818
 49  3580  -0.0341194    0.124904
 50  3580  -0.0319258    0.13097
-10  3590   0.121495     0.0229106
 -9  3590   0.1609       0.0172154
 -8  3590   0.198706     0.013586
 -7  3590   0.23329      0.0118839
 -6  3590   0.263168     0.0114932
 -5  3590   0.287101     0.0117399
 -4  3590   0.304183     0.0122718
 -3  3590   0.313907     0.0129868
 -2  3590   0.316192     0.0138265
 -1  3590   0.311372     0.0146699
  0  3590   0.300154     0.0153451
  1  3590   0.283548     0.0156915
  2  3590   0.262767     0.0156141
  3  3590   0.239127     0.0151122
  4  3590   0.213939     0.014282
  5  3590   0.188423     0.0132988
  6  3590   0.163629     0.0123743
  7  3590   0.14039      0.0116893
  8  3590   0.119303     0.0113203
  9  3590   0.100727     0.011214
 10  3590   0.0848103    0.0112416
 11  3590   0.0715274    0.0112836
 12  3590   0.0607253    0.0112839
 13  3590   0.0521716    0.0112522
 14  3590   0.0455969    0.0112317
 15  3590   0.0407302    0.0112541
 16  3590   0.037322     0.0113087
 17  3590   0.0351576    0.0113484
 18  3590   0.0340593    0.0113307
 19  3590   0.0338809    0.0112748
 20  3590   0.0344961    0.0113074
 21  3590   0.0357854    0.011656
 22  3590   0.037622     0.0125484
 23  3590   0.0398604    0.0140566
 24  3590   0.04233      0.0160344
 25  3590   0.0448319    0.0181931
 26  3590   0.0471438    0.0202091
 27  3590   0.0490277    0.0217908
 28  3590   0.0502442    0.0227114
 29  3590   0.050569     0.0228245
 30  3590   0.0498111    0.0220709
 31  3590   0.0478302    0.0204816
 32  3590   0.0445524    0.018189
 33  3590   0.0399804    0.0154796
 34  3590   0.0341987    0.0129665
 35  3590   0.0273709    0.0119035
 36  3590   0.0197316    0.0137475
 37  3590   0.0115704    0.018517
 38  3590   0.00321221   0.0253042
 39  3590  -0.0050063    0.0334688
 40  3590  -0.0127602    0.042645
 41  3590  -0.0197588    0.0525575
 42  3590  -0.0257642    0.0629393
 43  3590  -0.0306045    0.0735116
 44  3590  -0.0341813    0.0839897
 45  3590  -0.0364702    0.0940998
 46  3590  -0.0375159    0.103598
 47  3590  -0.0374222    0.112287
 48  3590  -0.0363383    0.120025
 49  3590  -0.0344439    0.126735
 50  3590  -0.0319335    0.132397
-10  3600   0.113654     0.0239244
 -9  3600   0.153309     0.0180572
 -8  3600   0.191635     0.0143044
 -7  3600   0.226954     0.0125337
 -6  3600   0.257712     0.0121205
 -5  3600   0.282598     0.0123758
 -4  3600   0.300638     0.0129372
 -3  3600   0.311269     0.0136988
 -2  3600   0.314369     0.0145974
 -1  3600   0.310253     0.0155022
  0  3600   0.299623     0.0162277
  1  3600   0.283501     0.0166011
  2  3600   0.263121     0.0165201
  3  3600   0.239823     0.0159839
  4  3600   0.214941     0.0150962
  5  3600   0.189709     0.0140455
  6  3600   0.165181     0.0130592
  7  3600   0.142186     0.0123312
  8  3600   0.121305     0.0119421
  9  3600   0.102876     0.0118333
 10  3600   0.0870263    0.0118651
 11  3600   0.0737096    0.0119101
 12  3600   0.0627613    0.0119088
 13  3600   0.0539463    0.011873
 14  3600   0.0470045    0.0118497
 15  3600   0.0416849    0.0118733
 16  3600   0.0377678    0.0119329
 17  3600   0.0350749    0.0119772
 18  3600   0.0334684    0.0119597
 19  3600   0.032841     0.0118992
 20  3600   0.0331015    0.0119297
 21  3600   0.0341577    0.0122946
 22  3600   0.0358999    0.0132397
 23  3600   0.0381887    0.0148441
 24  3600   0.0408463    0.0169513
 25  3600   0.0436555    0.0192511
 26  3600   0.0463642    0.021396
 27  3600   0.0486973    0.0230735
 28  3600   0.0503727    0.0240415
 29  3600   0.0511226    0.0241452
 30  3600   0.0507149    0.0233248
 31  3600   0.0489754    0.0216184
 32  3600   0.0458063    0.019174
 33  3600   0.0411986    0.0163031
 34  3600   0.0352387    0.0136599
 35  3600   0.0281057    0.012554
 36  3600   0.0200607    0.0144696
 37  3600   0.0114286    0.0193952
 38  3600   0.00257442   0.0263786
 39  3600  -0.00612448   0.0347458
 40  3600  -0.0143058    0.044107
 41  3600  -0.0216483    0.054168
 42  3600  -0.0278927    0.0646471
 43  3600  -0.0328563    0.0752535
 44  3600  -0.0364406    0.0856954
 45  3600  -0.0386305    0.0956972
 46  3600  -0.0394876    0.105019
 47  3600  -0.0391376    0.113472
 48  3600  -0.0377542    0.120929
 49  3600  -0.0355415    0.127329
 50  3600  -0.032716     0.132669
-10  3610   0.105305     0.0242645
 -9  3610   0.144873     0.018338
 -8  3610   0.183343     0.0145438
 -7  3610   0.219015     0.0127525
 -6  3610   0.250302     0.0123333
 -5  3610   0.275855     0.0125906
 -4  3610   0.294662     0.0131612
 -3  3610   0.306122     0.0139413
 -2  3610   0.310082     0.0148677
 -1  3610   0.306833     0.0158042
  0  3610   0.297064     0.0165573
  1  3610   0.281784     0.0169465
  2  3610   0.262224     0.0168653
  3  3610   0.239716     0.0163127
  4  3610   0.215589     0.0153964
  5  3610   0.191064     0.0143121
  6  3610   0.167181     0.013296
  7  3610   0.144746     0.0125486
  8  3610   0.124317     0.0121524
  9  3610   0.10621      0.0120447
 10  3610   0.0905286    0.01208
 11  3610   0.0772154    0.0121263
 12  3610   0.0661004    0.0121235
 13  3610   0.0569551    0.0120847
 14  3610   0.0495378    0.0120593
 15  3610   0.0436273    0.0120836
 16  3610   0.0390433    0.0121462
 17  3610   0.0356533    0.0121938
 18  3610   0.0333685    0.012177
 19  3610   0.0321297    0.0121137
 20  3610   0.0318888    0.0121409
 21  3610   0.0325883    0.01251
 22  3610   0.0341419    0.0134767
 23  3610   0.0364192    0.0151246
 24  3610   0.0392373    0.0172917
 25  3610   0.042359     0.0196569
 26  3610   0.0454996    0.0218605
 27  3610   0.0483406    0.0235796
 28  3610   0.0505504    0.0245652
 29  3610   0.0518094    0.0246594
 30  3610   0.0518369    0.0238034
 31  3610   0.050417     0.0220406
 32  3610   0.0474213    0.0195276
 33  3610   0.0428245    0.0165883
 34  3610   0.0367115    0.0138938
 35  3610   0.0292746    0.0127725
 36  3610   0.0208015    0.0147108
 37  3610   0.0116534    0.0196801
 38  3610   0.00223737   0.0267132
 39  3610  -0.00702543   0.0351257
 40  3610  -0.0157317    0.0445192
 41  3610  -0.0235255    0.0545921
 42  3610  -0.0301217    0.0650554
 43  3610  -0.0353224    0.075613
 44  3610  -0.0390243    0.0859694
 45  3610  -0.0412172    0.0958489
 46  3610  -0.0419761    0.105014
 47  3610  -0.0414455    0.113283
 48  3610  -0.0398213    0.120537
 49  3610  -0.0373304    0.126723
 50  3610  -0.0342112    0.13185
-10  3620   0.0968314    0.0239046
 -9  3620   0.135957     0.0180383
 -8  3620   0.174156     0.0142882
 -7  3620   0.209746     0.012525
 -6  3620   0.24115      0.0121161
 -5  3620   0.267023     0.0123691
 -4  3620   0.286348     0.012928
 -3  3620   0.298513     0.0136964
 -2  3620   0.303348     0.0146149
 -1  3620   0.301117     0.0155478
  0  3620   0.292482     0.0163004
  1  3620   0.278419     0.0166911
  2  3620   0.260118     0.0166127
  3  3620   0.238875     0.0160642
  4  3620   0.215976     0.0151532
  5  3620   0.192602     0.0140753
  6  3620   0.169753     0.0130663
  7  3620   0.148198     0.0123261
  8  3620   0.128465     0.0119361
  9  3620   0.110845     0.0118326
 10  3620   0.0954261    0.0118695
 11  3620   0.0821459    0.0119157
 12  3620   0.0708403    0.0119117
 13  3620   0.0612988    0.0118716
 14  3620   0.053309     0.0118454
 15  3620   0.0466894    0.0118695
 16  3620   0.0413076    0.0119327
 17  3620   0.0370849    0.0119815
 18  3620   0.0339879    0.0119657
 19  3620   0.0320115    0.011902
 20  3620   0.0311556    0.0119256
 21  3620   0.0314013    0.0122869
 22  3620   0.032688     0.0132417
 23  3620   0.0348959    0.014874
 24  3620   0.0378369    0.0170226
 25  3620   0.0412526    0.0193676
 26  3620   0.044823     0.0215509
 27  3620   0.0481838    0.0232519
 28  3620   0.0509505    0.0242237
 29  3620   0.0527485    0.0243109
 30  3620   0.0532453    0.0234571
 31  3620   0.0521805    0.0217075
 32  3620   0.0493927    0.019219
 33  3620   0.0448371    0.0163131
 34  3620   0.0385945    0.0136515
 35  3620   0.0308677    0.0125437
 36  3620   0.0219677    0.0144549
 37  3620   0.0122891    0.0193546
 38  3620   0.00227871   0.0262905
 39  3620  -0.0076       0.0345913
 40  3620  -0.0169031    0.0438661
 41  3620  -0.0252387    0.0538169
 42  3620  -0.0322931    0.0641564
