 45  3520   0.0135685    0.184406
 46  3520   0.0122168    0.195517
 47  3520   0.0108656    0.205162
 48  3520   0.00954863   0.213365
 49  3520   0.00829355   0.2202
 50  3520   0.00712132   0.225779
-10  3530   0.17633      0.0220276
 -9  3530   0.227678     0.0200648
 -8  3530   0.274368     0.0192697
 -7  3530   0.31523      0.0190806
 -6  3530   0.349334     0.0191451
 -5  3530   0.376026     0.0193157
 -4  3530   0.394949     0.0195575
 -3  3530   0.406051     0.0198621
 -2  3530   0.409565     0.0201996
 -1  3530   0.405992     0.0205105
  0  3530   0.396051     0.0207244
  1  3530   0.380633     0.0207848
  2  3530   0.360748     0.0206683
  3  3530   0.33746      0.020392
  4  3530   0.311838     0.0200082
  5  3530   0.284899     0.0195896
  6  3530   0.25757      0.0192084
  7  3530   0.230651     0.0189156
  8  3530   0.204798     0.0187295
  9  3530   0.180511     0.0186372
 10  3530   0.158134     0.0186081
 11  3530   0.137864     0.0186112
 12  3530   0.119773     0.0186277
 13  3530   0.103826     0.0186527
 14  3530   0.0899095    0.0186879
 15  3530   0.0778555    0.0187313
 16  3530   0.0674666    0.0187696
 17  3530   0.0585368    0.0187821
 18  3530   0.0508688    0.0187556
 19  3530   0.0442859    0.0187067
 20  3530   0.0386387    0.0187023
 21  3530   0.0338081    0.0188627
 22  3530   0.0297034    0.019334
 23  3530   0.0262577    0.0202239
 24  3530   0.0234225    0.0215325
 25  3530   0.0211595    0.0231218
 26  3530   0.0194345    0.0247422
 27  3530   0.018211     0.0260909
 28  3530   0.0174461    0.0268738
 29  3530   0.0170875    0.0268673
 30  3530   0.0170734    0.0259976
 31  3530   0.0173329    0.024475
 32  3530   0.017789     0.0230347
 33  3530   0.0183616    0.0231702
 34  3530   0.0189719    0.0266225
 35  3530   0.0195464    0.0339786
 36  3530   0.02002      0.0445873
 37  3530   0.0203398    0.0575689
 38  3530   0.0204662    0.0722112
 39  3530   0.0203745    0.0879441
 40  3530   0.0200545    0.10428
 41  3530   0.0195095    0.120782
 42  3530   0.0187549    0.137064
 43  3530   0.0178155    0.152786
 44  3530   0.016723     0.167663
 45  3530   0.0155137    0.181471
 46  3530   0.0142253    0.194048
 47  3530   0.0128952    0.205294
 48  3530   0.0115584    0.215167
 49  3530   0.010246     0.223677
 50  3530   0.0089841    0.23088
-10  3540   0.159454     0.0198424
 -9  3540   0.210237     0.0180457
 -8  3540   0.256841     0.0173164
 -7  3540   0.298191     0.0171468
 -6  3540   0.333404     0.0172126
 -5  3540   0.361822     0.0173709
 -4  3540   0.383036     0.017581
 -3  3540   0.396893     0.0178317
 -2  3540   0.403491     0.0180998
 -1  3540   0.403167     0.0183415
  0  3540   0.396467     0.0185044
  1  3540   0.384109     0.0185461
  2  3540   0.366945     0.0184489
  3  3540   0.345913     0.0182251
  4  3540   0.321988     0.0179141
  5  3540   0.296139     0.0175709
  6  3540   0.269286     0.0172512
  7  3540   0.242269     0.0169961
  8  3540   0.215817     0.0168236
  9  3540   0.190533     0.0167287
 10  3540   0.166881     0.0166922
 11  3540   0.14519      0.0166923
 12  3540   0.125656     0.0167132
 13  3540   0.108357     0.0167466
 14  3540   0.093271     0.0167876
 15  3540   0.0802954    0.0168287
 16  3540   0.0692691    0.0168565
 17  3540   0.0599934    0.0168562
 18  3540   0.0522516    0.0168232
 19  3540   0.0458256    0.0167798
 20  3540   0.0405085    0.0167885
 21  3540   0.0361146    0.0169519
 22  3540   0.0324841    0.0173872
 23  3540   0.0294854    0.0181757
 24  3540   0.027014     0.0193095
 25  3540   0.0249896    0.0206708
 26  3540   0.0233513    0.0220517
 27  3540   0.0220526    0.0232002
 28  3540   0.0210556    0.0238694
 29  3540   0.0203271    0.0238695
 30  3540   0.0198343    0.0231366
 31  3540   0.0195423    0.0218522
 32  3540   0.0194131    0.0206572
 33  3540   0.0194053    0.0208636
 34  3540   0.0194751    0.0240258
 35  3540   0.0195776    0.0307231
 36  3540   0.0196692    0.040448
 37  3540   0.0197096    0.0524697
 38  3540   0.0196638    0.0661907
 39  3540   0.0195039    0.0811293
 40  3540   0.0192099    0.0968657
 41  3540   0.0187707    0.113016
 42  3540   0.0181839    0.129224
 43  3540   0.0174552    0.145165
 44  3540   0.0165972    0.160552
 45  3540   0.0156284    0.175142
 46  3540   0.0145713    0.188738
 47  3540   0.013451     0.201197
 48  3540   0.0122934    0.212425
 49  3540   0.0111239    0.222378
 50  3540   0.00996624   0.231056
-10  3550   0.141191     0.0178499
 -9  3550   0.190237     0.0162179
 -8  3550   0.235766     0.0155505
 -7  3550   0.276784     0.0153967
 -6  3550   0.312441     0.0154619
 -5  3550   0.342066     0.015609
 -4  3550   0.365191     0.0157933
 -3  3550   0.381558     0.0160012
 -2  3550   0.391128     0.0162147
 -1  3550   0.394076     0.0164022
  0  3550   0.390769     0.0165255
  1  3550   0.38175      0.0165532
  2  3550   0.367705     0.0164719
  3  3550   0.349424     0.0162903
  4  3550   0.327771     0.0160375
  5  3550   0.303638     0.015755
  6  3550   0.27791      0.0154855
  7  3550   0.251431     0.0152626
  8  3550   0.224975     0.0151037
  9  3550   0.199219     0.0150096
 10  3550   0.17473      0.0149693
 11  3550   0.151949     0.0149678
 12  3550   0.131196     0.0149913
 13  3550   0.112667     0.0150293
 14  3550   0.0964433    0.0150726
 15  3550   0.0825097    0.0151103
 16  3550   0.070766     0.0151296
 17  3550   0.061048     0.0151202
 18  3550   0.0531457    0.0150839
 19  3550   0.0468221    0.0150461
 20  3550   0.0418299    0.0150647
 21  3550   0.0379256    0.0152265
 22  3550   0.0348813    0.0156252
 23  3550   0.032493     0.0163209
 24  3550   0.0305855    0.0173003
 25  3550   0.0290155    0.0184618
 26  3550   0.0276706    0.0196321
 27  3550   0.0264678    0.0206022
 28  3550   0.0253498    0.0211664
 29  3550   0.0242801    0.0211666
 30  3550   0.0232388    0.0205513
 31  3550   0.0222177    0.0194801
 32  3550   0.0212157    0.0185084
 33  3550   0.0202357    0.0187682
 34  3550   0.0192816    0.0216108
 35  3550   0.0183565    0.0275852
 36  3550   0.0174615    0.0363092
 37  3550   0.0165955    0.0471839
 38  3550   0.0157552    0.0597115
 39  3550   0.0149358    0.0734886
 40  3550   0.0141318    0.0881603
 41  3550   0.0133376    0.103396
 42  3550   0.0125482    0.118881
 43  3550   0.0117601    0.13432
 44  3550   0.0109718    0.149444
 45  3550   0.0101833    0.16401
 46  3550   0.00939686   0.177816
 47  3550   0.00861617   0.190697
 48  3550   0.00784642   0.202531
 49  3550   0.00709361   0.213238
 50  3550   0.00636418   0.222781
-10  3560   0.123262     0.0162314
 -9  3560   0.169329     0.0147445
 -8  3560   0.212728     0.0141309
 -7  3560   0.252518     0.0139889
 -6  3560   0.287863     0.014051
 -5  3560   0.318063     0.0141878
 -4  3560   0.342576     0.014354
 -3  3560   0.361037     0.0145349
 -2  3560   0.373269     0.0147153
 -1  3560   0.379284     0.0148706
  0  3560   0.379279     0.0149708
  1  3560   0.373621     0.0149909
  2  3560   0.362831     0.0149201
  3  3560   0.347553     0.014765
  4  3560   0.328527     0.0145488
  5  3560   0.306556     0.014305
  6  3560   0.282469     0.0140692
  7  3560   0.257094     0.0138699
  8  3560   0.231218     0.0137238
  9  3560   0.205567     0.0136341
 10  3560   0.180779     0.013594
 11  3560   0.157391     0.0135919
 12  3560   0.135822     0.0136156
 13  3560   0.116375     0.0136539
 14  3560   0.0992324    0.013696
 15  3560   0.0844666    0.0137301
 16  3560   0.0720491    0.0137444
 17  3560   0.0618654    0.0137312
 18  3560   0.0537322    0.0136951
 19  3560   0.0474152    0.013662
 20  3560   0.0426481    0.0136849
 21  3560   0.0391491    0.0138396
 22  3560   0.0366376    0.0142049
 23  3560   0.0348466    0.014828
 24  3560   0.0335342    0.0156933
 25  3560   0.0324907    0.0167107
 26  3560   0.0315436    0.01773
 27  3560   0.0305592    0.0185714
 28  3560   0.0294425    0.0190584
 29  3560   0.0281346    0.019056
 30  3560   0.0266084    0.0185231
 31  3560   0.0248638    0.0176046
 32  3560   0.0229221    0.0167912
 33  3560   0.02082      0.017071
 34  3560   0.0186045    0.0196236
 35  3560   0.0163274    0.0249529
 36  3560   0.0140416    0.0327572
 37  3560   0.0117972    0.0425281
 38  3560   0.00963938   0.0538357
 39  3560   0.00760613   0.0663297
 40  3560   0.00572764   0.0797011
 41  3560   0.00402586   0.0936598
 42  3560   0.00251468   0.107928
 43  3560   0.00120053   0.122242
 44  3560   8.32722e-05  0.136355
 45  3560  -0.000842767  0.150045
 46  3560  -0.0015877    0.163117
 47  3560  -0.00216499   0.175413
 48  3560  -0.00259039   0.186807
 49  3560  -0.00288105   0.197212
 50  3560  -0.0030547    0.206577
-10  3570   0.107839     0.0149855
 -9  3570   0.15001      0.0136175
 -8  3570   0.190398     0.0130491
 -7  3570   0.228114     0.0129161
 -6  3570   0.262334     0.0129735
 -5  3570   0.292328     0.0131011
 -4  3570   0.317492     0.0132556
 -3  3570   0.337363     0.0134223
 -2  3570   0.351638     0.0135874
 -1  3570   0.360187     0.0137286
  0  3570   0.36305      0.0138191
  1  3570   0.360436     0.0138367
  2  3570   0.35271      0.0137715
  3  3570   0.340377     0.0136296
  4  3570   0.324055     0.013432
  5  3570   0.304451     0.013209
  6  3570   0.282328     0.0129926
  7  3570   0.258477     0.0128093
  8  3570   0.233678     0.0126742
  9  3570   0.208677     0.0125909
 10  3570   0.184157     0.0125535
 11  3570   0.160718     0.0125515
 12  3570   0.138854     0.0125737
 13  3570   0.118949     0.0126095
 14  3570   0.101269     0.0126485
 15  3570   0.0859604    0.0126796
 16  3570   0.0730609    0.012692
 17  3570   0.0625065    0.012679
 18  3570   0.0541475    0.0126452
 19  3570   0.0477656    0.0126152
 20  3570   0.0430922    0.0126376
 21  3570   0.0398279    0.0127819
 22  3570   0.0376603    0.0131188
 23  3570   0.0362811    0.0136905
 24  3570   0.0354007    0.0144813
 25  3570   0.0347593    0.0154085
 26  3570   0.0341362    0.0163356
 27  3570   0.0333549    0.0170988
 28  3570   0.0322855    0.0175389
 29  3570   0.0308442    0.0175345
 30  3570   0.0289907    0.0170508
 31  3570   0.0267235    0.0162224
 32  3570   0.024074     0.0154969
 33  3570   0.0210993    0.015766
 34  3570   0.0178755    0.0180896
 35  3570   0.0144899    0.0229262
 36  3570   0.0110354    0.0300105
 37  3570   0.00760371   0.0388833
 38  3570   0.00428102   0.0491518
 39  3570   0.00114397   0.0604953
 40  3570  -0.00174304   0.0726304
 41  3570  -0.00432952   0.0852924
 42  3570  -0.0065796    0.098228
 43  3570  -0.00847192   0.111197
 44  3570  -0.00999874   0.123976
 45  3570  -0.0111646    0.136364
 46  3570  -0.0119848    0.148185
 47  3570  -0.0124828    0.159295
 48  3570  -0.012689     0.169584
 49  3570  -0.0126383    0.178972
 50  3570  -0.0123679    0.187415
-10  3580   0.0937325    0.01385
 -9  3580   0.131098     0.0125926
 -8  3580   0.16759      0.0120695
 -7  3580   0.202385     0.0119458
 -6  3580   0.234689     0.0119972
 -5  3580   0.263762     0.0121147
 -4  3580   0.288948     0.0122594
 -3  3580   0.3097       0.0124184
 -2  3580   0.3256       0.0125777
 -1  3580   0.336379     0.012715
  0  3580   0.341924     0.0128038
  1  3580   0.342284     0.0128221
  2  3580   0.337665     0.0127602
  3  3580   0.328424     0.0126245
  4  3580   0.315047     0.0124357
  5  3580   0.298133     0.0122237
  6  3580   0.278361     0.0120197
  7  3580   0.256467     0.0118487
  8  3580   0.233207     0.0117247
  9  3580   0.20933      0.0116496
 10  3580   0.185546     0.0116167
 11  3580   0.162498     0.0116152
 12  3580   0.140745     0.0116347
 13  3580   0.120737     0.011666
 14  3580   0.102814     0.0117006
 15  3580   0.0871927    0.0117292
 16  3580   0.0739711    0.0117417
 17  3580   0.063137     0.0117315
 18  3580   0.0545782    0.0117016
 19  3580   0.0480985    0.0116735
 20  3580   0.0434371    0.0116921
 21  3580   0.0402879    0.0118222
 22  3580   0.0383203    0.0121318
 23  3580   0.0371983    0.012662
 24  3580   0.0365987    0.0133996
 25  3580   0.0362257    0.0142672
 26  3580   0.0358227    0.0151358
 27  3580   0.0351808    0.0158513
 28  3580   0.0341438    0.0162634
 29  3580   0.0326089    0.0162584
 30  3580   0.0305257    0.015804
 31  3580   0.0278913    0.0150259
 32  3580   0.0247446    0.0143405
 33  3580   0.0211581    0.0145744
 34  3580   0.0172294    0.0167047
 35  3580   0.0130728    0.0211456
 36  3580   0.00881047   0.0276392
 37  3580   0.0045649    0.03575
 38  3580   0.000452265  0.0451058
 39  3580  -0.00342307   0.0554023
 40  3580  -0.00697253   0.066372
 41  3580  -0.010126     0.0777665
 42  3580  -0.0128333    0.0893509
 43  3580  -0.015064     0.100905
 44  3580  -0.0168066    0.112225
 45  3580  -0.0180673    0.123134
 46  3580  -0.0188669    0.133477
 47  3580  -0.0192388    0.143132
 48  3580  -0.0192256    0.152009
 49  3580  -0.0188765    0.160046
 50  3580  -0.0182446    0.167215
-10  3590   0.0817127    0.0127618
 -9  3590   0.113703     0.0116094
 -8  3590   0.145637     0.0111325
 -7  3590   0.176793     0.0110193
 -6  3590   0.206435     0.0110641
 -5  3590   0.233845     0.0111703
 -4  3590   0.258349     0.0113057
 -3  3590   0.279341     0.0114599
 -2  3590   0.296314     0.0116188
 -1  3590   0.308875     0.0117585
  0  3590   0.316773     0.0118506
  1  3590   0.3199       0.0118717
  2  3590   0.318306     0.011812
  3  3590   0.312191     0.0116783
  4  3590   0.301902     0.0114925
  5  3590   0.287912     0.0112857
  6  3590   0.270803     0.0110897
  7  3590   0.251237     0.0109292
  8  3590   0.229927     0.0108164
  9  3590   0.207605     0.0107509
 10  3590   0.184987     0.0107237
 11  3590   0.16275      0.010723
 12  3590   0.141495     0.010739
 13  3590   0.121732     0.0107645
 14  3590   0.103862     0.0107938
 15  3590   0.0881639    0.01082
 16  3590   0.0747955    0.0108341
 17  3590   0.0637938    0.0108286
 18  3590   0.0550857    0.0108038
 19  3590   0.0485021    0.0107771
 20  3590   0.0437964    0.0107893
 21  3590   0.0406652    0.0109028
 22  3590   0.0387705    0.0111852
 23  3590   0.0377612    0.0116803
 24  3590   0.0372936    0.0123787
 25  3590   0.037049     0.013207
 26  3590   0.0367484    0.0140404
 27  3590   0.0361626    0.0147288
 28  3590   0.0351195    0.0151263
 29  3590   0.0335061    0.0151221
 30  3590   0.0312675    0.0146832
 31  3590   0.0284031    0.0139269
 32  3590   0.0249595    0.0132469
 33  3590   0.0210218    0.0134286
 34  3590   0.016704     0.0153973
 35  3590   0.0121389    0.0195249
 36  3590   0.00746823   0.0255409
 37  3590   0.00283336   0.0330167
 38  3590  -0.00163228   0.0415912
 39  3590  -0.00580976   0.0509704
 40  3590  -0.00959934   0.0608974
 41  3590  -0.0129236    0.0711359
 42  3590  -0.0157287    0.0814658
 43  3590  -0.0179846    0.091684
 44  3590  -0.0196837    0.101608
 45  3590  -0.0208384    0.11108
 46  3590  -0.0214786    0.119972
 47  3590  -0.0216476    0.128182
 48  3590  -0.0213994    0.135643
 49  3590  -0.0207942    0.142316
 50  3590  -0.0198958    0.14819
-10  3600   0.0721274    0.0116853
 -9  3600   0.0984991    0.0106337
 -8  3600   0.125472     0.0102047
 -7  3600   0.152455     0.0101035
 -6  3600   0.178813     0.0101414
 -5  3600   0.203887     0.0102349
 -4  3600   0.227024     0.0103603
 -3  3600   0.247598     0.0105108
 -2  3600   0.26504      0.0106721
 -1  3600   0.278866     0.0108178
  0  3600   0.288702     0.0109161
  1  3600   0.294298     0.0109416
  2  3600   0.295549     0.0108836
  3  3600   0.292501     0.0107496
  4  3600   0.28535      0.0105634
  5  3600   0.274434     0.0103584
  6  3600   0.260218     0.0101681
  7  3600   0.243275     0.0100172
  8  3600   0.224255     0.00991602
  9  3600   0.203852     0.00986118
 10  3600   0.182775     0.00984062
 11  3600   0.161713     0.00984099
 12  3600   0.141299     0.00985278
 13  3600   0.12209      0.00987143
 14  3600   0.104539     0.00989465
 15  3600   0.0889823    0.00991846
 16  3600   0.0756311    0.0099352
 17  3600   0.0645715    0.00993581
 18  3600   0.0557706    0.00991709
 19  3600   0.0490898    0.0098916
 20  3600   0.0443021    0.00989596
 21  3600   0.0411142    0.00999081
 22  3600   0.0391897    0.0102458
 23  3600   0.0381725    0.0107096
 24  3600   0.0377096    0.0113779
 25  3600   0.037471     0.0121807
 26  3600   0.0371662    0.0129947
 27  3600   0.0365569    0.0136706
 28  3600   0.0354643    0.0140631
 29  3600   0.0337726    0.014061
 30  3600   0.0314286    0.0136282
 31  3600   0.0284365    0.0128733
 32  3600   0.0248512    0.012173
 33  3600   0.020768     0.012291
 34  3600   0.0163125    0.0141257
 35  3600   0.0116288    0.0180089
 36  3600   0.00686891   0.0236413
 37  3600   0.00218269   0.0305912
 38  3600  -0.00229061   0.0385034
 39  3600  -0.00642914   0.0470918
 40  3600  -0.0101334    0.056108
 41  3600  -0.0133289    0.0653263
 42  3600  -0.0159677    0.0745398
 43  3600  -0.0180274    0.0835617
 44  3600  -0.0195094    0.0922289
 45  3600  -0.0204363    0.100405
 46  3600  -0.0208478    0.107983
 47  3600  -0.0207969    0.114887
 48  3600  -0.0203459    0.121071
 49  3600  -0.0195621    0.126516
 50  3600  -0.0185147    0.131231
-10  3610   0.065207     0.0106334
 -9  3610   0.0860636    0.00967725
 -8  3610   0.107969     0.00929653
 -7  3610   0.13049      0.00920847
 -6  3610   0.153125     0.00923929
 -5  3610   0.175318     0.00931914
 -4  3610   0.196475     0.00943385
 -3  3610   0.215993     0.00958095
 -2  3610   0.233284     0.00974605
 -1  3610   0.247803     0.00989941
  0  3610   0.259079     0.0100055
  1  3610   0.266744     0.0100361
  2  3610   0.27055      0.0099794
  3  3610   0.270391     0.00984391
  4  3610   0.266309     0.00965566
  5  3610   0.258499     0.0094507
  6  3610   0.247298     0.00926467
  7  3610   0.233172     0.00912264
  8  3610   0.216689     0.00903324
  9  3610   0.198489     0.00898959
 10  3610   0.179256     0.00897624
 11  3610   0.159673     0.00897784
 12  3610   0.140393     0.00898524
 13  3610   0.122004     0.00899646
 14  3610   0.105006     0.00901301
 15  3610   0.0897823    0.00903431
 16  3610   0.0765956    0.00905404
 17  3610   0.0655783    0.00906169
 18  3610   0.0567381    0.00904992
 19  3610   0.0499694    0.00902597
 20  3610   0.0450697    0.00902192
 21  3610   0.0417622    0.00909711
 22  3610   0.0397199    0.00932463
 23  3610   0.0385909    0.00975979
 24  3610   0.0380226    0.0104046
 25  3610   0.0376838    0.0111918
 26  3610   0.0372828    0.0119979
 27  3610   0.0365803    0.0126722
 28  3610   0.0353991    0.0130671
 29  3610   0.0336267    0.0130687
 30  3610   0.0312149    0.012636
 31  3610   0.0281746    0.0118681
 32  3610   0.0245679    0.0111288
 33  3610   0.0204973    0.011176
 34  3610   0.0160941    0.0129035
 35  3610   0.0115068    0.0166032
 36  3610   0.00688902   0.0219342
 37  3610   0.00238979   0.0284547
 38  3610  -0.00185547   0.0358141
 39  3610  -0.0057314    0.0437328
 40  3610  -0.00914717   0.0519702
 41  3610  -0.0120389    0.0603103
 42  3610  -0.0143698    0.0685589
 43  3610  -0.0161294    0.0765447
 44  3610  -0.0173305    0.0841228
 45  3610  -0.0180057    0.0911775
 46  3610  -0.0182034    0.0976236
 47  3610  -0.0179832    0.103407
 48  3610  -0.0174116    0.108502
 49  3610  -0.0165581    0.11291
 50  3610  -0.0154915    0.116655
-10  3620   0.0610586    0.00967457
 -9  3620   0.0768576    0.00880393
 -8  3620   0.0939148    0.00846814
 -7  3620   0.11197      0.00839259
 -6  3620   0.130678     0.00841653
 -5  3620   0.149618     0.00848313
 -4  3620   0.168298     0.00858761
 -3  3620   0.186181     0.0087319
 -2  3620   0.2027       0.0089011
 -1  3620   0.217293     0.00906213
  0  3620   0.229432     0.00917564
  1  3620   0.238654     0.00921067
  2  3620   0.244591     0.00915481
  3  3620   0.247        0.00901749
  4  3620   0.245775     0.00882688
  5  3620   0.240965     0.00862159
  6  3620   0.232771     0.00843924
  7  3620   0.221537     0.00830529
  8  3620   0.207735     0.0082267
  9  3620   0.191934     0.0081935
 10  3620   0.17477      0.00818699
 11  3620   0.156908     0.00818993
 12  3620   0.139002     0.00819337
 13  3620   0.12166      0.00819759
 14  3620   0.105414     0.00820764
 15  3620   0.0906894    0.00822623
 16  3620   0.0777931    0.00824862
 17  3620   0.0669019    0.00826306
 18  3620   0.0580644    0.00825837
 19  3620   0.0512103    0.00823646
 20  3620   0.0461664    0.00822481
 21  3620   0.0426789    0.00828141
 22  3620   0.040438     0.00848301
 23  3620   0.0391046    0.00889242
 24  3620   0.0383359    0.00951842
 25  3620   0.0378084    0.0102964
 26  3620   0.0372368    0.0111018
 27  3620   0.0363887    0.0117807
 28  3620   0.0350934    0.0121826
 29  3620   0.0332454    0.0121895
 30  3620   0.0308029    0.0117545
 31  3620   0.0277828    0.0109672
 32  3620   0.0242515    0.010181
 33  3620   0.0203139    0.0101581
 34  3620   0.0161012    0.0118028
 35  3620   0.0117588    0.0153664
 36  3620   0.00743447   0.0204599
 37  3620   0.00326846   0.0266297
 38  3620  -0.000614895  0.0335289
 39  3620  -0.00411309   0.0408842
 40  3620  -0.00714917   0.0484624
 41  3620  -0.00967329   0.0560568
 42  3620  -0.0116623    0.063485
 43  3620  -0.0131177    0.0705908
 44  3620  -0.0140624    0.0772468
 45  3620  -0.0145369    0.0833565
 46  3620  -0.0145944    0.088855
 47  3620  -0.0142968    0.0937077
 48  3620  -0.0137099    0.0979082
 49  3620  -0.0129002    0.101474
 50  3620  -0.0119313    0.104444
-10  3630   0.0596041    0.00893849
