 22  3510   0.026436     0.0096411
 23  3510   0.0249013    0.00964227
 24  3510   0.0230313    0.00934096
 25  3510   0.0208473    0.00897984
 26  3510   0.0185289    0.00892559
 27  3510   0.016362     0.00932719
 28  3510   0.0146695    0.00987145
 29  3510   0.0137377    0.0100209
 30  3510   0.0137553    0.00954021
 31  3510   0.014775     0.00933837
 32  3510   0.0167033    0.012069
 33  3510   0.0193168    0.0191583
 34  3510   0.0223004    0.0297386
 35  3510   0.0252975    0.0428358
 36  3510   0.0279617    0.0576446
 37  3510   0.0300021    0.0733901
 38  3510   0.0312148    0.0893152
 39  3510   0.0314986    0.104724
 40  3510   0.0308538    0.119031
 41  3510   0.0293689    0.131802
 42  3510   0.0271971    0.142772
 43  3510   0.0245294    0.151841
 44  3510   0.0215685    0.159059
 45  3510   0.0185064    0.164587
 46  3510   0.0155077    0.168658
 47  3510   0.0127003    0.171541
 48  3510   0.0101719    0.173502
 49  3510   0.00797191   0.174783
 50  3510   0.00611662   0.175587
-10  3520   0.139792     0.0200436
 -9  3520   0.193578     0.0133566
 -8  3520   0.247503     0.0106105
 -7  3520   0.29862      0.0104748
 -6  3520   0.344001     0.010783
 -5  3520   0.381023     0.0106458
 -4  3520   0.407647     0.0101202
 -3  3520   0.42263      0.00955219
 -2  3520   0.425657     0.00921291
 -1  3520   0.417354     0.0091361
  0  3520   0.39919      0.00918212
  1  3520   0.373266     0.00921131
  2  3520   0.342046     0.00917895
  3  3520   0.308053     0.00911976
  4  3520   0.27358      0.00908505
  5  3520   0.240473     0.00909231
  6  3520   0.209995     0.00911771
  7  3520   0.182809     0.00912457
  8  3520   0.159036     0.0090976
  9  3520   0.138408     0.00905931
 10  3520   0.120437     0.00906053
 11  3520   0.104593     0.00914787
 12  3520   0.0904367    0.00932389
 13  3520   0.0777005    0.00952815
 14  3520   0.0662987    0.0096581
 15  3520   0.0562852    0.00962013
 16  3520   0.0477755    0.00938583
 17  3520   0.040859     0.00903111
 18  3520   0.0355278    0.0087317
 19  3520   0.0316392    0.00867801
 20  3520   0.0289196    0.00892485
 21  3520   0.0270063    0.00932002
 22  3520   0.0255141    0.00960968
 23  3520   0.0241087    0.00960929
 24  3520   0.0225682    0.00932396
 25  3520   0.0208196    0.00898627
 26  3520   0.0189412    0.00894188
 27  3520   0.0171333    0.00932808
 28  3520   0.0156649    0.00984703
 29  3520   0.0148079    0.00998742
 30  3520   0.0147753    0.00952828
 31  3520   0.0156729    0.00935713
 32  3520   0.0174746    0.0120537
 33  3520   0.0200234    0.0190562
 34  3520   0.0230555    0.0295688
 35  3520   0.0262409    0.0426604
 36  3520   0.0292321    0.0575583
 37  3520   0.0317117    0.0735126
 38  3520   0.03343      0.08978
 39  3520   0.0342303    0.105663
 40  3520   0.0340574    0.120562
 41  3520   0.0329519    0.134014
 42  3520   0.0310334    0.145714
 43  3520   0.0284762    0.155524
 44  3520   0.0254825    0.163453
 45  3520   0.0222583    0.169628
 46  3520   0.0189921    0.174261
 47  3520   0.0158415    0.177609
 48  3520   0.0129254    0.179936
 49  3520   0.0103221    0.181492
 50  3520   0.00807204   0.182494
-10  3530   0.131844     0.0207279
 -9  3530   0.186397     0.0140034
 -8  3530   0.241556     0.0112007
 -7  3530   0.294412     0.0109996
 -6  3530   0.342021     0.0112863
 -5  3530   0.381683     0.0111577
 -4  3530   0.411215     0.0106435
 -3  3530   0.429177     0.0100742
 -2  3530   0.435021     0.00972072
 -1  3530   0.429136     0.0096291
  0  3530   0.412782     0.00967009
  1  3530   0.387917     0.00970313
  2  3530   0.356948     0.00967605
  3  3530   0.322436     0.00961802
  4  3530   0.286807     0.00958042
  5  3530   0.252108     0.00958435
  6  3530   0.219842     0.00960861
  7  3530   0.1909       0.00961598
  8  3530   0.165594     0.00958947
  9  3530   0.143771     0.00955144
 10  3530   0.124975     0.00955455
 11  3530   0.108628     0.00964674
 12  3530   0.0941854    0.00982897
 13  3530   0.0812435    0.0100368
 14  3530   0.0695892    0.0101641
 15  3530   0.0591853    0.0101175
 16  3530   0.0501119    0.00987232
 17  3530   0.0424835    0.00951051
 18  3530   0.0363679    0.00921098
 19  3530   0.0317278    0.00916082
 20  3530   0.0283981    0.00940822
 21  3530   0.0261018    0.00979858
 22  3530   0.0244976    0.0100813
 23  3530   0.0232441    0.0100778
 24  3530   0.0220648    0.00979859
 25  3530   0.0207966    0.00947492
 26  3530   0.0194118    0.00943934
 27  3530   0.0180099    0.00981651
 28  3530   0.0167827    0.0103152
 29  3530   0.0159608    0.0104435
 30  3530   0.0157561    0.0100021
 31  3530   0.0163095    0.00988045
 32  3530   0.017657     0.0125908
 33  3530   0.0197168    0.0195983
 34  3530   0.0222993    0.0301752
 35  3530   0.025136     0.0433914
 36  3530   0.02792      0.0584681
 37  3530   0.0303496    0.074653
 38  3530   0.032168     0.0912009
 39  3530   0.033192     0.107411
 40  3530   0.0333284    0.122674
 41  3530   0.0325747    0.136515
 42  3530   0.0310095    0.148617
 43  3530   0.0287728    0.158822
 44  3530   0.0260426    0.167124
 45  3530   0.0230112    0.173638
 46  3530   0.0198641    0.178566
 47  3530   0.0167636    0.182159
 48  3530   0.0138391    0.184681
 49  3530   0.0111823    0.186387
 50  3530   0.00884844   0.187497
-10  3540   0.122385     0.0219874
 -9  3540   0.177039     0.0151562
 -8  3540   0.23287      0.0122473
 -7  3540   0.287018     0.0119534
 -6  3540   0.336523     0.0122115
 -5  3540   0.378602     0.0120896
 -4  3540   0.41092      0.0115812
 -3  3540   0.431829     0.0110015
 -2  3540   0.44054      0.0106251
 -1  3540   0.437199     0.0105134
  0  3540   0.422853     0.0105477
  1  3540   0.399307     0.010585
  2  3540   0.368897     0.010564
  3  3540   0.334209     0.0105075
  4  3540   0.297777     0.0104669
  5  3540   0.261824     0.0104671
  6  3540   0.228067     0.0104899
  7  3540   0.197609     0.0104973
  8  3540   0.170942     0.0104706
  9  3540   0.148031     0.0104325
 10  3540   0.128466     0.0104386
 11  3540   0.111643     0.0105394
 12  3540   0.0969355    0.010734
 13  3540   0.0838294    0.0109519
 14  3540   0.0719988    0.0110801
 15  3540   0.0613204    0.0110219
 16  3540   0.0518322    0.0107567
 17  3540   0.0436583    0.0103754
 18  3540   0.0369219    0.0100662
 19  3540   0.0316716    0.010018
 20  3540   0.0278367    0.0102725
 21  3540   0.0252204    0.0106678
 22  3540   0.0235292    0.0109499
 23  3540   0.0224258    0.0109429
 24  3540   0.0215931    0.0106641
 25  3540   0.0207906    0.0103489
 26  3540   0.0198913    0.0103212
 27  3540   0.0188922    0.0106925
 28  3540   0.0178963    0.0111733
 29  3540   0.017075     0.0112874
 30  3540   0.016617     0.0108635
 31  3540   0.0166787    0.0108073
 32  3540   0.0173445    0.013566
 33  3540   0.0186043    0.0206354
 34  3540   0.0203514    0.0313552
 35  3540   0.022399     0.0447707
 36  3540   0.0245097    0.0600688
 37  3540   0.0264324    0.0764746
 38  3540   0.0279376    0.0932293
 39  3540   0.0288475    0.109624
 40  3540   0.0290541    0.125048
 41  3540   0.0285259    0.139024
 42  3540   0.0273037    0.151238
 43  3540   0.0254866    0.161536
 44  3540   0.0232137    0.169913
 45  3540   0.0206437    0.176488
 46  3540   0.0179354    0.181464
 47  3540   0.0152329    0.185094
 48  3540   0.0126548    0.187646
 49  3540   0.0102888    0.189374
 50  3540   0.00819084   0.1905
-10  3550   0.110388     0.0236037
 -9  3550   0.164432     0.0166679
 -8  3550   0.220291     0.0136327
 -7  3550   0.275179     0.0132193
 -6  3550   0.326145     0.0134349
 -5  3550   0.370343     0.0133177
 -4  3550   0.405298     0.0128167
 -3  3550   0.429162     0.0122262
 -2  3550   0.440904     0.0118235
 -1  3550   0.440413     0.0116866
  0  3550   0.428501     0.0117107
  1  3550   0.406788     0.0117517
  2  3550   0.377503     0.0117383
  3  3550   0.343209     0.0116851
  4  3550   0.306509     0.0116422
  5  3550   0.269767     0.0116383
  6  3550   0.234886     0.0116581
  7  3550   0.203172     0.0116643
  8  3550   0.175298     0.0116371
  9  3550   0.151368     0.0115997
 10  3550   0.131046     0.0116109
 11  3550   0.113736     0.0117231
 12  3550   0.0987613    0.0119332
 13  3550   0.0855215    0.0121631
 14  3550   0.0735916    0.0122917
 15  3550   0.0627624    0.0122187
 16  3550   0.0530187    0.0119281
 17  3550   0.0444746    0.0115222
 18  3550   0.0372865    0.0112002
 19  3550   0.0315684    0.0111535
 20  3550   0.0273306    0.0114166
 21  3550   0.0244519    0.0118182
 22  3550   0.0226903    0.0121004
 23  3550   0.0217236    0.0120901
 24  3550   0.0212076    0.011813
 25  3550   0.020837     0.0115082
 26  3550   0.0203934    0.0114887
 27  3550   0.0197716    0.0118507
 28  3550   0.0189798    0.0123075
 29  3550   0.0181172    0.0124046
 30  3550   0.0173348    0.0120064
 31  3550   0.01679      0.012035
 32  3550   0.0166063    0.0148482
 33  3550   0.0168428    0.0219588
 34  3550   0.0174819    0.0327884
 35  3550   0.0184323    0.0463555
 36  3550   0.0195466    0.0618026
 37  3550   0.020648     0.0783249
 38  3550   0.021559     0.0951475
 39  3550   0.0221278    0.111557
 40  3550   0.0222478    0.126945
 41  3550   0.0218673    0.140845
 42  3550   0.0209908    0.152953
 43  3550   0.0196717    0.163129
 44  3550   0.0179993    0.171382
 45  3550   0.0160841    0.177838
 46  3550   0.0140427    0.182709
 47  3550   0.0119846    0.186251
 48  3550   0.0100029    0.188733
 49  3550   0.00816918   0.190408
 50  3550   0.00653099   0.191497
-10  3560   0.0969577    0.0251949
 -9  3560   0.14973      0.0182172
 -8  3560   0.204919     0.0150736
 -7  3560   0.259845     0.0145327
 -6  3560   0.311607     0.0146936
 -5  3560   0.357336     0.0145781
 -4  3560   0.394465     0.0140895
 -3  3560   0.420981     0.0134952
 -2  3560   0.435639     0.0130699
 -1  3560   0.438086     0.0129072
  0  3560   0.428894     0.012918
  1  3560   0.409473     0.0129607
  2  3560   0.3819       0.0129555
  3  3560   0.348665     0.0129079
  4  3560   0.312374     0.0128645
  5  3560   0.275474     0.0128563
  6  3560   0.240004     0.0128716
  7  3560   0.207443     0.012875
  8  3560   0.178638     0.012847
  9  3560   0.153839     0.0128119
 10  3560   0.132815     0.0128301
 11  3560   0.115017     0.0129546
 12  3560   0.0997631    0.0131786
 13  3560   0.0864013    0.0134172
 14  3560   0.0744331    0.0135426
 15  3560   0.0635719    0.0134534
 16  3560   0.0537425    0.0131389
 17  3560   0.0450288    0.012712
 18  3560   0.0375928    0.0123808
 19  3560   0.0315859    0.0123358
 20  3560   0.0270758    0.0126036
 21  3560   0.0240035    0.0130063
 22  3560   0.0221764    0.0132857
 23  3560   0.0212963    0.013274
 24  3560   0.021009     0.0130042
 25  3560   0.0209653    0.0127148
 26  3560   0.0208754    0.0127032
 27  3560   0.0205477    0.0130497
 28  3560   0.0199045    0.0134751
 29  3560   0.0189739    0.0135544
 30  3560   0.0178633    0.0131917
 31  3560   0.0167215    0.0133133
 32  3560   0.0156985    0.0161617
 33  3560   0.0149121    0.023239
 34  3560   0.0144257    0.0340585
 35  3560   0.0142402    0.04763
 36  3560   0.0142997    0.0630604
 37  3560   0.0145067    0.0795212
 38  3560   0.0147435    0.0962285
 39  3560   0.0148935    0.112471
 40  3560   0.0148596    0.127649
 41  3560   0.0145771    0.141312
 42  3560   0.0140185    0.153171
 43  3560   0.0131926    0.163102
 44  3560   0.0121382    0.171127
 45  3560   0.0109148    0.177382
 46  3560   0.00959187   0.182083
 47  3560   0.00823956   0.18549
 48  3560   0.0069208    0.187868
 49  3560   0.00568627   0.189466
 50  3560   0.00457188   0.190501
-10  3570   0.0837938    0.0263945
 -9  3570   0.134763     0.0194952
 -8  3570   0.188597     0.0162959
 -7  3570   0.242751     0.0156341
 -6  3570   0.294424     0.0157307
 -5  3570   0.340791     0.0156148
 -4  3570   0.379263     0.0151479
 -3  3570   0.40774      0.0145637
 -2  3570   0.424829     0.0141261
 -1  3570   0.429981     0.0139401
  0  3570   0.423546     0.0139348
  1  3570   0.406717     0.0139761
  2  3570   0.381381     0.0139791
  3  3570   0.349885     0.0139397
  4  3570   0.314764     0.0138985
  5  3570   0.278464     0.0138861
  6  3570   0.243091     0.013895
  7  3570   0.21024      0.0138937
  8  3570   0.180905     0.0138652
  9  3570   0.155487     0.0138346
 10  3570   0.133885     0.0138618
 11  3570   0.115638     0.0139969
 12  3570   0.100108     0.0142286
 13  3570   0.0866377    0.0144673
 14  3570   0.0746885    0.0145834
 15  3570   0.0639115    0.0144781
 16  3570   0.0541669    0.0141477
 17  3570   0.0454892    0.0137126
 18  3570   0.0380156    0.0133822
 19  3570   0.0319025    0.0133399
 20  3570   0.0272476    0.0136037
 21  3570   0.0240365    0.0139955
 22  3570   0.0221234    0.0142647
 23  3570   0.0212433    0.0142542
 24  3570   0.0210531    0.0140018
 25  3570   0.0211863    0.0137372
 26  3570   0.0213096    0.0137338
 27  3570   0.0211689    0.0140556
 28  3570   0.0206163    0.0144394
 29  3570   0.019616     0.0145008
 30  3570   0.0182295    0.0141849
 31  3570   0.0165868    0.0144004
 32  3570   0.0148499    0.0172375
 33  3570   0.0131783    0.0241528
 34  3570   0.0117004    0.0347617
 35  3570   0.0104963    0.0480998
 36  3570   0.00959224   0.0632643
 37  3570   0.00896578   0.0794229
 38  3570   0.00855821   0.0957975
 39  3570   0.00829087   0.11169
 40  3570   0.00808142   0.126517
 41  3570   0.00785745   0.139842
 42  3570   0.00756557   0.151393
 43  3570   0.00717557   0.161053
 44  3570   0.00668002   0.16885
 45  3570   0.00609054   0.174922
 46  3570   0.00543207   0.179482
 47  3570   0.00473659   0.182784
 48  3570   0.00403739   0.185088
 49  3570   0.00336451   0.186636
 50  3570   0.00274189   0.187639
-10  3580   0.0704328    0.027294
 -9  3580   0.119017     0.0205954
 -8  3580   0.170785     0.0173876
 -7  3580   0.223368     0.0166025
 -6  3580   0.274118     0.01662
 -5  3580   0.320321     0.0165009
 -4  3580   0.359438     0.0160664
 -3  3580   0.389349     0.0155075
 -2  3580   0.408565     0.0150675
 -1  3580   0.416375     0.0148592
  0  3580   0.412913     0.0148332
  1  3580   0.39913      0.0148695
  2  3580   0.376671     0.0148813
  3  3580   0.347674     0.0148537
  4  3580   0.314522     0.0148176
  5  3580   0.279582     0.014801
  6  3580   0.244961     0.0148006
  7  3580   0.212329     0.0147919
  8  3580   0.182808     0.014763
  9  3580   0.15696      0.0147401
 10  3580   0.13484      0.0147794
 11  3580   0.116128     0.0149243
 12  3580   0.100273     0.015157
 13  3580   0.0866622    0.0153856
 14  3580   0.0747438    0.0154843
 15  3580   0.0641211    0.0153621
 16  3580   0.0545854    0.0150242
 17  3580   0.0461015    0.0145947
 18  3580   0.0387539    0.0142765
 19  3580   0.0326732    0.0142382
 20  3580   0.0279622    0.014488
 21  3580   0.0246367    0.0148546
 22  3580   0.022595     0.0151055
 23  3580   0.0216164    0.0150992
 24  3580   0.0213892    0.0148766
 25  3580   0.0215551    0.0146489
 26  3580   0.021763     0.0146547
 27  3580   0.0217175    0.0149406
 28  3580   0.0212144    0.0152696
 29  3580   0.0201584    0.0153119
 30  3580   0.0185604    0.0150576
 31  3580   0.0165197    0.0153748
 32  3580   0.0141942    0.0181553
 33  3580   0.0117674    0.0247724
 34  3580   0.00941653   0.0349585
 35  3580   0.00728813   0.0478135
 36  3580   0.00548287   0.062453
 37  3580   0.00405037   0.0780611
 38  3580   0.00299269   0.0938819
 39  3580   0.00227408   0.109241
 40  3580   0.00183388   0.123578
 41  3580   0.00160001   0.136474
 42  3580   0.00150063   0.147665
 43  3580   0.00147282   0.15704
 44  3580   0.00146768   0.164622
 45  3580   0.00145209   0.170541
 46  3580   0.00140785   0.175
 47  3580   0.00132907   0.17824
 48  3580   0.00121866   0.180509
 49  3580   0.00108486   0.182042
 50  3580   0.000938107  0.183039
-10  3590   0.0577693    0.0278469
 -9  3590   0.103474     0.0214745
 -8  3590   0.152514     0.0183091
 -7  3590   0.202732     0.0174012
 -6  3590   0.251688     0.0173246
 -5  3590   0.296846     0.017198
 -4  3590   0.335798     0.0168065
 -3  3590   0.366479     0.0162892
 -2  3590   0.387369     0.0158589
 -1  3590   0.397641     0.0156305
  0  3590   0.397231     0.0155793
  1  3590   0.386836     0.0156058
  2  3590   0.367818     0.0156261
  3  3590   0.342041     0.015614
  4  3590   0.311657     0.0155867
  5  3590   0.278868     0.015566
  6  3590   0.245712     0.0155531
  7  3590   0.213875     0.0155338
  8  3590   0.18458      0.0155049
  9  3590   0.158542     0.0154936
 10  3590   0.136003     0.0155487
 11  3590   0.116817     0.0157017
 12  3590   0.100578     0.0159264
 13  3590   0.0867596    0.0161322
 14  3590   0.0748409    0.0162038
 15  3590   0.0643989    0.0160648
 16  3590   0.0551594    0.0157307
 17  3590   0.0470033    0.0153243
 18  3590   0.0399352    0.0150317
 19  3590   0.0340274    0.0149981
 20  3590   0.0293566    0.0152221
 21  3590   0.025947     0.015548
 22  3590   0.0237324    0.015772
 23  3590   0.0225431    0.0157742
 24  3590   0.0221182    0.0155953
 25  3590   0.0221372    0.0154165
 26  3590   0.0222642    0.0154324
 27  3590   0.0221934    0.0156715
 28  3590   0.0216877    0.0159331
 29  3590   0.0206044    0.0159558
 30  3590   0.018904     0.0157778
 31  3590   0.0166433    0.0162024
 32  3590   0.0139552    0.0188806
 33  3590   0.011021     0.0250624
 34  3590   0.0080392    0.0346058
 35  3590   0.00519824   0.0467162
 36  3590   0.00265399   0.0605608
 37  3590   0.000516379  0.0753642
 38  3590  -0.00115571   0.09041
 39  3590  -0.00235193   0.10506
 40  3590  -0.00310241   0.118782
 41  3590  -0.00346644   0.131175
 42  3590  -0.00352023   0.141981
 43  3590  -0.00334556   0.151083
 44  3590  -0.00302061   0.158491
 45  3590  -0.00261356   0.164316
 46  3590  -0.00217899   0.16874
 47  3590  -0.00175685   0.171983
 48  3590  -0.0013732    0.174278
 49  3590  -0.00104225   0.175845
 50  3590  -0.000769     0.176876
-10  3600   0.0463619    0.0280697
 -9  3600   0.0888407    0.0221385
 -8  3600   0.134618     0.0190636
 -7  3600   0.181777     0.0180351
 -6  3600   0.228131     0.0178495
 -5  3600   0.271392     0.0177089
 -4  3600   0.309354     0.0173689
 -3  3600   0.340086     0.0169094
 -2  3600   0.362109     0.0165016
 -1  3600   0.374529     0.0162569
  0  3600   0.377119     0.0161762
  1  3600   0.370319     0.0161873
  2  3600   0.355185     0.0162148
  3  3600   0.33325      0.0162212
  4  3600   0.306365     0.0162062
  5  3600   0.276492     0.0161818
  6  3600   0.245516     0.0161535
  7  3600   0.215081     0.0161207
  8  3600   0.186466     0.0160925
  9  3600   0.160527     0.0160973
 10  3600   0.137699     0.0161716
 11  3600   0.118043     0.0163297
 12  3600   0.101344     0.0165354
 13  3600   0.0872158    0.0167039
 14  3600   0.0752123    0.0167388
 15  3600   0.0649177    0.0165848
 16  3600   0.0560071    0.0162685
 17  3600   0.0482727    0.0159046
 18  3600   0.0416172    0.0156513
 19  3600   0.0360221    0.0156223
 20  3600   0.0315025    0.0158081
 21  3600   0.0280605    0.0160781
 22  3600   0.0256475    0.0162677
 23  3600   0.0241426    0.0162839
 24  3600   0.023351     0.0161619
 25  3600   0.0230197    0.0160431
 26  3600   0.0228662    0.0160694
 27  3600   0.022615     0.0162522
 28  3600   0.0220314    0.0164362
 29  3600   0.0209493    0.0164402
 30  3600   0.0192877    0.0163514
 31  3600   0.0170536    0.016887
 32  3600   0.0143329    0.019424
 33  3600   0.0112716    0.025049
 34  3600   0.00805119   0.0337423
 35  3600   0.00486301   0.0448543
 36  3600   0.00188444   0.0576407
 37  3600  -0.000739235  0.0713926
 38  3600  -0.00290633   0.0854526
 39  3600  -0.00456309   0.099231
 40  3600  -0.00570167   0.112231
 41  3600  -0.00635328   0.124068
 42  3600  -0.00657827   0.134487
 43  3600  -0.00645511   0.143356
 44  3600  -0.00606983   0.150661
 45  3600  -0.00550702   0.156481
 46  3600  -0.00484305   0.160967
 47  3600  -0.00414184   0.164309
 48  3600  -0.00345286   0.166717
 49  3600  -0.00281103   0.168392
 50  3600  -0.00223807   0.169518
-10  3610   0.0366387    0.027974
 -9  3610   0.075741     0.0225772
 -8  3610   0.117909     0.0196355
 -7  3610   0.161481     0.0184943
 -6  3610   0.204566     0.0181885
 -5  3610   0.245173     0.0180257
 -4  3610   0.281366     0.0177409
 -3  3610   0.311419     0.0173517
 -2  3610   0.333961     0.0169795
 -1  3610   0.348094     0.0167252
  0  3610   0.353463     0.0166136
  1  3610   0.350276     0.0166043
  2  3610   0.33927      0.0166352
  3  3610   0.321623     0.0166598
  4  3610   0.298826     0.0166585
  5  3610   0.272537     0.0166312
  6  3610   0.244419     0.0165871
  7  3610   0.216003     0.0165411
  8  3610   0.18857      0.0165159
  9  3610   0.163085     0.0165399
 10  3610   0.140162     0.0166336
 11  3610   0.120089     0.0167902
 12  3610   0.102871     0.0169644
 13  3610   0.0883108    0.0170827
 14  3610   0.0760866    0.0170748
 15  3610   0.0658332    0.0169116
 16  3610   0.0572046    0.0166294
 17  3610   0.0499152    0.0163266
 18  3610   0.0437567    0.0161234
 19  3610   0.0385944    0.0160974
 20  3610   0.0343467    0.0162343
 21  3610   0.0309569    0.0164367
 22  3610   0.0283644    0.0165877
 23  3610   0.0264822    0.0166231
 24  3610   0.0251849    0.0165682
 25  3610   0.0243085    0.0165158
 26  3610   0.0236618    0.0165518
 27  3610   0.0230451    0.0166728
 28  3610   0.0222724    0.016775
 29  3610   0.0211932    0.0167634
 30  3610   0.0197091    0.0167715
 31  3610   0.0177829    0.0174162
 32  3610   0.015439     0.0197839
 33  3610   0.0127567    0.024764
 34  3610   0.00985593   0.0324363
 35  3610   0.00688037   0.0423245
 36  3610   0.00397899   0.0538106
 37  3610   0.00128937   0.0662816
 38  3610  -0.00107552   0.0791594
 39  3610  -0.00303589   0.0919178
 40  3610  -0.00454868   0.104103
 41  3610  -0.00560664   0.115351
 42  3610  -0.00623362   0.125404
 43  3610  -0.0064776    0.13411
 44  3610  -0.00640247   0.141418
 45  3610  -0.00607992   0.147364
 46  3610  -0.00558219   0.152055
 47  3610  -0.0049764    0.15564
 48  3610  -0.00432055   0.158295
 49  3610  -0.00366139   0.160198
 50  3610  -0.00303371   0.16152
-10  3620   0.0292029    0.0275464
 -9  3620   0.0647613    0.0227139
 -8  3620   0.103034     0.0199375
 -7  3620   0.142626     0.0187123
 -6  3620   0.181953     0.0182939
 -5  3620   0.219347     0.0181008
 -4  3620   0.25317      0.0178626
 -3  3620   0.281934     0.0175431
 -2  3620   0.30442      0.0172155
 -1  3620   0.319763     0.0169643
  0  3620   0.327524     0.0168303
  1  3620   0.327711     0.0167997
  2  3620   0.320769     0.0168261
  3  3620   0.307525     0.0168597
  4  3620   0.289109     0.0168673
  5  3620   0.266842     0.0168393
  6  3620   0.242123     0.0167869
  7  3620   0.216313     0.0167361
  8  3620   0.190636     0.0167182
  9  3620   0.166103     0.0167583
 10  3620   0.14347      0.0168617
 11  3620   0.123217     0.0170051
 12  3620   0.105569     0.0171398
 13  3620   0.0905315    0.0172074
 14  3620   0.0779441    0.0171645
 15  3620   0.067538     0.0170047
 16  3620   0.0589938    0.0167684
 17  3620   0.0519887    0.0165322
 18  3620   0.04623      0.0163776
 19  3620   0.0414747    0.0163509
 20  3620   0.0375345    0.0164382
 21  3620   0.0342694    0.0165765
 22  3620   0.0315749    0.0166932
 23  3620   0.0293665    0.016749
 24  3620   0.0275654    0.0167562
 25  3620   0.0260885    0.0167622
 26  3620   0.0248439    0.0168044
 27  3620   0.0237324    0.0168699
 28  3620   0.022653     0.016902
 29  3620   0.0215124    0.0168818
 30  3620   0.0202336    0.0169791
 31  3620   0.018764     0.0177116
 32  3620   0.0170809    0.019903
 33  3620   0.0151924    0.0242397
 34  3620   0.013135     0.0308525
 35  3620   0.0109681    0.0394274
 36  3620   0.00876592   0.0494898
 37  3620   0.00660836   0.060541
 38  3620   0.00457256   0.0720975
 39  3620   0.00272537   0.0837087
 40  3620   0.00111796   0.0949739
 41  3620  -0.000217177  0.105558
 42  3620  -0.00126691   0.115205
 43  3620  -0.00203608   0.123745
 44  3620  -0.00254455   0.131088
 45  3620  -0.00282341   0.137226
 46  3620  -0.00291073   0.14221
 47  3620  -0.00284752   0.146144
 48  3620  -0.0026743    0.14916
 49  3620  -0.00242833   0.151405
 50  3620  -0.00214186   0.153028
-10  3630   0.0247572    0.0267509
 -9  3630   0.0563098    0.0224259
 -8  3630   0.0903004    0.0198328
 -7  3630   0.12559      0.0185799
