 36  3530   0.00638906   0.0785599
 37  3530   0.0039966    0.0886027
 38  3530   0.00136968   0.0991661
 39  3530  -0.00145495   0.110183
 40  3530  -0.00443464   0.121583
 41  3530  -0.00752259   0.133289
 42  3530  -0.0106695    0.145223
 43  3530  -0.0138252    0.157306
 44  3530  -0.0169403    0.169457
 45  3530  -0.0199669    0.181597
 46  3530  -0.0228607    0.193648
 47  3530  -0.0255812    0.205536
 48  3530  -0.0280926    0.217191
 49  3530  -0.0303649    0.228549
 50  3530  -0.0323734    0.23955
-10  3540   0.583225     0.0583003
 -9  3540   0.572589     0.0504405
 -8  3540   0.559456     0.0433164
 -7  3540   0.543952     0.0369652
 -6  3540   0.52623      0.0314163
 -5  3540   0.506477     0.0266898
 -4  3540   0.484904     0.0227926
 -3  3540   0.461744     0.0197105
 -2  3540   0.437252     0.0173969
 -1  3540   0.411695     0.015764
  0  3540   0.385353     0.0146851
  1  3540   0.358508     0.0140153
  2  3540   0.331444     0.0136188
  3  3540   0.304442     0.0133892
  4  3540   0.277768     0.0132555
  5  3540   0.25168      0.0131772
  6  3540   0.226413     0.0131355
  7  3540   0.202183     0.0131234
  8  3540   0.179177     0.0131394
  9  3540   0.157557     0.0131822
 10  3540   0.137453     0.0132488
 11  3540   0.118966     0.013334
 12  3540   0.102162     0.0134306
 13  3540   0.0870771    0.0135303
 14  3540   0.0737167    0.0136245
 15  3540   0.0620565    0.0137049
 16  3540   0.0520449    0.0137636
 17  3540   0.0436061    0.0137941
 18  3540   0.0366425    0.0137923
 19  3540   0.0310386    0.01376
 20  3540   0.0266642    0.0137096
 21  3540   0.0233788    0.0136721
 22  3540   0.0210345    0.013708
 23  3540   0.0194806    0.013917
 24  3540   0.0185667    0.0144421
 25  3540   0.0181461    0.0154553
 26  3540   0.0180791    0.0171241
 27  3540   0.0182349    0.0195727
 28  3540   0.018495     0.0228661
 29  3540   0.0187537    0.0270205
 30  3540   0.0189203    0.0320234
 31  3540   0.0189197    0.0378487
 32  3540   0.0186926    0.0444638
 33  3540   0.0181955    0.0518319
 34  3540   0.0174003    0.0599111
 35  3540   0.0162936    0.0686542
 36  3540   0.0148754    0.0780082
 37  3540   0.0131576    0.0879135
 38  3540   0.0111629    0.0983048
 39  3540   0.00892233   0.109111
 40  3540   0.00647441   0.120258
 41  3540   0.0038626    0.131667
 42  3540   0.00113387   0.143256
 43  3540  -0.00166303   0.154945
 44  3540  -0.00447919   0.166653
 45  3540  -0.0072669    0.1783
 46  3540  -0.00998094   0.189809
 47  3540  -0.0125796    0.201109
 48  3540  -0.0150256    0.212132
 49  3540  -0.0172866    0.222817
 50  3540  -0.0193357    0.23311
-10  3550   0.558186     0.0588792
 -9  3550   0.552195     0.05084
 -8  3550   0.543469     0.0435384
 -7  3550   0.532085     0.0370204
 -6  3550   0.518156     0.0313235
 -5  3550   0.501834     0.0264749
 -4  3550   0.483304     0.0224873
 -3  3550   0.462786     0.0193497
 -2  3550   0.440525     0.0170144
 -1  3550   0.416793     0.0153864
  0  3550   0.391877     0.0143272
  1  3550   0.366079     0.0136791
  2  3550   0.339707     0.0132979
  3  3550   0.313072     0.0130745
  4  3550   0.286479     0.0129396
  5  3550   0.260221     0.0128568
  6  3550   0.234576     0.012811
  7  3550   0.209802     0.0127979
  8  3550   0.186129     0.0128167
  9  3550   0.163759     0.012865
 10  3550   0.14286      0.012938
 11  3550   0.123566     0.0130279
 12  3550   0.105976     0.0131258
 13  3550   0.0901506    0.0132232
 14  3550   0.0761165    0.0133121
 15  3550   0.063865     0.0133861
 16  3550   0.053355     0.0134393
 17  3550   0.0445164    0.0134671
 18  3550   0.0372529    0.0134661
 19  3550   0.0314458    0.0134373
 20  3550   0.026959     0.0133906
 21  3550   0.0236426    0.0133536
 22  3550   0.021338     0.0133833
 23  3550   0.0198818    0.0135784
 24  3550   0.0191108    0.0140855
 25  3550   0.0188653    0.0150862
 26  3550   0.0189931    0.0167603
 27  3550   0.0193526    0.0192418
 28  3550   0.0198152    0.0225995
 29  3550   0.0202674    0.0268482
 30  3550   0.0206127    0.0319711
 31  3550   0.0207719    0.0379364
 32  3550   0.0206837    0.0447052
 33  3550   0.0203047    0.0522333
 34  3550   0.0196083    0.0604708
 35  3550   0.018584     0.0693618
 36  3550   0.0172358    0.0788436
 37  3550   0.0155804    0.0888471
 38  3550   0.0136456    0.0992972
 39  3550   0.0114679    0.110114
 40  3550   0.00909048   0.121213
 41  3550   0.00656147   0.132508
 42  3550   0.00393152   0.143912
 43  3550   0.00125218   0.155337
 44  3550  -0.0014259    0.166699
 45  3550  -0.00405436   0.177915
 46  3550  -0.00658847   0.188909
 47  3550  -0.00898809   0.199609
 48  3550  -0.0112185    0.209952
 49  3550  -0.0132507    0.219881
 50  3550  -0.0150621    0.229348
-10  3560   0.532305     0.0597119
 -9  3560   0.530913     0.0514133
 -8  3560   0.526583     0.0438591
 -7  3560   0.519333     0.0371055
 -6  3560   0.509225     0.0311999
 -5  3560   0.496371     0.0261784
 -4  3560   0.480923     0.0220613
 -3  3560   0.463081     0.0188428
 -2  3560   0.443079     0.0164747
 -1  3560   0.421186     0.0148525
  0  3560   0.397701     0.0138208
  1  3560   0.372944     0.0132036
  2  3560   0.347251     0.0128443
  3  3560   0.320966     0.0126298
  4  3560   0.294432     0.0124935
  5  3560   0.267987     0.0124043
  6  3560   0.241955     0.0123527
  7  3560   0.216639     0.0123382
  8  3560   0.192315     0.0123608
  9  3560   0.169228     0.0124168
 10  3560   0.147585     0.0124981
 11  3560   0.127555     0.0125939
 12  3560   0.109266     0.0126931
 13  3560   0.0928024    0.0127863
 14  3560   0.0782071    0.0128671
 15  3560   0.0654823    0.0129315
 16  3560   0.0545915    0.0129769
 17  3560   0.0454637    0.0130011
 18  3560   0.0379967    0.0130019
 19  3560   0.0320623    0.0129789
 20  3560   0.0275114    0.0129385
 21  3560   0.0241791    0.0129031
 22  3560   0.0218909    0.0129247
 23  3560   0.0204674    0.0131004
 24  3560   0.01973      0.013582
 25  3560   0.0195053    0.014565
 26  3560   0.0196297    0.0162472
 27  3560   0.0199526    0.0187763
 28  3560   0.0203396    0.0222255
 29  3560   0.0206746    0.0266069
 30  3560   0.0208613    0.0318976
 31  3560   0.0208239    0.0380589
 32  3560   0.0205071    0.045044
 33  3560   0.0198753    0.0528004
 34  3560   0.0189118    0.0612688
 35  3560   0.017617     0.0703831
 36  3560   0.0160061    0.0800698
 37  3560   0.0141074    0.0902489
 38  3560   0.0119593    0.100834
 39  3560   0.00960813   0.111735
 40  3560   0.00710557   0.122856
 41  3560   0.00450618   0.134104
 42  3560   0.00186525   0.145382
 43  3560  -0.000763174  0.156598
 44  3560  -0.00332805   0.167663
 45  3560  -0.00578274   0.178493
 46  3560  -0.00808614   0.189011
 47  3560  -0.0102035    0.199149
 48  3560  -0.0121068    0.208845
 49  3560  -0.0137752    0.218051
 50  3560  -0.0151947    0.226725
-10  3570   0.509965     0.0601727
 -9  3570   0.512254     0.0516716
 -8  3570   0.511487     0.0439196
 -7  3570   0.507626     0.0369814
 -6  3570   0.500686     0.0309121
 -5  3570   0.490735     0.0257551
 -4  3570   0.477894     0.0215376
 -3  3570   0.462336     0.018259
 -2  3570   0.444281     0.0158717
 -1  3570   0.423994     0.0142639
  0  3570   0.401776     0.0132645
  1  3570   0.377961     0.0126806
  2  3570   0.352904     0.0123443
  3  3570   0.326977     0.0121394
  4  3570   0.300556     0.0120023
  5  3570   0.274015     0.0119074
  6  3570   0.247717     0.0118507
  7  3570   0.222005     0.0118351
  8  3570   0.197194     0.0118612
  9  3570   0.173564     0.011924
 10  3570   0.151359     0.0120125
 11  3570   0.130775     0.0121129
 12  3570   0.111963     0.012212
 13  3570   0.0950279    0.0123003
 14  3570   0.0800243    0.0123725
 15  3570   0.0669612    0.0124271
 16  3570   0.0558042    0.0124648
 17  3570   0.0464786    0.0124857
 18  3570   0.038875     0.0124886
 19  3570   0.0328548    0.0124718
 20  3570   0.0282559    0.0124383
 21  3570   0.0248995    0.0124052
 22  3570   0.0225967    0.0124195
 23  3570   0.0211544    0.0125759
 24  3570   0.0203816    0.0130303
 25  3570   0.0200948    0.0139906
 26  3570   0.0201226    0.015671
 27  3570   0.0203097    0.0182308
 28  3570   0.0205201    0.0217464
 29  3570   0.0206389    0.0262263
 30  3570   0.020574     0.0316425
 31  3570   0.0202562    0.0379504
 32  3570   0.0196388    0.0450976
 33  3570   0.0186965    0.053025
 34  3570   0.0174238    0.0616662
 35  3570   0.0158325    0.0709473
 36  3570   0.0139493    0.0807864
 37  3570   0.0118129    0.0910946
 38  3570   0.00947108   0.101777
 39  3570   0.00697798   0.112734
 40  3570   0.00439102   0.123864
 41  3570   0.00176853   0.135064
 42  3570  -0.000832629  0.146235
 43  3570  -0.00335901   0.157277
 44  3570  -0.00576219   0.1681
 45  3570  -0.00800003   0.178619
 46  3570  -0.0100375    0.188757
 47  3570  -0.0118473    0.198449
 48  3570  -0.0134097    0.207639
 49  3570  -0.0147129    0.216283
 50  3570  -0.0157521    0.224346
-10  3580   0.4888       0.0602219
 -9  3580   0.494203     0.0515853
 -8  3580   0.496498     0.0437001
 -7  3580   0.495593     0.0366377
 -6  3580   0.491455     0.0304587
 -5  3580   0.484111     0.0252123
 -4  3580   0.473645     0.0209309
 -3  3580   0.460203     0.0176188
 -2  3580   0.443985     0.0152294
 -1  3580   0.425247     0.0136451
  0  3580   0.404287     0.0126818
  1  3580   0.381446     0.0121318
  2  3580   0.357094     0.0118182
  3  3580   0.331623     0.011623
  4  3580   0.305436     0.0114859
  5  3580   0.278938     0.0113867
  6  3580   0.252525     0.0113259
  7  3580   0.226573     0.0113094
  8  3580   0.201432     0.0113386
  9  3580   0.177414     0.0114069
 10  3580   0.154793     0.0115008
 11  3580   0.13379      0.0116042
 12  3580   0.114579     0.0117024
 13  3580   0.097278     0.0117855
 14  3580   0.0819547    0.0118494
 15  3580   0.0686238    0.0118951
 16  3580   0.0572516    0.0119257
 17  3580   0.0477608    0.0119436
 18  3580   0.0400354    0.0119483
 19  3580   0.0339277    0.0119373
 20  3580   0.0292647    0.0119103
 21  3580   0.0258562    0.01188
 22  3580   0.0235016    0.0118881
 23  3580   0.0219971    0.0120265
 24  3580   0.0211428    0.0124536
 25  3580   0.020748     0.0133868
 26  3580   0.020637     0.0150538
 27  3580   0.0206526    0.0176236
 28  3580   0.0206597    0.021174
 29  3580   0.0205469    0.0257108
 30  3580   0.0202277    0.0312017
 31  3580   0.0196406    0.0375985
 32  3580   0.0187479    0.0448448
 33  3580   0.0175343    0.0528771
 34  3580   0.0160042    0.0616239
 35  3580   0.0141795    0.0710054
 36  3580   0.012096     0.0809332
 37  3580   0.0098005    0.0913116
 38  3580   0.00734718   0.102038
 39  3580   0.00479477   0.113008
 40  3580   0.00220341   0.124111
 41  3580  -0.000367896  0.13524
 42  3580  -0.00286358   0.14629
 43  3580  -0.00523335   0.15716
 44  3580  -0.00743357   0.167756
 45  3580  -0.00942824   0.177994
 46  3580  -0.0111896    0.187798
 47  3580  -0.0126982    0.197105
 48  3580  -0.0139427    0.205863
 49  3580  -0.0149198    0.214035
 50  3580  -0.0156329    0.221592
-10  3590   0.469031     0.0598344
 -9  3590   0.476891     0.051147
 -8  3590   0.481649     0.04321
 -7  3590   0.483169     0.0360988
 -6  3590   0.481376     0.0298777
 -5  3590   0.476256     0.0245992
 -4  3590   0.467861     0.0202995
 -3  3590   0.456308     0.016986
 -2  3590   0.441778     0.0146134
 -1  3590   0.424508     0.0130603
  0  3590   0.404794     0.012133
  1  3590   0.382973     0.0116139
  2  3590   0.359423     0.01132
  3  3590   0.334548     0.0111336
  4  3590   0.308769     0.0109974
  5  3590   0.282511     0.0108955
  6  3590   0.256194     0.0108322
  7  3590   0.230221     0.0108153
  8  3590   0.204967     0.0108467
  9  3590   0.18077      0.0109185
 10  3590   0.157924     0.0110157
 11  3590   0.136675     0.0111203
 12  3590   0.117212     0.0112167
 13  3590   0.0996672    0.0112951
 14  3590   0.0841182    0.0113524
 15  3590   0.0705855    0.011391
 16  3590   0.0590383    0.0114161
 17  3590   0.0493983    0.0114315
 18  3590   0.0415465    0.0114375
 19  3590   0.0353297    0.0114309
 20  3590   0.0305688    0.0114092
 21  3590   0.0270664    0.0113813
 22  3590   0.024615     0.011385
 23  3590   0.0230048    0.0115087
 24  3590   0.022031     0.0119112
 25  3590   0.0214996    0.0128156
 26  3590   0.0212334    0.0144584
 27  3590   0.0210756    0.0170148
 28  3590   0.0208933    0.0205635
 29  3590   0.0205792    0.0251083
 30  3590   0.0200521    0.0306147
 31  3590   0.0192569    0.0370327
 32  3590   0.018163     0.044304
 33  3590   0.0167623    0.0523627
 34  3590   0.0150665    0.0611344
 35  3590   0.0131038    0.0705353
 36  3590   0.0109157    0.0804727
 37  3590   0.00855329   0.0908461
 38  3590   0.00607367   0.101549
 39  3590   0.00353698   0.112469
 40  3590   0.0010032    0.123494
 41  3590  -0.00147035   0.134513
 42  3590  -0.00383119   0.145417
 43  3590  -0.00603331   0.156103
 44  3590  -0.00803837   0.166476
 45  3590  -0.00981638   0.176453
 46  3590  -0.011346     0.185959
 47  3590  -0.0126146    0.194934
 48  3590  -0.0136173    0.20333
 49  3590  -0.014357     0.211113
 50  3590  -0.014843     0.218262
-10  3600   0.450452     0.059041
 -9  3600   0.460121     0.0503946
 -8  3600   0.466745     0.0424921
 -7  3600   0.470155     0.0354109
 -6  3600   0.47024      0.0292171
 -5  3600   0.466955     0.023965
 -4  3600   0.460322     0.0196924
 -3  3600   0.450432     0.0164086
 -2  3600   0.437442     0.0140697
 -1  3600   0.421574     0.0125522
  0  3600   0.40311      0.011658
  1  3600   0.38238      0.0111641
  2  3600   0.35976      0.010886
  3  3600   0.335656     0.0107068
  4  3600   0.310495     0.0105723
  5  3600   0.284714     0.0104697
  6  3600   0.258744     0.0104055
  7  3600   0.233003     0.0103887
  8  3600   0.207882     0.0104212
  9  3600   0.183737     0.0104945
 10  3600   0.160877     0.0105926
 11  3600   0.139563     0.0106968
 12  3600   0.119998     0.010791
 13  3600   0.102327     0.0108657
 14  3600   0.0866359    0.0109182
 15  3600   0.0729532    0.0109521
 16  3600   0.0612533    0.0109734
 17  3600   0.0514615    0.010987
 18  3600   0.0434602    0.0109937
 19  3600   0.0370968    0.0109898
 20  3600   0.0321914    0.0109716
 21  3600   0.0285453    0.0109458
 22  3600   0.0259498    0.0109467
 23  3600   0.0241939    0.0110599
 24  3600   0.0230718    0.0114425
 25  3600   0.0223895    0.012319
 26  3600   0.0219703    0.0139295
 27  3600   0.021659     0.016452
 28  3600   0.0213247    0.0199652
 29  3600   0.020863     0.0244721
 30  3600   0.0201961    0.0299373
 31  3600   0.0192725    0.0363105
 32  3600   0.0180652    0.043533
 33  3600   0.0165697    0.051538
 34  3600   0.0148008    0.0602498
 35  3600   0.0127892    0.0695829
 36  3600   0.0105782    0.0794424
 37  3600   0.00821966   0.0897251
 38  3600   0.00577083   0.100322
 39  3600   0.00329083   0.111118
 40  3600   0.000837812  0.122
 41  3600  -0.00153356   0.132854
 42  3600  -0.00377413   0.143569
 43  3600  -0.00584175   0.154044
 44  3600  -0.00770227   0.164182
 45  3600  -0.00933013   0.173902
 46  3600  -0.0107084    0.18313
 47  3600  -0.0118286    0.191809
 48  3600  -0.0126899    0.199895
 49  3600  -0.0132987    0.207356
 50  3600  -0.0136672    0.214177
-10  3610   0.433221     0.0578421
 -9  3610   0.44404      0.0493374
 -8  3610   0.451914     0.041563
 -7  3610   0.456653     0.0345961
 -6  3610   0.458123     0.028503
 -5  3610   0.456257     0.0233376
 -4  3610   0.451051     0.0191383
 -3  3610   0.442574     0.015915
 -2  3610   0.430963     0.0136247
 -1  3610   0.41642      0.0121453
  0  3610   0.399207     0.0112788
  1  3610   0.379642     0.0108034
  2  3610   0.358089     0.0105362
  3  3610   0.334944     0.0103627
  4  3610   0.310629     0.0102308
  5  3610   0.285578     0.0101294
  6  3610   0.260223     0.0100658
  7  3610   0.234984     0.0100493
  8  3610   0.210258     0.0100818
  9  3610   0.186407     0.0101547
 10  3610   0.163748     0.0102518
 11  3610   0.142552     0.0103542
 12  3610   0.123032     0.0104461
 13  3610   0.105343     0.0105181
 14  3610   0.0895813    0.0105678
 15  3610   0.0757856    0.0105992
 16  3610   0.0639398    0.0106185
 17  3610   0.0539778    0.0106312
 18  3610   0.0457901    0.010638
 19  3610   0.039231     0.0106353
 20  3610   0.034127     0.0106189
 21  3610   0.0302847    0.0105943
 22  3610   0.0274998    0.0105941
 23  3610   0.0255649    0.010701
 24  3610   0.0242772    0.0110692
 25  3610   0.023445     0.0119204
 26  3610   0.0228934    0.0134931
 27  3610   0.0224683    0.0159638
 28  3610   0.0220396    0.0194104
 29  3610   0.0215031    0.0238351
 30  3610   0.0207811    0.0292033
 31  3610   0.0198214    0.0354649
 32  3610   0.0185965    0.042562
 33  3610   0.0171007    0.0504285
 34  3610   0.0153473    0.0589889
 35  3610   0.0133656    0.0681581
 36  3610   0.0111968    0.0778415
 37  3610   0.00889088   0.087936
 38  3610   0.00650278   0.0983325
 39  3610   0.00408936   0.108918
 40  3610   0.00170641   0.119577
 41  3610  -0.000593728  0.130199
 42  3610  -0.00276414   0.140673
 43  3610  -0.00476478   0.150897
 44  3610  -0.00656348   0.16078
 45  3610  -0.00813634   0.170239
 46  3610  -0.0094679    0.179205
 47  3610  -0.0105508    0.18762
 48  3610  -0.0113851    0.195444
 49  3610  -0.0119775    0.202647
 50  3610  -0.0123407    0.209216
-10  3620   0.417902     0.0561991
 -9  3620   0.429179     0.0479465
 -8  3620   0.437647     0.0404026
 -7  3620   0.443109     0.0336421
 -6  3620   0.445421     0.027729
 -5  3620   0.444504     0.0227158
 -4  3620   0.44034      0.0186393
 -3  3620   0.43298      0.015509
 -2  3620   0.422542     0.0132833
 -1  3620   0.409205     0.0118438
  0  3620   0.393214     0.0109992
  1  3620   0.374862     0.0105349
  2  3620   0.354491     0.0102738
  3  3620   0.332478     0.0101046
  4  3620   0.309228     0.00997654
  5  3620   0.285155     0.00987821
  6  3620   0.260681     0.00981654
  7  3620   0.236213     0.00980056
  8  3620   0.212141     0.00983198
  9  3620   0.188824     0.00990258
 10  3620   0.166579     0.00999664
 11  3620   0.145679     0.0100961
 12  3620   0.126343     0.0101855
 13  3620   0.108736     0.0102558
 14  3620   0.0929659    0.0103046
 15  3620   0.0790832    0.0103356
 16  3620   0.0670867    0.0103548
 17  3620   0.0569255    0.0103672
 18  3620   0.0485052    0.0103738
 19  3620   0.0416949    0.0103708
 20  3620   0.0363348    0.0103545
 21  3620   0.032244     0.0103304
 22  3620   0.029229     0.0103305
 23  3620   0.0270911    0.0104355
 24  3620   0.0256342    0.010795
 25  3620   0.024671     0.0116243
 26  3620   0.0240288    0.0131539
 27  3620   0.0235537    0.0155547
 28  3620   0.0231141    0.0189023
 29  3620   0.0226027    0.023199
 30  3620   0.0219369    0.0284108
 31  3620   0.0210594    0.0344895
 32  3620   0.0199362    0.0413787
 33  3620   0.0185553    0.0490142
 34  3620   0.0169233    0.057323
 35  3620   0.0150634    0.0662227
 36  3620   0.0130109    0.0756217
 37  3620   0.0108106    0.0854205
 38  3620   0.00851339   0.0955133
 39  3620   0.00617259   0.105791
 40  3620   0.0038416    0.116142
 41  3620   0.00157131   0.126458
 42  3620  -0.000591932  0.136634
 43  3620  -0.00260782   0.14657
 44  3620  -0.00444315   0.156176
 45  3620  -0.00607243   0.165374
 46  3620  -0.00747806   0.174095
 47  3620  -0.00865018   0.182285
 48  3620  -0.00958623   0.189903
 49  3620  -0.0102902    0.19692
 50  3620  -0.0107717    0.203322
-10  3630   0.405223     0.0540489
 -9  3630   0.416245     0.0461655
