 26  3520   0.0266711    0.016474
 27  3520   0.025069     0.0168062
 28  3520   0.0235879    0.0172561
 29  3520   0.0220886    0.018027
 30  3520   0.0204568    0.0194088
 31  3520   0.0186041    0.0217129
 32  3520   0.0164682    0.0251789
 33  3520   0.0140123    0.0299199
 34  3520   0.011224     0.0359374
 35  3520   0.00811263   0.0431674
 36  3520   0.00470675   0.0515157
 37  3520   0.00105116   0.0608747
 38  3520  -0.00279665   0.0711294
 39  3520  -0.0067699    0.0821587
 40  3520  -0.010796     0.0938356
 41  3520  -0.0148       0.106029
 42  3520  -0.0187075    0.118603
 43  3520  -0.0224473    0.131423
 44  3520  -0.0259543    0.144354
 45  3520  -0.0291705    0.157265
 46  3520  -0.0320475    0.170032
 47  3520  -0.0345465    0.182538
 48  3520  -0.0366395    0.194676
 49  3520  -0.0383091    0.206354
 50  3520  -0.0395483    0.217491
-10  3530   0.530576     0.0612258
 -9  3530   0.542465     0.0518379
 -8  3530   0.551062     0.0432995
 -7  3530   0.556181     0.0357116
 -6  3530   0.557692     0.02918
 -5  3530   0.555534     0.0238167
 -4  3530   0.549708     0.019728
 -3  3530   0.540286     0.0169636
 -2  3530   0.527405     0.0154273
 -1  3530   0.511271     0.0148309
  0  3530   0.492147     0.0147872
  1  3530   0.470353     0.0149593
  2  3530   0.446253     0.0151327
  3  3530   0.420251     0.0152065
  4  3530   0.392778     0.0151594
  5  3530   0.364279     0.0150176
  6  3530   0.335205     0.0148314
  7  3530   0.306001     0.0146554
  8  3530   0.277094     0.0145338
  9  3530   0.248881     0.0144895
 10  3530   0.221723     0.0145196
 11  3530   0.195938     0.0145984
 12  3530   0.171789     0.0146869
 13  3530   0.149487     0.0147433
 14  3530   0.129181     0.0147344
 15  3530   0.110964     0.0146429
 16  3530   0.0948704    0.0144721
 17  3530   0.0808805    0.0142475
 18  3530   0.0689236    0.0140138
 19  3530   0.0588852    0.0138269
 20  3530   0.0506135    0.0137412
 21  3530   0.0439269    0.0137926
 22  3530   0.0386223    0.0139852
 23  3530   0.0344833    0.0142877
 24  3530   0.0312883    0.0146433
 25  3530   0.0288182    0.0149906
 26  3530   0.0268633    0.0152911
 27  3530   0.0252291    0.0155608
 28  3530   0.0237417    0.0159049
 29  3530   0.0222515    0.0165467
 30  3530   0.0206357    0.017819
 31  3530   0.0187999    0.0200833
 32  3530   0.0166781    0.0236052
 33  3530   0.0142325    0.0284894
 34  3530   0.0114513    0.0347121
 35  3530   0.00834622   0.0421845
 36  3530   0.00494955   0.0507936
 37  3530   0.00131053   0.0604175
 38  3530  -0.00250851   0.0709289
 39  3530  -0.0064361    0.0821949
 40  3530  -0.0103955    0.0940772
 41  3530  -0.0143082    0.106433
 42  3530  -0.0180975    0.119118
 43  3530  -0.0216913    0.131986
 44  3530  -0.0250245    0.144895
 45  3530  -0.028041     0.157709
 46  3530  -0.0306949    0.170299
 47  3530  -0.0329517    0.182546
 48  3530  -0.034788     0.194347
 49  3530  -0.0361922    0.20561
 50  3530  -0.0371634    0.21626
-10  3540   0.496923     0.0601358
 -9  3540   0.513566     0.0506587
 -8  3540   0.527        0.0420514
 -7  3540   0.536946     0.0344124
 -6  3540   0.543185     0.0278431
 -5  3540   0.545568     0.0224528
 -4  3540   0.544016     0.0183504
 -3  3540   0.538532     0.0155962
 -2  3540   0.529193     0.0141012
 -1  3540   0.516158     0.0135655
  0  3540   0.49966      0.013578
  1  3540   0.48         0.0137872
  2  3540   0.45754      0.0139768
  3  3540   0.432695     0.0140502
  4  3540   0.40592      0.0139916
  5  3540   0.377697     0.0138318
  6  3540   0.348521     0.0136254
  7  3540   0.31889      0.0134317
  8  3540   0.289287     0.0132995
  9  3540   0.260171     0.0132553
 10  3540   0.231963     0.0132977
 11  3540   0.205037     0.0133999
 12  3540   0.179711     0.0135187
 13  3540   0.156243     0.0136071
 14  3540   0.134823     0.0136253
 15  3540   0.115576     0.0135503
 16  3540   0.0985603    0.0133814
 17  3540   0.0837709    0.013143
 18  3540   0.0711441    0.012883
 19  3540   0.0605645    0.0126659
 20  3540   0.0518727    0.0125575
 21  3540   0.0448745    0.012605
 22  3540   0.0393498    0.012817
 23  3540   0.0350629    0.0131566
 24  3540   0.0317718    0.0135526
 25  3540   0.029237     0.0139239
 26  3540   0.0272298    0.0142118
 27  3540   0.0255392    0.0144173
 28  3540   0.0239778    0.0146445
 29  3540   0.0223863    0.0151431
 30  3540   0.0206358    0.0163073
 31  3540   0.0186299    0.0185703
 32  3540   0.0163045    0.02223
 33  3540   0.0136266    0.0273723
 34  3540   0.0105922    0.033936
 35  3540   0.00722276   0.0418012
 36  3540   0.00356176   0.0508334
 37  3540  -0.000329828  0.060894
 38  3540  -0.00437808   0.071841
 39  3540  -0.0085007    0.0835267
 40  3540  -0.0126114    0.0957985
 41  3540  -0.0166242    0.108499
 42  3540  -0.0204568    0.121471
 43  3540  -0.024034     0.134556
 44  3540  -0.0272899    0.147601
 45  3540  -0.0301699    0.160464
 46  3540  -0.0326321    0.17301
 47  3540  -0.0346474    0.185121
 48  3540  -0.0361999    0.196691
 49  3540  -0.0372862    0.207634
 50  3540  -0.0379148    0.217883
-10  3550   0.465339     0.0593807
 -9  3550   0.486505     0.0497031
 -8  3550   0.50459      0.0409416
 -7  3550   0.519217     0.0331927
 -6  3550   0.53007      0.0265526
 -5  3550   0.536903     0.0211242
 -4  3550   0.539551     0.0170128
 -3  3550   0.537936     0.0142809
 -2  3550   0.532069     0.0128371
 -1  3550   0.522057     0.0123623
  0  3550   0.508093     0.0124216
  1  3550   0.49046      0.0126549
  2  3550   0.469514     0.0128511
  3  3550   0.445681     0.0129217
  4  3550   0.419444     0.0128564
  5  3550   0.391323     0.0126885
  6  3550   0.361865     0.0124729
  7  3550   0.331626     0.0122694
  8  3550   0.301154     0.0121287
  9  3550   0.270976     0.0120807
 10  3550   0.241578     0.0121278
 11  3550   0.213399     0.0122452
 12  3550   0.186815     0.0123892
 13  3550   0.162135     0.0125088
 14  3550   0.139591     0.0125584
 15  3550   0.119339     0.0125076
 16  3550   0.10146      0.0123492
 17  3550   0.0859583    0.0121034
 18  3550   0.0727721    0.0118191
 19  3550   0.0617777    0.0115685
 20  3550   0.0528005    0.0114319
 21  3550   0.0456247    0.0114717
 22  3550   0.0400051    0.0117052
 23  3550   0.0356783    0.012091
 24  3550   0.0323744    0.0125409
 25  3550   0.0298272    0.0129497
 26  3550   0.0277841    0.013234
 27  3550   0.0260145    0.0133748
 28  3550   0.0243159    0.0134729
 29  3550   0.0225194    0.0138104
 30  3550   0.0204921    0.0148655
 31  3550   0.0181394    0.0171692
 32  3550   0.0154036    0.0210524
 33  3550   0.0122628    0.0265626
 34  3550   0.00872736   0.0335871
 35  3550   0.00483602   0.0419705
 36  3550   0.000650775  0.0515556
 37  3550  -0.00374843   0.0621867
 38  3550  -0.00826927   0.0737054
 39  3550  -0.0128125    0.0859475
 40  3550  -0.0172773    0.098743
 41  3550  -0.0215657    0.111918
 42  3550  -0.025587     0.1253
 43  3550  -0.0292608    0.138717
 44  3550  -0.0325198    0.152005
 45  3550  -0.0353114    0.165013
 46  3550  -0.0375983    0.177604
 47  3550  -0.0393594    0.189655
 48  3550  -0.0405886    0.201066
 49  3550  -0.041294     0.211755
 50  3550  -0.0414967    0.221664
-10  3560   0.438344     0.0590818
 -9  3560   0.46337      0.0491228
 -8  3560   0.485477     0.040138
 -7  3560   0.504198     0.0322251
 -6  3560   0.519123     0.025477
 -5  3560   0.529913     0.0199907
 -4  3560   0.536316     0.0158661
 -3  3560   0.538176     0.0131611
 -2  3560   0.535434     0.0117728
 -1  3560   0.528141     0.0113539
  0  3560   0.516451     0.0114461
  1  3560   0.500619     0.0116878
  2  3560   0.480996     0.0118792
  3  3560   0.458016     0.0119436
  4  3560   0.432183     0.0118762
  5  3560   0.404057     0.0117106
  6  3560   0.374232     0.0114983
  7  3560   0.343322     0.011295
  8  3560   0.311939     0.01115
  9  3560   0.280675     0.0110955
 10  3560   0.250086     0.0111389
 11  3560   0.220672     0.0112612
 12  3560   0.192869     0.0114216
 13  3560   0.167033     0.011568
 14  3560   0.14344      0.0116496
 15  3560   0.122275     0.0116282
 16  3560   0.103637     0.0114877
 17  3560   0.0875397    0.0112421
 18  3560   0.0739168    0.0109384
 19  3560   0.0626329    0.0106553
 20  3560   0.0534931    0.0104877
 21  3560   0.0462554    0.0105168
 22  3560   0.040644     0.0107718
 23  3560   0.0363634    0.0112081
 24  3560   0.0331113    0.0117195
 25  3560   0.0305913    0.012175
 26  3560   0.0285243    0.0124646
 27  3560   0.026658     0.0125476
 28  3560   0.0247744    0.0125189
 29  3560   0.0226956    0.0126949
 30  3560   0.0202866    0.0136521
 31  3560   0.0174568    0.0160352
 32  3560   0.014159     0.0201964
 33  3560   0.0103867    0.0261233
 34  3560   0.00616964   0.0336458
 35  3560   0.00156897   0.0425765
 36  3560  -0.00332941   0.0527395
 37  3560  -0.00842134   0.0639641
 38  3560  -0.0135912    0.0760765
 39  3560  -0.0187185    0.0888964
 40  3560  -0.0236841    0.102237
 41  3560  -0.0283753    0.11591
 42  3560  -0.0326907    0.129726
 43  3560  -0.0365437    0.143501
 44  3560  -0.0398651    0.157063
 45  3560  -0.0426043    0.170252
 46  3560  -0.0447301    0.182928
 47  3560  -0.0462305    0.19497
 48  3560  -0.0471114    0.20628
 49  3560  -0.0473947    0.216783
 50  3560  -0.0471165    0.226428
-10  3570   0.417706     0.0592321
 -9  3570   0.445641     0.0489802
 -8  3570   0.470823     0.039754
 -7  3570   0.492708     0.0316545
 -6  3570   0.510809     0.0247748
 -5  3570   0.524711     0.0192091
 -4  3570   0.534088     0.0150541
 -3  3570   0.538713     0.0123638
 -2  3570   0.538468     0.0110201
 -1  3570   0.533354     0.0106453
  0  3570   0.523485     0.0107585
  1  3570   0.509095     0.010999
  2  3570   0.490522     0.0111802
  3  3570   0.468206     0.0112369
  4  3570   0.442666     0.0111697
  5  3570   0.414493     0.0110114
  6  3570   0.384323     0.0108083
  7  3570   0.352815     0.0106107
  8  3570   0.320639     0.0104644
  9  3570   0.288442     0.0104027
 10  3570   0.256837     0.0104385
 11  3570   0.22638      0.0105594
 12  3570   0.197557     0.0107292
 13  3570   0.170769     0.0108964
 14  3570   0.146324     0.0110059
 15  3570   0.124434     0.0110122
 16  3570   0.105212     0.0108909
 17  3570   0.0886767    0.0106489
 18  3570   0.0747571    0.0103307
 19  3570   0.0633043    0.0100193
 20  3570   0.0541024    0.00982306
 21  3570   0.0468833    0.00984129
 22  3570   0.0413416    0.0101157
 23  3570   0.0371503    0.0105993
 24  3570   0.0339765    0.0111689
 25  3570   0.0314952    0.0116704
 26  3570   0.0294026    0.01197
 27  3570   0.027427     0.0120082
 28  3570   0.0253368    0.0118734
 29  3570   0.0229473    0.0119123
 30  3570   0.0201234    0.012796
 31  3570   0.0167807    0.0152765
 32  3570   0.0128843    0.01971
 33  3570   0.0084445    0.0260173
 34  3570   0.00351233   0.0339791
 35  3570  -0.00182767   0.0433849
 36  3570  -0.00746477   0.054046
 37  3570  -0.01327      0.0657802
 38  3570  -0.0191042    0.0784011
 39  3570  -0.0248256    0.0917152
 40  3570  -0.030297     0.105522
 41  3570  -0.0353917    0.11962
 42  3570  -0.0399984    0.133808
 43  3570  -0.0440251    0.147893
 44  3570  -0.0474015    0.161694
 45  3570  -0.0500804    0.175047
 46  3570  -0.0520375    0.18781
 47  3570  -0.053271     0.199863
 48  3570  -0.0537992    0.211111
 49  3570  -0.0536586    0.221487
 50  3570  -0.0529008    0.230946
-10  3580   0.399954     0.0596576
 -9  3580   0.430267     0.0491206
 -8  3580   0.457999     0.0396522
 -7  3580   0.482544     0.0313583
 -6  3580   0.503345     0.0243338
 -5  3580   0.519921     0.018673
 -4  3580   0.531878     0.0144719
 -3  3580   0.538924     0.0117826
 -2  3580   0.540886     0.010473
 -1  3580   0.537715     0.010134
  0  3580   0.52949      0.0102621
  1  3580   0.516416     0.0104981
  2  3580   0.498819     0.0106676
  3  3580   0.477139     0.0107164
  4  3580   0.451908     0.01065
  5  3580   0.423739     0.0105001
  6  3580   0.393302     0.0103081
  7  3580   0.361301     0.0101179
  8  3580   0.328449     0.00997137
  9  3580   0.295448     0.00990254
 10  3580   0.262962     0.00992935
 11  3580   0.231596     0.0100463
 12  3580   0.201882     0.0102225
 13  3580   0.174261     0.0104071
 14  3580   0.149074     0.0105416
 15  3580   0.126555     0.0105735
 16  3580   0.106832     0.0104707
 17  3580   0.0899269    0.0102331
 18  3580   0.0757641    0.00990234
 19  3580   0.0641817    0.0095652
 20  3580   0.0549442    0.00934214
 21  3580   0.0477584    0.00934997
 22  3580   0.0422908    0.00964284
 23  3580   0.038185     0.0101712
 24  3580   0.0350789    0.0107957
 25  3580   0.0326209    0.0113409
 26  3580   0.0304846    0.0116526
 27  3580   0.0283804    0.0116545
 28  3580   0.0260654    0.0114288
 29  3580   0.0233493    0.0113486
 30  3580   0.0200985    0.0121755
 31  3580   0.0162363    0.0147618
 32  3580   0.0117406    0.0194537
 33  3580   0.00663988   0.0261047
 34  3580   0.00100632   0.0344548
 35  3580  -0.00505192   0.0442768
 36  3580  -0.0113996    0.0553723
 37  3580  -0.0178836    0.0675495
 38  3580  -0.0243421    0.0806113
 39  3580  -0.0306136    0.0943526
 40  3580  -0.0365441    0.108562
 41  3580  -0.0419944    0.123024
 42  3580  -0.0468452    0.13753
 43  3580  -0.0510008    0.151879
 44  3580  -0.0543917    0.165883
 45  3580  -0.0569752    0.179375
 46  3580  -0.0587356    0.192211
 47  3580  -0.0596819    0.204273
 48  3580  -0.059846     0.215471
 49  3580  -0.0592791    0.225741
 50  3580  -0.0580482    0.235047
-10  3590   0.384775     0.060206
 -9  3590   0.416919     0.0494316
 -8  3590   0.44665      0.0397562
 -7  3590   0.473311     0.0312908
 -6  3590   0.496294     0.0241331
 -5  3590   0.51506      0.0183786
 -4  3590   0.529158     0.0141251
 -3  3590   0.538244     0.0114251
 -2  3590   0.542095     0.0101358
 -1  3590   0.540618     0.00982183
  0  3590   0.533856     0.00996026
  1  3590   0.52199      0.0101919
  2  3590   0.505331     0.0103518
  3  3590   0.484312     0.0103941
  4  3590   0.459472     0.0103285
  5  3590   0.431441     0.0101857
  6  3590   0.400911     0.0100029
  7  3590   0.368618     0.00981877
  8  3590   0.335314     0.00967211
  9  3590   0.301739     0.00959726
 10  3590   0.2686       0.00961627
 11  3590   0.236543     0.0097294
 12  3590   0.206139     0.00991006
 13  3590   0.17786      0.0101083
 14  3590   0.152077     0.0102624
 15  3590   0.129042     0.0103146
 16  3590   0.108897     0.0102261
 17  3590   0.0916687    0.00999166
 18  3590   0.0772791    0.00965057
 19  3590   0.0655571    0.00929242
 20  3590   0.0562523    0.00904748
 21  3590   0.0490525    0.00904695
 22  3590   0.0436023    0.00935529
 23  3590   0.0395224    0.00992053
 24  3590   0.0364281    0.0105899
 25  3590   0.0339472    0.0111709
 26  3590   0.0317357    0.0114938
 27  3590   0.0294908    0.0114696
 28  3590   0.0269612    0.0111757
 29  3590   0.0239535    0.0110058
 30  3590   0.020336     0.0117949
 31  3590   0.0160393    0.0144755
 32  3590   0.0110527    0.0193784
 33  3590   0.00541969   0.0263011
 34  3590  -0.000769914  0.0349546
 35  3590  -0.00738879   0.0451004
 36  3590  -0.0142821    0.0565327
 37  3590  -0.0212778    0.0690519
 38  3590  -0.028197     0.0824523
 39  3590  -0.0348629    0.0965193
 40  3590  -0.0411101    0.111032
 41  3590  -0.046791     0.125767
 42  3590  -0.0517816    0.140508
 43  3590  -0.0559854    0.155047
 44  3590  -0.0593352    0.169192
 45  3590  -0.0617942    0.182775
 46  3590  -0.0633549    0.195651
 47  3590  -0.0640367    0.207704
 48  3590  -0.0638833    0.218846
 49  3590  -0.0629585    0.229019
 50  3590  -0.0613423    0.238194
-10  3600   0.371684     0.0607112
 -9  3600   0.405125     0.0497757
 -8  3600   0.436311     0.0399561
 -7  3600   0.464551     0.0313673
 -6  3600   0.489197     0.02411
 -5  3600   0.509669     0.0182819
 -4  3600   0.525473     0.0139828
 -3  3600   0.536223     0.0112668
 -2  3600   0.541656     0.00998491
 -1  3600   0.541643     0.00968454
  0  3600   0.536198     0.0098291
  1  3600   0.525474     0.0100585
  2  3600   0.509766     0.0102129
  3  3600   0.489497     0.0102514
  4  3600   0.465204     0.0101863
  5  3600   0.437521     0.0100476
  6  3600   0.407154     0.00987012
  7  3600   0.374858     0.00968941
  8  3600   0.341406     0.0095422
  9  3600   0.307565     0.00946319
 10  3600   0.274071     0.00947712
 11  3600   0.241598     0.00958797
 12  3600   0.210744     0.00977185
 13  3600   0.182009     0.00997917
 14  3600   0.155783     0.0101461
 15  3600   0.132338     0.010211
 16  3600   0.111827     0.0101312
 17  3600   0.0942849    0.0098979
 18  3600   0.0796361    0.00954915
 19  3600   0.0677074    0.00917656
 20  3600   0.0582425    0.00891694
 21  3600   0.05092      0.00891108
 22  3600   0.0453731    0.00923016
 23  3600   0.0412097    0.00982038
 24  3600   0.0380325    0.0105198
 25  3600   0.0354576    0.0111248
 26  3600   0.0331307    0.0114558
 27  3600   0.0307413    0.0114162
 28  3600   0.028033     0.0110806
 29  3600   0.0248107    0.0108562
 30  3600   0.020944     0.0116258
 31  3600   0.0163676    0.0143731
 32  3600   0.0110776    0.0194163
 33  3600   0.00512622   0.026517
 34  3600  -0.00138638   0.0353684
 35  3600  -0.00832198   0.0457245
 36  3600  -0.0155148    0.0573739
 37  3600  -0.0227823    0.0701115
 38  3600  -0.0299365    0.0837252
 39  3600  -0.0367932    0.0979939
 40  3600  -0.0431813    0.11269
 41  3600  -0.0489499    0.127586
 42  3600  -0.0539742    0.142458
 43  3600  -0.0581587    0.157096
 44  3600  -0.0614396    0.171306
 45  3600  -0.0637851    0.184919
 46  3600  -0.0651938    0.197789
 47  3600  -0.0656927    0.209804
 48  3600  -0.0653334    0.220877
 49  3600  -0.0641877    0.230956
 50  3600  -0.0623436    0.240015
-10  3610   0.360679     0.0609984
 -9  3610   0.394852     0.0500058
 -8  3610   0.426909     0.0401314
 -7  3610   0.456144     0.0314925
 -6  3610   0.481889     0.0241918
 -5  3610   0.503538     0.0183289
 -4  3610   0.520574     0.0140053
 -3  3610   0.532581     0.0112765
 -2  3610   0.53927      0.00999193
 -1  3610   0.540484     0.00969362
  0  3610   0.536211     0.00984006
  1  3610   0.526582     0.0100697
  2  3610   0.511871     0.0102234
  3  3610   0.492485     0.0102614
  4  3610   0.46895      0.0101964
  5  3610   0.441892     0.0100586
  6  3610   0.412015     0.00988188
  7  3610   0.380073     0.00970129
  8  3610   0.346847     0.00955315
  9  3610   0.313113     0.00947248
 10  3610   0.279617     0.00948494
 11  3610   0.247049     0.00959561
 12  3610   0.216021     0.00978129
 13  3610   0.18705      0.00999223
 14  3610   0.160541     0.0101637
 15  3610   0.136781     0.0102325
 16  3610   0.115938     0.0101547
 17  3610   0.0980582    0.00992061
 18  3610   0.0830766    0.00956798
 19  3610   0.0708279    0.00918952
 20  3610   0.0610617    0.00892448
 21  3610   0.0534607    0.00891696
 22  3610   0.04766      0.0092403
 23  3610   0.0432683    0.00983979
 24  3610   0.0398876    0.0105501
 25  3610   0.0371325    0.011164
 26  3610   0.0346468    0.0114984
 27  3610   0.0321178    0.0114545
 28  3610   0.029287     0.0111068
 29  3610   0.0259572    0.0108677
 30  3610   0.0219967    0.0116348
 31  3610   0.0173388    0.0144072
 32  3610   0.0119791    0.0194995
 33  3610   0.00596948   0.0266627
 34  3610  -0.000589972  0.0355834
 35  3610  -0.0075609    0.0460117
 36  3610  -0.0147773    0.0577331
 37  3610  -0.0220568    0.0705393
 38  3610  -0.0292113    0.0842152
 39  3610  -0.0360571    0.0985367
 40  3610  -0.0424241    0.113274
 41  3610  -0.0481625    0.128196
 42  3610  -0.0531489    0.14308
 43  3610  -0.0572897    0.157712
 44  3610  -0.0605235    0.1719
 45  3610  -0.0628203    0.185474
 46  3610  -0.0641815    0.198291
 47  3610  -0.0646359    0.210238
 48  3610  -0.0642374    0.221232
 49  3610  -0.0630596    0.231223
 50  3610  -0.0611919    0.240187
-10  3620   0.352236     0.0608793
 -9  3620   0.386502     0.0499641
 -8  3620   0.418768     0.0401535
 -7  3620   0.448331     0.0315644
 -6  3620   0.474524     0.0243003
 -5  3620   0.49674      0.0184612
 -4  3620   0.514453     0.0141493
 -3  3620   0.527242     0.0114201
 -2  3620   0.534802     0.0101264
 -1  3620   0.536961     0.00981911
  0  3620   0.533686     0.00996259
  1  3620   0.52509      0.0101946
  2  3620   0.511422     0.0103524
  3  3620   0.493068     0.0103931
  4  3620   0.470528     0.0103281
  5  3620   0.444407     0.0101877
  6  3620   0.415388     0.0100073
  7  3620   0.384207     0.0098239
  8  3620   0.35163      0.00967495
  9  3620   0.318421     0.00959569
 10  3620   0.285318     0.00961069
 11  3620   0.25301      0.00972322
 12  3620   0.22211      0.00990854
 13  3620   0.193138     0.0101164
 14  3620   0.166512     0.0102826
 15  3620   0.142531     0.0103455
 16  3620   0.121377     0.0102628
 17  3620   0.103117     0.0100266
 18  3620   0.0877039    0.00967552
 19  3620   0.0749942    0.00930191
 20  3620   0.0647572    0.0090426
 21  3620   0.0566948    0.00903755
 22  3620   0.0504599    0.00935692
 23  3620   0.0456765    0.00994652
 24  3620   0.0419594    0.0106448
 25  3620   0.0389329    0.011249
 26  3620   0.0362471    0.0115805
 27  3620   0.0335921    0.0115444
 28  3620   0.0307093    0.0112173
 29  3620   0.0273982    0.0110064
 30  3620   0.023521     0.0117865
 31  3620   0.0190027    0.0145307
 32  3620   0.0138288    0.0195613
 33  3620   0.00803998   0.0266465
 34  3620   0.00172422   0.0354792
 35  3620  -0.0049922    0.0458106
 36  3620  -0.011955     0.0574265
 37  3620  -0.0189927    0.0701193
 38  3620  -0.025927     0.083675
 39  3620  -0.0325823    0.0978716
 40  3620  -0.0387948    0.112481
 41  3620  -0.0444197    0.127275
 42  3620  -0.0493363    0.142033
 43  3620  -0.053452     0.156543
 44  3620  -0.0567046    0.170615
 45  3620  -0.0590624    0.18408
 46  3620  -0.0605231    0.196797
 47  3620  -0.0611116    0.208655
 48  3620  -0.0608765    0.21957
 49  3620  -0.0598861    0.229492
