 15  3530   0.0176038    0.0105299
 16  3530   0.0145001    0.0106221
 17  3530   0.0120407    0.0107355
 18  3530   0.0101439    0.0108679
 19  3530   0.00871937   0.0110134
 20  3530   0.00767277   0.0111628
 21  3530   0.00691013   0.0113043
 22  3530   0.0063419    0.0114255
 23  3530   0.00588651   0.0115143
 24  3530   0.00547332   0.0115615
 25  3530   0.00504487   0.011562
 26  3530   0.00455826   0.0115163
 27  3530   0.00398582   0.0114305
 28  3530   0.00331495   0.011317
 29  3530   0.00254724   0.0111932
 30  3530   0.00169698   0.0110792
 31  3530   0.000789122  0.0109955
 32  3530  -0.000143101  0.0109589
 33  3530  -0.00106083   0.010979
 34  3530  -0.0019223    0.0110558
 35  3530  -0.00268554   0.0111792
 36  3530  -0.00331086   0.0113306
 37  3530  -0.00376309   0.0114864
 38  3530  -0.00401342   0.0116227
 39  3530  -0.0040408    0.0117202
 40  3530  -0.00383288   0.0117694
 41  3530  -0.00338647   0.0117757
 42  3530  -0.00270748   0.011765
 43  3530  -0.00181048   0.011788
 44  3530  -0.00071787   0.0119221
 45  3530   0.000541311  0.0122659
 46  3530   0.00193273   0.0129228
 47  3530   0.00341834   0.0139768
 48  3530   0.00495796   0.0154722
 49  3530   0.00651087   0.017409
 50  3530   0.00803735   0.0197532
-10  3540   0.148921     0.0245293
 -9  3540   0.154021     0.0215032
 -8  3540   0.157936     0.0187872
 -7  3540   0.160551     0.0164427
 -6  3540   0.161783     0.0145204
 -5  3540   0.16158      0.0130472
 -4  3540   0.159922     0.0120133
 -3  3540   0.15683      0.0113641
 -2  3540   0.152358     0.0110102
 -1  3540   0.1466       0.0108504
  0  3540   0.139679     0.010795
  1  3540   0.131752     0.010779
  2  3540   0.122996     0.0107642
  3  3540   0.113611     0.0107338
  4  3540   0.103805     0.0106864
  5  3540   0.0937914    0.0106292
  6  3540   0.0837814    0.0105721
  7  3540   0.0739742    0.0105238
  8  3540   0.0645525    0.0104901
  9  3540   0.0556759    0.0104727
 10  3540   0.047476     0.0104705
 11  3540   0.0400534    0.0104812
 12  3540   0.0334756    0.0105035
 13  3540   0.0277762    0.0105378
 14  3540   0.0229563    0.010587
 15  3540   0.0189865    0.0106558
 16  3540   0.0158107    0.0107487
 17  3540   0.0133506    0.0108686
 18  3540   0.0115108    0.0110143
 19  3540   0.010185     0.0111798
 20  3540   0.00926132   0.0113542
 21  3540   0.00862826   0.0115227
 22  3540   0.00818002   0.0116689
 23  3540   0.007821     0.0117773
 24  3540   0.00746956   0.0118355
 25  3540   0.00706084   0.0118365
 26  3540   0.00654837   0.0117803
 27  3540   0.00590473   0.0116743
 28  3540   0.00512112   0.0115336
 29  3540   0.00420594   0.0113796
 30  3540   0.00318268   0.0112375
 31  3540   0.00208708   0.0111323
 32  3540   0.000963875  0.0110846
 33  3540  -0.000136694  0.0111059
 34  3540  -0.00116238   0.0111954
 35  3540  -0.00206232   0.0113399
 36  3540  -0.00279009   0.0115164
 37  3540  -0.00330627   0.0116962
 38  3540  -0.00358051   0.0118508
 39  3540  -0.00359298   0.0119573
 40  3540  -0.00333505   0.0120039
 41  3540  -0.00280952   0.011996
 42  3540  -0.00203009   0.0119612
 43  3540  -0.00102039   0.0119551
 44  3540   0.000187424  0.0120634
 45  3540   0.00155444   0.0123957
 46  3540   0.00303695   0.0130667
 47  3540   0.00458846   0.014167
 48  3540   0.00616178   0.0157406
 49  3540   0.00771094   0.0177805
 50  3540   0.0091929    0.0202429
-10  3550   0.131652     0.0253067
 -9  3550   0.138912     0.0221404
 -8  3550   0.145112     0.0192787
 -7  3550   0.150075     0.0167952
 -6  3550   0.153652     0.0147526
 -5  3550   0.155728     0.0131892
 -4  3550   0.156225     0.0121009
 -3  3550   0.155109     0.0114314
 -2  3550   0.152391     0.0110813
 -1  3550   0.148132     0.0109362
  0  3550   0.142434     0.0108956
  1  3550   0.135445     0.0108881
  2  3550   0.127347     0.0108736
  3  3550   0.118353     0.0108368
  4  3550   0.108699     0.0107795
  5  3550   0.0986306    0.0107121
  6  3550   0.0883991    0.0106477
  7  3550   0.0782468    0.0105967
  8  3550   0.0684001    0.0105649
  9  3550   0.0590609    0.0105526
 10  3550   0.0503993    0.0105565
 11  3550   0.0425484    0.0105721
 12  3550   0.0356014    0.0105961
 13  3550   0.0296097    0.0106287
 14  3550   0.0245842    0.0106739
 15  3550   0.0204972    0.0107387
 16  3550   0.0172875    0.0108309
 17  3550   0.0148657    0.0109564
 18  3550   0.0131208    0.011116
 19  3550   0.0119281    0.0113038
 20  3550   0.0111558    0.0115067
 21  3550   0.0106734    0.0117066
 22  3550   0.0103574    0.0118823
 23  3550   0.0100978    0.0120136
 24  3550   0.00980232   0.0120845
 25  3550   0.00939964   0.0120855
 26  3550   0.0088415    0.0120161
 27  3550   0.00810294   0.0118857
 28  3550   0.00718144   0.0117129
 29  3550   0.00609478   0.0115241
 30  3550   0.00487803   0.0113504
 31  3550   0.00357968   0.0112224
 32  3550   0.00225738   0.0111643
 33  3550   0.000973514  0.0111887
 34  3550  -0.000209193  0.0112933
 35  3550  -0.00123175   0.0114606
 36  3550  -0.00204242   0.0116625
 37  3550  -0.00259959   0.0118651
 38  3550  -0.00287385   0.0120359
 39  3550  -0.00284923   0.0121492
 40  3550  -0.00252359   0.0121918
 41  3550  -0.00190828   0.0121689
 42  3550  -0.00102701   0.0121099
 43  3550   8.58585e-05  0.0120749
 44  3550   0.00138736   0.0121567
 45  3550   0.0028284    0.0124755
 46  3550   0.00435632   0.0131569
 47  3550   0.00591739   0.0142989
 48  3550   0.00745927   0.0159452
 49  3550   0.00893312   0.0180826
 50  3550   0.0102954    0.0206572
-10  3560   0.112808     0.025911
 -9  3560   0.121887     0.0226242
 -8  3560   0.130113     0.0196341
 -7  3560   0.137249     0.0170258
 -6  3560   0.143076     0.0148746
 -5  3560   0.14741      0.01323
 -4  3560   0.150104     0.0120945
 -3  3560   0.151061     0.0114098
 -2  3560   0.150236     0.0110665
 -1  3560   0.147643     0.0109373
  0  3560   0.143354     0.0109114
  1  3560   0.137496     0.0109121
  2  3560   0.130248     0.010898
  3  3560   0.121831     0.0108555
  4  3560   0.112501     0.0107889
  5  3560   0.102537     0.0107122
  6  3560   0.0922281    0.0106409
  7  3560   0.0818594    0.0105871
  8  3560   0.071703     0.0105568
  9  3560   0.0620044    0.0105493
 10  3560   0.052974     0.0105594
 11  3560   0.044779     0.0105803
 12  3560   0.0375392    0.0106069
 13  3560   0.0313243    0.0106384
 14  3560   0.0261546    0.0106794
 15  3560   0.022004     0.010739
 16  3560   0.0188052    0.0108284
 17  3560   0.0164568    0.010957
 18  3560   0.0148319    0.0111283
 19  3560   0.0137867    0.0113375
 20  3560   0.0131704    0.0115698
 21  3560   0.0128338    0.0118033
 22  3560   0.0126375    0.0120116
 23  3560   0.012459     0.0121689
 24  3560   0.0121977    0.0122543
 25  3560   0.0117786    0.0122557
 26  3560   0.0111541    0.012172
 27  3560   0.0103042    0.0120143
 28  3560   0.00923451   0.0118059
 29  3560   0.00797361   0.0115794
 30  3560   0.0065688    0.0113727
 31  3560   0.00508129   0.0112221
 32  3560   0.00358088   0.0111557
 33  3560   0.00214061   0.011186
 34  3560   0.000831662  0.0113071
 35  3560  -0.000281277  0.0114967
 36  3560  -0.00114382   0.0117209
 37  3560  -0.00171481   0.0119417
 38  3560  -0.00196828   0.0121238
 39  3560  -0.00189429   0.0122401
 40  3560  -0.00149884   0.0122773
 41  3560  -0.000802839  0.0122407
 42  3560   0.000159683  0.012161
 43  3560   0.00134398   0.0121004
 44  3560   0.0026974    0.0121572
 45  3560   0.00416241   0.0124601
 46  3560   0.00567964   0.0131449
 47  3560   0.00719083   0.0143179
 48  3560   0.00864136   0.0160243
 49  3560   0.00998254   0.0182457
 50  3560   0.0111732    0.0209194
-10  3570   0.0944204    0.0261613
 -9  3570   0.104793     0.0227896
 -8  3570   0.114568     0.0197048
 -7  3570   0.123454     0.0170027
 -6  3570   0.131173     0.0147701
 -5  3570   0.137474     0.0130666
 -4  3570   0.142142     0.0119008
 -3  3570   0.145013     0.0112119
 -2  3570   0.145984     0.0108806
 -1  3570   0.145018     0.0107683
  0  3570   0.142148     0.0107557
  1  3570   0.137474     0.010763
  2  3570   0.131164     0.0107489
  3  3570   0.123442     0.0107018
  4  3570   0.114578     0.0106286
  5  3570   0.104875     0.0105454
  6  3570   0.0946553    0.0104694
  7  3570   0.0842436    0.0104135
  8  3570   0.0739516    0.0103841
  9  3570   0.064064     0.01038
 10  3570   0.0548269    0.0103951
 11  3570   0.0464375    0.0104209
 12  3570   0.0390386    0.0104506
 13  3570   0.032715     0.0104821
 14  3570   0.0274941    0.0105196
 15  3570   0.0233498    0.0105734
 16  3570   0.0202086    0.0106572
 17  3570   0.017958     0.0107844
 18  3570   0.0164566    0.0109622
 19  3570   0.0155454    0.0111875
 20  3570   0.0150579    0.0114455
 21  3570   0.0148314    0.0117105
 22  3570   0.0147152    0.0119509
 23  3570   0.0145793    0.012135
 24  3570   0.014319     0.0122363
 25  3570   0.0138593    0.0122393
 26  3570   0.0131562    0.0121419
 27  3570   0.0121958    0.0119575
 28  3570   0.0109924    0.011714
 29  3570   0.0095843    0.0114508
 30  3570   0.00802917   0.0112132
 31  3570   0.00639809   0.0110435
 32  3570   0.00476958   0.0109723
 33  3570   0.00322366   0.0110106
 34  3570   0.00183626   0.0111479
 35  3570   0.000674391  0.0113556
 36  3570  -0.000207777  0.0115951
 37  3570  -0.000771698  0.0118257
 38  3570  -0.000996113  0.0120115
 39  3570  -0.000877517  0.0121264
 40  3570  -0.000429538  0.0121578
 41  3570   0.000318656  0.0121113
 42  3570   0.00132473   0.0120169
 43  3570   0.00253615   0.0119368
 44  3570   0.0038935    0.0119709
 45  3570   0.00533391   0.0122534
 46  3570   0.00679445   0.0129299
 47  3570   0.00821519   0.0141154
 48  3570   0.00954187   0.0158592
 49  3570   0.010728     0.0181398
 50  3570   0.0117365    0.0208866
-10  3580   0.0754751    0.0260888
 -9  3580   0.0867593    0.0226555
 -8  3580   0.0977504    0.0194965
 -7  3580   0.108112     0.0167189
 -6  3580   0.117508     0.0144211
 -5  3580   0.125621     0.0126739
 -4  3580   0.132165     0.0114914
 -3  3580   0.136907     0.0108096
 -2  3580   0.139678     0.0104977
 -1  3580   0.140381     0.0104048
  0  3580   0.139004     0.0104049
  1  3580   0.135615     0.0104168
  2  3580   0.130363     0.0104015
  3  3580   0.123468     0.0103504
  4  3580   0.115212     0.010273
  5  3580   0.10592      0.0101865
  6  3580   0.0959441    0.0101082
  7  3580   0.085645     0.0100514
  8  3580   0.075372     0.0100222
  9  3580   0.0654465    0.01002
 10  3580   0.0561469    0.0100384
 11  3580   0.0476972    0.0100686
 12  3580   0.0402592    0.0101023
 13  3580   0.0339297    0.0101354
 14  3580   0.0287405    0.0101705
 15  3580   0.0246633    0.0102177
 16  3580   0.0216176    0.0102929
 17  3580   0.0194804    0.0104136
 18  3580   0.0180984    0.0105919
 19  3580   0.0173001    0.0108286
 20  3580   0.0169084    0.0111095
 21  3580   0.0167517    0.0114062
 22  3580   0.0166738    0.0116811
 23  3580   0.0165419    0.0118952
 24  3580   0.0162521    0.0120155
 25  3580   0.0157326    0.0120219
 26  3580   0.0149449    0.0119108
 27  3580   0.0138819    0.011698
 28  3580   0.0125657    0.011417
 29  3580   0.0110425    0.0111154
 30  3580   0.00937725   0.0108469
 31  3580   0.00764719   0.0106602
 32  3580   0.00593578   0.0105878
 33  3580   0.00432628   0.0106373
 34  3580   0.00289609   0.0107909
 35  3580   0.00171194   0.0110133
 36  3580   0.000826084  0.0112611
 37  3580   0.000273685  0.0114929
 38  3580   7.14232e-05  0.011675
 39  3580   0.000217357  0.0117842
 40  3580   0.000691903  0.0118099
 41  3580   0.00145981   0.0117577
 42  3580   0.00247293   0.0116548
 43  3580   0.00367352   0.0115599
 44  3580   0.00499793   0.0115709
 45  3580   0.00638027   0.011826
 46  3580   0.00775601   0.0124805
 47  3580   0.00906511   0.0136622
 48  3580   0.0102548    0.0154271
 49  3580   0.0112815    0.0177519
 50  3580   0.0121121    0.0205579
-10  3590   0.0567792    0.0256444
 -9  3590   0.0685663    0.0221769
 -8  3590   0.0803942    0.0189683
 -7  3590   0.0918909    0.0161364
 -6  3590   0.10267      0.0137921
 -5  3590   0.112351     0.0120179
 -4  3590   0.120581     0.0108345
 -3  3590   0.127054     0.010173
 -2  3590   0.131531     0.00988915
 -1  3590   0.133856     0.00981863
  0  3590   0.133965     0.00982996
  1  3590   0.131889     0.00984351
  2  3590   0.127755     0.00982502
  3  3590   0.121777     0.00977045
  4  3590   0.114244     0.00969164
  5  3590   0.105499     0.00960583
  6  3590   0.0959218    0.00952912
  7  3590   0.0859034    0.0094731
  8  3590   0.0758258    0.0094437
  9  3590   0.0660409    0.00944112
 10  3590   0.0568525    0.0094606
 11  3590   0.048504     0.00949397
 12  3590   0.0411699    0.00953214
 13  3590   0.0349523    0.00956859
 14  3590   0.029883     0.00960292
 15  3590   0.0259292    0.00964345
 16  3590   0.0230031    0.0097071
 17  3590   0.0209738    0.00981541
 18  3590   0.0196805    0.00998691
 19  3590   0.0189461    0.0102282
 20  3590   0.0185903    0.0105274
 21  3590   0.0184411    0.010854
 22  3590   0.0183447    0.0111641
 23  3590   0.0181726    0.0114104
 24  3590   0.0178263    0.0115522
 25  3590   0.0172403    0.0115637
 26  3590   0.016382     0.0114399
 27  3590   0.0152497    0.0111985
 28  3590   0.0138697    0.0108796
 29  3590   0.0122909    0.0105396
 30  3590   0.0105798    0.010242
 31  3590   0.00881403   0.0100421
 32  3590   0.00707657   0.00997305
 33  3590   0.00544942   0.0100365
 34  3590   0.00400836   0.0102057
 35  3590   0.00281828   0.010437
 36  3590   0.00192944   0.0106838
 37  3590   0.00137496   0.0109064
 38  3590   0.00116943   0.0110763
 39  3590   0.00130872   0.0111758
 40  3590   0.00177097   0.0111973
 41  3590   0.00251857   0.0111454
 42  3590   0.00350101   0.0110422
 43  3590   0.00465828   0.0109383
 44  3590   0.00592475   0.010926
 45  3590   0.007233     0.0111447
 46  3590   0.00851763   0.0117618
 47  3590   0.00971858   0.0129214
 48  3590   0.0107839    0.0146905
 49  3590   0.011672     0.0170445
 50  3590   0.0123526    0.0198952
-10  3600   0.0388582    0.024843
 -9  3600   0.0507551    0.0213691
 -8  3600   0.0630419    0.0181353
 -7  3600   0.075322     0.0152696
 -6  3600   0.0871668    0.0128954
 -5  3600   0.0981393    0.0111088
 -4  3600   0.10782      0.00993856
 -3  3600   0.115833     0.00931069
 -2  3600   0.12187      0.00906392
 -1  3600   0.125712     0.00901897
  0  3600   0.12724      0.00903986
  1  3600   0.126449     0.00905137
  2  3600   0.123443     0.00902691
  3  3600   0.118428     0.00896874
  4  3600   0.111698     0.00889139
  5  3600   0.103614     0.00881095
  6  3600   0.0945774    0.00874011
  7  3600   0.0850065    0.00868724
  8  3600   0.0753084    0.00865722
  9  3600   0.0658562    0.00865188
 10  3600   0.056969     0.00866955
 11  3600   0.0488989    0.00870447
 12  3600   0.0418223    0.00874753
 13  3600   0.0358381    0.00878927
 14  3600   0.0309717    0.00882487
 15  3600   0.0271828    0.00885905
 16  3600   0.0243773    0.00890835
 17  3600   0.0224208    0.00899847
 18  3600   0.0211529    0.0091556
 19  3600   0.0204012    0.00939418
 20  3600   0.0199938    0.00970661
 21  3600   0.0197701    0.0100606
 22  3600   0.0195885    0.0104055
 23  3600   0.0193327    0.0106851
 24  3600   0.0189147    0.0108499
 25  3600   0.0182765    0.0108682
 26  3600   0.0173893    0.0107327
 27  3600   0.0162518    0.0104636
 28  3600   0.0148871    0.0101075
 29  3600   0.0133387    0.00973068
 30  3600   0.011666     0.00940667
 31  3600   0.00993943   0.00919792
 32  3600   0.0082351    0.00913693
 33  3600   0.00662987   0.00921722
 34  3600   0.00519629   0.00940033
 35  3600   0.00399807   0.00963392
 36  3600   0.00308621   0.00986946
 37  3600   0.00249598   0.0100719
 38  3600   0.00224495   0.0102208
 39  3600   0.00233215   0.0103068
 40  3600   0.00273846   0.0103266
 41  3600   0.00342812   0.0102827
 42  3600   0.00435136   0.0101885
 43  3600   0.0054478    0.0100825
 44  3600   0.0066504    0.0100464
 45  3600   0.00788976   0.010219
 46  3600   0.00909825   0.0107821
 47  3600   0.0102138    0.0119029
 48  3600   0.0111833    0.0136629
 49  3600   0.0119646    0.0160358
 50  3600   0.0125285    0.0189208
-10  3610   0.022354     0.0237448
 -9  3610   0.0339663    0.0202918
 -8  3610   0.0463232    0.0170565
 -7  3610   0.0590159    0.0141756
 -6  3610   0.0715832    0.0117851
 -5  3610   0.0835379    0.00999654
 -4  3610   0.0943976    0.00885043
 -3  3610   0.103717     0.00826775
 -2  3610   0.111117     0.00806668
 -1  3610   0.116315     0.00805007
  0  3610   0.119141     0.00807835
  1  3610   0.11955      0.00808368
  2  3610   0.117626     0.00805005
  3  3610   0.113569     0.00798792
  4  3610   0.10768      0.00791477
  5  3610   0.100337     0.0078443
  6  3610   0.0919633    0.00778372
  7  3610   0.0829985    0.00773638
  8  3610   0.0738662    0.00770535
  9  3610   0.0649488    0.00769474
 10  3610   0.0565668    0.00770764
 11  3610   0.0489652    0.0077424
 12  3610   0.0423077    0.00779072
 13  3610   0.0366776    0.00783983
 14  3610   0.0320853    0.00787898
 15  3610   0.0284798    0.00790747
 16  3610   0.025763     0.00794016
 17  3610   0.0238048    0.00800683
 18  3610   0.0224575    0.00814268
 19  3610   0.0215688    0.00837214
 20  3610   0.0209917    0.00869326
 21  3610   0.0205921    0.00907225
 22  3610   0.0202534    0.00945115
 23  3610   0.0198799    0.00976368
 24  3610   0.0193973    0.00995158
 25  3610   0.018753     0.00997721
 26  3610   0.0179158    0.00983133
 27  3610   0.0168746    0.00953636
 28  3610   0.0156374    0.0091451
 29  3610   0.0142298    0.00873362
 30  3610   0.0126932    0.00838628
 31  3610   0.0110819    0.00817276
 32  3610   0.00946012   0.00812425
 33  3610   0.00789789   0.00822381
 34  3610   0.0064663    0.00841931
 35  3610   0.0052326    0.0086492
 36  3610   0.00425516   0.00886407
 37  3610   0.00357895   0.00903577
 38  3610   0.00323189   0.00915521
 39  3610   0.00322251   0.00922384
 40  3610   0.00353903   0.00924435
 41  3610   0.00415016   0.00921644
 42  3610   0.00500738   0.00914196
 43  3610   0.00604861   0.00904181
 44  3610   0.00720276   0.00898209
 45  3610   0.00839493   0.0090985
 46  3610   0.00955155   0.00959134
 47  3610   0.0106052    0.0106595
 48  3610   0.0114987    0.012404
 49  3610   0.0121878    0.0147937
 50  3610   0.0126435    0.0177103
-10  3620   0.00848469   0.0224129
 -9  3620   0.0193483    0.0190183
 -8  3620   0.0312965    0.0158152
 -7  3620   0.0439282    0.0129471
 -6  3620   0.0567661    0.0105605
 -5  3620   0.0692853    0.00878336
 -4  3620   0.0809488    0.00767122
 -3  3620   0.0912453    0.00714225
 -2  3620   0.0997284    0.00699183
 -1  3620   0.10605      0.00700362
  0  3620   0.109988     0.00703628
  1  3620   0.111459     0.00703193
  2  3620   0.110525     0.00698707
  3  3620   0.107384     0.00692122
  4  3620   0.102345     0.00685464
  5  3620   0.0958035    0.00679759
  6  3620   0.0882025    0.00675044
  7  3620   0.0799958    0.00671033
  8  3620   0.0716141    0.00667808
  9  3620   0.063435     0.00666044
 10  3620   0.0557629    0.00666628
 11  3620   0.0488172    0.00669934
 12  3620   0.0427313    0.00675288
 13  3620   0.0375586    0.00681071
 14  3620   0.0332856    0.00685526
 15  3620   0.0298485    0.0068791
 16  3620   0.0271505    0.00689437
 17  3620   0.0250777    0.00693452
 18  3620   0.0235128    0.00704457
 19  3620   0.0223433    0.00726028
 20  3620   0.0214671    0.00758606
 21  3620   0.0207942    0.00798608
 22  3620   0.0202456    0.00839415
 23  3620   0.0197518    0.00873431
 24  3620   0.019251     0.0089407
 25  3620   0.0186887    0.00897146
 26  3620   0.0180182    0.00881653
 27  3620   0.0172032    0.00850053
 28  3620   0.0162203    0.00808131
 29  3620   0.0150631    0.00764268
 30  3620   0.0137438    0.0072782
 31  3620   0.012295     0.00706415
 32  3620   0.0107685    0.0070303
 33  3620   0.00923152   0.00714908
 34  3620   0.0077617    0.00735478
 35  3620   0.00643988   0.00757703
 36  3620   0.00534225   0.00776589
 37  3620   0.00453273   0.00790043
