 23  3540   0.0280285    0.00661154
 24  3540   0.0251176    0.00675671
 25  3540   0.0229234    0.00689584
 26  3540   0.0210843    0.00695176
 27  3540   0.0192842    0.00696257
 28  3540   0.0172873    0.00690035
 29  3540   0.0149601    0.00672887
 30  3540   0.0122818    0.0066988
 31  3540   0.00933868   0.00757272
 32  3540   0.00630658   0.0100089
 33  3540   0.00341982   0.0137734
 34  3540   0.000932976  0.0181471
 35  3540  -0.000920553  0.0223613
 36  3540  -0.00196669   0.0257023
 37  3540  -0.00211972   0.0275713
 38  3540  -0.00139768   0.0275576
 39  3540   7.82875e-05  0.0255066
 40  3540   0.00210029   0.0215726
 41  3540   0.00440287   0.0162782
 42  3540   0.00669994   0.0107425
 43  3540   0.00872338   0.00771126
 44  3540   0.0102572    0.00996135
 45  3540   0.0111623    0.0140584
 46  3540   0.0113883    0.0172696
 47  3540   0.0109728    0.0187745
 48  3540   0.0100271    0.0184508
 49  3540   0.00871456   0.0165814
 50  3540   0.0072231    0.0137425
-10  3550   0.13981      0.0283716
 -9  3550   0.190406     0.0193877
 -8  3550   0.241353     0.0127245
 -7  3550   0.28973      0.00876502
 -6  3550   0.332641     0.00731571
 -5  3550   0.367532     0.0071223
 -4  3550   0.392486     0.00708211
 -3  3550   0.406439     0.00693178
 -2  3550   0.409297     0.006796
 -1  3550   0.401918     0.00678296
  0  3550   0.38597      0.00685131
  1  3550   0.363683     0.00689632
  2  3550   0.337533     0.00687741
  3  3550   0.309915     0.00684821
  4  3550   0.282861     0.00688053
  5  3550   0.257832     0.00696206
  6  3550   0.235627     0.00698929
  7  3550   0.216406     0.00689931
  8  3550   0.199802     0.00686928
  9  3550   0.185115     0.0074102
 10  3550   0.171513     0.00900131
 11  3550   0.158233     0.0115469
 12  3550   0.144727     0.0145188
 13  3550   0.130738     0.0173245
 14  3550   0.116316     0.0194554
 15  3550   0.101765     0.0205431
 16  3550   0.0875512    0.0204002
 17  3550   0.0741942    0.0190449
 18  3550   0.0621675    0.0167019
 19  3550   0.051817     0.0137789
 20  3550   0.0433159    0.0108263
 21  3550   0.0366526    0.00846794
 22  3550   0.0316513    0.00718421
 23  3550   0.0280124    0.00689552
 24  3550   0.0253658    0.00703692
 25  3550   0.0233262    0.00718886
 26  3550   0.0215412    0.00725669
 27  3550   0.0197297    0.00726475
 28  3550   0.0177054    0.00718781
 29  3550   0.0153867    0.00700807
 30  3550   0.0127925    0.00699404
 31  3550   0.0100272    0.00789555
 32  3550   0.00725658   0.0103387
 33  3550   0.00467861   0.0140892
 34  3550   0.00249173   0.0184348
 35  3550   0.000865186  0.0226099
 36  3550  -8.55565e-05  0.0259048
 37  3550  -0.00031536   0.0277277
 38  3550   0.000144177  0.0276767
 39  3550   0.00118897   0.0256061
 40  3550   0.00265652   0.0216789
 41  3550   0.00434748   0.0164283
 42  3550   0.00605146   0.01099
 43  3550   0.00757303   0.00805634
 44  3550   0.00875438   0.0102112
 45  3550   0.00949141   0.0142234
 46  3550   0.00974156   0.0174135
 47  3550   0.00952284   0.0189416
 48  3550   0.00890494   0.0186712
 49  3550   0.0079946    0.0168699
 50  3550   0.00691772   0.0140933
-10  3560   0.133651     0.0289067
 -9  3560   0.184977     0.0198537
 -8  3560   0.236712     0.0131325
 -7  3560   0.285941     0.00912504
 -6  3560   0.329786     0.00763169
 -5  3560   0.365719     0.00741381
 -4  3560   0.391841     0.00737102
 -3  3560   0.407097     0.00722496
 -2  3560   0.41138      0.00708998
 -1  3560   0.405512     0.0070728
  0  3560   0.391096     0.00713665
  1  3560   0.370279     0.00718108
  2  3560   0.345437     0.00716607
  3  3560   0.318873     0.00714222
  4  3560   0.292531     0.00717663
  5  3560   0.267814     0.00725446
  6  3560   0.245493     0.00727515
  7  3560   0.225733     0.00718356
  8  3560   0.208211     0.00716485
  9  3560   0.192298     0.00772746
 10  3560   0.177257     0.0093382
 11  3560   0.162433     0.0118991
 12  3560   0.147388     0.014884
 13  3560   0.131971     0.0176993
 14  3560   0.116321     0.0198348
 15  3560   0.100808     0.0209223
 16  3560   0.0859344    0.0207752
 17  3560   0.0722288    0.0194132
 18  3560   0.0601391    0.0170624
 19  3560   0.04996      0.0141316
 20  3560   0.0417934    0.0111713
 21  3560   0.0355482    0.00880154
 22  3560   0.0309707    0.00749648
 23  3560   0.0276984    0.00718608
 24  3560   0.0253214    0.00732415
 25  3560   0.0234425    0.00748851
 26  3560   0.0217251    0.00756766
 27  3560   0.019925     0.00757294
 28  3560   0.0179047    0.00748181
 29  3560   0.0156298    0.00729411
 30  3560   0.013154     0.00729564
 31  3560   0.0105941    0.00822507
 32  3560   0.00810265   0.0106791
 33  3560   0.00583975   0.0144213
 34  3560   0.00394904   0.0187459
 35  3560   0.00253879   0.0228892
 36  3560   0.00166977   0.026145
 37  3560   0.00135024   0.0279273
 38  3560   0.00153752   0.0278418
 39  3560   0.00214539   0.0257508
 40  3560   0.00305588   0.0218259
 41  3560   0.00413375   0.0166107
 42  3560   0.00524181   0.0112574
 43  3560   0.00625528   0.00840844
 44  3560   0.00707356   0.010479
 45  3560   0.00762812   0.0144168
 46  3560   0.00788607   0.0175918
 47  3560   0.00784916   0.019145
 48  3560   0.00754894   0.0189257
 49  3560   0.00703907   0.0171866
 50  3560   0.00638599   0.0144642
-10  3570   0.126468     0.0292233
 -9  3570   0.178104     0.0201565
 -8  3570   0.230245     0.0134194
 -7  3570   0.279999     0.00939104
 -6  3570   0.324519     0.00786747
 -5  3570   0.361305     0.00762944
 -4  3570   0.388477     0.00758437
 -3  3570   0.404981     0.00744274
 -2  3570   0.410687     0.00730928
 -1  3570   0.406366     0.00728866
  0  3570   0.393546     0.00734819
  1  3570   0.374276     0.00739183
  2  3570   0.350831     0.00738035
  3  3570   0.325411     0.00736135
  4  3570   0.299875     0.0073973
  5  3570   0.275567     0.00747141
  6  3570   0.253234     0.00748636
  7  3570   0.233052     0.00739404
  8  3570   0.214748     0.00738532
  9  3570   0.197767     0.00796366
 10  3570   0.181472     0.00958329
 11  3570   0.165315     0.0121448
 12  3570   0.148964     0.0151265
 13  3570   0.132364     0.0179366
 14  3570   0.115731     0.0200663
 15  3570   0.0994845    0.0211489
 16  3570   0.0841506    0.0209994
 17  3570   0.0702496    0.0196387
 18  3570   0.0581969    0.0172928
 19  3570   0.0482337    0.0143694
 20  3570   0.0403965    0.0114161
 21  3570   0.0345255    0.00904711
 22  3570   0.0303057    0.00772956
 23  3570   0.0273286    0.00740225
 24  3570   0.0251593    0.0075369
 25  3570   0.023399     0.00771091
 26  3570   0.0217307    0.00779908
 27  3570   0.0199451    0.00780194
 28  3570   0.0179455    0.00769937
 29  3570   0.0157352    0.00750602
 30  3570   0.0133925    0.0075207
 31  3570   0.0110403    0.0084695
 32  3570   0.00881538   0.010922
 33  3570   0.00684348   0.0146407
 34  3570   0.00522084   0.0189279
 35  3570   0.00400456   0.023026
 36  3570   0.00321052   0.0262349
 37  3570   0.00281727   0.0279761
 38  3570   0.00277384   0.0278633
 39  3570   0.00300938   0.0257661
 40  3570   0.00344299   0.0218616
 41  3570   0.00399244   0.0167
 42  3570   0.00458124   0.0114409
 43  3570   0.00514358   0.00867156
 44  3570   0.00562737   0.010666
 45  3570   0.00599555   0.0145261
 46  3570   0.00622599   0.0176756
 47  3570   0.00631021   0.0192438
 48  3570   0.00625145   0.0190684
 49  3570   0.00606227   0.0173882
 50  3570   0.00576184   0.0147207
-10  3580   0.117774     0.0292878
 -9  3580   0.169365     0.020279
 -8  3580   0.221575     0.0135814
 -7  3580   0.27156      0.00956638
 -6  3580   0.316524     0.00802664
 -5  3580   0.354013     0.007771
 -4  3580   0.382175     0.00772391
 -3  3580   0.399959     0.00758793
 -2  3580   0.407201     0.00745729
 -1  3580   0.404608     0.00743337
  0  3580   0.393612     0.00748783
  1  3580   0.376142     0.00753015
  2  3580   0.354349     0.00752242
  3  3580   0.330312     0.0075086
  4  3580   0.305794     0.00754571
  5  3580   0.282076     0.00761511
  6  3580   0.259882     0.00762397
  7  3580   0.239411     0.00753202
  8  3580   0.220446     0.00753375
  9  3580   0.202524     0.00812201
 10  3580   0.185112     0.00973329
 11  3580   0.167776     0.0122677
 12  3580   0.15029      0.0152135
 13  3580   0.132687     0.0179878
 14  3580   0.115246     0.0200887
 15  3580   0.0984236    0.0211549
 16  3580   0.082754     0.0210053
 17  3580   0.0687391    0.0196612
 18  3580   0.0567559    0.0173462
 19  3580   0.0469932    0.014462
 20  3580   0.0394293    0.0115476
 21  3580   0.0338489    0.00920396
 22  3580   0.0298908    0.00788724
 23  3580   0.0271156    0.00754625
 24  3580   0.0250763    0.00767603
 25  3580   0.0233796    0.0078579
 26  3580   0.02173      0.00795419
 27  3580   0.0199494    0.00795461
 28  3580   0.0179746    0.00784175
 29  3580   0.0158374    0.00764482
 30  3580   0.0136329    0.0076725
 31  3580   0.0114845    0.00863134
 32  3580   0.0095126    0.0110586
 33  3580   0.00781153   0.0147171
 34  3580   0.00643659   0.0189247
 35  3580   0.00540175   0.0229374
 36  3580   0.00468542   0.0260686
 37  3580   0.00424135   0.0277531
 38  3580   0.00401125   0.027616
 39  3580   0.00393626   0.0255348
 40  3580   0.00396518   0.0216904
 41  3580   0.00405881   0.0166332
 42  3580   0.00419046   0.0115175
 43  3580   0.00434357   0.00885025
 44  3580   0.00450778   0.0107539
 45  3580   0.00467478   0.0145026
 46  3580   0.004835     0.0175981
 47  3580   0.00497577   0.0191672
 48  3580   0.00508128   0.019037
 49  3580   0.00513386   0.0174298
 50  3580   0.0051164    0.0148393
-10  3590   0.107851     0.0290306
 -9  3590   0.159038     0.0201762
 -8  3590   0.210936     0.0135936
 -7  3590   0.260782     0.00963789
 -6  3590   0.305865     0.00809861
 -5  3590   0.343806     0.00782688
 -4  3590   0.372801     0.00777806
 -3  3590   0.391811     0.00765003
 -2  3590   0.400642     0.00752416
 -1  3590   0.399918     0.00749667
  0  3590   0.390953     0.00754437
  1  3590   0.375535     0.00758448
  2  3590   0.355659     0.00758128
  3  3590   0.333266     0.00757376
  4  3590   0.31001      0.00761161
  5  3590   0.287105     0.00767426
  6  3590   0.265257     0.00767571
  7  3590   0.244699     0.00758569
  8  3590   0.225285     0.00760001
  9  3590   0.206652     0.00819132
 10  3590   0.188381     0.00976859
 11  3590   0.170146     0.0122323
 12  3590   0.151816     0.0150908
 13  3590   0.133493     0.0177803
 14  3590   0.115498     0.0198151
 15  3590   0.0983025    0.0208462
 16  3590   0.0824292    0.0206994
 17  3590   0.0683531    0.0193963
 18  3590   0.0564128    0.0171537
 19  3590   0.0467556    0.0143601
 20  3590   0.0393205    0.0115352
 21  3590   0.0338601    0.009256
 22  3590   0.0299921    0.00795929
 23  3590   0.0272671    0.00760723
 24  3590   0.0252398    0.00772939
 25  3590   0.0235284    0.00791773
 26  3590   0.0218554    0.00802205
 27  3590   0.0200636    0.00801975
 28  3590   0.0181096    0.00789673
 29  3590   0.0160395    0.00769857
 30  3590   0.0139541    0.00774085
 31  3590   0.0119727    0.00869803
 32  3590   0.0102011    0.0110631
 33  3590   0.0087106    0.0146018
 34  3590   0.00752808   0.0186591
 35  3590   0.00663831   0.022518
 36  3590   0.00599419   0.0255173
 37  3590   0.00553195   0.027115
 38  3590   0.00518674   0.0269542
 39  3590   0.00490538   0.0249226
 40  3590   0.00465409   0.0212022
 41  3590   0.00442038   0.0163352
 42  3590   0.00420991   0.0114521
 43  3590   0.00403968   0.00893329
 44  3590   0.00392973   0.0107125
 45  3590   0.00389523   0.014287
 46  3590   0.00394069   0.0172813
 47  3590   0.00405707   0.0188315
 48  3590   0.0042221    0.0187543
 49  3590   0.00440339   0.0172497
 50  3590   0.00456335   0.0147784
-10  3600   0.0972298    0.028442
 -9  3600   0.147686     0.019868
 -8  3600   0.198861     0.013498
 -7  3600   0.248118     0.00965753
 -6  3600   0.292886     0.00813107
 -5  3600   0.330905     0.00783814
 -4  3600   0.360466     0.00778706
 -3  3600   0.380563     0.00767187
 -2  3600   0.390972     0.00755416
 -1  3600   0.392226     0.0075213
  0  3600   0.385493     0.00755808
  1  3600   0.372378     0.00759442
  2  3600   0.354694     0.00759833
  3  3600   0.334213     0.00760059
  4  3600   0.312467     0.00763891
  5  3600   0.290604     0.00769021
  6  3600   0.269328     0.00768023
  7  3600   0.248923     0.00759455
  8  3600   0.229336     0.00762845
  9  3600   0.210319     0.00821822
 10  3600   0.191567     0.00972655
 11  3600   0.17285      0.0120553
 12  3600   0.154104     0.0147483
 13  3600   0.135467     0.0172785
 14  3600   0.117262     0.0191905
 15  3600   0.0999391    0.0201577
 16  3600   0.0839883    0.0200183
 17  3600   0.0698492    0.0187939
 18  3600   0.0578318    0.0166879
 19  3600   0.0480665    0.0140636
 20  3600   0.0404896    0.0114052
 21  3600   0.0348621    0.00924657
 22  3600   0.0308178    0.00799288
 23  3600   0.0279263    0.00762778
 24  3600   0.0257591    0.00773713
 25  3600   0.0239465    0.00793298
 26  3600   0.0222162    0.0080481
 27  3600   0.0204102    0.00804183
 28  3600   0.0184792    0.00790524
 29  3600   0.0164609    0.00770758
 30  3600   0.0144465    0.00777125
 31  3600   0.0125461    0.00871672
 32  3600   0.0108579    0.0109668
 33  3600   0.00944645   0.0142922
 34  3600   0.00833289   0.0180842
 35  3600   0.00749653   0.0216745
 36  3600   0.00688489   0.0244477
 37  3600   0.0064289    0.0259019
 38  3600   0.00605905   0.0257104
 39  3600   0.00571901   0.0237765
 40  3600   0.00537424   0.0202811
 41  3600   0.00501473   0.0157476
 42  3600   0.00465224   0.0112561
 43  3600   0.00431333   0.00897468
 44  3600   0.00403032   0.0105598
 45  3600   0.00383225   0.0138462
 46  3600   0.00373751   0.0166637
 47  3600   0.00374942   0.0181723
 48  3600   0.0038551    0.0181742
 49  3600   0.00402751   0.0168335
 50  3600   0.00422986   0.0145573
-10  3610   0.0868608    0.0275321
 -9  3610   0.136262     0.0194052
 -8  3610   0.186232     0.0133755
 -7  3610   0.234331     0.00971719
 -6  3610   0.2782       0.00820792
 -5  3610   0.315779     0.00787844
 -4  3610   0.345504     0.00782302
 -3  3610   0.366439     0.0077291
 -2  3610   0.37834      0.00762476
 -1  3610   0.381629     0.00758252
  0  3610   0.377289     0.00760076
  1  3610   0.366706     0.00763107
  2  3610   0.351461     0.00764746
  3  3610   0.333131     0.00766603
  4  3610   0.313114     0.00770426
  5  3610   0.292498     0.00773572
  6  3610   0.272006     0.00770689
  7  3610   0.252002     0.00762996
  8  3610   0.232557     0.00769757
  9  3610   0.213553     0.00828428
 10  3610   0.194796     0.00967734
 11  3610   0.176135     0.0117801
 12  3610   0.157531     0.0141956
 13  3610   0.139105     0.0164595
 14  3610   0.121127     0.0181681
 15  3610   0.103979     0.0190327
 16  3610   0.0880885    0.018911
 17  3610   0.0738504    0.0178231
 18  3610   0.0615625    0.0159485
 19  3610   0.0513759    0.0136065
 20  3610   0.0432748    0.0112208
 21  3610   0.0370853    0.00925589
 22  3610   0.0325082    0.00807024
 23  3610   0.0291695    0.00768461
 24  3610   0.026676     0.00777298
 25  3610   0.024668     0.00797952
 26  3610   0.0228584    0.0081106
 27  3610   0.0210559    0.00809797
 28  3610   0.019169     0.00794106
 29  3610   0.0171933    0.00774596
 30  3610   0.0151883    0.00784418
 31  3610   0.0132474    0.00877065
 32  3610   0.0114695    0.0108382
 33  3610   0.00993508   0.0138202
 34  3610   0.00869107   0.0171809
 35  3610   0.00774556   0.0203331
 36  3610   0.00707079   0.0227378
 37  3610   0.00661273   0.0239602
 38  3610   0.00630408   0.0237228
 39  3610   0.00607752   0.0219542
 40  3610   0.00587687   0.0188317
 41  3610   0.00566424   0.0148455
 42  3610   0.00542279   0.0109843
 43  3610   0.00515513   0.00906894
 44  3610   0.00487869   0.0103573
 45  3610   0.00461908   0.0131858
 46  3610   0.00440321   0.0157188
 47  3610   0.00425321   0.0171608
 48  3610   0.00418216   0.0172892
 49  3610   0.00419193   0.0162085
 50  3610   0.00427317   0.0142387
-10  3620   0.0779662    0.0263623
 -9  3620   0.12584      0.0188406
 -8  3620   0.174003     0.0132648
 -7  3620   0.220279     0.00984123
 -6  3620   0.262592     0.00834958
 -5  3620   0.299139     0.00796973
 -4  3620   0.328545     0.00790754
 -3  3620   0.349971     0.007841
 -2  3620   0.363155     0.00775352
 -1  3620   0.3684       0.00769865
  0  3620   0.366485     0.00769301
  1  3620   0.358543     0.00771646
  2  3620   0.345901     0.00774968
  3  3620   0.329916     0.00778823
  4  3620   0.311836     0.00782394
  5  3620   0.292686     0.00782847
  6  3620   0.273211     0.00777688
  7  3620   0.253864     0.00771502
  8  3620   0.234846     0.00782776
  9  3620   0.216177     0.00840801
 10  3620   0.197777     0.00964909
 11  3620   0.17956      0.0114548
 12  3620   0.161497     0.013504
 13  3620   0.143664     0.015418
 14  3620   0.126253     0.0168636
 15  3620   0.109549     0.0176021
 16  3620   0.0938932    0.0175151
 17  3620   0.0796245    0.0166168
 18  3620   0.067028     0.0150513
 19  3620   0.0562877    0.0130765
 20  3620   0.0474592    0.0110359
 21  3620   0.0404633    0.00931
 22  3620   0.0351008    0.00820894
 23  3620   0.0310834    0.00780096
 24  3620   0.028076     0.00786211
 25  3620   0.0257404    0.00807635
 26  3620   0.0237759    0.00822235
 27  3620   0.0219484    0.00820217
 28  3620   0.0201068    0.00802565
 29  3620   0.018185     0.00783958
 30  3620   0.0161915    0.00798029
 31  3620   0.0141893    0.00887926
 32  3620   0.0122717    0.0107217
 33  3620   0.0105378    0.0132773
 34  3620   0.00907099   0.0160945
 35  3620   0.00792448   0.0186891
 36  3620   0.00711367   0.0206236
 37  3620   0.00661643   0.0215518
 38  3620   0.00637948   0.0212612
 39  3620   0.00632895   0.0197126
 40  3620   0.0063829    0.0170778
 41  3620   0.00646359   0.0137983
 42  3620   0.00650757   0.0107242
 43  3620   0.0064725    0.00923835
 44  3620   0.0063401    0.0101827
 45  3620   0.00611536   0.0124447
 46  3620   0.00582258   0.0146127
 47  3620   0.00549927   0.0159642
