 25  3530   0.0272931    0.0104319
 26  3530   0.0259048    0.010525
 27  3530   0.0251381    0.0105602
 28  3530   0.0248177    0.0105179
 29  3530   0.0247755    0.0103957
 30  3530   0.0248539    0.0102207
 31  3530   0.02491      0.0100677
 32  3530   0.0248171    0.0100786
 33  3530   0.0244678    0.0104672
 34  3530   0.0237751    0.0114766
 35  3530   0.0226729    0.0132929
 36  3530   0.0211167    0.0159917
 37  3530   0.0190828    0.0195627
 38  3530   0.0165674    0.0239621
 39  3530   0.0135854    0.0291436
 40  3530   0.0101682    0.0350658
 41  3530   0.00636176   0.0416908
 42  3530   0.00222391   0.0489806
 43  3530  -0.00217796   0.0568941
 44  3530  -0.00676967   0.0653853
 45  3530  -0.0114729    0.0744024
 46  3530  -0.0162077    0.0838877
 47  3530  -0.020895     0.0937774
 48  3530  -0.0254585    0.104003
 49  3530  -0.0298268    0.114491
 50  3530  -0.033935     0.125167
-10  3540   0.539293     0.0576379
 -9  3540   0.546559     0.0493323
 -8  3540   0.551058     0.0417593
 -7  3540   0.552664     0.0349664
 -6  3540   0.551292     0.0289903
 -5  3540   0.5469       0.0238571
 -4  3540   0.539494     0.0195822
 -3  3540   0.529127     0.016168
 -2  3540   0.515901     0.0135957
 -1  3540   0.499967     0.0118086
  0  3540   0.481519     0.010698
  1  3540   0.460796     0.0101108
  2  3540   0.438074     0.00988389
  3  3540   0.413663     0.00988218
  4  3540   0.387897     0.0100132
  5  3540   0.361129     0.0102198
  6  3540   0.333726     0.0104662
  7  3540   0.306056     0.0107257
  8  3540   0.27848      0.0109744
  9  3540   0.251349     0.0111898
 10  3540   0.224991     0.0113514
 11  3540   0.199707     0.0114438
 12  3540   0.175762     0.0114578
 13  3540   0.153382     0.0113927
 14  3540   0.132751     0.0112565
 15  3540   0.114003     0.0110652
 16  3540   0.0972285    0.0108417
 17  3540   0.0824667    0.0106135
 18  3540   0.0697116    0.0104086
 19  3540   0.0589134    0.0102523
 20  3540   0.0499818    0.0101625
 21  3540   0.0427913    0.0101467
 22  3540   0.0371867    0.0102001
 23  3540   0.032989     0.0103067
 24  3540   0.0300025    0.0104416
 25  3540   0.0280209    0.0105747
 26  3540   0.0268344    0.0106745
 27  3540   0.026236     0.0107124
 28  3540   0.0260271    0.0106679
 29  3540   0.026023     0.0105368
 30  3540   0.0260572    0.0103441
 31  3540   0.0259848    0.0101652
 32  3540   0.0256852    0.0101507
 33  3540   0.0250637    0.0105385
 34  3540   0.0240523    0.0116083
 35  3540   0.0226088    0.013578
 36  3540   0.0207162    0.0165356
 37  3540   0.0183809    0.0204693
 38  3540   0.0156298    0.025331
 39  3540   0.0125074    0.0310695
 40  3540   0.00907292   0.0376376
 41  3540   0.0053963    0.0449889
 42  3540   0.00155499   0.0530736
 43  3540  -0.00236966   0.0618355
 44  3540  -0.00629562   0.0712102
 45  3540  -0.0101432    0.0811249
 46  3540  -0.0138374    0.0914989
 47  3540  -0.0173107    0.102244
 48  3540  -0.0205041    0.113269
 49  3540  -0.0233687    0.124475
 50  3540  -0.0258665    0.135766
-10  3550   0.506852     0.0639463
 -9  3550   0.521087     0.0543842
 -8  3550   0.532473     0.0456209
 -7  3550   0.540751     0.0377384
 -6  3550   0.545707     0.0308037
 -5  3550   0.547184     0.0248693
 -4  3550   0.54508      0.0199716
 -3  3550   0.539365     0.0161263
 -2  3550   0.530072     0.0133115
 -1  3550   0.517308     0.01144
  0  3550   0.501248     0.0103402
  1  3550   0.482134     0.00978707
  2  3550   0.460269     0.00957368
  3  3550   0.436012     0.0095605
  4  3550   0.409766     0.00967549
  5  3550   0.381971     0.00988607
  6  3550   0.35309      0.0101705
  7  3550   0.323595     0.0105011
  8  3550   0.29396      0.0108406
  9  3550   0.264643     0.0111466
 10  3550   0.236072     0.0113799
 11  3550   0.208643     0.0115107
 12  3550   0.182701     0.0115237
 13  3550   0.158535     0.0114195
 14  3550   0.136374     0.0112144
 15  3550   0.116383     0.0109385
 16  3550   0.0986584    0.0106307
 17  3550   0.083234     0.0103338
 18  3550   0.0700807    0.0100868
 19  3550   0.0591128    0.00991787
 20  3550   0.0501958    0.0098394
 21  3550   0.0431536    0.0098471
 22  3550   0.0377788    0.00992324
 23  3550   0.0338418    0.0100425
 24  3550   0.0311015    0.0101773
 25  3550   0.0293143    0.0103014
 26  3550   0.0282435    0.0103905
 27  3550   0.0276671    0.0104231
 28  3550   0.0273842    0.0103812
 29  3550   0.0272208    0.0102569
 30  3550   0.0270328    0.0100649
 31  3550   0.0267083    0.00986831
 32  3550   0.0261677    0.00981627
 33  3550   0.0253633    0.0101738
 34  3550   0.0242763    0.0112842
 35  3550   0.0229141    0.0134314
 36  3550   0.0213056    0.0167336
 37  3550   0.0194971    0.0211791
 38  3550   0.0175471    0.0267111
 39  3550   0.0155215    0.0332675
 40  3550   0.0134887    0.0407871
 41  3550   0.011516     0.0492046
 42  3550   0.00966519   0.0584455
 43  3550   0.00799012   0.068424
 44  3550   0.00653433   0.0790419
 45  3550   0.00532964   0.09019
 46  3550   0.00439556   0.10175
 47  3550   0.00373928   0.113597
 48  3550   0.00335637   0.125603
 49  3550   0.00323193   0.13764
 50  3550   0.00334217   0.149583
-10  3560   0.460438     0.0729538
 -9  3560   0.482474     0.0616493
 -8  3560   0.501879     0.0511828
 -7  3560   0.518189     0.0416898
 -6  3560   0.530985     0.0332878
 -5  3560   0.539904     0.0260763
 -4  3560   0.544659     0.0201379
 -3  3560   0.545049     0.0155351
 -2  3560   0.540972     0.012284
 -1  3560   0.53243      0.0102847
  0  3560   0.519539     0.00925607
  1  3560   0.502522     0.00881163
  2  3560   0.481709     0.00864051
  3  3560   0.457527     0.00859576
  4  3560   0.430486     0.00865776
  5  3560   0.401164     0.00885707
  6  3560   0.370188     0.00920933
  7  3560   0.338207     0.00968411
  8  3560   0.305876     0.0102102
  9  3560   0.273828     0.0107004
 10  3560   0.242655     0.0110753
 11  3560   0.212886     0.0112786
 12  3560   0.184974     0.0112832
 13  3560   0.159277     0.0110933
 14  3560   0.136058     0.0107422
 15  3560   0.115475     0.0102877
 16  3560   0.0975873    0.0098045
 17  3560   0.0823589    0.00937142
 18  3560   0.0696704    0.00905345
 19  3560   0.0593329    0.00888399
 20  3560   0.0511037    0.00885609
 21  3560   0.0447046    0.00893002
 22  3560   0.0398397    0.00905287
 23  3560   0.0362133    0.00917848
 24  3560   0.0335451    0.00927881
 25  3560   0.0315836    0.0093451
 26  3560   0.0301163    0.00938073
 27  3560   0.0289767    0.00938964
 28  3560   0.0280465    0.00936573
 29  3560   0.0272559    0.0092904
 30  3560   0.0265791    0.00914564
 31  3560   0.0260288    0.0089504
 32  3560   0.025647     0.00882771
 33  3560   0.0254955    0.0090892
 34  3560   0.025646     0.0102299
 35  3560   0.0261696    0.0126925
 36  3560   0.027128     0.0166374
 37  3560   0.028566     0.0220201
 38  3560   0.0305052    0.0287453
 39  3560   0.0329412    0.0367183
 40  3560   0.0358413    0.0458419
 41  3560   0.039146     0.0560072
 42  3560   0.042771     0.0670877
 43  3560   0.0466123    0.0789385
 44  3560   0.0505506    0.0913985
 45  3560   0.0544585    0.104294
 46  3560   0.0582065    0.117446
 47  3560   0.0616694    0.130671
 48  3560   0.0647323    0.143792
 49  3560   0.0672955    0.156642
 50  3560   0.0692782    0.169068
-10  3570   0.426814     0.0776497
 -9  3570   0.453845     0.0652718
 -8  3570   0.478614     0.0537772
 -7  3570   0.500506     0.0433327
 -6  3570   0.518936     0.0340808
 -5  3570   0.533369     0.0261405
 -4  3570   0.543346     0.019611
 -3  3570   0.548503     0.0145756
 -2  3570   0.548595     0.0110809
 -1  3570   0.543509     0.00904161
  0  3570   0.533273     0.00810898
  1  3570   0.518064     0.0077686
  2  3570   0.498208     0.00763434
  3  3570   0.474167     0.00756349
  4  3570   0.446524     0.00758069
  5  3570   0.415966     0.00776335
  6  3570   0.383256     0.00815032
  7  3570   0.349198     0.00870307
  8  3570   0.314609     0.00932467
  9  3570   0.280283     0.00990247
 10  3570   0.246959     0.0103402
 11  3570   0.215293     0.0105732
 12  3570   0.185831     0.0105719
 13  3570   0.158994     0.0103424
 14  3570   0.135066     0.00992334
 15  3570   0.114192     0.00938233
 16  3570   0.0963833    0.00880913
 17  3570   0.0815276    0.00830222
 18  3570   0.0694109    0.00794591
 19  3570   0.0597389    0.00778224
 20  3570   0.0521644    0.0077947
 21  3570   0.0463148    0.00791958
 22  3570   0.0418193    0.00807825
 23  3570   0.0383333    0.0082078
 24  3570   0.0355589    0.00827739
 25  3570   0.0332599    0.0082898
 26  3570   0.0312707    0.00827105
 27  3570   0.0294994    0.00825083
 28  3570   0.0279244    0.00823959
 29  3570   0.0265855    0.00821463
 30  3570   0.0255709    0.00812939
 31  3570   0.0250012    0.00795766
 32  3570   0.0250117    0.00778479
 33  3570   0.0257343    0.00794786
 34  3570   0.0272812    0.00908306
 35  3570   0.0297311    0.0117759
 36  3570   0.0331181    0.0161905
 37  3570   0.0374257    0.0222362
 38  3570   0.0425844    0.0297912
 39  3570   0.0484736    0.038744
 40  3570   0.0549276    0.0489761
 41  3570   0.0617446    0.0603485
 42  3570   0.0686976    0.0726959
 43  3570   0.0755473    0.0858289
 44  3570   0.0820548    0.0995383
 45  3570   0.0879943    0.113602
 46  3570   0.0931639    0.127795
 47  3570   0.0973947    0.141895
 48  3570   0.100558     0.155691
 49  3570   0.102568     0.168994
 50  3570   0.103386     0.181636
-10  3580   0.396341     0.0790956
 -9  3580   0.427843     0.0662563
 -8  3580   0.457329     0.0543405
 -7  3580   0.484049     0.0435261
 -6  3580   0.50728      0.0339628
 -5  3580   0.526349     0.0257724
 -4  3580   0.540666     0.0190539
 -3  3580   0.549749     0.0138909
 -2  3580   0.553254     0.0103378
 -1  3580   0.550991     0.00831635
  0  3580   0.542941     0.00744848
  1  3580   0.529264     0.00716167
  2  3580   0.510294     0.00704328
  3  3580   0.486533     0.00696032
  4  3580   0.458629     0.00695869
  5  3580   0.427354     0.00713273
  6  3580   0.39357      0.00752543
  7  3580   0.358191     0.00809094
  8  3580   0.322144     0.00872319
  9  3580   0.286326     0.00930526
 10  3580   0.251572     0.00974163
 11  3580   0.218614     0.0099703
 12  3580   0.188055     0.0099646
 13  3580   0.160352     0.00973147
 14  3580   0.135803     0.00930893
 15  3580   0.114544     0.00876297
 16  3580   0.0965584    0.00818228
 17  3580   0.0816964    0.00766678
 18  3580   0.0696938    0.00730543
 19  3580   0.0602038    0.00714539
 20  3580   0.0528281    0.00717096
 21  3580   0.0471497    0.00731344
 22  3580   0.0427637    0.00748632
 23  3580   0.0393042    0.00761974
 24  3580   0.0364665    0.00767937
 25  3580   0.034022     0.00766977
 26  3580   0.0318251    0.00762488
 27  3580   0.0298144    0.00758687
 28  3580   0.0280047    0.0075774
 29  3580   0.0264754    0.00757582
 30  3580   0.0253522    0.00752398
 31  3580   0.0247878    0.00737237
 32  3580   0.0249407    0.00718154
 33  3580   0.0259548    0.00729182
 34  3580   0.0279416    0.00840938
 35  3580   0.0309661    0.0111913
 36  3580   0.035037     0.015793
 37  3580   0.0401021    0.0221014
 38  3580   0.046049     0.0299902
 39  3580   0.05271      0.0393467
 40  3580   0.0598717    0.0500473
 41  3580   0.0672872    0.0619418
 42  3580   0.0746904    0.0748495
 43  3580   0.0818113    0.0885613
 44  3580   0.0883904    0.102846
 45  3580   0.0941928    0.117461
 46  3580   0.0990188    0.132159
 47  3580   0.102713     0.1467
 48  3580   0.105168     0.160857
 49  3580   0.10633      0.174431
 50  3580   0.106195     0.187248
-10  3590   0.364493     0.0800753
 -9  3590   0.400106     0.06699
 -8  3590   0.433884     0.0548472
 -7  3590   0.464956     0.043831
 -6  3590   0.492473     0.0340953
 -5  3590   0.515644     0.0257641
 -4  3590   0.533771     0.0189366
 -3  3590   0.546283     0.0136968
 -2  3590   0.552766     0.0101024
 -1  3590   0.552983     0.00807824
  0  3590   0.546894     0.00723239
  1  3590   0.534661     0.00696505
  2  3590   0.516642     0.00685143
  3  3590   0.493384     0.00676285
  4  3590   0.465596     0.00675423
  5  3590   0.43412      0.00692658
  6  3590   0.399894     0.00732363
  7  3590   0.363906     0.0078955
  8  3590   0.327155     0.00853208
  9  3590   0.290604     0.00911504
 10  3590   0.255137     0.00954968
 11  3590   0.221524     0.00977567
 12  3590   0.190397     0.00976773
 13  3590   0.162224     0.00953338
 14  3590   0.137302     0.00911025
 15  3590   0.115762     0.0085633
 16  3590   0.0975729    0.00798022
 17  3590   0.0825673    0.00746104
 18  3590   0.0704634    0.0070965
 19  3590   0.0608979    0.00693636
 20  3590   0.0534597    0.0069662
 21  3590   0.0477228    0.00711593
 22  3590   0.0432779    0.00729584
 23  3590   0.039759     0.00743272
 24  3590   0.036864     0.00749006
 25  3590   0.0343685    0.00747234
 26  3590   0.0321314    0.00741639
 27  3590   0.0300939    0.00736977
 28  3590   0.0282712    0.00735964
 29  3590   0.0267387    0.00736694
 30  3590   0.0256148    0.00732883
 31  3590   0.0250402    0.00718566
 32  3590   0.0251584    0.00698724
 33  3590   0.0260958    0.00707624
 34  3590   0.0279457    0.00819338
 35  3590   0.0307555    0.0110302
 36  3590   0.0345189    0.0157363
 37  3590   0.0391723    0.0221884
 38  3590   0.0445974    0.0302578
 39  3590   0.0506264    0.0398304
 40  3590   0.0570523    0.050779
 41  3590   0.063641     0.0629474
 42  3590   0.0701452    0.0761463
 43  3590   0.0763183    0.0901566
 44  3590   0.0819284    0.104737
 45  3590   0.0867698    0.119633
 46  3590   0.0906727    0.134587
 47  3590   0.0935105    0.14935
 48  3590   0.0952032    0.16369
 49  3590   0.0957185    0.177401
 50  3590   0.0950703    0.190309
-10  3600   0.335488     0.0813117
 -9  3600   0.373902     0.0680864
 -8  3600   0.410649     0.0557929
 -7  3600   0.44477      0.0446228
 -6  3600   0.47533      0.0347373
 -5  3600   0.501456     0.0262672
 -4  3600   0.522377     0.0193183
 -3  3600   0.537462     0.0139804
 -2  3600   0.546249     0.0103159
 -1  3600   0.548475     0.00825135
  0  3600   0.544086     0.00738862
  1  3600   0.533244     0.00711605
  2  3600   0.516328     0.00699986
  3  3600   0.49391      0.00690883
  4  3600   0.466735     0.00689972
  5  3600   0.435683     0.00707654
  6  3600   0.401733     0.00748434
  7  3600   0.36591      0.00807181
  8  3600   0.329245     0.00872573
  9  3600   0.292726     0.00932454
 10  3600   0.257254     0.00977103
 11  3600   0.223613     0.0100033
 12  3600   0.192437     0.00999546
 13  3600   0.164194     0.00975512
 14  3600   0.139181     0.00932082
 15  3600   0.117523     0.00875908
 16  3600   0.0991904    0.00815985
 17  3600   0.0840145    0.00762593
 18  3600   0.0717193    0.00725086
 19  3600   0.0619501    0.00708622
 20  3600   0.0543073    0.00711738
 21  3600   0.0483788    0.00727216
 22  3600   0.0437692    0.00745792
 23  3600   0.0401245    0.00759904
 24  3600   0.0371512    0.00765771
 25  3600   0.0346279    0.0076385
 26  3600   0.0324099    0.00757948
 27  3600   0.0304275    0.00753001
 28  3600   0.0286777    0.00751855
 29  3600   0.0272114    0.00752592
 30  3600   0.0261174    0.00748751
 31  3600   0.0255046    0.00734167
 32  3600   0.025484     0.00713872
 33  3600   0.0261522    0.00722855
 34  3600   0.0275778    0.00836794
 35  3600   0.0297906    0.0112623
 36  3600   0.0327758    0.0160616
 37  3600   0.0364719    0.0226361
 38  3600   0.0407725    0.0308497
 39  3600   0.0455326    0.040581
 40  3600   0.0505766    0.0516954
 41  3600   0.0557096    0.0640283
 42  3600   0.0607281    0.0773822
 43  3600   0.0654327    0.09153
 44  3600   0.0696384    0.106223
 45  3600   0.0731841    0.1212
 46  3600   0.0759403    0.136199
 47  3600   0.0778138    0.150969
 48  3600   0.0787506    0.165276
 49  3600   0.0787356    0.178915
 50  3600   0.0777908    0.191714
-10  3610   0.31304      0.0821797
 -9  3610   0.352303     0.0690063
 -8  3610   0.390052     0.056722
 -7  3610   0.425301     0.045525
 -6  3610   0.457086     0.0355848
 -5  3610   0.484509     0.0270423
 -4  3610   0.506773     0.0200139
 -3  3610   0.523224     0.0145993
 -2  3610   0.533384     0.0108668
 -1  3610   0.536973     0.00874319
  0  3610   0.533927     0.00783419
  1  3610   0.524402     0.00753549
  2  3610   0.508767     0.0074108
  3  3610   0.487591     0.007321
  4  3610   0.461612     0.00731752
  5  3610   0.431705     0.00750314
  6  3610   0.398837     0.00792455
  7  3610   0.364025     0.00853193
  8  3610   0.328286     0.00921072
  9  3610   0.292594     0.00983528
 10  3610   0.257838     0.0103034
 11  3610   0.224788     0.010549
 12  3610   0.194069     0.0105437
 13  3610   0.166144     0.0102947
 14  3610   0.141312     0.00984226
 15  3610   0.119706     0.00925658
 16  3610   0.101308     0.00863231
 17  3610   0.0859709    0.00807694
 18  3610   0.0734444    0.00768719
 19  3610   0.063402     0.00751527
 20  3610   0.0554738    0.00754496
 21  3610   0.0492759    0.00770167
 22  3610   0.0444374    0.00789076
 23  3610   0.0406225    0.00803559
 24  3610   0.0375477    0.00809833
 25  3610   0.0349923    0.0080838
 26  3610   0.0328024    0.0080296
 27  3610   0.0308896    0.00798312
 28  3610   0.0292242    0.00796993
 29  3610   0.0278238    0.00796908
 30  3610   0.0267405    0.00791751
 31  3610   0.0260455    0.00775971
 32  3610   0.0258147    0.00755666
 33  3610   0.0261148    0.00766729
 34  3610   0.0269922    0.00884091
 35  3610   0.028465     0.0117722
 36  3610   0.0305172    0.0166163
 37  3610   0.0330981    0.0232419
 38  3610   0.0361235    0.0315028
 39  3610   0.0394804    0.0412663
 40  3610   0.0430338    0.0523877
 41  3610   0.0466351    0.0646945
 42  3610   0.0501305    0.0779831
 43  3610   0.0533705    0.0920223
 44  3610   0.0562181    0.106562
 45  3610   0.0585554    0.12134
 46  3610   0.060289     0.136099
 47  3610   0.0613541    0.15059
 48  3610   0.0617155    0.164587
 49  3610   0.0613674    0.177889
 50  3610   0.0603319    0.190335
-10  3620   0.298671     0.0816216
 -9  3620   0.336728     0.0688176
 -8  3620   0.373366     0.0568372
 -7  3620   0.407644     0.0458778
 -6  3620   0.438642     0.0361125
 -5  3620   0.465501     0.0276887
 -4  3620   0.487461     0.0207322
 -3  3620   0.503894     0.0153508
 -2  3620   0.514341     0.0116142
 -1  3620   0.518527     0.00944715
  0  3620   0.516382     0.00847546
  1  3620   0.508041     0.00813166
  2  3620   0.493842     0.00799278
  3  3620   0.47431      0.00790986
  4  3620   0.450129     0.00791989
  5  3620   0.422112     0.00811638
  6  3620   0.391164     0.00854528
  7  3620   0.358235     0.00916174
  8  3620   0.32428      0.00985484
  9  3620   0.290218     0.0104979
 10  3620   0.256892     0.0109843
 11  3620   0.225038     0.0112431
 12  3620   0.195261     0.0112426
 13  3620   0.16802      0.0109888
 14  3620   0.143621     0.0105237
 15  3620   0.122218     0.00992112
 16  3620   0.103828     0.00928012
 17  3620   0.0883456    0.00871149
 18  3620   0.075564     0.00831245
 19  3620   0.0652046    0.00813329
 20  3620   0.056942     0.00815598
 21  3620   0.050431     0.00830616
 22  3620   0.0453309    0.0084912
 23  3620   0.0413255    0.00863695
 24  3620   0.0381392    0.00870726
 25  3620   0.0355475    0.00870643
 26  3620   0.0333813    0.00866797
 27  3620   0.031528     0.00863177
 28  3620   0.029926     0.00861582
 29  3620   0.0285572    0.00859692
 30  3620   0.0274369    0.00851912
 31  3620   0.0266014    0.00834311
 32  3620   0.0260969    0.00814968
 33  3620   0.0259678    0.00830127
 34  3620   0.0262478    0.00950396
 35  3620   0.0269525    0.012406
 36  3620   0.0280748    0.0171692
 37  3620   0.0295827    0.0236718
 38  3620   0.0314205    0.0317615
 39  3620   0.033511     0.0412968
 40  3620   0.0357602    0.0521271
 41  3620   0.0380632    0.0640786
 42  3620   0.0403106    0.0769502
 43  3620   0.0423948    0.0905173
 44  3620   0.0442164    0.104538
 45  3620   0.0456889    0.118764
 46  3620   0.0467431    0.132949
 47  3620   0.04733      0.146857
 48  3620   0.0474216    0.160275
 49  3620   0.0470114    0.173016
 50  3620   0.046113     0.184929
-10  3630   0.292101     0.0788253
 -9  3630   0.327135     0.0667782
 -8  3630   0.360757     0.0554813
