 35  3550   0.0181756    0.0629153
 36  3550   0.017983     0.0772065
 37  3550   0.0176277    0.0924173
 38  3550   0.0170817    0.108189
 39  3550   0.0163368    0.124154
 40  3550   0.015403     0.139955
 41  3550   0.0143053    0.15526
 42  3550   0.0130793    0.169779
 43  3550   0.0117676    0.183274
 44  3550   0.0104146    0.195566
 45  3550   0.00906375   0.206541
 46  3550   0.00775402   0.216147
 47  3550   0.00651795   0.224388
 48  3550   0.00538046   0.231316
 49  3550   0.00435847   0.237024
 50  3550   0.00346122   0.241631
-10  3560   0.337416     0.0649841
 -9  3560   0.380629     0.0516675
 -8  3560   0.421076     0.0399859
 -7  3560   0.457347     0.0302303
 -6  3560   0.488127     0.0226491
 -5  3560   0.512275     0.0174019
 -4  3560   0.528892     0.014388
 -3  3560   0.537385     0.0130478
 -2  3560   0.537503     0.012565
 -1  3560   0.529356     0.0123348
  0  3560   0.513414     0.0121115
  1  3560   0.490472     0.0118794
  2  3560   0.4616       0.0116997
  3  3560   0.428078     0.0116157
  4  3560   0.391307     0.0116208
  5  3560   0.352728     0.011676
  6  3560   0.313732     0.0117433
  7  3560   0.275583     0.011808
  8  3560   0.239359     0.0118774
  9  3560   0.205899     0.0119653
 10  3560   0.175789     0.012072
 11  3560   0.149352     0.0121761
 12  3560   0.126668     0.0122406
 13  3560   0.10761      0.0122309
 14  3560   0.0918855    0.0121317
 15  3560   0.079089     0.0119587
 16  3560   0.068756     0.0117579
 17  3560   0.0604103    0.0115939
 18  3560   0.0536051    0.0115309
 19  3560   0.0479528    0.0116119
 20  3560   0.0431432    0.0118459
 21  3560   0.0389506    0.0122075
 22  3560   0.0352299    0.0126439
 23  3560   0.0319046    0.0130817
 24  3560   0.0289508    0.013433
 25  3560   0.026377     0.0136084
 26  3560   0.0242059    0.0135526
 27  3560   0.0224575    0.0133258
 28  3560   0.0211375    0.0132565
 29  3560   0.0202291    0.0141016
 30  3560   0.0196909    0.0168574
 31  3560   0.019459     0.0221035
 32  3560   0.0194516    0.0298102
 33  3560   0.0195769    0.0397081
 34  3560   0.0197413    0.0515016
 35  3560   0.0198575    0.0648886
 36  3560   0.019851     0.0795447
 37  3560   0.0196655    0.0951177
 38  3560   0.0192651    0.111235
 39  3560   0.0186353    0.127518
 40  3560   0.0177815    0.143598
 41  3560   0.0167258    0.159139
 42  3560   0.0155032    0.173845
 43  3560   0.0141573    0.187476
 44  3560   0.0127356    0.199858
 45  3560   0.0112855    0.21088
 46  3560   0.00985103   0.220496
 47  3560   0.00847054   0.228716
 48  3560   0.00717475   0.235601
 49  3560   0.00598632   0.241252
 50  3560   0.00491975   0.245793
-10  3570   0.323588     0.0663381
 -9  3570   0.368362     0.0527356
 -8  3570   0.410744     0.04079
 -7  3570   0.44926      0.0308053
 -6  3570   0.482512     0.0230428
 -5  3570   0.50926      0.0176737
 -4  3570   0.528499     0.0145997
 -3  3570   0.539528     0.0132438
 -2  3570   0.541991     0.0127608
 -1  3570   0.53591      0.0125281
  0  3570   0.521679     0.0122972
  1  3570   0.500043     0.0120567
  2  3570   0.472049     0.0118725
  3  3570   0.438974     0.011789
  4  3570   0.402244     0.0117975
  5  3570   0.363344     0.0118557
  6  3570   0.323727     0.0119237
  7  3570   0.284727     0.0119868
  8  3570   0.247498     0.0120551
  9  3570   0.212953     0.0121443
 10  3570   0.181746     0.0122556
 11  3570   0.154255     0.0123658
 12  3570   0.130605     0.0124355
 13  3570   0.110697     0.0124271
 14  3570   0.0942544    0.0123245
 15  3570   0.0808741    0.0121445
 16  3570   0.0700845    0.0119357
 17  3570   0.0613951    0.011766
 18  3570   0.0543409    0.0117018
 19  3570   0.0485147    0.011786
 20  3570   0.0435884    0.012026
 21  3570   0.0393212    0.0123946
 22  3570   0.0355565    0.0128378
 23  3570   0.032211     0.0132822
 24  3570   0.029257     0.0136401
 25  3570   0.0267026    0.0138207
 26  3570   0.0245718    0.0137662
 27  3570   0.0228867    0.0135344
 28  3570   0.0216543    0.0134571
 29  3570   0.0208583    0.0143088
 30  3570   0.0204558    0.017116
 31  3570   0.0203794    0.0224765
 32  3570   0.0205421    0.030357
 33  3570   0.0208453    0.040477
 34  3570   0.0211877    0.0525288
 35  3570   0.0214738    0.0661977
 36  3570   0.0216215    0.0811461
 37  3570   0.0215675    0.0970083
 38  3570   0.0212705    0.113398
 39  3570   0.0207121    0.129926
 40  3570   0.0198955    0.146215
 41  3570   0.0188426    0.161918
 42  3570   0.0175898    0.17674
 43  3570   0.0161833    0.190439
 44  3570   0.0146745    0.202843
 45  3570   0.0131155    0.213847
 46  3570   0.0115554    0.22341
 47  3570   0.0100374    0.231553
 48  3570   0.00859736   0.238345
 49  3570   0.00726238   0.243892
 50  3570   0.00605094   0.248328
-10  3580   0.307079     0.0670655
 -9  3580   0.35312      0.0532567
 -8  3580   0.397184     0.04112
 -7  3580   0.43774      0.0309703
 -6  3580   0.473313     0.02308
 -5  3580   0.50257      0.0176319
 -4  3580   0.524402     0.014533
 -3  3580   0.537997     0.0131877
 -2  3580   0.542896     0.0127195
 -1  3580   0.539023     0.0124902
  0  3580   0.526694     0.012253
  1  3580   0.506595     0.0120046
  2  3580   0.479738     0.0118173
  3  3580   0.447392     0.0117366
  4  3580   0.410998     0.0117506
  5  3580   0.372078     0.0118121
  6  3580   0.332137     0.0118791
  7  3580   0.292576     0.0119381
  8  3580   0.254617     0.0120024
  9  3580   0.219244     0.0120911
 10  3580   0.187171     0.0122061
 11  3580   0.158833     0.0123229
 12  3580   0.134395     0.0123985
 13  3580   0.113787     0.0123925
 14  3580   0.0967447    0.0122875
 15  3580   0.0828706    0.0121015
 16  3580   0.0716867    0.0118861
 17  3580   0.0626904    0.0117125
 18  3580   0.0554013    0.0116482
 19  3580   0.0493969    0.0117351
 20  3580   0.0443349    0.0119778
 21  3580   0.0399634    0.0123469
 22  3580   0.036119     0.0127886
 23  3580   0.0327149    0.0132323
 24  3580   0.0297236    0.0135925
 25  3580   0.0271554    0.0137785
 26  3580   0.0250376    0.0137287
 27  3580   0.0233952    0.0134943
 28  3580   0.0222374    0.0134035
 29  3580   0.0215476    0.0142417
 30  3580   0.0212806    0.0170659
 31  3580   0.0213642    0.0224938
 32  3580   0.0217044    0.0304888
 33  3580   0.0221943    0.0407605
 34  3580   0.0227233    0.0529925
 35  3580   0.0231863    0.0668609
 36  3580   0.0234926    0.0820173
 37  3580   0.0235713    0.0980843
 38  3580   0.0233753    0.114665
 39  3580   0.0228824    0.131358
 40  3580   0.022094     0.147778
 41  3580   0.0210324    0.163574
 42  3580   0.0197361    0.178446
 43  3580   0.0182547    0.192153
 44  3580   0.0166443    0.204526
 45  3580   0.0149623    0.215465
 46  3580   0.0132634    0.224936
 47  3580   0.0115964    0.232968
 48  3580   0.0100024    0.239637
 49  3580   0.00851308   0.245058
 50  3580   0.00715104   0.249371
-10  3590   0.288341     0.0669468
 -9  3590   0.335192     0.0530634
 -8  3590   0.380503     0.0408572
 -7  3590   0.422707     0.0306485
 -6  3590   0.460269     0.0227163
 -5  3590   0.491777     0.0172534
 -4  3590   0.516029     0.0141734
 -3  3590   0.532111     0.0128658
 -2  3590   0.539462     0.012426
 -1  3590   0.537907     0.0122056
  0  3590   0.527675     0.0119647
  1  3590   0.509386     0.0117106
  2  3590   0.484001     0.0115226
  3  3590   0.452766     0.0114468
  4  3590   0.417121     0.0114671
  5  3590   0.378606     0.0115315
  6  3590   0.338764     0.011596
  7  3590   0.299047     0.0116488
  8  3590   0.260734     0.0117069
  9  3590   0.22487      0.011793
 10  3590   0.192229     0.0119104
 11  3590   0.163294     0.0120328
 12  3590   0.138274     0.012114
 13  3590   0.117125     0.0121107
 14  3590   0.0996041    0.0120048
 15  3590   0.08532      0.0118153
 16  3590   0.0737937    0.0115964
 17  3590   0.0645158    0.0114216
 18  3590   0.0569955    0.0113588
 19  3590   0.0507986    0.0114474
 20  3590   0.045573     0.0116884
 21  3590   0.0410593    0.0120505
 22  3590   0.0370901    0.0124818
 23  3590   0.0335783    0.0129163
 24  3590   0.0304987    0.0132734
 25  3590   0.0278663    0.013464
 26  3590   0.0257135    0.013422
 27  3590   0.0240702    0.0131889
 28  3590   0.0229486    0.0130812
 29  3590   0.0223335    0.0138865
 30  3590   0.0221777    0.016686
 31  3590   0.0224043    0.0221156
 32  3590   0.0229124    0.0301352
 33  3590   0.0235859    0.0404492
 34  3590   0.0243037    0.052738
 35  3590   0.0249505    0.0666736
 36  3590   0.0254251    0.081902
 37  3590   0.0256478    0.098039
 38  3590   0.0255643    0.11468
 39  3590   0.0251474    0.131417
 40  3590   0.0243959    0.14786
 41  3590   0.0233317    0.163653
 42  3590   0.0219947    0.178493
 43  3590   0.0204383    0.192143
 44  3590   0.0187233    0.204433
 45  3590   0.0169126    0.21527
 46  3590   0.015067     0.224624
 47  3590   0.0132416    0.232529
 48  3590   0.0114832    0.23907
 49  3590   0.0098287    0.244365
 50  3590   0.00830527   0.24856
-10  3600   0.26785      0.065878
 -9  3600   0.31495      0.052086
 -8  3600   0.360955     0.0399639
 -7  3600   0.404288     0.02983
 -6  3600   0.443377     0.0219632
 -5  3600   0.476756     0.0165619
 -4  3600   0.503149     0.013548
 -3  3600   0.521555     0.012302
 -2  3600   0.531316     0.0119006
 -1  3600   0.532163     0.0116937
  0  3600   0.524231     0.0114527
  1  3600   0.508058     0.0111966
  2  3600   0.484542     0.0110107
  3  3600   0.454879     0.0109412
  4  3600   0.420484     0.0109677
  5  3600   0.382892     0.0110341
  6  3600   0.343662     0.0110947
  7  3600   0.304275     0.01114
  8  3600   0.266052     0.0111905
  9  3600   0.230088     0.0112722
 10  3600   0.197206     0.0113898
 11  3600   0.16794      0.0115156
 12  3600   0.14254      0.0116009
 13  3600   0.121        0.0116005
 14  3600   0.1031       0.0114955
 15  3600   0.0884655    0.0113059
 16  3600   0.0766244    0.0110877
 17  3600   0.0670679    0.0109152
 18  3600   0.0593011    0.0108553
 19  3600   0.0528836    0.0109441
 20  3600   0.0474568    0.0111788
 21  3600   0.0427564    0.0115267
 22  3600   0.0386126    0.0119391
 23  3600   0.0349389    0.0123564
 24  3600   0.0317135    0.0127048
 25  3600   0.028957     0.012898
 26  3600   0.0267083    0.0128663
 27  3600   0.025004     0.0126387
 28  3600   0.0238615    0.012514
 29  3600   0.0232684    0.0132699
 30  3600   0.0231779    0.0160014
 31  3600   0.0235103    0.0213563
 32  3600   0.0241584    0.0292925
 33  3600   0.0249978    0.0395148
 34  3600   0.025897     0.0517071
 35  3600   0.0267291    0.0655448
 36  3600   0.0273816    0.0806751
 37  3600   0.0277639    0.0967136
 38  3600   0.0278126    0.113254
 39  3600   0.0274934    0.129888
 40  3600   0.0268004    0.146222
 41  3600   0.0257532    0.161901
 42  3600   0.0243922    0.176621
 43  3600   0.0227732    0.190145
 44  3600   0.0209611    0.202307
 45  3600   0.0190246    0.213012
 46  3600   0.0170307    0.222237
 47  3600   0.0150411    0.230018
 48  3600   0.0131091    0.23644
 49  3600   0.0112779    0.241627
 50  3600   0.00957988   0.245725
-10  3610   0.246299     0.0638352
 -9  3610   0.29301      0.0503218
 -8  3610   0.339062     0.0384564
 -7  3610   0.382893     0.0285473
 -6  3610   0.42293      0.0208652
 -5  3610   0.45768      0.0156082
 -4  3610   0.48582      0.0127065
 -3  3610   0.506284     0.0115412
 -2  3610   0.518333     0.011184
 -1  3610   0.521604     0.0109937
  0  3610   0.516139     0.0107569
  1  3610   0.502381     0.0105033
  2  3610   0.481142     0.0103227
  3  3610   0.453547     0.0102603
  4  3610   0.420955     0.010292
  5  3610   0.384867     0.0103586
  6  3610   0.346826     0.0104145
  7  3610   0.308316     0.0104519
  8  3610   0.27068      0.0104944
  9  3610   0.235046     0.0105705
 10  3610   0.202281     0.0106856
 11  3610   0.172964     0.0108117
 12  3610   0.147392     0.0108988
 13  3610   0.125601     0.0109008
 14  3610   0.107406     0.0107988
 15  3610   0.0924597    0.0106133
 16  3610   0.08031      0.0104004
 17  3610   0.0704583    0.0102339
 18  3610   0.0624142    0.0101782
 19  3610   0.0557371    0.0102654
 20  3610   0.0500656    0.0104892
 21  3610   0.0451322    0.0108167
 22  3610   0.040765     0.0112032
 23  3610   0.0368775    0.0115966
 24  3610   0.0334506    0.0119307
 25  3610   0.0305097    0.0121238
 26  3610   0.0281007    0.0121034
 27  3610   0.0262675    0.0118858
 28  3610   0.0250346    0.0117467
 29  3610   0.0243953    0.0124417
 30  3610   0.0243058    0.0150635
 31  3610   0.0246863    0.0202634
 32  3610   0.0254264    0.0279983
 33  3610   0.0263949    0.0379803
 34  3610   0.0274511    0.0499052
 35  3610   0.0284571    0.0634594
 36  3610   0.0292878    0.0782996
 37  3610   0.0298406    0.0940489
 38  3610   0.0300408    0.110308
 39  3610   0.0298444    0.126672
 40  3610   0.0292382    0.142751
 41  3610   0.0282372    0.158194
 42  3610   0.0268799    0.172698
 43  3610   0.0252226    0.186027
 44  3610   0.0233333    0.198014
 45  3610   0.0212854    0.208567
 46  3610   0.0191519    0.217658
 47  3610   0.0170014    0.225325
 48  3610   0.0148943    0.231651
 49  3610   0.0128804    0.236757
 50  3610   0.0109985    0.240789
-10  3620   0.224594     0.0608715
 -9  3620   0.270239     0.0478304
 -8  3620   0.315624     0.0363993
 -7  3620   0.359237     0.0268684
 -6  3620   0.399539     0.0194923
 -5  3620   0.435047     0.0144617
 -4  3620   0.464422     0.0117139
 -3  3620   0.486561     0.0106418
 -2  3620   0.500661     0.0103301
 -1  3620   0.506281     0.010158
  0  3620   0.503367     0.00992993
  1  3620   0.492259     0.00968411
  2  3620   0.473666     0.009512
  3  3620   0.448615     0.00945674
  4  3620   0.418378     0.0094916
  5  3620   0.384387     0.00955669
  6  3620   0.348135     0.00960726
  7  3620   0.311082     0.00963739
  8  3620   0.274564     0.00967248
  9  3620   0.239723     0.00974203
 10  3620   0.207457     0.00985209
 11  3620   0.178388     0.00997475
 12  3620   0.152859     0.0100606
 13  3620   0.130957     0.0100643
 14  3620   0.112546     0.00996743
 15  3620   0.097318     0.00979026
 16  3620   0.0848539    0.00958762
 17  3620   0.0746792    0.00943062
 18  3620   0.0663182    0.0093799
 19  3620   0.0593376    0.00946352
 20  3620   0.053378     0.00967267
 21  3620   0.0481701    0.00997512
 22  3620   0.0435392    0.0103309
 23  3620   0.0393969    0.0106953
 24  3620   0.035724     0.0110104
 25  3620   0.0325484    0.0111999
 26  3620   0.0299209    0.0111903
 27  3620   0.0278927    0.0109865
 28  3620   0.0264964    0.0108378
 29  3620   0.0257329    0.0114656
 30  3620   0.0255647    0.0139415
 31  3620   0.0259159    0.018908
 32  3620   0.0266765    0.0263235
 33  3620   0.0277124    0.0359144
 34  3620   0.0288766    0.0473961
 35  3620   0.0300215    0.0604743
 36  3620   0.0310109    0.0748233
 37  3620   0.0317294    0.0900824
 38  3620   0.0320896    0.105866
 39  3620   0.032036     0.121782
 40  3620   0.0315452    0.137451
 41  3620   0.0306247    0.152526
 42  3620   0.0293081    0.166711
 43  3620   0.0276497    0.17977
 44  3620   0.0257182    0.191535
 45  3620   0.0235899    0.20191
 46  3620   0.0213428    0.210866
 47  3620   0.0190516    0.218432
 48  3620   0.0167834    0.224686
 49  3620   0.0145953    0.229744
 50  3620   0.0125326    0.233746
-10  3630   0.203762     0.0571108
 -9  3630   0.247658     0.0447281
 -8  3630   0.291634     0.0339002
 -7  3630   0.334265     0.0248918
 -6  3630   0.374078     0.0179345
 -5  3630   0.409637     0.0132048
 -4  3630   0.439628     0.0106449
 -3  3630   0.462937     0.00967145
