 14  3510   0.0378903    0.00208669
 15  3510   0.0308756    0.00168192
 16  3510   0.0243993    0.00112156
 17  3510   0.0188768    0.00122928
 18  3510   0.0146476    0.0021418
 19  3510   0.0118987    0.00308816
 20  3510   0.0106237    0.00372509
 21  3510   0.0106206    0.00390948
 22  3510   0.0115245    0.00363271
 23  3510   0.0128689    0.00300339
 24  3510   0.0141627    0.00221743
 25  3510   0.0149747    0.00152085
 26  3510   0.015009     0.00114605
 27  3510   0.0141647    0.00109736
 28  3510   0.0125652    0.00113511
 29  3510   0.0105529    0.00113472
 30  3510   0.00864353   0.00110287
 31  3510   0.00744452   0.00107026
 32  3510   0.00754583   0.00105955
 33  3510   0.0094004    0.00107113
 34  3510   0.0132146    0.00106279
 35  3510   0.0188711    0.00108188
 36  3510   0.0259019    0.00159089
 37  3510   0.0335225    0.00296753
 38  3510   0.0407251    0.0050728
 39  3510   0.0464183    0.00762432
 40  3510   0.0495901    0.010221
 41  3510   0.0494652    0.0123479
 42  3510   0.0456289    0.013434
 43  3510   0.038096     0.012936
 44  3510   0.0273122    0.0104261
 45  3510   0.0140917    0.0056858
 46  3510  -0.000497268  0.00194037
 47  3510  -0.0152772    0.0108049
 48  3510  -0.0291102    0.0216718
 49  3510  -0.0410289    0.0337073
 50  3510  -0.0503303    0.0462698
-10  3520   0.0274548    0.0312269
 -9  3520   0.0682041    0.0219758
 -8  3520   0.111753     0.0142444
 -7  3520   0.155193     0.00827175
 -6  3520   0.195395     0.00412322
 -5  3520   0.229383     0.00179322
 -4  3520   0.254714     0.00125477
 -3  3520   0.269804     0.00134463
 -2  3520   0.274127     0.00129022
 -1  3520   0.268262     0.00118152
  0  3520   0.253766     0.00113781
  1  3520   0.232907     0.00115353
  2  3520   0.208302     0.00118249
  3  3520   0.182521     0.00119663
  4  3520   0.157749     0.00118641
  5  3520   0.135536     0.00116713
  6  3520   0.116701     0.00116954
  7  3520   0.101362     0.00119315
  8  3520   0.0890876    0.00120074
  9  3520   0.0791172    0.00120845
 10  3520   0.0705949    0.00135611
 11  3520   0.0627714    0.00173653
 12  3520   0.0551387    0.00220279
 13  3520   0.0474848    0.00250807
 14  3520   0.0398738    0.00245352
 15  3520   0.0325714    0.00196801
 16  3520   0.0259443    0.00126859
 17  3520   0.0203572    0.00140156
 18  3520   0.0160881    0.00253312
 19  3520   0.0132721    0.00368366
 20  3520   0.0118764    0.00444636
 21  3520   0.011704     0.00465264
 22  3520   0.0124212    0.00429713
 23  3520   0.0136034    0.00351753
 24  3520   0.0147961    0.00255659
 25  3520   0.0155841    0.00171559
 26  3520   0.0156634    0.00127686
 27  3520   0.0149043    0.00122927
 28  3520   0.0133941    0.0012705
 29  3520   0.011445     0.00126518
 30  3520   0.0095595    0.0012304
 31  3520   0.00835137   0.00119631
 32  3520   0.00843061   0.00118221
 33  3520   0.010272     0.0011934
 34  3520   0.0140925    0.00118611
 35  3520   0.019766     0.00120587
 36  3520   0.0267967    0.00177591
 37  3520   0.0343621    0.00333227
 38  3520   0.0414234    0.005707
 39  3520   0.0468821    0.00856638
 40  3520   0.0497563    0.0114461
 41  3520   0.0493415    0.0137633
 42  3520   0.0453261    0.014889
 43  3520   0.037841     0.0142448
 44  3520   0.0274372    0.0114009
 45  3520   0.0149977    0.00617564
 46  3520   0.00160475   0.0021154
 47  3520  -0.0116127    0.0115351
 48  3520  -0.0236242    0.0229273
 49  3520  -0.0336129    0.0353415
 50  3520  -0.0410465    0.0480792
-10  3530   0.0287655    0.0344589
 -9  3530   0.0679702    0.0247043
 -8  3530   0.110695     0.0163709
 -7  3530   0.154135     0.0097851
 -6  3530   0.195139     0.00510585
 -5  3530   0.23059      0.00242723
 -4  3530   0.257811     0.00174962
 -3  3530   0.274931     0.0018401
 -2  3530   0.281137     0.00179328
 -1  3530   0.276773     0.00166023
  0  3530   0.263251     0.00159474
  1  3530   0.242794     0.00161569
  2  3530   0.218067     0.00165904
  3  3530   0.191761     0.00167526
  4  3530   0.166212     0.00165757
  5  3530   0.143119     0.0016359
  6  3530   0.123419     0.00164361
  7  3530   0.1073       0.00166904
  8  3530   0.0943571    0.0016734
  9  3530   0.0838209    0.00169538
 10  3530   0.074806     0.00190096
 11  3530   0.0665291    0.00237377
 12  3530   0.0584546    0.00292972
 13  3530   0.0503534    0.00327601
 14  3530   0.0422844    0.00318
 15  3530   0.0345181    0.00257154
 16  3530   0.0274333    0.00174638
 17  3530   0.0214126    0.00190551
 18  3530   0.0167555    0.00325248
 19  3530   0.0136199    0.00466291
 20  3530   0.0119936    0.00561718
 21  3530   0.0116929    0.00589948
 22  3530   0.0123854    0.00549616
 23  3530   0.0136336    0.00456761
 24  3530   0.0149577    0.00340309
 25  3530   0.0159095    0.00236518
 26  3530   0.0161532    0.0017964
 27  3530   0.0155357    0.0017146
 28  3530   0.0141335    0.0017735
 29  3530   0.0122603    0.00177471
 30  3530   0.010425     0.00172187
 31  3530   0.00924354   0.00167078
 32  3530   0.00931412   0.00165928
 33  3530   0.011082     0.00167278
 34  3530   0.014721     0.00165063
 35  3530   0.0200602    0.00169558
 36  3530   0.0265751    0.00242161
 37  3530   0.0334502    0.00426232
 38  3530   0.0397002    0.00699381
 39  3530   0.0443308    0.0102025
 40  3530   0.0465026    0.0133468
 41  3530   0.0456706    0.0157786
 42  3530   0.0416693    0.0168263
 43  3530   0.0347337    0.0159005
 44  3530   0.0254522    0.012598
 45  3530   0.0146681    0.00682081
 46  3530   0.00334928   0.00257829
 47  3530  -0.00754829   0.0123769
 48  3530  -0.0171993    0.0242779
 49  3530  -0.0249946    0.0370586
 50  3530  -0.0305835    0.0499706
-10  3540   0.0251422    0.0369129
 -9  3540   0.0640957    0.0268437
 -8  3540   0.106954     0.0181228
 -7  3540   0.150978     0.0111201
 -6  3540   0.193033     0.00605741
 -5  3540   0.229954     0.00310828
 -4  3540   0.258954     0.00229419
 -3  3540   0.277995     0.00237243
 -2  3540   0.286073     0.00233652
 -1  3540   0.283336     0.00218466
  0  3540   0.271033     0.00209755
  1  3540   0.251286     0.00212138
  2  3540   0.226737     0.00217745
  3  3540   0.200129     0.00219499
  4  3540   0.173918     0.00217123
  5  3540   0.149962     0.00215029
  6  3540   0.129361     0.00216286
  7  3540   0.112438     0.0021847
  8  3540   0.0988713    0.00218458
  9  3540   0.0879084    0.00223019
 10  3540   0.0786241    0.00249402
 11  3540   0.0701544    0.00302519
 12  3540   0.0618692    0.00361147
 13  3540   0.0534605    0.00394531
 14  3540   0.0449444    0.00379226
 15  3540   0.0365957    0.00310597
 16  3540   0.0288418    0.00225168
 17  3540   0.0221427    0.00242261
 18  3540   0.0168835    0.00383643
 19  3540   0.0132935    0.00538238
 20  3540   0.0114009    0.00646501
 21  3540   0.0110249    0.00683002
 22  3540   0.0118022    0.00644633
 23  3540   0.0132431    0.00547184
 24  3540   0.0148095    0.00420835
 25  3540   0.0160055    0.00304644
 26  3540   0.0164659    0.00236858
 27  3540   0.0160282    0.0022424
 28  3540   0.0147727    0.00231619
 29  3540   0.0130186    0.00232814
 30  3540   0.0112709    0.00225867
 31  3540   0.0101244    0.00219047
 32  3540   0.0101405    0.00218222
 33  3540   0.0117201    0.0021958
 34  3540   0.0149993    0.00215721
 35  3540   0.0197932    0.00223582
 36  3540   0.0255995    0.00310855
 37  3540   0.0316656    0.00516418
 38  3540   0.0371063    0.0081207
 39  3540   0.0410488    0.0115073
 40  3540   0.0427768    0.0147418
 41  3540   0.0418462    0.0171556
 42  3540   0.0381513    0.0180749
 43  3540   0.031933     0.0169248
 44  3540   0.0237309    0.0133338
 45  3540   0.0142913    0.00727808
 46  3540   0.00445358   0.00308358
 47  3540  -0.00496647   0.012912
 48  3540  -0.0132754    0.0250889
 49  3540  -0.0199702    0.0381234
 50  3540  -0.0247707    0.05124
-10  3550   0.0206084    0.0387801
 -9  3550   0.0591284    0.0285188
 -8  3550   0.101852     0.01954
 -7  3550   0.146145     0.0122418
 -6  3550   0.188937     0.00689538
 -5  3550   0.227072     0.00373773
 -4  3550   0.257699     0.00280701
 -3  3550   0.278652     0.00286472
 -2  3550   0.288735     0.00283668
 -1  3550   0.287883     0.00267388
  0  3550   0.277139     0.00257081
  1  3550   0.258466     0.00259359
  2  3550   0.234426     0.0026574
  3  3550   0.207777     0.00267785
  4  3550   0.181077     0.00265297
  5  3550   0.156348     0.00263354
  6  3550   0.134879     0.00264699
  7  3550   0.117164     0.00266346
  8  3550   0.102996     0.0026624
  9  3550   0.0916615    0.00273319
 10  3550   0.0821989    0.00304526
 11  3550   0.0736495    0.00361595
 12  3550   0.0652652    0.00421251
 13  3550   0.0566323    0.00452221
 14  3550   0.0477048    0.00431797
 15  3550   0.0387548    0.00358032
 16  3550   0.0302641    0.00272514
 17  3550   0.0227874    0.00290441
 18  3550   0.0168172    0.00433938
 19  3550   0.0126748    0.00596753
 20  3550   0.0104442    0.00714443
 21  3550   0.00995536   0.0075835
 22  3550   0.0108148    0.00723445
 23  3550   0.0124766    0.00624545
 24  3550   0.0143394    0.00492085
 25  3550   0.0158524    0.00366926
 26  3550   0.0166139    0.00290508
 27  3550   0.0164429    0.00273744
 28  3550   0.0154115    0.00281797
 29  3550   0.0138296    0.00283885
 30  3550   0.0121824    0.00275963
 31  3550   0.0110313    0.00267972
 32  3550   0.0108949    0.00267142
 33  3550   0.0121344    0.00268126
 34  3550   0.0148652    0.00263093
 35  3550   0.0189142    0.00274402
 36  3550   0.023832     0.003739
 37  3550   0.0289582    0.00596356
 38  3550   0.0335276    0.00908228
 39  3550   0.0367957    0.0125766
 40  3550   0.0381603    0.0158373
 41  3550   0.0372561    0.0181904
 42  3550   0.0340064    0.018974
 43  3550   0.0286261    0.0176373
 44  3550   0.0215775    0.0138433
 45  3550   0.0134933    0.00764122
 46  3550   0.00507953   0.00357403
 47  3550  -0.0029798    0.0132807
 48  3550  -0.0101046    0.025581
 49  3550  -0.0158743    0.0387478
 50  3550  -0.0200534    0.0519866
-10  3560   0.017039     0.04014
 -9  3560   0.0544527    0.0297688
 -8  3560   0.0963693    0.0206165
 -7  3560   0.140302     0.0131076
 -6  3560   0.183289     0.00755536
 -5  3560   0.222213     0.00424581
 -4  3560   0.25418      0.00322717
 -3  3560   0.276895     0.00326352
 -2  3560   0.288968     0.00323977
 -1  3560   0.290101     0.00307177
  0  3560   0.281105     0.0029584
  1  3560   0.263759     0.00297825
  2  3560   0.240512     0.00304627
  3  3560   0.21411      0.00307071
  4  3560   0.187187     0.00304756
  5  3560   0.161911     0.00302897
  6  3560   0.139749     0.00304091
  7  3560   0.121365     0.00305317
  8  3560   0.106672     0.00305382
  9  3560   0.0950103    0.00314509
 10  3560   0.0853965    0.00349348
 11  3560   0.076796     0.00409692
 12  3560   0.0683556    0.00470739
 13  3560   0.0595627    0.00500465
 14  3560   0.0503065    0.00476379
 15  3560   0.0408458    0.00398344
 16  3560   0.0317015    0.00311643
 17  3560   0.0235068    0.00330486
 18  3560   0.0168498    0.00477484
 19  3560   0.0121402    0.00648055
 20  3560   0.00952369   0.00773807
 21  3560   0.00885496   0.00823373
 22  3560   0.00972964   0.00790265
 23  3560   0.0115642    0.0068886
 24  3560   0.0137063    0.00550302
 25  3560   0.0155541    0.00417395
 26  3560   0.0166623    0.00334279
 27  3560   0.0168158    0.00314314
 28  3560   0.0160585    0.00322496
 29  3560   0.0146721    0.00325124
 30  3560   0.0131099    0.00316754
 31  3560   0.0118968    0.00308103
 32  3560   0.0115167    0.0030703
 33  3560   0.0123073    0.00307447
 34  3560   0.0143829    0.00301736
 35  3560   0.0176016    0.00315965
 36  3560   0.0215801    0.00424635
 37  3560   0.0257548    0.00660189
 38  3560   0.0294765    0.00985178
 39  3560   0.0321176    0.0134378
 40  3560   0.033175     0.0167259
 41  3560   0.0323472    0.0190345
 42  3560   0.0295753    0.0197094
 43  3560   0.0250427    0.0182202
 44  3560   0.0191363    0.0142615
 45  3560   0.0123812    0.00795031
 46  3560   0.0053608    0.00398841
 47  3560  -0.0013624    0.0135696
 48  3560  -0.00731282   0.0259216
 49  3560  -0.0121466    0.0391308
 50  3560  -0.015672     0.0523851
-10  3570   0.0147597    0.0408508
 -9  3570   0.0505879    0.0304756
 -8  3570   0.0911537    0.0212608
 -7  3570   0.134148     0.0136504
 -6  3570   0.176748     0.007988
 -5  3570   0.215911     0.00459283
 -4  3570   0.248734     0.00351861
 -3  3570   0.272828     0.00353752
 -2  3570   0.286631     0.00351607
 -1  3570   0.289625     0.00334649
  0  3570   0.282392     0.00322725
  1  3570   0.266512     0.00324425
  2  3570   0.244302     0.0033144
  3  3570   0.218456     0.00334225
  4  3570   0.191646     0.00332129
  5  3570   0.166151     0.00330313
  6  3570   0.143582     0.00331326
  7  3570   0.124752     0.00332275
  8  3570   0.10969      0.00332549
  9  3570   0.0977979    0.0034308
 10  3570   0.0880916    0.00380321
 11  3570   0.0794834    0.00442979
 12  3570   0.0710386    0.00505251
 13  3570   0.062161     0.00534455
 14  3570   0.0526804    0.00508049
 15  3570   0.0428354    0.00426965
 16  3570   0.0331708    0.00338926
 17  3570   0.0243786    0.00358499
 18  3570   0.0171245    0.0050875
 19  3570   0.0118949    0.00685239
 20  3570   0.00889471   0.00816749
 21  3570   0.00801079   0.00870013
 22  3570   0.00884156   0.0083762
 23  3570   0.0107822    0.00733845
 24  3570   0.0131439    0.00590578
 25  3570   0.0152821    0.00452163
 26  3570   0.0167091    0.00364575
 27  3570   0.0171704    0.00342465
 28  3570   0.0166729    0.00350561
 29  3570   0.0154621    0.00353483
 30  3570   0.0139544    0.00344944
 31  3570   0.0126399    0.00335961
 32  3570   0.011975     0.00334618
 33  3570   0.012285     0.00334517
 34  3570   0.0136951    0.00328453
 35  3570   0.0161028    0.00344771
 36  3570   0.0191931    0.00459252
 37  3570   0.0224945    0.00702957
 38  3570   0.0254607    0.0103606
 39  3570   0.0275646    0.0140014
 40  3570   0.028384     0.0173006
 41  3570   0.0276663    0.019572
 42  3570   0.0253609    0.0201679
 43  3570   0.0216181    0.0185742
 44  3570   0.0167552    0.0145114
 45  3570   0.011202     0.00814973
 46  3570   0.00543474   0.00427753
 47  3570  -8.87757e-05  0.0137174
 48  3570  -0.00498268   0.0260278
 49  3570  -0.00896904   0.0391722
 50  3570  -0.0118937    0.0523276
-10  3580   0.0134942    0.0411023
 -9  3580   0.0472691    0.0308104
 -8  3580   0.0859555    0.0216181
 -7  3580   0.127457     0.0139846
 -6  3580   0.16913      0.00827697
 -5  3580   0.208047     0.00483899
 -4  3580   0.241336     0.00372908
 -3  3580   0.266537     0.00373364
 -2  3580   0.281934     0.00371369
 -1  3580   0.286793     0.00354426
  0  3580   0.281455     0.00342148
  1  3580   0.267274     0.00343609
  2  3580   0.246402     0.00350749
  3  3580   0.221448     0.00353816
  4  3580   0.195085     0.00351916
  5  3580   0.169671     0.00350118
  6  3580   0.146944     0.00350975
  7  3580   0.127856     0.00351746
  8  3580   0.112555     0.00352206
  9  3580   0.100512     0.00363725
 10  3580   0.0907607    0.00402667
 11  3580   0.0821775    0.004671
 12  3580   0.0737616    0.005305
 13  3580   0.0648437    0.00559577
 14  3580   0.055197     0.00531599
 15  3580   0.045037     0.00448148
 16  3580   0.0349237    0.00358729
 17  3580   0.0255971    0.00378892
 18  3580   0.0177901    0.0053214
 19  3580   0.0120589    0.00713421
 20  3580   0.00866582   0.00849312
 21  3580   0.00753266   0.00905138
 22  3580   0.00826796   0.00872887
 23  3580   0.0102549    0.00766912
 24  3580   0.0127771    0.00619824
 25  3580   0.015154     0.00477228
 26  3580   0.0168588    0.00386434
 27  3580   0.0175969    0.00362818
 28  3580   0.0173352    0.00370781
 29  3580   0.0162782    0.00373869
 30  3580   0.0148018    0.00365263
 31  3580   0.0133594    0.00356097
 32  3580   0.0123802    0.00354511
 33  3580   0.0121802    0.00353967
 34  3580   0.0129002    0.00347703
 35  3580   0.0144816    0.00365567
 36  3580   0.0166813    0.0048386
 37  3580   0.0191203    0.00732603
 38  3580   0.0213543    0.0107045
 39  3580   0.0229522    0.014372
 40  3580   0.0235676    0.0176662
 41  3580   0.0229909    0.0198988
 42  3580   0.0211752    0.0204297
 43  3580   0.0182341    0.0187604
 44  3580   0.0144143    0.0146346
 45  3580   0.0100514    0.00826729
 46  3580   0.00551723   0.00448408
 47  3580   0.00116847   0.0137525
 48  3580  -0.00269477   0.0259394
 49  3580  -0.00585698   0.0389248
 50  3580  -0.00819913   0.0518809
-10  3590   0.0133955    0.0408728
 -9  3590   0.044741     0.0307539
 -8  3590   0.08108      0.0216729
 -7  3590   0.120557     0.0140977
 -6  3590   0.160748     0.00841163
 -5  3590   0.198886     0.00497454
 -4  3590   0.232171     0.00384946
 -3  3590   0.258116     0.00384379
 -2  3590   0.27488      0.00382488
 -1  3590   0.281523     0.00365693
  0  3590   0.278145     0.00353272
  1  3590   0.265858     0.00354569
  2  3590   0.246614     0.00361767
  3  3590   0.2229       0.00365023
  4  3590   0.197349     0.0036326
  5  3590   0.172361     0.00361464
  6  3590   0.149774     0.0036222
  7  3590   0.130662     0.00362907
  8  3590   0.115288     0.00363493
  9  3590   0.103203     0.00375554
 10  3590   0.0934689    0.00415456
 11  3590   0.0849485    0.00480997
 12  3590   0.0765925    0.0054523
 13  3590   0.0676727    0.00574418
 14  3590   0.057914     0.005456
 15  3590   0.0475093    0.00460646
 16  3590   0.0370278    0.00370134
 17  3590   0.0272475    0.00390673
 18  3590   0.0189566    0.00546105
 19  3590   0.0127703    0.00730538
 20  3590   0.00900091   0.00869125
 21  3590   0.00760275   0.00926352
 22  3590   0.00819685   0.00893912
 23  3590   0.010161     0.00786314
 24  3590   0.0127605    0.0063672
 25  3590   0.0152888    0.00491563
 26  3590   0.0171885    0.00398936
 27  3590   0.0181322    0.00374487
 28  3590   0.0180505    0.00382332
 29  3590   0.0171084    0.00385481
 30  3590   0.0156406    0.00376866
 31  3590   0.0140618    0.00367634
 32  3590   0.0127722    0.00365877
 33  3590   0.0120766    0.00365018
 34  3590   0.0121292    0.0035867
 35  3590   0.012914     0.00377467
 36  3590   0.0142581    0.00497519
 37  3590   0.0158729    0.00748002
 38  3590   0.0174134    0.0108681
 39  3590   0.0185413    0.0145291
 40  3590   0.0189822    0.0177966
 41  3590   0.018566     0.019985
 42  3590   0.0172469    0.0204639
 43  3590   0.0151004    0.0187502
 44  3590   0.0123026    0.0146084
 45  3590   0.00909637   0.00828652
 46  3590   0.00575174   0.004596
 47  3590   0.00252826   0.0136562
 48  3590  -0.000355728  0.0256316
 49  3590  -0.00274321   0.0383607
 50  3590  -0.00454686   0.0510188
-10  3600   0.0145229    0.0402097
 -9  3600   0.0431283    0.030345
 -8  3600   0.0767028    0.0214548
 -7  3600   0.113656     0.0140108
 -6  3600   0.15182      0.00840526
 -5  3600   0.188633     0.00500762
 -4  3600   0.221416     0.00388573
 -3  3600   0.2477       0.00387402
 -2  3600   0.265553     0.00385593
 -1  3600   0.273854     0.00369044
  0  3600   0.27246      0.00356654
  1  3600   0.262228     0.00357865
  2  3600   0.244885     0.00365073
  3  3600   0.222752     0.00368428
  4  3600   0.198385     0.00366732
  5  3600   0.174185     0.0036492
  6  3600   0.152058     0.00365637
  7  3600   0.133181     0.00366328
  8  3600   0.117924     0.00366972
  9  3600   0.105921     0.00379161
 10  3600   0.0962784    0.00419349
 11  3600   0.0878616    0.00485383
 12  3600   0.0795926    0.00550164
 13  3600   0.0707013    0.00579658
 14  3600   0.0608755    0.00550651
 15  3600   0.0502898    0.0046499
 16  3600   0.03952      0.0037369
 17  3600   0.0293731    0.00394397
 18  3600   0.0206806    0.00551194
 19  3600   0.0141036    0.00737237
 20  3600   0.00999312   0.00876967
 21  3600   0.00832902   0.00934561
 22  3600   0.00874325   0.00901684
 23  3600   0.0106123    0.00793051
 24  3600   0.0131921    0.00642186
 25  3600   0.015762     0.00495949
 26  3600   0.0177478    0.00402718
 27  3600   0.0188012    0.00378056
 28  3600   0.0188257    0.0038583
 29  3600   0.0179527    0.00388949
 30  3600   0.0164769    0.00380351
 31  3600   0.014772     0.00371145
 32  3600   0.013204     0.00369305
 33  3600   0.0120594    0.00368268
 34  3600   0.0114994    0.00361921
 35  3600   0.0115441    0.0038107
 36  3600   0.0120858    0.00501062
 37  3600   0.0129232    0.00750354
 38  3600   0.013808     0.0108674
 39  3600   0.0144939    0.0144912
 40  3600   0.0147779    0.0177113
 41  3600   0.0145293    0.0198495
 42  3600   0.0137031    0.0202872
 43  3600   0.0123367    0.018557
 44  3600   0.0105361    0.0144414
 45  3600   0.00845211   0.00821155
 46  3600   0.0062545    0.00461844
 47  3600   0.0041076    0.0134354
 48  3600   0.0021506    0.0251182
 49  3600   0.000484905  0.0375014
 50  3600  -0.00083099   0.0497713
-10  3610   0.0168374    0.0392031
 -9  3610   0.0424664    0.0296588
 -8  3610   0.0729259    0.0210234
 -7  3610   0.106909     0.0137679
 -6  3610   0.142535     0.0082889
 -5  3610   0.177489     0.00496054
 -4  3610   0.209265     0.00385604
 -3  3610   0.235456     0.00384168
 -2  3610   0.254082     0.00382432
 -1  3610   0.263863     0.00366197
  0  3610   0.264427     0.00353966
  1  3610   0.256368     0.00355156
  2  3610   0.24116      0.00362343
  3  3610   0.220926     0.00365728
  4  3610   0.198101     0.00364038
  5  3610   0.175049     0.00362192
  6  3610   0.153709     0.00362919
  7  3610   0.135339     0.00363689
  8  3610   0.120405     0.00364336
  9  3610   0.108623     0.00376322
 10  3610   0.0991567    0.00416275
 11  3610   0.0908888    0.00482361
 12  3610   0.0827337    0.00547521
 13  3610   0.0738978    0.0057751
 14  3610   0.0640457    0.00548826
 15  3610   0.0533407    0.0046303
 16  3610   0.042365     0.00371104
 17  3610   0.0319472    0.00391826
 18  3610   0.0229491    0.00549469
 19  3610   0.0160629    0.00736029
 20  3610   0.0116641    0.00875761
 21  3610   0.00974771   0.00932925
 22  3610   0.00995197   0.00899377
 23  3610   0.0116544    0.00790087
 24  3610   0.0141106    0.00638822
 25  3610   0.0166       0.00492577
 26  3610   0.0185478    0.00399666
 27  3610   0.0196011    0.00375281
 28  3610   0.0196501    0.00383032
 29  3610   0.0188004    0.00386048
 30  3610   0.0173096    0.00377478
 31  3610   0.0155071    0.00368364
 32  3610   0.0137169    0.00366515
 33  3610   0.0121973    0.00365412
 34  3610   0.011105     0.00359126
 35  3610   0.0104869    0.0037817
 36  3610   0.010293     0.00496709
 37  3610   0.0104049    0.00742579
 38  3610   0.0106698    0.0107394
 39  3610   0.0109339    0.0143025
 40  3610   0.0110674    0.0174591
 41  3610   0.0109813    0.0195416
 42  3610   0.0106328    0.0199455
 43  3610   0.0100228    0.0182194
 44  3610   0.00918763   0.0141625
 45  3610   0.00818643   0.00806087
 46  3610   0.00708947   0.00457008
 47  3610   0.00596687   0.0131131
 48  3610   0.00488042   0.0244361
 49  3610   0.00387829   0.0363981
 50  3610   0.00299286   0.0482036
-10  3620   0.0200818    0.0379795
 -9  3620   0.0426093    0.0288037
 -8  3620   0.0697154    0.0204669
 -7  3620   0.100383     0.0134373
 -6  3620   0.13304      0.00811373
 -5  3620   0.165656     0.0048727
 -4  3620   0.19594      0.0037933
 -3  3620   0.221599     0.00377773
 -2  3620   0.240643     0.00376112
 -1  3620   0.251675     0.00360246
  0  3620   0.254107     0.00348241
  1  3620   0.24827      0.00349435
  2  3620   0.235373     0.00356585
  3  3620   0.217309     0.00359972
  4  3620   0.196353     0.00358264
  5  3620   0.174792     0.00356371
  6  3620   0.154562     0.00357128
  7  3620   0.136973     0.00358016
  8  3620   0.122572     0.00358645
  9  3620   0.111157     0.0037026
 10  3620   0.101954     0.0040971
 11  3620   0.0938828    0.00475626
 12  3620   0.0858701    0.00541095
 13  3620   0.077119     0.00571698
 14  3620   0.0672864    0.00543606
 15  3620   0.0565329    0.00457957
 16  3620   0.0454463    0.00365454
 17  3620   0.034869     0.00386119
 18  3620   0.0256792    0.00544394
 19  3620   0.0185829    0.00730954
 20  3620   0.0139642    0.0087012
 21  3620   0.0118211    0.00926439
 22  3620   0.0117928    0.0089207
 23  3620   0.0132603    0.00782277
 24  3620   0.0154885    0.00631023
 25  3620   0.0177724    0.00485306
 26  3620   0.0195552    0.0039319
 27  3620   0.0204976    0.00369332
 28  3620   0.0204913    0.00377075
 29  3620   0.0196258    0.00379947
 30  3620   0.0181241    0.00371416
 31  3620   0.0162679    0.00362437
 32  3620   0.0143302    0.00360613
 33  3620   0.012529     0.00359491
 34  3620   0.0110042    0.00353296
 35  3620   0.00981757   0.00372014
 36  3620   0.00896848   0.0048835
 37  3620   0.00841611   0.00729527
 38  3620   0.00810141   0.0105432
 39  3620   0.00796333   0.0140307
 40  3620   0.00794769   0.0171121
 41  3620   0.00800945   0.0191329
