 42  3520   0.00688333   0.0282044
 43  3520   0.0037487    0.0329595
 44  3520   0.000872964  0.0384491
 45  3520  -0.00168773   0.0446208
 46  3520  -0.00388847   0.0514176
 47  3520  -0.00569658   0.0587783
 48  3520  -0.00709204   0.0666378
 49  3520  -0.00806743   0.0749267
 50  3520  -0.00862738   0.083572
-10  3530   0.486869     0.0465755
 -9  3530   0.489333     0.0402863
 -8  3530   0.489385     0.0347176
 -7  3530   0.486986     0.0299384
 -6  3530   0.482132     0.0260069
 -5  3530   0.474855     0.0229562
 -4  3530   0.465224     0.020771
 -3  3530   0.453344     0.0193673
 -2  3530   0.439354     0.0185942
 -1  3530   0.423426     0.0182658
  0  3530   0.40576      0.018205
  1  3530   0.386583     0.018273
  2  3530   0.366144     0.0183784
  3  3530   0.344709     0.018472
  4  3530   0.322554     0.0185356
  5  3530   0.299961     0.0185719
  6  3530   0.277213     0.0185947
  7  3530   0.254585     0.0186218
  8  3530   0.232344     0.0186691
  9  3530   0.210736     0.0187473
 10  3530   0.189988     0.0188595
 11  3530   0.1703       0.0190013
 12  3530   0.151842     0.0191622
 13  3530   0.134753     0.0193274
 14  3530   0.119137     0.0194807
 15  3530   0.105062     0.0196064
 16  3530   0.092561     0.0196918
 17  3530   0.0816332    0.0197282
 18  3530   0.0722444    0.019712
 19  3530   0.0643303    0.0196448
 20  3530   0.0577998    0.0195331
 21  3530   0.0525384    0.0193878
 22  3530   0.048413     0.0192229
 23  3530   0.0452759    0.0190539
 24  3530   0.0429704    0.0188957
 25  3530   0.0413346    0.0187605
 26  3530   0.0402071    0.0186561
 27  3530   0.0394307    0.0185844
 28  3530   0.0388566    0.0185411
 29  3530   0.0383482    0.018517
 30  3530   0.0377838    0.0185003
 31  3530   0.0370593    0.018481
 32  3530   0.0360893    0.0184561
 33  3530   0.0348088    0.018437
 34  3530   0.033173     0.0184573
 35  3530   0.0311573    0.018581
 36  3530   0.0287562    0.0189075
 37  3530   0.025982     0.0195694
 38  3530   0.0228629    0.0207173
 39  3530   0.0194407    0.0224925
 40  3530   0.0157684    0.0249985
 41  3530   0.0119076    0.0282875
 42  3530   0.00792563   0.0323644
 43  3530   0.00389309   0.0372017
 44  3530  -0.000118846  0.0427533
 45  3530  -0.00404072   0.0489639
 46  3530  -0.00780695   0.0557736
 47  3530  -0.0113576    0.0631192
 48  3530  -0.0146398    0.0709351
 49  3530  -0.0176092    0.0791532
 50  3530  -0.0202303    0.0877035
-10  3540   0.494192     0.0508434
 -9  3540   0.496266     0.0446571
 -8  3540   0.496133     0.0391748
 -7  3540   0.493762     0.0344616
 -6  3540   0.48915      0.0305682
 -5  3540   0.482324     0.0275178
 -4  3540   0.47334      0.0252882
 -3  3540   0.462283     0.0238002
 -2  3540   0.449267     0.0229222
 -1  3540   0.434435     0.0224941
  0  3540   0.417951     0.0223591
  1  3540   0.400004     0.0223874
  2  3540   0.380802     0.0224864
  3  3540   0.360569     0.0225989
  4  3540   0.339537     0.0226968
  5  3540   0.317949     0.0227731
  6  3540   0.29605      0.0228336
  7  3540   0.274081     0.0228904
  8  3540   0.25228      0.0229567
  9  3540   0.230872     0.0230426
 10  3540   0.210069     0.0231528
 11  3540   0.190063     0.023286
 12  3540   0.171027     0.0234347
 13  3540   0.153107     0.0235873
 14  3540   0.136425     0.0237297
 15  3540   0.121074     0.0238479
 16  3540   0.107117     0.0239296
 17  3540   0.0945906    0.0239661
 18  3540   0.0835017    0.0239534
 19  3540   0.0738304    0.0238924
 20  3540   0.0655311    0.0237889
 21  3540   0.0585353    0.0236528
 22  3540   0.052754     0.0234971
 23  3540   0.0480809    0.0233357
 24  3540   0.0443962    0.0231819
 25  3540   0.0415694    0.0230463
 26  3540   0.0394637    0.0229349
 27  3540   0.0379393    0.0228489
 28  3540   0.0368571    0.0227843
 29  3540   0.036082     0.0227337
 30  3540   0.0354856    0.0226892
 31  3540   0.0349495    0.0226464
 32  3540   0.0343673    0.0226101
 33  3540   0.0336463    0.0226004
 34  3540   0.0327089    0.022659
 35  3540   0.0314936    0.0228552
 36  3540   0.0299556    0.0232881
 37  3540   0.0280662    0.0240814
 38  3540   0.0258126    0.0253698
 39  3540   0.0231971    0.0272769
 40  3540   0.0202357    0.0298937
 41  3540   0.0169566    0.0332681
 42  3540   0.0133986    0.0374061
 43  3540   0.00960893   0.0422828
 44  3540   0.00564166   0.0478537
 45  3540   0.00155535   0.0540636
 46  3540  -0.00258876   0.0608514
 47  3540  -0.00672871   0.0681534
 48  3540  -0.0108036    0.0759037
 49  3540  -0.0147551    0.0840354
 50  3540  -0.0185289    0.0924806
-10  3550   0.500456     0.055122
 -9  3550   0.502163     0.0491741
 -8  3550   0.501872     0.0439044
 -7  3550   0.499558     0.0393677
 -6  3550   0.495215     0.0356026
 -5  3550   0.488867     0.0326199
 -4  3550   0.480556     0.0303919
 -3  3550   0.470351     0.0288465
 -2  3550   0.458343     0.0278733
 -1  3550   0.444645     0.0273404
  0  3550   0.429393     0.0271163
  1  3550   0.412737     0.0270863
  2  3550   0.394848     0.0271624
  3  3550   0.375908     0.0272839
  4  3550   0.356112     0.0274145
  5  3550   0.335662     0.0275369
  6  3550   0.314764     0.0276465
  7  3550   0.293627     0.0277467
  8  3550   0.272456     0.0278442
  9  3550   0.251452     0.0279455
 10  3550   0.230806     0.0280546
 11  3550   0.2107       0.0281721
 12  3550   0.191298     0.0282946
 13  3550   0.172751     0.0284154
 14  3550   0.155187     0.0285259
 15  3550   0.138716     0.0286167
 16  3550   0.123427     0.0286795
 17  3550   0.109383     0.0287079
 18  3550   0.0966275    0.0286987
 19  3550   0.0851796    0.0286521
 20  3550   0.0750368    0.0285718
 21  3550   0.0661754    0.0284643
 22  3550   0.0585524    0.0283384
 23  3550   0.0521069    0.0282032
 24  3550   0.0467627    0.0280675
 25  3550   0.04243      0.0279381
 26  3550   0.0390086    0.0278192
 27  3550   0.0363901    0.0277119
 28  3550   0.0344608    0.0276148
 29  3550   0.0331042    0.0275259
 30  3550   0.0322038    0.0274446
 31  3550   0.0316455    0.0273756
 32  3550   0.0313197    0.0273332
 33  3550   0.0311235    0.0273461
 34  3550   0.0309626    0.0274617
 35  3550   0.0307523    0.0277495
 36  3550   0.0304191    0.0283007
 37  3550   0.0299015    0.0292234
 38  3550   0.0291499    0.0306306
 39  3550   0.0281278    0.0326249
 40  3550   0.0268105    0.0352838
 41  3550   0.0251858    0.038651
 42  3550   0.0232526    0.0427362
 43  3550   0.02102      0.0475215
 44  3550   0.0185068    0.0529696
 45  3550   0.0157398    0.0590309
 46  3550   0.0127526    0.0656487
 47  3550   0.00958442   0.0727625
 48  3550   0.00627829   0.0803099
 49  3550   0.00288006   0.088227
 50  3550  -0.000563144  0.0964499
-10  3560   0.503658     0.0587438
 -9  3560   0.505242     0.0531075
 -8  3560   0.505008     0.0481124
 -7  3560   0.502931     0.0438022
 -6  3560   0.499007     0.0402035
 -5  3560   0.493249     0.0373187
 -4  3560   0.485689     0.0351188
 -3  3560   0.47638      0.0335415
 -2  3560   0.465394     0.0324961
 -1  3560   0.45282      0.0318755
  0  3560   0.438766     0.0315704
  1  3560   0.423355     0.0314816
  2  3560   0.406724     0.0315279
  3  3560   0.389025     0.0316483
  4  3560   0.370418     0.0318011
  5  3560   0.351073     0.0319606
  6  3560   0.331166     0.0321131
  7  3560   0.310875     0.0322536
  8  3560   0.29038      0.0323819
  9  3560   0.269859     0.0325001
 10  3560   0.249486     0.0326105
 11  3560   0.22943      0.0327146
 12  3560   0.209847     0.0328119
 13  3560   0.190884     0.0329006
 14  3560   0.172677     0.0329773
 15  3560   0.155345     0.033038
 16  3560   0.138989     0.0330787
 17  3560   0.123698     0.0330963
 18  3560   0.109539     0.0330889
 19  3560   0.0965615    0.0330563
 20  3560   0.0847975    0.0329999
 21  3560   0.0742602    0.0329226
 22  3560   0.0649454    0.0328283
 23  3560   0.0568321    0.032721
 24  3560   0.0498839    0.0326048
 25  3560   0.0440499    0.032483
 26  3560   0.0392668    0.0323578
 27  3560   0.0354602    0.032231
 28  3560   0.0325469    0.0321044
 29  3560   0.0304365    0.0319814
 30  3560   0.0290335    0.0318691
 31  3560   0.0282392    0.0317808
 32  3560   0.0279538    0.0317393
 33  3560   0.0280783    0.0317799
 34  3560   0.0285159    0.031953
 35  3560   0.0291738    0.0323255
 36  3560   0.0299647    0.0329792
 37  3560   0.0308078    0.0340057
 38  3560   0.0316301    0.0354975
 39  3560   0.0323668    0.0375379
 40  3560   0.0329621    0.0401901
 41  3560   0.0333699    0.0434917
 42  3560   0.0335532    0.0474543
 43  3560   0.0334846    0.052066
 44  3560   0.0331457    0.0572979
 45  3560   0.0325272    0.0631088
 46  3560   0.0316276    0.0694498
 47  3560   0.0304532    0.0762676
 48  3560   0.0290169    0.0835058
 49  3560   0.0273373    0.0911067
 50  3560   0.0254382    0.0990121
-10  3570   0.497818     0.0617005
 -9  3570   0.500312     0.0561765
 -8  3570   0.501078     0.0512737
 -7  3570   0.500084     0.0470318
 -6  3570   0.497312     0.0434741
 -5  3570   0.492765     0.0406012
 -4  3570   0.486459     0.0383856
 -3  3570   0.478433     0.0367707
 -2  3570   0.468742     0.035675
 -1  3570   0.457456     0.0350018
  0  3570   0.444665     0.0346509
  1  3570   0.430475     0.0345294
  2  3570   0.415004     0.0345586
  3  3570   0.398386     0.034677
  4  3570   0.380764     0.03484
  5  3570   0.362292     0.0350179
  6  3570   0.343131     0.0351929
  7  3570   0.323449     0.0353556
  8  3570   0.303415     0.0355026
  9  3570   0.283199     0.0356338
 10  3570   0.262972     0.0357504
 11  3570   0.242897     0.0358539
 12  3570   0.223134     0.0359451
 13  3570   0.203835     0.0360238
 14  3570   0.185141     0.0360888
 15  3570   0.167181     0.0361384
 16  3570   0.150071     0.0361706
 17  3570   0.133913     0.0361836
 18  3570   0.118792     0.0361761
 19  3570   0.104777     0.036148
 20  3570   0.0919224    0.0360996
 21  3570   0.0802626    0.0360323
 22  3570   0.0698168    0.0359479
 23  3570   0.0605873    0.0358485
 24  3570   0.0525608    0.0357363
 25  3570   0.045709     0.0356129
 26  3570   0.03999      0.0354804
 27  3570   0.0353493    0.0353408
 28  3570   0.0317218    0.0351977
 29  3570   0.0290327    0.0350572
 30  3570   0.0271998    0.0349301
 31  3570   0.0261349    0.034834
 32  3570   0.0257457    0.0347958
 33  3570   0.0259373    0.0348542
 34  3570   0.0266143    0.0350614
 35  3570   0.027682     0.0354835
 36  3570   0.0290482    0.0361983
 37  3570   0.0306243    0.0372906
 38  3570   0.0323267    0.0388443
 39  3570   0.0340778    0.0409336
 40  3570   0.0358068    0.0436146
 41  3570   0.0374505    0.0469209
 42  3570   0.0389536    0.0508623
 43  3570   0.0402693    0.0554284
 44  3570   0.0413591    0.0605922
 45  3570   0.0421932    0.0663152
 46  3570   0.0427499    0.0725511
 47  3570   0.0430154    0.0792489
 48  3570   0.0429834    0.0863546
 49  3570   0.0426547    0.0938125
 50  3570   0.0420361    0.101566
-10  3580   0.483868     0.0639004
 -9  3580   0.487984     0.0583476
 -8  3580   0.490418     0.0534116
 -7  3580   0.491121     0.0491331
 -6  3580   0.490058     0.0455365
 -5  3580   0.487215     0.0426232
 -4  3580   0.482592     0.0403673
 -3  3580   0.476209     0.038714
 -2  3580   0.468105     0.0375839
 -1  3580   0.458336     0.0368823
  0  3580   0.446975     0.0365105
  1  3580   0.434115     0.036376
  2  3580   0.419861     0.0363998
  3  3580   0.404337     0.0365191
  4  3580   0.387678     0.0366879
  5  3580   0.37003      0.0368749
  6  3580   0.351549     0.0370606
  7  3580   0.3324       0.0372344
  8  3580   0.312752     0.0373919
  9  3580   0.292777     0.0375323
 10  3580   0.272647     0.0376564
 11  3580   0.252534     0.0377656
 12  3580   0.232604     0.0378607
 13  3580   0.213017     0.0379419
 14  3580   0.193927     0.0380082
 15  3580   0.175473     0.0380584
 16  3580   0.157786     0.0380905
 17  3580   0.140982     0.0381032
 18  3580   0.125161     0.0380954
 19  3580   0.110407     0.0380665
 20  3580   0.0967892    0.0380171
 21  3580   0.0843583    0.0379482
 22  3580   0.0731481    0.0378613
 23  3580   0.0631751    0.0377584
 24  3580   0.0544395    0.0376411
 25  3580   0.0469254    0.0375114
 26  3580   0.040602     0.037371
 27  3580   0.0354247    0.0372227
 28  3580   0.0313366    0.0370704
 29  3580   0.0282699    0.0369214
 30  3580   0.0261472    0.0367877
 31  3580   0.024884     0.0366883
 32  3580   0.0243897    0.0366517
 33  3580   0.0245697    0.0367181
 34  3580   0.0253272    0.0369411
 35  3580   0.0265649    0.0373874
 36  3580   0.0281862    0.0381346
 37  3580   0.0300973    0.0392667
 38  3580   0.0322081    0.0408657
 39  3580   0.0344337    0.0430037
 40  3580   0.036695     0.0457346
 41  3580   0.0389202    0.0490901
 42  3580   0.041045     0.0530787
 43  3580   0.043013     0.0576883
 44  3580   0.0447764    0.0628908
 45  3580   0.0462958    0.0686462
 46  3580   0.0475404    0.0749067
 47  3580   0.0484876    0.0816199
 48  3580   0.0491228    0.0887299
 49  3580   0.0494388    0.0961798
 50  3580   0.0494354    0.103912
-10  3590   0.464136     0.0645968
 -9  3590   0.46998      0.058996
 -8  3590   0.474185     0.0540117
 -7  3590   0.476682     0.0496876
 -6  3590   0.477419     0.0460507
 -5  3590   0.476361     0.0431044
 -4  3590   0.473494     0.0408237
 -3  3590   0.468819     0.0391538
 -2  3590   0.462358     0.0380143
 -1  3590   0.454152     0.0373089
  0  3590   0.444262     0.036937
  1  3590   0.432767     0.0368043
  2  3590   0.419763     0.0368305
  3  3590   0.405365     0.0369521
  4  3590   0.389702     0.0371228
  5  3590   0.372916     0.0373113
  6  3590   0.355162     0.0374984
  7  3590   0.336604     0.0376741
  8  3590   0.317414     0.0378342
  9  3590   0.297767     0.0379782
 10  3590   0.277843     0.0381072
 11  3590   0.25782      0.0382223
 12  3590   0.237874     0.0383241
 13  3590   0.218175     0.0384121
 14  3590   0.198888     0.0384849
 15  3590   0.180165     0.0385404
 16  3590   0.162147     0.0385764
 17  3590   0.144964     0.0385909
 18  3590   0.128728     0.0385826
 19  3590   0.113537     0.0385512
 20  3590   0.0994687    0.0384974
 21  3590   0.0865864    0.0384225
 22  3590   0.0749336    0.0383289
 23  3590   0.0645357    0.0382189
 24  3590   0.0554008    0.0380948
 25  3590   0.0475195    0.0379591
 26  3590   0.0408666    0.037814
 27  3590   0.0354016    0.037662
 28  3590   0.0310703    0.0375074
 29  3590   0.0278067    0.037357
 30  3590   0.025534     0.0372224
 31  3590   0.0241671    0.0371224
 32  3590   0.023614     0.0370854
 33  3590   0.023778     0.0371516
 34  3590   0.0245591    0.0373749
 35  3590   0.0258565    0.037823
 36  3590   0.0275699    0.0385748
 37  3590   0.029601     0.0397153
 38  3590   0.0318554    0.0413282
 39  3590   0.0342435    0.0434864
 40  3590   0.0366822    0.0462441
 41  3590   0.039095     0.0496327
 42  3590   0.0414137    0.0536591
 43  3590   0.0435782    0.0583096
 44  3590   0.0455372    0.0635533
 45  3590   0.0472483    0.0693476
 46  3590   0.0486781    0.0756419
 47  3590   0.0498017    0.0823806
 48  3590   0.0506027    0.0895053
 49  3590   0.0510725    0.0969562
 50  3590   0.05121      0.104673
-10  3600   0.439613     0.0635131
 -9  3600   0.447014     0.05791
 -8  3600   0.452831     0.0529201
 -7  3600   0.456978     0.0485906
 -6  3600   0.459388     0.0449517
 -5  3600   0.460007     0.0420092
 -4  3600   0.458802     0.039739
 -3  3600   0.455759     0.0380855
 -2  3600   0.450885     0.036966
 -1  3600   0.444205     0.0362811
  0  3600   0.435766     0.035927
  1  3600   0.425638     0.0358075
  2  3600   0.413907     0.035841
  3  3600   0.400678     0.0359643
  4  3600   0.386076     0.036132
  5  3600   0.37024      0.0363143
  6  3600   0.353321     0.036494
  7  3600   0.335486     0.0366627
  8  3600   0.316907     0.0368177
  9  3600   0.297764     0.0369594
 10  3600   0.278243     0.0370892
 11  3600   0.258528     0.0372084
 12  3600   0.238803     0.0373166
 13  3600   0.219247     0.0374126
 14  3600   0.200035     0.0374937
 15  3600   0.181327     0.0375567
 16  3600   0.163277     0.0375982
 17  3600   0.146022     0.0376155
 18  3600   0.129685     0.037607
 19  3600   0.114371     0.0375724
 20  3600   0.100169     0.0375128
 21  3600   0.0871465    0.0374306
 22  3600   0.0753545    0.0373291
 23  3600   0.0648237    0.0372117
 24  3600   0.0555658    0.037082
 25  3600   0.0475746    0.0369431
 26  3600   0.0408266    0.0367977
 27  3600   0.0352821    0.0366482
 28  3600   0.0308871    0.0364981
 29  3600   0.0275742    0.0363532
 30  3600   0.0252654    0.0362235
 31  3600   0.0238731    0.0361261
 32  3600   0.0233029    0.0360877
 33  3600   0.0234549    0.0361472
 34  3600   0.0242265    0.0363578
 35  3600   0.0255136    0.0367875
 36  3600   0.0272131    0.0375164
 37  3600   0.0292241    0.0386317
 38  3600   0.03145      0.0402198
 39  3600   0.0337995    0.0423558
 40  3600   0.0361879    0.0450956
 41  3600   0.0385381    0.0484704
 42  3600   0.0407815    0.0524864
 43  3600   0.0428583    0.0571274
 44  3600   0.0447179    0.0623602
 45  3600   0.0463191    0.0681392
 46  3600   0.0476302    0.0744107
 47  3600   0.0486283    0.0811164
 48  3600   0.0492991    0.0881953
 49  3600   0.0496366    0.0955853
 50  3600   0.049642     0.103224
-10  3610   0.410903     0.0606578
 -9  3610   0.419562     0.0551309
 -8  3610   0.426711     0.0502068
 -7  3610   0.432253     0.0459362
 -6  3610   0.436101     0.0423524
 -5  3610   0.438187     0.0394639
 -4  3610   0.438464     0.0372479
 -3  3610   0.436901     0.0356478
 -2  3610   0.43349      0.0345784
 -1  3610   0.428245     0.0339367
  0  3610   0.4212       0.0336159
  1  3610   0.412412     0.0335179
  2  3610   0.401959     0.0335613
  3  3610   0.389939     0.033684
  4  3610   0.376469     0.033843
  5  3610   0.361685     0.0340116
  6  3610   0.345736     0.0341755
  7  3610   0.328787     0.034329
  8  3610   0.311012     0.0344716
  9  3610   0.292592     0.0346051
 10  3610   0.273716     0.0347316
 11  3610   0.254574     0.0348521
 12  3610   0.235355     0.0349657
 13  3610   0.216245     0.0350694
 14  3610   0.197421     0.0351593
 15  3610   0.179056     0.0352304
 16  3610   0.161305     0.0352781
 17  3610   0.144314     0.0352987
 18  3610   0.128211     0.03529
 19  3610   0.113107     0.0352519
 20  3610   0.0990942    0.0351863
 21  3610   0.0862448    0.0350966
 22  3610   0.0746116    0.0349874
 23  3610   0.0642275    0.0348638
 24  3610   0.0551052    0.0347308
 25  3610   0.0472387    0.0345924
 26  3610   0.0406037    0.0344516
 27  3610   0.0351595    0.0343107
 28  3610   0.03085      0.034172
 29  3610   0.027606     0.0340393
 30  3610   0.0253469    0.0339204
 31  3610   0.0239827    0.0338293
 32  3610   0.0234165    0.0337897
 33  3610   0.0235465    0.0338379
 34  3610   0.024268     0.0340252
 35  3610   0.0254758    0.0344187
 36  3610   0.0270657    0.0350993
 37  3610   0.0289369    0.0361565
 38  3610   0.0309931    0.0376792
 39  3610   0.0331442    0.0397455
 40  3610   0.0353075    0.0424131
 41  3610   0.0374083    0.0457136
 42  3610   0.0393812    0.0496522
 43  3610   0.0411701    0.0542107
 44  3610   0.0427285    0.0593534
 45  3610   0.0440197    0.0650323
 46  3610   0.0450166    0.0711917
 47  3610   0.0457013    0.0777712
 48  3610   0.0460643    0.0847085
 49  3610   0.0461044    0.09194
 50  3610   0.0458274    0.0994026
-10  3620   0.378913     0.0562256
 -9  3620   0.388449     0.0508735
 -8  3620   0.396569     0.0461048
 -7  3620   0.403163     0.041972
 -6  3620   0.408133     0.0385113
 -5  3620   0.4114       0.0357341
 -4  3620   0.412902     0.0336191
 -3  3620   0.412598     0.0321095
 -2  3620   0.410465     0.0311179
 -1  3620   0.406507     0.0305386
  0  3620   0.400747     0.0302626
  1  3620   0.393232     0.0301913
  2  3620   0.384031     0.0302446
  3  3620   0.373234     0.0303632
  4  3620   0.360953     0.030508
  5  3620   0.347316     0.0306561
  6  3620   0.332471     0.0307972
  7  3620   0.316578     0.0309289
  8  3620   0.29981      0.0310533
  9  3620   0.282348     0.0311738
 10  3620   0.264381     0.0312931
 11  3620   0.2461       0.031412
 12  3620   0.227695     0.0315286
 13  3620   0.209354     0.0316386
 14  3620   0.191258     0.0317361
 15  3620   0.173579     0.0318146
 16  3620   0.156477     0.031868
 17  3620   0.140098     0.0318916
 18  3620   0.124572     0.0318827
 19  3620   0.110011     0.0318416
 20  3620   0.0965077    0.0317706
 21  3620   0.0841342    0.0316745
 22  3620   0.0729428    0.0315594
 23  3620   0.062965     0.0314321
 24  3620   0.0542122    0.0312989
 25  3620   0.0466762    0.0311649
 26  3620   0.0403309    0.0310335
 27  3620   0.0351329    0.0309066
 28  3620   0.0310242    0.0307851
 29  3620   0.0279332    0.0306706
 30  3620   0.0257775    0.0305676
 31  3620   0.0244658    0.0304865
 32  3620   0.0239002    0.0304469
 33  3620   0.0239786    0.0304814
 34  3620   0.0245968    0.0306379
 35  3620   0.0256507    0.0309815
 36  3620   0.0270383    0.0315928
 37  3620   0.0286616    0.0325622
 38  3620   0.0304279    0.0339811
 39  3620   0.0322515    0.0359299
 40  3620   0.0340547    0.0384679
 41  3620   0.0357685    0.0416269
 42  3620   0.0373337    0.0454109
 43  3620   0.0387004    0.0498002
 44  3620   0.0398291    0.0547574
 45  3620   0.0406899    0.0602333
 46  3620   0.0412623    0.0661713
 47  3620   0.0415348    0.0725112
 48  3620   0.0415043    0.0791905
 49  3620   0.0411753    0.0861463
 50  3620   0.0405587    0.0933162
-10  3630   0.345031     0.0505592
 -9  3630   0.354995     0.0454942
 -8  3630   0.36365      0.0409821
