 19  3550   0.0690409    0.0116727
 20  3550   0.0590166    0.0116691
 21  3550   0.0505504    0.0116588
 22  3550   0.0435339    0.0116412
 23  3550   0.0378488    0.0116166
 24  3550   0.0333689    0.0115864
 25  3550   0.0299625    0.0115529
 26  3550   0.0274945    0.0115191
 27  3550   0.0258288    0.0114887
 28  3550   0.0248303    0.0114656
 29  3550   0.0243668    0.0114541
 30  3550   0.0243113    0.0114585
 31  3550   0.0245432    0.0114821
 32  3550   0.0249502    0.0115272
 33  3550   0.0254294    0.0115935
 34  3550   0.0258887    0.0116782
 35  3550   0.0262469    0.0117747
 36  3550   0.0264353    0.0118727
 37  3550   0.0263972    0.0119587
 38  3550   0.0260884    0.0120171
 39  3550   0.0254772    0.0120324
 40  3550   0.0245437    0.0119923
 41  3550   0.0232796    0.0118934
 42  3550   0.0216873    0.0117482
 43  3550   0.0197791    0.0115962
 44  3550   0.0175763    0.0115184
 45  3550   0.015108     0.0116485
 46  3550   0.0124097    0.0121708
 47  3550   0.00952263   0.0132855
 48  3550   0.00649187   0.0151515
 49  3550   0.00336552   0.0178503
 50  3550   0.000193269  0.0213976
-10  3560   0.8546       0.0634392
 -9  3560   0.836279     0.0546371
 -8  3560   0.815432     0.0465981
 -7  3560   0.792205     0.0393508
 -6  3560   0.766766     0.0329222
 -5  3560   0.739306     0.0273398
 -4  3560   0.710033     0.0226331
 -3  3560   0.679175     0.0188318
 -2  3560   0.64697      0.0159538
 -1  3560   0.613672     0.0139765
  0  3560   0.579541     0.0128012
  1  3560   0.54484      0.0122453
  2  3560   0.509837     0.0120877
  3  3560   0.474795     0.0121328
  4  3560   0.439973     0.0122439
  5  3560   0.405622     0.0123432
  6  3560   0.371979     0.0123969
  7  3560   0.339267     0.0123988
  8  3560   0.307693     0.0123584
  9  3560   0.27744      0.0122919
 10  3560   0.248673     0.012216
 11  3560   0.221531     0.0121451
 12  3560   0.196127     0.0120884
 13  3560   0.17255      0.0120497
 14  3560   0.150861     0.0120283
 15  3560   0.131096     0.0120203
 16  3560   0.113264     0.01202
 17  3560   0.0973499    0.0120215
 18  3560   0.0833141    0.0120202
 19  3560   0.0710956    0.0120128
 20  3560   0.0606134    0.0119981
 21  3560   0.0517689    0.0119763
 22  3560   0.0444481    0.0119489
 23  3560   0.0385248    0.011918
 24  3560   0.0338633    0.0118858
 25  3560   0.030321     0.0118545
 26  3560   0.0277515    0.011826
 27  3560   0.0260074    0.0118022
 28  3560   0.0249429    0.0117853
 29  3560   0.0244165    0.0117777
 30  3560   0.0242931    0.0117824
 31  3560   0.0244464    0.0118027
 32  3560   0.0247603    0.0118417
 33  3560   0.0251308    0.011901
 34  3560   0.0254668    0.01198
 35  3560   0.025691     0.0120745
 36  3560   0.0257406    0.0121757
 37  3560   0.0255674    0.0122706
 38  3560   0.0251372    0.0123421
 39  3560   0.0244301    0.0123719
 40  3560   0.023439     0.0123438
 41  3560   0.0221692    0.0122496
 42  3560   0.020637     0.012098
 43  3560   0.0188684    0.0119272
 44  3560   0.0168973    0.0118221
 45  3560   0.0147646    0.0119301
 46  3560   0.012516     0.0124601
 47  3560   0.0102006    0.0136418
 48  3560   0.00786948   0.0156547
 49  3560   0.00557387   0.0185839
 50  3560   0.00336392   0.022437
-10  3570   0.824309     0.0669542
 -9  3570   0.811151     0.0576318
 -8  3570   0.795161     0.0490823
 -7  3570   0.776449     0.0413455
 -6  3570   0.755158     0.0344588
 -5  3570   0.731454     0.0284597
 -4  3570   0.705534     0.0233884
 -3  3570   0.677615     0.0192871
 -2  3570   0.647938     0.0161871
 -1  3570   0.616761     0.0140761
  0  3570   0.584356     0.0128509
  1  3570   0.551006     0.012304
  2  3570   0.517001     0.0121804
  3  3570   0.482633     0.0122574
  4  3570   0.448194     0.0123855
  5  3570   0.413966     0.0124847
  6  3570   0.380225     0.0125248
  7  3570   0.347231     0.0125061
  8  3570   0.315227     0.0124446
  9  3570   0.284433     0.0123619
 10  3570   0.255048     0.0122786
 11  3570   0.227243     0.0122099
 12  3570   0.201161     0.0121636
 13  3570   0.176914     0.0121407
 14  3570   0.154587     0.0121363
 15  3570   0.13423      0.0121426
 16  3570   0.115866     0.0121508
 17  3570   0.0994872    0.0121537
 18  3570   0.0850585    0.0121466
 19  3570   0.0725186    0.0121279
 20  3570   0.061783     0.0120989
 21  3570   0.0527463    0.0120627
 22  3570   0.0452861    0.0120236
 23  3570   0.0392654    0.0119859
 24  3570   0.0345368    0.0119527
 25  3570   0.0309456    0.0119259
 26  3570   0.0283339    0.011906
 27  3570   0.0265433    0.0118923
 28  3570   0.0254189    0.0118843
 29  3570   0.0248116    0.011882
 30  3570   0.0245815    0.0118869
 31  3570   0.0245999    0.0119021
 32  3570   0.0247512    0.0119317
 33  3570   0.0249347    0.0119799
 34  3570   0.0250653    0.0120493
 35  3570   0.0250747    0.0121389
 36  3570   0.0249111    0.0122422
 37  3570   0.0245392    0.0123467
 38  3570   0.0239397    0.0124343
 39  3570   0.023108     0.012483
 40  3570   0.0220532    0.0124718
 41  3570   0.0207964    0.0123866
 42  3570   0.019369     0.012231
 43  3570   0.0178109    0.0120405
 44  3570   0.0161682    0.0119035
 45  3570   0.0144915    0.0119816
 46  3570   0.0128337    0.0125108
 47  3570   0.0112481    0.0137535
 48  3570   0.00978647   0.0159092
 49  3570   0.00849776   0.019063
 50  3570   0.00742623   0.0232103
-10  3580   0.800419     0.0696655
 -9  3580   0.791206     0.0599358
 -8  3580   0.778964     0.0509819
 -7  3580   0.76377      0.0428527
 -6  3580   0.745737     0.0355944
 -5  3580   0.725008     0.0292529
 -4  3580   0.701763     0.0238777
 -3  3580   0.676207     0.0195217
 -2  3580   0.648574     0.0162304
 -1  3580   0.619124     0.0140042
  0  3580   0.588134     0.0127399
  1  3580   0.555899     0.012208
  2  3580   0.522725     0.0121207
  3  3580   0.488926     0.0122297
  4  3580   0.454815     0.0123737
  5  3580   0.420705     0.0124712
  6  3580   0.3869       0.0124964
  7  3580   0.35369      0.0124561
  8  3580   0.321349     0.0123728
  9  3580   0.290129     0.012274
 10  3580   0.260257     0.0121837
 11  3580   0.23193      0.012118
 12  3580   0.205316     0.0120834
 13  3580   0.18055      0.0120772
 14  3580   0.157731     0.0120905
 15  3580   0.136925     0.0121113
 16  3580   0.118164     0.012128
 17  3580   0.101447     0.0121319
 18  3580   0.0867389    0.0121185
 19  3580   0.0739778    0.0120878
 20  3580   0.0630745    0.0120439
 21  3580   0.0539165    0.011993
 22  3580   0.046372     0.0119423
 23  3580   0.0402937    0.0118983
 24  3580   0.035523     0.0118651
 25  3580   0.0318941    0.011844
 26  3580   0.0292384    0.0118338
 27  3580   0.0273885    0.0118313
 28  3580   0.0261818    0.011833
 29  3580   0.0254641    0.0118364
 30  3580   0.0250926    0.0118413
 31  3580   0.0249386    0.0118505
 32  3580   0.0248893    0.0118696
 33  3580   0.0248495    0.0119054
 34  3580   0.0247426    0.0119637
 35  3580   0.0245108    0.0120471
 36  3580   0.0241148    0.0121515
 37  3580   0.0235336    0.0122652
 38  3580   0.022763     0.0123688
 39  3580   0.0218141    0.012437
 40  3580   0.0207114    0.0124436
 41  3580   0.019491     0.0123691
 42  3580   0.0181977    0.0122114
 43  3580   0.0168828    0.0120032
 44  3580   0.0156019    0.0118355
 45  3580   0.014412     0.0118824
 46  3580   0.0133694    0.0124056
 47  3580   0.0125277    0.0136973
 48  3580   0.0119356    0.0159737
 49  3580   0.0116352    0.0193153
 50  3580   0.0116612    0.023704
-10  3590   0.783418     0.0710302
 -9  3590   0.776771     0.0610839
 -8  3590   0.767005     0.0519111
 -7  3590   0.754171     0.0435662
 -6  3590   0.738359     0.0361004
 -5  3590   0.719694     0.0295648
 -4  3590   0.698337     0.0240142
 -3  3590   0.674481     0.0195085
 -2  3590   0.648353     0.0161031
 -1  3590   0.620207     0.0138091
  0  3590   0.590319     0.0125256
  1  3590   0.558988     0.01201
  2  3590   0.526528     0.0119512
  3  3590   0.49326      0.0120834
  4  3590   0.459515     0.0122379
  5  3590   0.425618     0.0123331
  6  3590   0.391892     0.0123465
  7  3590   0.358647     0.0122898
  8  3590   0.326176     0.0121906
  9  3590   0.294751     0.0120803
 10  3590   0.264617     0.0119854
 11  3590   0.235992     0.0119227
 12  3590   0.209059     0.0118972
 13  3590   0.183969     0.0119038
 14  3590   0.160834     0.0119302
 15  3590   0.139729     0.0119616
 16  3590   0.120694     0.0119843
 17  3590   0.103733     0.0119886
 18  3590   0.0888133    0.0119704
 19  3590   0.0758727    0.0119309
 20  3590   0.0648196    0.011876
 21  3590   0.0555375    0.0118145
 22  3590   0.0478892    0.0117558
 23  3590   0.0417208    0.0117076
 24  3590   0.0368668    0.011675
 25  3590   0.0331545    0.0116587
 26  3590   0.030409     0.0116563
 27  3590   0.0284571    0.0116624
 28  3590   0.0271319    0.0116714
 29  3590   0.0262767    0.0116789
 30  3590   0.0257477    0.0116836
 31  3590   0.0254173    0.0116881
 32  3590   0.0251759    0.011699
 33  3590   0.0249333    0.0117249
 34  3590   0.0246198    0.0117743
 35  3590   0.0241862    0.0118522
 36  3590   0.0236032    0.0119566
 37  3590   0.0228607    0.0120764
 38  3590   0.0219657    0.0121913
 39  3590   0.020941     0.0122736
 40  3590   0.0198226    0.0122938
 41  3590   0.0186566    0.0122281
 42  3590   0.0174974    0.0120705
 43  3590   0.0164039    0.0118512
 44  3590   0.0154374    0.0116621
 45  3590   0.0146584    0.0116853
 46  3590   0.0141244    0.0121993
 47  3590   0.0138874    0.0135164
 48  3590   0.0139921    0.0158616
 49  3590   0.0144742    0.0193101
 50  3590   0.0153592    0.0238334
-10  3600   0.770394     0.0710509
 -9  3600   0.765267     0.0610808
 -8  3600   0.757015     0.0518777
 -7  3600   0.745673     0.0434978
 -6  3600   0.731316     0.0359942
 -5  3600   0.714051     0.0294196
 -4  3600   0.694027     0.0238304
 -3  3600   0.671426     0.0192895
 -2  3600   0.646463     0.0158566
 -1  3600   0.619382     0.0135485
  0  3600   0.590455     0.0122677
  1  3600   0.559976     0.0117664
  2  3600   0.528256     0.011724
  3  3600   0.495619     0.0118676
  4  3600   0.462394     0.0120261
  5  3600   0.428913     0.0121188
  6  3600   0.395505     0.0121255
  7  3600   0.362484     0.0120604
  8  3600   0.330154     0.0119535
  9  3600   0.298796     0.011838
 10  3600   0.268664     0.0117416
 11  3600   0.239985     0.0116811
 12  3600   0.212955     0.0116608
 13  3600   0.18773      0.0116742
 14  3600   0.164434     0.0117073
 15  3600   0.14315      0.011744
 16  3600   0.123924     0.0117696
 17  3600   0.106765     0.011774
 18  3600   0.0916477    0.0117533
 19  3600   0.0785114    0.0117095
 20  3600   0.0672675    0.0116494
 21  3600   0.0578009    0.0115829
 22  3600   0.0499746    0.0115205
 23  3600   0.0436345    0.0114708
 24  3600   0.0386141    0.0114389
 25  3600   0.0347395    0.0114255
 26  3600   0.0318344    0.0114272
 27  3600   0.0297242    0.0114379
 28  3600   0.0282413    0.0114507
 29  3600   0.0272282    0.0114603
 30  3600   0.0265415    0.0114648
 31  3600   0.0260542    0.0114668
 32  3600   0.0256586    0.0114731
 33  3600   0.0252671    0.0114934
 34  3600   0.0248134    0.0115375
 35  3600   0.0242523    0.0116117
 36  3600   0.0235596    0.0117149
 37  3600   0.0227304    0.0118368
 38  3600   0.0217774    0.0119566
 39  3600   0.0207294    0.0120458
 40  3600   0.0196277    0.0120732
 41  3600   0.0185241    0.012013
 42  3600   0.0174777    0.0118573
 43  3600   0.0165515    0.0116345
 44  3600   0.0158099    0.0114359
 45  3600   0.0153153    0.0114459
 46  3600   0.015126     0.0119495
 47  3600   0.0152933    0.0132665
 48  3600   0.0158599    0.0156246
 49  3600   0.016858     0.0190948
 50  3600   0.0183083    0.0236431
-10  3610   0.757558     0.0699258
 -9  3610   0.753346     0.0601056
 -8  3610   0.746071     0.0510402
 -7  3610   0.735757     0.0427852
 -6  3610   0.722465     0.035393
 -5  3610   0.706293     0.0289153
 -4  3610   0.687377     0.023408
 -3  3610   0.665884     0.018933
 -2  3610   0.642017     0.0155499
 -1  3610   0.616009     0.0132763
  0  3610   0.588118     0.0120166
  1  3610   0.558629     0.0115261
  2  3610   0.52784      0.0114875
  3  3610   0.496067     0.0116309
  4  3610   0.463633     0.0117875
  5  3610   0.430862     0.0118783
  6  3610   0.398078     0.0118836
  7  3610   0.365593     0.011818
  8  3610   0.33371      0.0117114
  9  3610   0.302707     0.0115968
 10  3610   0.272845     0.0115017
 11  3610   0.244351     0.0114425
 12  3610   0.217425     0.0114234
 13  3610   0.192232     0.0114377
 14  3610   0.1689       0.0114715
 15  3610   0.14752      0.0115085
 16  3610   0.128147     0.0115341
 17  3610   0.110799     0.0115385
 18  3610   0.0954565    0.0115177
 19  3610   0.0820698    0.0114739
 20  3610   0.0705577    0.0114139
 21  3610   0.0608127    0.0113477
 22  3610   0.0527048    0.0112857
 23  3610   0.0460864    0.0112366
 24  3610   0.0407963    0.0112053
 25  3610   0.0366655    0.0111927
 26  3610   0.033521     0.0111951
 27  3610   0.0311915    0.0112064
 28  3610   0.0295112    0.0112196
 29  3610   0.0283239    0.0112294
 30  3610   0.0274867    0.0112338
 31  3610   0.0268727    0.0112353
 32  3610   0.0263738    0.0112407
 33  3610   0.0259015    0.0112597
 34  3610   0.0253885    0.0113021
 35  3610   0.0247886    0.0113744
 36  3610   0.0240765    0.0114758
 37  3610   0.0232461    0.0115961
 38  3610   0.0223096    0.0117148
 39  3610   0.021295     0.0118039
 40  3610   0.0202434    0.0118322
 41  3610   0.0192066    0.011774
 42  3610   0.0182438    0.0116213
 43  3610   0.0174186    0.0114015
 44  3610   0.0167958    0.0112043
 45  3610   0.0164388    0.0112117
 46  3610   0.0164066    0.0117052
 47  3610   0.0167514    0.0130009
 48  3610   0.0175164    0.0153234
 49  3610   0.0187344    0.018742
 50  3610   0.0204263    0.0232222
-10  3620   0.741783     0.067869
 -9  3620   0.738246     0.0583536
 -8  3620   0.731762     0.0495734
 -7  3620   0.722347     0.0415814
 -6  3620   0.710052     0.0344276
 -5  3620   0.694963     0.0281617
 -4  3620   0.677201     0.0228371
 -3  3620   0.656921     0.0185126
 -2  3620   0.634308     0.0152437
 -1  3620   0.609579     0.0130443
  0  3620   0.582973     0.0118197
  1  3620   0.554757     0.0113352
  2  3620   0.525214     0.0112884
  3  3620   0.494641     0.0114212
  4  3620   0.463344     0.011571
  5  3620   0.431635     0.0116606
  6  3620   0.399823     0.0116696
  7  3620   0.368211     0.0116107
  8  3620   0.33709      0.0115115
  9  3620   0.306736     0.0114032
 10  3620   0.277402     0.0113117
 11  3620   0.249317     0.011253
 12  3620   0.22268      0.0112316
 13  3620   0.197661     0.0112417
 14  3620   0.174394     0.0112708
 15  3620   0.152979     0.0113038
 16  3620   0.133479     0.0113272
 17  3620   0.115925     0.0113314
 18  3620   0.100312     0.0113125
 19  3620   0.0866016    0.0112723
 20  3620   0.0747275    0.011217
 21  3620   0.0645963    0.0111554
 22  3620   0.0560916    0.0110972
 23  3620   0.0490785    0.0110503
 24  3620   0.0434079    0.0110195
 25  3620   0.0389206    0.0110056
 26  3620   0.0354528    0.0110056
 27  3620   0.0328398    0.0110141
 28  3620   0.0309206    0.0110248
 29  3620   0.029542     0.0110332
 30  3620   0.0285621    0.0110375
 31  3620   0.0278532    0.0110404
 32  3620   0.0273043    0.0110482
 33  3620   0.0268229    0.0110698
 34  3620   0.0263362    0.011114
 35  3620   0.0257917    0.0111863
 36  3620   0.0251566    0.0112854
 37  3620   0.0244175    0.011401
 38  3620   0.0235791    0.0115135
 39  3620   0.0226617    0.0115961
 40  3620   0.0216999    0.0116195
 41  3620   0.0207391    0.0115598
 42  3620   0.0198335    0.0114104
 43  3620   0.0190427    0.0111989
 44  3620   0.0184289    0.0110128
 45  3620   0.018054     0.0110274
 46  3620   0.017977     0.0115126
 47  3620   0.0182512    0.0127708
 48  3620   0.0189226    0.0150185
 49  3620   0.0200274    0.0183254
 50  3620   0.0215909    0.0226611
-10  3630   0.721044     0.0650689
 -9  3630   0.718193     0.0559971
 -8  3630   0.712554     0.0476316
 -7  3630   0.704136     0.0400221
