 37  3510   0.000228962  0.0202151
 38  3510  -0.000140442  0.0229842
 39  3510  -0.000435134  0.0256308
 40  3510  -0.000659338  0.0281068
 41  3510  -0.000819063  0.030376
 42  3510  -0.000921573  0.032414
 43  3510  -0.000974883  0.0342086
 44  3510  -0.000987299  0.0357579
 45  3510  -0.000967019  0.0370693
 46  3510  -0.000921813  0.0381575
 47  3510  -0.000858774  0.0390427
 48  3510  -0.000784152  0.0397483
 49  3510  -0.000703265  0.0402995
 50  3510  -0.000620462  0.0407214
-10  3520   0.0570226    0.00606872
 -9  3520   0.0640334    0.00472497
 -8  3520   0.0703778    0.00384145
 -7  3520   0.0758405    0.00340295
 -6  3520   0.080235     0.00327494
 -5  3520   0.0834145    0.00327461
 -4  3520   0.0852807    0.00327392
 -3  3520   0.0857894    0.00322306
 -2  3520   0.0849528    0.00312909
 -1  3520   0.0828387    0.00303226
  0  3520   0.0795661    0.00298406
  1  3520   0.0752973    0.00302279
  2  3520   0.0702278    0.00315339
  3  3520   0.0645747    0.00334637
  4  3520   0.0585639    0.00355499
  5  3520   0.0524177    0.00373402
  6  3520   0.0463429    0.00385035
  7  3520   0.0405216    0.00388655
  8  3520   0.0351032    0.00384104
  9  3520   0.0302004    0.00372638
 10  3520   0.0258865    0.00356616
 11  3520   0.0221968    0.00338999
 12  3520   0.0191311    0.00322652
 13  3520   0.0166593    0.0030961
 14  3520   0.0147269    0.00300647
 15  3520   0.0132628    0.00295535
 16  3520   0.0121852    0.00293947
 17  3520   0.0114092    0.00296418
 18  3520   0.010852     0.00304634
 19  3520   0.0104375    0.00320601
 20  3520   0.0101       0.00345018
 21  3520   0.00978601   0.00376012
 22  3520   0.00945535   0.00409139
 23  3520   0.00908075   0.00438389
 24  3520   0.00864697   0.00457451
 25  3520   0.00814918   0.00460907
 26  3520   0.00759092   0.00445595
 27  3520   0.00698201   0.00412859
 28  3520   0.00633643   0.00373272
 29  3520   0.00567038   0.00354757
 30  3520   0.0050006    0.00399238
 31  3520   0.00434307   0.00524742
 32  3520   0.003712     0.00714753
 33  3520   0.00311919   0.00948456
 34  3520   0.00257365   0.0121094
 35  3520   0.00208156   0.0149106
 36  3520   0.00164633   0.0177957
 37  3520   0.00126892   0.0206835
 38  3520   0.000948161  0.023503
 39  3520   0.000681199  0.0261938
 40  3520   0.000463911  0.028707
 41  3520   0.000291321  0.0310061
 42  3520   0.000157978  0.0330673
 43  3520   5.8278e-05   0.0348786
 44  3520  -1.32752e-05  0.036439
 45  3520  -6.18651e-05  0.0377566
 46  3520  -9.22225e-05  0.0388473
 47  3520  -0.000108536  0.0397322
 48  3520  -0.000114412  0.0404356
 49  3520  -0.000112867  0.0409834
 50  3520  -0.000106354  0.0414014
-10  3530   0.0553636    0.00622836
 -9  3530   0.062768     0.00483995
 -8  3530   0.069547     0.00392757
 -7  3530   0.0754686    0.00347705
 -6  3530   0.0803285    0.00334871
 -5  3530   0.0839621    0.00335165
 -4  3530   0.0862543    0.00335264
 -3  3530   0.0871463    0.00330019
 -2  3530   0.0866386    0.00320203
 -1  3530   0.0847912    0.00310035
  0  3530   0.0817189    0.00304928
  1  3530   0.0775837    0.00308932
  2  3530   0.0725845    0.00322592
  3  3530   0.0669445    0.00342822
  4  3530   0.0608977    0.00364712
  5  3530   0.0546757    0.00383509
  6  3530   0.0484949    0.00395724
  7  3530   0.0425465    0.00399512
  8  3530   0.0369877    0.00394688
  9  3530   0.0319372    0.00382568
 10  3530   0.0274729    0.0036565
 11  3530   0.0236326    0.00347092
 12  3530   0.0204175    0.00329969
 13  3530   0.0177975    0.00316449
 14  3530   0.015718     0.00307306
 15  3530   0.0141072    0.00302186
 16  3530   0.0128838    0.00300609
 17  3530   0.0119637    0.00303057
 18  3530   0.0112658    0.00311335
 19  3530   0.0107172    0.00327693
 20  3530   0.0102558    0.00353035
 21  3530   0.00983243   0.00385482
 22  3530   0.00941141   0.00420356
 23  3530   0.00896962   0.00451278
 24  3530   0.00849528   0.00471538
 25  3530   0.00798589   0.00475369
 26  3530   0.00744593   0.00459369
 27  3530   0.00688459   0.00424839
 28  3530   0.00631359   0.00382753
 29  3530   0.00574543   0.00362504
 30  3530   0.00519189   0.0040855
 31  3530   0.00466307   0.00539456
 32  3530   0.00416678   0.00737051
 33  3530   0.00370833   0.0097926
 34  3530   0.00329053   0.0125048
 35  3530   0.00291403   0.0153909
 36  3530   0.00257768   0.0183547
 37  3530   0.00227901   0.0213119
 38  3530   0.00201469   0.0241895
 39  3530   0.00178096   0.0269256
 40  3530   0.00157399   0.029471
 41  3530   0.00139014   0.0317897
 42  3530   0.00122614   0.0338587
 43  3530   0.00107919   0.0356678
 44  3530   0.000947001  0.0372178
 45  3530   0.000827749  0.0385192
 46  3530   0.00072004   0.0395897
 47  3530   0.000622818  0.0404524
 48  3530   0.000535281  0.0411333
 49  3530   0.000456802  0.0416596
 50  3530   0.000386854  0.0420579
-10  3540   0.0533022    0.00640225
 -9  3540   0.0611193    0.00496051
 -8  3540   0.06836      0.00401398
 -7  3540   0.0747723    0.0035502
 -6  3540   0.0801305    0.00342288
 -5  3540   0.0842487    0.0034308
 -4  3540   0.086992     0.00343426
 -3  3540   0.0882846    0.00337996
 -2  3540   0.0881145    0.00327651
 -1  3540   0.0865333    0.00316864
  0  3540   0.0836525    0.00311378
  1  3540   0.0796359    0.0031553
  2  3540   0.074688     0.00329945
  3  3540   0.0690412    0.00351364
  4  3540   0.0629405    0.00374579
  5  3540   0.0566295    0.00394542
  6  3540   0.0503363    0.00407532
  7  3540   0.0442623    0.0041156
  8  3540   0.0385729    0.00406394
  9  3540   0.0333925    0.00393418
 10  3540   0.0288019    0.00375308
 11  3540   0.0248398    0.00355498
 12  3540   0.0215061    0.00337354
 13  3540   0.0187686    0.00323243
 14  3540   0.0165702    0.00313933
 15  3540   0.0148368    0.00308872
 16  3540   0.013486     0.00307338
 17  3540   0.0124339    0.00309719
 18  3540   0.0116015    0.00317982
 19  3540   0.0109193    0.00334745
 20  3540   0.0103301    0.00361231
 21  3540   0.00979028   0.00395583
 22  3540   0.00927011   0.00432802
 23  3540   0.00875206   0.00465996
 24  3540   0.008229     0.00487907
 25  3540   0.00770163   0.00492289
 26  3540   0.00717589   0.00475401
 27  3540   0.00666044   0.00438459
 28  3540   0.0061646    0.00392924
 29  3540   0.00569666   0.00370162
 30  3540   0.00526278   0.00418141
 31  3540   0.00486649   0.00556015
 32  3540   0.00450851   0.00763157
 33  3540   0.00418706   0.010158
 34  3540   0.00389836   0.0129746
 35  3540   0.00363733   0.0159592
 36  3540   0.00339824   0.0190109
 37  3540   0.00317539   0.022042
 38  3540   0.00296365   0.0249769
 39  3540   0.00275882   0.0277526
 40  3540   0.00255785   0.0303199
 41  3540   0.00235895   0.0326439
 42  3540   0.00216149   0.0347035
 43  3540   0.00196584   0.0364912
 44  3540   0.00177316   0.0380108
 45  3540   0.00158513   0.0392757
 46  3540   0.00140369   0.0403067
 47  3540   0.00123082   0.0411294
 48  3540   0.00106833   0.041772
 49  3540   0.000917708  0.0422631
 50  3540   0.00078006   0.0426305
-10  3550   0.0505159    0.00661211
 -9  3550   0.0587741    0.005106
 -8  3550   0.0665219    0.00411831
 -7  3550   0.0734827    0.00363885
 -6  3550   0.0794046    0.00351319
 -5  3550   0.084075     0.00352735
 -4  3550   0.087334     0.00353383
 -3  3550   0.0890848    0.00347722
 -2  3550   0.0892994    0.00336725
 -1  3550   0.0880195    0.00325169
  0  3550   0.0853533    0.00319206
  1  3550   0.0814671    0.00323537
  2  3550   0.0765737    0.003389
  3  3550   0.0709173    0.00361841
  4  3550   0.0647576    0.00386782
  5  3550   0.0583531    0.00408294
  6  3550   0.0519466    0.00422348
  7  3550   0.0457512    0.00426748
  8  3550   0.0399417    0.00421182
  9  3550   0.0346478    0.00407102
 10  3550   0.0299524    0.00387416
 11  3550   0.0258929    0.00365919
 12  3550   0.022466     0.00346392
 13  3550   0.0196349    0.00331487
 14  3550   0.0173378    0.00321976
 15  3550   0.015497     0.00317032
 16  3550   0.0140278    0.0031558
 17  3550   0.0128464    0.00317859
 18  3550   0.0118764    0.00326054
 19  3550   0.0110526    0.00343291
 20  3550   0.0103243    0.00371247
 21  3550   0.00965517   0.00408103
 22  3550   0.00902305   0.00448421
 23  3550   0.00841741   0.00484613
 24  3550   0.00783679   0.00508691
 25  3550   0.00728567   0.00513784
 26  3550   0.00677149   0.00495722
 27  3550   0.00630203   0.00455615
 28  3550   0.00588339   0.00405555
 29  3550   0.00551872   0.00379447
 30  3550   0.00520753   0.00429824
 31  3550   0.00494574   0.0057641
 32  3550   0.0047262    0.0079525
 33  3550   0.00453952   0.010604
 34  3550   0.00437512   0.0135425
 35  3550   0.0042223    0.0166385
 36  3550   0.00407121   0.0197852
 37  3550   0.00391357   0.0228908
 38  3550   0.00374327   0.0258771
 39  3550   0.00355653   0.0286805
 40  3550   0.00335199   0.0312525
 41  3550   0.00313044   0.0335602
 42  3550   0.00289451   0.0355861
 43  3550   0.00264814   0.0373264
 44  3550   0.00239613   0.0387893
 45  3550   0.00214364   0.0399925
 46  3550   0.00189576   0.0409607
 47  3550   0.0016571    0.0417227
 48  3550   0.00143163   0.0423093
 49  3550   0.00122243   0.0427506
 50  3550   0.00103167   0.0430752
-10  3560   0.0471534    0.0068551
 -9  3560   0.0558264    0.00528023
 -8  3560   0.0640704    0.00424823
 -7  3560   0.0715833    0.00375141
 -6  3560   0.0780841    0.00362674
 -5  3560   0.0833305    0.00364692
 -4  3560   0.0871348    0.00365625
 -3  3560   0.089376     0.00359699
 -2  3560   0.0900075    0.00348003
 -1  3560   0.0890592    0.00335624
  0  3560   0.0866349    0.00329147
  1  3560   0.0829034    0.00333676
  2  3560   0.0780859    0.00350096
  3  3560   0.0724396    0.00374758
  4  3560   0.0662401    0.00401686
  5  3560   0.0597622    0.00425019
  6  3560   0.0532639    0.00440364
  7  3560   0.0469713    0.00445265
  8  3560   0.0410679    0.00439301
  9  3560   0.0356884    0.00423982
 10  3560   0.0309168    0.0040247
 11  3560   0.026788     0.00378984
 12  3560   0.0232942    0.00357795
 13  3560   0.0203929    0.00341915
 14  3560   0.0180167    0.00332141
 15  3560   0.0160836    0.00327325
 16  3560   0.014507     0.00325979
 17  3560   0.0132034    0.00328157
 18  3560   0.0120995    0.00336287
 19  3560   0.0111359    0.00354077
 20  3560   0.0102687    0.00383733
 21  3560   0.00947001   0.00423458
 22  3560   0.00872555   0.00467292
 23  3560   0.00803195   0.00506842
 24  3560   0.00739323   0.00533299
 25  3560   0.00681708   0.00539111
 26  3560   0.00631169   0.00519663
 27  3560   0.00588308   0.00476005
 28  3560   0.00553338   0.00420967
 29  3560   0.00525992   0.00391227
 30  3560   0.00505525   0.00444179
 31  3560   0.00490775   0.00599986
 32  3560   0.00480281   0.00831035
 33  3560   0.00472424   0.0110901
 34  3560   0.0046558    0.0141507
 35  3560   0.00458253   0.0173542
 36  3560   0.00449187   0.0205877
 37  3560   0.00437441   0.0237552
 38  3560   0.00422431   0.0267766
 39  3560   0.00403932   0.0295881
 40  3560   0.00382046   0.0321431
 41  3560   0.00357153   0.0344119
 42  3560   0.00329845   0.0363815
 43  3560   0.00300846   0.038053
 44  3560   0.00270945   0.0394397
 45  3560   0.0024093    0.0405644
 46  3560   0.00211527   0.0414558
 47  3560   0.00183371   0.042146
 48  3560   0.00156969   0.0426682
 49  3560   0.00132696   0.0430541
 50  3560   0.00110793   0.0433324
-10  3570   0.0434739    0.00708934
 -9  3570   0.0524911    0.00545133
 -8  3570   0.0611676    0.00437848
 -7  3570   0.0691771    0.00386552
 -6  3570   0.0762107    0.00374154
 -5  3570   0.0819973    0.00376701
 -4  3570   0.0863214    0.00377874
 -3  3570   0.0890377    0.00371692
 -2  3570   0.0900805    0.00359343
 -1  3570   0.0894679    0.00346196
  0  3570   0.0872983    0.00339234
  1  3570   0.0837424    0.00343946
  2  3570   0.0790294    0.00361383
  3  3570   0.0734285    0.00387736
  4  3570   0.0672298    0.00416651
  5  3570   0.0607235    0.00441841
  6  3570   0.0541813    0.00458534
  7  3570   0.04784      0.00464003
  8  3570   0.0418908    0.00457689
  9  3570   0.0364716    0.00441151
 10  3570   0.0316659    0.00417796
 11  3570   0.0275054    0.00392273
 12  3570   0.0239772    0.00369366
 13  3570   0.0210328    0.00352474
 14  3570   0.0186       0.0034243
 15  3570   0.0165934    0.00337758
 16  3570   0.0149252    0.00336534
 17  3570   0.0135139    0.00338612
 18  3570   0.01229      0.00346659
 19  3570   0.0112002    0.00364984
 20  3570   0.0102083    0.00396325
 21  3570   0.009294     0.00438904
 22  3570   0.00845034   0.00486215
 23  3570   0.0076799    0.00529051
 24  3570   0.00699069   0.00557797
 25  3570   0.00639217   0.00564247
 26  3570   0.00589195   0.00543386
 27  3570   0.00549332   0.00496244
 28  3570   0.00519394   0.00436394
 29  3570   0.00498549   0.00403164
 30  3570   0.00485427   0.00458489
 31  3570   0.00478243   0.00622761
 32  3570   0.00474971   0.00864825
 33  3570   0.00473526   0.0115411
 34  3570   0.00471939   0.0147058
 35  3570   0.00468509   0.0179964
 36  3570   0.0046191    0.0212945
 37  3570   0.00451252   0.0245009
 38  3570   0.00436098   0.0275341
 39  3570   0.00416438   0.0303313
 40  3570   0.0039263    0.0328484
 41  3570   0.00365323   0.0350599
 42  3570   0.00335363   0.0369577
 43  3570   0.00303699   0.0385482
 44  3570   0.00271304   0.03985
 45  3570   0.00239099   0.0408906
 46  3570   0.00207897   0.0417025
 47  3570   0.0017837    0.0423209
 48  3570   0.00151029   0.0427804
 49  3570   0.0012622    0.0431136
 50  3570   0.00104133   0.0433492
-10  3580   0.0392569    0.00731063
 -9  3580   0.0485776    0.00561226
 -8  3580   0.0576573    0.00450054
 -7  3580   0.0661457    0.00397279
 -6  3580   0.0737055    0.00385013
 -5  3580   0.0800354    0.00388095
 -4  3580   0.0848908    0.00389499
 -3  3580   0.0881006    0.0038306
 -2  3580   0.0895791    0.00370074
 -1  3580   0.0893311    0.00356178
  0  3580   0.0874496    0.00348731
  1  3580   0.0841068    0.00353609
  2  3580   0.0795394    0.00372053
  3  3580   0.0740289    0.00400118
  4  3580   0.0678793    0.00431086
  5  3580   0.0613954    0.00458233
  6  3580   0.0548613    0.00476384
  7  3580   0.0485235    0.00482504
  8  3580   0.0425784    0.00475876
  9  3580   0.0371655    0.00458087
 10  3580   0.032366     0.00432794
 11  3580   0.0282072    0.00405106
 12  3580   0.0246699    0.00380367
 13  3580   0.0217002    0.00362412
 14  3580   0.0192213    0.00352121
 15  3580   0.0171459    0.00347648
 16  3580   0.0153867    0.00346577
 17  3580   0.0138658    0.0034853
 18  3580   0.0125196    0.00356429
 19  3580   0.0113025    0.00375242
 20  3580   0.0101865    0.00408301
 21  3580   0.00915935   0.00453849
 22  3580   0.00822082   0.00504785
 23  3580   0.00737844   0.00551034
 24  3580   0.0066428    0.00582139
 25  3580   0.0060235    0.00589227
 26  3580   0.00552601   0.00566881
 27  3580   0.00514969   0.00516121
 28  3580   0.00488696   0.00451281
 29  3580   0.00472369   0.00414384
 30  3580   0.00464038   0.00472009
 31  3580   0.00461404   0.00644578
 32  3580   0.00462026   0.00897179
 33  3580   0.00463534   0.0119696
 34  3580   0.00463814   0.0152269
 35  3580   0.00461151   0.0185902
 36  3580   0.00454315   0.021936
 37  3580   0.00442598   0.0251623
 38  3580   0.00425798   0.0281873
 39  3580   0.00404159   0.03095
 40  3580   0.00378292   0.03341
 41  3580   0.00349065   0.0355465
 42  3580   0.00317499   0.0373571
 43  3580   0.00284668   0.0388542
 44  3580   0.00251613   0.0400618
 45  3580   0.00219272   0.0410119
 46  3580   0.00188431   0.0417408
 47  3580   0.00159705   0.042286
 48  3580   0.00133523   0.0426834
 49  3580   0.00110139   0.0429658
 50  3580   0.000896485  0.0431611
-10  3590   0.0346512    0.00747748
 -9  3590   0.0442222    0.00572604
 -8  3590   0.0536589    0.00458101
 -7  3590   0.0625876    0.00404243
 -6  3590   0.0706433    0.00392319
 -5  3590   0.0774946    0.00395991
 -4  3590   0.0828675    0.00397621
 -3  3590   0.0865655    0.00390945
 -2  3590   0.0884829    0.00377391
 -1  3590   0.0886117    0.00362827
  0  3590   0.0870396    0.00354933
  1  3590   0.0839407    0.00359925
  2  3590   0.0795593    0.00379246
  3  3590   0.0741884    0.00408872
  4  3590   0.0681453    0.00441773
  5  3590   0.0617472    0.00470817
  6  3590   0.0552882    0.00490431
  7  3590   0.0490214    0.00497257
  8  3590   0.0431454    0.00490389
  9  3590   0.0377981    0.0047142
 10  3590   0.0330559    0.00444237
 11  3590   0.0289395    0.00414407
 12  3590   0.0254232    0.00387866
 13  3590   0.0224476    0.00368916
 14  3590   0.0199328    0.00358489
 15  3590   0.0177914    0.00354323
 16  3590   0.0159398    0.00353451
 17  3590   0.0143058    0.00355224
 18  3590   0.0128343    0.0036283
 19  3590   0.0114889    0.00381954
 20  3590   0.0102508    0.004166
 21  3590   0.00911555   0.00465054
 22  3590   0.00808903   0.00519601
 23  3590   0.00718206   0.00569276
 24  3590   0.00640587   0.00602772
 25  3590   0.00576823   0.00610552
 26  3590   0.00527076   0.00586784
 27  3590   0.00490762   0.00532432
 28  3590   0.00466547   0.00462496
 29  3590   0.00452457   0.00421674
 30  3590   0.00446059   0.00481434
 31  3590   0.00444691   0.00661965
 32  3590   0.00445697   0.00924254
 33  3590   0.00446638   0.0123323
 34  3590   0.00445469   0.0156662
 35  3590   0.00440648   0.0190838
 36  3590   0.00431192   0.0224575
 37  3590   0.00416675   0.0256836
 38  3590   0.00397175   0.028681
 39  3590   0.00373191   0.0313911
 40  3590   0.00345529   0.0337779
 41  3590   0.00315193   0.0358264
 42  3590   0.00283272   0.0375399
 43  3590   0.00250841   0.0389369
 44  3590   0.00218888   0.0400467
 45  3590   0.00188254   0.0409055
 46  3590   0.00159604   0.0415529
 47  3590   0.00133415   0.0420281
 48  3590   0.00109977   0.0423675
 49  3590   0.000894162  0.0426036
 50  3590   0.000717164  0.0427633
-10  3600   0.0298255    0.00755593
 -9  3600   0.0395866    0.00576127
 -8  3600   0.0493229    0.00459088
 -7  3600   0.0586389    0.00404756
 -6  3600   0.0671425    0.00393526
 -5  3600   0.0744732    0.00397882
 -4  3600   0.0803291    0.00399726
 -3  3600   0.084489     0.0039284
 -2  3600   0.0868289    0.00378829
 -1  3600   0.0873292    0.00363745
  0  3600   0.086074     0.00355476
  1  3600   0.0832404    0.00360498
  2  3600   0.0790806    0.00380457
  3  3600   0.0738986    0.00411327
  4  3600   0.0680234    0.00445864
  5  3600   0.0617819    0.004766
  6  3600   0.0554749    0.00497592
  7  3600   0.0493576    0.00505154
  8  3600   0.0436263    0.00498168
  9  3600   0.038413     0.00478188
 10  3600   0.0337861    0.00449296
 11  3600   0.0297574    0.00417491
 12  3600   0.026294     0.00389302
 13  3600   0.0233314    0.00369527
 14  3600   0.0207887    0.0035915
 15  3600   0.0185814    0.00355448
 16  3600   0.0166325    0.00354836
 17  3600   0.0148793    0.00356353
 18  3600   0.0132778    0.00363446
 19  3600   0.0118026    0.00382588
 20  3600   0.0104449    0.0041855
 21  3600   0.00920783   0.00469709
 22  3600   0.00810186   0.00527733
 23  3600   0.00713911   0.00580775
 24  3600   0.00632914   0.00616698
 25  3600   0.0056756    0.00625305
 26  3600   0.00517445   0.00600312
 27  3600   0.00481353   0.00542518
 28  3600   0.0045735    0.00467387
 29  3600   0.00442965   0.00422236
 30  3600   0.00435421   0.00483963
 31  3600   0.00431891   0.00672184
 32  3600   0.00429731   0.00943223
 33  3600   0.0042667    0.0125995
 34  3600   0.00420941   0.0159921
 35  3600   0.0041135    0.0194449
 36  3600   0.0039728    0.0228272
 37  3600   0.00378648   0.0260345
 38  3600   0.00355813   0.028987
 39  3600   0.00329477   0.0316298
 40  3600   0.00300557   0.0339316
 41  3600   0.0027008    0.0358834
 42  3600   0.00239074   0.0374946
 43  3600   0.00208493   0.0387893
 44  3600   0.00179157   0.0398019
 45  3600   0.00151715   0.0405724
 46  3600   0.00126636   0.0411428
 47  3600   0.00104206   0.0415534
 48  3600   0.000845484  0.0418408
 49  3600   0.000676503  0.0420363
 50  3600   0.000533888  0.0421655
-10  3610   0.0250105    0.00752111
 -9  3610   0.0348932    0.00569484
 -8  3610   0.0448585    0.00450882
 -7  3610   0.0544903    0.00396859
 -6  3610   0.0633716    0.00386772
 -5  3610   0.071115     0.00391907
 -4  3610   0.0773926    0.0039392
 -3  3610   0.0819617    0.00386847
 -2  3610   0.0846823    0.00372538
 -1  3610   0.0855267    0.00357155
  0  3610   0.0845775    0.00348634
  1  3610   0.0820166    0.00353575
  2  3610   0.0781053    0.00373818
  3  3610   0.0731579    0.00405448
  4  3610   0.0675128    0.0044115
  5  3610   0.0615033    0.00473227
  6  3610   0.0554317    0.0049542
  7  3610   0.0495498    0.00503723
  8  3610   0.044046     0.0049678
  9  3610   0.039041     0.00476063
 10  3610   0.0345911    0.00445785
 11  3610   0.0306971    0.00412327
 12  3610   0.0273177    0.0038278
 13  3610   0.024385     0.00362444
 14  3610   0.0218198    0.00352355
 15  3610   0.0195441    0.00349296
 16  3610   0.0174916    0.00349014
 17  3610   0.015613     0.00350188
 18  3610   0.0138783    0.0035651
 19  3610   0.0122749    0.00375285
 20  3610   0.0108043    0.00412154
 21  3610   0.0094762    0.00465652
 22  3610   0.00830346   0.00526863
 23  3610   0.00729685   0.00583107
 24  3610   0.00646133   0.00621472
 25  3610   0.00579394   0.00631118
 26  3610   0.00528314   0.00605259
 27  3610   0.00490969   0.00544357
 28  3610   0.00464852   0.00464011
 29  3610   0.0044712    0.00414028
 30  3610   0.0043486    0.00477588
 31  3610   0.00425337   0.00673274
 32  3610   0.00416193   0.0095201
 33  3610   0.00405579   0.0127486
 34  3610   0.00392223   0.0161814
 35  3610   0.00375432   0.0196501
 36  3610   0.00355038   0.0230224
 37  3610   0.00331314   0.026194
 38  3610   0.0030486    0.0290875
 39  3610   0.00276482   0.0316516
 40  3610   0.00247087   0.0338605
 41  3610   0.00217582   0.035711
 42  3610   0.00188799   0.0372184
 43  3610   0.00161443   0.0384124
 44  3610   0.00136063   0.0393317
 45  3610   0.00113036   0.0400195
 46  3610   0.00092579   0.0405193
 47  3610   0.000747638  0.0408722
 48  3610   0.0005954    0.0411141
 49  3610   0.000467649  0.041275
 50  3610   0.000362304  0.0413789
-10  3620   0.0204837    0.00736045
 -9  3620   0.0304097    0.00551486
 -8  3620   0.0405172    0.00432383
 -7  3620   0.0503724    0.00379569
 -6  3620   0.0595358    0.00371133
 -5  3620   0.0675964    0.00377105
 -4  3620   0.0742042    0.00379182
 -3  3620   0.0790988    0.00371924
 -2  3620   0.0821291    0.0035752
 -1  3620   0.0832633    0.00342139
  0  3620   0.0825864    0.00333545
  1  3620   0.0802881    0.00338275
  2  3620   0.0766395    0.0035835
  3  3620   0.071965     0.00390118
  4  3620   0.0666094    0.00426378
  5  3620   0.0609077    0.00459337
  6  3620   0.0551577    0.0048248
  7  3620   0.0496008    0.00491498
  8  3620   0.0444103    0.0048478
  9  3620   0.03969      0.00463673
 10  3620   0.0354791    0.00432457
 11  3620   0.0317648    0.00397806
 12  3620   0.0284978    0.00367313
 13  3620   0.0256086    0.00346755
 14  3620   0.0230231    0.00337218
 15  3620   0.020675     0.00334977
 16  3620   0.0185133    0.0033509
 17  3620   0.0165063    0.00335847
 18  3620   0.0146408    0.00341134
 19  3620   0.0129184    0.00359097
 20  3620   0.01135      0.00396341
 21  3620   0.00995002   0.00451641
 22  3620   0.00873048   0.00515576
 23  3620   0.00769705   0.00574732
 24  3620   0.00684664   0.00615526
 25  3620   0.00616685   0.0062651
 26  3620   0.00563702   0.00600326
 27  3620   0.00523055   0.00536871
 28  3620   0.00491766   0.00451429
 29  3620   0.00466843   0.00396036
