 50  3550   0.0152143    0.0519081
-10  3560   0.139285     0.00974144
 -9  3560   0.165042     0.00857619
 -8  3560   0.190883     0.00820914
 -7  3560   0.21581      0.00811355
 -6  3560   0.238724     0.00804461
 -5  3560   0.258498     0.00796951
 -4  3560   0.274065     0.00792827
 -3  3560   0.284506     0.00794439
 -2  3560   0.289144     0.00799948
 -1  3560   0.287623     0.00805292
  0  3560   0.279961     0.0080725
  1  3560   0.266568     0.00805077
  2  3560   0.248228     0.00800267
  3  3560   0.226037     0.0079519
  4  3560   0.20131      0.00791666
  5  3560   0.175456     0.00790242
  6  3560   0.149853     0.00790369
  7  3560   0.12572      0.00791087
  8  3560   0.104016     0.00791639
  9  3560   0.0853697    0.00791723
 10  3560   0.0700541    0.00791404
 11  3560   0.0580045    0.00790927
 12  3560   0.0488742    0.00790575
 13  3560   0.0421198    0.00790576
 14  3560   0.0371017    0.00791011
 15  3560   0.0331838    0.00791733
 16  3560   0.0298199    0.00792377
 17  3560   0.0266134    0.00792565
 18  3560   0.0233469    0.00792244
 19  3560   0.0199787    0.00791928
 20  3560   0.016612     0.00792643
 21  3560   0.0134437    0.00795542
 22  3560   0.0107043    0.00801452
 23  3560   0.00859952   0.00810721
 24  3560   0.00726286   0.00823441
 25  3560   0.00672633   0.00839652
 26  3560   0.0069122    0.00858988
 27  3560   0.0076453    0.00879676
 28  3560   0.00868201   0.00897701
 29  3560   0.00974954   0.00907459
 30  3560   0.0105885    0.00904813
 31  3560   0.0109911    0.0089266
 32  3560   0.0108299    0.00887708
 33  3560   0.0100728    0.00922581
 34  3560   0.0087826    0.0103115
 35  3560   0.00710374   0.0122135
 36  3560   0.0052376    0.0146818
 37  3560   0.00341195   0.0172969
 38  3560   0.00184903   0.0196079
 39  3560   0.000736733  0.0211934
 40  3560   0.000206782  0.0216967
 41  3560   0.00032192   0.0208613
 42  3560   0.00107296   0.0185829
 43  3560   0.00238494   0.015027
 44  3560   0.0041305    0.0110721
 45  3560   0.00614794   0.00980847
 46  3560   0.00826121   0.0145063
 47  3560   0.0102989    0.0227846
 48  3560   0.0121107    0.0324772
 49  3560   0.0135787    0.0426768
 50  3560   0.0146246    0.0528514
-10  3570   0.139643     0.010519
 -9  3570   0.165618     0.00928173
 -8  3570   0.191703     0.00887047
 -7  3570   0.216895     0.00876017
 -6  3570   0.240094     0.00869228
 -5  3570   0.260174     0.00862062
 -4  3570   0.276061     0.00857922
 -3  3570   0.286832     0.00859243
 -2  3570   0.291798     0.00864538
 -1  3570   0.290588     0.00869955
  0  3570   0.283201     0.00872191
  1  3570   0.270023     0.00870261
  2  3570   0.251816     0.00865463
  3  3570   0.229655     0.00860148
  4  3570   0.20484      0.00856279
  5  3570   0.178777     0.00854594
  6  3570   0.152852     0.00854648
  7  3570   0.128305     0.00855444
  8  3570   0.106124     0.00856109
  9  3570   0.0869773    0.00856236
 10  3570   0.0711803    0.00855874
 11  3570   0.058706     0.00855329
 12  3570   0.0492377    0.00854958
 13  3570   0.0422497    0.00855007
 14  3570   0.0371051    0.0085551
 15  3570   0.0331559    0.00856252
 16  3570   0.0298313    0.00856847
 17  3570   0.0267024    0.00856974
 18  3570   0.023517     0.00856661
 19  3570   0.0202018    0.00856466
 20  3570   0.0168365    0.00857382
 21  3570   0.0136068    0.00860499
 22  3570   0.0107451    0.00866665
 23  3570   0.00847139   0.00876391
 24  3570   0.00694341   0.00889988
 25  3570   0.00622271   0.00907569
 26  3570   0.00626174   0.00928507
 27  3570   0.00691122   0.00950475
 28  3570   0.00794525   0.00968922
 29  3570   0.0090981    0.00978129
 30  3570   0.0101059    0.00974538
 31  3570   0.0107457    0.00962273
 32  3570   0.0108669    0.00959324
 33  3570   0.0104086    0.00998369
 34  3570   0.00940411   0.0111153
 35  3570   0.00797034   0.0130501
 36  3570   0.00628659   0.0155335
 37  3570   0.00456595   0.0181459
 38  3570   0.00302437   0.0204355
 39  3570   0.00185182   0.0219823
 40  3570   0.00118936   0.0224335
 41  3570   0.00111466   0.0215416
 42  3570   0.00163694   0.0192176
 43  3570   0.00270088   0.0156561
 44  3570   0.00419805   0.0117837
 45  3570   0.00598328   0.0106027
 46  3570   0.00789354   0.0151843
 47  3570   0.00976638   0.0234032
 48  3570   0.0114561    0.0331121
 49  3570   0.0128456    0.0433631
 50  3570   0.0138542    0.0536048
-10  3580   0.13931      0.0112812
 -9  3580   0.165726     0.00997649
 -8  3580   0.192227     0.00952064
 -7  3580   0.217798     0.00939445
 -6  3580   0.24133      0.00932765
 -5  3580   0.261693     0.00926037
 -4  3580   0.277819     0.00921956
 -3  3580   0.288791     0.00922963
 -2  3580   0.29393      0.00927942
 -1  3580   0.292872     0.00933323
  0  3580   0.285617     0.00935789
  1  3580   0.272549     0.00934135
  2  3580   0.254422     0.00929432
  3  3580   0.232298     0.00923955
  4  3580   0.207463     0.00919773
  5  3580   0.181311     0.0091781
  6  3580   0.155223     0.00917749
  7  3580   0.130438     0.0091859
  8  3580   0.107958     0.00919359
  9  3580   0.088472     0.00919545
 10  3580   0.0723206    0.00919167
 11  3580   0.0595072    0.00918574
 12  3580   0.0497433    0.00918186
 13  3580   0.0425249    0.00918269
 14  3580   0.0372272    0.00918817
 15  3580   0.0332029    0.00919561
 16  3580   0.0298701    0.0092011
 17  3580   0.0267794    0.00920195
 18  3580   0.0236522    0.00919919
 19  3580   0.0203877    0.00919861
 20  3580   0.0170421    0.00920967
 21  3580   0.0137848    0.00924271
 22  3580   0.0108425    0.00930663
 23  3580   0.00844085   0.00940833
 24  3580   0.00675328   0.00955305
 25  3580   0.00586455   0.00974219
 26  3580   0.00575388   0.0099664
 27  3580   0.00629802   0.0101968
 28  3580   0.0072922    0.0103833
 29  3580   0.00848359   0.0104685
 30  3580   0.0096111    0.010424
 31  3580   0.0104442    0.0103033
 32  3580   0.0108148    0.0102972
 33  3580   0.0106379    0.0107292
 34  3580   0.00991857   0.0118993
 35  3580   0.00874519   0.0138523
 36  3580   0.00727153   0.0163308
 37  3580   0.00569099   0.0189186
 38  3580   0.00420748   0.0211679
 39  3580   0.00300742   0.0226634
 40  3580   0.00223656   0.02306
 41  3580   0.00198433   0.0221203
 42  3580   0.00227696   0.0197717
 43  3580   0.00307919   0.0162361
 44  3580   0.00430343   0.0124772
 45  3580   0.00582413   0.0113861
 46  3580   0.0074949    0.0158329
 47  3580   0.00916595   0.0239473
 48  3580   0.0106996    0.0336269
 49  3580   0.0119824    0.0438914
 50  3580   0.0129329    0.0541719
-10  3590   0.138258     0.0118826
 -9  3590   0.165239     0.0105271
 -8  3590   0.192251     0.0100348
 -7  3590   0.218256     0.00989471
 -6  3590   0.242134     0.00982889
 -5  3590   0.262756     0.00976603
 -4  3590   0.279063     0.00972628
 -3  3590   0.290155     0.00973352
 -2  3590   0.295375     0.00977972
 -1  3590   0.29438      0.00983216
  0  3590   0.287188     0.00985824
  1  3590   0.274194     0.00984425
  2  3590   0.256151     0.00979876
  3  3590   0.234116     0.00974342
  4  3590   0.209358     0.0096994
  5  3590   0.183256     0.00967738
  6  3590   0.157171     0.00967542
  7  3590   0.13233      0.00968383
  8  3590   0.109729     0.00969225
  9  3590   0.0900617    0.00969474
 10  3590   0.0736822    0.0096911
 11  3590   0.0606148    0.009685
 12  3590   0.0505958    0.00968102
 13  3590   0.0431458    0.00968197
 14  3590   0.03766      0.00968757
 15  3590   0.0335032    0.00969487
 16  3590   0.0300959    0.0097
 17  3590   0.0269815    0.00970073
 18  3590   0.0238659    0.00969853
 19  3590   0.020628     0.00969922
 20  3590   0.0173027    0.00971173
 21  3590   0.0140409    0.009746
 22  3590   0.0110578    0.00981146
 23  3590   0.00857565   0.00991661
 24  3590   0.00677368   0.0100683
 25  3590   0.00575072   0.0102678
 26  3590   0.0055057    0.0105028
 27  3590   0.00593738   0.01074
 28  3590   0.00686163   0.0109257
 29  3590   0.00804148   0.0110042
 30  3590   0.00922421   0.0109534
 31  3590   0.0101788    0.0108373
 32  3590   0.0107279    0.0108537
 33  3590   0.0107693    0.0113192
 34  3590   0.0102856    0.0125136
 35  3590   0.00934017   0.0144666
 36  3590   0.00806247   0.016921
 37  3590   0.00662522   0.0194671
 38  3590   0.00521754   0.0216649
 39  3590   0.00401837   0.0231067
 40  3590   0.0031737    0.0234562
 41  3590   0.0027804    0.0224867
 42  3590   0.00287799   0.0201387
 43  3590   0.00344852   0.0166545
 44  3590   0.00442357   0.0130176
 45  3590   0.00569654   0.0120082
 46  3590   0.00713799   0.0163271
 47  3590   0.00861169   0.024316
 48  3590   0.00998935   0.033932
 49  3590   0.0111624    0.0441759
 50  3590   0.0120501    0.054467
-10  3600   0.136528     0.0122514
 -9  3600   0.164094     0.0108668
 -8  3600   0.191622     0.01035
 -7  3600   0.218052     0.0102001
 -6  3600   0.242256     0.0101354
 -5  3600   0.263108     0.0100765
 -4  3600   0.279563     0.0100379
 -3  3600   0.290744     0.0100427
 -2  3600   0.296025     0.0100852
 -1  3600   0.29509      0.0101356
  0  3600   0.287981     0.0101622
  1  3600   0.27511      0.0101504
  2  3600   0.257234     0.0101068
  3  3600   0.235399     0.0100519
  4  3600   0.21086      0.0100067
  5  3600   0.184968     0.00998291
  6  3600   0.159056     0.00997965
  7  3600   0.134328     0.00998772
  8  3600   0.111761     0.00999652
  9  3600   0.092042     0.00999956
 10  3600   0.0755294    0.00999624
 11  3600   0.0622634    0.00999022
 12  3600   0.0520039    0.00998623
 13  3600   0.0442996    0.00998714
 14  3600   0.0385734    0.00999263
 15  3600   0.0342129    0.00999965
 16  3600   0.0306532    0.0100045
 17  3600   0.0274421    0.0100053
 18  3600   0.0242802    0.0100038
 19  3600   0.0210331    0.0100055
 20  3600   0.0177169    0.010019
 21  3600   0.0144632    0.0100538
 22  3600   0.0114701    0.0101198
 23  3600   0.00894862   0.0102268
 24  3600   0.00707467   0.0103827
 25  3600   0.00595179   0.0105884
 26  3600   0.0055907    0.0108292
 27  3600   0.00590687   0.0110687
 28  3600   0.00673455   0.0112515
 29  3600   0.0078537    0.0113238
 30  3600   0.00902404   0.0112693
 31  3600   0.0100204    0.0111593
 32  3600   0.0106634    0.0111945
 33  3600   0.0108417    0.0116824
 34  3600   0.0105222    0.0128845
 35  3600   0.00974891   0.0148185
 36  3600   0.00863055   0.0172306
 37  3600   0.00732049   0.0197207
 38  3600   0.00599237   0.0218592
 39  3600   0.00481527   0.0232487
 40  3600   0.00393179   0.0235626
 41  3600   0.00344198   0.0225834
 42  3600   0.00339423   0.0202611
 43  3600   0.00378376   0.016849
 44  3600   0.00455787   0.0133336
 45  3600   0.00562627   0.0123932
 46  3600   0.00687473   0.0165973
 47  3600   0.00817968   0.0244502
 48  3600   0.00942207   0.0339734
 49  3600   0.0104987    0.0441641
 50  3600   0.0113303    0.0544367
-10  3610   0.134193     0.0123688
 -9  3610   0.162269     0.0109777
 -8  3610   0.190235     0.0104493
 -7  3610   0.217018     0.0102941
 -6  3610   0.241486     0.0102311
 -5  3610   0.262521     0.0101757
 -4  3610   0.279101     0.0101383
 -3  3610   0.290377     0.0101407
 -2  3610   0.295754     0.0101795
 -1  3610   0.294948     0.0102272
  0  3610   0.288025     0.0102537
  1  3610   0.27541      0.0102437
  2  3610   0.257858     0.0102024
  3  3610   0.236403     0.0101487
  4  3610   0.212272     0.0101034
  5  3610   0.18678      0.0100785
  6  3610   0.161223     0.0100741
  7  3610   0.13677      0.0100816
  8  3610   0.114371     0.0100904
  9  3610   0.0946969    0.0100939
 10  3610   0.0781091    0.010091
 11  3610   0.0646617    0.0100852
 12  3610   0.0541415    0.0100813
 13  3610   0.0461316    0.0100821
 14  3610   0.0400915    0.0100873
 15  3610   0.035442     0.0100939
 16  3610   0.0316438    0.0100985
 17  3610   0.0282595    0.0100995
 18  3610   0.0249919    0.0100986
 19  3610   0.0216981    0.0101013
 20  3610   0.0183771    0.0101153
 21  3610   0.0151387    0.01015
 22  3610   0.0121588    0.0102155
 23  3610   0.00962994   0.0103225
 24  3610   0.00771637   0.0104794
 25  3610   0.00651821   0.0106869
 26  3610   0.00605128   0.0109286
 27  3610   0.00624316   0.0111661
 28  3610   0.00694473   0.011344
 29  3610   0.00795383   0.0114105
 30  3610   0.00904614   0.0113544
 31  3610   0.0100077    0.0112514
 32  3610   0.0106641    0.0113012
 33  3610   0.0109013    0.0118002
 34  3610   0.0106771    0.0129926
 35  3610   0.0100212    0.0148878
 36  3610   0.00902489   0.0172377
 37  3610   0.00782377   0.0196555
 38  3610   0.00657572   0.0217253
 39  3610   0.00543803   0.0230625
 40  3610   0.00454688   0.0233512
 41  3610   0.00400166   0.0223822
 42  3610   0.00385557   0.020111
 43  3610   0.00411313   0.0167927
 44  3610   0.00473391   0.0134017
 45  3610   0.0056412    0.0125206
 46  3610   0.00673403   0.0166153
 47  3610   0.00790038   0.0243154
 48  3610   0.00902996   0.0337105
 49  3610   0.0100251    0.0438078
 50  3610   0.0108085    0.0540251
-10  3620   0.131355     0.0122561
 -9  3620   0.159786     0.0108797
 -8  3620   0.188041     0.0103507
 -7  3620   0.215042     0.0101944
 -6  3620   0.239665     0.0101338
 -5  3620   0.260812     0.0100819
 -4  3620   0.277487     0.0100455
 -3  3620   0.288876     0.0100456
 -2  3620   0.294418     0.0100802
 -1  3620   0.29386      0.0101248
  0  3620   0.287285     0.0101506
  1  3620   0.275124     0.0101423
  2  3620   0.258121     0.0101036
  3  3620   0.237284     0.010052
  4  3620   0.213797     0.0100073
  5  3620   0.188928     0.00998184
  6  3620   0.163923     0.00997638
  7  3620   0.139905     0.0099831
  8  3620   0.11779      0.0099918
  9  3620   0.0982325    0.00999559
 10  3620   0.0815935    0.00999319
 11  3620   0.0679466    0.00998782
 12  3620   0.0571125    0.00998403
 13  3620   0.0487186    0.00998467
 14  3620   0.0422718    0.00998944
 15  3620   0.0372376    0.00999558
 16  3620   0.0331123    0.00999991
 17  3620   0.0294811    0.0100011
 18  3620   0.0260546    0.0100009
 19  3620   0.0226831    0.0100044
 20  3620   0.0193475    0.0100186
 21  3620   0.0161317    0.0100526
 22  3620   0.0131834    0.0101165
 23  3620   0.0106698    0.0102216
 24  3620   0.00873606   0.0103767
 25  3620   0.00747285   0.010582
 26  3620   0.00689649   0.0108202
 27  3620   0.00694433   0.0110519
 28  3620   0.00748381   0.0112225
 29  3620   0.00833284   0.0112833
 30  3620   0.009287     0.011227
 31  3620   0.0101487    0.0111319
 32  3620   0.0107536    0.0111933
 33  3620   0.0109907    0.0116937
 34  3620   0.0108129    0.0128596
 35  3620   0.0102385    0.014694
 36  3620   0.00934298   0.0169579
 37  3620   0.00824424   0.0192818
 38  3620   0.00708306   0.0212678
 39  3620   0.00600261   0.0225474
 40  3620   0.00512963   0.0228175
 41  3620   0.00455962   0.0218771
 42  3620   0.00434749   0.019684
 43  3620   0.00450434   0.016488
