-10  3520   0.0911821    0.0307544
 -9  3520   0.116426     0.0282263
 -8  3520   0.140583     0.0267733
 -7  3520   0.162698     0.0261622
 -6  3520   0.181906     0.0260777
 -5  3520   0.197489     0.0262282
 -4  3520   0.208923     0.0264057
 -3  3520   0.215907     0.0264962
 -2  3520   0.218379     0.0264619
 -1  3520   0.216503     0.0263166
  0  3520   0.21065      0.0261017
  1  3520   0.201359     0.0258664
  2  3520   0.189287     0.0256526
  3  3520   0.175158     0.0254859
  4  3520   0.159711     0.0253733
  5  3520   0.143657     0.0253072
  6  3520   0.127635     0.0252726
  7  3520   0.112189     0.025254
  8  3520   0.0977494    0.0252406
  9  3520   0.0846282    0.0252268
 10  3520   0.0730209    0.0252102
 11  3520   0.0630174    0.02519
 12  3520   0.0546164    0.0251655
 13  3520   0.0477429    0.0251391
 14  3520   0.0422657    0.0251196
 15  3520   0.0380153    0.025125
 16  3520   0.0347986    0.0251804
 17  3520   0.0324136    0.0253089
 18  3520   0.0306598    0.0255189
 19  3520   0.0293483    0.0257923
 20  3520   0.0283086    0.0260818
 21  3520   0.0273945    0.0263229
 22  3520   0.0264876    0.0264598
 23  3520   0.0254999    0.0264809
 24  3520   0.0243739    0.0264576
 25  3520   0.0230821    0.0265726
 26  3520   0.0216241    0.0271162
 27  3520   0.0200233    0.0284194
 28  3520   0.0183215    0.0307281
 29  3520   0.0165737    0.0340883
 30  3520   0.014842     0.0383288
 31  3520   0.0131897    0.0431314
 32  3520   0.0116758    0.0481159
 33  3520   0.0103503    0.0528989
 34  3520   0.00925085   0.0571255
 35  3520   0.00840038   0.0604872
 36  3520   0.00780619   0.0627338
 37  3520   0.00746028   0.0636817
 38  3520   0.00734084   0.063222
 39  3520   0.00741461   0.0613274
 40  3520   0.00763989   0.0580601
 41  3520   0.00796988   0.0535847
 42  3520   0.00835604   0.0481927
 43  3520   0.00875131   0.0423514
 44  3520   0.00911282   0.0367921
 45  3520   0.00940418   0.0326086
 46  3520   0.00959693   0.0311115
 47  3520   0.00967147   0.0330553
 48  3520   0.00961723   0.0379558
 49  3520   0.00943223   0.0446549
 50  3520   0.00912223   0.0521318
-10  3530   0.0786522    0.0284446
 -9  3530   0.105657     0.0259098
 -8  3530   0.131806     0.0244962
 -7  3530   0.156091     0.0239384
 -6  3530   0.177585     0.0238941
 -5  3530   0.195498     0.0240615
 -4  3530   0.209234     0.0242367
 -3  3530   0.218416     0.0243155
 -2  3530   0.22291      0.0242696
 -1  3530   0.222815     0.0241185
  0  3530   0.21845      0.0239056
  1  3530   0.210313     0.0236786
  2  3530   0.199038     0.0234767
  3  3530   0.185346     0.0233223
  4  3530   0.169989     0.0232201
  5  3530   0.153708     0.023161
  6  3530   0.137186     0.0231297
  7  3530   0.121021     0.0231117
  8  3530   0.105707     0.0230975
  9  3530   0.0916168    0.0230832
 10  3530   0.0790082    0.0230679
 11  3530   0.0680255    0.023051
 12  3530   0.058713     0.0230312
 13  3530   0.0510294    0.0230087
 14  3530   0.0448649    0.0229897
 15  3530   0.0400583    0.0229905
 16  3530   0.0364139    0.023036
 17  3530   0.0337164    0.0231519
 18  3530   0.0317456    0.023351
 19  3530   0.0302876    0.0236197
 20  3530   0.0291459    0.0239124
 21  3530   0.0281489    0.0241618
 22  3530   0.0271563    0.0243046
 23  3530   0.0260629    0.0243188
 24  3530   0.0248003    0.0242664
 25  3530   0.0233361    0.0243287
 26  3530   0.0216715    0.0248106
 27  3530   0.019836     0.0260745
 28  3530   0.0178822    0.0283978
 29  3530   0.0158782    0.0318393
 30  3530   0.0139002    0.0362201
 31  3530   0.012025     0.0412065
 32  3530   0.0103238    0.046404
 33  3530   0.0088562    0.0514164
 34  3530   0.00766607   0.0558763
 35  3530   0.00677924   0.0594616
 36  3530   0.00620249   0.0619073
 37  3530   0.00592429   0.0630143
 38  3530   0.00591677   0.0626584
 39  3530   0.00613876   0.0607968
 40  3530   0.00653953   0.0574768
 41  3530   0.00706279   0.0528484
 42  3530   0.00765071   0.0471881
 43  3530   0.00824765   0.0409529
 44  3530   0.00880325   0.0348906
 45  3530   0.00927495   0.030206
 46  3530   0.00962965   0.0284881
 47  3530   0.00984451   0.0307112
 48  3530   0.00990718   0.0362256
 49  3530   0.00981512   0.0436078
 50  3530   0.00957461   0.0517229
-10  3540   0.0669279    0.0260407
 -9  3540   0.094981     0.0235608
 -8  3540   0.122408     0.0222124
 -7  3540   0.1482       0.021707
 -6  3540   0.171413     0.0216891
 -5  3540   0.191224     0.0218581
 -4  3540   0.206983     0.0220206
 -3  3540   0.218247     0.0220847
 -2  3540   0.224801     0.0220304
 -1  3540   0.22666      0.0218808
  0  3540   0.224056     0.0216784
  1  3540   0.21741      0.0214673
  2  3540   0.207295     0.0212822
  3  3540   0.19439      0.0211419
  4  3540   0.179433     0.0210491
  5  3540   0.16317      0.020995
  6  3540   0.146319     0.0209655
  7  3540   0.129531     0.0209479
  8  3540   0.113368     0.0209342
  9  3540   0.0982798    0.0209211
 10  3540   0.0846025    0.020908
 11  3540   0.0725538    0.0208942
 12  3540   0.0622409    0.0208778
 13  3540   0.0536709    0.020858
 14  3540   0.046766     0.02084
 15  3540   0.0413795    0.0208386
 16  3540   0.0373144    0.0208776
 17  3540   0.0343406    0.0209829
 18  3540   0.0322125    0.0211687
 19  3540   0.030685     0.021424
 20  3540   0.0295273    0.0217062
 21  3540   0.0285347    0.0219499
 22  3540   0.0275378    0.0220904
 23  3540   0.0264085    0.0221008
 24  3540   0.0250628    0.0220347
 25  3540   0.023461     0.0220657
 26  3540   0.0216041    0.0224974
 27  3540   0.019529     0.023701
 28  3540   0.0173003    0.0259675
 29  3540   0.015002     0.0293639
 30  3540   0.0127282    0.0337139
 31  3540   0.0105738    0.0386872
 32  3540   0.00862621   0.0438945
 33  3540   0.00695904   0.0489451
 34  3540   0.0056266    0.0534739
 35  3540   0.00466112   0.0571574
 36  3540   0.00407175   0.0597244
 37  3540   0.00384541   0.0609667
 38  3540   0.00394934   0.0607469
 39  3540   0.00433472   0.0590071
 40  3540   0.00494119   0.0557768
 41  3540   0.00570164   0.0511847
 42  3540   0.00654703   0.0454826
 43  3540   0.00741072   0.0390992
 44  3540   0.00823219   0.0327652
 45  3540   0.00895991   0.0277417
 46  3540   0.00955331   0.0258571
 47  3540   0.00998376   0.0283172
 48  3540   0.0102347    0.0343181
 49  3540   0.0103012    0.0422127
 50  3540   0.0101883    0.0508013
-10  3550   0.0556903    0.0235233
 -9  3550   0.0839049    0.0211583
 -8  3550   0.111759     0.0198989
 -7  3550   0.138288     0.0194457
 -6  3550   0.162574     0.0194438
 -5  3550   0.18379      0.019604
 -4  3550   0.201255     0.0197484
 -3  3550   0.214464     0.0197973
 -2  3550   0.223113     0.019738
 -1  3550   0.227113     0.0195953
  0  3550   0.226582     0.019409
  1  3550   0.221827     0.0192186
  2  3550   0.213321     0.0190534
  3  3550   0.201663     0.0189282
  4  3550   0.187537     0.0188447
  5  3550   0.171673     0.0187946
  6  3550   0.154799     0.0187663
  7  3550   0.137611     0.0187491
  8  3550   0.120735     0.0187365
  9  3550   0.104707     0.0187257
 10  3550   0.0899524    0.0187156
 11  3550   0.0767813    0.0187046
 12  3550   0.065383     0.0186905
 13  3550   0.0558328    0.0186726
 14  3550   0.0481016    0.0186555
 15  3550   0.0420714    0.0186533
 16  3550   0.0375526    0.0186882
 17  3550   0.0343046    0.0187842
 18  3550   0.032056     0.0189549
 19  3550   0.0305256    0.0191906
 20  3550   0.0294406    0.0194523
 21  3550   0.0285534    0.019679
 22  3550   0.0276548    0.0198097
 23  3550   0.0265834    0.019817
 24  3550   0.0252306    0.0197481
 25  3550   0.023542     0.0197643
 26  3550   0.0215143    0.0201539
 27  3550   0.0191893    0.0212763
 28  3550   0.016645     0.0234178
 29  3550   0.0139847    0.0266484
 30  3550   0.0113256    0.0308036
 31  3550   0.00878768   0.0355725
 32  3550   0.00648296   0.0405887
 33  3550   0.00450704   0.0454828
 34  3550   0.00293258   0.0499069
 35  3550   0.00180524   0.0535482
 36  3550   0.00114218   0.0561404
 37  3550   0.000932873  0.0574731
 38  3550   0.00114187   0.0574015
 39  3550   0.00171315   0.0558539
 40  3550   0.00257544   0.0528408
 41  3550   0.00364809   0.0484658
 42  3550   0.00484685   0.0429475
 43  3550   0.00608932   0.0366727
 44  3550   0.0072995    0.0303258
 45  3550   0.00841154   0.0251654
 46  3550   0.00937217   0.0231876
 47  3550   0.0101422    0.0258125
 48  3550   0.0106969    0.0321139
 49  3550   0.0110254    0.0402902
 50  3550   0.0111293    0.0491302
-10  3560   0.0460204    0.0213291
 -9  3560   0.0733624    0.0191022
 -8  3560   0.100678     0.0179342
 -7  3560   0.127075     0.0175264
 -6  3560   0.151676     0.0175341
 -5  3560   0.173669     0.0176836
 -4  3560   0.192348     0.0178119
 -3  3560   0.207151     0.0178495
 -2  3560   0.217688     0.0177887
 -1  3560   0.223759     0.0176545
  0  3560   0.225355     0.0174838
  1  3560   0.222657     0.0173119
  2  3560   0.216018     0.0171637
  3  3560   0.205932     0.0170516
  4  3560   0.193009     0.016976
  5  3560   0.177932     0.0169297
  6  3560   0.161419     0.0169027
  7  3560   0.144187     0.0168862
  8  3560   0.126912     0.0168747
  9  3560   0.110202     0.0168656
 10  3560   0.0945704    0.0168577
 11  3560   0.0804171    0.0168488
 12  3560   0.0680206    0.0168365
 13  3560   0.0575344    0.0168201
 14  3560   0.0489913    0.0168041
 15  3560   0.0423152    0.0168015
 16  3560   0.0373371    0.016833
 17  3560   0.0338164    0.0169208
 18  3560   0.0314638    0.0170774
 19  3560   0.0299656    0.0172941
 20  3560   0.0290075    0.0175351
 21  3560   0.0282958    0.0177443
 22  3560   0.027576     0.0178647
 23  3560   0.0266457    0.0178699
 24  3560   0.0253641    0.0178022
 25  3560   0.0236547    0.0178101
 26  3560   0.0215037    0.0181637
 27  3560   0.0189539    0.0192031
 28  3560   0.0160943    0.0212022
 29  3560   0.0130482    0.0242308
 30  3560   0.0099587    0.0281374
 31  3560   0.00697505   0.0326333
 32  3560   0.00423947   0.0373788
 33  3560   0.00187607   0.0420295
 34  3560  -1.77377e-05  0.0462593
 35  3560  -0.00137684   0.049772
 36  3560  -0.00217093   0.0523118
 37  3560  -0.00240413   0.0536733
 38  3560  -0.00211208   0.05371
 39  3560  -0.00135703   0.0523429
 40  3560  -0.000221543  0.0495684
 41  3560   0.00119852   0.0454692
 42  3560   0.00280111   0.0402351
 43  3560   0.00448471   0.0342121
 44  3560   0.00615416   0.0280315
 45  3560   0.00772539   0.0229094
 46  3560   0.0091288    0.0209122
 47  3560   0.0103113    0.0235978
 48  3560   0.0112372    0.0299655
 49  3560   0.0118876    0.0381472
 50  3560   0.0122592    0.0469608
-10  3570   0.0391443    0.0197434
 -9  3570   0.0646047    0.0176444
 -8  3570   0.0904134    0.0165524
 -7  3570   0.11576      0.016178
 -6  3570   0.139825     0.0161906
 -5  3570   0.161819     0.0163317
 -4  3570   0.181025     0.0164497
 -3  3570   0.196836     0.0164817
 -2  3570   0.208785     0.0164222
 -1  3570   0.216568     0.0162955
  0  3570   0.220061     0.0161364
  1  3570   0.219318     0.0159771
  2  3570   0.214567     0.0158404
  3  3570   0.206194     0.0157371
  4  3570   0.194715     0.0156673
  5  3570   0.180752     0.0156243
  6  3570   0.164988     0.0155989
  7  3570   0.148135     0.0155832
  8  3570   0.130896     0.0155723
  9  3570   0.113926     0.0155641
 10  3570   0.0978055    0.015557
 11  3570   0.0830115    0.0155493
 12  3570   0.0699015    0.0155384
 13  3570   0.0587032    0.0155234
 14  3570   0.0495129    0.0155084
 15  3570   0.0423027    0.0155055
 16  3570   0.0369336    0.0155341
 17  3570   0.0331763    0.0156151
 18  3570   0.0307349    0.0157607
 19  3570   0.0292747    0.0159631
 20  3570   0.0284489    0.0161891
 21  3570   0.0279251    0.0163859
 22  3570   0.0274079    0.0164997
 23  3570   0.0266568    0.0165044
 24  3570   0.0254984    0.0164381
 25  3570   0.0238329    0.0164397
 26  3570   0.0216331    0.0167641
 27  3570   0.0189391    0.0177353
 28  3570   0.0158475    0.0196157
 29  3570   0.0124973    0.0224733
 30  3570   0.00905406   0.0261656
 31  3570   0.00569316   0.0304206
 32  3570   0.00258434   0.0349185
 33  3570  -0.000121928  0.0393352
 34  3570  -0.00230504   0.0433624
 35  3570  -0.00388147   0.0467195
 36  3570  -0.00480829   0.0491628
 37  3570  -0.00508321   0.0504949
 38  3570  -0.0047416    0.0505734
 39  3570  -0.00385094   0.0493188
 40  3570  -0.00250369   0.0467223
 41  3570  -0.00080911   0.0428561
 42  3570   0.00111512   0.0378923
 43  3570   0.0031508    0.03215
 44  3570   0.00518622   0.0262182
 45  3570   0.00712184   0.021257
 46  3570   0.00887438   0.0193045
 47  3570   0.0103795    0.0219378
 48  3570   0.0115926    0.0281414
 49  3570   0.012489     0.0360691
 50  3570   0.013062     0.0445892
-10  3580   0.0341047    0.0185698
 -9  3580   0.0568038    0.0165872
 -8  3580   0.0802437    0.0155591
 -7  3580   0.103718     0.0152098
 -6  3580   0.126483     0.0152251
 -5  3580   0.14779      0.0153602
 -4  3580   0.16693      0.0154723
 -3  3580   0.183262     0.0155025
 -2  3580   0.196253     0.0154459
 -1  3580   0.205506     0.0153258
  0  3580   0.210777     0.015175
  1  3580   0.211991     0.0150242
  2  3580   0.209244     0.0148949
  3  3580   0.202799     0.0147975
  4  3580   0.193063     0.0147321
  5  3580   0.180573     0.014692
  6  3580   0.165955     0.0146685
  7  3580   0.149897     0.0146539
  8  3580   0.133105     0.0146434
  9  3580   0.116265     0.0146351
 10  3580   0.100008     0.0146281
 11  3580   0.0848795    0.0146208
 12  3580   0.0713087    0.0146109
 13  3580   0.0595968    0.0145974
 14  3580   0.0499061    0.0145836
 15  3580   0.0422619    0.0145805
 16  3580   0.0365628    0.0146063
 17  3580   0.0325994    0.0146813
 18  3580   0.0300784    0.0148179
 19  3580   0.0286523    0.0150095
 20  3580   0.0279499    0.0152251
 21  3580   0.0276062    0.0154144
 22  3580   0.0272905    0.0155249
 23  3580   0.0267276    0.0155301
 24  3580   0.0257145    0.0154645
 25  3580   0.0241291    0.0154593
 26  3580   0.0219311    0.0157582
 27  3580   0.0191575    0.016673
 28  3580   0.0159103    0.0184575
 29  3580   0.0123422    0.0211778
 30  3580   0.00863751   0.0246965
 31  3580   0.00499386   0.0287527
 32  3580   0.00160395   0.03304
 33  3580  -0.00136025   0.037249
 34  3580  -0.00375991   0.0410857
 35  3580  -0.00549779   0.0442828
 36  3580  -0.0065225    0.046608
 37  3580  -0.00682868   0.0478739
 38  3580  -0.0064536    0.0479453
 39  3580  -0.00547096   0.0467472
 40  3580  -0.00398266   0.0442718
 41  3580  -0.00210953   0.0405886
 42  3580   1.818e-05    0.0358615
 43  3580   0.00226974   0.0303932
 44  3580   0.00452183   0.0247421
 45  3580   0.00666485   0.0200099
 46  3580   0.0086075    0.0181421
 47  3580   0.0102795    0.0206452
 48  3580   0.0116328    0.0265313
 49  3580   0.0126409    0.0340334
 50  3580   0.0132974    0.0420787
-10  3590   0.0308416    0.0177314
 -9  3590   0.0502209    0.0158541
 -8  3590   0.0706641    0.0148787
 -7  3590   0.0915908    0.0145468
 -6  3590   0.112358     0.0145623
 -5  3590   0.13229      0.0146929
 -4  3590   0.15071      0.0148022
 -3  3590   0.166977     0.0148332
 -2  3590   0.180514     0.0147808
 -1  3590   0.190851     0.0146665
  0  3590   0.197639     0.0145217
  1  3590   0.200683     0.0143762
  2  3590   0.199946     0.0142513
  3  3590   0.195555     0.0141576
  4  3590   0.187799     0.0140953
  5  3590   0.177108     0.0140579
  6  3590   0.164029     0.0140364
  7  3590   0.149199     0.0140229
  8  3590   0.133303     0.0140126
  9  3590   0.117034     0.0140038
 10  3590   0.101056     0.0139962
 11  3590   0.0859625    0.0139889
 12  3590   0.0722477    0.0139798
 13  3590   0.0602789    0.0139675
 14  3590   0.0502829    0.0139549
 15  3590   0.042341     0.0139516
 16  3590   0.0363954    0.0139751
 17  3590   0.0322648    0.0140452
 18  3590   0.0296686    0.0141747
 19  3590   0.0282573    0.0143581
 20  3590   0.0276456    0.0145663
 21  3590   0.0274466    0.0147505
 22  3590   0.0273028    0.0148592
 23  3590   0.0269122    0.0148653
 24  3590   0.0260478    0.0148007
 25  3590   0.0245691    0.0147905
 26  3590   0.0224248    0.0150692
 27  3590   0.0196478    0.0159379
 28  3590   0.016344     0.0176421
 29  3590   0.0126748    0.020245
 30  3590   0.00883796   0.0236124
 31  3590   0.00504605   0.0274914
 32  3590   0.00150682   0.031586
 33  3590  -0.00159441   0.0355981
 34  3590  -0.00410847   0.0392462
 35  3590  -0.00593148   0.0422748
 36  3590  -0.00700929   0.0444638
 37  3590  -0.00733747   0.0456366
 38  3590  -0.00695725   0.0456678
 39  3590  -0.00594844   0.0444901
 40  3590  -0.00442031   0.0421011
 41  3590  -0.00250129   0.0385721
 42  3590  -0.000328723  0.0340653
 43  3590   0.00196078   0.0288745
 44  3590   0.00423958   0.0235351
 45  3590   0.00639554   0.019089
 46  3590   0.00833657   0.0173405
 47  3590   0.00999322   0.0196571
 48  3590   0.0113194    0.0251193
 49  3590   0.0122917    0.0320849
 50  3590   0.012907     0.0395451
-10  3600   0.029005     0.0171292
 -9  3600   0.0448448    0.0153519
 -8  3600   0.0619439    0.0144216
 -7  3600   0.0798644    0.0141011
 -6  3600   0.0980897    0.0141139
 -5  3600   0.116046     0.0142401
 -4  3600   0.133125     0.0143482
 -3  3600   0.14872      0.0143821
 -2  3600   0.162251     0.0143347
 -1  3600   0.1732       0.014226
  0  3600   0.181146     0.014086
  1  3600   0.185784     0.0139439
  2  3600   0.186957     0.0138216
  3  3600   0.184658     0.0137301
  4  3600   0.179043     0.01367
  5  3600   0.170421     0.0136349
  6  3600   0.159238     0.0136153
  7  3600   0.146053     0.0136028
  8  3600   0.131502     0.0135927
  9  3600   0.116259     0.0135833
 10  3600   0.100994     0.0135749
 11  3600   0.0863334    0.0135672
 12  3600   0.0728163    0.0135585
 13  3600   0.060868     0.0135472
 14  3600   0.0507755    0.0135355
 15  3600   0.0426776    0.0135324
 16  3600   0.0365652    0.0135543
 17  3600   0.0322945    0.0136207
 18  3600   0.0296089    0.0137446
 19  3600   0.02817      0.0139213
 20  3600   0.027592     0.0141229
 21  3600   0.0274785    0.0143021
 22  3600   0.027457     0.0144085
 23  3600   0.0272079    0.0144155
 24  3600   0.0264875    0.0143532
 25  3600   0.0251411    0.0143419
 26  3600   0.0231072    0.0146064
 27  3600   0.0204138    0.0154356
 28  3600   0.0171656    0.0170634
 29  3600   0.0135271    0.0195488
 30  3600   0.00970061   0.0227612
 31  3600   0.00590482   0.0264554
 32  3600   0.00235292   0.0303459
 33  3600  -0.000765677  0.0341463
 34  3600  -0.00329956   0.0375873
 35  3600  -0.00514477   0.0404268
 36  3600  -0.00624896   0.0424578
 37  3600  -0.00661085   0.0435164
 38  3600  -0.00627552   0.0434887
 39  3600  -0.00532656   0.0423173
 40  3600  -0.00387625   0.0400073
 41  3600  -0.00205477   0.0366346
 42  3600   4.52035e-07  0.0323616
 43  3600   0.00215444   0.0274769
 44  3600   0.00428282   0.0224962
 45  3600   0.00627807   0.0183953
 46  3600   0.00805368   0.0167976
 47  3600   0.00954623   0.0188873
 48  3600   0.0107157    0.0238486
 49  3600   0.0115442    0.0302022
 50  3600   0.0120335    0.03701
-10  3610   0.028252     0.0167132
 -9  3610   0.0406331    0.0150358
 -8  3610   0.0543187    0.0141462
 -7  3610   0.0690174    0.0138316
 -6  3610   0.0843542    0.0138381
 -5  3610   0.099881     0.0139588
 -4  3610   0.115093     0.0140665
 -3  3610   0.129453     0.0141043
 -2  3610   0.142416     0.014063
 -1  3610   0.153459     0.01396
  0  3610   0.162118     0.0138243
  1  3610   0.168013     0.0136849
  2  3610   0.170879     0.0135641
  3  3610   0.17059      0.0134738
  4  3610   0.167167     0.0134152
  5  3610   0.160788     0.0133818
  6  3610   0.15178      0.0133638
  7  3610   0.140599     0.0133523
  8  3610   0.127804     0.0133423
  9  3610   0.114022     0.0133325
 10  3610   0.0999006    0.0133234
 11  3610   0.0860713    0.0133151
 12  3610   0.0731012    0.0133063
 13  3610   0.061458     0.0132955
 14  3610   0.0514817    0.0132845
 15  3610   0.0433666    0.0132818
 16  3610   0.0371573    0.0133031
 17  3610   0.0327566    0.0133673
 18  3610   0.0299453    0.0134868
 19  3610   0.0284113    0.0136574
 20  3610   0.0277845    0.0138518
 21  3610   0.0276748    0.0140243
 22  3610   0.0277082    0.0141268
 23  3610   0.027559     0.0141343
 24  3610   0.026974     0.0140768
 25  3610   0.025788     0.0140699
 26  3610   0.0239298    0.0143276
 27  3610   0.021418     0.015121
 28  3610   0.01835      0.0166679
 29  3610   0.0148838    0.0190211
 30  3610   0.0112163    0.0220549
 31  3610   0.00756099   0.025535
 32  3610   0.00412608   0.0291886
 33  3610   0.00109596   0.0327432
 34  3610  -0.00138303   0.035944
 35  3610  -0.00321163   0.0385643
 36  3610  -0.00434146   0.0404124
 37  3610  -0.00477395   0.0413391
 38  3610  -0.00455513   0.0412438
 39  3610  -0.00376751   0.0400803
 40  3610  -0.00251998   0.037862
 41  3610  -0.000937157  0.0346698
 42  3610   0.000851039  0.0306675
 43  3610   0.00271865   0.0261384
 44  3610   0.00455125   0.0215774
 45  3610   0.0062516    0.0178835
 46  3610   0.00774308   0.0164654
 47  3610   0.00897131   0.0182983
 48  3610   0.00990391   0.0226982
 49  3610   0.0105289    0.0283816
 50  3610   0.0108523    0.0344908
-10  3620   0.0282898    0.0164722
 -9  3620   0.0375391    0.0148986
 -8  3620   0.0479966    0.0140471
 -7  3620   0.0595071    0.0137332
 -6  3620   0.0718372    0.0137288
 -5  3620   0.0846763    0.0138416
 -4  3620   0.0976441    0.0139484
 -3  3620   0.110304     0.0139909
 -2  3620   0.122181     0.0139565
 -1  3620   0.13279      0.0138601
  0  3620   0.141663     0.013729
  1  3620   0.14838      0.0135923
  2  3620   0.152602     0.0134727
  3  3620   0.1541       0.013383
  4  3620   0.152775     0.013325
  5  3620   0.148674     0.0132924
  6  3620   0.141995     0.0132753
  7  3620   0.133074     0.0132646
  8  3620   0.122368     0.013255
  9  3620   0.110424     0.0132451
 10  3620   0.0978421    0.0132355
 11  3620   0.0852263    0.0132266
 12  3620   0.073146     0.0132172
 13  3620   0.0620922    0.0132062
 14  3620   0.0524442    0.0131955
 15  3620   0.0444472    0.0131935
 16  3620   0.0382017    0.0132155
 17  3620   0.0336659    0.0132792
 18  3620   0.0306722    0.0133957
 19  3620   0.0289522    0.01356
 20  3620   0.0281705    0.0137453
 21  3620   0.0279617    0.0139082
 22  3620   0.0279668    0.0140041
 23  3620   0.0278662    0.0140119
 24  3620   0.0274053    0.0139629
 25  3620   0.0264116    0.0139684
 26  3620   0.0248017    0.0142274
 27  3620   0.0225793    0.0149872
 28  3620   0.0198246    0.0164428
 29  3620   0.0166773    0.0186388
 30  3620   0.0133165    0.0214574
 31  3620   0.00993823   0.0246794
 32  3620   0.00673515   0.0280492
 33  3620   0.00387825   0.0313118
 34  3620   0.00150345   0.0342306
 35  3620  -0.000296992  0.0365971
 36  3620  -0.00147788   0.0382374
 37  3620  -0.00203989   0.0390192
 38  3620  -0.00202445   0.0388563
 39  3620  -0.00150592   0.0377142
 40  3620  -0.000582076  0.0356147
 41  3620   0.000635811  0.0326434
 42  3620   0.00203256   0.0289641
