 26  3510   0.0224025    0.0123273
 27  3510   0.0228756    0.0131702
 28  3510   0.0235771    0.0144311
 29  3510   0.0244277    0.0161788
 30  3510   0.0253528    0.0184533
 31  3510   0.0262824    0.021269
 32  3510   0.0271528    0.0246239
 33  3510   0.0279068    0.0285066
 34  3510   0.0284942    0.0329014
 35  3510   0.0288724    0.03779
 36  3510   0.0290064    0.0431527
 37  3510   0.028869     0.0489678
 38  3510   0.0284409    0.0552115
 39  3510   0.0277101    0.0618575
 40  3510   0.0266721    0.0688773
 41  3510   0.0253291    0.0762395
 42  3510   0.0236897    0.0839105
 43  3510   0.0217685    0.0918544
 44  3510   0.0195851    0.100033
 45  3510   0.0171634    0.108408
 46  3510   0.0145315    0.116937
 47  3510   0.0117201    0.125579
 48  3510   0.00876245   0.134294
 49  3510   0.00569323   0.143038
 50  3510   0.00254797   0.151771
-10  3520   0.444067     0.0278496
 -9  3520   0.434801     0.0238529
 -8  3520   0.423996     0.0204183
 -7  3520   0.411737     0.0175606
 -6  3520   0.398123     0.0152832
 -5  3520   0.383272     0.0135694
 -4  3520   0.367313     0.0123717
 -3  3520   0.350391     0.011609
 -2  3520   0.332657     0.0111772
 -1  3520   0.314274     0.0109694
  0  3520   0.295409     0.0108949
  1  3520   0.276234     0.0108877
  2  3520   0.256922     0.0109062
  3  3520   0.237642     0.0109277
  4  3520   0.218563     0.0109428
  5  3520   0.199843     0.0109495
  6  3520   0.181636     0.0109502
  7  3520   0.164081     0.0109487
  8  3520   0.147306     0.0109491
  9  3520   0.131423     0.0109551
 10  3520   0.116528     0.0109698
 11  3520   0.1027       0.010996
 12  3520   0.09         0.0110359
 13  3520   0.0784691    0.0110911
 14  3520   0.0681306    0.0111619
 15  3520   0.0589888    0.0112472
 16  3520   0.0510303    0.0113435
 17  3520   0.0442243    0.0114449
 18  3520   0.0385245    0.0115439
 19  3520   0.0338701    0.0116323
 20  3520   0.0301875    0.0117035
 21  3520   0.0273927    0.0117565
 22  3520   0.0253928    0.0118004
 23  3520   0.0240884    0.0118605
 24  3520   0.0233758    0.0119857
 25  3520   0.0231491    0.0122534
 26  3520   0.0233023    0.0127685
 27  3520   0.0237316    0.013652
 28  3520   0.0243368    0.0150181
 29  3520   0.0250236    0.0169509
 30  3520   0.0257046    0.0194943
 31  3520   0.0263012    0.0226581
 32  3520   0.0267439    0.0264303
 33  3520   0.0269738    0.0307875
 34  3520   0.0269426    0.035701
 35  3520   0.0266132    0.0411395
 36  3520   0.0259596    0.0470691
 37  3520   0.0249667    0.0534539
 38  3520   0.0236296    0.0602551
 39  3520   0.0219536    0.0674313
 40  3520   0.0199526    0.0749385
 41  3520   0.0176488    0.08273
 42  3520   0.0150711    0.0907574
 43  3520   0.0122544    0.0989704
 44  3520   0.00923832   0.107318
 45  3520   0.00606561   0.115749
 46  3520   0.00278144   0.124211
 47  3520  -0.000568015  0.132656
 48  3520  -0.0039366    0.141034
 49  3520  -0.00727922   0.149299
 50  3520  -0.0105527    0.157407
-10  3530   0.421885     0.0304328
 -9  3530   0.418721     0.0257982
 -8  3530   0.413598     0.021805
 -7  3530   0.40654      0.0184827
 -6  3530   0.3976       0.0158474
 -5  3530   0.386857     0.0138885
 -4  3530   0.374418     0.0125522
 -3  3530   0.360414     0.0117347
 -2  3530   0.345        0.0112988
 -1  3530   0.328352     0.0111063
  0  3530   0.310664     0.0110458
  1  3530   0.292145     0.0110431
  2  3530   0.273015     0.0110568
  3  3530   0.253499     0.0110692
  4  3530   0.233826     0.0110762
  5  3530   0.214222     0.0110804
  6  3530   0.194905     0.0110857
  7  3530   0.176085     0.0110948
  8  3530   0.157953     0.0111087
  9  3530   0.140684     0.0111269
 10  3530   0.124429     0.0111489
 11  3530   0.109315     0.0111751
 12  3530   0.0954422    0.0112081
 13  3530   0.0828819    0.0112521
 14  3530   0.0716768    0.0113119
 15  3530   0.0618405    0.0113917
 16  3530   0.0533586    0.0114925
 17  3530   0.0461901    0.0116108
 18  3530   0.0402694    0.0117379
 19  3530   0.035509     0.0118611
 20  3530   0.0318029    0.011966
 21  3530   0.0290299    0.012042
 22  3530   0.0270574    0.0120892
 23  3530   0.0257456    0.0121275
 24  3530   0.024951     0.0122083
 25  3530   0.0245307    0.0124242
 26  3530   0.0243461    0.0129121
 27  3530   0.024266     0.0138371
 28  3530   0.0241697    0.0153547
 29  3530   0.0239498    0.0175723
 30  3530   0.0235141    0.0205338
 31  3530   0.0227869    0.0242336
 32  3530   0.0217103    0.0286387
 33  3530   0.0202445    0.0337042
 34  3530   0.0183675    0.0393807
 35  3530   0.0160746    0.0456164
 36  3530   0.0133773    0.0523572
 37  3530   0.0103018    0.0595461
 38  3530   0.00688722   0.0671234
 39  3530   0.00318336   0.0750265
 40  3530  -0.000751233  0.0831906
 41  3530  -0.00485175   0.0915492
 42  3530  -0.00904942   0.100035
 43  3530  -0.0132737    0.108581
 44  3530  -0.0174546    0.117121
 45  3530  -0.0215245    0.125591
 46  3530  -0.0254197    0.133932
 47  3530  -0.0290825    0.142086
 48  3530  -0.0324617    0.150001
 49  3530  -0.0355142    0.157633
 50  3530  -0.0382049    0.164941
-10  3540   0.400917     0.0327643
 -9  3540   0.403123     0.027482
 -8  3540   0.403162     0.0229193
 -7  3540   0.400971     0.0191212
 -6  3540   0.396526     0.0161184
 -5  3540   0.389838     0.0139101
 -4  3540   0.380957     0.012439
 -3  3540   0.369973     0.0115774
 -2  3540   0.357012     0.0111494
 -1  3540   0.34224      0.0109807
  0  3540   0.325858     0.0109377
  1  3540   0.308094     0.0109388
  2  3540   0.289205     0.0109451
  3  3540   0.269467     0.0109453
  4  3540   0.249169     0.0109426
  5  3540   0.228607     0.0109441
  6  3540   0.208077     0.0109553
  7  3540   0.187866     0.0109772
  8  3540   0.168245     0.0110068
  9  3540   0.149462     0.0110387
 10  3540   0.13174      0.0110682
 11  3540   0.115262     0.0110936
 12  3540   0.100179     0.0111174
 13  3540   0.0865966    0.0111468
 14  3540   0.0745784    0.0111918
 15  3540   0.0641449    0.0112624
 16  3540   0.0552744    0.011365
 17  3540   0.0479048    0.011499
 18  3540   0.0419382    0.0116551
 19  3540   0.0372449    0.0118156
 20  3540   0.0336692    0.0119579
 21  3540   0.031036     0.0120606
 22  3540   0.029157     0.0121129
 23  3540   0.0278381    0.0121272
 24  3540   0.0268855    0.012155
 25  3540   0.0261128    0.0123037
 26  3540   0.0253469    0.0127455
 27  3540   0.0244323    0.0136974
 28  3540   0.0232365    0.015364
 29  3540   0.0216522    0.0178754
 30  3540   0.0196       0.0212695
 31  3540   0.0170292    0.0255192
 32  3540   0.0139178    0.030568
 33  3540   0.0102711    0.0363492
 34  3540   0.00612022   0.0427929
 35  3540   0.00151864   0.0498273
 36  3540  -0.0034608    0.0573775
 37  3540  -0.00872993   0.0653648
 38  3540  -0.0141895    0.0737076
 39  3540  -0.0197333    0.0823208
 40  3540  -0.0252526    0.0911181
 41  3540  -0.0306399    0.100013
 42  3540  -0.0357928    0.108918
 43  3540  -0.040617     0.117752
 44  3540  -0.045029     0.126436
 45  3540  -0.0489582    0.134897
 46  3540  -0.0523483    0.143068
 47  3540  -0.0551583    0.150893
 48  3540  -0.0573623    0.158322
 49  3540  -0.0589497    0.165316
 50  3540  -0.0599242    0.171845
-10  3550   0.383227     0.0346075
 -9  3550   0.389703     0.0286795
 -8  3550   0.394024     0.0235595
 -7  3550   0.396036     0.019306
 -6  3550   0.39562      0.015962
 -5  3550   0.392695     0.0135347
 -4  3550   0.38723      0.0119603
 -3  3550   0.37924      0.0110816
 -2  3550   0.368794     0.0106783
 -1  3550   0.356015     0.0105386
  0  3550   0.341079     0.010511
  1  3550   0.324211     0.010512
  2  3550   0.305683     0.0105089
  3  3550   0.285805     0.0104983
  4  3550   0.26492      0.0104893
  5  3550   0.243389     0.0104916
  6  3550   0.221589     0.0105101
  7  3550   0.199892     0.0105431
  8  3550   0.17866      0.0105839
  9  3550   0.158232     0.0106242
 10  3550   0.138911     0.010657
 11  3550   0.120958     0.0106799
 12  3550   0.10458      0.0106962
 13  3550   0.0899298    0.0107146
 14  3550   0.0770964    0.010748
 15  3550   0.0661072    0.0108099
 16  3550   0.0569285    0.0109102
 17  3550   0.0494687    0.0110516
 18  3550   0.0435848    0.0112256
 19  3550   0.0390896    0.0114132
 20  3550   0.0357616    0.0115864
 21  3550   0.033355     0.0117156
 22  3550   0.031611     0.0117792
 23  3550   0.0302691    0.0117788
 24  3550   0.0290777    0.0117593
 25  3550   0.027804     0.0118354
 26  3550   0.0262429    0.0122099
 27  3550   0.024224     0.0131561
 28  3550   0.0216166    0.0149382
 29  3550   0.0183328    0.0177159
 30  3550   0.0143291    0.0215216
 31  3550   0.00960532   0.0263078
 32  3550   0.00420178   0.0319961
 33  3550  -0.00180465   0.0384998
 34  3550  -0.00830627   0.0457296
 35  3550  -0.015171     0.0535923
 36  3550  -0.0222493    0.0619897
 37  3550  -0.0293821    0.0708184
 38  3550  -0.0364072    0.0799704
 39  3550  -0.0431668    0.0893348
 40  3550  -0.0495131    0.0988001
 41  3550  -0.055314     0.108257
 42  3550  -0.0604568    0.117599
 43  3550  -0.0648516    0.126728
 44  3550  -0.0684328    0.135554
 45  3550  -0.07116      0.143999
 46  3550  -0.0730177    0.151995
 47  3550  -0.0740139    0.15949
 48  3550  -0.074178     0.166442
 49  3550  -0.073558     0.172826
 50  3550  -0.0722179    0.178628
-10  3560   0.370795     0.0357348
 -9  3560   0.380087     0.0292494
 -8  3560   0.387384     0.0236561
 -7  3560   0.392458     0.0190249
 -6  3560   0.395107     0.0154094
 -5  3560   0.395167     0.0128236
 -4  3560   0.392518     0.0111953
 -3  3560   0.387094     0.010333
 -2  3560   0.378889     0.00996932
 -1  3560   0.367963     0.00985858
  0  3560   0.354442     0.00983952
  1  3560   0.338525     0.00983443
  2  3560   0.320473     0.00982095
  3  3560   0.300608     0.00980382
  4  3560   0.279305     0.00979519
  5  3560   0.256978     0.00980366
  6  3560   0.234069     0.00983033
  7  3560   0.21103      0.00986969
  8  3560   0.188311     0.00991297
  9  3560   0.166338     0.00995183
 10  3560   0.145502     0.00998109
 11  3560   0.126141     0.0100002
 12  3560   0.108528     0.0100134
 13  3560   0.0928645    0.0100293
 14  3560   0.0792684    0.0100594
 15  3560   0.0677761    0.0101162
 16  3560   0.0583416    0.01021
 17  3560   0.0508421    0.0103457
 18  3560   0.0450861    0.0105191
 19  3560   0.0408253    0.0107144
 20  3560   0.0377682    0.0109049
 21  3560   0.0355957    0.0110572
 22  3560   0.0339775    0.0111404
 23  3560   0.032588     0.0111425
 24  3560   0.0311222    0.0110946
 25  3560   0.0293085    0.011106
 26  3560   0.0269209    0.0113991
 27  3560   0.0237867    0.0123021
 28  3560   0.0197925    0.0141471
 29  3560   0.0148859    0.0171304
 30  3560   0.00907499   0.0212806
 31  3560   0.00242388   0.0265304
 32  3560  -0.0049533    0.0327819
 33  3560  -0.0129011    0.0399309
 34  3560  -0.0212327    0.0478693
 35  3560  -0.0297407    0.0564829
 36  3560  -0.0382079    0.0656502
 37  3560  -0.0464186    0.0752421
 38  3560  -0.0541675    0.0851247
 39  3560  -0.0612691    0.0951613
 40  3560  -0.0675641    0.105217
 41  3560  -0.0729246    0.115161
 42  3560  -0.0772573    0.124871
 43  3560  -0.0805052    0.134237
 44  3560  -0.0826467    0.143162
 45  3560  -0.083694     0.151566
 46  3560  -0.08369      0.159387
 47  3560  -0.0827039    0.166579
 48  3560  -0.0808264    0.173116
 49  3560  -0.0781645    0.178988
 50  3560  -0.0748364    0.1842
-10  3570   0.361625     0.0357987
 -9  3570   0.372714     0.0290086
 -8  3570   0.381973     0.0231632
 -7  3570   0.389126     0.0183381
 -6  3570   0.393917     0.0145924
 -5  3570   0.396119     0.0119449
 -4  3570   0.395544     0.0103188
 -3  3570   0.39206      0.0094971
 -2  3570   0.385599     0.00917628
 -1  3570   0.376162     0.00908916
  0  3570   0.363832     0.00907331
  1  3570   0.348772     0.00906049
  2  3570   0.331226     0.0090386
  3  3570   0.311517     0.0090186
  4  3570   0.290034     0.00901364
  5  3570   0.267224     0.00902929
  6  3570   0.243576     0.00906221
  7  3570   0.219601     0.00910354
  8  3570   0.195814     0.00914375
  9  3570   0.17271      0.00917625
 10  3570   0.150748     0.00919895
 11  3570   0.130329     0.00921406
 12  3570   0.111779     0.00922692
 13  3570   0.0953368    0.00924482
 14  3570   0.0811469    0.00927623
 15  3570   0.0692529    0.00933027
 16  3570   0.0596001    0.0094157
 17  3570   0.0520416    0.00953878
 18  3570   0.0463489    0.00969964
 19  3570   0.0422268    0.00988837
 20  3570   0.039331     0.0100826
 21  3570   0.0372881    0.010249
 22  3570   0.0357162    0.0103511
 23  3570   0.0342448    0.0103649
 24  3570   0.0325341    0.0103059
 25  3570   0.0302907    0.0102716
 26  3570   0.027281     0.0104904
 27  3570   0.0233397    0.0113294
 28  3570   0.0183754    0.0131771
 29  3570   0.0123704    0.0162597
 30  3570   0.005378     0.0206004
 31  3570  -0.00248498   0.0261166
 32  3570  -0.0110478    0.0326988
 33  3570  -0.0200981    0.0402328
 34  3570  -0.0293953    0.0485998
 35  3570  -0.0386844    0.0576728
 36  3570  -0.0477102    0.0673147
 37  3570  -0.0562291    0.0773794
 38  3570  -0.0640208    0.0877152
 39  3570  -0.0708968    0.098168
 40  3570  -0.0767073    0.108587
 41  3570  -0.0813447    0.118827
 42  3570  -0.0847459    0.128756
 43  3570  -0.0868911    0.138256
 44  3570  -0.0878014    0.147228
 45  3570  -0.0875342    0.155592
 46  3570  -0.0861781    0.163289
 47  3570  -0.0838463    0.170282
 48  3570  -0.0806699    0.176555
 49  3570  -0.0767913    0.182109
 50  3570  -0.0723576    0.186963
-10  3580   0.351654     0.0348552
 -9  3580   0.364307     0.0280069
 -8  3580   0.375258     0.0221278
 -7  3580   0.384193     0.0172911
 -6  3580   0.390811     0.0135549
 -5  3580   0.394835     0.0109391
 -4  3580   0.396028     0.00936458
 -3  3580   0.394206     0.00859991
 -2  3580   0.389253     0.00832116
 -1  3580   0.381127     0.00825291
  0  3580   0.369877     0.00823826
  1  3580   0.355641     0.00821916
  2  3580   0.33865      0.00819179
  3  3580   0.319225     0.00817106
  4  3580   0.297769     0.0081698
  5  3580   0.274751     0.00819067
  6  3580   0.250695     0.00822688
  7  3580   0.226152     0.0082675
  8  3580   0.201685     0.00830302
  9  3580   0.177839     0.0083287
 10  3580   0.155121     0.00834514
 11  3580   0.133975     0.00835675
 12  3580   0.114765     0.00836956
 13  3580   0.0977588    0.00838957
 14  3580   0.0831169    0.00842235
 15  3580   0.0708896    0.00847375
 16  3580   0.0610172    0.00855043
 17  3580   0.0533376    0.00865905
 18  3580   0.0475992    0.00880313
 19  3580   0.0434774    0.0089781
 20  3580   0.0405957    0.00916667
 21  3580   0.0385481    0.00933786
 22  3580   0.0369227    0.00945261
 23  3580   0.0353246    0.00947868
 24  3580   0.0333962    0.00941845
 25  3580   0.0308354    0.00935469
 26  3580   0.0274091    0.00951092
 27  3580   0.0229618    0.0102744
 28  3580   0.0174202    0.012072
 29  3580   0.0107919    0.0151492
 30  3580   0.00316052   0.0195237
 31  3580  -0.00532366   0.0251056
 32  3580  -0.0144561    0.0317825
 33  3580  -0.0239924    0.0394398
 34  3580  -0.0336638    0.047957
 35  3580  -0.043193     0.057203
 36  3580  -0.0523089    0.0670342
 37  3580  -0.0607606    0.0772966
 38  3580  -0.0683279    0.0878289
 39  3580  -0.0748302    0.0984675
 40  3580  -0.0801326    0.109052
 41  3580  -0.0841482    0.119429
 42  3580  -0.0868388    0.129461
 43  3580  -0.0882127    0.139023
 44  3580  -0.0883198    0.148014
 45  3580  -0.0872464    0.156354
 46  3580  -0.0851081    0.163985
 47  3580  -0.082042     0.170875
 48  3580  -0.0781996    0.177011
 49  3580  -0.073739     0.182403
 50  3580  -0.0688186    0.187075
-10  3590   0.339593     0.0330741
 -9  3590   0.353703     0.0263945
 -8  3590   0.366181     0.0206805
 -7  3590   0.376682     0.0159973
 -6  3590   0.384868     0.0123962
 -5  3590   0.390429     0.00989383
 -4  3590   0.393094     0.00841052
 -3  3590   0.392649     0.00771146
 -2  3590   0.38895      0.00746986
 -1  3590   0.381935     0.00741532
  0  3590   0.371636     0.00740121
  1  3590   0.35818      0.00737867
  2  3590   0.341797     0.00734915
  3  3590   0.32281      0.00732908
  4  3590   0.301631     0.00733028
  5  3590   0.278745     0.00735332
  6  3590   0.254693     0.00738968
  7  3590   0.230048     0.00742779
  8  3590   0.205397     0.00745869
  9  3590   0.181308     0.00747905
 10  3590   0.15831      0.007491
 11  3590   0.136869     0.00750007
 12  3590   0.117364     0.00751242
 13  3590   0.100076     0.00753307
 14  3590   0.0851748    0.00756564
 15  3590   0.0727154    0.00761366
 16  3590   0.0626384    0.00768206
 17  3590   0.0547791    0.00777727
 18  3590   0.0488801    0.0079046
 19  3590   0.04461      0.00806307
 20  3590   0.0415845    0.00823971
 21  3590   0.0393903    0.00840681
 22  3590   0.0376093    0.00852575
 23  3590   0.0358426    0.00856046
 24  3590   0.0337308    0.00850424
 25  3590   0.0309729    0.00842609
 26  3590   0.0273393    0.00853657
 27  3590   0.0226809    0.00922308
 28  3590   0.0169322    0.0109265
 29  3590   0.0101103    0.0138994
 30  3590   0.00230885   0.0181568
 31  3590  -0.00631236   0.0236094
 32  3590  -0.01554      0.0301514
 33  3590  -0.0251226    0.0376756
 34  3590  -0.0347864    0.046068
 35  3590  -0.0442519    0.0552021
 36  3590  -0.0532484    0.0649373
 37  3590  -0.0615279    0.0751206
 38  3590  -0.0688758    0.0855905
 39  3590  -0.0751194    0.0961819
 40  3590  -0.0801332    0.106732
 41  3590  -0.0838408    0.117085
 42  3590  -0.0862152    0.1271
 43  3590  -0.0872756    0.136649
 44  3590  -0.0870824    0.145629
 45  3590  -0.0857313    0.153956
 46  3590  -0.0833457    0.161572
 47  3590  -0.0800691    0.168444
 48  3590  -0.0760571    0.174557
 49  3590  -0.0714705    0.179922
 50  3590  -0.0664682    0.184564
-10  3600   0.324898     0.0308411
 -9  3600   0.340382     0.024494
 -8  3600   0.35424      0.0190836
 -7  3600   0.366097     0.0146646
 -6  3600   0.375595     0.0112793
 -5  3600   0.382406     0.00893921
 -4  3600   0.386245     0.00756549
 -3  3600   0.386891     0.00692989
 -2  3600   0.384195     0.00671722
 -1  3600   0.378098     0.00667144
  0  3600   0.368633     0.00665793
  1  3600   0.355936     0.00663468
  2  3600   0.34024      0.00660558
  3  3600   0.321877     0.00658683
  4  3600   0.301264     0.00658902
  5  3600   0.27889      0.0066117
  6  3600   0.255296     0.00664601
  7  3600   0.231059     0.00668079
  8  3600   0.206759     0.0067079
  9  3600   0.182964     0.00672482
 10  3600   0.160197     0.00673425
 11  3600   0.138919     0.00674185
 12  3600   0.119508     0.00675349
 13  3600   0.102243     0.00677344
 14  3600   0.0872931    0.00680429
 15  3600   0.0747186    0.00684836
 16  3600   0.0644669    0.00690956
 17  3600   0.0563834    0.00699385
 18  3600   0.050224     0.00710711
 19  3600   0.0456721    0.00725012
 20  3600   0.0423598    0.00741265
 21  3600   0.0398905    0.00757002
 22  3600   0.0378621    0.00768581
 23  3600   0.0358897    0.0077238
 24  3600   0.0336257    0.00767303
 25  3600   0.0307775    0.00759216
 26  3600   0.0271199    0.00767551
 27  3600   0.0225044    0.00829436
 28  3600   0.0168623    0.0098803
 29  3600   0.0102037    0.0126808
 30  3600   0.00261221   0.0167108
 31  3600  -0.00576449   0.0218883
 32  3600  -0.0147269    0.0281189
 33  3600  -0.0240378    0.0353076
 34  3600  -0.0334375    0.0433523
 35  3600  -0.0426594    0.0521375
 36  3600  -0.0514442    0.0615329
 37  3600  -0.0595526    0.0713945
 38  3600  -0.0667765    0.0815686
 39  3600  -0.0729468    0.0918965
 40  3600  -0.0779388    0.10222
 41  3600  -0.0816746    0.112387
 42  3600  -0.0841233    0.122255
 43  3600  -0.0852985    0.1317
 44  3600  -0.0852539    0.140613
 45  3600  -0.0840773    0.14891
 46  3600  -0.0818842    0.156529
 47  3600  -0.0788101    0.163428
 48  3600  -0.0750033    0.169592
 49  3600  -0.0706179    0.175024
 50  3600  -0.0658072    0.179743
-10  3610   0.307849     0.0286885
 -9  3610   0.324529     0.0227491
 -8  3610   0.339522     0.0176974
 -7  3610   0.35244      0.0135795
 -6  3610   0.362918     0.0104303
 -5  3610   0.370631     0.00825686
 -4  3610   0.375304     0.00698318
 -3  3610   0.376729     0.00639504
 -2  3610   0.374778     0.00619867
 -1  3610   0.36941      0.00615642
  0  3610   0.36068      0.00614381
  1  3610   0.34874      0.00612219
  2  3610   0.333837     0.00609519
  3  3610   0.316309     0.0060777
  4  3610   0.296571     0.00607944
  5  3610   0.275103     0.00609997
  6  3610   0.252433     0.00613118
  7  3610   0.229113     0.00616288
  8  3610   0.205699     0.00618768
  9  3610   0.182727     0.0062033
 10  3610   0.160694     0.0062122
 11  3610   0.140033     0.00621948
 12  3610   0.121101     0.00623042
 13  3610   0.104163     0.00624884
 14  3610   0.0893838    0.00627708
 15  3610   0.0768251    0.00631738
 16  3610   0.0664482    0.00637348
 17  3610   0.0581204    0.00645104
 18  3610   0.0516264    0.0065556
 19  3610   0.0466845    0.00668788
 20  3610   0.0429647    0.00683838
 21  3610   0.0401084    0.00698421
 22  3610   0.0377499    0.0070916
 23  3610   0.0355357    0.00712702
 24  3610   0.0331432    0.00708019
 25  3610   0.0302962    0.00700524
 26  3610   0.0267771    0.00708226
 27  3610   0.0224353    0.00765643
 28  3610   0.0171908    0.0091303
 29  3610   0.0110346    0.011736
 30  3610   0.00402434   0.0154904
 31  3610  -0.00372289   0.0203217
 32  3610  -0.0120407    0.0261472
 33  3610  -0.0207253    0.0328845
 34  3610  -0.029549     0.0404443
 35  3610  -0.0382734    0.0487249
 36  3610  -0.0466623    0.05761
 37  3610  -0.054494     0.0669697
 38  3610  -0.0615705    0.076664
 39  3610  -0.0677263    0.0865465
 40  3610  -0.0728337    0.0964698
 41  3610  -0.0768059    0.10629
 42  3610  -0.0795979    0.115873
 43  3610  -0.0812056    0.125094
 44  3610  -0.0816621    0.13385
 45  3610  -0.0810337    0.142051
 46  3610  -0.0794141    0.149632
 47  3610  -0.0769179    0.156547
 48  3610  -0.0736748    0.162772
 49  3610  -0.0698224    0.168301
 50  3610  -0.065501     0.173146
-10  3620   0.289978     0.0271049
 -9  3620   0.307349     0.0215586
 -8  3620   0.322941     0.0168405
 -7  3620   0.336374     0.0129923
 -6  3620   0.347299     0.0100455
 -5  3620   0.355413     0.00800484
 -4  3620   0.360471     0.00679837
 -3  3620   0.362299     0.00623047
 -2  3620   0.360802     0.00603385
 -1  3620   0.355972     0.00598908
  0  3620   0.347891     0.00597761
  1  3620   0.33673      0.00595969
  2  3620   0.322746     0.00593604
  3  3620   0.306277     0.00591943
  4  3620   0.287725     0.00591927
  5  3620   0.267546     0.00593624
  6  3620   0.246235     0.00596397
  7  3620   0.224301     0.00599363
  8  3620   0.202254     0.0060183
  9  3620   0.18058      0.00603522
 10  3620   0.159729     0.00604578
 11  3620   0.140092     0.00605392
 12  3620   0.121991     0.00606417
 13  3620   0.105667     0.00608038
 14  3620   0.0912732    0.00610566
 15  3620   0.0788754    0.00614329
 16  3620   0.0684511    0.00619776
 17  3620   0.059897     0.00627455
 18  3620   0.0530385    0.00637793
 19  3620   0.0476425    0.0065067
 20  3620   0.0434327    0.00664989
 21  3620   0.040106     0.00678482
 22  3620   0.0373497    0.00688039
 23  3620   0.0348579    0.00690793
 24  3620   0.0323467    0.00686264
 25  3620   0.029568     0.00680095
 26  3620   0.0263194    0.00689397
 27  3620   0.022452     0.00745687
 28  3620   0.0178749    0.00885009
 29  3620   0.0125559    0.0112837
 30  3620   0.0065189    0.0147778
 31  3620  -0.000160315  0.0192705
 32  3620  -0.00736208   0.0246878
 33  3620  -0.0149317    0.0309558
 34  3620  -0.0226898    0.0379951
 35  3620  -0.0304429    0.0457159
 36  3620  -0.0379943    0.0540154
 37  3620  -0.045154     0.0627787
 38  3620  -0.051747     0.0718815
 39  3620  -0.0576215    0.0811926
 40  3620  -0.0626537    0.0905792
 41  3620  -0.0667517    0.0999103
 42  3620  -0.0698575    0.109061
 43  3620  -0.0719468    0.117917
 44  3620  -0.0730277    0.126378
 45  3620  -0.0731377    0.134357
 46  3620  -0.0723396    0.141787
