 12  3520   0.0743108    0.0319939
 13  3520   0.0635269    0.0318782
 14  3520   0.0554468    0.0320943
 15  3520   0.0494699    0.032502
 16  3520   0.0449938    0.0329987
 17  3520   0.0414705    0.033528
 18  3520   0.0384467    0.0340573
 19  3520   0.0355878    0.0345456
 20  3520   0.0326843    0.0349267
 21  3520   0.0296443    0.0351245
 22  3520   0.0264739    0.0351061
 23  3520   0.0232505    0.0349678
 24  3520   0.0200932    0.0350375
 25  3520   0.0171343    0.0359377
 26  3520   0.0144946    0.0384907
 27  3520   0.0122659    0.0433924
 28  3520   0.0105001    0.0508782
 29  3520   0.00920601   0.0607004
 30  3520   0.00835252   0.0723418
 31  3520   0.00787607   0.0852065
 32  3520   0.00769143   0.0987121
 33  3520   0.00770322   0.112326
 34  3520   0.00781691   0.125585
 35  3520   0.00794786   0.138104
 36  3520   0.00802779   0.149588
 37  3520   0.00800833   0.159835
 38  3520   0.00786186   0.168734
 39  3520   0.00757997   0.176258
 40  3520   0.00717037   0.18245
 41  3520   0.00665272   0.18741
 42  3520   0.00605422   0.191277
 43  3520   0.00540545   0.194209
 44  3520   0.00473675   0.196372
 45  3520   0.00407557   0.197922
 46  3520   0.00344465   0.199002
 47  3520   0.0028611    0.199733
 48  3520   0.00233632   0.200214
 49  3520   0.00187632   0.200522
 50  3520   0.00148255   0.200713
-10  3530   0.206357     0.061352
 -9  3530   0.246317     0.050914
 -8  3530   0.285176     0.0427838
 -7  3530   0.32136      0.037218
 -6  3530   0.353322     0.0340266
 -5  3530   0.379647     0.0325939
 -4  3530   0.399158     0.0322029
 -3  3530   0.411        0.0323638
 -2  3530   0.414707     0.0328907
 -1  3530   0.410238     0.0337796
  0  3530   0.397986     0.0350346
  1  3530   0.378742     0.0365518
  2  3530   0.353636     0.0381047
  3  3530   0.32405      0.0394089
  4  3530   0.291514     0.0402076
  5  3530   0.257592     0.0403377
  6  3530   0.223775     0.0397648
  7  3530   0.191382     0.0385884
  8  3530   0.161484     0.037022
  9  3530   0.134859     0.0353499
 10  3530   0.111966     0.0338627
 11  3530   0.0929582    0.0327821
 12  3530   0.0777131    0.0322024
 13  3530   0.0658867    0.0320829
 14  3530   0.0569786    0.0322978
 15  3530   0.0504016    0.0327073
 16  3530   0.0455484    0.0332081
 17  3530   0.0418498    0.0337426
 18  3530   0.0388185    0.0342769
 19  3530   0.0360778    0.0347693
 20  3530   0.0333725    0.0351531
 21  3530   0.0305663    0.0353519
 22  3530   0.0276256    0.035333
 23  3530   0.0245963    0.0351935
 24  3530   0.0215754    0.0352648
 25  3530   0.0186832    0.0361766
 26  3530   0.0160383    0.0387624
 27  3530   0.0137382    0.0437302
 28  3530   0.0118466    0.0513234
 29  3530   0.0103879    0.061297
 30  3530   0.00934773   0.0731336
 31  3530   0.00867884   0.0862359
 32  3530   0.00831006   0.100019
 33  3530   0.00815687   0.113944
 34  3530   0.00813185   0.127543
 35  3530   0.00815384   0.140422
 36  3530   0.00815473   0.152276
 37  3530   0.00808374   0.162893
 38  3530   0.00790905   0.172152
 39  3530   0.00761709   0.180016
 40  3530   0.00721013   0.18652
 41  3530   0.00670278   0.19176
 42  3530   0.0061179    0.195868
 43  3530   0.00548272   0.199003
 44  3530   0.00482528   0.201331
 45  3530   0.00417166   0.203011
 46  3530   0.00354409   0.204192
 47  3530   0.00295982   0.204998
 48  3530   0.0024308    0.205532
 49  3530   0.00196383   0.205878
 50  3530   0.00156125   0.206094
-10  3540   0.206623     0.0622357
 -9  3540   0.247319     0.0516756
 -8  3540   0.287028     0.0434517
 -7  3540   0.324169     0.0378155
 -6  3540   0.357177     0.0345742
 -5  3540   0.384615     0.0331118
 -4  3540   0.40527      0.0327107
 -3  3540   0.418242     0.0328766
 -2  3540   0.423018     0.0334165
 -1  3540   0.419503     0.0343186
  0  3540   0.408036     0.0355813
  1  3540   0.389362     0.0370995
  2  3540   0.364573     0.0386489
  3  3540   0.335025     0.0399484
  4  3540   0.302241     0.0407438
  5  3540   0.267794     0.0408732
  6  3540   0.233202     0.0403018
  7  3540   0.199828     0.0391276
  8  3540   0.168802     0.0375621
  9  3540   0.140966     0.0358878
 10  3540   0.11685      0.0343946
 11  3540   0.0966706    0.0333049
 12  3540   0.0803661    0.0327156
 13  3540   0.0676387    0.0325897
 14  3540   0.0580192    0.0328036
 15  3540   0.0509352    0.0332179
 16  3540   0.0457774    0.0337275
 17  3540   0.0419595    0.0342723
 18  3540   0.0389655    0.0348154
 19  3540   0.0363811    0.0353133
 20  3540   0.03391      0.0356986
 21  3540   0.0313746    0.035896
 22  3540   0.0287036    0.035875
 23  3540   0.025912     0.035737
 24  3540   0.023074     0.0358185
 25  3540   0.0202964    0.0367552
 26  3540   0.0176932    0.0393857
 27  3540   0.015365     0.0444222
 28  3540   0.0133847    0.0521121
 29  3540   0.01179      0.0622131
 30  3540   0.0105822    0.0742087
 31  3540   0.00972952   0.0875003
 32  3540   0.00917507   0.1015
 33  3540   0.00884606   0.115667
 34  3540   0.00866374   0.129525
 35  3540   0.00855228   0.142677
 36  3540   0.00844587   0.154812
 37  3540   0.00829338   0.165708
 38  3540   0.00806066   0.175238
 39  3540   0.00773054   0.183359
 40  3540   0.00730105   0.1901
 41  3540   0.00678248   0.195552
 42  3540   0.00619376   0.199845
 43  3540   0.00555877   0.203136
 44  3540   0.00490296   0.205593
 45  3540   0.00425066   0.207376
 46  3540   0.00362302   0.208636
 47  3540   0.00303682   0.209501
 48  3540   0.00250396   0.210079
 49  3540   0.00203154   0.210455
 50  3540   0.00162232   0.210692
-10  3550   0.206842     0.0634666
 -9  3550   0.248038     0.0528155
 -8  3550   0.288346     0.0445128
 -7  3550   0.326185     0.0388044
 -6  3550   0.359983     0.035499
 -5  3550   0.388287     0.0339908
 -4  3550   0.409856     0.0335707
 -3  3550   0.423759     0.0337429
 -2  3550   0.429438     0.0343043
 -1  3550   0.426753     0.0352301
  0  3550   0.415994     0.0365097
  1  3550   0.397862     0.0380347
  2  3550   0.373409     0.0395832
  3  3550   0.343965     0.0408786
  4  3550   0.311038     0.0416702
  5  3550   0.276204     0.0417978
  6  3550   0.241001     0.0412263
  7  3550   0.206827     0.0400518
  8  3550   0.174858     0.0384838
  9  3550   0.145995     0.0368027
 10  3550   0.120828     0.0352975
 11  3550   0.0996362    0.0341922
 12  3550   0.0824117    0.0335877
 13  3550   0.068902     0.0334517
 14  3550   0.0586701    0.0336644
 15  3550   0.0511599    0.0340867
 16  3550   0.0457632    0.0346108
 17  3550   0.0418807    0.0351717
 18  3550   0.0389707    0.0357281
 19  3550   0.0365851    0.0362329
 20  3550   0.0343889    0.0366182
 21  3550   0.0321644    0.036811
 22  3550   0.0298035    0.0367863
 23  3550   0.0272894    0.0366533
 24  3550   0.0246727    0.036756
 25  3550   0.0220447    0.0377341
 26  3550   0.0195128    0.0404239
 27  3550   0.0171791    0.0455326
 28  3550   0.0151243    0.0533066
 29  3550   0.0133989    0.0635073
 30  3550   0.0120194    0.0756206
 31  3550   0.0109704    0.0890479
 32  3550   0.0102102    0.103199
 33  3550   0.00967972   0.117531
 34  3550   0.00931061   0.131566
 35  3550   0.00903448   0.144901
 36  3550   0.00878971   0.157222
 37  3550   0.00852652   0.168304
 38  3550   0.00820978   0.178016
 39  3550   0.00781966   0.186309
 40  3550   0.00735046   0.193211
 41  3550   0.00680828   0.198807
 42  3550   0.00620787   0.203228
 43  3550   0.00556932   0.206629
 44  3550   0.00491488   0.209177
 45  3550   0.00426637   0.211034
 46  3550   0.00364312   0.212351
 47  3550   0.00306075   0.21326
 48  3550   0.00253054   0.21387
 49  3550   0.00205933   0.214268
 50  3550   0.00164995   0.214521
-10  3560   0.206755     0.0648662
 -9  3560   0.248204     0.0541639
 -8  3560   0.28885      0.045806
 -7  3560   0.327114     0.0400326
 -6  3560   0.361429     0.0366579
 -5  3560   0.390332     0.0350948
 -4  3560   0.412568     0.0346499
 -3  3560   0.42718      0.0348286
 -2  3560   0.433579     0.0354163
 -1  3560   0.431586     0.0363726
  0  3560   0.42145      0.0376744
  1  3560   0.40383      0.0392091
  2  3560   0.379742     0.0407574
  3  3560   0.350486     0.0420478
  4  3560   0.317553     0.0428345
  5  3560   0.282514     0.0429591
  6  3560   0.246916     0.0423865
  7  3560   0.212179     0.041211
  8  3560   0.179518     0.0396395
  9  3560   0.149877     0.0379499
 10  3560   0.123897     0.0364303
 11  3560   0.10191      0.0353063
 12  3560   0.0839558    0.0346831
 13  3560   0.069823     0.0345349
 14  3560   0.0591046    0.0347459
 15  3560   0.0512623    0.0351778
 16  3560   0.0456919    0.0357196
 17  3560   0.041785     0.0363003
 18  3560   0.0389801    0.0368722
 19  3560   0.0368003    0.0373841
 20  3560   0.034877     0.0377675
 21  3560   0.032957     0.0379534
 22  3560   0.0308984    0.0379243
 23  3560   0.0286551    0.0377994
 24  3560   0.0262545    0.0379314
 25  3560   0.0237728    0.0389616
 26  3560   0.0213104    0.0417168
 27  3560   0.0189695    0.0468914
 28  3560   0.0168378    0.0547274
 29  3560   0.0149774    0.06499
 30  3560   0.0134196    0.0771694
 31  3560   0.0121647    0.0906684
 32  3560   0.0111871    0.104897
 33  3560   0.0104413    0.119311
 34  3560   0.00987075   0.13343
 35  3560   0.00941529   0.146853
 36  3560   0.00901862   0.159263
 37  3560   0.00863327   0.170436
 38  3560   0.00822389   0.180237
 39  3560   0.00776847   0.188617
 40  3560   0.00725781   0.195602
 41  3560   0.00669375   0.201275
 42  3560   0.00608659   0.205765
 43  3560   0.00545211   0.209227
 44  3560   0.00480878   0.211826
 45  3560   0.00417525   0.213726
 46  3560   0.00356841   0.215078
 47  3560   0.00300212   0.216013
 48  3560   0.00248651   0.216643
 49  3560   0.0020278    0.217057
 50  3560   0.0016286    0.21732
-10  3570   0.206166     0.0661582
 -9  3570   0.24761      0.0554572
 -8  3570   0.288312     0.0470808
 -7  3570   0.326711     0.0412635
 -6  3570   0.361246     0.0378281
 -5  3570   0.390458     0.036211
 -4  3570   0.413089     0.03574
 -3  3570   0.428168     0.0359244
 -2  3570   0.435086     0.0365386
 -1  3570   0.433635     0.0375254
  0  3570   0.424032     0.0388488
  1  3570   0.4069       0.0403912
  2  3570   0.383221     0.0419362
  3  3570   0.354264     0.0432185
  4  3570   0.321498     0.0439974
  5  3570   0.28648      0.0441179
  6  3570   0.250756     0.0435447
  7  3570   0.215757     0.0423705
  8  3570   0.182717     0.0407987
  9  3570   0.152612     0.0391043
 10  3570   0.126119     0.0375733
 11  3570   0.10361      0.0364322
 12  3570   0.0851624    0.035791
 13  3570   0.0706002    0.03563
 14  3570   0.0595431    0.0358386
 15  3570   0.0514701    0.0362797
 16  3570   0.0457838    0.0368388
 17  3570   0.041872     0.0374387
 18  3570   0.0391599    0.0380253
 19  3570   0.0371499    0.0385428
 20  3570   0.035447     0.0389226
 21  3570   0.0337701    0.0391001
 22  3570   0.0319499    0.0390669
 23  3570   0.0299157    0.0389525
 24  3570   0.0276758    0.0391175
 25  3570   0.0252933    0.0402012
 26  3570   0.0228623    0.0430154
 27  3570   0.0204855    0.0482359
 28  3570   0.0182567    0.0560978
 29  3570   0.0162484    0.0663705
 30  3570   0.0145053    0.0785507
 31  3570   0.0130426    0.0920451
 32  3570   0.0118491    0.106266
 33  3570   0.0108926    0.12067
 34  3570   0.0101273    0.13478
 35  3570   0.0095013    0.148195
 36  3570   0.00896333   0.1606
 37  3570   0.00846814   0.171772
 38  3570   0.00798011   0.181577
 39  3570   0.00747495   0.189966
 40  3570   0.00693979   0.196964
 41  3570   0.00637196   0.202653
 42  3570   0.00577694   0.207161
 43  3570   0.00516586   0.210642
 44  3570   0.00455296   0.213259
 45  3570   0.00395329   0.215176
 46  3570   0.00338093   0.216542
 47  3570   0.00284763   0.217489
 48  3570   0.00236214   0.218129
 49  3570   0.0019299    0.21855
 50  3570   0.00155318   0.218818
-10  3580   0.204945     0.06731
 -9  3580   0.24619      0.0566572
 -8  3580   0.28675      0.0482966
 -7  3580   0.325085     0.042456
 -6  3580   0.359652     0.0389693
 -5  3580   0.389005     0.0373006
 -4  3580   0.411889     0.0368028
 -3  3580   0.427329     0.0369922
 -2  3580   0.434699     0.0376322
 -1  3580   0.43377      0.0386483
  0  3580   0.424728     0.0399902
  1  3580   0.408159     0.0415355
  2  3580   0.385007     0.0430711
  3  3580   0.356509     0.0443394
  4  3580   0.3241       0.0451065
  5  3580   0.289317     0.0452214
  6  3580   0.253694     0.0446493
  7  3580   0.218661     0.0434807
  8  3580   0.185464     0.0419148
  9  3580   0.155101     0.0402221
 10  3580   0.128278     0.0386852
 11  3580   0.1054       0.0375307
 12  3580   0.0865825    0.0368726
 13  3580   0.0716806    0.0366983
 14  3580   0.0603424    0.0369033
 15  3580   0.0520667    0.0373523
 16  3580   0.0462667    0.0379278
 17  3580   0.0423309    0.038546
 18  3580   0.0396758    0.0391459
 19  3580   0.0377876    0.0396671
 20  3580   0.0362498    0.0400413
 21  3580   0.0347568    0.0402095
 22  3580   0.0331144    0.0401727
 23  3580   0.0312299    0.0400713
 24  3580   0.0290938    0.0402724
 25  3580   0.0267572    0.0414099
 26  3580   0.0243085    0.0442757
 27  3580   0.0218511    0.0495228
 28  3580   0.0194851    0.0573772
 29  3580   0.0172936    0.0676138
 30  3580   0.015335     0.0797384
 31  3580   0.0136394    0.0931648
 32  3580   0.0122105    0.10731
 33  3580   0.0110295    0.121635
 34  3580   0.0100616    0.135667
 35  3580   0.00926307   0.149008
 36  3580   0.00858741   0.161347
 37  3580   0.00799129   0.172462
 38  3580   0.00743822   0.182222
 39  3580   0.0069009    0.190577
 40  3580   0.00636195   0.197551
 41  3580   0.00581327   0.203227
 42  3580   0.00525464   0.20773
 43  3580   0.00469162   0.211211
 44  3580   0.00413344   0.213832
 45  3580   0.00359092   0.215755
 46  3580   0.00307478   0.217128
 47  3580   0.00259432   0.218082
 48  3580   0.00215668   0.218728
 49  3580   0.0017664    0.219154
 50  3580   0.00142545   0.219427
-10  3590   0.203023     0.0681425
 -9  3590   0.243893     0.0575891
 -8  3590   0.28413      0.049284
 -7  3590   0.322223     0.0434483
 -6  3590   0.356659     0.0399275
 -5  3590   0.386011     0.0382157
 -4  3590   0.409037     0.0376938
 -3  3590   0.424764     0.0378868
 -2  3590   0.432558     0.0385489
 -1  3590   0.432171     0.0395884
  0  3590   0.423758     0.0409413
  1  3590   0.407867     0.0424803
  2  3590   0.385402     0.0439973
  3  3590   0.357556     0.0452433
  4  3590   0.325726     0.0459932
  5  3590   0.291417     0.0461011
  6  3590   0.256138     0.0455332
  7  3590   0.221311     0.0443773
  8  3590   0.188182     0.0428272
  9  3590   0.157761     0.0411467
 10  3590   0.130778     0.0396135
 11  3590   0.107668     0.0384525
 12  3590   0.0885769    0.0377813
 13  3590   0.0733956    0.0375945
 14  3590   0.0618012    0.0377944
 15  3590   0.0533161    0.0382485
 16  3590   0.0473688    0.0388369
 17  3590   0.0433538    0.03947
 18  3590   0.0406849    0.0400799
 19  3590   0.0388372    0.0406021
 20  3590   0.0373776    0.0409688
 21  3590   0.03598      0.0411271
 22  3590   0.034429     0.0410876
 23  3590   0.032612     0.0410009
 24  3590   0.0305033    0.041238
 25  3590   0.028143     0.042424
 26  3590   0.0256144    0.0453269
 27  3590   0.0230218    0.0505743
 28  3590   0.0204716    0.0583824
 29  3590   0.0180576    0.0685328
 30  3590   0.0158516    0.0805435
 31  3590   0.0138989    0.0938389
 32  3590   0.0122176    0.107845
 33  3590   0.0108023    0.122029
 34  3590   0.00962903   0.135925
 35  3590   0.00866155   0.14914
 36  3590   0.00785788   0.161368
 37  3590   0.00717579   0.17239
 38  3590   0.00657711   0.182075
 39  3590   0.00603062   0.190374
 40  3590   0.00551338   0.197309
 41  3590   0.00501091   0.202961
 42  3590   0.00451628   0.207451
 43  3590   0.00402865   0.210929
 44  3590   0.0035515    0.213553
 45  3590   0.00309082   0.215482
 46  3590   0.00265353   0.216863
 47  3590   0.00224622   0.217826
 48  3590   0.00187427   0.218479
 49  3590   0.00154132   0.218911
 50  3590   0.00124916   0.219189
-10  3600   0.200429     0.0685208
 -9  3600   0.240769     0.0581187
 -8  3600   0.280526     0.0499124
 -7  3600   0.318228     0.0441143
 -6  3600   0.352397     0.040582
 -5  3600   0.381638     0.03884
 -4  3600   0.404729     0.0382986
 -3  3600   0.420708     0.0384939
 -2  3600   0.428938     0.0391723
 -1  3600   0.429152     0.0402262
  0  3600   0.421476     0.0415785
  1  3600   0.406418     0.0430986
  2  3600   0.384833     0.0445843
  3  3600   0.357864     0.0457975
  4  3600   0.326858     0.0465236
  5  3600   0.293275     0.0466231
  6  3600   0.258592     0.0460639
  7  3600   0.224206     0.0449301
  8  3600   0.191357     0.0434087
  9  3600   0.161057     0.0417547
 10  3600   0.134055     0.0402381
 11  3600   0.110811     0.0390804
 12  3600   0.0915052    0.0384018
 13  3600   0.0760624    0.0382038
 14  3600   0.0641936    0.0383967
 15  3600   0.0554501    0.0388519
 16  3600   0.049282     0.0394483
 17  3600   0.0450964    0.0400912
 18  3600   0.0423106    0.0407065
 19  3600   0.040395     0.0412261
 20  3600   0.0389045    0.0415834
 21  3600   0.0374966    0.0417315
 22  3600   0.0359375    0.0416905
 23  3600   0.0340966    0.0416191
 24  3600   0.0319331    0.0418898
 25  3600   0.0294763    0.043115
 26  3600   0.0268043    0.0460362
 27  3600   0.0240219    0.0512537
 28  3600   0.0212412    0.0589742
 29  3600   0.0185662    0.0689876
 30  3600   0.0160821    0.0808275
 31  3600   0.0138484    0.0939331
 32  3600   0.011898     0.107742
 33  3600   0.0102383    0.121735
 34  3600   0.00885602   0.135451
 35  3600   0.00772219   0.148506
 36  3600   0.00679876   0.160597
 37  3600   0.00604401   0.17151
 38  3600   0.00541737   0.181113
 39  3600   0.00488278   0.189355
 40  3600   0.0044109    0.196257
 41  3600   0.00397984   0.201895
 42  3600   0.00357509   0.206385
 43  3600   0.00318855   0.209872
 44  3600   0.00281722   0.212512
 45  3600   0.00246168   0.214459
 46  3600   0.00212464   0.215858
 47  3600   0.00180966   0.216837
 48  3600   0.00152025   0.217505
 49  3600   0.00125916   0.217948
 50  3600   0.00102801   0.218235
-10  3610   0.197286     0.068344
 -9  3610   0.236958     0.0581463
 -8  3610   0.276092     0.0500839
 -7  3610   0.313265     0.0443595
 -6  3610   0.347044     0.0408416
 -5  3610   0.376076     0.0390852
 -4  3610   0.399171     0.0385307
 -3  3610   0.415384     0.0387269
 -2  3610   0.424078     0.0394144
 -1  3610   0.424973     0.0404712
  0  3610   0.418163     0.0418085
  1  3610   0.404113     0.0432941
  2  3610   0.383621     0.0447333
  3  3610   0.357771     0.0459014
  4  3610   0.327847     0.0465961
  5  3610   0.295254     0.046686
  6  3610   0.26142      0.0461408
  7  3610   0.22771      0.0450406
  8  3610   0.195343     0.0435632
  9  3610   0.165329     0.0419526
 10  3610   0.138427     0.0404682
 11  3610   0.115122     0.0393257
 12  3610   0.095628     0.0386465
 13  3610   0.0799079    0.0384394
 14  3610   0.0677116    0.038623
 15  3610   0.058626     0.0390745
 16  3610   0.0521306    0.0396728
 17  3610   0.0476533    0.0403193
 18  3610   0.0446224    0.0409345
 19  3610   0.04251      0.0414476
 20  3610   0.0408645    0.0417935
 21  3610   0.0393311    0.0419313
 22  3610   0.0376601    0.0418895
 23  3610   0.0357042    0.0418333
 24  3610   0.0334074    0.0421335
 25  3610   0.0307879    0.0433862
 26  3610   0.027917     0.0463036
 27  3610   0.0248988    0.0514585
 28  3610   0.0218497    0.0590485
 29  3610   0.0188828    0.0688742
 30  3610   0.016095     0.0804879
 31  3610   0.0135602    0.0933483
 32  3610   0.0113251    0.10691
 33  3610   0.00941011   0.120667
 34  3610   0.00781222   0.13417
 35  3610   0.00650994   0.147043
 36  3610   0.00546901   0.158989
 37  3610   0.00464808   0.169794
 38  3610   0.00400383   0.179325
 39  3610   0.00349496   0.187531
 40  3610   0.00308504   0.194423
 41  3610   0.00274415   0.200073
 42  3610   0.00244943   0.204591
 43  3610   0.00218477   0.208115
 44  3610   0.00194      0.210795
 45  3610   0.00170967   0.212783
 46  3610   0.00149178   0.214219
 47  3610   0.00128651   0.21523
 48  3610   0.00109523   0.215924
 49  3610   0.000919667  0.216388
 50  3610   0.00076131   0.21669
-10  3620   0.193794     0.0675521
 -9  3620   0.232662     0.0576128
 -8  3620   0.27103      0.0497416
 -7  3620   0.307533     0.0441288
 -6  3620   0.340795     0.0406532
 -5  3620   0.369515     0.0388995
 -4  3620   0.392542     0.0383391
 -3  3620   0.408959     0.038535
 -2  3620   0.418138     0.0392237
 -1  3620   0.419786     0.0402705
  0  3620   0.413966     0.0415769
  1  3620   0.401094     0.0430104
  2  3620   0.381907     0.0443867
  3  3620   0.357417     0.0454961
  4  3620   0.328835     0.0461513
  5  3620   0.297496     0.0462302
  6  3620   0.264768     0.045705
  7  3620   0.231966     0.0446508
  8  3620   0.200281     0.0432344
  9  3620   0.170711     0.0416856
 10  3620   0.14402      0.0402504
 11  3620   0.120716     0.0391363
 12  3620   0.101046     0.0384644
 13  3620   0.085016     0.0382503
 14  3620   0.0724201    0.0384224
 15  3620   0.0628895    0.0388647
 16  3620   0.0559418    0.0394582
 17  3620   0.0510348    0.0401013
 18  3620   0.0476164    0.0407107
 19  3620   0.0451681    0.0412131
 20  3620   0.043238     0.0415454
 21  3620   0.0414633    0.0416726
 22  3620   0.0395807    0.0416307
 23  3620   0.0374272    0.0415891
 24  3620   0.0349311    0.0419136
 25  3620   0.0320974    0.0431807
 26  3620   0.0289889    0.0460712
 27  3620   0.0257057    0.0511295
 28  3620   0.0223662    0.058545
 29  3620   0.0190898    0.0681311
 30  3620   0.0159839    0.0794633
 31  3620   0.013135     0.0920242
 32  3620   0.0106032    0.10529
 33  3620   0.00842155   0.118771
 34  3620   0.00659777   0.132033
 35  3620   0.00511816   0.14471
 36  3620   0.00395289   0.156508
 37  3620   0.00306152   0.167216
 38  3620   0.00239841   0.176698
 39  3620   0.00191722   0.184896
 40  3620   0.00157449   0.191814
 41  3620   0.00133201   0.197516
 42  3620   0.00115817   0.202101
 43  3620   0.00102834   0.205701
 44  3620   0.000924528  0.208457
 45  3620   0.000834632  0.210516
 46  3620   0.000751304  0.212015
 47  3620   0.000670821  0.21308
 48  3620   0.000591976  0.213818
 49  3620   0.000515116  0.214315
 50  3620   0.000441383  0.214642
-10  3630   0.190192     0.066128
 -9  3630   0.228114     0.0565035
 -8  3630   0.26556      0.0488721
 -7  3630   0.301233     0.0434098
 -6  3630   0.333827     0.0400046
 -5  3630   0.362102     0.0382711
 -4  3630   0.384961     0.0377122
 -3  3630   0.401523     0.0379064
 -2  3630   0.411173     0.0385884
 -1  3630   0.413614     0.0396123
  0  3630   0.408877     0.0408714
  1  3630   0.397327     0.0422351
