 -8  3540   0.0895938    0.003609
 -7  3540   0.102819     0.00363
 -6  3540   0.113391     0.00361796
 -5  3540   0.121199     0.00357881
 -4  3540   0.126225     0.0035304
 -3  3540   0.128541     0.00348875
 -2  3540   0.128307     0.00346239
 -1  3540   0.125751     0.00345214
  0  3540   0.121164     0.00345387
  1  3540   0.114877     0.00346177
  2  3540   0.107249     0.00347068
  3  3540   0.0986485    0.00347694
  4  3540   0.0894352    0.00347855
  5  3540   0.0799495    0.00347515
  6  3540   0.0704987    0.00346829
  7  3540   0.0613481    0.00346173
  8  3540   0.0527149    0.00346136
  9  3540   0.0447658    0.00347414
 10  3540   0.0376163    0.00350599
 11  3540   0.0313335    0.00355906
 12  3540   0.0259407    0.00362977
 13  3540   0.0214232    0.0037086
 14  3540   0.0177354    0.0037822
 15  3540   0.0148081    0.00383679
 16  3540   0.0125559    0.00386215
 17  3540   0.010884     0.00385489
 18  3540   0.00969405   0.00382067
 19  3540   0.0088891    0.00377449
 20  3540   0.00837771   0.00373842
 21  3540   0.00807662   0.00373607
 22  3540   0.00791264   0.00378454
 23  3540   0.00782364   0.00388722
 24  3540   0.00775884   0.0040315
 25  3540   0.0076786    0.00419284
 26  3540   0.0075538    0.00434219
 27  3540   0.00736506   0.00445308
 28  3540   0.00710174   0.00450649
 29  3540   0.00676094   0.00449362
 30  3540   0.00634648   0.00441694
 31  3540   0.00586782   0.00428996
 32  3540   0.00533903   0.00413555
 33  3540   0.00477772   0.00398183
 34  3540   0.00420395   0.00385539
 35  3540   0.00363912   0.0037723
 36  3540   0.00310488   0.00373107
 37  3540   0.00262201   0.00371297
 38  3540   0.00220939   0.00369253
 39  3540   0.00188306   0.00365776
 40  3540   0.00165541   0.00364007
 41  3540   0.00153457   0.00375085
 42  3540   0.00152402   0.0041895
 43  3540   0.00162241   0.00515816
 44  3540   0.00182371   0.00675007
 45  3540   0.00211757   0.00896028
 46  3540   0.00248984   0.0117519
 47  3540   0.00292339   0.0150842
 48  3540   0.00339898   0.0189141
 49  3540   0.00389622   0.0231921
 50  3540   0.00439458   0.0278596
-10  3550   0.0540173    0.00329889
 -9  3550   0.0723064    0.00322956
 -8  3550   0.0885394    0.0032534
 -7  3550   0.1024       0.003272
 -6  3550   0.113655     0.00325859
 -5  3550   0.12216      0.0032206
 -4  3550   0.127867     0.00317537
 -3  3550   0.130816     0.00313755
 -2  3550   0.131137     0.0031143
 -1  3550   0.129035     0.00310566
  0  3550   0.124783     0.00310743
  1  3550   0.1187       0.00311433
  2  3550   0.111143     0.00312192
  3  3550   0.102483     0.00312717
  4  3550   0.0930933    0.00312847
  5  3550   0.0833316    0.00312548
  6  3550   0.0735273    0.00311944
  7  3550   0.0639706    0.00311358
  8  3550   0.054905     0.00311312
  9  3550   0.0465219    0.00312439
 10  3550   0.038959     0.00315287
 11  3550   0.0323019    0.00320068
 12  3550   0.0265867    0.00326469
 13  3550   0.0218066    0.00333628
 14  3550   0.0179181    0.00340325
 15  3550   0.0148492    0.00345298
 16  3550   0.0125077    0.00347606
 17  3550   0.0107889    0.00346936
 18  3550   0.00958281   0.00343799
 19  3550   0.0087809    0.00339563
 20  3550   0.00828079   0.0033624
 21  3550   0.00799036   0.00335985
 22  3550   0.00783024   0.00340363
 23  3550   0.00773515   0.00349684
 24  3550   0.00765424   0.00362801
 25  3550   0.00755048   0.00377486
 26  3550   0.00739944   0.00391099
 27  3550   0.00718763   0.00401239
 28  3550   0.00691059   0.00406176
 29  3550   0.00657091   0.00405095
 30  3550   0.00617636   0.00398198
 31  3550   0.00573815   0.00386684
 32  3550   0.00526944   0.00372606
 33  3550   0.00478418   0.00358526
 34  3550   0.00429609   0.00346908
 35  3550   0.00381805   0.003393
 36  3550   0.00336156   0.00335644
 37  3550   0.00293648   0.00334241
 38  3550   0.0025509    0.00332664
 39  3550   0.002211     0.00329609
 40  3550   0.00192116   0.00327734
 41  3550   0.00168395   0.00337308
 42  3550   0.00150025   0.00377402
 43  3550   0.00136937   0.00467808
 44  3550   0.00128915   0.00617862
 45  3550   0.00125612   0.00827457
 46  3550   0.00126568   0.0109359
 47  3550   0.00131229   0.0141299
 48  3550   0.00138963   0.0178215
 49  3550   0.00149088   0.0219689
 50  3550   0.00160894   0.0265205
-10  3560   0.0510019    0.00306665
 -9  3560   0.0695699    0.00301056
 -8  3560   0.0863348    0.00303812
 -7  3560   0.100913     0.00305463
 -6  3560   0.113001     0.00303797
 -5  3560   0.122386     0.00299864
 -4  3560   0.128956     0.00295492
 -3  3560   0.132696     0.00292054
 -2  3560   0.133692     0.00290083
 -1  3560   0.132119     0.00289417
  0  3560   0.128231     0.00289583
  1  3560   0.122345     0.00290118
  2  3560   0.114823     0.00290711
  3  3560   0.106056     0.00291185
  4  3560   0.0964417    0.00291424
  5  3560   0.0863659    0.00291344
  6  3560   0.0761897    0.00290943
  7  3560   0.0662334    0.0029041
  8  3560   0.0567674    0.00290196
  9  3560   0.0480052    0.00290973
 10  3560   0.0401009    0.00293438
 11  3560   0.0331498    0.00297991
 12  3560   0.0271922    0.00304454
 13  3560   0.0222194    0.00311977
 14  3560   0.0181825    0.00319213
 15  3560   0.0150008    0.00324694
 16  3560   0.0125721    0.00327268
 17  3560   0.0107817    0.00326473
 18  3560   0.00951097   0.00322789
 19  3560   0.0086447    0.00317708
 20  3560   0.00807673   0.00313506
 21  3560   0.00771405   0.00312667
 22  3560   0.00747923   0.00316986
 23  3560   0.00731129   0.0032676
 24  3560   0.00716528   0.00340593
 25  3560   0.00701089   0.00355917
 26  3560   0.00683024   0.00369841
 27  3560   0.00661534   0.00379868
 28  3560   0.00636542   0.00384326
 29  3560   0.00608433   0.00382561
 30  3560   0.00577837   0.00374975
 31  3560   0.00545436   0.00362946
 32  3560   0.00511842   0.00348632
 33  3560   0.00477511   0.00334605
 34  3560   0.0044271    0.00323244
 35  3560   0.00407525   0.00315972
 36  3560   0.00371894   0.00312636
 37  3560   0.00335662   0.00311509
 38  3560   0.00298651   0.00310177
 39  3560   0.00260714   0.00307267
 40  3560   0.00221797   0.00305151
 41  3560   0.00181977   0.00313595
 42  3560   0.0014148    0.00351241
 43  3560   0.00100692   0.00437744
 44  3560   0.000601386  0.00582385
 45  3560   0.000204586  0.0078508
 46  3560  -0.000176382  0.0104292
 47  3560  -0.000534169  0.0135266
 48  3560  -0.000861678  0.0171069
 49  3560  -0.00115252   0.0211252
 50  3560  -0.00140142   0.0255259
-10  3570   0.0474997    0.0029838
 -9  3570   0.0661238    0.00293773
 -8  3570   0.0832843    0.00296992
 -7  3570   0.0985156    0.00298535
 -6  3570   0.111427     0.00296512
 -5  3570   0.121719     0.00292295
 -4  3570   0.129199     0.00287888
 -3  3570   0.133784     0.0028465
 -2  3570   0.135506     0.0028296
 -1  3570   0.134502     0.00282486
  0  3570   0.131008     0.00282662
  1  3570   0.125337     0.00283062
  2  3570   0.117865     0.00283497
  3  3570   0.109005     0.0028392
  4  3570   0.0991843    0.00284282
  5  3570   0.0888252    0.00284452
  6  3570   0.0783226    0.00284297
  7  3570   0.0680284    0.00283848
  8  3570   0.0582385    0.00283466
  9  3570   0.0491849    0.00283878
 10  3570   0.0410325    0.00285987
 11  3570   0.0338797    0.00290474
 12  3570   0.0277636    0.00297369
 13  3570   0.0226678    0.00305828
 14  3570   0.0185322    0.00314287
 15  3570   0.0152646    0.00320908
 16  3570   0.012752     0.00324148
 17  3570   0.0108709    0.00323263
 18  3570   0.00949768   0.00318673
 19  3570   0.00851552   0.00312094
 20  3570   0.00782063   0.0030634
 21  3570   0.00732563   0.00304584
 22  3570   0.00696116   0.00309145
 23  3570   0.00667575   0.00320336
 24  3570   0.00643419   0.00336245
 25  3570   0.00621499   0.0035357
 26  3570   0.00600723   0.00368813
 27  3570   0.00580713   0.00379169
 28  3570   0.00561493   0.00382975
 29  3570   0.00543205   0.00379831
 30  3570   0.00525896   0.00370543
 31  3570   0.00509372   0.00356921
 32  3570   0.00493128   0.00341458
 33  3570   0.00476345   0.00326861
 34  3570   0.00457945   0.00315415
 35  3570   0.00436693   0.00308285
 36  3570   0.00411325   0.00305073
 37  3570   0.00380681   0.00303961
 38  3570   0.00343843   0.0030258
 39  3570   0.00300237   0.00299605
 40  3570   0.0024972    0.00297302
 41  3570   0.00192618   0.00305208
 42  3570   0.00129731   0.0034189
 43  3570   0.000622934  0.00427276
 44  3570  -8.0966e-05   0.00570907
 45  3570  -0.00079576   0.00772684
 46  3570  -0.00150133   0.0102944
 47  3570  -0.00217734   0.0133744
 48  3570  -0.00280439   0.0169227
 49  3570  -0.00336521   0.0208844
 50  3570  -0.00384549   0.0251924
-10  3580   0.0435218    0.00302758
 -9  3580   0.0619922    0.00298805
 -8  3580   0.0794082    0.0030253
 -7  3580   0.0952187    0.00304086
 -6  3580   0.108936     0.00301745
 -5  3580   0.120164     0.00297166
 -4  3580   0.128612     0.00292562
 -3  3580   0.134119     0.00289347
 -2  3580   0.136649     0.00287815
 -1  3580   0.136296     0.00287497
  0  3580   0.13327      0.00287735
  1  3580   0.12788      0.00288085
  2  3580   0.120515     0.00288422
  3  3580   0.111614     0.00288798
  4  3580   0.101639     0.00289232
  5  3580   0.0910492    0.00289592
  6  3580   0.0802768    0.00289657
  7  3580   0.0697045    0.00289323
  8  3580   0.0596524    0.00288848
  9  3580   0.0503676    0.00288976
 10  3580   0.0420216    0.00290794
 11  3580   0.0347117    0.00295296
 12  3580   0.0284682    0.00302797
 13  3580   0.0232645    0.00312526
 14  3580   0.0190292    0.00322695
 15  3580   0.0156594    0.00331007
 16  3580   0.0130342    0.00335376
 17  3580   0.0110257    0.00334617
 18  3580   0.00950973   0.00328977
 19  3580   0.00837291   0.00320415
 20  3580   0.00751784   0.00312475
 21  3580   0.00686574   0.00309396
 22  3580   0.00635695   0.00314391
 23  3580   0.00594963   0.00327885
 24  3580   0.00561717   0.00347189
 25  3580   0.00534485   0.00367846
 26  3580   0.00512605   0.00385383
 27  3580   0.00495855   0.00396465
 28  3580   0.00484118   0.00399382
 29  3580   0.00477114   0.003941
 30  3580   0.00474201   0.00382057
 31  3580   0.00474271   0.00365783
 32  3580   0.00475727   0.00348357
 33  3580   0.00476539   0.0033273
 34  3580   0.00474371   0.00321013
 35  3580   0.00466757   0.00313925
 36  3580   0.00451299   0.00310665
 37  3580   0.0042589    0.00309296
 38  3580   0.00388906   0.00307584
 39  3580   0.00339377   0.00304371
 40  3580   0.00277099   0.00301959
 41  3580   0.00202697   0.00309835
 42  3580   0.00117611   0.00346812
 43  3580   0.00024023   0.00433575
 44  3580  -0.000752754  0.00580305
 45  3580  -0.00177061   0.0078686
 46  3580  -0.00277886   0.0104944
 47  3580  -0.00374302   0.0136325
 48  3580  -0.00463067   0.0172247
 49  3580  -0.00541343   0.0211999
 50  3580  -0.00606843   0.0254739
-10  3590   0.039352     0.00316684
 -9  3590   0.0574401    0.00313109
 -8  3590   0.0749173    0.00317348
 -7  3590   0.0911565    0.00318997
 -6  3590   0.105578     0.00316388
 -5  3590   0.117682     0.00311426
 -4  3590   0.127083     0.00306529
 -3  3590   0.133526     0.00303194
 -2  3590   0.136906     0.0030169
 -1  3590   0.137262     0.00301471
  0  3590   0.134777     0.00301801
  1  3590   0.129753     0.00302197
  2  3590   0.122588     0.00302531
  3  3590   0.113746     0.00302892
  4  3590   0.103724     0.00303349
  5  3590   0.0930147    0.00303804
  6  3590   0.0820832    0.00304013
  7  3590   0.0713388    0.00303794
  8  3590   0.0611197    0.00303307
  9  3590   0.0516824    0.00303268
 10  3590   0.0431998    0.00304892
 11  3590   0.0357651    0.00309465
 12  3590   0.029401     0.00317635
 13  3590   0.0240726    0.00328795
 14  3590   0.0197021    0.00340982
 15  3590   0.0161832    0.00351407
 16  3590   0.0133949    0.00357333
 17  3590   0.0112136    0.00356983
 18  3590   0.00952129   0.00350297
 19  3590   0.00821286   0.0033943
 20  3590   0.00719922   0.00328767
 21  3590   0.00640907   0.00323946
 22  3590   0.00578853   0.0032947
 23  3590   0.00529952   0.00346021
 24  3590   0.00491722   0.00369898
 25  3590   0.00462695   0.0039509
 26  3590   0.00442094   0.00415802
 27  3590   0.00429502   0.00427965
 28  3590   0.00424558   0.00429767
 29  3590   0.00426693   0.00421627
 30  3590   0.00434915   0.00405839
 31  3590   0.00447675   0.00385943
 32  3590   0.00462808   0.00365852
 33  3590   0.00477564   0.00348856
 34  3590   0.00488731   0.00336782
 35  3590   0.00492841   0.00329691
 36  3590   0.0048643    0.00326235
 37  3590   0.00466346   0.00324363
 38  3590   0.00430054   0.00322083
 39  3590   0.00375911   0.00318515
 40  3590   0.00303384   0.00316065
 41  3590   0.00213174   0.00324281
 42  3590   0.00107235   0.00362482
 43  3590  -0.000113178  0.00452531
 44  3590  -0.00138402   0.00605528
 45  3590  -0.00269252   0.00821161
 46  3590  -0.0039875    0.0109458
 47  3590  -0.00521793   0.014194
 48  3590  -0.0063364    0.0178792
 49  3590  -0.0073022    0.02191
 50  3590  -0.00808375   0.0261823
-10  3600   0.0352407    0.00334564
 -9  3600   0.0527185    0.00331225
 -8  3600   0.0700274    0.00335951
 -7  3600   0.086486     0.00337721
 -6  3600   0.101436     0.00334885
 -5  3600   0.114289     0.00329561
 -4  3600   0.124561     0.00324353
 -3  3600   0.131908     0.00320839
 -2  3600   0.136148     0.00319287
 -1  3600   0.137263     0.00319115
  0  3600   0.1354       0.00319542
  1  3600   0.130847     0.00320039
  2  3600   0.124008     0.00320441
  3  3600   0.115366     0.00320822
  4  3600   0.105443     0.00321279
  5  3600   0.0947636    0.00321758
  6  3600   0.0838162    0.00322042
  7  3600   0.0730302    0.00321914
  8  3600   0.0627542    0.00321461
  9  3600   0.0532481    0.00321345
 10  3600   0.0446819    0.00322853
 11  3600   0.0371428    0.00327519
 12  3600   0.0306478    0.00336331
 13  3600   0.0251591    0.00348894
 14  3600   0.0206       0.00363135
 15  3600   0.0168707    0.00375799
 16  3600   0.0138611    0.00383476
 17  3600   0.0114608    0.00383737
 18  3600   0.00956584   0.00376128
 19  3600   0.00808285   0.00362919
 20  3600   0.00693117   0.00349331
 21  3600   0.00604315   0.0034253
 22  3600   0.00536383   0.00348568
 23  3600   0.00485009   0.00368514
 24  3600   0.00446963   0.00397546
 25  3600   0.00419965   0.00427879
 26  3600   0.00402527   0.00452222
 27  3600   0.00393751   0.00465659
 28  3600   0.00393079   0.00466228
 29  3600   0.00400001   0.00454835
 30  3600   0.00413759   0.00434749
 31  3600   0.00433065   0.00410701
 32  3600   0.00455895   0.00387614
 33  3600   0.00479391   0.00369166
 34  3600   0.00499903   0.00356791
 35  3600   0.00513178   0.00349722
 36  3600   0.00514693   0.00345981
 37  3600   0.00500082   0.00343447
 38  3600   0.00465615   0.00340466
 39  3600   0.00408661   0.00336509
 40  3600   0.00328071   0.00334088
 41  3600   0.00224426   0.00342805
 42  3600   0.00100115   0.00382568
 43  3600  -0.000407738  0.00476598
 44  3600  -0.00192737   0.00637003
 45  3600  -0.00349279   0.00863144
 46  3600  -0.00503435   0.0114883
 47  3600  -0.00648322   0.0148582
 48  3600  -0.00777667   0.0186432
 49  3600  -0.00886256   0.022731
 50  3600  -0.00970266   0.026999
-10  3610   0.0314347    0.00351813
 -9  3610   0.048102     0.00348569
 -8  3610   0.0649976    0.00353684
 -7  3610   0.0814172    0.00355585
 -6  3610   0.0966537    0.00352594
 -5  3610   0.110048     0.00346986
 -4  3610   0.121039     0.00341508
 -3  3610   0.129201     0.0033781
 -2  3610   0.134276     0.0033618
 -1  3610   0.136186     0.00336024
  0  3610   0.135033     0.00336538
  1  3610   0.131082     0.00337148
  2  3610   0.124729     0.00337637
  3  3610   0.116462     0.00338053
  4  3610   0.106819     0.00338501
  5  3610   0.0963411    0.00338973
  6  3610   0.0855349    0.00339291
  7  3610   0.0748413    0.00339229
  8  3610   0.064615     0.00338817
  9  3610   0.0551161    0.00338669
 10  3610   0.0465115    0.00340116
 11  3610   0.0388843    0.00344886
 12  3610   0.0322494    0.00354246
 13  3610   0.0265716    0.00367991
 14  3610   0.021783     0.00383972
 15  3610   0.0177977    0.00398554
 16  3610   0.0145241    0.00407765
 17  3610   0.0118715    0.00408614
 18  3610   0.00975463   0.00400293
 19  3610   0.00809435   0.00385128
 20  3610   0.00681798   0.00369011
 21  3610   0.00585865   0.00360435
 22  3610   0.00515539   0.0036688
 23  3610   0.0046539    0.00389839
 24  3610   0.00430791   0.00423503
 25  3610   0.00408074   0.00458498
 26  3610   0.00394614   0.00486181
 27  3610   0.00388809   0.00500851
 28  3610   0.00389905   0.00500371
 29  3610   0.00397672   0.0048605
 30  3610   0.00411962   0.00462029
 31  3610   0.00432233   0.00434155
 32  3610   0.00457116   0.00408322
 33  3610   0.00484124   0.00388588
 34  3610   0.00509558   0.00375994
 35  3610   0.00528664   0.00368968
 36  3610   0.00536014   0.00364941
 37  3610   0.00526079   0.00361749
 38  3610   0.00493906   0.00358089
 39  3610   0.00435795   0.00353772
 40  3610   0.00349881   0.00351417
 41  3610   0.0023652    0.00360663
 42  3610   0.000984314  0.00401892
 43  3610  -0.000594295  0.00499411
 44  3610  -0.00230259   0.00666078
 45  3610  -0.00405988   0.00900819
 46  3610  -0.00578002   0.0119612
 47  3610  -0.00737885   0.0154202
 48  3610  -0.00878123   0.0192692
 49  3610  -0.00992678   0.023379
 50  3610  -0.0107739    0.0276132
-10  3620   0.0281466    0.00365848
 -9  3620   0.0438537    0.00362485
 -8  3620   0.0601033    0.00367816
 -7  3620   0.0762022    0.00369861
 -6  3620   0.0914302    0.00366835
 -5  3620   0.105094     0.00361064
 -4  3620   0.11658      0.00355388
 -3  3620   0.125403     0.00351531
 -2  3620   0.131241     0.0034982
 -1  3620   0.133954     0.0034967
  0  3620   0.133595     0.00350252
  1  3620   0.130387     0.00350951
  2  3620   0.124701     0.00351509
  3  3620   0.117011     0.00351949
  4  3620   0.107849     0.0035239
  5  3620   0.0977605    0.00352856
  6  3620   0.0872565    0.00353192
  7  3620   0.0767836    0.0035317
  8  3620   0.0667014    0.00352783
  9  3620   0.0572724    0.00352621
 10  3620   0.0486651    0.00354054
 11  3620   0.0409648    0.00358938
 12  3620   0.0341909    0.00368712
 13  3620   0.0283166    0.00383278
 14  3620   0.0232866    0.00400418
 15  3620   0.0190324    0.00416245
 16  3620   0.0154823    0.00426429
 17  3620   0.0125665    0.00427634
 18  3620   0.0102183    0.00418841
 19  3620   0.00837298   0.00402419
 20  3620   0.00696588   0.00384687
 21  3620   0.00593087   0.00374975
 22  3620   0.00520093   0.00381693
 23  3620   0.0047103    0.00406628
 24  3620   0.00439816   0.00443354
 25  3620   0.0042128    0.00481468
 26  3620   0.00411506   0.00511444
 27  3620   0.00408005   0.00527041
 28  3620   0.00409643   0.00525976
 29  3620   0.00416311   0.00509785
 30  3620   0.00428387   0.0048316
 31  3620   0.00446088   0.00452683
 32  3620   0.00468835   0.00424919
 33  3620   0.00494762   0.00404218
 34  3620   0.00520486   0.00391396
