  5  3530   0.180622     0.0155228
  6  3530   0.162332     0.0153288
  7  3530   0.144449     0.0150977
  8  3530   0.127457     0.0148662
  9  3530   0.111745     0.0146752
 10  3530   0.0975862    0.0145603
 11  3530   0.0851362    0.0145417
 12  3530   0.0744382    0.0146186
 13  3530   0.0654345    0.0147709
 14  3530   0.0579857    0.0149655
 15  3530   0.0518929    0.0151668
 16  3530   0.0469223    0.0153443
 17  3530   0.0428299    0.0154774
 18  3530   0.039382     0.0155567
 19  3530   0.0363735    0.0155835
 20  3530   0.0336393    0.0155685
 21  3530   0.031061     0.0155332
 22  3530   0.0285681    0.0155109
 23  3530   0.0261336    0.0155489
 24  3530   0.0237665    0.0157051
 25  3530   0.0215019    0.0160377
 26  3530   0.0193893    0.0165867
 27  3530   0.0174824    0.0173532
 28  3530   0.0158286    0.0182866
 29  3530   0.0144624    0.0192865
 30  3530   0.0134001    0.0202186
 31  3530   0.0126383    0.0209361
 32  3530   0.0121537    0.021305
 33  3530   0.0119066    0.0212306
 34  3530   0.0118445    0.0206916
 35  3530   0.0119077    0.0197882
 36  3530   0.0120344    0.0188135
 37  3530   0.0121656    0.0183237
 38  3530   0.0122498    0.0190736
 39  3530   0.0122455    0.0216455
 40  3530   0.0121235    0.0260839
 41  3530   0.0118673    0.0320263
 42  3530   0.0114724    0.039024
 43  3530   0.0109456    0.0466848
 44  3530   0.0103021    0.0546864
 45  3530   0.00956367   0.062762
 46  3530   0.00875607   0.0706897
 47  3530   0.00790652   0.0782874
 48  3530   0.00704175   0.085411
 49  3530   0.00618635   0.0919539
 50  3530   0.00536151   0.0978453
-10  3540   0.188233     0.0351282
 -9  3540   0.207415     0.0294168
 -8  3540   0.225255     0.0245517
 -7  3540   0.241173     0.0206681
 -6  3540   0.254623     0.0178395
 -5  3540   0.265126     0.0160289
 -4  3540   0.272299     0.0150647
 -3  3540   0.275879     0.0146879
 -2  3540   0.275741     0.0146455
 -1  3540   0.271908     0.0147525
  0  3540   0.264554     0.0148991
  1  3540   0.253992     0.0150283
  2  3540   0.24066      0.0151107
  3  3540   0.225092     0.01513
  4  3540   0.207889     0.015077
  5  3540   0.189683     0.0149512
  6  3540   0.171098     0.0147634
  7  3540   0.152722     0.0145384
  8  3540   0.13507      0.014312
  9  3540   0.118565     0.0141249
 10  3540   0.103519     0.0140123
 11  3540   0.0901326    0.0139943
 12  3540   0.0784896    0.01407
 13  3540   0.0685727    0.014219
 14  3540   0.0602781    0.0144086
 15  3540   0.0534365    0.014604
 16  3540   0.0478368    0.0147754
 17  3540   0.0432492    0.0149035
 18  3540   0.0394465    0.0149799
 19  3540   0.0362218    0.0150059
 20  3540   0.0334012    0.0149922
 21  3540   0.0308517    0.0149585
 22  3540   0.0284829    0.0149364
 23  3540   0.0262456    0.014971
 24  3540   0.0241248    0.0151187
 25  3540   0.0221315    0.0154385
 26  3540   0.020293     0.0159725
 27  3540   0.0186428    0.0167251
 28  3540   0.0172119    0.0176489
 29  3540   0.0160221    0.0186459
 30  3540   0.0150813    0.0195819
 31  3540   0.0143813    0.0203092
 32  3540   0.0138986    0.0206907
 33  3540   0.0135961    0.0206274
 34  3540   0.0134267    0.0200916
 35  3540   0.0133384    0.0191767
 36  3540   0.0132784    0.0181724
 37  3540   0.0131976    0.0176449
 38  3540   0.0130543    0.0183784
 39  3540   0.0128166    0.0209802
 40  3540   0.012464     0.0254866
 41  3540   0.0119876    0.0315153
 42  3540   0.0113896    0.038609
 43  3540   0.0106812    0.0463753
 44  3540   0.00988142   0.0544937
 45  3540   0.00901388   0.0626981
 46  3540   0.00810501   0.070766
 47  3540   0.00718163   0.0785132
 48  3540   0.00626906   0.0857931
 49  3540   0.00538971   0.0924953
 50  3540   0.00456207   0.0985456
-10  3550   0.179325     0.0344508
 -9  3550   0.200007     0.0285961
 -8  3550   0.219555     0.0236301
 -7  3550   0.23733      0.0196934
 -6  3550   0.252723     0.0168597
 -5  3550   0.265185     0.0150807
 -4  3550   0.274261     0.014161
 -3  3550   0.279622     0.0138177
 -2  3550   0.281081     0.0137876
 -1  3550   0.278613     0.0138902
  0  3550   0.272355     0.0140267
  1  3550   0.2626       0.0141492
  2  3550   0.249778     0.0142332
  3  3550   0.234432     0.0142614
  4  3550   0.217185     0.014221
  5  3550   0.198698     0.0141066
  6  3550   0.179636     0.0139257
  7  3550   0.160625     0.0137019
  8  3550   0.142225     0.0134728
  9  3550   0.124897     0.0132821
 10  3550   0.108991     0.0131679
 11  3550   0.0947373    0.0131516
 12  3550   0.0822465    0.0132311
 13  3550   0.0715217    0.0133833
 14  3550   0.0624752    0.0135724
 15  3550   0.0549506    0.0137622
 16  3550   0.0487469    0.013924
 17  3550   0.0436425    0.0140413
 18  3550   0.0394174    0.0141092
 19  3550   0.0358702    0.0141319
 20  3550   0.0328313    0.0141202
 21  3550   0.0301691    0.0140911
 22  3550   0.0277923    0.0140708
 23  3550   0.0256461    0.0140989
 24  3550   0.0237059    0.0142294
 25  3550   0.0219685    0.0145243
 26  3550   0.0204421    0.015035
 27  3550   0.0191377    0.0157777
 28  3550   0.0180611    0.016714
 29  3550   0.0172077    0.0177479
 30  3550   0.0165598    0.0187401
 31  3550   0.0160863    0.0195314
 32  3550   0.0157444    0.0199694
 33  3550   0.0154836    0.0199374
 34  3550   0.0152499    0.0193897
 35  3550   0.014991     0.0184056
 36  3550   0.0146605    0.017276
 37  3550   0.0142218    0.0166115
 38  3550   0.0136507    0.0173014
 39  3550   0.0129364    0.0200322
 40  3550   0.0120812    0.0247997
 41  3550   0.0110998    0.0311426
 42  3550   0.0100162    0.0385593
 43  3550   0.00886171   0.0466397
 44  3550   0.00767123   0.0550545
 45  3550   0.00648068   0.0635312
 46  3550   0.0053241    0.0718419
 47  3550   0.00423155   0.0797978
 48  3550   0.00322753   0.0872494
 49  3550   0.00233008   0.0940854
 50  3550   0.0015505    0.100232
-10  3560   0.167752     0.0338416
 -9  3560   0.190132     0.0277282
 -8  3560   0.211669     0.0225681
 -7  3560   0.231643     0.018516
 -6  3560   0.24935      0.015651
 -5  3560   0.26414      0.0139085
 -4  3560   0.275457     0.0130516
 -3  3560   0.282877     0.0127548
 -2  3560   0.286134     0.0127386
 -1  3560   0.285143     0.0128313
  0  3560   0.280004     0.0129522
  1  3560   0.270996     0.0130681
  2  3560   0.258564     0.0131599
  3  3560   0.243283     0.0132072
  4  3560   0.225824     0.0131888
  5  3560   0.206907     0.0130911
  6  3560   0.187257     0.0129166
  7  3560   0.167561     0.0126888
  8  3560   0.148427     0.012449
  9  3560   0.130357     0.0122476
 10  3560   0.113727     0.0121284
 11  3560   0.0987803    0.0121152
 12  3560   0.0856318    0.0122037
 13  3560   0.0742809    0.012365
 14  3560   0.0646333    0.0125578
 15  3560   0.0565272    0.0127423
 16  3560   0.0497604    0.0128908
 17  3560   0.0441171    0.0129907
 18  3560   0.0393896    0.0130437
 19  3560   0.0353958    0.0130593
 20  3560   0.0319889    0.0130502
 21  3560   0.0290615    0.0130302
 22  3560   0.0265432    0.0130171
 23  3560   0.0243935    0.0130403
 24  3560   0.0225925    0.0131478
 25  3560   0.0211301    0.0134054
 26  3560   0.0199951    0.0138802
 27  3560   0.019168     0.0146102
 28  3560   0.0186148    0.0155747
 29  3560   0.0182853    0.0166823
 30  3560   0.0181146    0.0177833
 31  3560   0.0180266    0.0186971
 32  3560   0.0179407    0.0192432
 33  3560   0.0177776    0.0192733
 34  3560   0.0174675    0.0187109
 35  3560   0.0169548    0.0176103
 36  3560   0.0162036    0.0162623
 37  3560   0.0151991    0.015355
 38  3560   0.0139486    0.0159752
 39  3560   0.0124792    0.0189539
 40  3560   0.0108349    0.0241886
 41  3560   0.00907136   0.0310675
 42  3560   0.00725132   0.0390155
 43  3560   0.00543894   0.0475927
 44  3560   0.00369514   0.056453
 45  3560   0.00207356   0.0653115
 46  3560   0.000617553  0.0739303
 47  3560  -0.00064152   0.0821148
 48  3560  -0.00168498   0.0897137
 49  3560  -0.00250641   0.0966185
 50  3560  -0.0031104    0.102763
-10  3570   0.155532     0.0333811
 -9  3570   0.179353     0.0269319
 -8  3570   0.2027       0.0215115
 -7  3570   0.224768     0.0172983
 -6  3570   0.244741     0.0143839
 -5  3570   0.261851     0.0126843
 -4  3570   0.275419     0.011904
 -3  3570   0.284904     0.0116596
 -2  3570   0.289945     0.0116531
 -1  3570   0.290385     0.0117285
  0  3570   0.286285     0.0118303
  1  3570   0.277919     0.0119427
  2  3570   0.265756     0.0120497
  3  3570   0.250423     0.0121236
  4  3570   0.232659     0.0121315
  5  3570   0.213266     0.0120502
  6  3570   0.193046     0.0118786
  7  3570   0.172754     0.011642
  8  3570   0.153049     0.0113878
  9  3570   0.134465     0.0111737
 10  3570   0.117385     0.0110493
 11  3570   0.102044     0.01104
 12  3570   0.0885323    0.0111387
 13  3570   0.0768189    0.0113107
 14  3570   0.0667802    0.0115091
 15  3570   0.0582327    0.0116903
 16  3570   0.0509661    0.0118259
 17  3570   0.0447725    0.0119068
 18  3570   0.039469     0.0119404
 19  3570   0.0349111    0.0119438
 20  3570   0.0309987    0.0119344
 21  3570   0.0276727    0.0119251
 22  3570   0.0249057    0.0119251
 23  3570   0.0226885    0.0119505
 24  3570   0.0210156    0.0120376
 25  3570   0.0198711    0.0122515
 26  3570   0.0192184    0.0126766
 27  3570   0.018994     0.0133822
 28  3570   0.0191063    0.0143765
 29  3570   0.0194401    0.0155793
 30  3570   0.0198643    0.0168296
 31  3570   0.0202426    0.0179171
 32  3570   0.0204455    0.0186221
 33  3570   0.0203615    0.0187529
 34  3570   0.0199066    0.0181898
 35  3570   0.0190308    0.0169502
 36  3570   0.0177211    0.0153162
 37  3570   0.0160003    0.014072
 38  3570   0.013924     0.0146026
 39  3570   0.0115731    0.0179506
 40  3570   0.00904596   0.0238217
 41  3570   0.00644935   0.0313882
 42  3570   0.00388938   0.0399905
 43  3570   0.00146379   0.0491565
 44  3570  -0.00074431   0.0585199
 45  3570  -0.00267077   0.0677797
 46  3570  -0.00427261   0.076687
 47  3570  -0.00552831   0.0850429
 48  3570  -0.00643638   0.0926983
 49  3570  -0.00701272   0.0995541
 50  3570  -0.00728704   0.105559
-10  3580   0.143172     0.0329524
 -9  3580   0.168073     0.0261626
 -8  3580   0.192925     0.0204743
 -7  3580   0.216842     0.0160938
 -6  3580   0.238907     0.0131324
 -5  3580   0.258223     0.0114874
 -4  3580   0.27398      0.0107932
 -3  3580   0.285511     0.0106
 -2  3580   0.292343     0.0105952
 -1  3580   0.294238     0.010647
  0  3580   0.291208     0.0107296
  1  3580   0.283517     0.0108436
  2  3580   0.271659     0.0109719
  3  3580   0.256316     0.0110741
  4  3580   0.238305     0.0111042
  5  3580   0.218513     0.011032
  6  3580   0.197825     0.0108569
  7  3580   0.177066     0.0106099
  8  3580   0.156945     0.0103455
  9  3580   0.138017     0.0101259
 10  3580   0.120667     0.0100017
 11  3580   0.105104     0.00999628
 12  3580   0.0913821    0.0100997
 13  3580   0.0794275    0.0102757
 14  3580   0.0690794    0.0104762
 15  3580   0.06013      0.0106563
 16  3580   0.0523636    0.0107858
 17  3580   0.0455877    0.0108541
 18  3580   0.0396547    0.0108703
 19  3580   0.0344709    0.0108568
 20  3580   0.0299946    0.0108391
 21  3580   0.0262243    0.010835
 22  3580   0.0231812    0.0108503
 23  3580   0.020888     0.0108874
 24  3580   0.0193495    0.0109648
 25  3580   0.018537     0.0111378
 26  3580   0.0183788    0.0115024
 27  3580   0.0187584    0.0121632
 28  3580   0.0195197    0.0131703
 29  3580   0.0204791    0.0144653
 30  3580   0.0214406    0.0158785
 31  3580   0.0222138    0.0171665
 32  3580   0.0226313    0.0180639
 33  3580   0.0225627    0.0183287
 34  3580   0.0219252    0.017791
 35  3580   0.0206881    0.0164228
 36  3580   0.0188729    0.0144832
 37  3580   0.016548     0.0128467
 38  3580   0.0138191    0.0132779
 39  3580   0.0108175    0.0170805
 40  3580   0.00768754   0.023655
 41  3580   0.00457334   0.0319312
 42  3580   0.0016081    0.041182
 43  3580  -0.00109499   0.0509111
 44  3580  -0.00344875   0.0607344
 45  3580  -0.00539503   0.0703367
 46  3580  -0.006905     0.0794607
 47  3580  -0.00797701   0.0879068
 48  3580  -0.00863268   0.0955335
 49  3580  -0.00891189   0.102256
 50  3580  -0.00886721   0.108043
-10  3590   0.131056     0.0325421
 -9  3590   0.156653     0.0254816
 -8  3590   0.182624     0.0195753
 -7  3590   0.208023     0.0150559
 -6  3590   0.231843     0.0120587
 -5  3590   0.253076     0.0104702
 -4  3590   0.270788     0.00985746
 -3  3590   0.28419      0.00970689
 -2  3590   0.292703     0.0096974
 -1  3590   0.296004     0.00972406
  0  3590   0.294052     0.00979061
  1  3590   0.287097     0.00991093
  2  3590   0.275652     0.0100625
  3  3590   0.260448     0.01019
  4  3590   0.24237      0.0102348
  5  3590   0.222382     0.0101631
  6  3590   0.201444     0.00997884
  7  3590   0.180441     0.00972151
  8  3590   0.16012      0.00945251
  9  3590   0.141052     0.00923558
 10  3590   0.123611     0.00911741
 11  3590   0.107977     0.0091155
 12  3590   0.0941657    0.00921734
 13  3590   0.0820628    0.00938897
 14  3590   0.0714742    0.00958674
 15  3590   0.0621742    0.00976797
 16  3590   0.0539486    0.00989962
 17  3590   0.0466274    0.00996547
 18  3590   0.0401028    0.00997042
 19  3590   0.0343326    0.00993908
 20  3590   0.0293306    0.00990587
 21  3590   0.0251464    0.00989896
 22  3590   0.0218397    0.00992721
 23  3590   0.0194548    0.0099824
 24  3590   0.0179971    0.0100622
 25  3590   0.0174186    0.0102045
 26  3590   0.0176113    0.0105088
 27  3590   0.0184106    0.0111134
 28  3590   0.0196079    0.0121166
 29  3590   0.0209685    0.0134896
 30  3590   0.022254     0.0150561
 31  3590   0.0232442    0.0165391
 32  3590   0.0237572    0.0176275
 33  3590   0.0236638    0.0180314
 34  3590   0.0228965    0.0175343
 35  3590   0.0214507    0.0160644
 36  3590   0.0193806    0.01385
 37  3590   0.0167893    0.0118308
 38  3590   0.0138149    0.0121683
 39  3590   0.0106159    0.0164296
 40  3590   0.00735551   0.0236352
 41  3590   0.00418781   0.0325051
 42  3590   0.00124694   0.0422745
 43  3590  -0.00136093   0.0524342
 44  3590  -0.00356177   0.0625875
 45  3590  -0.00531459   0.0724096
 46  3590  -0.0066094    0.0816397
 47  3590  -0.0074631    0.090082
 48  3590  -0.00791383   0.097606
 49  3590  -0.00801478   0.104144
 50  3590  -0.00782791   0.109684
-10  3600   0.119208     0.0321744
 -9  3600   0.14508      0.0249236
 -8  3600   0.171737     0.018858
 -7  3600   0.198195     0.0142326
 -6  3600   0.223374     0.0112079
 -5  3600   0.246175     0.00966893
 -4  3600   0.265553     0.0091257
 -3  3600   0.280609     0.00900871
 -2  3600   0.29066      0.00899173
 -1  3600   0.295299     0.0089953
  0  3600   0.294436     0.00904926
  1  3600   0.288296     0.00917809
  2  3600   0.277405     0.0093523
  3  3600   0.262532     0.0095018
  4  3600   0.244621     0.00955683
  5  3600   0.224698     0.00948139
  6  3600   0.203784     0.00928523
  7  3600   0.182812     0.00901705
  8  3600   0.162555     0.00874528
  9  3600   0.143587     0.00853425
 10  3600   0.126265     0.00842462
 11  3600   0.110738     0.00842618
 12  3600   0.0969814    0.0085235
 13  3600   0.0848428    0.00868671
 14  3600   0.0741018    0.00887949
 15  3600   0.0645225    0.00906328
 16  3600   0.0559006    0.00920244
 17  3600   0.048094     0.00927292
 18  3600   0.0410374    0.00927222
 19  3600   0.0347384    0.00922422
 20  3600   0.0292604    0.00917186
 21  3600   0.0246943    0.0091566
 22  3600   0.0211277    0.00919471
 23  3600   0.0186149    0.00927055
 24  3600   0.0171538    0.0093609
 25  3600   0.0166737    0.00948222
 26  3600   0.0170332    0.00973195
 27  3600   0.0180298    0.0102794
 28  3600   0.0194188    0.0112735
 29  3600   0.0209362    0.0127177
 30  3600   0.0223256    0.0144279
 31  3600   0.0233612    0.0160924
 32  3600   0.0238679    0.0173566
 33  3600   0.0237334    0.0178879
 34  3600   0.0229133    0.0174305
 35  3600   0.0214287    0.0158764
 36  3600   0.0193575    0.0134235
 37  3600   0.016821     0.0110531
 38  3600   0.0139679    0.0113072
 39  3600   0.0109583    0.0159922
 40  3600   0.00794856   0.0237183
 41  3600   0.00507854   0.0330447
 42  3600   0.00246294   0.0431897
 43  3600   0.000185865  0.0536366
 44  3600  -0.00170082   0.0639803
 45  3600  -0.00317613   0.0738909
 46  3600  -0.00424619   0.083109
 47  3600  -0.00493896   0.0914468
 48  3600  -0.00529818   0.0987875
 49  3600  -0.00537737   0.105082
 50  3600  -0.00523421   0.110339
-10  3610   0.108078     0.0318445
 -9  3610   0.133685     0.0244777
 -8  3610   0.160469     0.0183086
 -7  3610   0.187436     0.01361
 -6  3610   0.213466     0.010566
 -5  3610   0.237386     0.0090671
 -4  3610   0.258064     0.00857944
 -3  3610   0.274499     0.00848795
 -2  3610   0.285912     0.00846335
 -1  3610   0.291814     0.00844757
  0  3610   0.292054     0.00849205
  1  3610   0.286829     0.00862967
  2  3610   0.276662     0.00882429
  3  3610   0.262348     0.00899276
  4  3610   0.244873     0.00905584
  5  3610   0.225311     0.00897578
  6  3610   0.20473      0.00876753
  7  3610   0.184096     0.0084882
  8  3610   0.164196     0.00821315
  9  3610   0.145598     0.00800768
 10  3610   0.128636     0.00790666
 11  3610   0.113421     0.00791183
 12  3610   0.099889     0.00800434
 13  3610   0.0878534    0.00815838
 14  3610   0.077072     0.00834558
 15  3610   0.0673055    0.00853262
 16  3610   0.0583655    0.00868187
 17  3610   0.0501428    0.00876107
 18  3610   0.0426165    0.00875885
 19  3610   0.0358427    0.00869636
 20  3610   0.0299294    0.0086239
 21  3610   0.0250014    0.0085971
 22  3610   0.0211651    0.00864231
 23  3610   0.018477     0.0087391
 24  3610   0.0169223    0.00884438
 25  3610   0.0164066    0.00895225
 26  3610   0.0167599    0.00915492
 27  3610   0.0177526    0.00964963
 28  3610   0.0191191    0.010636
 29  3610   0.0205855    0.0121492
 30  3610   0.0218973    0.0139946
 31  3610   0.0228422    0.0158245
 32  3610   0.0232668    0.017244
 33  3610   0.023085     0.0178838
 34  3610   0.0222784    0.0174567
 35  3610   0.020889     0.015827
 36  3610   0.0190073    0.0131686
 37  3610   0.0167565    0.0104883
 38  3610   0.0142768    0.0106697
 39  3610   0.0117095    0.0157196
 40  3610   0.00918489   0.0238478
 41  3610   0.00681243   0.0334973
 42  3610   0.00467552   0.0438796
 43  3610   0.00282928   0.0544727
 44  3610   0.0013015    0.0648669
 45  3610   9.59119e-05  0.074732
 46  3610  -0.000803259  0.0838145
 47  3610  -0.00142597   0.0919388
 48  3610  -0.00181112   0.0990055
 49  3610  -0.00200178   0.104985
 50  3610  -0.00204127   0.109909
-10  3620   0.0982014    0.0314921
 -9  3620   0.122928     0.024085
 -8  3620   0.149184     0.0178713
 -7  3620   0.176002     0.0131377
 -6  3620   0.202257     0.0100886
 -5  3620   0.226739     0.00862316
 -4  3620   0.248251     0.00817793
 -3  3620   0.265714     0.00810497
 -2  3620   0.27826      0.008074
 -1  3620   0.285319     0.00804342
  0  3620   0.286672     0.00808112
  1  3620   0.282473     0.00822634
  2  3620   0.273226     0.00843762
  3  3620   0.259729     0.00862158
  4  3620   0.242988     0.00869145
  5  3620   0.22411      0.00860781
  6  3620   0.204191     0.00838929
  7  3620   0.184215     0.00809976
  8  3620   0.164974     0.00782081
  9  3620   0.147023     0.0076194
 10  3620   0.130665     0.00752589
 11  3620   0.115976     0.00753474
 12  3620   0.102852     0.00762331
 13  3620   0.0910746    0.0077689
 14  3620   0.0803845    0.00795054
 15  3620   0.0705434    0.0081405
 16  3620   0.0613821    0.00830011
 17  3620   0.0528267    0.00838966
 18  3620   0.0449006    0.00838877
 19  3620   0.0377065    0.00831465
 20  3620   0.0313925    0.00822327
 21  3620   0.0261125    0.00818371
 22  3620   0.0219863    0.00823353
 23  3620   0.0190691    0.00834971
 24  3620   0.0173324    0.00847138
 25  3620   0.016661     0.00857128
 26  3620   0.0168629    0.00873485
 27  3620   0.0176915    0.00918339
 28  3620   0.0188736    0.0101638
 29  3620   0.0201395    0.01174
 30  3620   0.02125      0.0137045
 31  3620   0.0220172    0.0156753
 32  3620   0.0223167    0.017222
 33  3620   0.022091     0.0179463
 34  3620   0.0213446    0.0175376
 35  3620   0.0201329    0.0158417
 36  3620   0.0185479    0.0130161
 37  3620   0.0167017    0.010083
 38  3620   0.014712     0.0102032
 39  3620   0.0126891    0.0155307
 40  3620   0.0107271    0.0239265
 41  3620   0.00889874   0.0337562
 42  3620   0.00725318   0.0442295
 43  3620   0.00581753   0.0548223
 44  3620   0.00459962   0.0651243
 45  3620   0.0035923    0.07481
 46  3620   0.00277792   0.0836368
 47  3620   0.00213265   0.0914453
