  0  3530  0.272299     0.00239623
  1  3530  0.259949     0.0022133
  2  3530  0.243886     0.00206031
  3  3530  0.224966     0.00196397
  4  3530  0.204141     0.00192584
  5  3530  0.182381     0.00192453
  6  3530  0.160604     0.00193198
  7  3530  0.139611     0.00192908
  8  3530  0.120042     0.00191148
  9  3530  0.102346     0.00188684
 10  3530  0.0867755    0.00186713
 11  3530  0.0734038    0.00186007
 12  3530  0.0621494    0.00186419
 13  3530  0.0528196    0.00187078
 14  3530  0.0451534    0.00187121
 15  3530  0.0388654    0.00186483
 16  3530  0.0336808    0.0018628
 17  3530  0.0293618    0.00188457
 18  3530  0.0257203    0.00194673
 19  3530  0.0226211    0.00205018
 20  3530  0.019974     0.00217629
 21  3530  0.0177216    0.00229506
 22  3530  0.0158236    0.00237747
 23  3530  0.0142433    0.00240466
 24  3530  0.0129378    0.00237226
 25  3530  0.0118536    0.00229056
 26  3530  0.0109273    0.00218112
 27  3530  0.0100923    0.00207038
 28  3530  0.00928618   0.00198138
 29  3530  0.0084606    0.00192666
 30  3530  0.00758788   0.00190665
 31  3530  0.00666517   0.00191393
 32  3530  0.00571414   0.00193928
 33  3530  0.00477657   0.0019747
 34  3530  0.00390666   0.00201322
 35  3530  0.00316136   0.00204814
 36  3530  0.00259063   0.0020735
 37  3530  0.00222906   0.00208554
 38  3530  0.00209022   0.00208323
 39  3530  0.00216454   0.00206745
 40  3530  0.00242066   0.00204004
 41  3530  0.00281005   0.00200554
 42  3530  0.00327364   0.00197639
 43  3530  0.00374956   0.0019772
 44  3530  0.0041806    0.00203685
 45  3530  0.00452042   0.00216278
 46  3530  0.00473772   0.00231647
 47  3530  0.00481805   0.00241845
 48  3530  0.00476327   0.00238814
 49  3530  0.00458907   0.00223877
 50  3530  0.00432114   0.00231808
-10  3540  0.157895     0.00494017
 -9  3540  0.181821     0.0031486
 -8  3540  0.205232     0.00229409
 -7  3540  0.227222     0.00224905
 -6  3540  0.246874     0.00251775
 -5  3540  0.26332      0.0027737
 -4  3540  0.275805     0.0029259
 -3  3540  0.283741     0.00296569
 -2  3540  0.286757     0.00290658
 -1  3540  0.28473      0.00277126
  0  3540  0.277797     0.0025908
  1  3540  0.26635      0.00240319
  2  3540  0.251        0.00224644
  3  3540  0.232539     0.00214596
  4  3540  0.211871     0.0021034
  5  3540  0.189949     0.00209855
  6  3540  0.167701     0.0021041
  7  3540  0.145971     0.00210076
  8  3540  0.125464     0.00208351
  9  3540  0.106715     0.00205934
 10  3540  0.0900701    0.00203973
 11  3540  0.0756893    0.00203207
 12  3540  0.0635673    0.00203491
 13  3540  0.0535644    0.00203997
 14  3540  0.0454463    0.00203948
 15  3540  0.0389259    0.00203375
 16  3540  0.0337014    0.00203431
 17  3540  0.0294883    0.00205987
 18  3540  0.0260412    0.00212534
 19  3540  0.0231648    0.00223039
 20  3540  0.0207163    0.00235657
 21  3540  0.0185986    0.00247511
 22  3540  0.0167496    0.00255821
 23  3540  0.0151295    0.00258754
 24  3540  0.0137087    0.00255828
 25  3540  0.0124593    0.00247934
 26  3540  0.0113496    0.00237057
 27  3540  0.0103444    0.0022573
 28  3540  0.00940741   0.00216318
 29  3540  0.00850628   0.00210322
 30  3540  0.00761816   0.00208052
 31  3540  0.00673392   0.00208857
 32  3540  0.00586018   0.00211663
 33  3540  0.00501855   0.00215433
 34  3540  0.00424203   0.00219349
 35  3540  0.00356931   0.00222814
 36  3540  0.0030379    0.00225404
 37  3540  0.00267739   0.00226827
 38  3540  0.0025039    0.00226875
 39  3540  0.00251662   0.00225397
 40  3540  0.00269695   0.00222424
 41  3540  0.00301028   0.00218539
 42  3540  0.00340992   0.00215393
 43  3540  0.00384266   0.00215809
 44  3540  0.00425485   0.00222548
 45  3540  0.0045983    0.00235693
 46  3540  0.0048351    0.00250816
 47  3540  0.00494079   0.00260061
 48  3540  0.00490573   0.00256293
 49  3540  0.00473459   0.00242482
 50  3540  0.00444428   0.00253527
-10  3550  0.15802      0.00537556
 -9  3550  0.181893     0.00347826
 -8  3550  0.205364     0.00255986
 -7  3550  0.227556     0.00250396
 -6  3550  0.247571     0.00279475
 -5  3550  0.264548     0.00307441
 -4  3550  0.27772      0.00323783
 -3  3550  0.286471     0.0032755
 -2  3550  0.290384     0.00320551
 -1  3550  0.289277     0.00305602
  0  3550  0.283216     0.00286221
  1  3550  0.27252      0.002664
  2  3550  0.257736     0.00249935
  3  3550  0.239599     0.00239258
  4  3550  0.21898      0.00234473
  5  3550  0.196818     0.00233582
  6  3550  0.174061     0.00233897
  7  3550  0.15159      0.00233476
  8  3550  0.130176     0.00231764
  9  3550  0.11043      0.00229383
 10  3550  0.0927795    0.00227413
 11  3550  0.0774656    0.00226553
 12  3550  0.06455      0.00226672
 13  3550  0.0539407    0.00227011
 14  3550  0.0454272    0.00226885
 15  3550  0.0387206    0.00226406
 16  3550  0.0334943    0.00226755
 17  3550  0.0294207    0.00229746
 18  3550  0.0261997    0.00236767
 19  3550  0.0235791    0.00247712
 20  3550  0.0213634    0.00260738
 21  3550  0.0194149    0.00272995
 22  3550  0.0176469    0.00281702
 23  3550  0.0160126    0.00284977
 24  3550  0.0144922    0.00282248
 25  3550  0.0130802    0.00274309
 26  3550  0.0117759    0.00263082
 27  3550  0.0105768    0.00251131
 28  3550  0.00947575   0.00240973
 29  3550  0.00846161   0.0023435
 30  3550  0.00752204   0.00231779
 31  3550  0.00664704   0.0023264
 32  3550  0.00583232   0.00235718
 33  3550  0.00508134   0.00239787
 34  3550  0.00440559   0.00243928
 35  3550  0.00382283   0.00247571
 36  3550  0.00335378   0.0025037
 37  3550  0.00301787   0.00252042
 38  3550  0.00282882   0.00252261
 39  3550  0.00279084   0.00250708
 40  3550  0.00289625   0.00247362
 41  3550  0.00312477   0.00242996
 42  3550  0.0034446    0.00239657
 43  3550  0.00381517   0.00240478
 44  3550  0.00419111   0.00248082
 45  3550  0.00452668   0.00261957
 46  3550  0.00478036   0.00277119
 47  3550  0.00491866   0.00285682
 48  3550  0.00491901   0.00281257
 49  3550  0.00477123   0.00268433
 50  3550  0.00447772   0.00282863
-10  3560  0.158043     0.00586626
 -9  3560  0.181875     0.00384369
 -8  3560  0.205428     0.00285343
 -7  3560  0.227845     0.0027862
 -6  3560  0.248239     0.00310173
 -5  3560  0.265742     0.00340934
 -4  3560  0.279568     0.00358851
 -3  3560  0.28907      0.00362734
 -2  3560  0.293782     0.0035473
 -1  3560  0.293466     0.00338172
  0  3560  0.288129     0.00317054
  1  3560  0.278031     0.00295706
  2  3560  0.263665     0.0027807
  3  3560  0.245729     0.00266571
  4  3560  0.225071     0.00261237
  5  3560  0.202633     0.00260003
  6  3560  0.179379     0.00260125
  7  3560  0.156234     0.0025961
  8  3560  0.134022     0.00257852
  9  3560  0.11342      0.00255432
 10  3560  0.0949232    0.00253398
 11  3560  0.078836     0.00252435
 12  3560  0.0652716    0.00252424
 13  3560  0.0541737    0.00252643
 14  3560  0.045348     0.00252462
 15  3560  0.0385017    0.00252051
 16  3560  0.0332864    0.00252637
 17  3560  0.0293384    0.00256055
 18  3560  0.0263138    0.00263677
 19  3560  0.0239133    0.00275359
 20  3560  0.0218993    0.00289196
 21  3560  0.0201003    0.00302243
 22  3560  0.0184086    0.00311596
 23  3560  0.0167703    0.00315244
 24  3560  0.0151715    0.00312527
 25  3560  0.0136239    0.00304207
 26  3560  0.0121508    0.00292262
 27  3560  0.0107763    0.00279397
 28  3560  0.00951824   0.00268339
 29  3560  0.00838507   0.00261047
 30  3560  0.00737605   0.00258167
 31  3560  0.00648386   0.0025907
 32  3560  0.00569843   0.00262418
 33  3560  0.00501078   0.0026684
 34  3560  0.00441583   0.0027133
 35  3560  0.00391381   0.002753
 36  3560  0.00350978   0.00278401
 37  3560  0.00321174   0.00280304
 38  3560  0.0030277    0.00280581
 39  3560  0.00296226   0.00278826
 40  3560  0.00301366   0.00275038
 41  3560  0.00317157   0.00270196
 42  3560  0.00341625   0.00266684
 43  3560  0.00371911   0.0026789
 44  3560  0.00404466   0.00276336
 45  3560  0.00435344   0.00291052
 46  3560  0.00460568   0.00306561
 47  3560  0.00476499   0.00314809
 48  3560  0.00480179   0.00309869
 49  3560  0.00469593   0.00297693
 50  3560  0.00443832   0.00315243
-10  3570  0.157839     0.00631848
 -9  3570  0.181635     0.00417826
 -8  3570  0.205264     0.00312199
 -7  3570  0.227881     0.00304479
 -6  3570  0.2486       0.0033832
 -5  3570  0.266548     0.00371727
 -4  3570  0.280918     0.00391254
 -3  3570  0.29103      0.00395432
 -2  3570  0.296381     0.00386632
 -1  3570  0.296685     0.00368601
  0  3570  0.291904     0.00345771
  1  3570  0.282252     0.00322829
  2  3570  0.268187     0.00303944
  3  3570  0.250381     0.00291605
  4  3570  0.229671     0.00285784
  5  3570  0.207004     0.00284305
  6  3570  0.183364     0.00284308
  7  3570  0.159709     0.00283713
  8  3570  0.136906     0.00281872
  9  3570  0.11568      0.00279358
 10  3570  0.0965757    0.00277225
 11  3570  0.0799409    0.00276172
 12  3570  0.0659236    0.00276083
 13  3570  0.0544897    0.00276238
 14  3570  0.0454532    0.0027602
 15  3570  0.038516     0.00275637
 16  3570  0.0333122    0.00276385
 17  3570  0.0294517    0.00280168
 18  3570  0.0265586    0.00288398
 19  3570  0.024302     0.00300906
 20  3570  0.0224148    0.00315688
 21  3570  0.0207035    0.00329642
 22  3570  0.0190469    0.00339686
 23  3570  0.0173868    0.00343669
 24  3570  0.0157146    0.00340851
 25  3570  0.0140541    0.00332013
 26  3570  0.0124454    0.00319237
 27  3570  0.0109314    0.00305411
 28  3570  0.00954715   0.00293473
 29  3570  0.00831499   0.00285561
 30  3570  0.00724256   0.00282405
 31  3570  0.00632496   0.00283346
 32  3570  0.00554875   0.00286942
 33  3570  0.00489684   0.00291709
 34  3570  0.00435307   0.00296565
 35  3570  0.00390553   0.00300883
 36  3570  0.00354805   0.00304282
 37  3570  0.00327998   0.00306373
 38  3570  0.00310427   0.00306655
 39  3570  0.00302457   0.0030467
 40  3570  0.00304199   0.00300466
 41  3570  0.00315218   0.00295203
 42  3570  0.00334325   0.00291534
 43  3570  0.00359495   0.0029305
 44  3570  0.0038793    0.00302217
 45  3570  0.00416242   0.00317734
 46  3570  0.00440737   0.00333711
 47  3570  0.00457761   0.00341873
 48  3570  0.00464052   0.00336546
 49  3570  0.00457059   0.00324745
 50  3570  0.00435185   0.00344848
-10  3580  0.157357     0.00674597
 -9  3580  0.181092     0.00449519
 -8  3580  0.204765     0.00337716
 -7  3580  0.227545     0.00329062
 -6  3580  0.248546     0.00365055
 -5  3580  0.266887     0.00401004
 -4  3580  0.281741     0.00422142
 -3  3580  0.292401     0.00426696
 -2  3580  0.298327     0.00417208
 -1  3580  0.299194     0.00397791
  0  3580  0.294923     0.00373286
  1  3580  0.285691     0.00348748
  2  3580  0.271924     0.00328597
  3  3580  0.254274     0.00315419
  4  3580  0.23357      0.00309142
  5  3580  0.210761     0.0030746
  6  3580  0.18685      0.00307377
  7  3580  0.162822     0.00306712
  8  3580  0.139578     0.00304773
  9  3580  0.117882     0.0030214
 10  3580  0.0983171    0.00299897
 11  3580  0.0812645    0.00298761
 12  3580  0.0668986    0.00298617
 13  3580  0.0552018    0.00298731
 14  3580  0.0459937    0.00298483
 15  3580  0.0389712    0.00298112
 16  3580  0.0337546    0.00298988
 17  3580  0.0299333    0.00303107
 18  3580  0.0271082    0.00311942
 19  3580  0.0249245    0.00325304
 20  3580  0.0230948    0.00341075
 21  3580  0.0214103    0.00355971
 22  3580  0.0197409    0.00366718
 23  3580  0.0180273    0.00371013
 24  3580  0.0162657    0.00368052
 25  3580  0.0144901    0.00358647
 26  3580  0.0127538    0.00345008
 27  3580  0.0111134    0.00330212
 28  3580  0.00961698   0.0031741
 29  3580  0.00829647   0.00308901
 30  3580  0.00716518   0.00305484
 31  3580  0.00621928   0.00306463
 32  3580  0.0054422    0.00310298
 33  3580  0.00481036   0.00315403
 34  3580  0.00429901   0.00320625
 35  3580  0.00388705   0.00325293
 36  3580  0.00355997   0.0032898
 37  3580  0.0033107    0.00331241
 38  3580  0.0031385    0.00331504
 39  3580  0.00304636   0.00329284
 40  3580  0.00303753   0.0032468
 41  3580  0.00311199   0.00319022
 42  3580  0.0032635    0.00315204
 43  3580  0.00347783   0.00316996
 44  3580  0.0037323    0.00326824
 45  3580  0.00399693   0.00343102
 46  3580  0.00423668   0.00359567
 47  3580  0.00441475   0.00367716
 48  3580  0.00449621   0.00362067
 49  3580  0.00445156   0.00350561
 50  3580  0.00425986   0.00372967
-10  3590  0.156575     0.00711255
 -9  3590  0.180198     0.00476955
 -8  3590  0.203855     0.00359965
 -7  3590  0.226726     0.00350488
 -6  3590  0.24793      0.00388294
 -5  3590  0.266579     0.0042644
 -4  3590  0.281835     0.00449006
 -3  3590  0.292965     0.0045393
 -2  3590  0.299403     0.00443882
 -1  3590  0.300791     0.00423277
  0  3590  0.297015     0.00397315
  1  3590  0.288219     0.00371376
  2  3590  0.274804     0.00350109
  3  3590  0.2574       0.00336194
  4  3590  0.236825     0.00329522
  5  3590  0.21403      0.00327671
  6  3590  0.190024     0.00327517
  7  3590  0.165811     0.0032679
  8  3590  0.142315     0.00324762
  9  3590  0.120328     0.00322021
 10  3590  0.10046      0.00319679
 11  3590  0.0831172    0.00318473
 12  3590  0.0684938    0.00318285
 13  3590  0.0565855    0.00318367
 14  3590  0.0472178    0.00318093
 15  3590  0.0400861    0.0031773
 16  3590  0.0348029    0.00318712
 17  3590  0.0309459    0.00323123
 18  3590  0.0281014    0.00332491
 19  3590  0.0259005    0.0034661
 20  3590  0.0240433    0.00363257
 21  3590  0.0223124    0.00378985
 22  3590  0.0205734    0.00390347
 23  3590  0.0187674    0.00394911
 24  3590  0.0168951    0.00391816
 25  3590  0.0149979    0.00381905
 26  3590  0.0131384    0.00367502
 27  3590  0.0113825    0.00351856
 28  3590  0.00978642   0.00338299
 29  3590  0.00838775   0.00329271
 30  3590  0.00720253   0.00325626
 31  3590  0.00622651   0.00326635
 32  3590  0.00543983   0.00330676
 33  3590  0.00481356   0.00336078
 34  3590  0.00431646   0.00341626
 35  3590  0.00392083   0.00346603
 36  3590  0.00360645   0.00350544
 37  3590  0.00336216   0.00352944
 38  3590  0.00318521   0.0035318
 39  3590  0.00307868   0.00350743
 40  3590  0.00304779   0.0034579
 41  3590  0.00309582   0.00339796
 42  3590  0.0032205    0.0033586
 43  3590  0.00341144   0.00337892
 44  3590  0.00364907   0.00348278
 45  3590  0.00390519   0.00365186
 46  3590  0.00414502   0.00382047
 47  3590  0.00433038   0.00390183
 48  3590  0.0044236    0.00384285
 49  3590  0.00439152   0.00373087
 50  3590  0.00420904   0.00397479
-10  3600  0.155524     0.00740546
 -9  3600  0.178959     0.00499352
 -8  3600  0.202512     0.00378394
 -7  3600  0.225377     0.00368202
 -6  3600  0.246679     0.00407384
 -5  3600  0.265534     0.00447272
 -4  3600  0.281096     0.00470992
 -3  3600  0.29262      0.00476224
 -2  3600  0.299517     0.0046573
 -1  3600  0.301407     0.0044418
  0  3600  0.298146     0.00417065
  1  3600  0.28985      0.00390028
  2  3600  0.276893     0.0036789
  3  3600  0.259882     0.00353395
  4  3600  0.239618     0.00346394
  5  3600  0.217042     0.00344385
  6  3600  0.193161     0.00344155
  7  3600  0.168983     0.00343372
  8  3600  0.145443     0.00341281
  9  3600  0.123348     0.0033847
 10  3600  0.103325     0.0033606
 11  3600  0.0857982    0.00334795
 12  3600  0.0709792    0.0033456
 13  3600  0.0588769    0.00334602
 14  3600  0.0493262    0.00334302
 15  3600  0.0420277    0.00333955
 16  3600  0.0365952    0.00335044
 17  3600  0.0326038    0.00339705
 18  3600  0.0296356    0.00349496
 19  3600  0.0273162    0.00364193
 20  3600  0.0253409    0.00381501
 21  3600  0.0234882    0.00397856
 22  3600  0.0216224    0.00409689
 23  3600  0.0196852    0.00414468
 24  3600  0.01768      0.00411286
 25  3600  0.0156526    0.00401004
 26  3600  0.0136707    0.00386027
 27  3600  0.0118053    0.0036973
 28  3600  0.0101167    0.00355582
 29  3600  0.00864498   0.00346138
 30  3600  0.00740668   0.00342299
 31  3600  0.00639612   0.00343322
 32  3600  0.00559029   0.00347523
 33  3600  0.00495588   0.00353163
 34  3600  0.0044568    0.00358977
 35  3600  0.00406074   0.0036421
 36  3600  0.0037437    0.00368355
 37  3600  0.00349212   0.00370864
 38  3600  0.00330238   0.00371067
 39  3600  0.0031782    0.00368444
 40  3600  0.00312668   0.00363203
 41  3600  0.00315375   0.00356951
 42  3600  0.00325992   0.00352947
 43  3600  0.00343721   0.00355199
 44  3600  0.00366754   0.00366022
 45  3600  0.00392297   0.00383376
 46  3600  0.0041676    0.00400465
 47  3600  0.0043609    0.00408523
 48  3600  0.00446182   0.00402461
 49  3600  0.00443329   0.00391676
 50  3600  0.00424632   0.0041778
-10  3610  0.154255     0.00762346
 -9  3610  0.17742      0.00516797
 -8  3610  0.200768     0.00393178
 -7  3610  0.22351      0.00382348
 -6  3610  0.244789     0.0042241
 -5  3610  0.263728     0.00463537
 -4  3610  0.279486     0.00488093
 -3  3610  0.291316     0.00493532
 -2  3610  0.298622     0.00482692
 -1  3610  0.301003     0.00460449
  0  3610  0.298297     0.0043253
  1  3610  0.290593     0.00404759
  2  3610  0.278236     0.00382053
  3  3610  0.261806     0.00367161
  4  3610  0.242077     0.00359896
  5  3610  0.219965     0.00357713
  6  3610  0.196461     0.00357376
  7  3610  0.17256      0.00356537
  8  3610  0.149196     0.00354424
  9  3610  0.127175     0.00351603
 10  3610  0.107135     0.00349172
 11  3610  0.0895117    0.0034786
 12  3610  0.0745324    0.00347557
 13  3610  0.0622232    0.00347534
 14  3610  0.0524355    0.00347204
 15  3610  0.0448849    0.00346896
 16  3610  0.0391971    0.00348113
 17  3610  0.0349566    0.00352991
 18  3610  0.0317509    0.00363076
 19  3610  0.0292088    0.0037812
 20  3610  0.0270264    0.00395797
 21  3610  0.0249819    0.00412504
 22  3610  0.0229386    0.00424617
 23  3610  0.0208372    0.00429552
 24  3610  0.0186809    0.00426364
 25  3610  0.016516     0.00415907
 26  3610  0.0144108    0.00400612
 27  3610  0.0124377    0.00383919
 28  3610  0.0106578    0.0036938
 29  3610  0.00911162   0.00359631
 30  3610  0.00781523   0.0035563
 31  3610  0.00676144   0.00356639
 32  3610  0.00592475   0.00360943
 33  3610  0.00526872   0.00366758
 34  3610  0.00475377   0.00372775
 35  3610  0.00434429   0.00378204
 36  3610  0.00401359   0.00382506
 37  3610  0.00374638   0.00385089
 38  3610  0.00353846   0.0038525
 39  3610  0.00339414   0.00382467
 40  3610  0.00332201   0.00377006
 41  3610  0.00333001   0.00370588
 42  3610  0.0034208    0.00366591
 43  3610  0.0035881    0.0036906
 44  3610  0.00381472   0.00380199
 45  3610  0.00407246   0.00397773
 46  3610  0.00432392   0.00414853
 47  3610  0.00452592   0.00422716
 48  3610  0.00463387   0.00416586
 49  3610  0.00460669   0.00406433
 50  3610  0.00441136   0.00434066
-10  3620  0.15282      0.00777193
 -9  3620  0.175646     0.00529916
 -8  3620  0.198692     0.00404961
 -7  3620  0.221192     0.00393519
 -6  3620  0.242312     0.00433922
 -5  3620  0.261197     0.00475762
 -4  3620  0.277023     0.0050082
 -3  3620  0.289055     0.00506348
 -2  3620  0.2967       0.00495244
 -1  3620  0.299555     0.00472561
  0  3620  0.297441     0.00444205
  1  3620  0.290426     0.00416101
  2  3620  0.278824     0.00393163
  3  3620  0.263179     0.00378072
  4  3620  0.244226     0.00370589
  5  3620  0.222843     0.00368189
  6  3620  0.199986     0.00367691
  7  3620  0.17662      0.00366789
  8  3620  0.153657     0.00364707
  9  3620  0.131894     0.00361956
 10  3620  0.111966     0.00359564
 11  3620  0.0943194    0.00358214
 12  3620  0.079197     0.00357806
 13  3620  0.0666479    0.00357674
 14  3620  0.05655      0.00357306
 15  3620  0.0486454    0.00357073
 16  3620  0.0425851    0.00358463
 17  3620  0.0379746    0.00363545
 18  3620  0.0344179    0.00373785
 19  3620  0.0315545    0.00388903
 20  3620  0.029086     0.004066
 21  3620  0.0267917    0.00423326
 22  3620  0.0245327    0.00435493
 23  3620  0.0222456    0.00440518
 24  3620  0.0199287    0.0043743
 25  3620  0.0176236    0.00427039
 26  3620  0.0153953    0.0041174
 27  3620  0.0133137    0.00394953
 28  3620  0.0114386    0.00380251
 29  3620  0.00981008   0.00370316
 30  3620  0.00844417   0.00366171
 31  3620  0.00733332   0.00367122
 32  3620  0.0064512    0.00371464
 33  3620  0.00575983   0.0037739
 34  3620  0.00521754   0.00383555
 35  3620  0.00478619   0.00389132
 36  3620  0.0044366    0.00393543
 37  3620  0.00415132   0.00396161
 38  3620  0.00392474   0.00396259
 39  3620  0.00376066   0.00393332
 40  3620  0.00366813   0.00387716
 41  3620  0.00365637   0.00381238
 42  3620  0.00372975   0.00377353
 43  3620  0.0038838    0.00380064
