 10  3520   0.106739     0.0164955
 11  3520   0.0926904    0.016381
 12  3520   0.0807224    0.0164495
 13  3520   0.0706448    0.0166403
 14  3520   0.0622205    0.0168641
 15  3520   0.0551927    0.0170399
 16  3520   0.0493071    0.017124
 17  3520   0.044328     0.0171211
 18  3520   0.0400482    0.0170781
 19  3520   0.0362936    0.0170585
 20  3520   0.0329237    0.0171074
 21  3520   0.0298287    0.0172249
 22  3520   0.0269257    0.0173696
 23  3520   0.0241542    0.0175069
 24  3520   0.0214717    0.0176972
 25  3520   0.0188506    0.0182016
 26  3520   0.0162758    0.0195339
 27  3520   0.0137431    0.0223244
 28  3520   0.0112578    0.0270046
 29  3520   0.00883394   0.0336308
 30  3520   0.00649278   0.0419856
 31  3520   0.0042613    0.0517359
 32  3520   0.00217      0.0625144
 33  3520   0.000250354  0.0739482
 34  3520  -0.00146783   0.0856732
 35  3520  -0.00295903   0.0973465
 36  3520  -0.0042043    0.108659
 37  3520  -0.00519292   0.119349
 38  3520  -0.00592332   0.129207
 39  3520  -0.00640324   0.138087
 40  3520  -0.00664906   0.145901
 41  3520  -0.00668453   0.15262
 42  3520  -0.00653896   0.158264
 43  3520  -0.00624518   0.162898
 44  3520  -0.00583745   0.166613
 45  3520  -0.00534949   0.169521
 46  3520  -0.00481281   0.171745
 47  3520  -0.00425539   0.173405
 48  3520  -0.00370084   0.174613
 49  3520  -0.00316797   0.175472
 50  3520  -0.00267074   0.176067
-10  3530   0.154631     0.00597974
 -9  3530   0.207448     0.00135083
 -8  3530   0.260095     0.00101064
 -7  3530   0.309036     0.000796523
 -6  3530   0.350732     0.00151493
 -5  3530   0.38208      0.00340287
 -4  3530   0.400833     0.00490786
 -3  3530   0.405939     0.00546931
 -2  3530   0.397731     0.00494291
 -1  3530   0.377912     0.00353071
  0  3530   0.349325     0.00170483
  1  3530   0.315518     0.000805166
  2  3530   0.280194     0.00192663
  3  3530   0.246627     0.0026231
  4  3530   0.217178     0.00263428
  5  3530   0.192994     0.00212025
  6  3530   0.17397      0.00138914
  7  3530   0.158977     0.000820124
  8  3530   0.146291     0.000696645
  9  3530   0.13412      0.000737757
 10  3530   0.121105     0.000699193
 11  3530   0.10665      0.000654793
 12  3530   0.0910286    0.000671627
 13  3530   0.0752369    0.000688274
 14  3530   0.0606504    0.000682425
 15  3530   0.0485956    0.000723578
 16  3530   0.0399589    0.000821405
 17  3530   0.0349395    0.000884471
 18  3530   0.0330106    0.00085665
 19  3530   0.0330824    0.000769144
 20  3530   0.0338103    0.000682972
 21  3530   0.0339505    0.000665667
 22  3530   0.0326611    0.00091123
 23  3530   0.0296729    0.00144728
 24  3530   0.0252946    0.00192035
 25  3530   0.0202699    0.00179287
 26  3530   0.0155391    0.000747369
 27  3530   0.0119794    0.00336075
 28  3530   0.0101912    0.00933332
 29  3530   0.0103784    0.0182042
 30  3530   0.012339     0.029899
 31  3530   0.0155483    0.0440042
 32  3530   0.0193033    0.059802
 33  3530   0.0228822    0.076379
 34  3530   0.0256804    0.0927689
 35  3530   0.0272998    0.108092
 36  3530   0.0275803    0.121669
 37  3530   0.0265805    0.133083
 38  3530   0.0245233    0.142188
 39  3530   0.0217256    0.149082
 40  3530   0.0185294    0.154032
 41  3530   0.0152473    0.1574
 42  3530   0.0121269    0.159571
 43  3530   0.00933695   0.160895
 44  3530   0.00696818   0.16166
 45  3530   0.00504633   0.162077
 46  3530   0.00354966   0.162293
 47  3530   0.00242721   0.162399
 48  3530   0.00161454   0.162448
 49  3530   0.00104539   0.16247
 50  3530   0.000659221  0.162479
-10  3540   0.151991     0.0065283
 -9  3540   0.207626     0.00145996
 -8  3540   0.263062     0.00109322
 -7  3540   0.314693     0.000850513
 -6  3540   0.358953     0.0016496
 -5  3540   0.392733     0.00374079
 -4  3540   0.413774     0.00540654
 -3  3540   0.420978     0.00602988
 -2  3540   0.414584     0.00544992
 -1  3540   0.396163     0.0038889
  0  3540   0.368408     0.0018657
  1  3540   0.334754     0.000858964
  2  3540   0.298865     0.00211145
  3  3540   0.264081     0.00287756
  4  3540   0.232922     0.00288415
  5  3540   0.206764     0.00231174
  6  3540   0.185743     0.00150131
  7  3540   0.168918     0.000871037
  8  3540   0.154663     0.000739342
  9  3540   0.141188     0.000786901
 10  3540   0.127058     0.00074216
 11  3540   0.111585     0.000692586
 12  3540   0.094977     0.000713124
 13  3540   0.0782315    0.000731333
 14  3540   0.0627899    0.000722301
 15  3540   0.0500762    0.000766681
 16  3540   0.0410512    0.000875428
 17  3540   0.035918     0.000944208
 18  3540   0.034062     0.000911098
 19  3540   0.0342341    0.000814169
 20  3540   0.0349155    0.000723126
 21  3540   0.0347467    0.000704405
 22  3540   0.0328928    0.000967037
 23  3540   0.029241     0.00155178
 24  3540   0.0243848    0.00207311
 25  3540   0.0194135    0.00194028
 26  3540   0.0155797    0.00079235
 27  3540   0.013947     0.0036482
 28  3540   0.0151137    0.0101446
 29  3540   0.019077     0.0197735
 30  3540   0.0252562    0.0324339
 31  3540   0.0326511    0.0476521
 32  3540   0.0400766    0.0646266
 33  3540   0.0464097    0.082353
 34  3540   0.0507889    0.0997822
 35  3540   0.0527304    0.115975
 36  3540   0.0521522    0.13022
 37  3540   0.0493193    0.142098
 38  3540   0.0447377    0.151491
 39  3540   0.0390304    0.158532
 40  3540   0.0328227    0.163532
 41  3540   0.0266564    0.166893
 42  3540   0.0209396    0.169031
 43  3540   0.0159315    0.170317
 44  3540   0.0117534    0.171048
 45  3540   0.0084161    0.171441
 46  3540   0.00585423   0.171641
 47  3540   0.00395875   0.171737
 48  3540   0.00260408   0.171781
 49  3540   0.00166726   0.1718
 50  3540   0.0010395    0.171808
-10  3550   0.149859     0.00670676
 -9  3550   0.207596     0.00150182
 -8  3550   0.265798     0.00112444
 -7  3550   0.320677     0.0008763
 -6  3550   0.368402     0.00169522
 -5  3550   0.405546     0.00383952
 -4  3550   0.429534     0.00554773
 -3  3550   0.439006     0.00618672
 -2  3550   0.434038     0.00559163
 -1  3550   0.416162     0.00399056
  0  3550   0.388153     0.00191607
  1  3550   0.353622     0.000885116
  2  3550   0.316451     0.00216809
  3  3550   0.28019      0.00295441
  4  3550   0.247521     0.00296197
  5  3550   0.219906     0.00237541
  6  3550   0.197499     0.00154443
  7  3550   0.179329     0.000898107
  8  3550   0.163733     0.000762393
  9  3550   0.148903     0.000810903
 10  3550   0.133427     0.000765287
 11  3550   0.116674     0.000714501
 12  3550   0.0989303    0.000735315
 13  3550   0.0812591    0.000754018
 14  3550   0.0651347    0.000745089
 15  3550   0.0519682    0.000790757
 16  3550   0.0426676    0.000902222
 17  3550   0.0373621    0.00097289
 18  3550   0.0353661    0.000939235
 19  3550   0.0353842    0.000839844
 20  3550   0.0358845    0.000745906
 21  3550   0.0355237    0.000726649
 22  3550   0.0334968    0.000997193
 23  3550   0.029716     0.00159798
 24  3550   0.0247791    0.00213291
 25  3550   0.0197535    0.0019956
 26  3550   0.015849     0.000817164
 27  3550   0.0140794    0.00375071
 28  3550   0.0150027    0.0104279
 29  3550   0.0185996    0.0203276
 30  3550   0.0243034    0.0333487
 31  3550   0.0311561    0.0490075
 32  3550   0.0380337    0.066483
 33  3550   0.0438788    0.0847443
 34  3550   0.0478866    0.102713
 35  3550   0.0496107    0.119421
 36  3550   0.0489826    0.134133
 37  3550   0.046257     0.146414
 38  3550   0.0419117    0.156137
 39  3550   0.0365306    0.163435
 40  3550   0.0306974    0.168625
 41  3550   0.0249159    0.17212
 42  3550   0.019564     0.174347
 43  3550   0.0148808    0.175689
 44  3550   0.0109767    0.176453
 45  3550   0.00785986   0.176865
 46  3550   0.00546795   0.177075
 47  3550   0.00369842   0.177176
 48  3550   0.0024337    0.177223
 49  3550   0.00155891   0.177243
 50  3550   0.000972498  0.177251
-10  3560   0.148177     0.00696519
 -9  3560   0.207333     0.00156225
 -8  3560   0.268164     0.00116951
 -7  3560   0.326597     0.000913389
 -6  3560   0.37833      0.00176126
 -5  3560   0.419368     0.0039829
 -4  3560   0.446581     0.00575294
 -3  3560   0.458194     0.00641473
 -2  3560   0.454091     0.00579765
 -1  3560   0.43587      0.00413828
  0  3560   0.406599     0.00198909
  1  3560   0.37031      0.00092272
  2  3560   0.331317     0.00225022
  3  3560   0.293492     0.00306588
  4  3560   0.259656     0.00307474
  5  3560   0.231221     0.00246753
  6  3560   0.208151     0.00160664
  7  3560   0.189252     0.000936971
  8  3560   0.172695     0.000795481
  9  3560   0.156636     0.000845399
 10  3560   0.139761     0.000798483
 11  3560   0.121628     0.000745929
 12  3560   0.102719     0.00076717
 13  3560   0.0842184    0.000786589
 14  3560   0.0676073    0.000777775
 15  3560   0.0541924    0.0008253
 16  3560   0.0447233    0.000940725
 17  3560   0.039194     0.00101413
 18  3560   0.0368698    0.000979649
 19  3560   0.0365137    0.000876672
 20  3560   0.036727     0.000778584
 21  3560   0.0363008    0.000758554
 22  3560   0.0344793    0.00104048
 23  3560   0.0310772    0.0016645
 24  3560   0.0264367    0.00221918
 25  3560   0.0212593    0.00207547
 26  3560   0.0163743    0.000852773
 27  3560   0.0125113    0.00389888
 28  3560   0.0101348    0.0108376
 29  3560   0.00936917   0.0211287
 30  3560   0.0100168    0.0346704
 31  3560   0.0116461    0.0509645
 32  3560   0.0137149    0.0691615
 33  3560   0.0156945    0.088192
 34  3560   0.0171655    0.106935
 35  3560   0.0178712    0.124381
 36  3560   0.0177275    0.139761
 37  3560   0.0167985    0.152618
 38  3560   0.0152509    0.162811
 39  3560   0.0133018    0.170475
 40  3560   0.0111731    0.175935
 41  3560   0.00905707   0.17962
 42  3560   0.00709782   0.181973
 43  3560   0.0053857    0.183394
 44  3560   0.00396185   0.184205
 45  3560   0.00282859   0.184644
 46  3560   0.00196186   0.184868
 47  3560   0.00132296   0.184976
 48  3560   0.000867974  0.185026
 49  3560   0.000554393  0.185047
 50  3560   0.000344913  0.185056
-10  3570   0.142376     0.00821449
 -9  3570   0.205818     0.00288304
 -8  3570   0.270388     0.00219497
 -7  3570   0.331813     0.0021693
 -6  3570   0.385733     0.00298467
 -5  3570   0.42823      0.00508696
 -4  3570   0.456359     0.00696842
 -3  3570   0.468578     0.00774572
 -2  3570   0.464983     0.00714208
 -1  3570   0.447311     0.00537954
  0  3570   0.418652     0.00317363
  1  3570   0.382956     0.00226276
  2  3570   0.344377     0.00344954
  3  3570   0.306614     0.00449542
  4  3570   0.272366     0.0046939
  5  3570   0.243019     0.00412966
  6  3570   0.218625     0.00318864
  7  3570   0.198172     0.00238007
  8  3570   0.180051     0.00205563
  9  3570   0.162614     0.00204797
 10  3570   0.144666     0.00204181
 11  3570   0.125781     0.00199014
 12  3570   0.106363     0.00196852
 13  3570   0.0874663    0.00199734
 14  3570   0.0704453    0.00205674
 15  3570   0.0565346    0.00215777
 16  3570   0.0464925    0.00230592
 17  3570   0.0403955    0.00243896
 18  3570   0.0376304    0.0024567
 19  3570   0.0370678    0.00229966
 20  3570   0.0373558    0.00204077
 21  3570   0.0372424    0.00201916
 22  3570   0.0358415    0.00259985
 23  3570   0.0327805    0.00349469
 24  3570   0.0282075    0.00403769
 25  3570   0.0226757    0.00354854
 26  3570   0.0169517    0.00221255
 27  3570   0.0118054    0.00569482
 28  3570   0.0078347    0.0140771
 29  3570   0.0053604    0.0260871
 30  3570   0.00440078   0.0413488
 31  3570   0.00471703   0.059207
 32  3570   0.00590396   0.0787184
 33  3570   0.00749624   0.0987775
 34  3570   0.00906395   0.118275
 35  3570   0.0102796    0.136245
 36  3570   0.0109498    0.151977
 37  3570   0.0110145    0.165072
 38  3570   0.0105225    0.175436
 39  3570   0.00959398   0.183233
 40  3570   0.00838252   0.188806
 41  3570   0.00704167   0.192587
 42  3570   0.00570251   0.19502
 43  3570   0.00446165   0.196505
 44  3570   0.00337868   0.197365
 45  3570   0.00248011   0.197836
 46  3570   0.0017669    0.198081
 47  3570   0.00122301   0.198202
 48  3570   0.000823217  0.198259
 49  3570   0.000539266  0.198284
 50  3570   0.000344021  0.198295
-10  3580   0.134062     0.00998504
 -9  3580   0.203298     0.0050631
 -8  3580   0.272012     0.00387622
 -7  3580   0.335881     0.0040755
 -6  3580   0.39078      0.00500068
 -5  3580   0.433257     0.0065831
 -4  3580   0.460953     0.00802296
 -3  3580   0.472893     0.00860538
 -2  3580   0.469595     0.00805824
 -1  3580   0.452964     0.0065867
  0  3580   0.425986     0.00491238
  1  3580   0.392272     0.00426582
  2  3580   0.355509     0.00502392
  3  3580   0.318944     0.00599429
  4  3580   0.284972     0.00637951
  5  3580   0.25491      0.00605252
  6  3580   0.228994     0.0052577
  7  3580   0.206581     0.00441913
  8  3580   0.186507     0.00391198
  9  3580   0.167503     0.00378206
 10  3580   0.148583     0.00379294
 11  3580   0.129312     0.00377443
 12  3580   0.109889     0.00373422
 13  3580   0.0910693    0.00375079
 14  3580   0.0739211    0.00386726
 15  3580   0.059522     0.0040706
 16  3580   0.048657     0.00430827
 17  3580   0.0416023    0.0044842
 18  3580   0.0380411    0.00447235
 19  3580   0.0371249    0.00420305
 20  3580   0.0376542    0.00383027
 21  3580   0.038328     0.00385869
 22  3580   0.0379991    0.00464729
 23  3580   0.0358766    0.0057103
 24  3580   0.0316375    0.00619447
 25  3580   0.0254331    0.00544465
 26  3580   0.017802     0.00422456
 27  3580   0.0095217    0.00793428
 28  3580   0.00143668   0.017175
 29  3580  -0.00569775   0.0302054
 30  3580  -0.0113291    0.0463408
 31  3580  -0.0151648    0.0648422
 32  3580  -0.0171727    0.0847947
 33  3580  -0.017538     0.105185
 34  3580  -0.0165932    0.125017
 35  3580  -0.0147405    0.143422
 36  3580  -0.0123819    0.159745
 37  3580  -0.00986733   0.173588
 38  3580  -0.00746419   0.184817
 39  3580  -0.00534775   0.193525
 40  3580  -0.00360759   0.199978
 41  3580  -0.00226416   0.204546
 42  3580  -0.0012895    0.20763
 43  3580  -0.000627586  0.209616
 44  3580  -0.000211299  0.210836
 45  3580   2.53855e-05  0.21155
 46  3580   0.000139995  0.211948
 47  3580   0.000178221  0.21216
 48  3580   0.000173511  0.212267
 49  3580   0.000148455  0.212319
 50  3580   0.000116998  0.212343
-10  3590   0.126543     0.0117333
 -9  3590   0.200042     0.00662731
 -8  3590   0.271807     0.00508893
 -7  3590   0.337507     0.00539785
 -6  3590   0.393193     0.00647719
 -5  3590   0.435727     0.00791936
 -4  3590   0.463132     0.00912448
 -3  3590   0.474806     0.00955091
 -2  3590   0.47155      0.00898986
 -1  3590   0.455412     0.00765627
  0  3590   0.429361     0.00622232
  1  3590   0.396843     0.00565744
  2  3590   0.361301     0.00623239
  3  3590   0.32572      0.00710393
  4  3590   0.292292     0.00753549
  5  3590   0.262246     0.00731693
  6  3590   0.235858     0.00660959
  7  3590   0.21264      0.00577792
  8  3590   0.19164      0.00519066
  9  3590   0.171797     0.00497529
 10  3590   0.15227      0.00496971
 11  3590   0.132663     0.004976
 12  3590   0.113118     0.00494569
 13  3590   0.0942573    0.00495427
 14  3590   0.077004     0.00509015
 15  3590   0.0623307    0.00536045
 16  3590   0.0509996    0.00566927
 17  3590   0.0433571    0.00586073
 18  3590   0.0392274    0.00579247
 19  3590   0.0379229    0.00543991
 20  3590   0.0383654    0.00503965
 21  3590   0.0392826    0.00511969
 22  3590   0.0394356    0.00595083
 23  3590   0.0378287    0.00700595
 24  3590   0.0338601    0.00743039
 25  3590   0.0273901    0.00663884
 26  3590   0.0187242    0.00561446
 27  3590   0.00852105   0.00937641
 28  3590  -0.00234532   0.0189137
 29  3590  -0.0129413    0.0324639
 30  3590  -0.0224164    0.0491903
 31  3590  -0.0301112    0.0683019
 32  3590  -0.03562      0.0888768
 33  3590  -0.0388047    0.109916
 34  3590  -0.0397686    0.130443
 35  3590  -0.0388021    0.149605
 36  3590  -0.0363142    0.166744
 37  3590  -0.032764     0.181447
 38  3590  -0.0286007    0.193545
 39  3590  -0.0242201    0.203092
 40  3590  -0.0199384    0.210316
 41  3590  -0.0159817    0.215552
 42  3590  -0.0124893    0.219186
 43  3590  -0.00952594   0.2216
 44  3590  -0.00709765   0.223133
 45  3590  -0.00516995   0.224064
 46  3590  -0.00368382   0.224605
 47  3590  -0.00256914   0.224906
 48  3590  -0.00175453   0.225065
 49  3590  -0.00117379   0.225147
 50  3590  -0.000769538  0.225186
-10  3600   0.119739     0.0133369
 -9  3600   0.195665     0.00789326
 -8  3600   0.269126     0.00608055
 -7  3600   0.335787     0.00646173
 -6  3600   0.391798     0.00769013
 -5  3600   0.434205     0.0091381
 -4  3600   0.461267     0.0102579
 -3  3600   0.472613     0.0105974
 -2  3600   0.46924      0.00999632
 -1  3600   0.453311     0.00868837
  0  3600   0.42782      0.00732774
  1  3600   0.396154     0.00678133
  2  3600   0.361627     0.00728354
  3  3600   0.327071     0.00811712
  4  3600   0.294536     0.00857343
  5  3600   0.26515      0.00840045
  6  3600   0.239152     0.00771788
  7  3600   0.216075     0.00686614
  8  3600   0.195034     0.0062188
  9  3600   0.175057     0.00594529
 10  3600   0.155377     0.00592174
 11  3600   0.135645     0.00593871
 12  3600   0.116008     0.00591704
 13  3600   0.0970597    0.00592726
 14  3600   0.0796807    0.00608046
 15  3600   0.0648051    0.00639576
 16  3600   0.0531831    0.00675213
 17  3600   0.0451842    0.00695486
 18  3600   0.0406866    0.00684846
 19  3600   0.0390728    0.00643837
 20  3600   0.0393261    0.00601841
 21  3600   0.0402049    0.00613326
 22  3600   0.0404534    0.00699854
 23  3600   0.0390076    0.00805196
 24  3600   0.035156     0.00843732
 25  3600   0.0286305    0.00762514
 26  3600   0.0196167    0.0067355
 27  3600   0.00869027   0.0105757
 28  3600  -0.00330095   0.02035
 29  3600  -0.0153839    0.0343161
 30  3600  -0.0266075    0.0515249
 31  3600  -0.0361668    0.0711313
 32  3600  -0.0434887    0.0921886
 33  3600  -0.0482727    0.113688
 34  3600  -0.0504871    0.134653
 35  3600  -0.0503314    0.154231
 36  3600  -0.0481762    0.17177
 37  3600  -0.0444924    0.186853
 38  3600  -0.0397847    0.19931
 39  3600  -0.0345339    0.209189
 40  3600  -0.0291565    0.216709
 41  3600  -0.0239805    0.2222
 42  3600  -0.0192379    0.226043
 43  3600  -0.0150686    0.228621
 44  3600  -0.0115336    0.230277
 45  3600  -0.00863265   0.231296
 46  3600  -0.00632209   0.231896
 47  3600  -0.00453245   0.232234
 48  3600  -0.00318234   0.232416
 49  3600  -0.00218908   0.232511
 50  3600  -0.00147576   0.232558
-10  3610   0.113457     0.014753
 -9  3610   0.189861     0.00897922
 -8  3610   0.263461     0.00694162
 -7  3610   0.329938     0.00737677
 -6  3610   0.385513     0.00874483
 -5  3610   0.427347     0.0102504
 -4  3610   0.453842     0.01135
 -3  3610   0.464775     0.0116383
 -2  3610   0.461264     0.0109894
 -1  3610   0.44555      0.00965804
  0  3610   0.42065      0.00830232
  1  3610   0.38991      0.00775235
  2  3610   0.356562     0.00822753
  3  3610   0.32332      0.0090574
  4  3610   0.292112     0.00953549
  5  3610   0.263959     0.00938131
  6  3610   0.239022     0.00869308
  7  3610   0.216795     0.00780586
  8  3610   0.19639      0.00710536
  9  3610   0.176856     0.00678777
 10  3610   0.157464     0.00674849
 11  3610   0.137899     0.00676953
 12  3610   0.118335     0.00675371
 13  3610   0.0993824    0.00676926
 14  3610   0.0819272    0.00694008
 15  3610   0.0669079    0.00729031
 16  3610   0.055083     0.0076812
 17  3610   0.0468402    0.0078918
 18  3610   0.0420862    0.00775722
 19  3610   0.0402372    0.00730389
 20  3610   0.0403083    0.0068671
 21  3610   0.0410781    0.00700644
 22  3610   0.0412925    0.00790245
 23  3610   0.0398678    0.0089619
 24  3610   0.0360534    0.00932122
 25  3610   0.0295306    0.00849421
 26  3610   0.0204329    0.00770369
 27  3610   0.00929442   0.0116232
 28  3610  -0.0030591    0.0215813
 29  3610  -0.0156517    0.0358451
 30  3610  -0.0275042    0.0533623
 31  3610  -0.037763     0.0732267
 32  3610  -0.0457942    0.0944586
 33  3610  -0.0512338    0.116036
 34  3610  -0.0539938    0.136985
 35  3610  -0.0542322    0.156468
 36  3610  -0.0522965    0.173852
 37  3610  -0.0486547    0.188748
 38  3610  -0.0438259    0.201006
 39  3610  -0.0383187    0.210694
 40  3610  -0.0325851    0.218045
 41  3610  -0.0269915    0.223396
 42  3610  -0.0218056    0.227131
 43  3610  -0.017198     0.229629
 44  3610  -0.0132531    0.23123
 45  3610  -0.00998579   0.232213
 46  3610  -0.00736081   0.23279
 47  3610  -0.00531081   0.233115
 48  3610  -0.00375208   0.23329
 49  3610  -0.00259666   0.233381
 50  3610  -0.00176087   0.233426
-10  3620   0.166861     0.0327595
 -9  3620   0.214724     0.0264538
 -8  3620   0.259888     0.0235339
 -7  3620   0.300865     0.0233907
 -6  3620   0.336337     0.0246072
 -5  3620   0.365235     0.0259865
 -4  3620   0.386793     0.0269283
 -3  3620   0.400584     0.0272705
 -2  3620   0.406536     0.0270965
 -1  3620   0.404918     0.0266047
  0  3620   0.396312     0.0260157
  1  3620   0.381559     0.0255
  2  3620   0.361692     0.0251328
  3  3620   0.33787      0.0248884
  4  3620   0.311295     0.0246773
  5  3620   0.283145     0.0244003
  6  3620   0.254514     0.0239971
  7  3620   0.226358     0.0234706
  8  3620   0.199464     0.0228871
  9  3620   0.174432     0.022354
 10  3620   0.15167      0.0219803
 11  3620   0.131407     0.0218328
 12  3620   0.113711     0.0219072
 13  3620   0.0985167    0.0221319
 14  3620   0.0856565    0.0224014
 15  3620   0.0748926    0.0226203
 16  3620   0.0659451    0.0227365
 17  3620   0.0585178    0.0227548
 18  3620   0.0523193    0.0227266
 19  3620   0.0470776    0.0227202
 20  3620   0.0425508    0.0227823
 21  3620   0.0385333    0.0229121
 22  3620   0.0348576    0.0230699
 23  3620   0.0313946    0.0232365
 24  3620   0.0280514    0.0235134
 25  3620   0.0247674    0.0242373
 26  3620   0.0215112    0.0260225
 27  3620   0.0182753    0.0295941
 28  3620   0.0150723    0.0354454
 29  3620   0.0119301    0.0436479
 30  3620   0.00888705   0.0539552
 31  3620   0.00598767   0.0659752
 32  3620   0.00327837   0.0792688
 33  3620   0.000803432  0.0933871
 34  3620  -0.00139848   0.107891
 35  3620  -0.00329709   0.122365
 36  3620  -0.00487252   0.136434
 37  3620  -0.00611644   0.149776
 38  3620  -0.0070323    0.162134
 39  3620  -0.00763467   0.173321
 40  3620  -0.00794789   0.183221
 41  3620  -0.00800418   0.191788
 42  3620  -0.0078413    0.199037
 43  3620  -0.0075002    0.205034
 44  3620  -0.0070226    0.209885
 45  3620  -0.0064489    0.213719
 46  3620  -0.0058164    0.21668
 47  3620  -0.00515804   0.218915
 48  3620  -0.00450147   0.220562
 49  3620  -0.00386876   0.221747
 50  3620  -0.00327632   0.222581
