 10  3530   0.109568     0.00966551
 11  3530   0.0944294    0.00994462
 12  3530   0.0814291    0.00997385
 13  3530   0.0703246    0.00977961
 14  3530   0.0608592    0.00943904
 15  3530   0.0527886    0.0090467
 16  3530   0.0458969    0.00868482
 17  3530   0.0400031    0.00840301
 18  3530   0.0349591    0.00821637
 19  3530   0.0306449    0.00812281
 20  3530   0.0269611    0.00812511
 21  3530   0.0238226    0.00823781
 22  3530   0.0211537    0.00847094
 23  3530   0.0188861    0.00880419
 24  3530   0.0169586    0.00917568
 25  3530   0.0153182    0.00949819
 26  3530   0.0139208    0.00969359
 27  3530   0.0127315    0.00972865
 28  3530   0.0117239    0.00963986
 29  3530   0.0108772    0.00953628
 30  3530   0.0101733    0.0095651
 31  3530   0.00959295   0.00983443
 32  3530   0.0091127    0.0103339
 33  3530   0.0087029    0.010922
 34  3530   0.00832744   0.0113861
 35  3530   0.00794531   0.0115159
 36  3530   0.00751375   0.0111619
 37  3530   0.00699249   0.0102962
 38  3530   0.0063484    0.009151
 39  3530   0.00555965   0.00853515
 40  3530   0.00461891   0.00989126
 41  3530   0.00353478   0.0138903
 42  3530   0.00233157   0.0200291
 43  3530   0.00104713   0.0277775
 44  3530  -0.000270687  0.036805
 45  3530  -0.00156863   0.0468545
 46  3530  -0.00279298   0.0576709
 47  3530  -0.00389433   0.0689808
 48  3530  -0.00483161   0.0804933
 49  3530  -0.00557502   0.091913
 50  3530  -0.0061076    0.102957
-10  3540   0.135523     0.00886075
 -9  3540   0.183392     0.00837415
 -8  3540   0.228458     0.00848954
 -7  3540   0.269045     0.00906834
 -6  3540   0.303694     0.0102034
 -5  3540   0.331255     0.0118469
 -4  3540   0.350956     0.013737
 -3  3540   0.362441     0.015534
 -2  3540   0.365779     0.0169364
 -1  3540   0.361434     0.0177318
  0  3540   0.350218     0.0178118
  1  3540   0.333209     0.0171725
  2  3540   0.311658     0.0159086
  3  3540   0.286897     0.0142035
  4  3540   0.260244     0.0123189
  5  3540   0.232916     0.0105793
  6  3540   0.205973     0.00932312
  7  3540   0.180266     0.00876681
  8  3540   0.156425     0.00884349
  9  3540   0.134853     0.00925315
 10  3540   0.11575      0.00968726
 11  3540   0.0991393    0.00995728
 12  3540   0.0849097    0.00999708
 13  3540   0.0728568    0.00982662
 14  3540   0.0627223    0.00951485
 15  3540   0.0542278    0.00914721
 16  3540   0.0471017    0.00879881
 17  3540   0.0410974    0.00851807
 18  3540   0.0360038    0.00832626
 19  3540   0.0316488    0.0082305
 20  3540   0.0278984    0.00823806
 21  3540   0.0246518    0.00835827
 22  3540   0.0218356    0.00858955
 23  3540   0.0193967    0.00890325
 24  3540   0.0172961    0.00924056
 25  3540   0.015504     0.00952829
 26  3540   0.0139951    0.00970567
 27  3540   0.0127455    0.00975107
 28  3540   0.0117298    0.0096996
 29  3540   0.0109202    0.00964302
 30  3540   0.0102845    0.00970079
 31  3540   0.00978637   0.00995987
 32  3540   0.00938551   0.0104127
 33  3540   0.00903858   0.0109424
 34  3540   0.00870104   0.0113635
 35  3540   0.00832958   0.0114819
 36  3540   0.00788482   0.0111505
 37  3540   0.00733419   0.0103344
 38  3540   0.00665457   0.00925149
 39  3540   0.00583434   0.00867999
 40  3540   0.00487451   0.0100175
 41  3540   0.00378889   0.013959
 42  3540   0.00260301   0.020048
 43  3540   0.00135214   0.0277611
 44  3540   7.83238e-05  0.0367663
 45  3540  -0.00117298   0.0468113
 46  3540  -0.00235655   0.0576546
 47  3540  -0.0034308    0.0690427
 48  3540  -0.00436075   0.0807084
 49  3540  -0.00512015   0.0923787
 50  3540  -0.00569285   0.103788
-10  3550   0.128463     0.00865063
 -9  3550   0.176448     0.00816186
 -8  3550   0.221835     0.0082849
 -7  3550   0.263047     0.00885321
 -6  3550   0.298691     0.00990672
 -5  3550   0.327642     0.0113881
 -4  3550   0.349106     0.0130734
 -3  3550   0.362656     0.0146716
 -2  3550   0.368248     0.0159198
 -1  3550   0.366207     0.0166298
  0  3550   0.357186     0.0167031
  1  3550   0.34211      0.0161337
  2  3550   0.322099     0.0150036
  3  3550   0.298387     0.0134756
  4  3550   0.272237     0.0117836
  5  3550   0.244865     0.010218
  6  3550   0.217375     0.00907891
  7  3550   0.190706     0.00855791
  8  3550   0.165601     0.00860367
  9  3550   0.142595     0.00896029
 10  3550   0.122015     0.00935375
 11  3550   0.104        0.00960878
 12  3550   0.0885288    0.0096585
 13  3550   0.0754563    0.009515
 14  3550   0.064549     0.00923655
 15  3550   0.0555228    0.00889844
 16  3550   0.0480757    0.00856954
 17  3550   0.0419139    0.00829805
 18  3550   0.036772     0.00811002
 19  3550   0.0324248    0.00801782
 20  3550   0.0286935    0.00802957
 21  3550   0.0254453    0.00814967
 22  3550   0.0225893    0.00836956
 23  3550   0.020069     0.00865799
 24  3550   0.0178534    0.00896152
 25  3550   0.0159278    0.00921848
 26  3550   0.0142853    0.00938027
 27  3550   0.0129191    0.00943207
 28  3550   0.0118173    0.00940613
 29  3550   0.010959     0.00938043
 30  3550   0.0103133    0.0094542
 31  3550   0.00983894   0.00969918
 32  3550   0.00948668   0.0101092
 33  3550   0.00920204   0.0105851
 34  3550   0.00892919   0.0109643
 35  3550   0.00861503   0.0110705
 36  3550   0.00821309   0.0107642
 37  3550   0.00768702   0.010008
 38  3550   0.00701307   0.00900192
 39  3550   0.0061816    0.00847758
 40  3550   0.00519739   0.00976332
 41  3550   0.00407875   0.0135577
 42  3550   0.00285563   0.0194584
 43  3550   0.00156685   0.0269716
 44  3550   0.000256808  0.0357819
 45  3550  -0.00102804   0.0456526
 46  3550  -0.00224265   0.0563601
 47  3550  -0.00334648   0.0676712
 48  3550  -0.00430598   0.079339
 49  3550  -0.00509633   0.0911091
 50  3550  -0.0057024    0.10273
-10  3560   0.120108     0.00818122
 -9  3560   0.167536     0.00771394
 -8  3560   0.212713     0.00783585
 -7  3560   0.254135     0.00837306
 -6  3560   0.290453     0.00934246
 -5  3560   0.320544     0.0106856
 -4  3560   0.343575     0.0122037
 -3  3560   0.359041     0.0136393
 -2  3560   0.366787     0.0147588
 -1  3560   0.367002     0.0153938
  0  3560   0.360196     0.0154562
  1  3560   0.34715      0.0149404
  2  3560   0.32886      0.0139202
  3  3560   0.306464     0.012542
  4  3560   0.281165     0.0110168
  5  3560   0.25416      0.00960486
  6  3560   0.226574     0.00857346
  7  3560   0.199402     0.00809251
  8  3560   0.173473     0.00811993
  9  3560   0.149423     0.00843316
 10  3560   0.127688     0.00878828
 11  3560   0.10851      0.0090249
 12  3560   0.0919544    0.00907843
 13  3560   0.0779428    0.00895584
 14  3560   0.0662823    0.00870679
 15  3560   0.0567042    0.008398
 16  3560   0.0488979    0.00809251
 17  3560   0.0425434    0.00783692
 18  3560   0.0373364    0.0076589
 19  3560   0.0330078    0.00757283
 20  3560   0.0293355    0.00758646
 21  3560   0.0261499    0.00770119
 22  3560   0.0233327    0.00790549
 23  3560   0.0208112    0.00816858
 24  3560   0.0185494    0.00844237
 25  3560   0.0165372    0.00867359
 26  3560   0.0147794    0.00882149
 27  3560   0.0132847    0.00887486
 28  3560   0.0120577    0.00886283
 29  3560   0.0110924    0.00885325
 30  3560   0.0103687    0.0089316
 31  3560   0.00985169   0.00915966
 32  3560   0.0094931    0.00953246
 33  3560   0.00923493   0.00996361
 34  3560   0.00901419   0.0103085
 35  3560   0.00876832   0.0104067
 36  3560   0.00844051   0.0101277
 37  3560   0.0079844    0.00943271
 38  3560   0.0073677    0.00850317
 39  3560   0.00657434   0.00801913
 40  3560   0.00560512   0.00923369
 41  3560   0.00447686   0.0128312
 42  3560   0.00322026   0.0184541
 43  3560   0.00187671   0.0256468
 44  3560   0.000494504  0.0341198
 45  3560  -0.000875262  0.0436577
 46  3560  -0.0021826    0.0540578
 47  3560  -0.00338214   0.0651066
 48  3560  -0.00443593   0.0765765
 49  3560  -0.00531537   0.0882299
 50  3560  -0.00600231   0.0998279
-10  3570   0.111502     0.00756373
 -9  3570   0.157649     0.0071324
 -8  3570   0.201975     0.00724709
 -7  3570   0.243036     0.00774167
 -6  3570   0.279512     0.00863066
 -5  3570   0.310275     0.00986046
 -4  3570   0.334449     0.011249
 -3  3570   0.351455     0.0125604
 -2  3570   0.361034     0.0135813
 -1  3570   0.363256     0.0141585
  0  3570   0.3585       0.014212
  1  3570   0.347422     0.0137379
  2  3570   0.330902     0.012804
  3  3570   0.309986     0.0115447
  4  3570   0.285812     0.0101524
  5  3570   0.259545     0.00886435
  6  3570   0.232309     0.00792262
  7  3570   0.205132     0.00748077
  8  3570   0.178896     0.00750119
  9  3570   0.154308     0.00778335
 10  3570   0.131886     0.00810626
 11  3570   0.111952     0.00832338
 12  3570   0.0946463    0.00837475
 13  3570   0.0799505    0.00826546
 14  3570   0.0677154    0.00803972
 15  3570   0.0576962    0.0077577
 16  3570   0.0495886    0.00747699
 17  3570   0.0430622    0.00724103
 18  3570   0.0377908    0.00707641
 19  3570   0.0334755    0.00699728
 20  3570   0.0298621    0.00701078
 21  3570   0.0267502    0.00711725
 22  3570   0.0239959    0.00730488
 23  3570   0.0215084    0.00754485
 24  3570   0.0192419    0.00779361
 25  3570   0.0171849    0.00800363
 26  3570   0.0153475    0.00813897
 27  3570   0.013749     0.00819011
 28  3570   0.0124076    0.00818333
 29  3570   0.0113313    0.00817931
 30  3570   0.0105128    0.00825438
 31  3570   0.00992677   0.00846411
 32  3570   0.00953089   0.00880481
 33  3570   0.00926873   0.00919955
 34  3570   0.00907489   0.00951762
 35  3570   0.00888106   0.00961195
 36  3570   0.00862234   0.0093608
 37  3570   0.00824306   0.00872455
 38  3570   0.00770151   0.00786602
 39  3570   0.00697304   0.00741419
 40  3570   0.00605152   0.00854796
 41  3570   0.00494894   0.011925
 42  3570   0.00369349   0.0172206
 43  3570   0.00232633   0.024018
 44  3570   0.000897533  0.0320562
 45  3570  -0.000538398  0.0411431
 46  3570  -0.00192693   0.0510964
 47  3570  -0.00321752   0.0617221
 48  3570  -0.0043669    0.07281
 49  3570  -0.00534143   0.0841381
 50  3570  -0.00611848   0.0954797
-10  3580   0.102279     0.00682371
 -9  3580   0.1464       0.00643917
 -8  3580   0.189212     0.00654224
 -7  3580   0.229335     0.00698497
 -6  3580   0.265477     0.00779232
 -5  3580   0.296502     0.0089194
 -4  3580   0.321492     0.0101961
 -3  3580   0.339791     0.011402
 -2  3580   0.35104      0.0123393
 -1  3580   0.355189     0.0128671
  0  3580   0.35249      0.0129135
  1  3580   0.343469     0.0124758
  2  3580   0.32889      0.0116176
  3  3580   0.3097       0.0104627
  4  3580   0.286964     0.00918765
  5  3580   0.261802     0.00800948
  6  3580   0.235322     0.00714964
  7  3580   0.208562     0.00674796
  8  3580   0.182442     0.00676848
  9  3580   0.157724     0.00702638
 10  3580   0.134987     0.00731969
 11  3580   0.114624     0.00751563
 12  3580   0.0968405    0.00756064
 13  3580   0.0816745    0.00746014
 14  3580   0.069021     0.00725475
 15  3580   0.0586647    0.00699917
 16  3580   0.0503153    0.00674541
 17  3580   0.0436424    0.00653239
 18  3580   0.0383084    0.00638382
 19  3580   0.0339951    0.00631232
 20  3580   0.0304248    0.00632438
 21  3580   0.0273733    0.00642051
 22  3580   0.0246752    0.00659019
 23  3580   0.0222235    0.00680744
 24  3580   0.0199624    0.00703279
 25  3580   0.0178769    0.00722316
 26  3580   0.0159796    0.00734588
 27  3580   0.0142974    0.00739217
 28  3580   0.0128589    0.00738564
 29  3580   0.0116838    0.00738115
 30  3580   0.0107762    0.00744808
 31  3580   0.0101201    0.00763753
 32  3580   0.0096797    0.00794719
 33  3580   0.00940154   0.00830818
 34  3580   0.00921976   0.00860215
 35  3580   0.00906253   0.00869476
 36  3580   0.00885903   0.00847322
 37  3580   0.00854621   0.00789751
 38  3580   0.00807442   0.00711094
 39  3580   0.00741144   0.00668841
 40  3580   0.00654462   0.00773015
 41  3580   0.00548102   0.0108572
 42  3580   0.00424578   0.0157717
 43  3580   0.00287891   0.0220975
 44  3580   0.00143112   0.0296056
 45  3580  -4.09959e-05  0.0381285
 46  3580  -0.00147971   0.0475054
 47  3580  -0.00283064   0.0575618
 48  3580  -0.00404643   0.0681054
 49  3580  -0.0050895    0.0789295
 50  3580  -0.00593368   0.0898203
-10  3590   0.0929125    0.00601036
 -9  3590   0.134304     0.00567917
 -8  3590   0.174932     0.00576773
 -7  3590   0.213489     0.00615305
 -6  3590   0.24872      0.0068781
 -5  3590   0.279492     0.00790845
 -4  3590   0.304853     0.00908286
 -3  3590   0.324084     0.0101927
 -2  3590   0.336732     0.0110534
 -1  3590   0.342634     0.0115358
  0  3590   0.341918     0.0115752
  1  3590   0.334983     0.011171
  2  3590   0.322475     0.0103829
  3  3590   0.305234     0.00932514
  4  3590   0.28424      0.00815953
  5  3590   0.260553     0.00708457
  6  3590   0.235249     0.00630313
  7  3590   0.209357     0.00594278
  8  3590   0.183812     0.00596747
  9  3590   0.15941      0.00620462
 10  3590   0.136778     0.00646939
 11  3590   0.116361     0.0066429
 12  3590   0.0984214    0.00667906
 13  3590   0.0830463    0.00658491
 14  3590   0.070174     0.00639849
 15  3590   0.0596211    0.00616953
 16  3590   0.0511174    0.00594424
 17  3590   0.0443416    0.00575625
 18  3590   0.0389549    0.00562532
 19  3590   0.0346308    0.00556181
 20  3590   0.0310784    0.00557164
 21  3590   0.0280583    0.0056562
 22  3590   0.0253912    0.00580716
 23  3590   0.0229583    0.00600179
 24  3590   0.0206963    0.00620447
 25  3590   0.018587     0.00637582
 26  3590   0.0166444    0.00648565
 27  3590   0.0148999    0.00652546
 28  3590   0.0133891    0.00651635
 29  3590   0.0121401    0.00650813
 30  3590   0.0111647    0.00656434
 31  3590   0.0104538    0.00673233
 32  3590   0.00997619   0.00701105
 33  3590   0.00968086   0.00733883
 34  3590   0.00950181   0.00760903
 35  3590   0.00936496   0.00770009
 36  3590   0.00919565   0.00750883
 37  3590   0.00892599   0.00699559
 38  3590   0.00850119   0.00628359
 39  3590   0.00788418   0.00589042
 40  3590   0.00705823   0.00683121
 41  3590   0.00602744   0.00968267
 42  3590   0.00481516   0.0141716
 43  3590   0.00346084   0.0199652
 44  3590   0.00201563   0.0268682
 45  3590   0.000537382  0.034739
 46  3590  -0.000914471  0.0434388
 47  3590  -0.00228363   0.0528131
 48  3590  -0.00352087   0.0626873
 49  3590  -0.00458699   0.0728703
 50  3590  -0.00545458   0.0831616
-10  3600   0.0837339    0.00517603
 -9  3600   0.121807     0.00489989
 -8  3600   0.159635     0.00497286
 -7  3600   0.195998     0.00529933
 -6  3600   0.229704     0.00594148
 -5  3600   0.259642     0.00687485
 -4  3600   0.284851     0.00794597
 -3  3600   0.304565     0.0089579
 -2  3600   0.318257     0.00973998
 -1  3600   0.325666     0.0101752
  0  3600   0.326802     0.0102065
  1  3600   0.321943     0.00983567
  2  3600   0.31161      0.00911859
  3  3600   0.29653      0.00815966
  4  3600   0.277585     0.00710559
  5  3600   0.255755     0.00613595
  6  3600   0.232061     0.00543473
  7  3600   0.207504     0.00511703
  8  3600   0.183008     0.00514647
  9  3600   0.159383     0.00536264
 10  3600   0.137284     0.00559818
 11  3600   0.117196     0.00574855
 12  3600   0.0994244    0.00577546
 13  3600   0.0841027    0.00568765
 14  3600   0.0712109    0.00552058
 15  3600   0.0606008    0.00531889
 16  3600   0.0520293    0.00512285
 17  3600   0.0451929    0.00496062
 18  3600   0.0397623    0.00484778
 19  3600   0.0354131    0.00479239
 20  3600   0.0318515    0.00479979
 21  3600   0.028832     0.00487242
 22  3600   0.0261675    0.00500432
 23  3600   0.0237327    0.00517609
 24  3600   0.0214592    0.00535592
 25  3600   0.0193262    0.005508
 26  3600   0.0173478    0.00560454
 27  3600   0.0155577    0.00563735
 28  3600   0.0139956    0.00562511
 29  3600   0.0126943    0.00561272
 30  3600   0.0116706    0.00565794
 31  3600   0.0109195    0.00580419
 32  3600   0.0104127    0.00605127
 33  3600   0.0101005    0.00634445
 34  3600   0.0099169    0.00658889
 35  3600   0.00978643   0.00667653
 36  3600   0.00963216   0.00651489
 37  3600   0.00938342   0.00606575
 38  3600   0.0089826    0.00543246
 39  3600   0.00839012   0.00507192
 40  3600   0.00758733   0.00590541
 41  3600   0.00657712   0.00845958
 42  3600   0.00538234   0.012488
 43  3600   0.00404253   0.0177039
 44  3600   0.00260939   0.0239463
 45  3600   0.00114148   0.0311002
 46  3600  -0.000301029  0.0390492
 47  3600  -0.00166131   0.0476588
 48  3600  -0.00288992   0.0567728
 49  3600  -0.00394782   0.0662167
 50  3600  -0.00480808   0.0758035
-10  3610   0.0750665    0.00439276
 -9  3610   0.109406     0.00416671
 -8  3610   0.143922     0.00422547
 -7  3610   0.177514     0.00449754
 -6  3610   0.209076     0.00505801
 -5  3610   0.237558     0.00588979
 -4  3610   0.26202      0.00684911
 -3  3610   0.281683     0.00775401
 -2  3610   0.295977     0.00845022
 -1  3610   0.30456      0.00883416
  0  3610   0.307346     0.00885697
  1  3610   0.304495     0.00852226
  2  3610   0.296405     0.00788142
  3  3610   0.283678     0.00702816
  4  3610   0.267081     0.00609287
  5  3610   0.247494     0.00523478
  6  3610   0.225856     0.00461727
  7  3610   0.203109     0.004342
  8  3610   0.180145     0.00437356
  9  3610   0.157761     0.00456624
 10  3610   0.13662      0.00477173
 11  3610   0.117231     0.00489984
 12  3610   0.099935     0.00491926
 13  3610   0.0849081    0.00483953
 14  3610   0.0721732    0.00469277
 15  3610   0.0616236    0.00451826
 16  3610   0.0530521    0.00435046
 17  3610   0.0461841    0.00421257
 18  3610   0.040711     0.00411675
 19  3610   0.0363216    0.00406914
 20  3610   0.0327282    0.00407456
 21  3610   0.0296861    0.00413605
 22  3610   0.027006     0.00424952
 23  3610   0.0245583    0.0043986
 24  3610   0.02227      0.00455538
 25  3610   0.0201169    0.00468793
 26  3610   0.0181111    0.00477129
 27  3610   0.0162862    0.00479786
 28  3610   0.0146836    0.00478398
 29  3610   0.0133389    0.0047694
 30  3610   0.0122722    0.00480548
 31  3610   0.0114821    0.00493102
 32  3610   0.0109431    0.0051462
 33  3610   0.0106076    0.00540324
 34  3610   0.0104105    0.00561943
 35  3610   0.010276     0.00570073
 36  3610   0.0101259    0.00556606
 37  3610   0.00988763   0.00517986
 38  3610   0.00950113   0.00462723
 39  3610   0.00892442   0.00430383
 40  3610   0.00813671   0.00502974
 41  3610   0.00713918   0.00727842
 42  3610   0.00595357   0.0108339
 43  3610   0.00461893   0.0154545
 44  3610   0.00318694   0.0210119
 45  3610   0.0017166    0.0274153
 46  3610   0.000268732  0.0345698
 47  3610  -0.00109908   0.042361
 48  3610  -0.00233673   0.0506517
 49  3610  -0.00340464   0.0592848
 50  3610  -0.0042756    0.0680896
-10  3620   0.0672225    0.00374616
 -9  3620   0.0976253    0.00355767
 -8  3620   0.128479     0.00360637
 -7  3620   0.158823     0.00383554
 -6  3620   0.187676     0.00431978
 -5  3620   0.214084     0.0050459
 -4  3620   0.237173     0.00588482
 -3  3620   0.256195     0.00667484
 -2  3620   0.27057      0.00728065
 -1  3620   0.279915     0.00761255
  0  3620   0.284064     0.0076291
  1  3620   0.283077     0.00733461
  2  3620   0.27723      0.00677475
  3  3620   0.266993     0.00603154
  4  3620   0.253        0.00521848
  5  3620   0.236009     0.00447376
  6  3620   0.216848     0.00393915
  7  3620   0.19637      0.00370244
  8  3620   0.175403     0.0037315
  9  3620   0.154704     0.00389867
 10  3620   0.134924     0.00407543
 11  3620   0.116579     0.00418456
 12  3620   0.100037     0.00419986
 13  3620   0.0855133    0.00413022
 14  3620   0.0730793    0.00400366
 15  3620   0.0626777    0.00385399
 16  3620   0.0541489    0.00371059
 17  3620   0.0472601    0.00359299
 18  3620   0.0417363    0.00351122
 19  3620   0.0372902    0.0034704
 20  3620   0.033649     0.00347478
 21  3620   0.0305744    0.00352724
 22  3620   0.0278769    0.00362451
 23  3620   0.0254223    0.00375259
 24  3620   0.0231307    0.00388738
 25  3620   0.0209711    0.00400126
 26  3620   0.0189497    0.00407265
 27  3620   0.0170971    0.004095
 28  3620   0.0154539    0.00408237
 29  3620   0.0140582    0.00406906
 30  3620   0.0129345    0.00409937
 31  3620   0.012087     0.00420687
 32  3620   0.0114961    0.00439193
 33  3620   0.0111195    0.0046137
 34  3620   0.0108958    0.00480133
 35  3620   0.0107508    0.00487398
 36  3620   0.0106057    0.0047614
 37  3620   0.0103851    0.00443134
 38  3620   0.0100245    0.0039542
 39  3620   0.00947625   0.0036702
 40  3620   0.00871335   0.00429872
 41  3620   0.00773105   0.00626049
 42  3620   0.00654605   0.00937022
 43  3620   0.00519377   0.0134247
