 45  3510  0.00175407   0.00252941
 46  3510  0.00168106   0.0024786
 47  3510  0.00158761   0.00250474
 48  3510  0.00147332   0.002742
 49  3510  0.00133957   0.00332058
 50  3510  0.00118937   0.00428929
-10  3520  0.0562035    0.00257927
 -9  3520  0.0652785    0.00255718
 -8  3520  0.0731261    0.00254604
 -7  3520  0.0795975    0.0025578
 -6  3520  0.0845929    0.0025954
 -5  3520  0.088064     0.00265094
 -4  3520  0.0900144    0.00271004
 -3  3520  0.0904977    0.00275787
 -2  3520  0.0896119    0.00278367
 -1  3520  0.0874936    0.0027827
  0  3520  0.0843089    0.00275605
  1  3520  0.0802446    0.00270932
  2  3520  0.0754979    0.00265065
  3  3520  0.0702673    0.00258876
  4  3520  0.0647434    0.00253128
  5  3520  0.0591016    0.0024837
  6  3520  0.0534961    0.00244898
  7  3520  0.0480556    0.00242774
  8  3520  0.0428812    0.00241874
  9  3520  0.0380463    0.00241946
 10  3520  0.0335976    0.0024265
 11  3520  0.029558     0.00243613
 12  3520  0.0259301    0.00244477
 13  3520  0.0227008    0.00244958
 14  3520  0.0198452    0.00244898
 15  3520  0.0173316    0.00244306
 16  3520  0.0151246    0.00243353
 17  3520  0.0131889    0.00242327
 18  3520  0.0114912    0.00241551
 19  3520  0.0100022    0.00241288
 20  3520  0.00869673   0.00241655
 21  3520  0.00755442   0.00242595
 22  3520  0.00655889   0.00243907
 23  3520  0.00569713   0.00245322
 24  3520  0.00495848   0.00246595
 25  3520  0.00433367   0.0024757
 26  3520  0.00381398   0.0024821
 27  3520  0.0033906    0.00248581
 28  3520  0.00305419   0.00248794
 29  3520  0.00279473   0.00248953
 30  3520  0.00260162   0.00249096
 31  3520  0.00246387   0.00249189
 32  3520  0.0023705    0.00249145
 33  3520  0.00231088   0.00248892
 34  3520  0.00227515   0.00248441
 35  3520  0.00225451   0.00247943
 36  3520  0.00224145   0.00247713
 37  3520  0.00222988   0.00248171
 38  3520  0.00221511   0.00249718
 39  3520  0.00219378   0.00252542
 40  3520  0.00216375   0.00256433
 41  3520  0.00212387   0.0026067
 42  3520  0.00207379   0.0026409
 43  3520  0.00201379   0.00265361
 44  3520  0.00194458   0.00263516
 45  3520  0.00186718   0.00258872
 46  3520  0.00178282   0.00254525
 47  3520  0.00169285   0.00258235
 48  3520  0.00159872   0.00282518
 49  3520  0.00150191   0.00339303
 50  3520  0.00140392   0.00433342
-10  3530  0.056703     0.0025993
 -9  3530  0.0660024    0.0025828
 -8  3530  0.0741091    0.00257481
 -7  3530  0.0808771    0.00258489
 -6  3530  0.0862041    0.00261637
 -5  3530  0.0900344    0.00266391
 -4  3530  0.0923597    0.00271615
 -3  3530  0.0932177    0.00276033
 -2  3530  0.0926886    0.00278627
 -1  3530  0.0908899    0.00278851
  0  3530  0.0879698    0.0027667
  1  3530  0.084099     0.00272483
  2  3530  0.0794629    0.00266984
  3  3530  0.0742523    0.00260997
  4  3530  0.0686562    0.00255312
  5  3530  0.0628536    0.00250549
  6  3530  0.0570078    0.00247076
  7  3530  0.0512611    0.00244989
  8  3530  0.0457322    0.00244146
  9  3530  0.0405135    0.00244244
 10  3530  0.0356719    0.00244902
 11  3530  0.0312492    0.00245738
 12  3530  0.027265     0.00246429
 13  3530  0.0237194    0.00246758
 14  3530  0.0205969    0.00246629
 15  3530  0.0178707    0.00246084
 16  3530  0.0155058    0.0024528
 17  3530  0.0134633    0.00244447
 18  3530  0.0117035    0.00243833
 19  3530  0.0101878    0.00243636
 20  3530  0.00888118   0.00243951
 21  3530  0.00775309   0.00244747
 22  3530  0.00677787   0.00245885
 23  3530  0.00593485   0.00247163
 24  3530  0.00520782   0.00248379
 25  3530  0.00458435   0.00249388
 26  3530  0.00405481   0.00250125
 27  3530  0.00361146   0.00250607
 28  3530  0.00324759   0.00250901
 29  3530  0.00295677   0.00251085
 30  3530  0.00273229   0.00251199
 31  3530  0.00256684   0.00251234
 32  3530  0.00245238   0.00251139
 33  3530  0.00238022   0.00250873
 34  3530  0.0023412    0.0025046
 35  3530  0.00232605   0.00250049
 36  3530  0.00232569   0.00249931
 37  3530  0.00233169   0.002505
 38  3530  0.00233657   0.00252122
 39  3530  0.00233408   0.0025496
 40  3530  0.00231943   0.00258782
 41  3530  0.00228938   0.00262877
 42  3530  0.00224225   0.00266113
 43  3530  0.00217785   0.00267225
 44  3530  0.00209729   0.00265346
 45  3530  0.00200281   0.00260895
 46  3530  0.00189746   0.00257012
 47  3530  0.00178485   0.00261284
 48  3530  0.00166886   0.00285725
 49  3530  0.00155336   0.00341769
 50  3530  0.00144196   0.00434177
-10  3540  0.0569524    0.00260729
 -9  3540  0.0665342    0.00259255
 -8  3540  0.0749691    0.00258561
 -7  3540  0.0821015    0.00259524
 -6  3540  0.0878169    0.00262485
 -5  3540  0.0920451    0.00266983
 -4  3540  0.0947617    0.00271973
 -3  3540  0.0959879    0.00276248
 -2  3540  0.0957879    0.00278817
 -1  3540  0.0942647    0.00279121
  0  3540  0.0915539    0.00277084
  1  3540  0.0878174    0.00273057
  2  3540  0.0832349    0.00267695
  3  3540  0.077996     0.00261801
  4  3540  0.0722922    0.00256161
  5  3540  0.0663093    0.00251412
  6  3540  0.0602205    0.0024794
  7  3540  0.054181     0.00245853
  8  3540  0.0483238    0.00245013
  9  3540  0.0427573    0.00245107
 10  3540  0.0375636    0.00245747
 11  3540  0.0327991    0.0024655
 12  3540  0.0284958    0.00247198
 13  3540  0.0246639    0.00247489
 14  3540  0.0212953    0.00247342
 15  3540  0.018367     0.00246808
 16  3540  0.0158451    0.00246041
 17  3540  0.0136889    0.0024526
 18  3540  0.0118543    0.00244693
 19  3540  0.010297     0.0024452
 20  3540  0.00897486   0.00244827
 21  3540  0.00784973   0.00245587
 22  3540  0.0068887    0.00246674
 23  3540  0.00606455   0.00247905
 24  3540  0.00535569   0.00249094
 25  3540  0.00474571   0.00250101
 26  3540  0.00422253   0.00250859
 27  3540  0.00377749   0.00251375
 28  3540  0.00340424   0.00251702
 29  3540  0.00309774   0.00251905
 30  3540  0.00285339   0.00252021
 31  3540  0.00266636   0.00252044
 32  3540  0.00253106   0.00251932
 33  3540  0.00244099   0.00251653
 34  3540  0.00238864   0.00251242
 35  3540  0.00236572   0.00250852
 36  3540  0.00236341   0.00250773
 37  3540  0.00237285   0.00251387
 38  3540  0.00238551   0.00253047
 39  3540  0.00239367   0.00255897
 40  3540  0.00239079   0.00259697
 41  3540  0.00237182   0.00263734
 42  3540  0.00233342   0.00266895
 43  3540  0.00227398   0.00267942
 44  3540  0.00219366   0.00266047
 45  3540  0.00209416   0.0026167
 46  3540  0.00197855   0.00257961
 47  3540  0.00185092   0.00262438
 48  3540  0.00171602   0.00286934
 49  3540  0.00157896   0.00342713
 50  3540  0.00144476   0.00434543
-10  3550  0.0568726    0.00260206
 -9  3550  0.066766     0.00258696
 -8  3550  0.0755744    0.00257976
 -7  3550  0.0831248    0.00258941
 -6  3550  0.0892833    0.00261931
 -5  3550  0.0939591    0.00266473
 -4  3550  0.0971076    0.00271503
 -3  3550  0.0987308    0.00275802
 -2  3550  0.0988757    0.00278376
 -1  3550  0.097631     0.00278665
  0  3550  0.0951219    0.00276603
  1  3550  0.0915035    0.00272549
  2  3550  0.0869533    0.00267166
  3  3550  0.081663     0.00261259
  4  3550  0.0758297    0.00255617
  5  3550  0.0696485    0.00250871
  6  3550  0.0633047    0.00247404
  7  3550  0.0569672    0.00245321
  8  3550  0.0507841    0.00244483
  9  3550  0.0448785    0.00244578
 10  3550  0.0393467    0.00245221
 11  3550  0.034258     0.00246027
 12  3550  0.0296549    0.00246682
 13  3550  0.0255558    0.00246977
 14  3550  0.021958     0.00246834
 15  3550  0.0188412    0.00246299
 16  3550  0.0161715    0.00245527
 17  3550  0.0139062    0.00244739
 18  3550  0.0119971    0.00244164
 19  3550  0.0103945    0.00243987
 20  3550  0.00905036   0.00244295
 21  3550  0.00792014   0.00245059
 22  3550  0.00696488   0.00246153
 23  3550  0.00615191   0.00247391
 24  3550  0.00545517   0.00248584
 25  3550  0.00485486   0.0024959
 26  3550  0.00433675   0.00250344
 27  3550  0.00389112   0.00250853
 28  3550  0.00351158   0.00251174
 29  3550  0.00319387   0.00251373
 30  3550  0.00293473   0.00251488
 31  3550  0.00273096   0.00251512
 32  3550  0.00257873   0.00251404
 33  3550  0.00247307   0.00251129
 34  3550  0.00240776   0.0025072
 35  3550  0.00237535   0.00250328
 36  3550  0.00236743   0.00250242
 37  3550  0.00237504   0.00250846
 38  3550  0.00238919   0.00252494
 39  3550  0.0024014    0.00255337
 40  3550  0.00240416   0.00259137
 41  3550  0.00239142   0.00263184
 42  3550  0.00235886   0.0026636
 43  3550  0.00230408   0.00267424
 44  3550  0.00222667   0.00265538
 45  3550  0.00212806   0.00261151
 46  3550  0.00201132   0.00257405
 47  3550  0.00188082   0.00261828
 48  3550  0.00174187   0.00286291
 49  3550  0.00160021   0.00342099
 50  3550  0.00146169   0.00434024
-10  3560  0.056405     0.00258181
 -9  3560  0.0665791    0.00256501
 -8  3560  0.0757434    0.0025567
 -7  3560  0.0837043    0.00256659
 -6  3560  0.0903052    0.00259801
 -5  3560  0.0954324    0.00264558
 -4  3560  0.0990187    0.00269783
 -3  3560  0.101045     0.00274196
 -2  3560  0.101541     0.0027678
 -1  3560  0.100581     0.00276994
  0  3560  0.0982791    0.00274806
  1  3560  0.0947851    0.00270621
  2  3560  0.0902752    0.00265134
  3  3560  0.0849441    0.00259169
  4  3560  0.078996     0.00253512
  5  3560  0.072636     0.00248778
  6  3560  0.0660617    0.0024533
  7  3560  0.0594559    0.00243259
  8  3560  0.0529809    0.00242424
  9  3560  0.046774     0.00242521
 10  3560  0.0409444    0.00243175
 11  3560  0.0355723    0.00244005
 12  3560  0.0307093    0.00244693
 13  3560  0.0263802    0.0024502
 14  3560  0.0225861    0.00244894
 15  3560  0.0193081    0.00244353
 16  3560  0.0165117    0.00243552
 17  3560  0.0141515    0.00242722
 18  3560  0.0121755    0.00242109
 19  3560  0.0105292    0.00241912
 20  3560  0.00915929   0.00242224
 21  3560  0.00801612   0.00243017
 22  3560  0.00705602   0.0024415
 23  3560  0.00624228   0.00245423
 24  3560  0.00554566   0.00246635
 25  3560  0.00494414   0.00247638
 26  3560  0.00442216   0.0024837
 27  3560  0.00396953   0.00248847
 28  3560  0.00358004   0.00249137
 29  3560  0.00325011   0.00249316
 30  3560  0.00297745   0.00249429
 31  3560  0.00275993   0.00249464
 32  3560  0.00259469   0.00249374
 33  3560  0.0024776    0.00249114
 34  3560  0.00240297   0.00248707
 35  3560  0.00236358   0.002483
 36  3560  0.00235098   0.00248181
 37  3560  0.00235595   0.00248739
 38  3560  0.00236907   0.00250344
 39  3560  0.00238137   0.0025316
 40  3560  0.00238489   0.00256965
 41  3560  0.0023732    0.00261051
 42  3560  0.00234183   0.00264294
 43  3560  0.00228841   0.00265428
 44  3560  0.00221275   0.00263576
 45  3560  0.00211672   0.00259141
 46  3560  0.00200397   0.00255233
 47  3560  0.00187954   0.00259425
 48  3560  0.00174938   0.00283749
 49  3560  0.00161985   0.00339683
 50  3560  0.00149721   0.00432003
-10  3570  0.0555292    0.00254069
 -9  3570  0.0658885    0.00252164
 -8  3570  0.0753191    0.00251185
 -7  3570  0.0836085    0.00252199
 -6  3570  0.0905795    0.0025553
 -5  3570  0.0960968    0.00260545
 -4  3570  0.100072     0.00265991
 -3  3570  0.102467     0.00270513
 -2  3570  0.103292     0.00273078
 -1  3570  0.102609     0.00273174
  0  3570  0.100522     0.00270824
  1  3570  0.0971751    0.0026649
  2  3570  0.0927415    0.00260909
  3  3570  0.0874183    0.00254918
  4  3570  0.081415     0.0024929
  5  3570  0.0749451    0.00244611
  6  3570  0.0682162    0.0024121
  7  3570  0.0614228    0.00239162
  8  3570  0.0547391    0.00238326
  9  3570  0.0483136    0.00238419
 10  3570  0.042266     0.00239079
 11  3570  0.0366855    0.00239939
 12  3570  0.0316304    0.00240672
 13  3570  0.0271306    0.00241044
 14  3570  0.0231898    0.00240944
 15  3570  0.0197899    0.00240396
 16  3570  0.0168958    0.00239559
 17  3570  0.0144598    0.00238675
 18  3570  0.0124268    0.00238013
 19  3570  0.0107387    0.00237791
 20  3570  0.00933859   0.00238112
 21  3570  0.00817328   0.0023894
 22  3570  0.00719602   0.0024012
 23  3570  0.00636769   0.0024143
 24  3570  0.00565731   0.00242654
 25  3570  0.0050418    0.00243642
 26  3570  0.0045052    0.00244335
 27  3570  0.00403739   0.00244766
 28  3570  0.00363259   0.00245018
 29  3570  0.00328781   0.00245178
 30  3570  0.00300142   0.00245292
 31  3570  0.0027718    0.00245345
 32  3570  0.00259646   0.00245278
 33  3570  0.00247138   0.00245035
 34  3570  0.00239073   0.0024463
 35  3570  0.00234698   0.00244203
 36  3570  0.00233121   0.00244043
 37  3570  0.00233368   0.00244545
 38  3570  0.0023445    0.00246089
 39  3570  0.00235435   0.00248857
 40  3570  0.00235516   0.00252643
 41  3570  0.00234061   0.00256753
 42  3570  0.00230659   0.00260061
 43  3570  0.00225136   0.0026128
 44  3570  0.00217558   0.00259487
 45  3570  0.00208205   0.00255021
 46  3570  0.00197542   0.0025093
 47  3570  0.00186164   0.00254797
 48  3570  0.00174743   0.00278809
 49  3570  0.00163966   0.00334628
 50  3570  0.00154479   0.00427031
-10  3580  0.0542017    0.00247583
 -9  3580  0.0646508    0.00245434
 -8  3580  0.0742624    0.00244294
 -7  3580  0.0828078    0.00245328
 -6  3580  0.0900911    0.00248841
 -5  3580  0.0959569    0.00254097
 -4  3580  0.100297     0.00259728
 -3  3580  0.103052     0.00264314
 -2  3580  0.104217     0.00266815
 -1  3580  0.103838     0.00266762
  0  3580  0.102007     0.00264245
  1  3580  0.0988591    0.00259786
  2  3580  0.0945654    0.00254162
  3  3580  0.0893217    0.00248213
  4  3580  0.0833406    0.00242685
  5  3580  0.0768409    0.00238116
  6  3580  0.0700381    0.00234797
  7  3580  0.063136     0.00232784
  8  3580  0.0563182    0.00231945
  9  3580  0.0497432    0.00232021
 10  3580  0.0435395    0.00232681
 11  3580  0.0378039    0.00233568
 12  3580  0.0326014    0.00234351
 13  3580  0.0279661    0.00234775
 14  3580  0.0239048    0.00234705
 15  3580  0.0204006    0.00234154
 16  3580  0.0174182    0.00233278
 17  3580  0.0149087    0.00232338
 18  3580  0.0128152    0.00231627
 19  3580  0.0110773    0.00231383
 20  3580  0.00963547   0.00231716
 21  3580  0.00843435   0.00232581
 22  3580  0.00742528   0.00233803
 23  3580  0.00656769   0.00235138
 24  3580  0.00582972   0.00236357
 25  3580  0.00518788   0.0023731
 26  3580  0.0046262    0.00237951
 27  3580  0.00413486   0.00238329
 28  3580  0.00370853   0.00238544
 29  3580  0.0033447    0.0023869
 30  3580  0.00304208   0.00238812
 31  3580  0.00279926   0.00238886
 32  3580  0.00261368   0.00238843
 33  3580  0.00248101   0.00238615
 34  3580  0.00239491   0.00238211
 35  3580  0.00234718   0.00237765
 36  3580  0.00232819   0.00237567
 37  3580  0.00232755   0.00238011
 38  3580  0.00233485   0.00239485
 39  3580  0.00234048   0.00242181
 40  3580  0.00233637   0.00245913
 41  3580  0.00231654   0.00250007
 42  3580  0.00227752   0.00253349
 43  3580  0.00221846   0.00254647
 44  3580  0.0021411    0.00252939
 45  3580  0.00204944   0.00248489
 46  3580  0.00194928   0.00244246
 47  3580  0.00184759   0.00247733
 48  3580  0.00175188   0.00271221
 49  3580  0.00166944   0.00326507
 50  3580  0.00160679   0.00418356
-10  3590  0.0524326    0.00238586
 -9  3590  0.0628486    0.00236234
 -8  3590  0.0725238    0.00234953
 -7  3590  0.0812184    0.00235989
 -6  3590  0.0887226    0.0023962
 -5  3590  0.0948647    0.0024502
 -4  3590  0.0995187    0.00250735
 -3  3590  0.102609     0.00255301
 -2  3590  0.104112     0.00257694
 -1  3590  0.104059     0.00257494
  0  3590  0.102529     0.00254853
  1  3590  0.0996479    0.00250344
  2  3590  0.0955775    0.00244766
  3  3590  0.0905099    0.0023895
  4  3590  0.0846564    0.00233599
  5  3590  0.0782371    0.002292
  6  3590  0.0714711    0.00226001
  7  3590  0.0645672    0.00224041
  8  3590  0.0577155    0.00223202
  9  3590  0.0510812    0.00223257
 10  3590  0.0447999    0.00223904
 11  3590  0.0389749    0.00224805
 12  3590  0.0336767    0.00225626
 13  3590  0.0289445    0.00226094
 14  3590  0.0247885    0.00226053
 15  3590  0.0211945    0.00225503
 16  3590  0.0181286    0.00224601
 17  3590  0.0155428    0.00223623
 18  3590  0.0133799    0.00222878
 19  3590  0.0115791    0.00222621
 20  3590  0.0100801    0.00222964
 21  3590  0.00882677   0.00223853
 22  3590  0.00776971   0.00225094
 23  3590  0.00686781   0.00226428
 24  3590  0.00608885   0.0022762
 25  3590  0.00540925   0.00228524
 26  3590  0.00481314   0.00229107
 27  3590  0.00429086   0.00229435
 28  3590  0.00383732   0.00229619
 29  3590  0.00345017   0.00229758
 30  3590  0.00312819   0.00229891
 31  3590  0.00286982   0.00229985
 32  3590  0.00267217   0.0022996
 33  3590  0.0025304    0.00229744
 34  3590  0.00243751   0.00229341
 35  3590  0.00238457   0.00228885
 36  3590  0.0023612    0.00228661
 37  3590  0.00235633   0.00229057
 38  3590  0.00235906   0.00230455
 39  3590  0.00235951   0.00233053
 40  3590  0.00234961   0.00236683
 41  3590  0.0023237    0.00240701
 42  3590  0.00227888   0.00244025
 43  3590  0.00221514   0.00245377
 44  3590  0.0021352    0.00243778
 45  3590  0.00204412   0.00239413
 46  3590  0.00194872   0.00235098
 47  3590  0.0018569    0.00238201
 48  3590  0.00177682   0.00260926
 49  3590  0.00171614   0.00315082
 50  3590  0.00168139   0.00405397
-10  3600  0.0502697    0.00227268
 -9  3600  0.0605188    0.00224804
 -8  3600  0.0701246    0.00223434
 -7  3600  0.0788433    0.0022444
 -6  3600  0.0864572    0.00228075
 -5  3600  0.0927842    0.00233463
 -4  3600  0.0976854    0.00239113
 -3  3600  0.101071     0.00243564
 -2  3600  0.102902     0.00245822
 -1  3600  0.103195     0.00245516
  0  3600  0.102014     0.00242838
  1  3600  0.0994711    0.00238388
  2  3600  0.095718     0.00232965
  3  3600  0.0909373    0.0022737
  4  3600  0.0853332    0.00222264
  5  3600  0.0791217    0.00218082
  6  3600  0.0725199    0.00215037
  7  3600  0.0657366    0.00213156
  8  3600  0.0589642    0.00212333
  9  3600  0.0523711    0.00212368
 10  3600  0.0460976    0.00212991
 11  3600  0.0402521    0.0021388
 12  3600  0.0349107    0.00214708
 13  3600  0.0301178    0.00215195
 14  3600  0.025889     0.00215175
 15  3600  0.0222144    0.00214638
 16  3600  0.0190641    0.00213739
 17  3600  0.0163931    0.00212757
 18  3600  0.0141467    0.00212007
 19  3600  0.0122659    0.00211748
 20  3600  0.0106916    0.00212092
 21  3600  0.00936819   0.00212977
 22  3600  0.00824675   0.00214202
 23  3600  0.00728622   0.00215503
 24  3600  0.00645433   0.00216647
 25  3600  0.00572734   0.00217494
 26  3600  0.00508917   0.00218025
 27  3600  0.00452997   0.00218314
 28  3600  0.0040444    0.00218478
 29  3600  0.00362989   0.00218612
 30  3600  0.00328489   0.00218752
 31  3600  0.00300751   0.00218856
 32  3600  0.00279442   0.00218842
 33  3600  0.0026403    0.00218637
 34  3600  0.00253759   0.00218244
 35  3600  0.00247676   0.00217795
 36  3600  0.00244686   0.00217562
 37  3600  0.00243629   0.00217921
 38  3600  0.0024337    0.00219238
 39  3600  0.00242891   0.00221711
 40  3600  0.00241374   0.0022519
 41  3600  0.00238257   0.00229068
 42  3600  0.00233274   0.00232313
 43  3600  0.00226468   0.00233685
 44  3600  0.00218164   0.00232208
 45  3600  0.00208933   0.00228004
 46  3600  0.00199524   0.00223725
 47  3600  0.00190786   0.0022648
 48  3600  0.00183586   0.00248212
 49  3600  0.00178724   0.00300558
 50  3600  0.00176863   0.00388162
-10  3610  0.0478019    0.00214134
 -9  3610  0.0577508    0.00211695
 -8  3610  0.0671493    0.00210316
 -7  3610  0.0757573    0.00211252
 -6  3610  0.0833571    0.00214741
 -5  3610  0.0897632    0.00219917
 -4  3610  0.0948295    0.00225328
 -3  3610  0.0984562    0.00229567
 -2  3610  0.100593     0.00231689
 -1  3610  0.10124      0.00231353
  0  3610  0.100448     0.00228762
  1  3610  0.098313     0.00224501
  2  3610  0.0949705    0.00219341
  3  3610  0.0905891    0.00214043
  4  3610  0.0853602    0.00209225
  5  3610  0.0794893    0.0020529
  6  3610  0.0731851    0.00202426
  7  3610  0.0666509    0.00200653
  8  3610  0.0600762    0.00199872
  9  3610  0.053629     0.00199899
 10  3610  0.0474514    0.00200484
 11  3610  0.0416557    0.00201328
 12  3610  0.0363231    0.00202119
 13  3610  0.0315045    0.00202588
 14  3610  0.027222     0.00202575
 15  3610  0.0234729    0.00202068
 16  3610  0.0202339    0.00201211
 17  3610  0.0174659    0.00200273
 18  3610  0.0151196    0.00199555
 19  3610  0.01314      0.00199306
 20  3610  0.0114714    0.00199633
 21  3610  0.0100604    0.00200476
 22  3610  0.00885935   0.00201641
 23  3610  0.00782776   0.00202876
 24  3610  0.0069333    0.00203957
 25  3610  0.00615178   0.00204754
 26  3610  0.00546636   0.0020525
 27  3610  0.00486635   0.00205517
 28  3610  0.00434555   0.00205667
 29  3610  0.00390058   0.00205793
 30  3610  0.00352924   0.00205926
 31  3610  0.0032291    0.00206028
 32  3610  0.00299644   0.00206018
 33  3610  0.00282561   0.00205829
 34  3610  0.00270881   0.00205461
 35  3610  0.00263629   0.00205039
 36  3610  0.00259687   0.00204817
 37  3610  0.00257868   0.00205148
 38  3610  0.00257009   0.0020638
 39  3610  0.00256059   0.00208704
 40  3610  0.00254165   0.00211989
 41  3610  0.00250731   0.00215671
 42  3610  0.00245463   0.00218777
 43  3610  0.00238376   0.00220128
 44  3610  0.00229785   0.00218776
 45  3610  0.00220252   0.00214799
 46  3610  0.00210532   0.00210673
 47  3610  0.00201489   0.00213155
 48  3610  0.00194013   0.00233708
 49  3610  0.00188933   0.00283567
 50  3610  0.00186941   0.00367226
-10  3620  0.0451536    0.00199982
 -9  3620  0.0546805    0.00197734
 -8  3620  0.0637397    0.00196441
 -7  3620  0.0721026    0.00197267
 -6  3620  0.0795598    0.00200446
 -5  3620  0.0859298    0.00205198
 -4  3620  0.0910666    0.00210194
 -3  3620  0.0948658    0.00214134
 -2  3620  0.0972685    0.00216135
 -1  3620  0.0982627    0.00215866
  0  3620  0.0978833    0.00213498
  1  3620  0.0962087    0.00209561
  2  3620  0.0933559    0.00204763
  3  3620  0.0894741    0.00199817
  4  3620  0.0847362    0.0019531
  5  3620  0.0793305    0.00191631
  6  3620  0.0734513    0.00188963
  7  3620  0.0672906    0.00187324
  8  3620  0.0610293    0.00186614
  9  3620  0.0548311    0.00186648
 10  3620  0.0488368    0.00187185
 11  3620  0.0431607    0.00187947
 12  3620  0.0378891    0.00188652
 13  3620  0.0330796    0.00189064
 14  3620  0.0287629    0.00189042
 15  3620  0.0249457    0.00188579
 16  3620  0.0216139    0.00187808
 17  3620  0.0187376    0.00186965
 18  3620  0.0162755    0.00186319
 19  3620  0.0141796    0.00186092
 20  3620  0.0123993    0.00186383
 21  3620  0.0108852    0.00187144
 22  3620  0.00959176   0.00188205
 23  3620  0.00847955   0.00189341
 24  3620  0.00751609   0.00190351
 25  3620  0.00667624   0.00191109
 26  3620  0.0059417    0.00191591
 27  3620  0.00530009   0.00191856
 28  3620  0.00474355   0.00192001
 29  3620  0.00426723   0.00192112
 30  3620  0.00386779   0.00192224
 31  3620  0.00354207   0.00192308
 32  3620  0.00328597   0.00192297
