 -6  3510   0.160162     0.00765773
 -5  3510   0.170635     0.00761495
 -4  3510   0.17828      0.00754507
 -3  3510   0.182871     0.00739912
 -2  3510   0.184306     0.00721783
 -1  3510   0.18261      0.00707985
  0  3510   0.177931     0.00705406
  1  3510   0.170531     0.00716296
  2  3510   0.16077      0.00737335
  3  3510   0.149085     0.00761694
  4  3510   0.135967     0.00782167
  5  3510   0.121935     0.00793449
  6  3510   0.107509     0.00793125
  7  3510   0.0931877    0.00781711
  8  3510   0.0794263    0.00762141
  9  3510   0.0666162    0.00738881
 10  3510   0.0550717    0.00716784
 11  3510   0.0450194    0.00699851
 12  3510   0.0365938    0.00690294
 13  3510   0.0298363    0.00688278
 14  3510   0.0247004    0.00692437
 15  3510   0.0210603    0.00700765
 16  3510   0.0187243    0.00711272
 17  3510   0.0174506    0.00722144
 18  3510   0.0169661    0.00731501
 19  3510   0.0169856    0.00737182
 20  3510   0.0172316    0.00736966
 21  3510   0.0174523    0.00729561
 22  3510   0.0174373    0.00716486
 23  3510   0.0170298    0.0070475
 24  3510   0.0161339    0.00709209
 25  3510   0.0147179    0.00751016
 26  3510   0.0128121    0.00848352
 27  3510   0.0105017    0.0100566
 28  3510   0.00791682   0.0121328
 29  3510   0.00521851   0.0145459
 30  3510   0.00258372   0.017113
 31  3510   0.000189747  0.0196549
 32  3510  -0.00180048   0.022004
 33  3510  -0.00325099   0.0240101
 34  3510  -0.00406248   0.0255464
 35  3510  -0.00417849   0.0265159
 36  3510  -0.00358782   0.0268565
 37  3510  -0.00232339   0.0265435
 38  3510  -0.000457799  0.0255905
 39  3510   0.00190368   0.024046
 40  3510   0.00463191   0.0219887
 41  3510   0.00758366   0.0195219
 42  3510   0.0106115    0.0167684
 43  3510   0.0135728    0.013876
 44  3510   0.0163384    0.0110485
 45  3510   0.0187979    0.00864952
 46  3510   0.020865     0.00739372
 47  3510   0.0224793    0.00807829
 48  3510   0.0236072    0.0105252
 49  3510   0.0242402    0.0140138
 50  3510   0.0243929    0.0181122
-10  3520   0.0907438    0.0129452
 -9  3520   0.110776     0.0102168
 -8  3520   0.129919     0.00857531
 -7  3520   0.14751      0.00787198
 -6  3520   0.162932     0.00771299
 -5  3520   0.175649     0.00770824
 -4  3520   0.185236     0.00764425
 -3  3520   0.1914       0.007475
 -2  3520   0.193997     0.00725743
 -1  3520   0.193038     0.00709044
  0  3520   0.188678     0.00705851
  1  3520   0.18121      0.00718739
  2  3520   0.171043     0.00743422
  3  3520   0.158674     0.00771582
  4  3520   0.14466      0.0079478
  5  3520   0.129591     0.00807064
  6  3520   0.114053     0.00805931
  7  3520   0.098608     0.00792254
  8  3520   0.0837623    0.00769627
  9  3520   0.069952     0.00743332
 10  3520   0.0575249    0.00718966
 11  3520   0.0467307    0.00700962
 12  3520   0.0377166    0.00691465
 13  3520   0.0305265    0.00690141
 14  3520   0.0251074    0.00694999
 15  3520   0.021318     0.00703627
 16  3520   0.0189437    0.00714043
 17  3520   0.017714     0.00724776
 18  3520   0.0173229    0.00734383
 19  3520   0.0174508    0.00740901
 20  3520   0.017787     0.00741852
 21  3520   0.0180504    0.00735216
 22  3520   0.0180081    0.00721621
 23  3520   0.0174897    0.00707703
 24  3520   0.0163962    0.00709614
 25  3520   0.0147034    0.00752294
 26  3520   0.0124591    0.00858393
 27  3520   0.00977491   0.010339
 28  3520   0.00681242   0.0126751
 29  3520   0.00376678   0.0153986
 30  3520   0.000847657  0.0182991
 31  3520  -0.00173975   0.0211702
 32  3520  -0.0038124    0.0238178
 33  3520  -0.00522411   0.0260664
 34  3520  -0.0058764    0.0277683
 35  3520  -0.00572456   0.0288113
 36  3520  -0.00477895   0.0291257
 37  3520  -0.00310178   0.0286888
 38  3520  -0.000799889  0.027525
 39  3520   0.00198535   0.0257025
 40  3520   0.00508999   0.0233265
 41  3520   0.00834016   0.0205297
 42  3520   0.0115642    0.0174646
 43  3520   0.0146038    0.0143028
 44  3520   0.0173224    0.0112633
 45  3520   0.019612     0.00871659
 46  3520   0.0213966    0.00739219
 47  3520   0.0226334    0.00810983
 48  3520   0.0233115    0.0106653
 49  3520   0.0234486    0.0143197
 50  3520   0.0230869    0.0186514
-10  3530   0.0815084    0.0134012
 -9  3530   0.103799     0.0104041
 -8  3530   0.125409     0.0086266
 -7  3530   0.145548     0.00791335
 -6  3530   0.163473     0.00780095
 -5  3530   0.178526     0.0078333
 -4  3530   0.190178     0.00777304
 -3  3530   0.198055     0.00757856
 -2  3530   0.20196      0.00732368
 -1  3530   0.201878     0.00712767
  0  3530   0.197972     0.00709051
  1  3530   0.190563     0.00724059
  2  3530   0.18011      0.00752464
  3  3530   0.167173     0.00784437
  4  3530   0.152379     0.00810352
  5  3530   0.136388     0.00823647
  6  3530   0.119853     0.00821742
  7  3530   0.103393     0.00805834
  8  3530   0.0875659    0.00780146
  9  3530   0.0728475    0.00750748
 10  3530   0.0596151    0.00723998
 11  3530   0.0481395    0.00704805
 12  3530   0.0385796    0.00695301
 13  3530   0.0309836    0.00694683
 14  3530   0.0252948    0.00700327
 15  3530   0.0213611    0.00709372
 16  3530   0.0189497    0.00719763
 17  3530   0.0177658    0.00730317
 18  3530   0.0174741    0.0074003
 19  3530   0.0177227    0.00747217
 20  3530   0.0181684    0.00749251
 21  3530   0.0185004    0.00743463
 22  3530   0.018462     0.00729553
 23  3530   0.0178678    0.00713607
 24  3530   0.0166144    0.00712879
 25  3530   0.014685     0.00756265
 26  3530   0.0121459    0.00871529
 27  3530   0.00913603   0.0106662
 28  3530   0.00585073   0.0132857
 29  3530   0.00252089   0.0163521
 30  3530  -0.000610072  0.0196254
 31  3530  -0.00330941   0.0228694
 32  3530  -0.005376     0.0258592
 33  3530  -0.00665743   0.0283898
 34  3530  -0.00706166   0.0302876
 35  3530  -0.00656273   0.0314211
 36  3530  -0.00520015   0.0317106
 37  3530  -0.00307284   0.0311339
 38  3530  -0.000328367  0.0297274
 39  3530   0.00285109   0.027582
 40  3530   0.0062644    0.0248342
 41  3530   0.00970732   0.0216533
 42  3530   0.0129872    0.0182284
 43  3530   0.0159353    0.0147626
 44  3530   0.0184161    0.011495
 45  3530   0.020333     0.00880285
 46  3530   0.0216307    0.00741909
 47  3530   0.0222942    0.0081647
 48  3530   0.0223449    0.0108143
 49  3530   0.0218351    0.014628
 50  3530   0.0208407    0.0191995
-10  3540   0.0715412    0.0139337
 -9  3540   0.0955268    0.0107023
 -8  3540   0.119125     0.00880215
 -7  3540   0.141438     0.00807371
 -6  3540   0.161598     0.00799482
 -5  3540   0.178826     0.0080541
 -4  3540   0.192481     0.00799452
 -3  3540   0.202093     0.00777789
 -2  3540   0.207396     0.00749151
 -1  3540   0.208333     0.00727129
  0  3540   0.205055     0.00723019
  1  3540   0.1979       0.007399
  2  3540   0.187364     0.00771587
  3  3540   0.174062     0.00806974
  4  3540   0.158686     0.00835395
  5  3540   0.141961     0.00849717
  6  3540   0.124607     0.00847231
  7  3540   0.107299     0.00829386
  8  3540   0.0906445    0.00800941
  9  3540   0.0751572    0.00768676
 10  3540   0.061243     0.00739649
 11  3540   0.0491912    0.00719216
 12  3540   0.0391713    0.00709532
 13  3540   0.0312345    0.00709431
 14  3540   0.0253203    0.00715781
 15  3540   0.0212669    0.00725338
 16  3540   0.0188261    0.00735937
 17  3540   0.0176827    0.00746542
 18  3540   0.0174773    0.00756419
 19  3540   0.0178318    0.0076408
 20  3540   0.0183768    0.00766825
 21  3540   0.0187779    0.00761553
 22  3540   0.0187603    0.00747301
 23  3540   0.0181278    0.00729742
 24  3540   0.0167757    0.00727016
 25  3540   0.0146954    0.00771385
 26  3540   0.0119703    0.00895212
 27  3540   0.00876358   0.0110838
 28  3540   0.00529891   0.0139659
 29  3540   0.00183595   0.0173524
 30  3540  -0.00135647   0.0209771
 31  3540  -0.00402701   0.0245758
 32  3540  -0.00596549   0.0278945
 33  3540  -0.00702153   0.0306997
 34  3540  -0.00711653   0.0327924
 35  3540  -0.00624824   0.0340221
 36  3540  -0.00448803   0.0342984
 37  3540  -0.0019716    0.0335987
 38  3540   0.00111531   0.0319696
 39  3540   0.00455465   0.0295224
 40  3540   0.00811509   0.0264223
 41  3540   0.0115706    0.0228726
 42  3540   0.014717     0.0190977
 43  3540   0.0173849    0.0153319
 44  3540   0.0194491    0.0118365
 45  3540   0.0208329    0.00899991
 46  3540   0.0215087    0.0075596
 47  3540   0.0214946    0.00833239
 48  3540   0.0208477    0.0110757
 49  3540   0.0196559    0.0150496
 50  3540   0.0180282    0.0198542
-10  3550   0.0607073    0.0145773
 -9  3550   0.0856421    0.0111725
 -8  3550   0.110556     0.00917387
 -7  3550   0.134476     0.00841884
 -6  3550   0.156442     0.00835034
 -5  3550   0.175568     0.00842182
 -4  3550   0.191103     0.00836068
 -3  3550   0.202473     0.00812829
 -2  3550   0.209321     0.00781965
 -1  3550   0.211523     0.00758191
  0  3550   0.209187     0.00753781
  1  3550   0.202635     0.00772114
  2  3550   0.192372     0.00806469
  3  3550   0.179044     0.00844786
  4  3550   0.163393     0.00875504
  5  3550   0.146203     0.00890912
  6  3550   0.128256     0.008881
  7  3550   0.110292     0.00868672
  8  3550   0.0929722    0.00837837
  9  3550   0.0768564    0.00802999
 10  3550   0.0623848    0.00771836
 11  3550   0.0498692    0.00750108
 12  3550   0.0394897    0.00740026
 13  3550   0.0312984    0.00740176
 14  3550   0.0252272    0.00747071
 15  3550   0.0211005    0.00757199
 16  3550   0.0186523    0.00768279
 17  3550   0.0175473    0.00779294
 18  3550   0.0174061    0.00789573
 19  3550   0.017832     0.00797645
 20  3550   0.0184402    0.00800704
 21  3550   0.0188856    0.00795406
 22  3550   0.0188881    0.00780512
 23  3550   0.0182519    0.00761699
 24  3550   0.0168787    0.00758007
 25  3550   0.0147711    0.00804144
 26  3550   0.0120274    0.00935597
 27  3550   0.00882707   0.0116357
 28  3550   0.00540967   0.0147281
 29  3550   0.00204774   0.0183684
 30  3550  -0.000982059  0.02227
 31  3550  -0.00342718   0.0261468
 32  3550  -0.00508384   0.0297227
 33  3550  -0.00581572   0.0327431
 34  3550  -0.00556519   0.0349906
 35  3550  -0.0043563    0.036301
 36  3550  -0.00228981   0.0365764
 37  3550   0.00046859   0.0357937
 38  3550   0.00370542   0.0340063
 39  3550   0.00717961   0.0313391
 40  3550   0.0106437    0.0279762
 41  3550   0.013864     0.0241436
 42  3550   0.0166378    0.0200892
 43  3550   0.0188065    0.0160694
 44  3550   0.0202642    0.0123645
 45  3550   0.0209604    0.00938084
 46  3550   0.0208989    0.00787749
 47  3550   0.0201318    0.00868217
 48  3550   0.0187506    0.0115326
 49  3550   0.0168757    0.0156675
 50  3550   0.0146442    0.0206749
-10  3560   0.0500735    0.0152564
 -9  3560   0.075139     0.0117453
 -8  3560   0.100562     0.0096771
 -7  3560   0.125342     0.00888894
 -6  3560   0.148464     0.00881241
 -5  3560   0.168969     0.00888468
 -4  3560   0.186014     0.00882105
 -3  3560   0.198933     0.00857881
 -2  3560   0.207276     0.00825574
 -1  3560   0.210834     0.00800596
  0  3560   0.209651     0.00795965
  1  3560   0.204002     0.00815412
  2  3560   0.194372     0.0085195
  3  3560   0.181411     0.00892807
  4  3560   0.165881     0.00925641
  5  3560   0.148606     0.00942165
  6  3560   0.130418     0.00939217
  7  3560   0.11211      0.00918493
  8  3560   0.0943954    0.00885576
  9  3560   0.0778809    0.0084842
 10  3560   0.0630438    0.00815251
 11  3560   0.0502212    0.00792204
 12  3560   0.0396071    0.00781575
 13  3560   0.0312565    0.00781793
 14  3560   0.0250951    0.0078912
 15  3560   0.0209349    0.00799838
 16  3560   0.0184941    0.00811559
 17  3560   0.017421     0.00823208
 18  3560   0.0173214    0.00834054
 19  3560   0.0177875    0.00842515
 20  3560   0.0184282    0.00845631
 21  3560   0.0188972    0.0083992
 22  3560   0.0189178    0.00824137
 23  3560   0.0183025    0.00804304
 24  3560   0.0169634    0.00800426
 25  3560   0.014915     0.00848883
 26  3560   0.0122669    0.00986896
 27  3560   0.0092076    0.012263
 28  3560   0.00598203   0.0155113
 29  3560   0.00286313   0.0193358
 30  3560   0.000122435  0.0234341
 31  3560  -0.00199833   0.0275051
 32  3560  -0.00331149   0.0312579
 33  3560  -0.00370121   0.0344247
 34  3560  -0.00313327   0.0367774
 35  3560  -0.00165638   0.0381444
 36  3560   0.000604664  0.0384239
 37  3560   0.00346275   0.0375931
 38  3560   0.00668729   0.0357093
 39  3560   0.0100259    0.0329048
 40  3560   0.0132267    0.0293732
 41  3560   0.0160591    0.0253516
 42  3560   0.0183308    0.0210995
 43  3560   0.0199006    0.0168852
 44  3560   0.0206858    0.0130034
 45  3560   0.0206636    0.00988232
 46  3560   0.019868     0.00831577
 47  3560   0.018382     0.00915323
 48  3560   0.0163269    0.0121083
 49  3560   0.0138494    0.0163809
 50  3560   0.0111085    0.0215331
-10  3570   0.0409244    0.0157916
 -9  3570   0.0653239    0.0122581
 -8  3570   0.0904046    0.010163
 -7  3570   0.115183     0.00934642
 -6  3570   0.138638     0.00925023
 -5  3570   0.15978      0.00931443
 -4  3570   0.177718     0.00924805
 -3  3570   0.191717     0.00900252
 -2  3570   0.201253     0.00867408
 -1  3570   0.206041     0.00841908
  0  3570   0.206047     0.00837183
  1  3570   0.201486     0.00857288
  2  3570   0.192794     0.00895221
  3  3570   0.18059      0.00937826
  4  3570   0.165626     0.00972221
  5  3570   0.148733     0.00989663
  6  3570   0.130762     0.00986753
  7  3570   0.112537     0.00965208
  8  3570   0.0948086    0.00930855
  9  3570   0.0782186    0.00892025
 10  3570   0.0632774    0.00857341
 11  3570   0.0503483    0.00833215
 12  3570   0.0396435    0.00822047
 13  3570   0.0312275    0.008222
 14  3570   0.0250283    0.00829804
 15  3570   0.0208542    0.00841014
 16  3570   0.0184165    0.00853347
 17  3570   0.0173554    0.00865636
 18  3570   0.0172699    0.0087702
 19  3570   0.0177485    0.00885752
 20  3570   0.0183999    0.00888722
 21  3570   0.0188815    0.0088241
 22  3570   0.0189241    0.00865762
 23  3570   0.0183491    0.00845305
 24  3570   0.0170787    0.00841826
 25  3570   0.0151365    0.00892435
 26  3570   0.0126384    0.0103466
 27  3570   0.00977574   0.0128032
 28  3570   0.00679128   0.0161312
 29  3570   0.0039511    0.0200451
 30  3570   0.00151509   0.024235
 31  3570  -0.000290722  0.0283922
 32  3570  -0.00129735   0.0322203
 33  3570  -0.00140922   0.0354474
 34  3570  -0.000612551  0.0378427
 35  3570   0.0010249    0.0392333
 36  3570   0.00336206   0.0395176
 37  3570   0.00619948   0.0386735
 38  3570   0.00929911   0.0367595
 39  3570   0.0124066    0.0339088
 40  3570   0.0152738    0.0303158
 41  3570   0.0176792    0.0262179
 42  3570   0.0194451    0.0218748
 43  3570   0.020449     0.0175573
 44  3570   0.0206301    0.0135679
 45  3570   0.0199896    0.0103548
 46  3570   0.018586     0.0087448
 47  3570   0.0165261    0.00960494
 48  3570   0.0139527    0.0126271
 49  3570   0.0110308    0.0169728
 50  3570   0.00793321   0.0221745
-10  3580   0.0326253    0.0161719
 -9  3580   0.0556992    0.0126903
 -8  3580   0.0797318    0.0106074
 -7  3580   0.103794     0.00976938
 -6  3580   0.126897     0.00964552
 -5  3580   0.148062     0.00969432
 -4  3580   0.166379     0.00962454
 -3  3580   0.181077     0.00938109
 -2  3580   0.191571     0.00905516
 -1  3580   0.197503     0.00880116
  0  3580   0.198763     0.00875438
  1  3580   0.195485     0.00895805
  2  3580   0.188036     0.00934406
  3  3580   0.176976     0.00978005
  4  3580   0.163013     0.0101342
  5  3580   0.146953     0.0103157
  6  3580   0.129641     0.0102885
  7  3580   0.111907     0.0100693
  8  3580   0.0945208    0.00971754
  9  3580   0.0781499    0.00931869
 10  3580   0.0633333    0.00896143
 11  3580   0.0504623    0.00871185
 12  3580   0.0397731    0.00859504
 13  3580   0.0313488    0.00859489
 14  3580   0.0251301    0.00867237
 15  3580   0.020933     0.00878845
 16  3580   0.0184723    0.00891741
 17  3580   0.0173898    0.00904631
 18  3580   0.0172856    0.00916475
 19  3580   0.0177503    0.00925332
 20  3580   0.0183966    0.00927971
 21  3580   0.0188879    0.00920941
 22  3580   0.0189625    0.00903528
 23  3580   0.0184501    0.00882843
 24  3580   0.0172801    0.00880221
 25  3580   0.0154811    0.00932647
 26  3580   0.0131709    0.0107683
 27  3580   0.0105384    0.0132409
 28  3580   0.00781949   0.016581
 29  3580   0.00526873   0.0205022
 30  3580   0.00313097   0.0246932
 31  3580   0.00161453   0.0288451
 32  3580   0.000869455  0.0326631
 33  3580   0.000972524  0.0358783
 34  3580   0.0019204    0.0382638
 35  3580   0.00363107   0.0396505
 36  3580   0.00595311   0.0399394
 37  3580   0.00868132   0.0391095
 38  3580   0.0115768    0.0372181
 39  3580   0.0143894    0.0343944
 40  3580   0.0168798    0.0308268
 41  3580   0.0188395    0.0267446
 42  3580   0.0201072    0.0224002
 43  3580   0.0205793    0.0180597
 44  3580   0.0202155    0.0140288
 45  3580   0.0190378    0.0107727
 46  3580   0.0171247    0.00914344
 47  3580   0.0146013    0.0100135
 48  3580   0.0116262    0.0130587
 49  3580   0.0083765    0.0174107
 50  3580   0.00503333   0.0225737
-10  3590   0.0256341    0.0163096
 -9  3590   0.0468316    0.0129593
 -8  3590   0.0691905    0.010933
 -7  3590   0.0918689    0.0100862
 -6  3590   0.11395      0.0099298
 -5  3590   0.134502     0.00995653
 -4  3590   0.152638     0.00988256
 -3  3590   0.167579     0.00964697
 -2  3590   0.178708     0.00933263
 -1  3590   0.185609     0.00908724
  0  3590   0.188097     0.00904281
  1  3590   0.18622      0.00924392
  2  3590   0.180255     0.00962655
  3  3590   0.170679     0.0100614
  4  3590   0.158126     0.0104173
  5  3590   0.143343     0.0106023
  6  3590   0.127137     0.0105786
  7  3590   0.110317     0.0103618
  8  3590   0.0936471    0.0100107
  9  3590   0.0778073    0.00961067
 10  3590   0.0633567    0.00925047
 11  3590   0.0507134    0.00899685
 12  3590   0.0401426    0.00887599
 13  3590   0.0317558    0.00887312
 14  3590   0.0255188    0.00895025
 15  3590   0.0212689    0.0090686
 16  3590   0.0187379    0.00920179
 17  3590   0.0175815    0.00933527
 18  3590   0.0174108    0.00945645
 19  3590   0.0178255    0.00954402
 20  3590   0.0184466    0.00956521
 21  3590   0.018945     0.00948753
 22  3590   0.0190654    0.00930851
 23  3590   0.0186422    0.00910496
 24  3590   0.0176072    0.00909141
 25  3590   0.0159886    0.00962653
 26  3590   0.0138997    0.0110576
 27  3590   0.0115211    0.0134887
 28  3590   0.00907672   0.0167601
 29  3590   0.00680608   0.0205922
 30  3590   0.00493695   0.02468
 31  3590   0.0036599    0.0287228
 32  3590   0.00310788   0.0324351
 33  3590   0.00334264   0.0355588
 34  3590   0.00434903   0.0378772
 35  3590   0.00603726   0.0392297
 36  3590   0.00825266   0.0395224
 37  3590   0.0107914    0.0387353
 38  3590   0.0134205    0.0369217
 39  3590   0.0158994    0.0342023
 40  3590   0.0180016    0.0307527
 41  3590   0.0195341    0.0267871
 42  3590   0.020352     0.022543
 43  3590   0.020369     0.0182757
 44  3590   0.0195613    0.014289
 45  3590   0.0179665    0.0110583
 46  3590   0.0156771    0.00944461
 47  3590   0.0128294    0.0103061
 48  3590   0.00959048   0.0133135
 49  3590   0.0061429    0.0175882
 50  3590   0.00267008   0.0226134
-10  3600   0.0201132    0.016165
 -9  3600   0.0390371    0.0130177
 -8  3600   0.0592414    0.0110905
 -7  3600   0.0799956    0.0102501
 -6  3600   0.100485     0.01006
 -5  3600   0.119859     0.0100596
 -4  3600   0.137289     0.00998056
 -3  3600   0.152022     0.00975809
 -2  3600   0.163437     0.00946418
 -1  3600   0.171079     0.00923505
  0  3600   0.174698     0.009195
  1  3600   0.174258     0.00938808
  2  3600   0.169935     0.00975621
  3  3600   0.162102     0.0101774
  4  3600   0.151296     0.0105251
  5  3600   0.138176     0.0107088
  6  3600   0.123477     0.0106901
  7  3600   0.107959     0.0104825
  8  3600   0.0923591    0.0101423
  9  3600   0.0773483    0.00975188
 10  3600   0.0634953    0.00939763
 11  3600   0.0512409    0.0091453
 12  3600   0.0408821    0.00902205
 13  3600   0.0325667    0.00901554
 14  3600   0.0262978    0.0090903
 15  3600   0.0219483    0.00920883
 16  3600   0.0192822    0.00934426
 17  3600   0.0179825    0.00948015
 18  3600   0.0176827    0.00960151
 19  3600   0.0180005    0.00968544
 20  3600   0.0185699    0.00969976
 21  3600   0.0190706    0.00961541
 22  3600   0.0192521    0.00943554
 23  3600   0.0189492    0.00924149
 24  3600   0.0180903    0.00924377
 25  3600   0.0166955    0.00977995
 26  3600   0.0148667    0.0111679
 27  3600   0.0127698    0.0134992
 28  3600   0.0106112    0.0166224
 29  3600   0.00861201   0.0202719
 30  3600   0.00698156   0.024157
 31  3600   0.00589338   0.0279928
 32  3600   0.00546624   0.0315107
 33  3600   0.00575155   0.0344696
 34  3600   0.0067284    0.0366685
 35  3600   0.00830621   0.0379587
 36  3600   0.0103343    0.0382535
 37  3600   0.0126172    0.0375333
 38  3600   0.0149338    0.0358455
 39  3600   0.0170581    0.0332982
 40  3600   0.0187795    0.0300493
 41  3600   0.0199212    0.0262925
 42  3600   0.0203541    0.022245
 43  3600   0.0200061    0.0181466
 44  3600   0.0188656    0.0142943
 45  3600   0.0169799    0.0111641
 46  3600   0.0144483    0.00960451
 47  3600   0.0114112    0.010437
 48  3600   0.00803725   0.0133404
 49  3600   0.0045079    0.0174515
 50  3600   0.00100347   0.0222444
-10  3610   0.0161307    0.0157351
 -9  3610   0.032555     0.0128459
 -8  3610   0.0502964    0.0110527
 -7  3610   0.0687497    0.0102345
 -6  3610   0.0872215    0.010013
 -5  3610   0.10497      0.00998276
 -4  3610   0.121252     0.00989817
 -3  3610   0.135372     0.00969292
 -2  3610   0.146726     0.00942672
 -1  3610   0.154849     0.00922044
  0  3610   0.159439     0.00918653
  1  3610   0.160382     0.00936659
  2  3610   0.157754     0.00970978
  3  3610   0.151815     0.0101051
  4  3610   0.142985     0.0104345
  5  3610   0.131813     0.0106118
  6  3610   0.118939     0.0105991
  7  3610   0.105046     0.0104072
  8  3610   0.0908181    0.0100878
  9  3610   0.0768994    0.00971771
 10  3610   0.0638535    0.00937846
 11  3610   0.0521362    0.00913311
 12  3610   0.0420752    0.00900953
 13  3610   0.0338595    0.00899877
 14  3610   0.0275394    0.00906922
 15  3610   0.0230364    0.00918561
 16  3610   0.0201609    0.0093209
 17  3610   0.0186374    0.00945658
 18  3610   0.0181348    0.00957524
 19  3610   0.0182979    0.00965295
 20  3610   0.0187802    0.00965927
 21  3610   0.0192729    0.00956985
 22  3610   0.0195286    0.00939383
 23  3610   0.0193787    0.0092152
 24  3610   0.0187416    0.00923496
 25  3610   0.0176221    0.00976139
 26  3610   0.0161028    0.011076
 27  3610   0.0143272    0.0132567
 28  3610   0.012479     0.0161641
 29  3610   0.0107568    0.0195527
 30  3610   0.00934996   0.0231535
 31  3610   0.00841565   0.0267032
 32  3610   0.00806134   0.0299558
 33  3610   0.00833275   0.032692
 34  3610   0.0092092    0.03473
 35  3610   0.010606     0.0359353
 36  3610   0.0123832    0.0362292
 37  3610   0.0143603    0.0355927
 38  3610   0.0163333    0.0340653
 39  3610   0.0180946    0.0317402
 40  3610   0.019452     0.0287549
 41  3610   0.0202454    0.0252795
 42  3610   0.0203598    0.021508
 43  3610   0.0197341    0.0176617
 44  3610   0.0183643    0.014026
 45  3610   0.0163013    0.011067
 46  3610   0.013645     0.00959773
 47  3610   0.0105331    0.0103819
 48  3610   0.00712929   0.0131199
 49  3610   0.00360847   0.0169901
 50  3610   0.000143358  0.0214719
-10  3620   0.0136972    0.0150534
 -9  3620   0.0275637    0.012454
 -8  3620   0.0427126    0.0108173
 -7  3620   0.0586672    0.0100354
 -6  3620   0.0748643    0.00978813
 -5  3620   0.090685     0.00972851
 -4  3620   0.105491     0.00963846
 -3  3620   0.118663     0.00945296
 -2  3620   0.129643     0.0092191
 -1  3620   0.137973     0.00904001
  0  3620   0.143321     0.00901342
  1  3620   0.145508     0.00917669
  2  3620   0.144518     0.00948682
  3  3620   0.140495     0.00984624
  4  3620   0.133739     0.0101488
  5  3620   0.124673     0.0103152
  6  3620   0.113825     0.0103087
  7  3620   0.10178      0.0101374
  8  3620   0.0891513    0.00984682
  9  3620   0.0765332    0.00950612
 10  3620   0.0644694    0.00918974
 11  3620   0.0534196    0.00895664
 12  3620   0.0437367    0.008835
 13  3620   0.0356513    0.00881984
 14  3620   0.0292665    0.00888438
 15  3620   0.0245617    0.0089964
 16  3620   0.0214057    0.00912899
 17  3620   0.019578     0.0092617
 18  3620   0.0187946    0.00937491
 19  3620   0.0187384    0.00944437
 20  3620   0.0190896    0.00944242
 21  3620   0.0195546    0.00935022
 22  3620   0.0198902    0.00918266
 23  3620   0.0199213    0.00902403
 24  3620   0.0195512    0.00906112
 25  3620   0.0187623    0.00956754
 26  3620   0.0176102    0.0107855
 27  3620   0.0162094    0.0127791
 28  3620   0.0147142    0.0154236
 29  3620   0.0132964    0.0184986
 30  3620   0.0121229    0.0217611
 31  3620   0.0113345    0.0249738
 32  3620   0.0110293    0.0279165
 33  3620   0.011251     0.030394
 34  3620   0.011984     0.032245
 35  3620   0.0131551    0.0333506
 36  3620   0.014641     0.0336401
 37  3620   0.0162813    0.0330944
 38  3620   0.0178939    0.0317451
 39  3620   0.0192929    0.0296698
 40  3620   0.0203061    0.0269848
