  9  3510   0.0207972    0.00413593
 10  3510   0.0176617    0.00412941
 11  3510   0.0149125    0.00412917
 12  3510   0.0125696    0.0041342
 13  3510   0.0106374    0.00414249
 14  3510   0.00910545   0.00415172
 15  3510   0.00794963   0.00415998
 16  3510   0.0071344    0.00416614
 17  3510   0.00661498   0.00417009
 18  3510   0.00634007   0.00417258
 19  3510   0.0062547    0.00417497
 20  3510   0.00630298   0.00417873
 21  3510   0.00643085   0.00418505
 22  3510   0.0065884    0.00419443
 23  3510   0.00673192   0.00420649
 24  3510   0.0068254    0.00421998
 25  3510   0.00684156   0.00423296
 26  3510   0.00676231   0.00424323
 27  3510   0.00657871   0.00424871
 28  3510   0.00629044   0.00424797
 29  3510   0.00590488   0.00424054
 30  3510   0.00543582   0.00422722
 31  3510   0.00490198   0.00421006
 32  3510   0.00432539   0.00419219
 33  3510   0.00372974   0.00417733
 34  3510   0.00313878   0.00416911
 35  3510   0.00257497   0.00417027
 36  3510   0.00205817   0.00418192
 37  3510   0.0016048    0.00420322
 38  3510   0.0012271    0.00423158
 39  3510   0.000932853  0.00426356
 40  3510   0.000725274  0.00429655
 41  3510   0.000603235  0.00433093
 42  3510   0.000561683  0.00437274
 43  3510   0.000592242  0.00443621
 44  3510   0.000683937  0.00454543
 45  3510   0.000823991  0.00473358
 46  3510   0.00099863   0.00503823
 47  3510   0.00119386   0.00549321
 48  3510   0.0013962    0.00612048
 49  3510   0.00159324   0.00692636
 50  3510   0.00177417   0.00790324
-10  3520   0.0664256    0.0142108
 -9  3520   0.0688994    0.0125532
 -8  3520   0.070817     0.0109681
 -7  3520   0.0721136    0.0094878
 -6  3520   0.0727384    0.00814483
 -5  3520   0.0726571    0.00697093
 -4  3520   0.0718541    0.00599473
 -3  3520   0.0703342    0.00523666
 -2  3520   0.0681234    0.00470067
 -1  3520   0.0652686    0.00436655
  0  3520   0.0618364    0.00419073
  1  3520   0.0579113    0.00411883
  2  3520   0.0535927    0.00410138
  3  3520   0.0489907    0.00410305
  4  3520   0.0442226    0.00410391
  5  3520   0.0394077    0.00409624
  6  3520   0.0346626    0.00408027
  7  3520   0.0300966    0.00406032
  8  3520   0.0258075    0.00404175
  9  3520   0.0218777    0.00402887
 10  3520   0.0183712    0.00402383
 11  3520   0.0153322    0.00402646
 12  3520   0.0127837    0.00403476
 13  3520   0.0107279    0.00404577
 14  3520   0.00914733   0.00405659
 15  3520   0.00800714   0.00406509
 16  3520   0.00725792   0.00407031
 17  3520   0.00683928   0.00407258
 18  3520   0.0066837    0.0040732
 19  3520   0.00672053   0.00407405
 20  3520   0.00687988   0.00407701
 21  3520   0.00709617   0.00408344
 22  3520   0.0073111    0.00409383
 23  3520   0.00747607   0.00410761
 24  3520   0.00755374   0.00412324
 25  3520   0.00751886   0.00413845
 26  3520   0.00735828   0.00415071
 27  3520   0.00707029   0.0041577
 28  3520   0.00666331   0.00415772
 29  3520   0.00615411   0.00415012
 30  3520   0.00556568   0.00413553
 31  3520   0.00492502   0.00411599
 32  3520   0.00426078   0.00409479
 33  3520   0.00360119   0.0040761
 34  3520   0.00297217   0.00406431
 35  3520   0.00239577   0.0040631
 36  3520   0.00188911   0.0040745
 37  3520   0.00146367   0.00409818
 38  3520   0.0011251    0.00413129
 39  3520   0.000873425  0.00416924
 40  3520   0.000703539  0.00420736
 41  3520   0.000606066  0.00424361
 42  3520   0.000568368  0.00428194
 43  3520   0.000575677  0.00433615
 44  3520   0.000612245  0.00443303
 45  3520   0.000662444  0.00461268
 46  3520   0.000711738  0.00492323
 47  3520   0.000747491  0.00540937
 48  3520   0.000759561  0.00609999
 49  3520   0.000740675  0.00700253
 50  3520   0.00068659   0.00810592
-10  3530   0.0685364    0.0152181
 -9  3530   0.0716656    0.0133915
 -8  3530   0.0742086    0.0116409
 -7  3530   0.0760793    0.0100032
 -6  3530   0.0772063    0.00851577
 -5  3530   0.0775369    0.00721538
 -4  3530   0.0770406    0.0061356
 -3  3530   0.0757112    0.00530133
 -2  3530   0.0735687    0.00471865
 -1  3530   0.0706593    0.00436442
  0  3530   0.0670543    0.00418675
  1  3530   0.0628484    0.00412109
  2  3530   0.0581556    0.00411033
  3  3530   0.0531052    0.0041155
  4  3530   0.0478362    0.00411613
  5  3530   0.0424914    0.00410561
  6  3530   0.0372113    0.0040858
  7  3530   0.0321279    0.00406249
  8  3530   0.0273595    0.00404194
  9  3530   0.0230056    0.00402877
 10  3530   0.0191431    0.00402488
 11  3530   0.0158241    0.00402952
 12  3530   0.0130747    0.00404001
 13  3530   0.010895     0.00405283
 14  3530   0.00926134   0.00406471
 15  3530   0.00812878   0.00407338
 16  3530   0.00743511   0.00407801
 17  3530   0.00710546   0.00407919
 18  3530   0.00705731   0.0040786
 19  3530   0.00720557   0.0040785
 20  3530   0.00746746   0.00408109
 21  3530   0.00776683   0.00408789
 22  3530   0.00803774   0.00409936
 23  3530   0.00822713   0.0041147
 24  3530   0.0082965    0.00413207
 25  3530   0.00822242   0.00414889
 26  3530   0.00799622   0.00416237
 27  3530   0.00762264   0.00417003
 28  3530   0.00711783   0.00417015
 29  3530   0.00650683   0.0041621
 30  3530   0.00582065   0.00414653
 31  3530   0.00509335   0.00412548
 32  3530   0.00435921   0.00410229
 33  3530   0.00365014   0.00408124
 34  3530   0.00299356   0.00406705
 35  3530   0.00241088   0.00406398
 36  3530   0.00191643   0.00407478
 37  3530   0.00151716   0.00409973
 38  3530   0.00121275   0.00413619
 39  3530   0.000996392  0.00417902
 40  3530   0.000855791  0.00422219
 41  3530   0.000774604  0.00426169
 42  3530   0.000733965  0.00429956
 43  3530   0.000714066  0.00434878
 44  3530   0.000695661  0.00443797
 45  3530   0.000661396  0.00461304
 46  3530   0.000596887  0.00493177
 47  3530   0.000491496  0.00544932
 48  3530   0.000338779  0.00620141
 49  3530   0.000136606  0.00719664
 50  3530  -0.000113019  0.00842068
-10  3540   0.0714043    0.0162317
 -9  3540   0.0750073    0.0142559
 -8  3540   0.0779947    0.01236
 -7  3540   0.0802645    0.010585
 -6  3540   0.0817305    0.00897228
 -5  3540   0.0823268    0.00756236
 -4  3540   0.0820122    0.00639269
 -3  3540   0.0807729    0.00549143
 -2  3540   0.078625     0.004866
 -1  3540   0.0756148    0.00449079
  0  3540   0.0718179    0.00430735
  1  3540   0.0673371    0.00424333
  2  3540   0.0622983    0.00423571
  3  3540   0.0568457    0.0042426
  4  3540   0.0511351    0.00424286
  5  3540   0.0453278    0.00423041
  6  3540   0.0395828    0.00420806
  7  3540   0.0340501    0.00418245
  8  3540   0.0288641    0.00416044
  9  3540   0.0241377    0.00414682
 10  3540   0.0199583    0.00414341
 11  3540   0.0163848    0.00414914
 12  3540   0.0134461    0.00416099
 13  3540   0.0111414    0.00417509
 14  3540   0.00944274   0.00418791
 15  3540   0.00829785   0.00419703
 16  3540   0.00763497   0.00420158
 17  3540   0.00736816   0.00420226
 18  3540   0.00740318   0.00420097
 19  3540   0.0076434    0.00420028
 20  3540   0.00799541   0.00420265
 21  3540   0.00837398   0.00420981
 22  3540   0.00870614   0.00422223
 23  3540   0.00893412   0.004239
 24  3540   0.00901712   0.00425796
 25  3540   0.00893183   0.00427622
 26  3540   0.00867177   0.00429072
 27  3540   0.00824562   0.00429882
 28  3540   0.00767476   0.00429877
 29  3540   0.00699011   0.00429002
 30  3540   0.00622879   0.00427336
 31  3540   0.00543057   0.00425095
 32  3540   0.00463459   0.00422622
 33  3540   0.00387644   0.00420357
 34  3540   0.00318576   0.00418788
 35  3540   0.00258456   0.00418375
 36  3540   0.00208623   0.00419435
 37  3540   0.0016953    0.0042204
 38  3540   0.00140785   0.00425944
 39  3540   0.00121255   0.00430606
 40  3540   0.00109212   0.00435343
 41  3540   0.00102512   0.00439632
 42  3540   0.000987904  0.00443557
 43  3540   0.000956563  0.00448382
 44  3540   0.000908733  0.00457121
 45  3540   0.000825148  0.00474818
 46  3540   0.000690854  0.00507993
 47  3540   0.000496004  0.00562971
 48  3540   0.000236244  0.00643859
 49  3540  -8.73242e-05  0.00751606
 50  3540  -0.000468554  0.00884534
-10  3550   0.0747096    0.0172237
 -9  3550   0.0786672    0.015116
 -8  3550   0.0819773    0.0130924
 -7  3550   0.0845267    0.011197
 -6  3550   0.0862186    0.00947441
 -5  3550   0.0869782    0.00796838
 -4  3550   0.0867572    0.00671938
 -3  3550   0.0855373    0.00575807
 -2  3550   0.0833326    0.00509276
 -1  3550   0.0801908    0.00469584
  0  3550   0.0761916    0.00450389
  1  3550   0.0714451    0.00443855
  2  3550   0.0660867    0.00443207
  3  3550   0.0602724    0.0044399
  4  3550   0.0541716    0.00443994
  5  3550   0.0479596    0.0044262
  6  3550   0.0418099    0.004402
  7  3550   0.0358862    0.00437458
  8  3550   0.0303354    0.00435122
  9  3550   0.0252811    0.00433697
 10  3550   0.0208189    0.00433363
 11  3550   0.0170133    0.00434002
 12  3550   0.0138958    0.00435284
 13  3550   0.0114658    0.004368
 14  3550   0.00969254   0.0043817
 15  3550   0.00851876   0.00439138
 16  3550   0.00786586   0.00439609
 17  3550   0.00763974   0.00439658
 18  3550   0.00773727   0.00439491
 19  3550   0.00805277   0.00439388
 20  3550   0.00848418   0.00439618
 21  3550   0.00893851   0.00440371
 22  3550   0.00933632   0.004417
 23  3550   0.00961497   0.00443501
 24  3550   0.00973051   0.0044554
 25  3550   0.00965825   0.00447498
 26  3550   0.00939201   0.00449044
 27  3550   0.0089423    0.00449897
 28  3550   0.00833347   0.00449877
 29  3550   0.00760036   0.00448933
 30  3550   0.00678442   0.00447156
 31  3550   0.00592988   0.00444778
 32  3550   0.00508007   0.00442156
 33  3550   0.00427415   0.0043975
 34  3550   0.00354451   0.00438068
 35  3550   0.00291487   0.00437594
 36  3550   0.00239922   0.00438675
 37  3550   0.00200159   0.00441407
 38  3550   0.00171656   0.00445548
 39  3550   0.00153045   0.00450533
 40  3550   0.00142301   0.00455621
 41  3550   0.0013695    0.00460217
 42  3550   0.00134288   0.00464348
 43  3550   0.00131608   0.00469296
 44  3550   0.00126399   0.00478235
 45  3550   0.00116529   0.00496578
 46  3550   0.00100371   0.00531406
 47  3550   0.000769004  0.00589638
 48  3550   0.000457269  0.00675768
 49  3550   7.08824e-05  0.00790817
 50  3550  -0.000382026  0.00932926
-10  3560   0.0776416    0.0180317
 -9  3560   0.081862     0.0158209
 -8  3560   0.0854069    0.0136978
 -7  3560   0.0881547    0.0117089
 -6  3560   0.0900016    0.00990109
 -5  3560   0.0908666    0.00832057
 -4  3560   0.0906969    0.00700996
 -3  3560   0.0894716    0.00600164
 -2  3560   0.0872044    0.0053045
 -1  3560   0.0839442    0.00488946
  0  3560   0.0797746    0.00468956
  1  3560   0.0748111    0.00462215
  2  3560   0.0691969    0.00461597
  3  3560   0.0630966    0.00462435
  4  3560   0.0566895    0.0046243
  5  3560   0.0501612    0.00460971
  6  3560   0.0436956    0.0045842
  7  3560   0.0374663    0.0045554
  8  3560   0.031629     0.00453096
  9  3560   0.0263152    0.00451612
 10  3560   0.0216263    0.00451273
 11  3560   0.0176311    0.00451952
 12  3560   0.0143633    0.00453304
 13  3560   0.0118227    0.00454898
 14  3560   0.00997703   0.00456336
 15  3560   0.00876595   0.0045735
 16  3560   0.0081065    0.0045784
 17  3560   0.00789922   0.00457882
 18  3560   0.00803501   0.00457697
 19  3560   0.00840197   0.00457576
 20  3560   0.00889193   0.00457808
 21  3560   0.00940625   0.00458593
 22  3560   0.00986052   0.00459988
 23  3560   0.0101881    0.00461883
 24  3560   0.0103419    0.00464029
 25  3560   0.0102955    0.00466087
 26  3560   0.0100419    0.00467709
 27  3560   0.00959194   0.004686
 28  3560   0.00897104   0.00468571
 29  3560   0.00821596   0.00467576
 30  3560   0.00737058   0.00465711
 31  3560   0.00648184   0.00463221
 32  3560   0.00559588   0.00460479
 33  3560   0.0047545    0.00457959
 34  3560   0.00399244   0.00456193
 35  3560   0.00333531   0.00455683
 36  3560   0.00279842   0.00456799
 37  3560   0.00238651   0.00459645
 38  3560   0.00209424   0.00463978
 39  3560   0.00190745   0.0046921
 40  3560   0.00180489   0.00474561
 41  3560   0.00176043   0.00479391
 42  3560   0.00174539   0.00483706
 43  3560   0.00173093   0.00488821
 44  3560   0.0016902    0.0049805
 45  3560   0.00160026   0.00517084
 46  3560   0.00144349   0.00553399
 47  3560   0.00120861   0.0061432
 48  3560   0.000891064  0.00704608
 49  3560   0.000492966  0.00825334
 50  3560   2.25676e-05  0.00974521
-10  3570   0.0792699    0.0184686
 -9  3570   0.0836892    0.0161957
 -8  3570   0.0874165    0.0140132
 -7  3570   0.0903244    0.0119691
 -6  3570   0.0923035    0.0101116
 -5  3570   0.0932683    0.00848801
 -4  3570   0.0931624    0.00714219
 -3  3570   0.0919627    0.00610749
 -2  3570   0.089682     0.00539308
 -1  3570   0.0863701    0.00496887
  0  3570   0.0821129    0.00476556
  1  3570   0.0770293    0.00469775
  2  3570   0.0712675    0.00469212
  3  3570   0.0649977    0.00470088
  4  3570   0.0584057    0.00470069
  5  3570   0.0516839    0.00468551
  6  3570   0.0450227    0.0046592
  7  3570   0.0386021    0.00462965
  8  3570   0.0325836    0.00460468
  9  3570   0.0271034    0.00458959
 10  3570   0.0222669    0.00458624
 11  3570   0.0181452    0.00459328
 12  3570   0.0147738    0.00460718
 13  3570   0.0121528    0.0046235
 14  3570   0.0102491    0.00463821
 15  3570   0.00900111   0.00464855
 16  3570   0.00832348   0.00465349
 17  3570   0.00811411   0.00465385
 18  3570   0.00826089   0.00465185
 19  3570   0.00864882   0.00465052
 20  3570   0.00916666   0.00465281
 21  3570   0.0097129    0.00466081
 22  3570   0.0102006    0.00467509
 23  3570   0.0105607    0.00469452
 24  3570   0.0107446    0.00471651
 25  3570   0.0107243    0.0047376
 26  3570   0.0104919    0.00475418
 27  3570   0.0100575    0.00476325
 28  3570   0.00944648   0.00476292
 29  3570   0.00869568   0.00475271
 30  3570   0.00784936   0.00473366
 31  3570   0.00695512   0.00470826
 32  3570   0.0060599    0.00468028
 33  3570   0.0052065    0.00465455
 34  3570   0.00443074   0.00463644
 35  3570   0.00375932   0.0046311
 36  3570   0.00320867   0.00464233
 37  3570   0.00278459   0.0046713
 38  3570   0.00248268   0.00471561
 39  3570   0.00228958   0.00476928
 40  3570   0.00218466   0.00482428
 41  3570   0.00214217   0.00487386
 42  3570   0.00213361   0.00491783
 43  3570   0.00213002   0.00496935
 44  3570   0.00210424   0.00506225
 45  3570   0.00203275   0.00525505
 46  3570   0.00189722   0.00562508
 47  3570   0.00168543   0.00624836
 48  3570   0.00139183   0.00717432
 49  3570   0.00101746   0.00841411
 50  3570   0.000569499  0.00994726
-10  3580   0.0794141    0.0185986
 -9  3580   0.0840376    0.0162935
 -8  3580   0.0879666    0.0140808
 -7  3580   0.0910671    0.0120089
 -6  3580   0.0932236    0.0101268
 -5  3580   0.0943448    0.00848258
 -4  3580   0.0943697    0.00712061
 -3  3580   0.0932714    0.00607487
 -2  3580   0.0910605    0.00535472
 -1  3580   0.0877859    0.00492925
  0  3580   0.0835341    0.00472729
  1  3580   0.0784261    0.00466141
  2  3580   0.0726131    0.00465706
  3  3580   0.0662696    0.0046662
  4  3580   0.0595863    0.00466572
  5  3580   0.0527606    0.00464998
  6  3580   0.0459885    0.00462316
  7  3580   0.0394547    0.00459331
  8  3580   0.0333252    0.00456827
  9  3580   0.02774      0.0045533
 10  3580   0.0228071    0.00455016
 11  3580   0.0185999    0.00455742
 12  3580   0.0151548    0.00457149
 13  3580   0.0124722    0.00458793
 14  3580   0.0105188    0.00460271
 15  3580   0.00923209   0.00461305
 16  3580   0.00852586   0.00461792
 17  3580   0.00829682   0.00461812
 18  3580   0.00843172   0.00461592
 19  3580   0.00881456   0.00461437
 20  3580   0.00933325   0.00461652
 21  3580   0.00988557   0.00462448
 22  3580   0.010384     0.00463885
 23  3580   0.010759     0.00465847
 24  3580   0.0109615    0.00468068
 25  3580   0.0109627    0.00470195
 26  3580   0.0107542    0.0047186
 27  3580   0.0103452    0.00472763
 28  3580   0.00975995   0.00472719
 29  3580   0.00903422   0.00471686
 30  3580   0.00821111   0.00469774
 31  3580   0.00733708   0.00467234
 32  3580   0.00645814   0.00464439
 33  3580   0.00561638   0.00461864
 34  3580   0.00484727   0.00460038
 35  3580   0.00417757   0.00459476
 36  3580   0.00362421   0.00460568
 37  3580   0.00319387   0.00463448
 38  3580   0.00288346   0.00467894
 39  3580   0.00268115   0.00473314
 40  3580   0.00256804   0.00478891
 41  3580   0.00252015   0.00483911
 42  3580   0.00251059   0.004883
 43  3580   0.00251185   0.00493326
 44  3580   0.00249778   0.00502367
 45  3580   0.0024455    0.00521364
 46  3580   0.00233677   0.0055825
 47  3580   0.00215898   0.00620876
 48  3580   0.00190568   0.00714361
 49  3580   0.00157657   0.00839853
 50  3580   0.00117716   0.00995247
-10  3590   0.0774635    0.0184434
 -9  3590   0.0823424    0.0161353
 -8  3590   0.0865451    0.013919
 -7  3590   0.0899288    0.0118437
 -6  3590   0.0923686    0.00995871
 -5  3590   0.0937643    0.0083126
 -4  3590   0.0940463    0.00695033
 -3  3590   0.093181     0.00590645
 -2  3590   0.0911731    0.00519071
 -1  3590   0.088068     0.00477155
  0  3590   0.0839502    0.00457592
  1  3590   0.078941     0.00451461
  2  3590   0.0731933    0.0045125
  3  3590   0.0668852    0.00452204
  4  3590   0.0602115    0.00452105
  5  3590   0.0533749    0.00450467
  6  3590   0.0465763    0.00447753
  7  3590   0.0400056    0.00444781
  8  3590   0.0338332    0.00442319
  9  3590   0.0282023    0.00440872
 10  3590   0.0232238    0.00440596
 11  3590   0.0189723    0.00441342
 12  3590   0.0154851    0.00442754
 13  3590   0.0127625    0.00444397
 14  3590   0.0107708    0.00445871
 15  3590   0.00944687   0.00446898
 16  3590   0.00870402   0.00447371
 17  3590   0.00843885   0.00447366
 18  3590   0.00853851   0.00447107
 19  3590   0.00888785   0.00446907
 20  3590   0.0093762    0.00447081
 21  3590   0.00990305   0.00447852
 22  3590   0.0103827    0.00449283
 23  3590   0.0107475    0.00451257
 24  3590   0.0109496    0.00453494
 25  3590   0.0109613    0.00455628
 26  3590   0.0107739    0.00457284
 27  3590   0.0103961    0.00458161
 28  3590   0.00985053   0.00458085
 29  3590   0.00917058   0.00457033
 30  3590   0.00839653   0.00455127
 31  3590   0.0075717    0.00452622
 32  3590   0.00673896   0.00449881
 33  3590   0.00593757   0.00447352
 34  3590   0.00520068   0.00445539
 35  3590   0.00455358   0.00444941
 36  3590   0.00401262   0.00445952
 37  3590   0.00358492   0.00448738
 38  3590   0.00326878   0.00453114
 39  3590   0.00305458   0.0045852
 40  3590   0.0029263    0.00464133
 41  3590   0.00286322   0.00469184
 42  3590   0.00284184   0.00473501
 43  3590   0.00283783   0.00478233
 44  3590   0.00282786   0.00486674
 45  3590   0.00279116   0.00504796
 46  3590   0.0027108    0.00540726
 47  3590   0.0025746    0.00602605
 48  3590   0.00237557   0.00695748
 49  3590   0.00211203   0.00821326
 50  3590   0.00178731   0.00977138
-10  3600   0.0724613    0.0181607
 -9  3600   0.0777452    0.0158652
 -8  3600   0.0824072    0.0136554
 -7  3600   0.0862879    0.0115823
 -6  3600   0.0892444    0.00969702
 -5  3600   0.0911581    0.00804972
 -4  3600   0.0919419    0.00668726
 -3  3600   0.0915466    0.00564616
 -2  3600   0.0899643    0.00493752
 -1  3600   0.0872309    0.00452889
  0  3600   0.0834256    0.00434394
  1  3600   0.0786684    0.00429023
  2  3600   0.0731144    0.00429163
  3  3600   0.066947     0.0043016
  4  3600   0.0603687    0.00429962
  5  3600   0.0535913    0.00428224
  6  3600   0.0468251    0.00425478
  7  3600   0.0402688    0.00422547
  8  3600   0.0341002    0.00420166
  9  3600   0.0284681    0.00418794
 10  3600   0.0234868    0.00418565
 11  3600   0.019232     0.0041933
 12  3600   0.0157404    0.00420755
 13  3600   0.0130101    0.00422422
 14  3600   0.0110047    0.00423935
 15  3600   0.00965844   0.00425002
 16  3600   0.00888249   0.00425488
 17  3600   0.0085726    0.00425446
 18  3600   0.00861663   0.00425098
 19  3600   0.00890186   0.00424778
 20  3600   0.0093215    0.00424841
 21  3600   0.00978016   0.0042555
 22  3600   0.0101978    0.00426994
 23  3600   0.0105126    0.00429043
 24  3600   0.0106816    0.00431384
 25  3600   0.0106807    0.00433601
 26  3600   0.0105036    0.00435278
 27  3600   0.0101587    0.00436106
 28  3600   0.00966671   0.00435931
 29  3600   0.00905713   0.00434775
 30  3600   0.00836483   0.0043281
 31  3600   0.00762687   0.00430316
 32  3600   0.00687947   0.00427648
 33  3600   0.00615565   0.00425207
 34  3600   0.00548331   0.00423435
 35  3600   0.00488392   0.00422783
 36  3600   0.00437185   0.00423645
 37  3600   0.00395418   0.00426239
 38  3600   0.00363111   0.00430471
 39  3600   0.00339666   0.00435852
 40  3600   0.00323971   0.00441564
 41  3600   0.00314537   0.00446746
 42  3600   0.00309623   0.00451034
 43  3600   0.00307388   0.00455344
 44  3600   0.00306013   0.00462797
 45  3600   0.00303828   0.00479407
 46  3600   0.00299402   0.00513671
 47  3600   0.0029162    0.00574269
 48  3600   0.00279725   0.00666869
 49  3600   0.00263341   0.00792615
 50  3600   0.00242459   0.00949038
-10  3610   0.0334305    0.0212278
 -9  3610   0.0409823    0.0186092
 -8  3610   0.0489541    0.0158863
 -7  3610   0.0570258    0.0131621
 -6  3610   0.0648153    0.0105526
 -5  3610   0.0719036    0.00818103
 -4  3610   0.0778683    0.00617487
 -3  3610   0.082323     0.00465961
 -2  3610   0.084957     0.00372421
 -1  3610   0.0855714    0.00332445
  0  3610   0.0841059    0.00324692
  1  3610   0.080651     0.00326766
  2  3610   0.075445     0.00327564
  3  3610   0.0688532    0.00325347
  4  3610   0.0613312    0.00322219
  5  3610   0.053379     0.00320198
  6  3610   0.0454887    0.00319558
  7  3610   0.038095     0.00319193
  8  3610   0.0315352    0.00317942
  9  3610   0.0260224    0.00315653
 10  3610   0.0216372    0.00313335
 11  3610   0.0183367    0.00312475
 12  3610   0.0159794    0.00314026
 13  3610   0.0143609    0.00317734
 14  3610   0.0132536    0.00322272
 15  3610   0.0124447    0.00325971
 16  3610   0.0117665    0.00327608
 17  3610   0.0111137    0.00326851
 18  3610   0.0104475    0.00324268
 19  3610   0.00978647   0.00321052
 20  3610   0.00918726   0.00318604
 21  3610   0.00872009   0.00318106
 22  3610   0.00844408   0.0032016
 23  3610   0.00838748   0.00324581
 24  3610   0.0085365    0.00330397
 25  3610   0.00883432   0.00336104
 26  3610   0.00919013   0.00340108
 27  3610   0.0094958    0.00341228
 28  3610   0.00964646   0.00339099
 29  3610   0.0095607    0.00334352
 30  3610   0.00919629   0.00328463
 31  3610   0.0085584    0.00323241
 32  3610   0.00769879   0.00320079
 33  3610   0.00670645   0.00319309
 34  3610   0.00569157   0.00320095
 35  3610   0.00476597   0.00321011
 36  3610   0.00402394   0.00321023
 37  3610   0.00352659   0.0032036
 38  3610   0.00329263   0.0032077
 39  3610   0.00329681   0.00324735
 40  3610   0.00347573   0.00333674
 41  3610   0.00373974   0.00346179
 42  3610   0.00398838   0.00357935
 43  3610   0.00412658   0.00363888
 44  3610   0.00407883   0.00362213
 45  3610   0.00379925   0.00360005
 46  3610   0.00327636   0.00378935
 47  3610   0.00253228   0.00449193
 48  3610   0.00161719   0.00585875
 49  3610   0.000600405  0.00781721
 50  3610  -0.000440197  0.0102116
-10  3620   0.0286721    0.020431
 -9  3620   0.035976     0.0178765
 -8  3620   0.0438103    0.0152207
 -7  3620   0.0518694    0.0125654
 -6  3620   0.0597776    0.0100241
 -5  3620   0.0671134    0.00771702
 -4  3620   0.0734421    0.00576758
 -3  3620   0.0783561    0.00429807
 -2  3620   0.0815166    0.00339782
 -1  3620   0.0826917    0.00302401
  0  3620   0.0817869    0.00296032
  1  3620   0.0788613    0.00298365
  2  3620   0.0741269    0.00298902
  3  3620   0.067931     0.0029644
  4  3620   0.0607211    0.00293319
  5  3620   0.0529987    0.00291528
  6  3620   0.0452662    0.00291183
  7  3620   0.0379748    0.00291034
  8  3620   0.0314814    0.00289877
  9  3620   0.0260181    0.00287598
 10  3620   0.0216806    0.00285261
 11  3620   0.0184349    0.00284378
 12  3620   0.016141     0.0028588
 13  3620   0.014588     0.00289473
 14  3620   0.0135362    0.00293818
 15  3620   0.0127578    0.00297291
 16  3620   0.0120699    0.00298757
 17  3620   0.0113559    0.00297955
 18  3620   0.0105724    0.00295471
 19  3620   0.00974179   0.00292438
 20  3620   0.00893348   0.00290144
 21  3620   0.00823787   0.00289663
 22  3620   0.00773929   0.00291553
 23  3620   0.00749259   0.0029567
 24  3620   0.00750793   0.00301137
 25  3620   0.00774623   0.00306549
 26  3620   0.0081254    0.00310381
 27  3620   0.00853566   0.00311479
 28  3620   0.00886033   0.00309475
 29  3620   0.00899765   0.00304964
