 11  3540   0.210325     0.0151224
 12  3540   0.181387     0.0150587
 13  3540   0.155938     0.0149583
 14  3540   0.133989     0.0148392
 15  3540   0.115409     0.0147227
 16  3540   0.0999505    0.014629
 17  3540   0.0872833    0.0145714
 18  3540   0.0770219    0.0145539
 19  3540   0.0687574    0.0145731
 20  3540   0.0620832    0.0146224
 21  3540   0.0566188    0.0146986
 22  3540   0.0520267    0.0148064
 23  3540   0.0480257    0.0149583
 24  3540   0.0443976    0.0151685
 25  3540   0.0409897    0.0154414
 26  3540   0.0377118    0.0157585
 27  3540   0.0345299    0.0160712
 28  3540   0.0314567    0.0163054
 29  3540   0.0285401    0.0163836
 30  3540   0.0258511    0.0162694
 31  3540   0.0234707    0.016045
 32  3540   0.0214791    0.0160313
 33  3540   0.0199448    0.0168909
 34  3540   0.0189178    0.0194864
 35  3540   0.0184231    0.0244121
 36  3540   0.0184583    0.0317633
 37  3540   0.0189934    0.041364
 38  3540   0.0199721    0.0529834
 39  3540   0.0213163    0.0663894
 40  3540   0.0229309    0.0813416
 41  3540   0.0247099    0.097579
 42  3540   0.0265433    0.114817
 43  3540   0.0283232    0.132751
 44  3540   0.0299495    0.151064
 45  3540   0.0313353    0.169438
 46  3540   0.0324099    0.187565
 47  3540   0.033122     0.205159
 48  3540   0.03344      0.221967
 49  3540   0.0333523    0.237772
 50  3540   0.0328659    0.252406
-10  3550   0.272227     0.032263
 -9  3550   0.33607      0.0248892
 -8  3550   0.395589     0.0197172
 -7  3550   0.449326     0.0166399
 -6  3550   0.496001     0.0152134
 -5  3550   0.534568     0.0147604
 -4  3550   0.564252     0.0146968
 -3  3550   0.584581     0.0146983
 -2  3550   0.595397     0.0146516
 -1  3550   0.596857     0.0145554
  0  3550   0.589414     0.014447
  1  3550   0.57379      0.014363
  2  3550   0.550938     0.0143235
  3  3550   0.521985     0.014332
  4  3550   0.488183     0.0143816
  5  3550   0.450846     0.0144609
  6  3550   0.411295     0.0145576
  7  3550   0.370799     0.0146584
  8  3550   0.330531     0.0147491
  9  3550   0.291524     0.0148152
 10  3550   0.254643     0.0148438
 11  3550   0.220561     0.0148273
 12  3550   0.189758     0.0147659
 13  3550   0.162514     0.0146687
 14  3550   0.138929     0.0145529
 15  3550   0.118934     0.0144393
 16  3550   0.102325     0.0143475
 17  3550   0.0887882    0.0142909
 18  3550   0.0779339    0.0142737
 19  3550   0.0693298    0.0142927
 20  3550   0.0625312    0.0143415
 21  3550   0.0571087    0.0144167
 22  3550   0.0526719    0.0145226
 23  3550   0.0488859    0.0146712
 24  3550   0.0454837    0.0148767
 25  3550   0.0422717    0.0151441
 26  3550   0.0391291    0.0154561
 27  3550   0.0360035    0.0157653
 28  3550   0.032901     0.015999
 29  3550   0.0298745    0.0160799
 30  3550   0.0270092    0.0159697
 31  3550   0.0244082    0.0157473
 32  3550   0.0221779    0.0157281
 33  3550   0.0204155    0.0165718
 34  3550   0.0191981    0.0191446
 35  3550   0.0185753    0.024047
 36  3550   0.0185642    0.0313805
 37  3550   0.0191476    0.0409771
 38  3550   0.0202754    0.0526164
 39  3550   0.0218684    0.0660781
 40  3550   0.0238237    0.0811328
 41  3550   0.0260221    0.0975298
 42  3550   0.0283353    0.114993
 43  3550   0.0306345    0.133223
 44  3550   0.0327969    0.151906
 45  3550   0.0347128    0.170725
 46  3550   0.0362901    0.189368
 47  3550   0.037458     0.207544
 48  3550   0.0381691    0.224988
 49  3550   0.0383996    0.241474
 50  3550   0.0381483    0.256819
-10  3560   0.234124     0.0317803
 -9  3560   0.30037      0.0244271
 -8  3560   0.362946     0.0192839
 -7  3560   0.420323     0.016239
 -6  3560   0.471125     0.014841
 -5  3560   0.514183     0.0144052
 -4  3560   0.548584     0.0143471
 -3  3560   0.573704     0.0143476
 -2  3560   0.589231     0.0142985
 -1  3560   0.595169     0.0142014
  0  3560   0.59183      0.0140943
  1  3560   0.579818     0.0140126
  2  3560   0.559987     0.0139752
  3  3560   0.533401     0.0139843
  4  3560   0.501279     0.0140328
  5  3560   0.464938     0.0141097
  6  3560   0.425733     0.0142034
  7  3560   0.384997     0.0143015
  8  3560   0.343991     0.0143904
  9  3560   0.303852     0.0144557
 10  3560   0.265559     0.0144846
 11  3560   0.229905     0.0144692
 12  3560   0.197479     0.0144093
 13  3560   0.168663     0.0143139
 14  3560   0.143637     0.0141998
 15  3560   0.122396     0.0140877
 16  3560   0.104774     0.0139972
 17  3560   0.0904748    0.0139415
 18  3560   0.0791031    0.013925
 19  3560   0.0702042    0.0139445
 20  3560   0.0632971    0.0139932
 21  3560   0.0579071    0.0140673
 22  3560   0.0535942    0.0141706
 23  3560   0.0499754    0.0143149
 24  3560   0.0467401    0.0145146
 25  3560   0.0436598    0.0147756
 26  3560   0.0405896    0.0150821
 27  3560   0.0374644    0.0153886
 28  3560   0.0342895    0.0156232
 29  3560   0.0311272    0.0157081
 30  3560   0.0280809    0.0156024
 31  3560   0.0252779    0.0153793
 32  3560   0.0228519    0.0153481
 33  3560   0.0209277    0.0161669
 34  3560   0.0196079    0.0187101
 35  3560   0.0189628    0.0235871
 36  3560   0.019024     0.030902
 37  3560   0.0197819    0.0404906
 38  3560   0.0211863    0.0521392
 39  3560   0.0231506    0.065635
 40  3560   0.0255581    0.0807556
 41  3560   0.0282708    0.0972553
 42  3560   0.031138     0.114861
 43  3560   0.0340065    0.133277
 44  3560   0.036729     0.152187
 45  3560   0.0391724    0.171273
 46  3560   0.0412237    0.190219
 47  3560   0.042795     0.208728
 48  3560   0.0438258    0.226529
 49  3560   0.044284     0.243388
 50  3560   0.0441645    0.259116
-10  3570   0.199549     0.0312534
 -9  3570   0.26668      0.0239345
 -8  3570   0.330933     0.0188284
 -7  3570   0.390718     0.015822
 -6  3570   0.44457      0.0144568
 -5  3570   0.491202     0.0140401
 -4  3570   0.52956      0.0139877
 -3  3570   0.558866     0.0139866
 -2  3570   0.578644     0.013935
 -1  3570   0.588739     0.0138375
  0  3570   0.589316     0.0137327
  1  3570   0.580846     0.0136544
  2  3570   0.564077     0.0136195
  3  3570   0.539997     0.0136291
  4  3570   0.509782     0.013676
  5  3570   0.474738     0.0137502
  6  3570   0.436242     0.0138415
  7  3570   0.395679     0.0139384
  8  3570   0.354382     0.0140273
  9  3570   0.31358      0.0140937
 10  3570   0.274354     0.0141239
 11  3570   0.237597     0.0141095
 12  3570   0.203998     0.0140501
 13  3570   0.174027     0.0139548
 14  3570   0.147934     0.0138407
 15  3570   0.125768     0.0137289
 16  3570   0.107397     0.0136389
 17  3570   0.0925334    0.0135841
 18  3570   0.0807796    0.0135686
 19  3570   0.0716591    0.0135888
 20  3570   0.0646595    0.0136375
 21  3570   0.0592682    0.0137105
 22  3570   0.0550059    0.0138112
 23  3570   0.0514523    0.0139512
 24  3570   0.0482664    0.0141452
 25  3570   0.0451972    0.0143999
 26  3570   0.0420879    0.0147012
 27  3570   0.0388716    0.0150051
 28  3570   0.0355615    0.0152408
 29  3570   0.0322357    0.0153297
 30  3570   0.029019     0.0152279
 31  3570   0.0260626    0.0150028
 32  3570   0.0235247    0.014957
 33  3570   0.0215517    0.015747
 34  3570   0.0202633    0.0182548
 35  3570   0.0197405    0.0230965
 36  3570   0.0200186    0.0303751
 37  3570   0.0210841    0.0399256
 38  3570   0.0228759    0.0515358
 39  3570   0.0252909    0.0649949
 40  3570   0.0281913    0.0800811
 41  3570   0.0314153    0.0965483
 42  3570   0.0347874    0.114122
 43  3570   0.0381305    0.132502
 44  3570   0.0412758    0.15137
 45  3570   0.044072     0.170405
 46  3570   0.0463928    0.189287
 47  3570   0.0481416    0.207717
 48  3570   0.0492545    0.225422
 49  3570   0.0497003    0.242169
 50  3570   0.0494794    0.257768
-10  3580   0.167117     0.0306971
 -9  3580   0.233562     0.0234253
 -8  3580   0.2981       0.0183638
 -7  3580   0.359103     0.0154009
 -6  3580   0.415023     0.0140717
 -5  3580   0.46446      0.0136753
 -4  3580   0.506214     0.0136283
 -3  3580   0.539339     0.013625
 -2  3580   0.563183     0.0135706
 -1  3580   0.577408     0.0134736
  0  3580   0.582006     0.0133723
  1  3580   0.577293     0.0132983
  2  3580   0.563887     0.0132661
  3  3580   0.542677     0.0132757
  4  3580   0.514773     0.0133203
  5  3580   0.481457     0.0133917
  6  3580   0.44411      0.0134814
  7  3580   0.404157     0.0135786
  8  3580   0.362997     0.0136697
  9  3580   0.321943     0.0137387
 10  3580   0.282171     0.013771
 11  3580   0.244674     0.0137572
 12  3580   0.210234     0.013697
 13  3580   0.179406     0.0136001
 14  3580   0.152509     0.0134845
 15  3580   0.12964      0.013372
 16  3580   0.110696     0.0132824
 17  3580   0.0954005    0.0132286
 18  3580   0.0833474    0.0132144
 19  3580   0.0740402    0.0132352
 20  3580   0.0669368    0.0132838
 21  3580   0.0614913    0.0133556
 22  3580   0.0571915    0.0134537
 23  3580   0.0535892    0.0135897
 24  3580   0.0503231    0.0137784
 25  3580   0.0471319    0.0140274
 26  3580   0.0438584    0.0143236
 27  3580   0.0404452    0.0146248
 28  3580   0.036923     0.0148611
 29  3580   0.0333927    0.0149535
 30  3580   0.0300042    0.014855
 31  3580   0.0269332    0.0146274
 32  3580   0.0243587    0.0145658
 33  3580   0.022442     0.0153242
 34  3580   0.0213101    0.0177914
 35  3580   0.0210427    0.0225879
 36  3580   0.0216654    0.0298126
 37  3580   0.0231475    0.0392955
 38  3580   0.0254049    0.0508212
 39  3580   0.0283071    0.0641752
 40  3580   0.0316873    0.0791306
 41  3580   0.0353551    0.0954349
 42  3580   0.0391093    0.112806
 43  3580   0.0427511    0.130938
 44  3580   0.0460958    0.149506
 45  3580   0.0489828    0.168184
 46  3580   0.0512829    0.186651
 47  3580   0.0529028    0.204608
 48  3580   0.0537877    0.221787
 49  3580   0.0539201    0.237962
 50  3580   0.0533172    0.25295
-10  3590   0.13902      0.0301097
 -9  3590   0.203126     0.0229047
 -8  3590   0.26639      0.0178991
 -7  3590   0.327182     0.0149856
 -6  3590   0.383908     0.0136945
 -5  3590   0.435072     0.0133183
 -4  3590   0.479344     0.0132758
 -3  3590   0.515618     0.0132698
 -2  3590   0.543057     0.013213
 -1  3590   0.561137     0.0131173
  0  3590   0.569658     0.0130206
  1  3590   0.568761     0.0129517
  2  3590   0.558911     0.0129222
  3  3590   0.540873     0.0129311
  4  3590   0.515669     0.0129727
  5  3590   0.484527     0.0130411
  6  3590   0.448818     0.0131298
  7  3590   0.409984     0.0132289
  8  3590   0.369474     0.0133238
  9  3590   0.328672     0.0133968
 10  3590   0.288837     0.0134314
 11  3590   0.251051     0.0134175
 12  3590   0.216185     0.0133551
 13  3590   0.184868     0.0132552
 14  3590   0.157483     0.0131372
 15  3590   0.134172     0.0130237
 16  3590   0.114857     0.0129348
 17  3590   0.0992701    0.0128825
 18  3590   0.0869983    0.0128696
 19  3590   0.0775268    0.0128908
 20  3590   0.0702892    0.0129387
 21  3590   0.0647137    0.0130088
 22  3590   0.060265     0.0131045
 23  3590   0.0564789    0.0132372
 24  3590   0.0529867    0.0134217
 25  3590   0.0495301    0.0136654
 26  3590   0.0459641    0.0139565
 27  3590   0.0422516    0.014254
 28  3590   0.0384487    0.0144896
 29  3590   0.0346834    0.0145843
 30  3590   0.0311316    0.0144888
 31  3590   0.0279899    0.014259
 32  3590   0.0254509    0.0141826
 33  3590   0.0236802    0.0149087
 34  3590   0.0227993    0.0173294
 35  3590   0.0228727    0.0220668
 36  3590   0.0239024    0.0292135
 37  3590   0.0258279    0.0385916
 38  3590   0.0285315    0.0499788
 39  3590   0.0318481    0.0631528
 40  3590   0.035579     0.077877
 41  3590   0.0395056    0.0938885
 42  3590   0.0434056    0.110895
 43  3590   0.0470668    0.12858
 44  3590   0.0502997    0.146613
 45  3590   0.0529472    0.164665
 46  3590   0.0548915    0.182415
 47  3590   0.056057     0.19957
 48  3590   0.0564111    0.215872
 49  3590   0.0559616    0.231107
 50  3590   0.0547521    0.245112
-10  3600   0.116311     0.0294618
 -9  3600   0.176628     0.0223537
 -8  3600   0.237157     0.0174222
 -7  3600   0.296315     0.0145665
 -6  3600   0.352505     0.0133156
 -5  3600   0.40418      0.0129589
 -4  3600   0.449912     0.01292
 -3  3600   0.488458     0.012911
 -2  3600   0.518816     0.0128523
 -1  3600   0.540273     0.0127589
  0  3600   0.552441     0.0126677
  1  3600   0.55527      0.0126043
  2  3600   0.549056     0.0125773
  3  3600   0.534415     0.0125848
  4  3600   0.512257     0.0126227
  5  3600   0.483731     0.0126879
  6  3600   0.450165     0.0127761
  7  3600   0.412998     0.0128781
  8  3600   0.373702     0.0129779
  9  3600   0.333712     0.0130554
 10  3600   0.294351     0.0130921
 11  3600   0.256779     0.0130772
 12  3600   0.221937     0.0130116
 13  3600   0.190525     0.0129078
 14  3600   0.162982     0.0127872
 15  3600   0.139489     0.0126734
 16  3600   0.119994     0.0125859
 17  3600   0.104238     0.0125357
 18  3600   0.0918042    0.0125241
 19  3600   0.0821666    0.0125451
 20  3600   0.0747426    0.0125914
 21  3600   0.0689452    0.0126593
 22  3600   0.0642284    0.0127527
 23  3600   0.0601246    0.0128829
 24  3600   0.056271     0.0130639
 25  3600   0.0524237    0.0133029
 26  3600   0.0484603    0.0135882
 27  3600   0.0443711    0.0138805
 28  3600   0.0402416    0.0141133
 29  3600   0.0362275    0.0142087
 30  3600   0.0325266    0.0141159
 31  3600   0.0293497    0.0138856
 32  3600   0.0268932    0.0137968
 33  3600   0.0253156    0.0144908
 34  3600   0.0247205    0.0168573
 35  3600   0.0251454    0.0215161
 36  3600   0.0265585    0.0285522
 37  3600   0.0288616    0.0377792
 38  3600   0.0318992    0.0489663
 39  3600   0.0354712    0.0618808
 40  3600   0.0393494    0.0762747
 41  3600   0.0432943    0.0918731
 42  3600   0.047072     0.108373
 43  3600   0.0504686    0.125449
 44  3600   0.0533029    0.142766
 45  3600   0.0554347    0.159993
 46  3600   0.0567699    0.176817
 47  3600   0.0572616    0.192954
 48  3600   0.0569082    0.20816
 49  3600   0.055749     0.222242
 50  3600   0.0538568    0.23506
-10  3610   0.0996626    0.0287088
 -9  3610   0.155092     0.0217423
 -8  3610   0.211662     0.0169127
 -7  3610   0.267893     0.0141275
 -6  3610   0.32224      0.0129192
 -5  3610   0.373158     0.0125809
 -4  3610   0.419172     0.0125447
 -3  3610   0.458944     0.0125329
 -2  3610   0.491339     0.0124731
 -1  3610   0.515484     0.0123828
  0  3610   0.53081      0.0122976
  1  3610   0.537085     0.0122398
  2  3610   0.534421     0.0122149
  3  3610   0.523276     0.0122206
  4  3610   0.504419     0.0122546
  5  3610   0.478895     0.0123164
  6  3610   0.447958     0.0124043
  7  3610   0.41301      0.0125091
  8  3610   0.375518     0.0126135
  9  3610   0.336934     0.0126951
 10  3610   0.298625     0.0127334
 11  3610   0.2618       0.0127171
 12  3610   0.227462     0.012648
 13  3610   0.196363     0.0125407
 14  3610   0.16899      0.0124182
 15  3610   0.145566     0.0123049
 16  3610   0.12606      0.0122198
 17  3610   0.110232     0.0121722
 18  3610   0.0976674    0.0121617
 19  3610   0.0878401    0.012182
 20  3610   0.0801641    0.012226
 21  3610   0.0740506    0.0122912
 22  3610   0.0689564    0.0123822
 23  3610   0.0644231    0.0125102
 24  3610   0.0601046    0.0126881
 25  3610   0.0557801    0.0129221
 26  3610   0.0513551    0.0132005
 27  3610   0.0468497    0.0134856
 28  3610   0.0423773    0.0137133
 29  3610   0.0381171    0.0138077
 30  3610   0.0342823    0.0137174
 31  3610   0.0310891    0.0134889
 32  3610   0.0287283    0.0133916
 33  3610   0.0273418    0.0140543
 34  3610   0.027007     0.0163562
 35  3610   0.0277283    0.0209095
 36  3610   0.0294362    0.0277911
 37  3610   0.0319946    0.036807
 38  3610   0.0352124    0.0477184
 39  3610   0.0388603    0.060283
 40  3610   0.0426885    0.0742425
 41  3610   0.0464465    0.0893116
 42  3610   0.049899     0.105179
 43  3610   0.0528418    0.121515
 44  3610   0.0551116    0.137984
 45  3610   0.0565935    0.154258
 46  3610   0.0572236    0.170035
 47  3610   0.0569874    0.185045
 48  3610   0.0559158    0.199065
 49  3610   0.0540779    0.211924
 50  3610   0.0515724    0.223506
-10  3620   0.0894732    0.027803
 -9  3620   0.139327     0.0210399
 -8  3620   0.191034     0.016351
 -7  3620   0.243265     0.0136536
 -6  3620   0.294582     0.0124909
 -5  3620   0.343502     0.0121691
 -4  3620   0.388562     0.0121347
 -3  3620   0.428388     0.012121
 -2  3620   0.461764     0.0120614
 -1  3620   0.487697     0.011975
  0  3620   0.505472     0.0118956
  1  3620   0.514689     0.0118427
  2  3620   0.515291     0.0118197
  3  3620   0.507565     0.0118237
  4  3620   0.492128     0.0118539
  5  3620   0.46989      0.0119126
  6  3620   0.442004     0.0119995
  7  3620   0.409794     0.012106
  8  3620   0.374684     0.0122134
  9  3620   0.33811      0.0122976
 10  3620   0.301444     0.0123367
 11  3620   0.265918     0.0123191
 12  3620   0.23257      0.0122474
 13  3620   0.202192     0.012138
 14  3620   0.175313     0.0120151
 15  3620   0.152188     0.0119035
 16  3620   0.132821     0.0118215
 17  3620   0.116992     0.0117767
 18  3620   0.104308     0.0117674
 19  3620   0.0942564    0.0117866
 20  3620   0.0862637    0.0118279
 21  3620   0.079755     0.0118901
 22  3620   0.0742031    0.0119783
 23  3620   0.0691697    0.0121037
 24  3620   0.0643322    0.0122781
 25  3620   0.0594964    0.0125062
 26  3620   0.0545954    0.0127763
 27  3620   0.0496757    0.0130522
 28  3620   0.044873     0.0132725
 29  3620   0.0403823    0.0133639
 30  3620   0.0364243    0.0132761
 31  3620   0.0332131    0.0130521
 32  3620   0.0309274    0.0129512
 33  3620   0.0296886    0.013584
 34  3620   0.0295462    0.0158085
 35  3620   0.0304721    0.020221
 36  3620   0.0323634    0.0268904
 37  3620   0.0350516    0.0356182
 38  3620   0.0383179    0.0461603
 39  3620   0.0419122    0.0582687
 40  3620   0.0455724    0.0716784
 41  3620   0.0490448    0.0860995
 42  3620   0.0521004    0.101218
 43  3620   0.0545491    0.116705
 44  3620   0.0562489    0.13223
 45  3620   0.0571108    0.147478
 46  3620   0.0570992    0.162157
 47  3620   0.0562282    0.176018
 48  3620   0.0545555    0.188859
 49  3620   0.0521735    0.200532
 50  3620   0.0491996    0.210944
-10  3630   0.0857946    0.0267109
 -9  3630   0.129796     0.0202272
 -8  3630   0.176089     0.015728
 -7  3630   0.223524     0.0131395
 -6  3630   0.27082      0.0120248
 -5  3630   0.316609     0.0117168
 -4  3630   0.359503     0.0116834
 -3  3630   0.398157     0.0116693
 -2  3630   0.431338     0.0116118
 -1  3630   0.457992     0.0115298
