 14  3520   0.0581623    0.00461743
 15  3520   0.051457     0.00464351
 16  3520   0.0458091    0.00467787
 17  3520   0.0409437    0.00473869
 18  3520   0.036636     0.00483908
 19  3520   0.0327205    0.00497376
 20  3520   0.0290927    0.00511222
 21  3520   0.0257049    0.0052049
 22  3520   0.0225578    0.00520279
 23  3520   0.0196872    0.00508966
 24  3520   0.0171498    0.00493095
 25  3520   0.0150076    0.00493411
 26  3520   0.0133145    0.00543555
 27  3520   0.0121045    0.00668055
 28  3520   0.0113833    0.0086333
 29  3520   0.011124     0.0110859
 30  3520   0.0112664    0.0137936
 31  3520   0.0117208    0.016507
 32  3520   0.0123738    0.01897
 33  3520   0.0130973    0.020922
 34  3520   0.0137586    0.0221044
 35  3520   0.0142301    0.0222738
 36  3520   0.0143993    0.0212172
 37  3520   0.0141769    0.0187743
 38  3520   0.0135023    0.0148827
 39  3520   0.0123473    0.00977196
 40  3520   0.0107168    0.00572974
 41  3520   0.00864715   0.0104411
 42  3520   0.00620213   0.0202615
 43  3520   0.0034674    0.032033
 44  3520   0.000543826  0.0451301
 45  3520  -0.00245975   0.059208
 46  3520  -0.00543369   0.0739578
 47  3520  -0.00827409   0.0890761
 48  3520  -0.0108884    0.104267
 49  3520  -0.0131996    0.119249
 50  3520  -0.0151492    0.133768
-10  3530   0.274115     0.00496441
 -9  3530   0.310896     0.0049622
 -8  3530   0.342106     0.00494265
 -7  3530   0.367072     0.00489433
 -6  3530   0.385333     0.00484272
 -5  3530   0.396662     0.0048081
 -4  3530   0.401071     0.00479365
 -3  3530   0.398805     0.00479065
 -2  3530   0.390325     0.00478864
 -1  3530   0.376285     0.00478231
  0  3530   0.357496     0.00477251
  1  3530   0.334882     0.004763
  2  3530   0.309435     0.00475618
  3  3530   0.282169     0.00475067
  4  3530   0.254069     0.0047419
  5  3530   0.226048     0.0047251
  6  3530   0.198914     0.00469871
  7  3530   0.173335     0.00466645
  8  3530   0.149824     0.00463663
  9  3530   0.128727     0.0046189
 10  3530   0.110228     0.00461972
 11  3530   0.0943539    0.00463893
 12  3530   0.081002     0.00466979
 13  3530   0.0699602    0.0047028
 14  3530   0.0609399    0.00473185
 15  3530   0.0536077    0.00475935
 16  3530   0.0476166    0.0047974
 17  3530   0.0426344    0.00486266
 18  3530   0.038367     0.00496535
 19  3530   0.0345751    0.00509745
 20  3530   0.0310843    0.0052278
 21  3530   0.0277874    0.00530946
 22  3530   0.0246405    0.00529907
 23  3530   0.021653     0.00518745
 24  3530   0.0188743    0.0050442
 25  3530   0.0163768    0.00506792
 26  3530   0.01424      0.00556472
 27  3530   0.012534     0.0067531
 28  3530   0.0113069    0.00860131
 29  3530   0.010575     0.0109168
 30  3530   0.010318     0.0134672
 31  3530   0.0104781    0.0160144
 32  3530   0.0109636    0.0183161
 33  3530   0.0116559    0.0201268
 34  3530   0.012419     0.0212055
 35  3530   0.0131109    0.0213261
 36  3530   0.0135949    0.0202927
 37  3530   0.0137501    0.017961
 38  3530   0.0134806    0.0142852
 39  3530   0.012722     0.00952033
 40  3530   0.011445     0.00588325
 41  3530   0.00965652   0.0101797
 42  3530   0.0073977    0.019373
 43  3530   0.0047394    0.0304922
 44  3530   0.00177617   0.0429042
 45  3530  -0.0013812    0.0562758
 46  3530  -0.00461369   0.070316
 47  3530  -0.00780181   0.0847411
 48  3530  -0.0108328    0.0992737
 49  3530  -0.0136068    0.11365
 50  3530  -0.0160411    0.127627
-10  3540   0.27202      0.00558921
 -9  3540   0.308721     0.00558307
 -8  3540   0.340579     0.00556799
 -7  3540   0.366853     0.00552191
 -6  3540   0.386974     0.00546755
 -5  3540   0.400576     0.00542718
 -4  3540   0.407509     0.0054073
 -3  3540   0.407844     0.00540139
 -2  3540   0.40187      0.00539922
 -1  3540   0.39008      0.00539434
  0  3540   0.373146     0.0053861
  1  3540   0.351886     0.00537715
  2  3540   0.327224     0.00536951
  3  3540   0.300148     0.00536195
  4  3540   0.271656     0.00535032
  5  3540   0.242717     0.00533027
  6  3540   0.214224     0.00530073
  7  3540   0.186956     0.00526585
  8  3540   0.16155      0.00523432
  9  3540   0.138481     0.00521604
 10  3540   0.118054     0.00521734
 11  3540   0.100403     0.00523774
 12  3540   0.0855069    0.00527009
 13  3540   0.0732105    0.00530492
 14  3540   0.0632511    0.00533668
 15  3540   0.0552922    0.00536889
 16  3540   0.048958     0.00541465
 17  3540   0.0438669    0.00549059
 18  3540   0.0396604    0.00560518
 19  3540   0.0360283    0.0057472
 20  3540   0.0327247    0.00588214
 21  3540   0.0295779    0.00596114
 22  3540   0.0264912    0.00594206
 23  3540   0.0234375    0.00582152
 24  3540   0.0204471    0.0056796
 25  3540   0.0175922    0.00572486
 26  3540   0.0149686    0.00626317
 27  3540   0.0126775    0.00750676
 28  3540   0.0108088    0.00942127
 29  3540   0.00942716   0.0118076
 30  3540   0.0085628    0.0144213
 31  3540   0.00820634   0.0170119
 32  3540   0.00830878   0.0193272
 33  3540   0.00878559   0.0211166
 34  3540   0.00952435   0.0221379
 35  3540   0.0103948    0.0221695
 36  3540   0.0112602    0.0210257
 37  3540   0.0119887    0.01858
 38  3540   0.0124633    0.0148188
 39  3540   0.0125911    0.010072
 40  3540   0.0123082    0.00664241
 41  3540   0.0115837    0.0107203
 42  3540   0.0104195    0.0197292
 43  3540   0.00884823   0.0307046
 44  3540   0.00692871   0.0429284
 45  3540   0.00474004   0.0560372
 46  3540   0.00237467   0.0697286
 47  3540  -6.87467e-05  0.0837164
 48  3540  -0.00249226   0.0977268
 49  3540  -0.00480464   0.111504
 50  3540  -0.00692633   0.124818
-10  3550   0.271299     0.0065313
 -9  3550   0.307966     0.00651847
 -8  3550   0.340429     0.00650742
 -7  3550   0.367887     0.0064631
 -6  3550   0.38968      0.00640502
 -5  3550   0.405322     0.00635765
 -4  3550   0.41452      0.00633111
 -3  3550   0.417192     0.00632126
 -2  3550   0.413472     0.00631822
 -1  3550   0.403705     0.00631444
  0  3550   0.388437     0.00630773
  1  3550   0.368384     0.00629952
  2  3550   0.344404     0.00629116
  3  3550   0.317456     0.00628132
  4  3550   0.28855      0.00626601
  5  3550   0.2587       0.00624131
  6  3550   0.228876     0.00620671
  7  3550   0.199962     0.00616715
  8  3550   0.172709     0.00613222
  9  3550   0.147715     0.00611241
 10  3550   0.1254       0.00611425
 11  3550   0.106003     0.00613682
 12  3550   0.0895856    0.00617233
 13  3550   0.0760477    0.0062109
 14  3550   0.0651549    0.00624738
 15  3550   0.0565709    0.0062865
 16  3550   0.0498942    0.00634285
 17  3550   0.0446965    0.00643356
 18  3550   0.0405582    0.00656565
 19  3550   0.0370995    0.00672416
 20  3550   0.0340043    0.00686969
 21  3550   0.031036     0.00694938
 22  3550   0.0280441    0.00692061
 23  3550   0.0249627    0.00678597
 24  3550   0.0218005    0.00663977
 25  3550   0.0186264    0.00670966
 26  3550   0.0155499    0.00731488
 27  3550   0.0127007    0.00867041
 28  3550   0.0102087    0.0107362
 29  3550   0.00818636   0.0132963
 30  3550   0.00671466   0.0160824
 31  3550   0.00583448   0.0188197
 32  3550   0.00554248   0.0212353
 33  3550   0.00579223   0.0230627
 34  3550   0.00649952   0.0240504
 35  3550   0.00755107   0.0239745
 36  3550   0.0088152    0.0226561
 37  3550   0.0101535    0.0199874
 38  3550   0.0114321    0.015996
 39  3550   0.0125315    0.0111115
 40  3550   0.0133545    0.00778171
 41  3550   0.0138313    0.0117598
 42  3550   0.0139222    0.0208273
 43  3550   0.0136174    0.0319599
 44  3550   0.0129345    0.0443171
 45  3550   0.0119144    0.0574843
 46  3550   0.0106157    0.0711337
 47  3550   0.00910892   0.0849661
 48  3550   0.00747018   0.0987039
 49  3550   0.00577559   0.112094
 50  3550   0.00409637   0.124916
-10  3560   0.271639     0.00751065
 -9  3560   0.308321     0.00749032
 -8  3560   0.341296     0.00748195
 -7  3560   0.369727     0.0074386
 -6  3560   0.392887     0.00737699
 -5  3560   0.410197     0.00732345
 -4  3560   0.421255     0.00729106
 -3  3560   0.425854     0.00727755
 -2  3560   0.423998     0.00727334
 -1  3560   0.415911     0.00727006
  0  3560   0.402025     0.00726435
  1  3560   0.38297      0.0072567
  2  3560   0.359544     0.0072479
  3  3560   0.332674     0.00723626
  4  3560   0.303377     0.00721771
  5  3560   0.272704     0.00718844
  6  3560   0.241693     0.00714842
  7  3560   0.211311     0.00710347
  8  3560   0.182414     0.00706427
  9  3560   0.155706     0.00704232
 10  3560   0.131711     0.00704455
 11  3560   0.11076      0.00706974
 12  3560   0.0929862    0.00710927
 13  3560   0.0783406    0.00715249
 14  3560   0.0666139    0.00719424
 15  3560   0.0574693    0.00724028
 16  3560   0.0504829    0.00730677
 17  3560   0.0451848    0.00741196
 18  3560   0.0411015    0.00756206
 19  3560   0.0377924    0.00773885
 20  3560   0.0348806    0.00789779
 21  3560   0.0320738    0.00798104
 22  3560   0.0291763    0.00794403
 23  3560   0.0260899    0.007794
 24  3560   0.0228066    0.00763938
 25  3560   0.0193938    0.0077302
 26  3560   0.0159737    0.00840697
 27  3560   0.012701     0.00989374
 28  3560   0.0097389    0.0121431
 29  3560   0.00723877   0.0149178
 30  3560   0.00532223   0.0179212
 31  3560   0.00406893   0.0208502
 32  3560   0.00350973   0.0234071
 33  3560   0.00362547   0.0253057
 34  3560   0.00435082   0.0262808
 35  3560   0.00558208   0.0261029
 36  3560   0.0071879    0.0245967
 37  3560   0.0090214    0.0216713
 38  3560   0.0109325    0.0173938
 39  3560   0.0127791    0.0122909
 40  3560   0.0144367    0.00896282
 41  3560   0.0158051    0.0129427
 42  3560   0.0168131    0.0222166
 43  3560   0.0174192    0.0336692
 44  3560   0.0176114    0.0463386
 45  3560   0.0174036    0.0597554
 46  3560   0.0168315    0.0735624
 47  3560   0.0159471    0.0874442
 48  3560   0.0148129    0.101116
 49  3560   0.0134965    0.114324
 50  3560   0.0120655    0.126856
-10  3570   0.272574     0.00827917
 -9  3570   0.309296     0.00825282
 -8  3570   0.342632     0.0082459
 -7  3570   0.371726     0.00820286
 -6  3570   0.395818     0.00813855
 -5  3570   0.414274     0.00808065
 -4  3570   0.42662      0.00804419
 -3  3570   0.432566     0.0080281
 -2  3570   0.432028     0.00802292
 -1  3570   0.42514      0.00801974
  0  3570   0.412253     0.00801452
  1  3570   0.393927     0.00800718
  2  3570   0.370911     0.00799811
  3  3570   0.344107     0.00798535
  4  3570   0.314529     0.00796456
  5  3570   0.283251     0.00793189
  6  3570   0.251356     0.00788755
  7  3570   0.219874     0.00783808
  8  3570   0.189737     0.00779514
  9  3570   0.161728     0.00777119
 10  3570   0.136451     0.00777366
 11  3570   0.114307     0.00780112
 12  3570   0.0954883    0.0078442
 13  3570   0.0799849    0.00789147
 14  3570   0.0676086    0.00793751
 15  3570   0.0580241    0.00798877
 16  3570   0.0507911    0.00806277
 17  3570   0.0454089    0.00817889
 18  3570   0.0413627    0.00834313
 19  3570   0.0381657    0.00853494
 20  3570   0.035394     0.00870568
 21  3570   0.0327128    0.00879309
 22  3570   0.0298915    0.00875038
 23  3570   0.0268077    0.00858772
 24  3570   0.0234408    0.00842445
 25  3570   0.0198576    0.0085295
 26  3570   0.0161907    0.00926341
 27  3570   0.0126139    0.01086
 28  3570   0.00931637   0.0132657
 29  3570   0.00647897   0.0162242
 30  3570   0.00425361   0.019415
 31  3570   0.00274846   0.0225117
 32  3570   0.00201886   0.0251954
 33  3570   0.00206441   0.0271629
 34  3570   0.0028318    0.0281371
 35  3570   0.00422218   0.0278825
 36  3570   0.00610192   0.0262254
 37  3570   0.00831541   0.023087
 38  3570   0.0106983    0.0185644
 39  3570   0.0130898    0.0132573
 40  3570   0.0153441    0.00988798
 41  3570   0.0173377    0.0139125
 42  3570   0.0189758    0.0234101
 43  3570   0.0201947    0.0351796
 44  3570   0.0209616    0.048167
 45  3570   0.0212729    0.0618599
 46  3570   0.0211497    0.0758772
 47  3570   0.0206332    0.0898897
 48  3570   0.0197791    0.103606
 49  3570   0.0186519    0.116772
 50  3570   0.0173196    0.129179
-10  3580   0.273578     0.00886644
 -9  3580   0.31033      0.00883555
 -8  3580   0.343916     0.00882942
 -7  3580   0.373479     0.00878635
 -6  3580   0.398242     0.00871995
 -5  3580   0.417538     0.00865892
 -4  3580   0.430846     0.00861963
 -3  3580   0.437818     0.00860174
 -2  3580   0.438304     0.00859583
 -1  3580   0.43237      0.00859261
  0  3580   0.4203       0.00858759
  1  3580   0.402597     0.00858039
  2  3580   0.379966     0.00857116
  3  3580   0.353281     0.00855768
  4  3580   0.323547     0.00853536
  5  3580   0.29185      0.00850018
  6  3580   0.259303     0.00845252
  7  3580   0.226982     0.00839942
  8  3580   0.195876     0.00835339
  9  3580   0.166834     0.00832773
 10  3580   0.140521     0.00833033
 11  3580   0.117399     0.00835966
 12  3580   0.0977096    0.00840571
 13  3580   0.0814791    0.00845629
 14  3580   0.0685402    0.0085057
 15  3580   0.0585625    0.00856082
 16  3580   0.0510952    0.00864027
 17  3580   0.0456151    0.00876452
 18  3580   0.0415754    0.00893963
 19  3580   0.0384516    0.0091434
 20  3580   0.0357818    0.00932394
 21  3580   0.0331952    0.00941533
 22  3580   0.0304317    0.00936864
 23  3580   0.0273474    0.00919589
 24  3580   0.0239103    0.00902474
 25  3580   0.0201856    0.00913943
 26  3580   0.0163136    0.0099177
 27  3580   0.0124837    0.0116023
 28  3580   0.00890661   0.0141345
 29  3580   0.00578775   0.0172425
 30  3580   0.0033048    0.0205864
 31  3580   0.00159019   0.0238208
 32  3580   0.000720182  0.0266101
 33  3580   0.000710433  0.0286372
 34  3580   0.00151779   0.0296149
 35  3580   0.00304724   0.0293025
 36  3580   0.00516282   0.0275272
 37  3580   0.0077008    0.0242187
 38  3580   0.0104838    0.0194968
 39  3580   0.0133346    0.0140155
 40  3580   0.0160878    0.0105939
 41  3580   0.0185997    0.0146727
 42  3580   0.0207551    0.0243724
 43  3580   0.0224707    0.0364162
 44  3580   0.0236966    0.0496814
 45  3580   0.0244144    0.0636223
 46  3580   0.0246339    0.0778394
 47  3580   0.0243883    0.0919927
 48  3580   0.023729     0.105785
 49  3580   0.0227193    0.118963
 50  3580   0.0214294    0.131318
-10  3590   0.274218     0.00922842
 -9  3590   0.310948     0.00919459
 -8  3590   0.344654     0.00918895
 -7  3590   0.374488     0.00914594
 -6  3590   0.399669     0.00907831
 -5  3590   0.419517     0.00901537
 -4  3590   0.433486     0.00897429
 -3  3590   0.441192     0.00895525
 -2  3590   0.442442     0.00894887
 -1  3590   0.437254     0.00894563
  0  3590   0.425863     0.00894077
  1  3590   0.408727     0.00893369
  2  3590   0.38651      0.00892436
  3  3590   0.360057     0.00891041
  4  3590   0.330359     0.0088871
  5  3590   0.298499     0.00885035
  6  3590   0.2656       0.00880065
  7  3590   0.232768     0.00874537
  8  3590   0.201025     0.0086975
  9  3590   0.171263     0.00867084
 10  3590   0.144197     0.00867354
 11  3590   0.120332     0.00870397
 12  3590   0.0999528    0.00875176
 13  3590   0.0831189    0.00880432
 14  3590   0.069686     0.00885579
 15  3590   0.0593354    0.00891332
 16  3590   0.0516159    0.00899622
 17  3590   0.0459932    0.00912553
 18  3590   0.0419009    0.00930726
 19  3590   0.0387886    0.00951818
 20  3590   0.0361653    0.00970445
 21  3590   0.0336318    0.00979803
 22  3590   0.0309018    0.0097488
 23  3590   0.0278114    0.00957007
 24  3590   0.024315     0.00939456
 25  3590   0.0204725    0.00951555
 26  3590   0.016427     0.0103207
 27  3590   0.012378     0.0120579
 28  3590   0.00855199   0.0146653
 29  3590   0.0051749    0.0178619
 30  3590   0.0024468    0.0212967
 31  3590   0.000522645  0.0246126
 32  3590  -0.000500682  0.0274644
 33  3590  -0.000590475  0.0295265
 34  3590   0.000222294  0.030506
 35  3590   0.00184915   0.0301591
 36  3590   0.00415467   0.0283134
 37  3590   0.0069699    0.0249041
 38  3590   0.010107     0.0200642
 39  3590   0.013374     0.0144809
 40  3590   0.0165877    0.0110293
 41  3590   0.0195846    0.0151408
 42  3590   0.0222291    0.0249623
 43  3590   0.0244185    0.0371742
 44  3590   0.026085     0.0506126
 45  3590   0.0271948    0.064712
 46  3590   0.0277457    0.0790619
 47  3590   0.0277625    0.0933157
 48  3590   0.0272917    0.107173
 49  3590   0.0263955    0.120379
 50  3590   0.0251459    0.132729
-10  3600   0.27416      0.00937745
 -9  3600   0.310781     0.00934186
 -8  3600   0.344474     0.00933669
 -7  3600   0.374406     0.00929425
 -6  3600   0.399801     0.00922643
 -5  3600   0.41998      0.00916258
 -4  3600   0.434387     0.00912038
 -3  3600   0.442621     0.0091005
 -2  3600   0.444464     0.00909381
 -1  3600   0.439901     0.00909073
  0  3600   0.429135     0.00908622
  1  3600   0.412585     0.00907939
  2  3600   0.390881     0.00907
  3  3600   0.364836     0.00905561
  4  3600   0.335416     0.00903159
  5  3600   0.303688     0.008994
  6  3600   0.27077      0.00894353
  7  3600   0.23777      0.00888768
  8  3600   0.205726     0.00883953
  9  3600   0.175555     0.00881282
 10  3600   0.147998     0.00881563
 11  3600   0.123598     0.00884622
 12  3600   0.102673     0.00889421
 13  3600   0.0853147    0.00894712
 14  3600   0.0714082    0.00899929
 15  3600   0.0606555    0.00905812
 16  3600   0.0526183    0.009143
 17  3600   0.0467657    0.00927474
 18  3600   0.0425258    0.00945887
 19  3600   0.0393354    0.00967149
 20  3600   0.0366844    0.00985825
 21  3600   0.0341511    0.00995096
 22  3600   0.031426     0.00990007
 23  3600   0.0283234    0.00972014
 24  3600   0.0247805    0.00954583
 25  3600   0.0208451    0.00967192
 26  3600   0.0166556    0.0104859
 27  3600   0.012414     0.0122345
 28  3600   0.00835663   0.0148558
 29  3600   0.00472476   0.0180678
 30  3600   0.00173841   0.0215173
 31  3600  -0.000425126  0.0248452
 32  3600  -0.00164639   0.0277043
 33  3600  -0.00187187   0.0297678
 34  3600  -0.00111537   0.0307419
 35  3600   0.000546699  0.030383
 36  3600   0.00298497   0.0285198
 37  3600   0.00603009   0.0250898
 38  3600   0.00948761   0.0202317
 39  3600   0.0131531    0.0146445
 40  3600   0.0168266    0.0112105
 41  3600   0.0203243    0.0153105
 42  3600   0.0234888    0.0251351
 43  3600   0.0261951    0.037372
 44  3600   0.028354     0.0508436
 45  3600   0.0299131    0.0649778
 46  3600   0.0308546    0.0793612
 47  3600   0.0311913    0.0936454
 48  3600   0.0309623    0.107529
 49  3600   0.0302263    0.120758
 50  3600   0.029056     0.133126
-10  3610   0.273233     0.00935077
 -9  3610   0.30963      0.00931394
 -8  3610   0.343181     0.00930947
 -7  3610   0.373066     0.00926848
 -6  3610   0.398523     0.00920158
 -5  3610   0.418881     0.00913756
 -4  3610   0.433585     0.00909448
 -3  3610   0.442229     0.00907375
 -2  3610   0.444583     0.0090668
 -1  3610   0.440615     0.00906414
  0  3610   0.430501     0.00906037
  1  3610   0.414631     0.00905406
  2  3610   0.393599     0.00904464
  3  3610   0.368186     0.00902968
  4  3610   0.339321     0.00900492
  5  3610   0.308043     0.00896695
  6  3610   0.275445     0.00891679
  7  3610   0.242619     0.00886197
  8  3610   0.210597     0.00881516
  9  3610   0.180299     0.00878947
 10  3610   0.152482     0.00879242
 11  3610   0.127712     0.00882217
 12  3610   0.106336     0.00886869
 13  3610   0.0884827    0.00892027
 14  3610   0.0740703    0.00897196
 15  3610   0.0628343    0.00903141
 16  3610   0.0543643    0.00911744
 17  3610   0.0481493    0.00924972
 18  3610   0.0436281    0.00943249
 19  3610   0.0402387    0.00964139
 20  3610   0.0374628    0.00982292
 21  3610   0.0348627    0.00991102
 22  3610   0.0321078    0.00985873
 23  3610   0.0289883    0.00968253
 24  3610   0.025418     0.00951619
 25  3610   0.0214246    0.00964811
 26  3610   0.0171321    0.0104542
 27  3610   0.0127352    0.0121732
 28  3610   0.00847157   0.0147452
 29  3610   0.00459164   0.0178962
 30  3610   0.00133183   0.0212807
 31  3610  -0.0011088    0.0245469
 32  3610  -0.00258585   0.0273535
 33  3610  -0.00302024   0.0293798
 34  3610  -0.00240207   0.030337
 35  3610  -0.000788118  0.0299853
 36  3610   0.00170597   0.0281557
 37  3610   0.00491751   0.0247865
 38  3610   0.00865119   0.0200153
 39  3610   0.0126943    0.0145356
 40  3610   0.0168321    0.0111834
 41  3610   0.0208607    0.0152128
 42  3610   0.0245988    0.0248999
 43  3610   0.0278958    0.037001
 44  3610   0.030637     0.0503494
 45  3610   0.0327455    0.0643785
 46  3610   0.0341824    0.0786795
 47  3610   0.0349435    0.0929077
 48  3610   0.0350552    0.106764
 49  3610   0.0345685    0.119993
 50  3610   0.0335535    0.132388
-10  3620   0.271446     0.00919803
 -9  3620   0.307499     0.00915995
 -8  3620   0.340786     0.0091565
 -7  3620   0.370508     0.009118
 -6  3620   0.39592      0.00905306
 -5  3620   0.416362     0.0089894
 -4  3620   0.43129      0.00894538
 -3  3620   0.440301     0.00892352
 -2  3620   0.443163     0.00891626
 -1  3620   0.439831     0.00891429
  0  3620   0.430462     0.00891172
  1  3620   0.41542      0.00890629
  2  3620   0.395265     0.00889686
  3  3620   0.370735     0.00888108
  4  3620   0.342717     0.00885538
  5  3620   0.312205     0.0088172
  6  3620   0.280252     0.00876818
  7  3620   0.247915     0.00871574
  8  3620   0.216203     0.00867173
  9  3620   0.186023     0.00864804
 10  3620   0.158133     0.00865121
 11  3620   0.133112     0.00867917
 12  3620   0.111337     0.0087227
 13  3620   0.0929699    0.00877148
 14  3620   0.0779745    0.00882182
 15  3620   0.0661308    0.00888161
 16  3620   0.0570717    0.00896858
 17  3620   0.0503233    0.00910016
 18  3620   0.0453523    0.00927858
 19  3620   0.041613     0.00947902
 20  3620   0.0385909    0.00965007
 21  3620   0.0358402    0.00972986
 22  3620   0.0330121    0.00967612
 23  3620   0.0298715    0.00950805
 24  3620   0.0263027    0.00935637
 25  3620   0.0223043    0.00949605
 26  3620   0.0179747    0.0102808
 27  3620   0.0134901    0.0119343
 28  3620   0.00907794   0.0144013
 29  3620   0.00498869   0.0174232
 30  3620   0.00146855   0.0206711
 31  3620  -0.00126503   0.0238082
 32  3620  -0.00304271   0.026507
 33  3620  -0.00375661   0.0284589
 34  3620  -0.00336718   0.0293855
 35  3620  -0.00190371   0.0290548
 36  3620   0.000540881  0.0273017
 37  3620   0.00381976   0.0240647
 38  3620   0.00774523   0.019476
 39  3620   0.0121036    0.0142107
 40  3620   0.0166702    0.011008
 41  3620   0.0212245    0.0149043
 42  3620   0.0255618    0.0243129
 43  3620   0.0295045    0.0361218
 44  3620   0.0329085    0.0491945
 45  3620   0.0356681    0.0629804
 46  3620   0.0377169    0.0770819
 47  3620   0.0390271    0.0911624
