  2  3530   0.0294095    0.00819491
  3  3530   0.0268142    0.00820376
  4  3530   0.0238541    0.00819562
  5  3530   0.0206791    0.00817149
  6  3530   0.0174692    0.00814205
  7  3530   0.0144256    0.00811874
  8  3530   0.0117578    0.00810839
  9  3530   0.00966573   0.00811176
 10  3530   0.00831871   0.00812585
 11  3530   0.00783491   0.00814868
 12  3530   0.00826295   0.00818447
 13  3530   0.00956939   0.00824592
 14  3530   0.0116348    0.00835102
 15  3530   0.0142595    0.00851349
 16  3530   0.0171797    0.00873097
 17  3530   0.0200919    0.00897793
 18  3530   0.0226829    0.00920872
 19  3530   0.0246627    0.0093703
 20  3530   0.0257942    0.0094189
 21  3530   0.0259175    0.00933486
 22  3530   0.0249654    0.0091316
 23  3530   0.0229677    0.00885607
 24  3530   0.0200453    0.00857842
 25  3530   0.016394     0.00837021
 26  3530   0.0122614    0.00827713
 27  3530   0.00791976   0.00830148
 28  3530   0.00363865   0.00840923
 29  3530  -0.000339873  0.00855901
 30  3530  -0.00382046   0.00873511
 31  3530  -0.00666665   0.0089673
 32  3530  -0.00880546   0.00932796
 33  3530  -0.0102248    0.00990372
 34  3530  -0.0109654    0.0107522
 35  3530  -0.0111081    0.011871
 36  3530  -0.0107605    0.0131986
 37  3530  -0.0100424    0.0146402
 38  3530  -0.00907353   0.016095
 39  3530  -0.00796392   0.0174759
 40  3530  -0.0068071    0.0187186
 41  3530  -0.0056766    0.019784
 42  3530  -0.0046252    0.0206567
 43  3530  -0.00368621   0.0213409
 44  3530  -0.00287631   0.0218544
 45  3530  -0.00219897   0.0222236
 46  3530  -0.00164815   0.0224777
 47  3530  -0.00121167   0.0226451
 48  3530  -0.000874094  0.0227508
 49  3530  -0.000618969  0.0228146
 50  3530  -0.00043036   0.0228514
-10  3540   0.0183909    0.0198047
 -9  3540   0.0211465    0.0185849
 -8  3540   0.0238822    0.0172015
 -7  3540   0.0264976    0.0157074
 -6  3540   0.0288877    0.0141796
 -5  3540   0.0309483    0.0127145
 -4  3540   0.0325814    0.0114166
 -3  3540   0.0337006    0.0103777
 -2  3540   0.0342352    0.00964948
 -1  3540   0.0341353    0.00922169
  0  3540   0.0333755    0.00902691
  1  3540   0.0319601    0.00897243
  2  3540   0.0299268    0.00897606
  3  3540   0.0273513    0.00898526
  4  3540   0.024349     0.00897802
  5  3540   0.0210752    0.00895405
  6  3540   0.0177204    0.00892381
  7  3540   0.0145006    0.00889918
  8  3540   0.0116428    0.00888765
  9  3540   0.00936563   0.00889058
 10  3540   0.00785687   0.00890537
 11  3540   0.00725112   0.00893031
 12  3540   0.00761028   0.00897
 13  3540   0.0089101    0.00903771
 14  3540   0.0110356    0.00915192
 15  3540   0.0137864    0.00932647
 16  3540   0.016893     0.00955826
 17  3540   0.0200412    0.00981999
 18  3540   0.0229028    0.0100635
 19  3540   0.0251688    0.0102332
 20  3540   0.0265809    0.0102831
 21  3540   0.0269566    0.0101932
 22  3540   0.0262067    0.00997799
 23  3540   0.0243415    0.00968698
 24  3540   0.0214664    0.00939368
 25  3540   0.0177674    0.00917272
 26  3540   0.0134897    0.0090719
 27  3540   0.00891031   0.00909459
 28  3540   0.0043113    0.00920705
 29  3540  -4.64176e-05  0.00936776
 30  3540  -0.00394371   0.00956061
 31  3540  -0.0072176    0.0098145
 32  3540  -0.00976829   0.0101999
 33  3540  -0.011559     0.0108003
 34  3540  -0.0126099    0.0116708
 35  3540  -0.0129874    0.0128074
 36  3540  -0.0127911    0.0141482
 37  3540  -0.0121396    0.0155978
 38  3540  -0.011158     0.0170549
 39  3540  -0.00996635   0.0184317
 40  3540  -0.00867208   0.0196642
 41  3540  -0.00736424   0.0207144
 42  3540  -0.00611137   0.0215687
 43  3540  -0.00496141   0.0222331
 44  3540  -0.00394342   0.0227274
 45  3540  -0.0030705    0.0230792
 46  3540  -0.00234326   0.0233189
 47  3540  -0.00175332   0.023475
 48  3540  -0.00128664   0.0235722
 49  3540  -0.000926165  0.0236302
 50  3540  -0.000654071  0.0236632
-10  3550   0.01708      0.0207149
 -9  3550   0.0198606    0.0195101
 -8  3550   0.0226752    0.0181278
 -7  3550   0.0254254    0.0166199
 -6  3550   0.0280036    0.0150651
 -5  3550   0.0302985    0.0135636
 -4  3550   0.0322006    0.0122256
 -3  3550   0.0336073    0.0111493
 -2  3550   0.034429     0.0103912
 -1  3550   0.0345947    0.0099434
  0  3550   0.0340576    0.00973801
  1  3550   0.0328027    0.00967966
  2  3550   0.0308525    0.00968297
  3  3550   0.0282731    0.0096928
  4  3550   0.0251785    0.00968566
  5  3550   0.0217306    0.00966082
  6  3550   0.018135     0.00962897
  7  3550   0.0146301    0.00960265
  8  3550   0.0114704    0.00959016
  9  3550   0.00890427   0.00959342
 10  3550   0.00714854   0.00960984
 11  3550   0.00636263   0.00963736
 12  3550   0.00662643   0.00968025
 13  3550   0.00792503   0.00975226
 14  3550   0.0101432    0.00987345
 15  3550   0.0130715    0.0100597
 16  3550   0.016423     0.0103089
 17  3550   0.0198608    0.0105925
 18  3550   0.023031     0.0108581
 19  3550   0.0255983    0.0110446
 20  3550   0.0272805    0.0111009
 21  3550   0.0278752    0.0110043
 22  3550   0.0272789    0.0107703
 23  3550   0.0254942    0.0104531
 24  3550   0.0226247    0.0101334
 25  3550   0.0188612    0.00989288
 26  3550   0.0144579    0.00978383
 27  3550   0.00970527   0.00980939
 28  3550   0.0049005    0.00993198
 29  3550   0.000320747  0.0101055
 30  3550  -0.00379926   0.0103113
 31  3550  -0.00728261   0.0105785
 32  3550  -0.0100181    0.0109802
 33  3550  -0.0119606    0.0116025
 34  3550  -0.0131255    0.0125007
 35  3550  -0.0135774    0.0136684
 36  3550  -0.0134172    0.0150391
 37  3550  -0.0127676    0.0165118
 38  3550  -0.0117592    0.0179808
 39  3550  -0.0105189    0.0193564
 40  3550  -0.00916118   0.0205745
 41  3550  -0.00778195   0.0215997
 42  3550  -0.00645581   0.0224217
 43  3550  -0.00523555   0.0230508
 44  3550  -0.00415377   0.0235104
 45  3550  -0.00322575   0.0238311
 46  3550  -0.00245306   0.0240447
 47  3550  -0.00182729   0.0241806
 48  3550  -0.0013336    0.0242631
 49  3550  -0.000953738  0.024311
 50  3550  -0.000668446  0.0243374
-10  3560   0.015887     0.0214433
 -9  3560   0.0187066    0.0202497
 -8  3560   0.0216169    0.0188618
 -7  3560   0.0245216    0.0173306
 -6  3560   0.0273112    0.0157369
 -5  3560   0.0298671    0.0141865
 -4  3560   0.0320677    0.0127977
 -3  3560   0.0337932    0.0116776
 -2  3560   0.0349329    0.0108889
 -1  3560   0.0353915    0.0104253
  0  3560   0.0350975    0.0102151
  1  3560   0.0340123    0.0101576
  2  3560   0.0321395    0.0101629
  3  3560   0.0295331    0.0101736
  4  3560   0.0263042    0.0101658
  5  3560   0.0226229    0.0101393
  6  3560   0.0187134    0.0101054
  7  3560   0.0148427    0.0100772
  8  3560   0.0113006    0.010064
  9  3560   0.00837363   0.010068
 10  3560   0.00631496   0.0100866
 11  3560   0.00531427   0.0101168
 12  3560   0.00547168   0.0101617
 13  3560   0.00678006   0.0102354
 14  3560   0.0091189    0.01036
 15  3560   0.0122613    0.010555
 16  3560   0.0158941    0.0108213
 17  3560   0.0196481    0.0111295
 18  3560   0.0231362    0.0114224
 19  3560   0.025993     0.0116313
 20  3560   0.0279121    0.0116979
 21  3560   0.0286761    0.0115952
 22  3560   0.0281758    0.0113393
 23  3560   0.026417     0.0109902
 24  3560   0.023515     0.0106383
 25  3560   0.0196766    0.0103754
 26  3560   0.015175     0.0102593
 27  3560   0.0103193    0.0102917
 28  3560   0.00542238   0.0104277
 29  3560   0.000772916  0.0106134
 30  3560  -0.00338812   0.0108259
 31  3560  -0.00688277   0.0110964
 32  3560  -0.00960323   0.0115044
 33  3560  -0.0115111    0.0121438
 34  3560  -0.01263      0.0130734
 35  3560  -0.0130335    0.0142838
 36  3560  -0.0128304    0.0157002
 37  3560  -0.0121495    0.0172124
 38  3560  -0.0111255    0.0187076
 39  3560  -0.00988702   0.0200922
 40  3560  -0.0085483    0.0213024
 41  3560  -0.00720334   0.0223055
 42  3560  -0.00592367   0.023096
 43  3560  -0.00475843   0.0236891
 44  3560  -0.00373644   0.024113
 45  3560  -0.00286942   0.0244017
 46  3560  -0.00215594   0.0245889
 47  3560  -0.00158526   0.0247046
 48  3560  -0.00114095   0.0247726
 49  3560  -0.000803868  0.0248108
 50  3560  -0.000554486  0.0248311
-10  3570   0.0149537    0.0219212
 -9  3570   0.0178204    0.0207235
 -8  3570   0.02083      0.0193124
 -7  3570   0.0238887    0.0177381
 -6  3570   0.0268857    0.0160846
 -5  3570   0.0296968    0.0144654
 -4  3570   0.0321895    0.0130099
 -3  3570   0.0342285    0.0118367
 -2  3570   0.0356827    0.0110166
 -1  3570   0.0364327    0.0105425
  0  3570   0.0363814    0.010335
  1  3570   0.0354649    0.0102838
  2  3570   0.0336648    0.0102933
  3  3570   0.0310204    0.0103047
  4  3570   0.027638     0.0102956
  5  3570   0.0236943    0.0102668
  6  3570   0.0194339    0.0102306
  7  3570   0.015155     0.0102007
  8  3570   0.0111876    0.0101867
  9  3570   0.00786217   0.0101917
 10  3570   0.00547416   0.010213
 11  3570   0.00424779   0.0102458
 12  3570   0.00430531   0.0102915
 13  3570   0.00564618   0.0103634
 14  3570   0.00814013   0.0104864
 15  3570   0.0115358    0.0106854
 16  3570   0.0154845    0.0109659
 17  3570   0.0195761    0.0112995
 18  3570   0.023383     0.0116235
 19  3570   0.0265051    0.0118599
 20  3570   0.028612     0.011941
 21  3570   0.0294759    0.0118338
 22  3570   0.028991     0.0115545
 23  3570   0.0271791    0.0111698
 24  3570   0.0241805    0.0107818
 25  3570   0.0202322    0.010495
 26  3570   0.0156373    0.0103743
 27  3570   0.0107296    0.010418
 28  3570   0.00583906   0.0105706
 29  3570   0.00126037   0.0107663
 30  3570  -0.00276978   0.0109771
 31  3570  -0.00608694   0.0112381
 32  3570  -0.00860329   0.0116409
 33  3570  -0.0103034    0.0122932
 34  3570  -0.0112335    0.0132615
 35  3570  -0.0114862    0.0145325
 36  3570  -0.0111836    0.016019
 37  3570  -0.0104614    0.017597
 38  3570  -0.00945436   0.019143
 39  3570  -0.00828586   0.0205583
 40  3570  -0.00706049   0.0217783
 41  3570  -0.00586037   0.0227734
 42  3570  -0.00474445   0.0235435
 43  3570  -0.00375003   0.0241095
 44  3570  -0.00289582   0.0245048
 45  3570  -0.0021858    0.0247671
 46  3570  -0.00161323   0.0249325
 47  3570  -0.00116447   0.0250316
 48  3570  -0.000822176  0.0250879
 49  3570  -0.000567856  0.0251184
 50  3570  -0.000383673  0.025134
-10  3580   0.0141612    0.0223026
 -9  3580   0.0170818    0.0210816
 -8  3580   0.0201955    0.0196221
 -7  3580   0.0234115    0.017974
 -6  3580   0.0266181    0.0162264
 -5  3580   0.0296868    0.0145036
 -4  3580   0.0324758    0.012951
 -3  3580   0.0348358    0.0117044
 -2  3580   0.0366162    0.0108454
 -1  3580   0.037674     0.010364
  0  3580   0.0378847    0.0101664
  1  3580   0.0371562    0.0101268
  2  3580   0.0354441    0.010142
  3  3580   0.0327681    0.0101534
  4  3580   0.0292249    0.0101417
  5  3580   0.0249958    0.0101105
  6  3580   0.0203448    0.0100724
  7  3580   0.0156049    0.0100406
  8  3580   0.0111524    0.0100253
  9  3580   0.00737068   0.0100311
 10  3580   0.00460692   0.0100554
 11  3580   0.00312894   0.0100918
 12  3580   0.00308742   0.010138
 13  3580   0.00449062   0.0102055
 14  3580   0.00719573   0.0103219
 15  3580   0.0109193    0.0105198
 16  3580   0.0152656    0.0108133
 17  3580   0.0197699    0.0111762
 18  3580   0.0239503    0.0115396
 19  3580   0.0273614    0.0118128
 20  3580   0.0296425    0.0119151
 21  3580   0.0305553    0.011805
 22  3580   0.0300042    0.0114979
 23  3580   0.0280402    0.011069
 24  3580   0.0248461    0.0106359
 25  3580   0.0207076    0.0103202
 26  3580   0.0159748    0.0101965
 27  3580   0.0110192    0.010258
 28  3580   0.00619281   0.0104326
 29  3580   0.0017942    0.0106381
 30  3580  -0.00195442   0.0108391
 31  3580  -0.00491832   0.0110774
 32  3580  -0.00704918   0.0114639
 33  3580  -0.00837442   0.0121298
 34  3580  -0.00897984   0.0131541
 35  3580  -0.00898922   0.0145176
 36  3580  -0.00854425   0.0161138
 37  3580  -0.00778705   0.0177977
 38  3580  -0.0068471    0.0194304
 39  3580  -0.00583289   0.0209053
 40  3580  -0.00482805   0.022157
 41  3580  -0.00389119   0.0231598
 42  3580  -0.00305828   0.0239198
 43  3580  -0.00234659   0.0244656
 44  3580  -0.00175916   0.0248369
 45  3580  -0.00128919   0.0250762
 46  3580  -0.000923893  0.0252223
 47  3580  -0.000647604  0.0253068
 48  3580  -0.000444035  0.0253531
 49  3580  -0.000297813  0.0253771
 50  3580  -0.000195371  0.0253889
-10  3590   0.013519     0.0226865
 -9  3590   0.0165016    0.0214187
 -8  3590   0.0197221    0.019879
 -7  3590   0.0230913    0.0181174
 -6  3590   0.0264965    0.0162298
 -5  3590   0.0298052    0.0143558
 -4  3590   0.032869     0.0126635
 -3  3590   0.0355277    0.0113142
 -2  3590   0.037616     0.0104051
 -1  3590   0.0389712    0.00992046
  0  3590   0.0394446    0.00974142
  1  3590   0.0389166    0.00971843
  2  3590   0.0373151    0.00973891
  3  3590   0.0346352    0.00974769
  4  3590   0.030958     0.00973227
  5  3590   0.0264619    0.00969966
  6  3590   0.0214249    0.00966119
  7  3590   0.0162119    0.00962779
  8  3590   0.011247     0.00960985
  9  3590   0.00697152   0.00961483
 10  3590   0.00379401   0.00964254
 11  3590   0.00203685   0.00968454
 12  3590   0.00188997   0.00973264
 13  3590   0.00337827   0.00979352
 14  3590   0.00634937   0.00989731
 15  3590   0.0104842    0.0100876
 16  3590   0.0153303    0.0103918
 17  3590   0.0203528    0.010789
 18  3590   0.0249971    0.0112028
 19  3590   0.0287543    0.0115252
 20  3590   0.0312197    0.0116573
 21  3590   0.0321376    0.0115462
 22  3590   0.0314259    0.0112061
 23  3590   0.0291775    0.0107222
 24  3590   0.0256391    0.0102324
 25  3590   0.0211719    0.00988124
 26  3590   0.0161996    0.00975617
 27  3590   0.0111528    0.00984326
 28  3590   0.00641816   0.0100474
 29  3590   0.00229892   0.0102634
 30  3590  -0.00100855   0.0104457
 31  3590  -0.00342019   0.0106454
 32  3590  -0.00495396   0.0110027
 33  3590  -0.0057077    0.0116852
 34  3590  -0.00583071   0.0127919
 35  3590  -0.00549452   0.0142933
 36  3590  -0.00486767   0.0160531
 37  3590  -0.0040972    0.0178954
 38  3590  -0.00329804   0.0196602
 39  3590  -0.0025498    0.0212305
 40  3590  -0.00189914   0.0225397
 41  3590  -0.00136581   0.0235673
 42  3590  -0.000950105  0.0243282
 43  3590  -0.000640229  0.0248603
 44  3590  -0.00041844   0.0252117
 45  3590  -0.000265571  0.0254307
 46  3590  -0.000163864  0.0255595
 47  3590  -9.84148e-05  0.0256311
 48  3590  -5.76062e-05  0.0256686
 49  3590  -3.29092e-05  0.0256872
 50  3590  -1.83769e-05  0.0256958
-10  3600   0.0129738    0.023227
 -9  3600   0.0160338    0.0218888
 -8  3600   0.0193721    0.0202339
 -7  3600   0.022897     0.0183116
 -6  3600   0.0264909    0.0162265
 -5  3600   0.0300155    0.0141384
 -4  3600   0.0333153    0.0122475
 -3  3600   0.0362233    0.010753
 -2  3600   0.0385658    0.00977764
 -1  3600   0.0401694    0.00929491
  0  3600   0.0408712    0.00914519
  1  3600   0.0405322    0.00914275
  2  3600   0.0390572    0.00916492
  3  3600   0.0364164    0.00916594
  4  3600   0.0326685    0.00914557
  5  3600   0.0279785    0.00911475
  6  3600   0.0226248    0.00907983
  7  3600   0.0169908    0.00904543
  8  3600   0.0115391    0.00902169
  9  3600   0.00676633   0.00902238
 10  3600   0.00314685   0.00905339
 11  3600   0.00106971   0.0091047
 12  3600   0.000781114  0.00915862
 13  3600   0.00234115   0.00921225
 14  3600   0.0056032    0.0092966
 15  3600   0.0102207    0.0094706
 16  3600   0.0156815    0.00978266
 17  3600   0.0213665    0.010222
 18  3600   0.0266247    0.0107017
 19  3600   0.0308534    0.0110895
 20  3600   0.0335745    0.0112618
 21  3600   0.0344936    0.0111507
 22  3600   0.0335336    0.0107695
 23  3600   0.0308382    0.0102169
 24  3600   0.026744     0.00965582
 25  3600   0.0217252    0.00926055
 26  3600   0.016322     0.00913552
 27  3600   0.0110629    0.00925728
 28  3600   0.00639515   0.00950064
 29  3600   0.00263405   0.00973005
 30  3600  -6.15118e-05  0.00988548
 31  3600  -0.00168664   0.010029
 32  3600  -0.00236422   0.0103414
 33  3600  -0.00230324   0.011046
 34  3600  -0.00175141   0.0122731
 35  3600  -0.000951403  0.0139752
 36  3600  -0.000107727  0.0159697
 37  3600   0.000632368  0.0180368
 38  3600   0.00118384   0.0199877
 39  3600   0.00151754   0.0216927
 40  3600   0.00164669   0.0230849
 41  3600   0.00161084   0.0241515
 42  3600   0.00146072   0.0249198
 43  3600   0.00124641   0.0254402
 44  3600   0.00100993   0.0257718
 45  3600   0.0007817    0.0259704
 46  3600   0.000580377  0.0260821
 47  3600   0.000414576  0.0261412
 48  3600   0.00028556   0.0261706
 49  3600   0.000189993  0.0261844
 50  3600   0.000122267  0.0261904
-10  3610   0.0122876    0.0241003
 -9  3610   0.0154414    0.0226776
 -8  3610   0.0189236    0.0208762
 -7  3610   0.0226337    0.0187417
 -6  3610   0.0264409    0.0163883
 -5  3610   0.0301907    0.0140017
 -4  3610   0.0337132    0.011827
 -3  3610   0.0368301    0.010122
 -2  3610   0.0393621    0.00905349
 -1  3610   0.0411351    0.00858025
  0  3610   0.0419875    0.00847461
  1  3610   0.0417804    0.00849534
  2  3610   0.0404134    0.00851072
  3  3610   0.0378439    0.00849539
  4  3610   0.0341106    0.00846961
  5  3610   0.0293551    0.00844741
  6  3610   0.0238357    0.00842284
  7  3610   0.0179276    0.00838783
  8  3610   0.0121035    0.00835238
  9  3610   0.00689408   0.00834247
 10  3610   0.00283052   0.00837641
 11  3610   0.000375679  0.00844354
 12  3610  -0.000145008  0.00851096
 13  3610   0.00139806   0.00855848
 14  3610   0.00490192   0.00861485
 15  3610   0.010024     0.00876065
 16  3610   0.0162087    0.0090783
 17  3610   0.0227467    0.00957467
 18  3610   0.0288604    0.0101467
 19  3610   0.0338053    0.0106244
 20  3610   0.0369727    0.0108487
 21  3610   0.0379778    0.0107334
 22  3610   0.0367164    0.0102945
 23  3610   0.0333809    0.00965145
 24  3610   0.0284274    0.00900021
 25  3610   0.0225011    0.00855041
 26  3610   0.0163306    0.00842609
 27  3610   0.0106111    0.00859166
 28  3610   0.00590037   0.00888626
 29  3610   0.00254509   0.00913738
 30  3610   0.000651371  0.00926231
 31  3610   0.000100788  0.00932991
 32  3610   0.000604281  0.00957489
 33  3610   0.00177834   0.010309
 34  3610   0.00322518   0.0117142
 35  3610   0.00460046   0.0137102
 36  3610   0.00565746   0.0160393
 37  3610   0.00626396   0.0184169
 38  3610   0.00639465   0.0206161
 39  3610   0.00610652   0.0224923
 40  3610   0.00550632   0.0239816
 41  3610   0.0047187    0.0250859
 42  3610   0.00386085   0.0258517
 43  3610   0.00302638   0.0263486
 44  3610   0.00227859   0.0266499
 45  3610   0.00165111   0.0268208
 46  3610   0.00115328   0.0269112
 47  3610   0.000777471  0.026956
 48  3610   0.000506362  0.0269768
 49  3610   0.000318874  0.0269857
 50  3610   0.000194289  0.0269894
-10  3620   0.0109428    0.0253962
 -9  3620   0.0141439    0.0239042
 -8  3620   0.0177658    0.0219485
 -7  3620   0.0217021    0.0195635
 -6  3620   0.0258022    0.01687
 -5  3620   0.0298802    0.0140849
 -4  3620   0.0337283    0.0115134
 -3  3620   0.0371322    0.00950273
 -2  3620   0.0398859    0.00830052
 -1  3620   0.0418042    0.00784922
  0  3620   0.0427332    0.00780793
  1  3620   0.0425571    0.00785116
  2  3620   0.0412057    0.00784448
  3  3620   0.038663     0.00780145
  4  3620   0.0349796    0.00777293
  5  3620   0.0302874    0.00777073
  6  3620   0.0248136    0.00776453
  7  3620   0.0188895    0.00772725
  8  3620   0.0129461    0.0076716
  9  3620   0.00749238   0.00764348
 10  3620   0.00307325   0.00767997
 11  3620   0.00020786   0.00777068
 12  3620  -0.000683682  0.00786225
 13  3620   0.000644707  0.00790816
 14  3620   0.00420184   0.00792798
 15  3620   0.00972115   0.00802912
 16  3620   0.016659     0.00834863
 17  3620   0.0242366    0.00892797
 18  3620   0.0315265    0.00963938
 19  3620   0.0375758    0.0102487
