 -9  3520   0.253599     0.0134302
 -8  3520   0.289192     0.0151757
 -7  3520   0.320876     0.0164361
 -6  3520   0.347215     0.0170521
 -5  3520   0.367047     0.0169953
 -4  3520   0.379575     0.0163291
 -3  3520   0.384434     0.0151998
 -2  3520   0.381711     0.0138289
 -1  3520   0.371934     0.01249
  0  3520   0.356007     0.0114518
  1  3520   0.335122     0.0108796
  2  3520   0.310647     0.0107538
  3  3520   0.283998     0.0109042
  4  3520   0.256523     0.011136
  5  3520   0.229401     0.0113251
  6  3520   0.203569     0.011432
  7  3520   0.17968      0.011467
  8  3520   0.158105     0.0114459
  9  3520   0.138955     0.0113639
 10  3520   0.122132     0.0112026
 11  3520   0.107401     0.0109643
 12  3520   0.0944526    0.0107102
 13  3520   0.0829725    0.0105745
 14  3520   0.0726872    0.010719
 15  3520   0.0633975    0.0112301
 16  3520   0.0549888    0.0120344
 17  3520   0.0474243    0.0129161
 18  3520   0.0407246    0.0136098
 19  3520   0.0349382    0.0138869
 20  3520   0.0301118    0.0136124
 21  3520   0.0262627    0.0127888
 22  3520   0.0233606    0.0116059
 23  3520   0.0213191    0.0104961
 24  3520   0.0199977    0.0100905
 25  3520   0.0192138    0.0108137
 26  3520   0.0187609    0.0124171
 27  3520   0.0184296    0.0142238
 28  3520   0.0180289    0.0155871
 29  3520   0.0174043    0.0160457
 30  3520   0.0164499    0.0153754
 31  3520   0.0151143    0.0137502
 32  3520   0.0134001    0.0122448
 33  3520   0.0113569    0.0133952
 34  3520   0.00907109   0.0189164
 35  3520   0.00665197   0.0278014
 36  3520   0.00421815   0.0387805
 37  3520   0.00188452   0.0510433
 38  3520  -0.000248327  0.0639917
 39  3520  -0.00210163   0.0771186
 40  3520  -0.00362262   0.0899812
 41  3520  -0.00478549   0.102204
 42  3520  -0.00558965   0.11349
 43  3520  -0.00605592   0.123626
 44  3520  -0.00622147   0.132485
 45  3520  -0.00613432   0.140023
 46  3520  -0.00584788   0.146266
 47  3520  -0.00541621   0.151299
 48  3520  -0.00489019   0.155247
 49  3520  -0.00431476   0.158259
 50  3520  -0.00372727   0.160493
-10  3530   0.216234     0.011744
 -9  3530   0.254221     0.013496
 -8  3530   0.289945     0.0151669
 -7  3530   0.32191      0.0163462
 -6  3530   0.348767     0.0168933
 -5  3530   0.369412     0.0167993
 -4  3530   0.383066     0.0161414
 -3  3530   0.389337     0.0150681
 -2  3530   0.388239     0.0137879
 -1  3530   0.380186     0.0125463
  0  3530   0.365942     0.0115766
  1  3530   0.346551     0.0110214
  2  3530   0.32324      0.0108707
  3  3530   0.297317     0.0109877
  4  3530   0.270065     0.0112053
  5  3530   0.242649     0.0114048
  6  3530   0.216047     0.0115339
  7  3530   0.191004     0.0115842
  8  3530   0.168012     0.0115598
  9  3530   0.147324     0.0114586
 10  3530   0.128982     0.0112773
 11  3530   0.112872     0.0110353
 12  3530   0.0987723    0.0108014
 13  3530   0.0864145    0.010698
 14  3530   0.0755299    0.010859
 15  3530   0.0658855    0.0113454
 16  3530   0.0573054    0.0120814
 17  3530   0.0496768    0.012873
 18  3530   0.0429428    0.0134841
 19  3530   0.0370863    0.0137107
 20  3530   0.0321086    0.0134344
 21  3530   0.0280074    0.0126639
 22  3530   0.0247586    0.0115815
 23  3530   0.0223039    0.0105857
 24  3530   0.0205465    0.0102346
 25  3530   0.0193538    0.0108936
 26  3530   0.0185673    0.0123508
 27  3530   0.018016     0.0140079
 28  3530   0.0175323    0.015271
 29  3530   0.0169676    0.015709
 30  3530   0.0162045    0.0151161
 31  3530   0.0151653    0.0136691
 32  3530   0.0138161    0.0123766
 33  3530   0.0121648    0.0135246
 34  3530   0.0102563    0.0187244
 35  3530   0.00816344   0.0271929
 36  3530   0.00597672   0.0377789
 37  3530   0.00379354   0.0497151
 38  3530   0.001708     0.0624338
 39  3530  -0.00019735   0.0754524
 40  3530  -0.0018575    0.0883444
 41  3530  -0.00322842   0.10074
 42  3530  -0.00428796   0.112337
 43  3530  -0.00503462   0.122904
 44  3530  -0.00548474   0.132292
 45  3530  -0.00566853   0.140422
 46  3530  -0.0056257    0.14729
 47  3530  -0.0054011    0.152946
 48  3530  -0.00504074   0.157487
 49  3530  -0.00458861   0.161041
 50  3530  -0.00408422   0.163751
-10  3540   0.217362     0.0116357
 -9  3540   0.255699     0.0133381
 -8  3540   0.291845     0.0149492
 -7  3540   0.324345     0.0160721
 -6  3540   0.351883     0.0165782
 -5  3540   0.373369     0.0164681
 -4  3540   0.388021     0.015824
 -3  3540   0.395415     0.0147924
 -2  3540   0.395513     0.0135723
 -1  3540   0.388654     0.0123926
  0  3540   0.37552      0.0114676
  1  3540   0.357067     0.0109278
  2  3540   0.334443     0.0107681
  3  3540   0.308895     0.0108681
  4  3540   0.281669     0.0110756
  5  3540   0.253927     0.0112762
  6  3540   0.226672     0.011413
  7  3540   0.200703     0.0114693
  8  3540   0.176589     0.0114439
  9  3540   0.15467      0.0113358
 10  3540   0.135082     0.0111485
 11  3540   0.117789     0.0109087
 12  3540   0.102639     0.0106875
 13  3540   0.0894058    0.0106005
 14  3540   0.0778401    0.010767
 15  3540   0.0677041    0.011235
 16  3540   0.0587973    0.0119286
 17  3540   0.0509688    0.0126664
 18  3540   0.0441173    0.0132295
 19  3540   0.0381823    0.0134292
 20  3540   0.0331284    0.0131566
 21  3540   0.0289283    0.0124233
 22  3540   0.0255463    0.0114043
 23  3540   0.0229258    0.0104753
 24  3540   0.0209824    0.0101542
 25  3540   0.0196037    0.0107771
 26  3540   0.0186543    0.0121528
 27  3540   0.017985     0.013726
 28  3540   0.0174457    0.0149341
 29  3540   0.0168973    0.0153631
 30  3540   0.0162234    0.0148141
 31  3540   0.0153393    0.0134578
 32  3540   0.0141963    0.0122626
 33  3540   0.0127827    0.0134045
 34  3540   0.0111214    0.0184526
 35  3540   0.00926305   0.0267193
 36  3540   0.00727887   0.037117
 37  3540   0.00525099   0.0489094
 38  3540   0.00326368   0.0615497
 39  3540   0.00139543   0.074571
 40  3540  -0.000287415  0.087556
 41  3540  -0.00173484   0.100138
 42  3540  -0.00291526   0.112008
 43  3540  -0.00381565   0.122927
 44  3540  -0.00444003   0.132725
 45  3540  -0.00480666   0.141307
 46  3540  -0.00494462   0.148645
 47  3540  -0.00489005   0.154769
 48  3540  -0.00468255   0.159758
 49  3540  -0.00436199   0.163724
 50  3540  -0.00396594   0.166798
-10  3550   0.218877     0.0114173
 -9  3550   0.257734     0.0130787
 -8  3550   0.294467     0.0146413
 -7  3550   0.327633     0.0157221
 -6  3550   0.355921     0.016201
 -5  3550   0.378237     0.0160835
 -4  3550   0.39378      0.0154529
 -3  3550   0.402098     0.0144529
 -2  3550   0.403111     0.0132752
 -1  3550   0.397111     0.0121382
  0  3550   0.384724     0.0112449
  1  3550   0.366855     0.0107193
  2  3550   0.344606     0.0105582
  3  3550   0.319191     0.0106497
  4  3550   0.291839     0.01085
  5  3550   0.263715     0.011048
  6  3550   0.235843     0.0111858
  7  3550   0.209061     0.0112436
  8  3550   0.18399      0.0112181
  9  3550   0.161031     0.0111089
 10  3550   0.140382     0.010922
 11  3550   0.122067     0.0106868
 12  3550   0.105983     0.0104743
 13  3550   0.0919391    0.0103953
 14  3550   0.0797078    0.0105615
 15  3550   0.0690564    0.0110153
 16  3550   0.0597762    0.0116821
 17  3550   0.0516973    0.0123884
 18  3550   0.0446924    0.0129256
 19  3550   0.0386726    0.0131134
 20  3550   0.0335752    0.0128479
 21  3550   0.0293503    0.0121407
 22  3550   0.0259457    0.0111605
 23  3550   0.0232954    0.0102688
 24  3550   0.021313     0.00996297
 25  3550   0.0198891    0.0105668
 26  3550   0.0188953    0.0119004
 27  3550   0.0181912    0.0134305
 28  3550   0.0176345    0.0146113
 29  3550   0.0170923    0.0150371
 30  3550   0.0164511    0.01451
 31  3550   0.0156254    0.013192
 32  3550   0.0145621    0.0120286
 33  3550   0.0132428    0.0131624
 34  3550   0.0116813    0.018155
 35  3550   0.00991908   0.0263465
 36  3550   0.0080184    0.0366792
 37  3550   0.00605397   0.0484385
 38  3550   0.00410486   0.0610933
 39  3550   0.00224682   0.0741868
 40  3550   0.000546051  0.087307
 41  3550  -0.000945273  0.100087
 42  3550  -0.00219158   0.112215
 43  3550  -0.00317459   0.12344
 44  3550  -0.00389241   0.133583
 45  3550  -0.00435739   0.142533
 46  3550  -0.00459314   0.150247
 47  3550  -0.00463117   0.156741
 48  3550  -0.00450751   0.162081
 49  3550  -0.00425961   0.166369
 50  3550  -0.00392375   0.169729
-10  3560   0.220284     0.0111555
 -9  3560   0.259697     0.0127855
 -8  3560   0.29705      0.0143117
 -7  3560   0.330891     0.015363
 -6  3560   0.359897     0.0158252
 -5  3560   0.382955     0.0157059
 -4  3560   0.399243     0.0150871
 -3  3560   0.408281     0.0141093
 -2  3560   0.40996      0.0129592
 -1  3560   0.40454      0.0118493
  0  3560   0.392616     0.0109771
  1  3560   0.375066     0.0104634
  2  3560   0.352972     0.0103054
  3  3560   0.327535     0.0103943
  4  3560   0.299982     0.0105898
  5  3560   0.271484     0.0107837
  6  3560   0.243085     0.0109187
  7  3560   0.215648     0.0109754
  8  3560   0.189829     0.0109503
  9  3560   0.166067     0.0108433
 10  3560   0.144599     0.0106604
 11  3560   0.125487     0.0104307
 12  3560   0.108659     0.0102233
 13  3560   0.0939517    0.0101465
 14  3560   0.0811548    0.0103091
 15  3560   0.0700445    0.0107527
 16  3560   0.060413     0.0114049
 17  3560   0.0520837    0.0120967
 18  3560   0.0449179    0.0126244
 19  3560   0.0388109    0.0128112
 20  3560   0.0336833    0.0125543
 21  3560   0.029468     0.0118636
 22  3560   0.0260976    0.0109028
 23  3560   0.0234934    0.0100263
 24  3560   0.0215589    0.00972489
 25  3560   0.0201784    0.010322
 26  3560   0.0192191    0.0116424
 27  3560   0.0185391    0.0131596
 28  3560   0.0179959    0.0143334
 29  3560   0.0174575    0.0147602
 30  3560   0.0168118    0.014239
 31  3560   0.0159744    0.0129225
 32  3560   0.0148936    0.0117469
 33  3560   0.0135514    0.012872
 34  3560   0.0119624    0.0178742
 35  3560   0.0101682    0.0260767
 36  3560   0.00823135   0.0364274
 37  3560   0.00622706   0.0482257
 38  3560   0.00423498   0.0609505
 39  3560   0.00233179   0.0741511
 40  3560   0.000584897  0.0874175
 41  3560  -0.000952137  0.100381
 42  3560  -0.00224224   0.112726
 43  3560  -0.00326565   0.124195
 44  3560  -0.00401915   0.134599
 45  3560  -0.00451402   0.143819
 46  3560  -0.00477313   0.151803
 47  3560  -0.00482763   0.158557
 48  3560  -0.00471357   0.16414
 49  3560  -0.00446877   0.168648
 50  3560  -0.00413016   0.172202
-10  3570   0.221088     0.0108939
 -9  3570   0.260965     0.0125024
 -8  3570   0.298843     0.0140047
 -7  3570   0.33325      0.0150392
 -6  3570   0.362838     0.0154949
 -5  3570   0.386472     0.0153784
 -4  3570   0.403304     0.0147691
 -3  3570   0.412832     0.0138043
 -2  3570   0.414928     0.012668
 -1  3570   0.409835     0.0115708
  0  3570   0.398141     0.0107096
  1  3570   0.380714     0.0102048
  2  3570   0.358638     0.0100526
  3  3570   0.333114     0.0101434
  4  3570   0.305377     0.0103367
  5  3570   0.276608     0.0105257
  6  3570   0.247862     0.0106557
  7  3570   0.220017     0.0107094
  8  3570   0.193744     0.0106849
  9  3570   0.169498     0.0105821
 10  3570   0.147532     0.0104053
 11  3570   0.127924     0.010181
 12  3570   0.110616     0.00997595
 13  3570   0.095461     0.00989696
 14  3570   0.0822592    0.0100539
 15  3570   0.0707978    0.0104911
 16  3570   0.0608764    0.011139
 17  3570   0.052323     0.0118302
 18  3570   0.0449998    0.0123612
 19  3570   0.0387999    0.0125549
 20  3570   0.0336381    0.0123068
 21  3570   0.0294387    0.011624
 22  3570   0.026123     0.0106667
 23  3570   0.0236       0.00978752
 24  3570   0.0217599    0.00948223
 25  3570   0.0204738    0.0100822
 26  3570   0.0195976    0.0114117
 27  3570   0.0189793    0.0129391
 28  3570   0.0184693    0.0141213
 29  3570   0.0179315    0.0145521
 30  3570   0.0172525    0.014025
 31  3570   0.0163494    0.0126838
 32  3570   0.0151746    0.0114655
 33  3570   0.0137162    0.0125822
 34  3570   0.0119959    0.0176389
 35  3570   0.0100633    0.0259099
 36  3570   0.00798861   0.0363314
 37  3570   0.00585409   0.0482093
 38  3570   0.00374546   0.061028
 39  3570   0.00174402   0.0743383
 40  3570  -7.97663e-05  0.0877296
 41  3570  -0.00167083   0.100831
 42  3570  -0.00299203   0.113322
 43  3570  -0.00402481   0.124941
 44  3570  -0.00476813   0.135496
 45  3570  -0.00523615   0.144861
 46  3570  -0.00545502   0.152982
 47  3570  -0.00545931   0.159862
 48  3570  -0.00528841   0.165557
 49  3570  -0.00498321   0.170163
 50  3570  -0.00458331   0.173799
-10  3580   0.221165     0.0106117
 -9  3580   0.261401     0.0122018
 -8  3580   0.299713     0.0136859
 -7  3580   0.334602     0.0147107
 -6  3580   0.364689     0.0151664
 -5  3580   0.388807     0.0150568
 -4  3580   0.406084     0.0144571
 -3  3580   0.415996     0.013501
 -2  3580   0.418399     0.012371
 -1  3580   0.413532     0.0112784
  0  3580   0.40198      0.0104223
  1  3580   0.384618     0.00992499
  2  3580   0.362539     0.00978102
  3  3580   0.336955     0.00987674
  4  3580   0.309113     0.0100692
  5  3580   0.280201     0.0102525
  6  3580   0.251282     0.0103753
  7  3580   0.223237     0.0104245
  8  3580   0.196739     0.0104008
  9  3580   0.172244     0.0103038
 10  3580   0.150003     0.010135
 11  3580   0.130098     0.00991683
 12  3580   0.112476     0.00971244
 13  3580   0.096996     0.00962834
 14  3580   0.0834695    0.0097778
 15  3580   0.0716971    0.0102104
 16  3580   0.0614926    0.0108599
 17  3580   0.052698     0.0115586
 18  3580   0.0451871    0.0121008
 19  3580   0.0388608    0.0123066
 20  3580   0.0336369    0.0120682
 21  3580   0.0294369    0.0113889
 22  3580   0.0261742    0.0104259
 23  3580   0.0237446    0.00953332
 24  3580   0.0220221    0.00921866
 25  3580   0.0208595    0.00982731
 26  3580   0.0200948    0.0111797
 27  3580   0.0195598    0.0127314
 28  3580   0.0190922    0.0139314
 29  3580   0.0185475    0.0143682
 30  3580   0.0178091    0.0138282
 31  3580   0.016796     0.0124458
 32  3580   0.0154669    0.0111635
 33  3580   0.0138197    0.0122707
 34  3580   0.0118884    0.0174105
 35  3580   0.0097362    0.0257832
 36  3580   0.00744648   0.036303
 37  3580   0.0051136    0.0482795
 38  3580   0.00283318   0.0611993
 39  3580   0.000693761  0.0746127
 40  3580  -0.00122986   0.0881063
 41  3580  -0.00288115   0.101306
 42  3580  -0.00422413   0.113888
 43  3580  -0.00524352   0.125588
 44  3580  -0.00594317   0.13621
 45  3580  -0.0063431    0.145631
 46  3580  -0.00647574   0.153792
 47  3580  -0.0063819    0.1607
 48  3580  -0.00610673   0.166412
 49  3580  -0.00569612   0.171025
 50  3580  -0.00519379   0.174662
-10  3590   0.220329     0.0103074
 -9  3590   0.260763     0.0118798
 -8  3590   0.299369     0.013349
 -7  3590   0.334617     0.0143699
 -6  3590   0.365092     0.0148318
 -5  3590   0.389594     0.0147335
 -4  3590   0.407222     0.0141445
 -3  3590   0.417433     0.0131945
 -2  3590   0.420073     0.0120649
 -1  3590   0.41538      0.0109701
  0  3590   0.403947     0.0101145
  1  3590   0.386664     0.00962378
  2  3590   0.364638     0.00949026
  3  3590   0.339099     0.0095936
  4  3590   0.311302     0.00978619
  5  3590   0.282443     0.00996264
  6  3590   0.253582     0.0100762
  7  3590   0.225592     0.0101194
  8  3590   0.199132     0.0100966
  9  3590   0.174642     0.010007
 10  3590   0.152361     0.00984816
 11  3590   0.132356     0.00963675
 12  3590   0.114573     0.00943188
 13  3590   0.0988731    0.00934029
 14  3590   0.0850795    0.00948067
 15  3590   0.0730109    0.00990985
 16  3590   0.0625042    0.010565
 17  3590   0.0534258    0.0112771
 18  3590   0.0456728    0.0118362
 19  3590   0.0391644    0.0120578
 20  3590   0.03383      0.0118296
 21  3590   0.0295942    0.0111509
 22  3590   0.0263646    0.0101761
 23  3590   0.0240234    0.00926251
 24  3590   0.0224251    0.00893438
 25  3590   0.0213994    0.00955584
 26  3590   0.0207601    0.0109407
 27  3590   0.0203173    0.0125261
 28  3590   0.0198912    0.0137501
 29  3590   0.0193257    0.0141945
 30  3590   0.0184999    0.0136372
 31  3590   0.0173353    0.0122023
 32  3590   0.0157993    0.0108403
 33  3590   0.0139035    0.0119366
 34  3590   0.0116989    0.017178
 35  3590   0.0092667    0.0256699
 36  3590   0.00670796   0.0362987
 37  3590   0.00413263   0.0483756
 38  3590   0.00164873   0.0613876
 39  3590  -0.000646698  0.0748823
 40  3590  -0.00267448   0.0884427
 41  3590  -0.00437767   0.101691
 42  3590  -0.00572326   0.114299
 43  3590  -0.00670167   0.126003
 44  3590  -0.0073243    0.136608
 45  3590  -0.0076197    0.145989
 46  3590  -0.00762908   0.154096
 47  3590  -0.00740154   0.160936
 48  3590  -0.00698961   0.166573
 49  3590  -0.0064453    0.171107
 50  3590  -0.00581706   0.174668
-10  3600   0.2155       0.00175522
 -9  3600   0.259642     0.00272749
 -8  3600   0.304967     0.00463732
 -7  3600   0.3483       0.00638904
 -6  3600   0.386423     0.00740052
 -5  3600   0.416503     0.00745877
 -4  3600   0.436483     0.00664008
 -3  3600   0.445347     0.00523555
 -2  3600   0.443232     0.00365961
 -1  3600   0.431334     0.00236771
  0  3600   0.411657     0.00173739
  1  3600   0.386632     0.00167052
  2  3600   0.358712     0.00172525
  3  3600   0.329998     0.0017727
  4  3600   0.301995     0.00185148
  5  3600   0.275514     0.00192517
  6  3600   0.250739     0.00191583
  7  3600   0.227414     0.00182557
  8  3600   0.205089     0.00176025
  9  3600   0.183362     0.00181687
 10  3600   0.162047     0.00194418
 11  3600   0.141253     0.00199922
 12  3600   0.121346     0.00189225
 13  3600   0.102835     0.00166977
 14  3600   0.0862324    0.00157484
 15  3600   0.0719128    0.00189038
 16  3600   0.0600316    0.00250694
 17  3600   0.050506     0.00311236
 18  3600   0.043061     0.00347254
 19  3600   0.0373151    0.00346577
 20  3600   0.0328771    0.00309937
 21  3600   0.0294224    0.00252339
 22  3600   0.0267318    0.00198891
 23  3600   0.0246861    0.00165979
 24  3600   0.0232277    0.00148851
 25  3600   0.0223057    0.00178952
 26  3600   0.0218268    0.00314082
 27  3600   0.021628     0.0052501
 28  3600   0.0214784    0.00750111
 29  3600   0.0211097    0.00917913
 30  3600   0.0202635    0.00950679
 31  3600   0.0187433    0.00775888
 32  3600   0.0164547    0.00353802
 33  3600   0.0134262    0.00481065
 34  3600   0.00980448   0.0151584
 35  3600   0.00582861   0.0284355
 36  3600   0.00178851   0.0438932
 37  3600  -0.00202135   0.060722
 38  3600  -0.00534439   0.0780351
 39  3600  -0.00799314   0.0949675
 40  3600  -0.00986542   0.11077
 41  3600  -0.0109454    0.124876
 42  3600  -0.011292     0.136937
 43  3600  -0.0110189    0.14682
 44  3600  -0.0102717    0.154584
 45  3600  -0.00920514   0.160431
 46  3600  -0.00796498   0.164648
 47  3600  -0.00667512   0.167563
 48  3600  -0.00543085   0.16949
 49  3600  -0.00429731   0.17071
 50  3600  -0.00331182   0.171449
-10  3610   0.213073     0.00167429
 -9  3610   0.256798     0.00259441
 -8  3610   0.301693     0.00439938
 -7  3610   0.344637     0.00605096
 -6  3610   0.382478     0.00700084
 -5  3610   0.412444     0.00705134
 -4  3610   0.432516     0.00627718
 -3  3610   0.441692     0.0049537
 -2  3610   0.440085     0.00347045
 -1  3610   0.428841     0.002254
  0  3610   0.409892     0.00165695
  1  3610   0.385604     0.00159107
  2  3610   0.35837      0.00164431
  3  3610   0.330262     0.00169047
  4  3610   0.302784     0.00176307
  5  3610   0.276767     0.00183049
  6  3610   0.252426     0.00182213
  7  3610   0.229529     0.00173918
  8  3610   0.207633     0.00167857
  9  3610   0.186318     0.00173078
 10  3610   0.16536      0.00185
 11  3610   0.144814     0.0019025
 12  3610   0.125        0.00180213
 13  3610   0.106401     0.00159168
 14  3610   0.0895333    0.00150186
 15  3610   0.0748087    0.00180159
 16  3610   0.0624457    0.00238619
 17  3610   0.0524358    0.00295857
 18  3610   0.0445719    0.00329723
 19  3610   0.0385186    0.00328863
 20  3610   0.0338994    0.00294159
 21  3610   0.0303728    0.0023987
 22  3610   0.0276785    0.00189535
 23  3610   0.0256457    0.00158312
 24  3610   0.0241698    0.00141932
 25  3610   0.0231706    0.00170678
 26  3610   0.0225499    0.00299184
 27  3610   0.0221642    0.00499887
 28  3610   0.0218205    0.00714599
 29  3610   0.0212955    0.00875464
 30  3610   0.020372     0.00908129
 31  3610   0.0188799    0.00742496
 32  3610   0.0167317    0.0033889
 33  3610   0.0139415    0.00462063
 34  3610   0.0106251    0.0146106
 35  3610   0.00697993   0.0274846
 36  3610   0.00325258   0.0425454
 37  3610  -0.000300539  0.059027
 38  3610  -0.00344997   0.0760771
 39  3610  -0.00602172   0.0928521
 40  3610  -0.00791346   0.108608
 41  3610  -0.00909787   0.122772
 42  3610  -0.00961461   0.134972
 43  3610  -0.00955458   0.145053
 44  3610  -0.0090404    0.153042
 45  3610  -0.00820683   0.159115
 46  3610  -0.00718418   0.163542
 47  3610  -0.00608612   0.166635
 48  3610  -0.00500273   0.168705
 49  3610  -0.00399801   0.170032
 50  3610  -0.00311122   0.170846
-10  3620   0.210103     0.00156727
 -9  3620   0.253246     0.00244216
 -8  3620   0.297551     0.00415551
 -7  3620   0.339962     0.00571497
 -6  3620   0.377394     0.00660538
 -5  3620   0.407141     0.00664473
 -4  3620   0.427227     0.00590759
 -3  3620   0.436668     0.004656
 -2  3620   0.435559     0.00325738
 -1  3620   0.425002     0.00211212
  0  3620   0.406871     0.00155067
  1  3620   0.383461     0.00148922
  2  3620   0.357111     0.00153935
  3  3620   0.329855     0.00158212
  4  3620   0.30318      0.00164929
  5  3620   0.277921     0.00171207
  6  3620   0.254303     0.00170466
  7  3620   0.2321       0.00162766
  8  3620   0.210862     0.00157094
  9  3620   0.190142     0.0016192
 10  3620   0.169674     0.00173048
 11  3620   0.149466     0.00178002
 12  3620   0.129795     0.00168668
 13  3620   0.111126     0.00148982
 14  3620   0.0939842    0.00140549
 15  3620   0.0788225    0.0016866
 16  3620   0.0659236    0.00223521
 17  3620   0.0553546    0.00277234
 18  3620   0.0469782    0.0030901
 19  3620   0.0405098    0.00308186
 20  3620   0.0355945    0.00275575
 21  3620   0.0318829    0.0022457
 22  3620   0.0290828    0.00177359
 23  3620   0.0269791    0.00148227
 24  3620   0.0254246    0.00132873
 25  3620   0.0243095    0.00159939
 26  3620   0.0235265    0.00281852
 27  3620   0.0229447    0.0047277
 28  3620   0.0224007    0.00677773
 29  3620   0.0217093    0.00832423
 30  3620   0.0206891    0.00865505
 31  3620   0.0191955    0.00709085
 32  3620   0.0171495    0.00322979
 33  3620   0.0145556    0.00442279
 34  3620   0.0115039    0.0140678
 35  3620   0.00815597   0.0265432
 36  3620   0.00471905   0.0412044
 37  3620   0.00141351   0.0573265
 38  3620  -0.0015586    0.0740902
 39  3620  -0.00403901   0.0906734
 40  3620  -0.00592887   0.106341
 41  3620  -0.00719348   0.120512
 42  3620  -0.00785718   0.132802
 43  3620  -0.00799106   0.14303
 44  3620  -0.00769684   0.151199
 45  3620  -0.00709008   0.157463
 46  3620  -0.0062854    0.16207
 47  3620  -0.00538524   0.16532
