 35  3510   0.0214775    0.0182325
 36  3510   0.0236118    0.0176713
 37  3510   0.0257006    0.0164376
 38  3510   0.0276044    0.0150526
 39  3510   0.029198     0.0146794
 40  3510   0.0303796    0.0168116
 41  3510   0.0310764    0.0219357
 42  3510   0.0312476    0.0294229
 43  3510   0.030885     0.0385408
 44  3510   0.0300104    0.0487573
 45  3510   0.0286715    0.0596725
 46  3510   0.0269367    0.070954
 47  3510   0.0248879    0.0823104
 48  3510   0.0226147    0.0934835
 49  3510   0.0202079    0.104249
 50  3510   0.0177538    0.114421
-10  3520   0.296501     0.0544642
 -9  3520   0.320951     0.0435196
 -8  3520   0.343374     0.0337128
 -7  3520   0.363002     0.0255182
 -6  3520   0.379103     0.0195026
 -5  3520   0.391018     0.016158
 -4  3520   0.3982       0.0152865
 -3  3520   0.400256     0.0157732
 -2  3520   0.396974     0.0164801
 -1  3520   0.388349     0.0168115
  0  3520   0.37459      0.0166076
  1  3520   0.35612      0.0159512
  2  3520   0.333556     0.0150482
  3  3520   0.307686     0.0141484
  4  3520   0.279418     0.013471
  5  3520   0.249737     0.0131299
  6  3520   0.219645     0.0130978
  7  3520   0.190105     0.0132414
  8  3520   0.161986     0.0134006
  9  3520   0.136019     0.0134549
 10  3520   0.11276      0.013353
 11  3520   0.0925695    0.0131192
 12  3520   0.0756067    0.0128464
 13  3520   0.0618389    0.0126799
 14  3520   0.0510647    0.012781
 15  3520   0.042948     0.0132683
 16  3520   0.03706      0.0141625
 17  3520   0.0329243    0.015375
 18  3520   0.0300618    0.0167435
 19  3520   0.0280301    0.0180785
 20  3520   0.0264556    0.0191972
 21  3520   0.0250545    0.0199423
 22  3520   0.0236441    0.0201941
 23  3520   0.0221408    0.0198815
 24  3520   0.0205502    0.0189945
 25  3520   0.0189479    0.0176005
 26  3520   0.0174562    0.0158703
 27  3520   0.0162181    0.0141126
 28  3520   0.0153725    0.0127956
 29  3520   0.0150324    0.0124341
 30  3520   0.0152689    0.0132384
 31  3520   0.0161014    0.014898
 32  3520   0.0174943    0.0168472
 33  3520   0.0193608    0.0185695
 34  3520   0.0215715    0.0196836
 35  3520   0.0239672    0.0199444
 36  3520   0.0263737    0.0192611
 37  3520   0.0286176    0.0177776
 38  3520   0.0305401    0.0160824
 39  3520   0.0320091    0.0155399
 40  3520   0.0329274    0.0179278
 41  3520   0.033238     0.0237396
 42  3520   0.0329244    0.0321481
 43  3520   0.0320087    0.0422868
 44  3520   0.0305464    0.0535501
 45  3520   0.0286187    0.0654857
 46  3520   0.0263249    0.0777186
 47  3520   0.0237734    0.0899216
 48  3520   0.0210741    0.101809
 49  3520   0.0183309    0.11314
 50  3520   0.0156367    0.123717
-10  3530   0.292063     0.0590914
 -9  3530   0.319372     0.0471484
 -8  3530   0.344961     0.0363699
 -7  3530   0.367954     0.0272955
 -6  3530   0.387489     0.0205894
 -5  3530   0.402764     0.0168793
 -4  3530   0.413085     0.0160045
 -3  3530   0.417915     0.0166626
 -2  3530   0.416916     0.0175209
 -1  3530   0.409978     0.0179091
  0  3530   0.397242     0.0176644
  1  3530   0.379099     0.0168974
  2  3530   0.356179     0.015855
  3  3530   0.329321     0.0148305
  4  3530   0.299522     0.0140764
  5  3530   0.267885     0.0137166
  6  3530   0.23555      0.0137066
  7  3530   0.203624     0.013884
  8  3530   0.173119     0.0140659
  9  3530   0.144891     0.0141222
 10  3530   0.119598     0.0140031
 11  3530   0.0976725    0.0137402
 12  3530   0.0793123    0.0134364
 13  3530   0.0644896    0.0132487
 14  3530   0.0529787    0.0133512
 15  3530   0.0443964    0.0138742
 16  3530   0.0382521    0.0148441
 17  3530   0.0340017    0.0161692
 18  3530   0.0311012    0.0176752
 19  3530   0.0290529    0.0191555
 20  3530   0.0274432    0.0204078
 21  3530   0.0259663    0.0212557
 22  3530   0.0244347    0.021563
 23  3530   0.0227762    0.0212464
 24  3530   0.0210192    0.0202896
 25  3530   0.0192683    0.0187621
 26  3530   0.0176756    0.0168466
 27  3530   0.0164094    0.0148815
 28  3530   0.0156253    0.0133933
 29  3530   0.0154421    0.0129787
 30  3530   0.0159244    0.0138883
 31  3530   0.0170736    0.0157591
 32  3530   0.0188272    0.0179431
 33  3530   0.0210654    0.0198627
 34  3530   0.0236239    0.0210971
 35  3530   0.0263104    0.0213748
 36  3530   0.0289229    0.02059
 37  3530   0.031268     0.0188909
 38  3530   0.0331765    0.0169197
 39  3530   0.034516     0.0162209
 40  3530   0.0351985    0.0188403
 41  3530   0.0351837    0.0252726
 42  3530   0.0344783    0.0345062
 43  3530   0.0331306    0.0455588
 44  3530   0.0312229    0.0577623
 45  3530   0.0288623    0.0706198
 46  3530   0.0261702    0.0837182
 47  3530   0.0232724    0.0966991
 48  3530   0.0202908    0.109253
 49  3530   0.0173357    0.121121
 50  3530   0.0145009    0.132102
-10  3540   0.28854      0.062994
 -9  3540   0.318281     0.0501901
 -8  3540   0.346597     0.0385727
 -7  3540   0.372524     0.028734
 -6  3540   0.395088     0.0214204
 -5  3540   0.413362     0.0173857
 -4  3540   0.42652      0.0165146
 -3  3540   0.433896     0.0173318
 -2  3540   0.435031     0.0183255
 -1  3540   0.429717     0.0187616
  0  3540   0.418022     0.0184781
  1  3540   0.400301     0.017612
  2  3540   0.377183     0.0164469
  3  3540   0.349543     0.0153151
  4  3540   0.31845      0.0144979
  5  3540   0.285106     0.0141258
  6  3540   0.250769     0.0141367
  7  3540   0.216675     0.0143418
  8  3540   0.183962     0.0145399
  9  3540   0.153604     0.0145951
 10  3540   0.126356     0.0144607
 11  3540   0.102722     0.0141751
 12  3540   0.0829405    0.0138486
 13  3540   0.0669992    0.0136456
 14  3540   0.0546593    0.0137486
 15  3540   0.0455041    0.0142968
 16  3540   0.0389952    0.0153232
 17  3540   0.0345341    0.0167353
 18  3540   0.0315226    0.0183503
 19  3540   0.0294161    0.0199476
 20  3540   0.0277648    0.0213085
 21  3540   0.0262405    0.0222404
 22  3540   0.0246476    0.0225932
 23  3540   0.0229177    0.0222741
 24  3540   0.0210923    0.0212625
 25  3540   0.0192943    0.0196296
 26  3540   0.0176947    0.0175679
 27  3540   0.0164776    0.0154387
 28  3540   0.0158083    0.0138137
 29  3540   0.0158067    0.0133564
 30  3540   0.0165303    0.0143509
 31  3540   0.0179651    0.0163916
 32  3540   0.0200274    0.0187642
 33  3540   0.0225725    0.0208439
 34  3540   0.0254107    0.0221788
 35  3540   0.0283263    0.022475
 36  3540   0.031099     0.0216118
 37  3540   0.0335229    0.0197367
 38  3540   0.0354239    0.0175314
 39  3540   0.0366718    0.0166936
 40  3540   0.0371873    0.0195124
 41  3540   0.0369443    0.0264805
 42  3540   0.0359669    0.0364213
 43  3540   0.0343227    0.0482576
 44  3540   0.0321131    0.0612717
 45  3540   0.0294622    0.0749299
 46  3540   0.0265057    0.0887876
 47  3540   0.0233803    0.10246
 48  3540   0.0202141    0.115616
 49  3540   0.0171203    0.127984
 50  3540   0.0141917    0.139354
-10  3550   0.284996     0.0661456
 -9  3550   0.316865     0.0526113
 -8  3550   0.347596     0.0402833
 -7  3550   0.376147     0.0297945
 -6  3550   0.40145      0.0219574
 -5  3550   0.422469     0.0176405
 -4  3550   0.438259     0.016782
 -3  3550   0.448033     0.0177469
 -2  3550   0.451224     0.0188598
 -1  3550   0.447527     0.0193351
  0  3550   0.436939     0.0190155
  1  3550   0.419772     0.0180627
  2  3550   0.396645     0.0167931
  3  3550   0.368456     0.015572
  4  3550   0.336329     0.0147054
  5  3550   0.301544     0.0143272
  6  3550   0.265462     0.0143579
  7  3550   0.229428     0.0145853
  8  3550   0.194695     0.014794
  9  3550   0.162342     0.0148458
 10  3550   0.133217     0.0146984
 11  3550   0.107893     0.0143962
 12  3550   0.0866585    0.0140545
 13  3550   0.0695232    0.0138413
 14  3550   0.0562493    0.0139435
 15  3550   0.0464011    0.0145067
 16  3550   0.039408     0.0155701
 17  3550   0.0346308    0.0170425
 18  3550   0.0314289    0.018736
 19  3550   0.0292178    0.0204198
 20  3550   0.0275153    0.0218621
 21  3550   0.0259697    0.0228577
 22  3550   0.0243717    0.0232461
 23  3550   0.0226484    0.0229274
 24  3550   0.0208437    0.021878
 25  3550   0.0190876    0.0201705
 26  3550   0.0175594    0.0180041
 27  3550   0.0164503    0.0157552
 28  3550   0.0159291    0.0140282
 29  3550   0.0161149    0.0135384
 30  3550   0.0170588    0.0145977
 31  3550   0.018736     0.0167679
 32  3550   0.0210486    0.0192849
 33  3550   0.023836     0.0214894
 34  3550   0.0268924    0.0229059
 35  3550   0.0299881    0.023222
 36  3550   0.0328918    0.0223022
 37  3550   0.0353912    0.0202876
 38  3550   0.0373099    0.0178855
 39  3550   0.0385204    0.0169219
 40  3550   0.0389496    0.0199093
 41  3550   0.0385809    0.0273334
 42  3550   0.0374495    0.0378696
 43  3550   0.0356346    0.0503651
 44  3550   0.033249     0.0640657
 45  3550   0.0304267    0.0784095
 46  3550   0.0273115    0.0929268
 47  3550   0.0240456    0.10721
 48  3550   0.0207604    0.120911
 49  3550   0.0175702    0.133744
 50  3550   0.014567     0.145495
-10  3560   0.281066     0.0682424
 -9  3560   0.314596     0.0541825
 -8  3560   0.347237     0.0413462
 -7  3560   0.377891     0.030391
 -6  3560   0.405418     0.0221728
 -5  3560   0.428695     0.017649
 -4  3560   0.446685     0.0168087
 -3  3560   0.458507     0.0178905
 -2  3560   0.4635       0.0190923
 -1  3560   0.461281     0.0195941
  0  3560   0.451784     0.0192459
  1  3560   0.435277     0.0182294
  2  3560   0.412363     0.0168853
  3  3560   0.383945     0.015603
  4  3560   0.351181     0.0147049
  5  3560   0.315406     0.0143263
  6  3560   0.278049     0.0143728
  7  3560   0.24054      0.0146152
  8  3560   0.204216     0.0148292
  9  3560   0.170242     0.0148766
 10  3560   0.139539     0.01472
 11  3560   0.112748     0.0144083
 12  3560   0.090202     0.0140593
 13  3560   0.0719421    0.0138412
 14  3560   0.0577437    0.0139417
 15  3560   0.0471695    0.0145097
 16  3560   0.0396349    0.0155891
 17  3560   0.0344783    0.0170914
 18  3560   0.031032     0.018827
 19  3560   0.0286834    0.0205591
 20  3560   0.0269234    0.0220484
 21  3560   0.0253777    0.023082
 22  3560   0.0238194    0.0234931
 23  3560   0.022163     0.0231778
 24  3560   0.0204447    0.0221108
 25  3560   0.0187901    0.0203651
 26  3560   0.0173768    0.0181428
 27  3560   0.0163952    0.0158273
 28  3560   0.0160134    0.0140408
 29  3560   0.0163487    0.013531
 30  3560   0.0174495    0.0146299
 31  3560   0.0192869    0.0168796
 32  3560   0.0217578    0.0194858
 33  3560   0.0246962    0.0217695
 34  3560   0.027891     0.0232413
 35  3560   0.0311077    0.0235756
 36  3560   0.0341116    0.0226239
 37  3560   0.0366881    0.0205181
 38  3560   0.0386605    0.0179757
 39  3560   0.0399018    0.0169137
 40  3560   0.0403412    0.0200212
 41  3560   0.0399646    0.027774
 42  3560   0.0388105    0.0387327
 43  3560   0.0369613    0.0516955
 44  3560   0.0345328    0.0658875
 45  3560   0.0316618    0.0807297
 46  3560   0.0284938    0.0957358
 47  3560   0.0251725    0.110483
 48  3560   0.0218303    0.124608
 49  3560   0.0185818    0.137817
 50  3560   0.0155193    0.149888
-10  3570   0.27644      0.0689573
 -9  3570   0.310952     0.0546604
 -8  3570   0.344759     0.0415986
 -7  3570   0.376733     0.0304352
 -6  3570   0.405692     0.0220417
 -5  3570   0.430466     0.0174224
 -4  3570   0.44996      0.0166026
 -3  3570   0.463236     0.0177505
 -2  3570   0.469576     0.0189963
 -1  3570   0.468541     0.0195083
  0  3570   0.460019     0.0191446
  1  3570   0.444242     0.0180983
  2  3570   0.42179      0.016722
  3  3570   0.393556     0.0154157
  4  3570   0.360702     0.0145085
  5  3570   0.324583     0.0141341
  6  3570   0.286659     0.01419
  7  3570   0.248399     0.0144384
  8  3570   0.211187     0.0146526
  9  3570   0.176236     0.0146964
 10  3570   0.14452      0.014536
 11  3570   0.116722     0.0142225
 12  3570   0.0932196    0.0138738
 13  3570   0.074085     0.0136559
 14  3570   0.0591184    0.0137542
 15  3570   0.0478983    0.0143173
 16  3570   0.0398468    0.0153913
 17  3570   0.0343017    0.0168905
 18  3570   0.0305874    0.0186268
 19  3570   0.0280788    0.0203634
 20  3570   0.0262508    0.0218598
 21  3570   0.024711     0.0229017
 22  3570   0.0232137    0.0233209
 23  3570   0.021656     0.0230126
 24  3570   0.0200579    0.0219507
 25  3570   0.0185314    0.0202073
 26  3570   0.0172435    0.0179829
 27  3570   0.016377     0.0156595
 28  3570   0.0160953    0.0138612
 29  3570   0.0165141    0.0133458
 30  3570   0.0176822    0.0144553
 31  3570   0.0195736    0.0167266
 32  3570   0.0220888    0.0193578
 33  3570   0.0250663    0.0216661
 34  3570   0.0282995    0.0231586
 35  3570   0.0315582    0.0235044
 36  3570   0.0346108    0.0225469
 37  3570   0.0372448    0.0204079
 38  3570   0.039284     0.0178009
 39  3570   0.0406006    0.016683
 40  3570   0.0411218    0.0198428
 41  3570   0.0408303    0.0277447
 42  3570   0.0397608    0.0388863
 43  3570   0.0379915    0.0520497
 44  3570   0.035634     0.0664572
 45  3570   0.0328213    0.0815264
 46  3570   0.0296959    0.0967654
 47  3570   0.0263992    0.111744
 48  3570   0.0230626    0.126095
 49  3570   0.0198004    0.139516
 50  3570   0.0167059    0.151781
-10  3580   0.270329     0.0685125
 -9  3580   0.305268     0.054229
 -8  3580   0.339644     0.0411856
 -7  3580   0.372321     0.0300371
 -6  3580   0.402103     0.0216478
 -5  3580   0.427798     0.0170317
 -4  3580   0.448289     0.0162324
 -3  3580   0.462606     0.0173998
 -2  3580   0.469998     0.0186506
 -1  3580   0.469994     0.0191595
  0  3580   0.462444     0.0187923
  1  3580   0.447549     0.017746
  2  3580   0.425856     0.0163739
  3  3580   0.398233     0.015075
  4  3580   0.365823     0.0141766
  5  3580   0.329967     0.0138096
  6  3580   0.292121     0.0138688
  7  3580   0.253758     0.0141162
  8  3580   0.216276     0.0143271
  9  3580   0.180909     0.0143686
 10  3580   0.148658     0.0142089
 11  3580   0.12024      0.0138995
 12  3580   0.0960692    0.0135564
 13  3580   0.0762544    0.0133423
 14  3580   0.0606316    0.0134382
 15  3580   0.048811     0.0139898
 16  3580   0.0402406    0.0150427
 17  3580   0.0342761    0.0165138
 18  3580   0.0302522    0.0182189
 19  3580   0.0275448    0.0199259
 20  3580   0.0256219    0.0213984
 21  3580   0.0240776    0.0224255
 22  3580   0.0226472    0.0228417
 23  3580   0.0212057    0.0225434
 24  3580   0.0197501    0.0215043
 25  3580   0.0183708    0.0197941
 26  3580   0.0172163    0.0176085
 27  3580   0.0164556    0.0153216
 28  3580   0.0162437    0.0135477
 29  3580   0.0166935    0.013038
 30  3580   0.0178566    0.0141355
 31  3580   0.019714     0.0163836
 32  3580   0.0221767    0.0189894
 33  3580   0.0250953    0.0212783
 34  3580   0.0282758    0.0227626
 35  3580   0.0314991    0.0231125
 36  3580   0.0345425    0.022168
 37  3580   0.0371994    0.0200422
 38  3580   0.0392959    0.0174343
 39  3580   0.040703     0.016299
 40  3580   0.0413435    0.0194522
 41  3580   0.0411933    0.0273477
 42  3580   0.0402782    0.0384666
 43  3580   0.0386671    0.0516009
 44  3580   0.0364622    0.0659845
 45  3580   0.0337879    0.0810424
 46  3580   0.0307795    0.0962865
 47  3580   0.0275734    0.111289
 48  3580   0.0242977    0.12568
 49  3580   0.0210656    0.139157
 50  3580   0.0179713    0.15149
-10  3590   0.262406     0.0668452
 -9  3590   0.297135     0.0528554
 -8  3590   0.331396     0.0401012
 -7  3590   0.364069     0.0292149
 -6  3590   0.393976     0.021031
 -5  3590   0.419936     0.0165296
 -4  3590   0.440842     0.0157471
 -3  3590   0.455727     0.016878
 -2  3590   0.463837     0.0180898
 -1  3590   0.464685     0.0185822
  0  3590   0.458103     0.018226
  1  3590   0.444259     0.0172128
  2  3590   0.423661     0.0158843
  3  3590   0.397135     0.0146262
  4  3590   0.365775     0.0137547
  5  3590   0.330875     0.013397
  6  3590   0.293849     0.0134523
  7  3590   0.256134     0.0136913
  8  3590   0.219104     0.0138961
  9  3590   0.183981     0.0139373
 10  3590   0.151769     0.0137832
 11  3590   0.123203     0.0134834
 12  3590   0.0987249    0.0131507
 13  3590   0.078484     0.0129433
 14  3590   0.0623621    0.013037
 15  3590   0.0500174    0.013572
 16  3590   0.040943     0.0145908
 17  3590   0.0345341    0.0160117
 18  3590   0.0301544    0.0176569
 19  3590   0.0271979    0.0193028
 20  3590   0.0251379    0.0207224
 21  3590   0.0235616    0.021713
 22  3590   0.0221876    0.0221151
 23  3590   0.0208666    0.0218287
 24  3590   0.0195672    0.0208275
 25  3590   0.0183508    0.0191779
 26  3590   0.0173397    0.0170678
 27  3590   0.0166819    0.0148582
 28  3590   0.0165187    0.013143
 29  3590   0.0169577    0.0126499
 30  3590   0.0180531    0.0137135
 31  3590   0.0197953    0.0158945
 32  3590   0.0221105    0.018425
 33  3590   0.0248676    0.0206502
 34  3590   0.0278917    0.0220957
 35  3590   0.0309818    0.0224399
 36  3590   0.0339302    0.0215255
 37  3590   0.036541     0.0194599
 38  3590   0.0386456    0.0169209
 39  3590   0.0401155    0.0158142
 40  3590   0.0408688    0.0188959
 41  3590   0.0408729    0.026612
 42  3590   0.0401425    0.0374824
 43  3590   0.0387334    0.0503351
 44  3590   0.0367347    0.0644288
 45  3590   0.0342583    0.0792068
 46  3590   0.0314292    0.0941947
 47  3590   0.0283752    0.108975
 48  3590   0.0252189    0.123185
 49  3590   0.0220707    0.136525
 50  3590   0.0190246    0.148765
-10  3600   0.252456     0.0639978
 -9  3600   0.286318     0.0505884
 -8  3600   0.319761     0.0383986
 -7  3600   0.351711     0.0280251
 -6  3600   0.381033     0.0202506
 -5  3600   0.406597     0.0159766
 -4  3600   0.427336     0.0152039
 -3  3600   0.442322     0.0162389
 -2  3600   0.450821     0.0173669
 -1  3600   0.452358     0.0178299
  0  3600   0.446755     0.0175001
  1  3600   0.43415      0.0165533
  2  3600   0.415007     0.0153074
  3  3600   0.390087     0.0141223
  4  3600   0.36041      0.0132945
  5  3600   0.327189     0.0129468
  6  3600   0.291753     0.0129906
  7  3600   0.255467     0.0132137
  8  3600   0.219639     0.01341
  9  3600   0.185448     0.0134531
 10  3600   0.153875     0.0133093
 11  3600   0.125652     0.0130241
 12  3600   0.101245     0.0127057
 13  3600   0.0808444    0.0125077
 14  3600   0.0643862    0.0125998
 15  3600   0.0515927    0.0131147
 16  3600   0.0420226    0.0140894
 17  3600   0.0351318    0.0154429
 18  3600   0.0303347    0.0170046
 19  3600   0.0270613    0.018563
 20  3600   0.0248045    0.0199046
 21  3600   0.0231541    0.020839
 22  3600   0.0218161    0.0212161
 23  3600   0.0206161    0.0209412
 24  3600   0.01949      0.0199889
 25  3600   0.0184632    0.0184215
 26  3600   0.0176228    0.0164177
 27  3600   0.0170877    0.014321
 28  3600   0.0169782    0.0126956
 29  3600   0.0173912    0.0122293
 30  3600   0.0183804    0.0132386
 31  3600   0.019946     0.015311
 32  3600   0.0220314    0.0177192
 33  3600   0.0245281    0.0198386
 34  3600   0.0272862    0.0212156
 35  3600   0.0301295    0.0215435
 36  3600   0.0328717    0.0206748
 37  3600   0.0353336    0.0187155
 38  3600   0.0373575    0.0163168
 39  3600   0.0388187    0.0152885
 40  3600   0.0396333    0.0182333
 41  3600   0.0397609    0.0255947
 42  3600   0.0392046    0.0359899
 43  3600   0.0380057    0.0483077
 44  3600   0.0362376    0.061843
 45  3600   0.0339972    0.0760667
 46  3600   0.0313954    0.0905279
 47  3600   0.0285489    0.104828
 48  3600   0.0255715    0.118619
 49  3600   0.0225684    0.13161
 50  3600   0.0196308    0.143576
-10  3610   0.240483     0.060049
 -9  3610   0.272835     0.0475037
 -8  3610   0.304776     0.0361486
 -7  3610   0.3353       0.0265326
 -6  3610   0.363351     0.0193655
 -5  3610   0.387877     0.015425
 -4  3610   0.40789      0.0146528
 -3  3610   0.422526     0.015533
 -2  3610   0.431105     0.0165331
 -1  3610   0.43318      0.016954
  0  3610   0.428574     0.0166651
  1  3610   0.417402     0.0158162
  2  3610   0.400071     0.0146895
  3  3610   0.377261     0.0136075
  4  3610   0.34989      0.012839
  5  3610   0.319055     0.0125021
  6  3610   0.285967     0.0125267
  7  3610   0.251873     0.0127262
  8  3610   0.217984     0.0129105
  9  3610   0.185399     0.012957
 10  3610   0.15505      0.0128281
 11  3610   0.127651     0.0125627
 12  3610   0.103681     0.0122629
 13  3610   0.0833724    0.0120771
 14  3610   0.0667255    0.0121681
 15  3610   0.0535417    0.01266
 16  3610   0.0434655    0.013583
 17  3610   0.0360357    0.0148553
 18  3610   0.0307396    0.0163146
 19  3610   0.0270633    0.0177635
 20  3610   0.0245352    0.0190051
 21  3610   0.0227591    0.0198646
 22  3610   0.0214339    0.0202043
 23  3610   0.020361     0.0199371
 24  3610   0.0194391    0.01904
 25  3610   0.0186501    0.017572
 26  3610   0.0180366    0.0157011
 27  3610   0.0176778    0.0137506
 28  3610   0.0176633    0.0122457
 29  3610   0.0180708    0.011817
 30  3610   0.0189483    0.0127512
 31  3610   0.0203026    0.014673
 32  3610   0.0220948    0.0169118
 33  3610   0.0242418    0.0188838
 34  3610   0.0266241    0.0201638
 35  3610   0.0290966    0.0204667
 36  3610   0.0315023    0.0196606
 37  3610   0.0336865    0.0178555
 38  3610   0.0355091    0.0156706
 39  3610   0.0368556    0.0147727
 40  3610   0.0376445    0.0175174
 41  3610   0.037831     0.0243518
 42  3610   0.0374074    0.0340507
 43  3610   0.0364007    0.0455875
 44  3610   0.0348672    0.0583031
 45  3610   0.0328859    0.0717044
 46  3610   0.030551     0.0853725
 47  3610   0.027964     0.0989362
 48  3610   0.0252266    0.11207
 49  3610   0.022435     0.124499
 50  3610   0.0196748    0.136007
-10  3620   0.226814     0.0550951
 -9  3620   0.257051     0.0436886
 -8  3620   0.286842     0.0334286
 -7  3620   0.315277     0.0248029
 -6  3620   0.341405     0.0184254
 -5  3620   0.364285     0.0149105
 -4  3620   0.383039     0.0141288
 -3  3620   0.396898     0.0148002
 -2  3620   0.40526      0.0156302
 -1  3620   0.407725     0.0159952
  0  3620   0.40413      0.0157587
  1  3620   0.394564     0.0150353
  2  3620   0.379372     0.0140606
  3  3620   0.359135     0.0131097
  4  3620   0.334644     0.0124162
  5  3620   0.30685      0.0120918
  6  3620   0.276807     0.0120898
  7  3620   0.245612     0.0122565
  8  3620   0.214339     0.0124232
  9  3620   0.183981     0.0124729
 10  3620   0.155391     0.0123628
 11  3620   0.129253     0.0121234
 12  3620   0.106047     0.0118486
 13  3620   0.0860476    0.0116792
 14  3620   0.0693287    0.0117698
 15  3620   0.0557853    0.012235
 16  3620   0.0451671    0.0130976
 17  3620   0.0371184    0.0142759
 18  3620   0.0312218    0.0156158
 19  3620   0.0270405    0.0169353
 20  3620   0.0241559    0.0180557
 21  3620   0.0221982    0.0188204
 22  3620   0.0208663    0.0191072
 23  3620   0.0199385    0.0188397
 24  3620   0.0192728    0.0180003
 25  3620   0.0187992    0.0166462
 26  3620   0.0185051    0.0149358
 27  3620   0.0184174    0.0131685
 28  3620   0.0185827    0.0118191
 29  3620   0.0190486    0.0114401
 30  3620   0.0198488    0.0122755
 31  3620   0.0209915    0.0139983
 32  3620   0.0224536    0.0160143
 33  3620   0.0241792    0.0177939
 34  3620   0.0260839    0.0189486
 35  3620   0.028061     0.0192217
 36  3620   0.0299916    0.0185022
 37  3620   0.0317545    0.0169072
 38  3620   0.0332368    0.0150153
 39  3620   0.0343424    0.0143007
 40  3620   0.0349988    0.0167855
 41  3620   0.0351614    0.022925
 42  3620   0.0348148    0.0317111
 43  3620   0.033972     0.0422288
 44  3620   0.0326711    0.0538746
 45  3620   0.0309708    0.0661988
 46  3620   0.0289445    0.0788218
 47  3620   0.0266743    0.0914075
 48  3620   0.0242451    0.10366
 49  3620   0.0217395    0.115326
 50  3620   0.0192334    0.126202
-10  3630   0.212179     0.0492564
 -9  3630   0.239733     0.0392499
 -8  3630   0.266764     0.0303287
