 43  3520   0.00517958   0.00200941
 44  3520   0.00493619   0.0020095
 45  3520   0.00451503   0.00205201
 46  3520   0.00395435   0.00212683
 47  3520   0.00329913   0.0021942
 48  3520   0.00259632   0.00221048
 49  3520   0.00189054   0.0021822
 50  3520   0.00122062   0.00225543
-10  3530   0.148712     0.00883437
 -9  3530   0.157066     0.00639394
 -8  3530   0.164913     0.00451216
 -7  3530   0.172009     0.00327117
 -6  3530   0.178093     0.00270454
 -5  3530   0.182898     0.00262819
 -4  3530   0.186173     0.00272273
 -3  3530   0.187694     0.00279221
 -2  3530   0.187285     0.00278924
 -1  3530   0.184833     0.00274776
  0  3530   0.1803       0.00273543
  1  3530   0.173733     0.00281414
  2  3530   0.165268     0.00300397
  3  3530   0.155127     0.00327443
  4  3530   0.143608     0.00356748
  5  3530   0.131072     0.00382481
  6  3530   0.117921     0.00400207
  7  3530   0.104575     0.00407305
  8  3530   0.0914464    0.00402957
  9  3530   0.0789168    0.00387983
 10  3530   0.0673115    0.00364603
 11  3530   0.0568832    0.0033614
 12  3530   0.0477994    0.00306638
 13  3530   0.0401369    0.00280336
 14  3530   0.0338837    0.00260861
 15  3530   0.0289477    0.00250194
 16  3530   0.0251715    0.00247949
 17  3530   0.0223512    0.00251667
 18  3530   0.0202579    0.0025798
 19  3530   0.0186594    0.00263715
 20  3530   0.0173402    0.00266544
 21  3530   0.0161187    0.00265327
 22  3530   0.0148584    0.0026047
 23  3530   0.0134752    0.00254316
 24  3530   0.0119373    0.00251234
 25  3530   0.0102613    0.00256579
 26  3530   0.00850244   0.00274038
 27  3530   0.00674318   0.00303099
 28  3530   0.00507895   0.00339249
 29  3530   0.00360467   0.00376235
 30  3530   0.00240238   0.0040805
 31  3530   0.00153152   0.0042998
 32  3530   0.0010226    0.00439083
 33  3530   0.000874662  0.00434415
 34  3530   0.00105639   0.004171
 35  3530   0.00151043   0.003902
 36  3530   0.00216025   0.00358312
 37  3530   0.00291842   0.0032676
 38  3530   0.00369547   0.00300256
 39  3530   0.00440822   0.00281318
 40  3530   0.00498678   0.00269481
 41  3530   0.00537969   0.00262328
 42  3530   0.00555681   0.00257683
 43  3530   0.00550984   0.00255158
 44  3530   0.00525083   0.00255924
 45  3530   0.00480884   0.0026085
 46  3530   0.00422551   0.00268483
 47  3530   0.00354986   0.00274921
 48  3530   0.00283318   0.00276481
 49  3530   0.00212429   0.00275227
 50  3530   0.00146568   0.00287374
-10  3540   0.15035      0.00998383
 -9  3540   0.159533     0.00728285
 -8  3540   0.16827      0.00519002
 -7  3540   0.176291     0.00380283
 -6  3540   0.183309     0.00316123
 -5  3540   0.189024     0.00306692
 -4  3540   0.19315      0.00317059
 -3  3540   0.195427     0.00325139
 -2  3540   0.195642     0.00325211
 -1  3540   0.193654     0.00320864
  0  3540   0.189399     0.00319693
  1  3540   0.18291      0.00328793
  2  3540   0.174318     0.0035061
  3  3540   0.16385      0.00381794
  4  3540   0.151823     0.00415724
  5  3540   0.138623     0.00445638
  6  3540   0.124688     0.00466344
  7  3540   0.110478     0.00474743
  8  3540   0.0964488    0.00469836
  9  3540   0.0830248    0.00452546
 10  3540   0.0705705    0.00425441
 11  3540   0.0593717    0.00392385
 12  3540   0.0496206    0.00358093
 13  3540   0.0414093    0.00327511
 14  3540   0.0347313    0.00304867
 15  3540   0.0294911    0.00292464
 16  3540   0.0255195    0.00289845
 17  3540   0.0225952    0.00294145
 18  3540   0.0204678    0.00301443
 19  3540   0.0188827    0.00308061
 20  3540   0.0176029    0.00311306
 21  3540   0.0164278    0.00309874
 22  3540   0.0152066    0.00304256
 23  3540   0.0138453    0.00297177
 24  3540   0.012308     0.00293684
 25  3540   0.010611     0.00299927
 26  3540   0.00881384   0.00320116
 27  3540   0.00700511   0.00353646
 28  3540   0.00528795   0.00395323
 29  3540   0.0037648    0.00437948
 30  3540   0.00252407   0.0047461
 31  3540   0.0016296    0.00499887
 32  3540   0.00111395   0.00510408
 33  3540   0.000975742  0.00505106
 34  3540   0.0011811    0.00485286
 35  3540   0.0016685    0.00454459
 36  3540   0.00235629   0.00417865
 37  3540   0.0031518    0.00381543
 38  3540   0.00396086   0.00350836
 39  3540   0.0046967    0.00328647
 40  3540   0.00528738   0.00314591
 41  3540   0.00568109   0.00306096
 42  3540   0.00584898   0.0030077
 43  3540   0.00578543   0.00298083
 44  3540   0.00550619   0.00299108
 45  3540   0.00504454   0.00304562
 46  3540   0.00444635   0.0031275
 47  3540   0.00376444   0.00319533
 48  3540   0.00305305   0.00321269
 49  3540   0.00236285   0.0032076
 50  3540   0.00173689   0.00335882
-10  3550   0.151481     0.0108205
 -9  3550   0.161411     0.007898
 -8  3550   0.170997     0.00562886
 -7  3550   0.179952     0.00412141
 -6  3550   0.187955     0.00342356
 -5  3550   0.194673     0.00332347
 -4  3550   0.199771     0.00344019
 -3  3550   0.202943     0.00353084
 -2  3550   0.203928     0.00353149
 -1  3550   0.202538     0.00348106
  0  3550   0.198674     0.00346441
  1  3550   0.192343     0.00356299
  2  3550   0.183662     0.00380678
  3  3550   0.172864     0.004159
  4  3550   0.160281     0.00454427
  5  3550   0.146335     0.00488501
  6  3550   0.131507     0.00512128
  7  3550   0.11631      0.00521714
  8  3550   0.101258     0.00516097
  9  3550   0.0868299    0.00496359
 10  3550   0.0734403    0.00465508
 11  3550   0.0614163    0.0042806
 12  3550   0.0509787    0.00389478
 13  3550   0.0422348    0.00355389
 14  3550   0.0351794    0.00330447
 15  3550   0.0297056    0.00316986
 16  3550   0.0256227    0.00314248
 17  3550   0.0226807    0.0031898
 18  3550   0.0205978    0.00326965
 19  3550   0.0190875    0.00334314
 20  3550   0.0178851    0.00338121
 21  3550   0.0167682    0.00336848
 22  3550   0.0155718    0.00330812
 23  3550   0.0141962    0.0032281
 24  3550   0.0126068    0.00318436
 25  3550   0.0108281    0.00324893
 26  3550   0.00893152   0.00347446
 27  3550   0.00702001   0.00385725
 28  3550   0.00521054   0.0043377
 29  3550   0.0036172    0.00483136
 30  3550   0.00233634   0.00525676
 31  3550   0.00143528   0.00554981
 32  3550   0.000945429  0.00567045
 33  3550   0.000860194  0.00560575
 34  3550   0.00113741   0.00537089
 35  3550   0.00170555   0.00500751
 36  3550   0.00247275   0.00457833
 37  3550   0.00333725   0.00415624
 38  3550   0.004198     0.00380579
 39  3550   0.00496439   0.00356071
 40  3550   0.00556391   0.00341253
 41  3550   0.00594728   0.00332558
 42  3550   0.00609076   0.00326833
 43  3550   0.00599565   0.00323473
 44  3550   0.00568533   0.0032407
 45  3550   0.00520054   0.00329911
 46  3550   0.00459342   0.00339284
 47  3550   0.00392126   0.00347319
 48  3550   0.00324049   0.00349453
 49  3550   0.00260155   0.00348331
 50  3550   0.00204498   0.00363771
-10  3560   0.151713     0.0112479
 -9  3560   0.162222     0.0081698
 -8  3560   0.172521     0.00578252
 -7  3560   0.18231      0.00419809
 -6  3560   0.191243     0.00347024
 -5  3560   0.198946     0.00337557
 -4  3560   0.20504      0.00350595
 -3  3560   0.209162     0.00360358
 -2  3560   0.210997     0.00360165
 -1  3560   0.210302     0.00354175
  0  3560   0.206933     0.00351596
  1  3560   0.200859     0.00361574
  2  3560   0.192181     0.00387765
  3  3560   0.181127     0.00426285
  4  3560   0.168048     0.0046877
  5  3560   0.153398     0.00506524
  6  3560   0.137706     0.00532787
  7  3560   0.121545     0.00543461
  8  3560   0.105488     0.00537201
  9  3560   0.0900774    0.00515237
 10  3560   0.0757827    0.00481045
 11  3560   0.0629747    0.00439841
 12  3560   0.0519041    0.00397878
 13  3560   0.042692     0.00361427
 14  3560   0.0353311    0.00335368
 15  3560   0.0296981    0.00321726
 16  3560   0.0255751    0.00319163
 17  3560   0.0226781    0.00324065
 18  3560   0.0206883    0.00332237
 19  3560   0.0192847    0.00339971
 20  3560   0.0181731    0.00344387
 21  3560   0.0171101    0.00343686
 22  3560   0.0159194    0.00337743
 23  3560   0.0144993    0.0032905
 24  3560   0.0128224    0.00323477
 25  3560   0.0109264    0.00329392
 26  3560   0.00889974   0.00353586
 27  3560   0.00686348   0.00396287
 28  3560   0.00495078   0.00450764
 29  3560   0.00328797   0.00507148
 30  3560   0.00197833   0.00555882
 31  3560   0.00109019   0.0058943
 32  3560   0.000650467  0.00603031
 33  3560   0.000643597  0.00595091
 34  3560   0.00101559   0.00567326
 35  3560   0.00168208   0.0052463
 36  3560   0.00253917   0.00474531
 37  3560   0.00347547   0.00425952
 38  3560   0.00438381   0.00386884
 39  3560   0.00517148   0.00361255
 40  3560   0.00576793   0.00347252
 41  3560   0.00612926   0.0033953
 42  3560   0.00623958   0.00333703
 43  3560   0.00610924   0.00329198
 44  3560   0.0057706    0.0032872
 45  3560   0.00527209   0.00334794
 46  3560   0.00467131   0.00345895
 47  3560   0.00402821   0.00355948
 48  3560   0.00339881   0.00358623
 49  3560   0.0028303    0.00355596
 50  3560   0.00235767   0.00368757
-10  3570   0.150623     0.0111788
 -9  3570   0.161453     0.00804311
 -8  3570   0.172222     0.00562438
 -7  3570   0.182623     0.00402787
 -6  3570   0.192292     0.00330534
 -5  3570   0.200827     0.00322425
 -4  3570   0.207804     0.003363
 -3  3570   0.212812     0.00346238
 -2  3570   0.215478     0.00345751
 -1  3570   0.215506     0.00339038
  0  3570   0.212699     0.00335482
  1  3570   0.206991     0.00344844
  2  3570   0.198456     0.0037148
  3  3570   0.187314     0.0041164
  4  3570   0.173926     0.0045652
  5  3570   0.158774     0.00496778
  6  3570   0.142428     0.00525034
  7  3570   0.125512     0.00536717
  8  3570   0.108658     0.00530236
  9  3570   0.0924628    0.00506865
 10  3570   0.0774479    0.00470435
 11  3570   0.0640236    0.00426777
 12  3570   0.052467     0.00382875
 13  3570   0.0429102    0.00345574
 14  3570   0.0353421    0.00319801
 15  3570   0.0296228    0.00306952
 16  3570   0.0255079    0.00304856
 17  3570   0.0226811    0.00309574
 18  3570   0.0207905    0.00317278
 19  3570   0.0194847    0.00324867
 20  3570   0.0184453    0.00329782
 21  3570   0.0174133    0.00330007
 22  3570   0.016206     0.0032477
 23  3570   0.0147244    0.00315877
 24  3570   0.0129508    0.00309074
 25  3570   0.0109379    0.00313749
 26  3570   0.0087914    0.00338477
 27  3570   0.00664868   0.00384384
 28  3570   0.00465642   0.00444064
 29  3570   0.00294969   0.00506301
 30  3570   0.00163482   0.00560266
 31  3570   0.000777654  0.00597425
 32  3570   0.000397807  0.00612333
 33  3570   0.000469143  0.0060307
 34  3570   0.000925584  0.00571453
 35  3570   0.00167108   0.00522965
 36  3570   0.00259207   0.00466273
 37  3570   0.00357079   0.00411968
 38  3570   0.00449765   0.00369813
 39  3570   0.00528151   0.00344438
 40  3570   0.00585679   0.00332726
 41  3570   0.0061871    0.00327
 42  3570   0.00626515   0.00321368
 43  3570   0.00610978   0.00315397
 44  3570   0.00576035   0.0031333
 45  3570   0.00526991   0.00319465
 46  3570   0.00469769   0.00332619
 47  3570   0.00410206   0.0034517
 48  3570   0.00353465   0.00348462
 49  3570   0.00303602   0.00342569
 50  3570   0.00263316   0.00351234
-10  3580   0.148015     0.0106836
 -9  3580   0.158943     0.00757602
 -8  3580   0.169973     0.0052056
 -7  3580   0.180802     0.00365986
 -6  3580   0.191059     0.00297704
 -5  3580   0.200315     0.00291429
 -4  3580   0.20811      0.00305283
 -3  3580   0.213984     0.00314804
 -2  3580   0.217509     0.00314179
 -1  3580   0.218331     0.00307285
  0  3580   0.216201     0.00302952
  1  3580   0.211007     0.00311019
  2  3580   0.202791     0.0033662
  3  3580   0.19176      0.00376647
  4  3580   0.178276     0.00422343
  5  3580   0.162841     0.00464013
  6  3580   0.146061     0.00493776
  7  3580   0.128605     0.00506575
  8  3580   0.111156     0.00500471
  9  3580   0.0943631    0.00476637
 10  3580   0.0787932    0.00439101
 11  3580   0.0648938    0.00394184
 12  3580   0.0529659    0.00349551
 13  3580   0.0431515    0.00312619
 14  3580   0.035436     0.0028829
 15  3580   0.0296638    0.00277076
 16  3580   0.0255672    0.00275703
 17  3580   0.0228018    0.00279913
 18  3580   0.0209875    0.00286527
 19  3580   0.0197482    0.00293442
 20  3580   0.0187476    0.00298702
 21  3580   0.0177164    0.00300137
 22  3580   0.0164703    0.0029617
 23  3580   0.0149161    0.00287596
 24  3580   0.0130477    0.00279648
 25  3580   0.0109325    0.00282523
 26  3580   0.00869113   0.00306761
 27  3580   0.00647405   0.00354595
 28  3580   0.00443689   0.00417967
 29  3580   0.00271855   0.00484459
 30  3580   0.00142385   0.00542262
 31  3580   0.00061237   0.00582113
 32  3580   0.000294082  0.00598047
 33  3580   0.000431571  0.00587845
 34  3580   0.000947748  0.00553295
 35  3580   0.00173755   0.00500205
 36  3580   0.0026817    0.00438057
 37  3580   0.00366072   0.00378929
 38  3580   0.00456741   0.00334539
 39  3580   0.00531645   0.00310534
 40  3580   0.00585049   0.00302307
 41  3580   0.00614232   0.00299386
 42  3580   0.00619329   0.0029419
 43  3580   0.00602893   0.00286504
 44  3580   0.00569235   0.00282413
 45  3580   0.00523673   0.0028847
 46  3580   0.00471781   0.00303969
 47  3580   0.00418728   0.00319402
 48  3580   0.00368773   0.00323399
 49  3580   0.0032495    0.00313944
 50  3580   0.00288948   0.00316304
-10  3590   0.143683     0.00979734
 -9  3590   0.154442     0.00680322
 -8  3590   0.165474     0.00455998
 -7  3590   0.176492     0.00312862
 -6  3590   0.187123     0.00252039
 -5  3590   0.196926     0.00247806
 -4  3590   0.205411     0.00260479
 -3  3590   0.212076     0.00268901
 -2  3590   0.216444     0.00268429
 -1  3590   0.218106     0.00262165
  0  3590   0.21676      0.00257507
  1  3590   0.212244     0.00263667
  2  3590   0.204565     0.00286613
  3  3590   0.193904     0.0032448
  4  3590   0.180617     0.00369101
  5  3590   0.165214     0.00410757
  6  3590   0.148322     0.00441241
  7  3590   0.130643     0.00455075
  8  3590   0.112901     0.00449946
  9  3590   0.0957834    0.00426809
 10  3590   0.0798958    0.00389679
 11  3590   0.0657154    0.0034512
 12  3590   0.0535639    0.0030126
 13  3590   0.0435928    0.00265998
 14  3590   0.0357861    0.00244166
 15  3590   0.0299783    0.00235254
 16  3590   0.0258851    0.00234765
 17  3590   0.0231434    0.00238187
 18  3590   0.0213543    0.00243207
 19  3590   0.0201267    0.00248971
 20  3590   0.0191143    0.00254334
 21  3590   0.0180447    0.00257055
 22  3590   0.0167364    0.0025473
 23  3590   0.0151041    0.00247003
 24  3590   0.0131528    0.00238255
 25  3590   0.0109616    0.00239049
 26  3590   0.00866202   0.00261676
 27  3590   0.00641174   0.003094
 28  3590   0.00436941   0.00373593
 29  3590   0.00267217   0.00441138
 30  3590   0.00141874   0.0049992
 31  3590   0.000659462  0.00540527
 32  3590   0.000393533  0.00556843
 33  3590   0.000573092  0.00546462
 34  3590   0.00111266   0.00510988
 35  3590   0.00190218   0.00456113
 36  3590   0.00282161   0.00391455
 37  3590   0.00375496   0.00329865
 38  3590   0.00460216   0.00284751
 39  3590   0.00528759   0.00263126
 40  3590   0.00576454   0.00259086
 41  3590   0.00601561   0.00259369
 42  3590   0.0060497    0.00254849
 43  3590   0.00589621   0.00245521
 44  3590   0.00559784   0.00239259
 45  3590   0.00520285   0.00245073
 46  3590   0.00475815   0.00262836
 47  3590   0.00430366   0.00281071
 48  3590   0.00386871   0.00285808
 49  3590   0.00347052   0.00272718
 50  3590   0.00311455   0.00267691
-10  3600   0.137516     0.00863126
 -9  3600   0.147844     0.00582142
 -8  3600   0.158616     0.00376674
 -7  3600   0.169567     0.00249876
 -6  3600   0.180336     0.00199244
 -5  3600   0.190477     0.00196996
 -4  3600   0.199487     0.00207356
 -3  3600   0.206832     0.00214106
 -2  3600   0.211995     0.00214125
 -1  3600   0.214521     0.00209309
  0  3600   0.214056     0.00204844
  1  3600   0.210391     0.00208689
  2  3600   0.203491     0.00227661
  3  3600   0.193504     0.00261615
  4  3600   0.180765     0.00303338
  5  3600   0.165775     0.0034332
  6  3600   0.149165     0.00373274
  7  3600   0.131652     0.00387542
  8  3600   0.113978     0.00383598
  9  3600   0.0968579    0.00362184
 10  3600   0.0809219    0.00327134
 11  3600   0.0666704    0.00284903
 12  3600   0.0544429    0.00243655
 13  3600   0.0444029    0.00211451
 14  3600   0.0365396    0.00192951
 15  3600   0.0306874    0.00186654
 16  3600   0.0265577    0.00187007
 17  3600   0.0237805    0.00189475
 18  3600   0.0219506    0.00192697
 19  3600   0.0206717    0.00197056
 20  3600   0.0195957    0.00202215
 21  3600   0.0184514    0.00205955
 22  3600   0.0170619    0.00205245
 23  3600   0.0153488    0.00198753
 24  3600   0.0133252    0.00189845
 25  3600   0.0110777    0.00188755
 26  3600   0.00874331   0.00208669
 27  3600   0.00648227   0.00253395
 28  3600   0.00445214   0.0031405
 29  3600   0.00278536   0.00377805
 30  3600   0.00157307   0.00433277
 31  3600   0.00085618   0.00471714
 32  3600   0.00062424   0.00487362
 33  3600   0.00082098   0.00477837
 34  3600   0.00135519   0.00444406
 35  3600   0.00211478   0.00392133
 36  3600   0.00298175   0.00329858
 37  3600   0.00384607   0.00269971
 38  3600   0.00461675   0.00226572
 39  3600   0.00522896   0.00208106
 40  3600   0.00564688   0.00208101
 41  3600   0.00586242   0.00211311
 42  3600   0.00589056   0.00207689
 43  3600   0.00576248   0.0019733
 44  3600   0.00551777   0.00189252
 45  3600   0.0051968    0.00194601
 46  3600   0.00483454   0.00213891
 47  3600   0.00445626   0.00234097
 48  3600   0.00407566   0.0023951
 49  3600   0.00369516   0.0022369
 50  3600   0.00330808   0.00211468
-10  3610   0.129471     0.00734674
 -9  3610   0.139165     0.00477273
 -8  3610   0.149454     0.00294063
 -7  3610   0.160103     0.00185795
 -6  3610   0.170774     0.00146527
 -5  3610   0.181031     0.00145973
 -4  3610   0.19037      0.00153308
 -3  3610   0.198245     0.00158138
 -2  3610   0.204118     0.0015893
 -1  3610   0.207498     0.00156061
  0  3610   0.207992     0.00152147
  1  3610   0.205347     0.00153586
  2  3610   0.199482     0.00168011
  3  3610   0.190503     0.00197081
  4  3610   0.178707     0.00234473
  5  3610   0.164563     0.0027101
  6  3610   0.148681     0.00298706
  7  3610   0.131766     0.00312173
  8  3610   0.114558     0.00309031
  9  3610   0.0977766    0.00289968
 10  3610   0.0820641    0.00258536
 11  3610   0.0679378    0.00220703
 12  3610   0.0557563    0.00184086
 13  3610   0.0457022    0.0015633
 14  3610   0.0377829    0.00141673
 15  3610   0.031848     0.00137829
 16  3610   0.0276209    0.00138733
 17  3610   0.0247401    0.00140241
 18  3610   0.0228055    0.00141874
 19  3610   0.021424     0.00144895
 20  3610   0.0202487    0.00149522
 21  3610   0.0190091    0.00153652
 22  3610   0.0175294    0.0015407
 23  3610   0.0157325    0.00148965
 24  3610   0.0136335    0.00140754
 25  3610   0.0113216    0.00138496
 26  3610   0.00893627   0.00154789
 27  3610   0.00663947   0.00193237
 28  3610   0.00458914   0.0024542
 29  3610   0.00291637   0.00300077
 30  3610   0.00170902   0.0034762
 31  3610   0.00100317   0.00380719
 32  3610   0.00078248   0.00394486
 33  3610   0.000984728  0.00386777
 34  3610   0.0015137    0.00358456
 35  3610   0.00225424   0.00313545
 36  3610   0.00308794   0.00259304
 37  3610   0.0039074    0.00206337
 38  3610   0.00462701   0.00167805
 39  3610   0.00518943   0.00152956
 40  3610   0.0055672    0.00155832
 41  3610   0.00576005   0.00160922
 42  3610   0.0057887    0.00158348
 43  3610   0.00568667   0.00148119
 44  3610   0.00549158   0.001392
 45  3610   0.00523722   0.00143803
 46  3610   0.0049477    0.00163081
 47  3610   0.0046342    0.00183573
 48  3610   0.00429459   0.00189433
 49  3610   0.00391564   0.00172836
 50  3610   0.00347716   0.00155297
-10  3620   0.119601     0.00612547
 -9  3620   0.128567     0.00381043
 -8  3620   0.138231     0.00220151
 -7  3620   0.148396     0.00129271
 -6  3620   0.158753     0.00100651
 -5  3620   0.168897     0.00101381
 -4  3620   0.178346     0.001056
 -3  3620   0.186567     0.0010868
 -2  3620   0.193022     0.0011043
 -1  3620   0.197209     0.0010955
  0  3620   0.198711     0.00106221
  1  3620   0.197239     0.00105443
  2  3620   0.192662     0.00115668
  3  3620   0.185033     0.00140033
  4  3620   0.174588     0.00172559
  5  3620   0.161741     0.00204415
  6  3620   0.14705      0.00228351
  7  3620   0.131175     0.00239732
  8  3620   0.114826     0.00236685
  9  3620   0.0987097    0.00220034
 10  3620   0.0834661    0.00193025
 11  3620   0.0696263    0.00160891
 12  3620   0.0575738    0.00130237
 13  3620   0.0475235    0.00107746
 14  3620   0.0395184    0.000969408
 15  3620   0.0334431    0.000950184
 16  3620   0.0290514    0.000960827
 17  3620   0.026005     0.000967763
 18  3620   0.0239188    0.000973031
 19  3620   0.022406     0.000992954
 20  3620   0.0211191    0.00103155
 21  3620   0.0197823    0.00106989
 22  3620   0.0182118    0.00107878
 23  3620   0.0163233    0.00104078
 24  3620   0.014127     0.000972625
 25  3620   0.011711     0.000946929
 26  3620   0.00921764   0.00107019
 27  3620   0.00681484   0.00137111
 28  3620   0.00466841   0.00177817
 29  3620   0.00291714   0.00220311
 30  3620   0.00165477   0.00257317
 31  3620   0.000919948  0.00283262
 32  3620   0.000695074  0.00294355
 33  3620   0.000912964  0.00288832
 34  3620   0.00146977   0.00267192
 35  3620   0.0022416    0.0023233
 36  3620   0.00310202   0.00189633
 37  3620   0.00393794   0.00147226
 38  3620   0.0046616    0.00115971
 39  3620   0.00521742   0.0010475
 40  3620   0.00558312   0.001089
 41  3620   0.00576581   0.00114496
 42  3620   0.00579395   0.0011292
 43  3620   0.00570712   0.0010401
