 -1  3550   0.161859     0.0104161
  0  3550   0.159316     0.0104522
  1  3550   0.155219     0.0104733
  2  3550   0.149696     0.0104803
  3  3550   0.142907     0.010481
  4  3550   0.13504      0.0104843
  5  3550   0.126304     0.0104961
  6  3550   0.116919     0.010518
  7  3550   0.107112     0.0105482
  8  3550   0.0971043    0.0105835
  9  3550   0.0871064    0.0106212
 10  3550   0.0773126    0.0106617
 11  3550   0.0678938    0.0107084
 12  3550   0.0589946    0.0107677
 13  3550   0.0507298    0.0108469
 14  3550   0.0431836    0.0109516
 15  3550   0.0364099    0.0110837
 16  3550   0.0304331    0.0112393
 17  3550   0.0252512    0.0114088
 18  3550   0.0208388    0.0115776
 19  3550   0.0171514    0.0117285
 20  3550   0.0141294    0.0118445
 21  3550   0.0117029    0.0119114
 22  3550   0.00979588   0.0119201
 23  3550   0.00833026   0.011868
 24  3550   0.00722949   0.0117599
 25  3550   0.00642143   0.0116076
 26  3550   0.00584065   0.0114283
 27  3550   0.00542996   0.0112428
 28  3550   0.00514127   0.0110714
 29  3550   0.00493584   0.010931
 30  3550   0.00478399   0.0108313
 31  3550   0.00466433   0.010774
 32  3550   0.0045627    0.0107542
 33  3550   0.00447092   0.0107643
 34  3550   0.00438537   0.0108013
 35  3550   0.00430569   0.0108751
 36  3550   0.0042335    0.0110164
 37  3550   0.00417128   0.0112821
 38  3550   0.00412149   0.0117538
 39  3550   0.00408592   0.0125257
 40  3550   0.00406522   0.0136825
 41  3550   0.0040587    0.0152785
 42  3550   0.00406431   0.0173275
 43  3550   0.00407878   0.0198076
 44  3550   0.00409786   0.0226725
 45  3550   0.0041167    0.0258625
 46  3550   0.00413014   0.0293113
 47  3550   0.00413316   0.0329507
 48  3550   0.00412115   0.0367126
 49  3550   0.00409025   0.0405314
 50  3550   0.0040375    0.0443446
-10  3560   0.112682     0.0203546
 -9  3560   0.123417     0.0177061
 -8  3560   0.133338     0.0155302
 -7  3560   0.142221     0.0138666
 -6  3560   0.149864     0.0127117
 -5  3560   0.156089     0.0120071
 -4  3560   0.160756     0.0116492
 -3  3560   0.163762     0.0115181
 -2  3560   0.165049     0.0115083
 -1  3560   0.164605     0.011545
  0  3560   0.162462     0.0115855
  1  3560   0.158699     0.0116121
  2  3560   0.153436     0.011624
  3  3560   0.146829     0.0116282
  4  3560   0.139065     0.0116335
  5  3560   0.130353     0.0116461
  6  3560   0.120919     0.0116686
  7  3560   0.110994     0.0116997
  8  3560   0.100809     0.0117368
  9  3560   0.0905856    0.0117777
 10  3560   0.0805279    0.011823
 11  3560   0.070819     0.0118763
 12  3560   0.0616151    0.011944
 13  3560   0.0530421    0.0120332
 14  3560   0.0451948    0.0121495
 15  3560   0.0381359    0.0122942
 16  3560   0.0318974    0.0124631
 17  3560   0.0264828    0.0126456
 18  3560   0.0218707    0.0128263
 19  3560   0.0180183    0.012987
 20  3560   0.0148663    0.0131099
 21  3560   0.0123433    0.0131801
 22  3560   0.0103705    0.0131881
 23  3560   0.00886572   0.0131314
 24  3560   0.00774781   0.0130154
 25  3560   0.00693937   0.0128526
 26  3560   0.00636959   0.0126613
 27  3560   0.00597599   0.012463
 28  3560   0.00570558   0.0122792
 29  3560   0.00551528   0.012127
 30  3560   0.00537177   0.0120167
 31  3560   0.00525089   0.0119506
 32  3560   0.00513656   0.0119242
 33  3560   0.00501956   0.0119312
 34  3560   0.00489608   0.0119706
 35  3560   0.00476632   0.0120545
 36  3560   0.00463307   0.0122164
 37  3560   0.00450054   0.0125156
 38  3560   0.00437329   0.0130346
 39  3560   0.00425543   0.0138666
 40  3560   0.00415004   0.0150942
 41  3560   0.00405884   0.0167694
 42  3560   0.00398205   0.018904
 43  3560   0.00391846   0.0214742
 44  3560   0.00386559   0.0244313
 45  3560   0.00382001   0.0277126
 46  3560   0.00377765   0.0312485
 47  3560   0.00373417   0.0349675
 48  3560   0.00368535   0.0387988
 49  3560   0.00362732   0.0426743
 50  3560   0.00355687   0.04653
-10  3570   0.109633     0.0215618
 -9  3570   0.120756     0.0188417
 -8  3570   0.131123     0.0166011
 -7  3570   0.140498     0.0148818
 -6  3570   0.148666     0.0136812
 -5  3570   0.155435     0.0129418
 -4  3570   0.16065      0.0125602
 -3  3570   0.164195     0.0124157
 -2  3570   0.165995     0.0124007
 -1  3570   0.166026     0.0124378
  0  3570   0.164309     0.0124813
  1  3570   0.160914     0.0125119
  2  3570   0.155952     0.0125274
  3  3570   0.149577     0.0125343
  4  3570   0.141973     0.0125413
  5  3570   0.133351     0.0125552
  6  3570   0.12394      0.0125787
  7  3570   0.113977     0.0126112
  8  3570   0.103701     0.01265
  9  3570   0.0933413    0.0126935
 10  3570   0.0831124    0.0127424
 11  3570   0.0732074    0.0128004
 12  3570   0.0637924    0.0128742
 13  3570   0.0550029    0.0129711
 14  3570   0.0469421    0.0130965
 15  3570   0.0396801    0.0132518
 16  3570   0.0332548    0.013432
 17  3570   0.027674     0.013626
 18  3570   0.0229192    0.0138175
 19  3570   0.0189487    0.0139872
 20  3570   0.0157033    0.0141165
 21  3570   0.01311      0.0141899
 22  3570   0.0110877    0.0141975
 23  3570   0.00955121   0.0141369
 24  3570   0.00841574   0.0140138
 25  3570   0.0076001    0.0138415
 26  3570   0.00702963   0.0136392
 27  3570   0.00663828   0.0134295
 28  3570   0.00636981   0.0132345
 29  3570   0.00617844   0.0130721
 30  3570   0.00602871   0.012953
 31  3570   0.00589493   0.0128798
 32  3570   0.00576016   0.0128486
 33  3570   0.00561486   0.0128538
 34  3570   0.00545545   0.0128954
 35  3570   0.00528279   0.0129875
 36  3570   0.00510072   0.0131653
 37  3570   0.00491471   0.0134899
 38  3570   0.00473075   0.0140445
 39  3570   0.00455443   0.0149219
 40  3570   0.0043903    0.0162033
 41  3570   0.00424145   0.0179389
 42  3570   0.00410934   0.020139
 43  3570   0.0039938    0.0227778
 44  3570   0.00389319   0.0258044
 45  3570   0.00380471   0.0291531
 46  3570   0.0037247    0.0327517
 47  3570   0.00364905   0.0365257
 48  3570   0.00357355   0.040402
 49  3570   0.00349423   0.0443105
 50  3570   0.00340761   0.048186
-10  3580   0.105016     0.0225017
 -9  3580   0.116527     0.0197224
 -8  3580   0.127353     0.0174279
 -7  3580   0.137246     0.0156624
 -6  3580   0.145977     0.014425
 -5  3580   0.153339     0.0136586
 -4  3580   0.15916      0.0132597
 -3  3580   0.163308     0.013106
 -2  3580   0.165692     0.013088
 -1  3580   0.166274     0.0131255
  0  3580   0.165061     0.0131712
  1  3580   0.162114     0.0132044
  2  3580   0.157535     0.0132221
  3  3580   0.151474     0.0132308
  4  3580   0.144112     0.0132395
  5  3580   0.135661     0.0132549
  6  3580   0.126354     0.0132801
  7  3580   0.116433     0.0133143
  8  3580   0.106143     0.0133551
  9  3580   0.0957232    0.0134008
 10  3580   0.0853977    0.0134521
 11  3580   0.0753689    0.0135133
 12  3580   0.0658122    0.0135911
 13  3580   0.0568722    0.0136934
 14  3580   0.0486597    0.013826
 15  3580   0.0412513    0.0139901
 16  3580   0.0346903    0.0141805
 17  3580   0.0289881    0.0143852
 18  3580   0.0241281    0.0145871
 19  3580   0.02007      0.0147659
 20  3580   0.0167536    0.0149018
 21  3580   0.014105     0.0149786
 22  3580   0.0120407    0.0149861
 23  3580   0.0104731    0.0149218
 24  3580   0.00931454   0.0147918
 25  3580   0.00848087   0.0146102
 26  3580   0.00789481   0.0143972
 27  3580   0.0074879    0.0141764
 28  3580   0.00720199   0.0139709
 29  3580   0.00698984   0.0137993
 30  3580   0.00681509   0.0136729
 31  3580   0.00665162   0.0135943
 32  3580   0.00648253   0.0135599
 33  3580   0.00629867   0.0135643
 34  3580   0.0060972    0.0136082
 35  3580   0.00587987   0.0137065
 36  3580   0.00565154   0.0138959
 37  3580   0.00541872   0.0142388
 38  3580   0.00518839   0.0148193
 39  3580   0.00496702   0.0157304
 40  3580   0.00475989   0.0170529
 41  3580   0.00457068   0.0188356
 42  3580   0.00440123   0.0210874
 43  3580   0.00425157   0.0237804
 44  3580   0.00412014   0.0268613
 45  3580   0.00400407   0.0302618
 46  3580   0.00389951   0.0339066
 47  3580   0.00380213   0.0377189
 48  3580   0.00370742   0.041623
 49  3580   0.0036111    0.0455472
 50  3580   0.00350941   0.0494251
-10  3590   0.0988851    0.0230877
 -9  3590   0.110751     0.0202665
 -8  3590   0.122017     0.0179332
 -7  3590   0.132423     0.0161349
 -6  3590   0.141726     0.0148723
 -5  3590   0.149703     0.0140889
 -4  3590   0.156166     0.0136803
 -3  3590   0.160963     0.0135225
 -2  3590   0.163989     0.0135038
 -1  3590   0.165188     0.0135422
  0  3590   0.164555     0.0135891
  1  3590   0.162136     0.0136232
  2  3590   0.158028     0.0136417
  3  3590   0.152371     0.0136512
  4  3590   0.145345     0.013661
  5  3590   0.137162     0.013678
  6  3590   0.128055     0.0137052
  7  3590   0.118272     0.0137415
  8  3590   0.108065     0.0137843
  9  3590   0.0976791    0.0138316
 10  3590   0.0873482    0.0138841
 11  3590   0.0772831    0.0139464
 12  3590   0.0676679    0.0140259
 13  3590   0.0586548    0.014131
 14  3590   0.0503618    0.014268
 15  3590   0.0428713    0.0144384
 16  3590   0.0362308    0.0146368
 17  3590   0.030455     0.0148507
 18  3590   0.0255292    0.0150618
 19  3590   0.0214135    0.0152489
 20  3590   0.0180475    0.0153912
 21  3590   0.0153561    0.0154714
 22  3590   0.0132545    0.0154789
 23  3590   0.0116529    0.0154113
 24  3590   0.0104619    0.0152751
 25  3590   0.00959563   0.0150851
 26  3590   0.00897535   0.0148625
 27  3590   0.00853156   0.0146321
 28  3590   0.00820552   0.0144177
 29  3590   0.00794986   0.014239
 30  3590   0.0077285    0.0141074
 31  3590   0.00751598   0.0140257
 32  3590   0.0072963    0.01399
 33  3590   0.00706141   0.0139947
 34  3590   0.00680957   0.0140404
 35  3590   0.00654366   0.0141424
 36  3590   0.0062695    0.014338
 37  3590   0.00599437   0.0146905
 38  3590   0.00572582   0.0152853
 39  3590   0.00547059   0.0162161
 40  3590   0.00523401   0.0175637
 41  3590   0.00501952   0.0193765
 42  3590   0.00482856   0.021662
 43  3590   0.0046606    0.0243905
 44  3590   0.00451341   0.0275063
 45  3590   0.00438339   0.0309384
 46  3590   0.004266     0.0346091
 47  3590   0.00415621   0.0384391
 48  3590   0.00404896   0.0423509
 49  3590   0.0039395    0.0462713
 50  3590   0.00382375   0.0501329
-10  3600   0.0915686    0.0232991
 -9  3600   0.103714     0.0204579
 -8  3600   0.115356     0.0181051
 -7  3600   0.126225     0.0162902
 -6  3600   0.136065     0.0150159
 -5  3600   0.144638     0.0142261
 -4  3600   0.151738     0.0138154
 -3  3600   0.157198     0.0136582
 -2  3600   0.160895     0.0136408
 -1  3600   0.162756     0.0136802
  0  3600   0.162761     0.0137274
  1  3600   0.160943     0.0137611
  2  3600   0.157387     0.013779
  3  3600   0.152227     0.0137883
  4  3600   0.145637     0.0137986
  5  3600   0.137826     0.0138171
  6  3600   0.129028     0.0138463
  7  3600   0.119493     0.0138847
  8  3600   0.109477     0.0139292
  9  3600   0.0992327    0.0139774
 10  3600   0.088999     0.0140299
 11  3600   0.0789945    0.0140916
 12  3600   0.0694104    0.0141705
 13  3600   0.060406     0.0142757
 14  3600   0.0521051    0.0144144
 15  3600   0.0445953    0.0145883
 16  3600   0.0379282    0.014792
 17  3600   0.0321215    0.0150125
 18  3600   0.0271622    0.0152307
 19  3600   0.0230116    0.0154244
 20  3600   0.0196095    0.0155717
 21  3600   0.0168805    0.0156547
 22  3600   0.014739     0.0156624
 23  3600   0.0130946    0.0155923
 24  3600   0.0118571    0.0154513
 25  3600   0.0109401    0.0152548
 26  3600   0.0102648    0.0150249
 27  3600   0.00976167   0.0147872
 28  3600   0.00937268   0.0145668
 29  3600   0.00905135   0.0143835
 30  3600   0.00876281   0.0142492
 31  3600   0.00848299   0.0141666
 32  3600   0.00819738   0.0141313
 33  3600   0.00789942   0.014137
 34  3600   0.00758872   0.0141839
 35  3600   0.00726926   0.0142869
 36  3600   0.0069477    0.0144835
 37  3600   0.00663183   0.0148375
 38  3600   0.00632933   0.0154353
 39  3600   0.00604674   0.0163714
 40  3600   0.00578885   0.0177274
 41  3600   0.00555832   0.0195514
 42  3600   0.00535559   0.02185
 43  3600   0.00517902   0.0245918
 44  3600   0.00502519   0.0277192
 45  3600   0.00488934   0.031159
 46  3600   0.00476588   0.0348316
 47  3600   0.00464884   0.0386558
 48  3600   0.00453243   0.0425529
 49  3600   0.00441134   0.0464485
 50  3600   0.00428117   0.0502749
-10  3610   0.0836265    0.0231453
 -9  3610   0.0959273    0.0203117
 -8  3610   0.107827     0.0179635
 -7  3610   0.11905      0.0161519
 -6  3610   0.12933      0.0148811
 -5  3610   0.138418     0.0140956
 -4  3610   0.146094     0.0136896
 -3  3610   0.152174     0.0135364
 -2  3610   0.156521     0.0135215
 -1  3610   0.159045     0.0135618
  0  3610   0.159711     0.0136083
  1  3610   0.158538     0.0136406
  2  3610   0.155599     0.0136571
  3  3610   0.151017     0.0136656
  4  3610   0.144958     0.013676
  5  3610   0.137625     0.0136955
  6  3610   0.129251     0.0137263
  7  3610   0.120083     0.0137664
  8  3610   0.11038      0.0138119
  9  3610   0.100395     0.0138602
 10  3610   0.0903715    0.0139117
 11  3610   0.0805335    0.0139714
 12  3610   0.071077     0.0140481
 13  3610   0.0621664    0.0141514
 14  3610   0.0539307    0.0142891
 15  3610   0.046462     0.0144634
 16  3610   0.0398159    0.0146689
 17  3610   0.0340134    0.0148924
 18  3610   0.0290443    0.0151143
 19  3610   0.0248717    0.0153115
 20  3610   0.0214373    0.0154615
 21  3610   0.0186664    0.0155462
 22  3610   0.0164746    0.015554
 23  3610   0.0147721    0.0154827
 24  3610   0.0134694    0.0153391
 25  3610   0.0124811    0.0151392
 26  3610   0.0117293    0.0149056
 27  3610   0.0111457    0.0146646
 28  3610   0.0106737    0.0144416
 29  3610   0.0102684    0.014257
 30  3610   0.00989653   0.0141227
 31  3610   0.00953575   0.0140411
 32  3610   0.00917314   0.0140073
 33  3610   0.0088036    0.0140143
 34  3610   0.00842792   0.0140616
 35  3610   0.00805102   0.0141633
 36  3610   0.00768008   0.0143566
 37  3610   0.00732309   0.0147053
 38  3610   0.0069875    0.015296
 39  3610   0.00667932   0.016224
 40  3610   0.0064025    0.0175711
 41  3610   0.0061586    0.0193857
 42  3610   0.00594682   0.0216736
 43  3610   0.00576417   0.0244025
 44  3610   0.00560587   0.0275133
 45  3610   0.0054659    0.030932
 46  3610   0.00533748   0.0345776
 47  3610   0.00521368   0.0383684
 48  3610   0.00508792   0.0422249
 49  3610   0.00495438   0.0460726
 50  3610   0.00480833   0.0498439
-10  3620   0.0757664    0.0226536
 -9  3620   0.0880538    0.019862
 -8  3620   0.100038     0.017548
 -7  3620   0.111443     0.0157633
 -6  3620   0.121997     0.0145132
 -5  3620   0.131447     0.0137428
 -4  3620   0.139564     0.013347
 -3  3620   0.146153     0.0131998
 -2  3620   0.151063     0.0131875
 -1  3620   0.154192     0.0132279
  0  3620   0.15549      0.0132732
  1  3620   0.154964     0.0133037
  2  3620   0.152672     0.0133185
  3  3620   0.148724     0.013326
  4  3620   0.143276     0.0133361
  5  3620   0.136521     0.0133559
  6  3620   0.128683     0.0133874
  7  3620   0.120005     0.013428
  8  3620   0.110741     0.0134736
  9  3620   0.101142     0.013521
 10  3620   0.0914525    0.0135708
 11  3620   0.0818951    0.0136281
 12  3620   0.0726688    0.0137016
 13  3620   0.0639409    0.0138015
 14  3620   0.0558441    0.013936
 15  3620   0.0484744    0.0141074
 16  3620   0.0418917    0.0143107
 17  3620   0.0361212    0.0145325
 18  3620   0.0311569    0.0147532
 19  3620   0.0269656    0.0149496
 20  3620   0.0234926    0.0150992
 21  3620   0.0206668    0.0151836
 22  3620   0.0184066    0.0151915
 23  3620   0.0166251    0.0151204
 24  3620   0.0152354    0.0149774
 25  3620   0.0141543    0.0147785
 26  3620   0.0133061    0.0145463
 27  3620   0.0126247    0.014307
 28  3620   0.0120552    0.014086
 29  3620   0.0115543    0.0139038
 30  3620   0.0110905    0.013772
 31  3620   0.0106427    0.0136928
 32  3620   0.0101992    0.013661
 33  3620   0.00975567   0.0136691
 34  3620   0.00931368   0.0137158
 35  3620   0.00887848   0.0138146
 36  3620   0.00845735   0.0140017
 37  3620   0.00805808   0.01434
 38  3620   0.00768769   0.0149156
 39  3620   0.00735153   0.015823
 40  3620   0.00705265   0.0171442
 41  3620   0.00679161   0.018927
 42  3620   0.0065665    0.021177
 43  3620   0.00637316   0.0238618
 44  3620   0.00620571   0.0269224
 45  3620   0.00605704   0.0302849
 46  3620   0.00591942   0.0338689
