 23  3530   0.0125039    0.00902131
 24  3530   0.0133034    0.0113131
 25  3530   0.0139113    0.0144037
 26  3530   0.0141223    0.0174803
 27  3530   0.0138198    0.0197542
 28  3530   0.0129786    0.020564
 29  3530   0.0116545    0.0194428
 30  3530   0.00996282   0.0162275
 31  3530   0.00805335   0.0114133
 32  3530   0.00608509   0.00829099
 33  3530   0.00420501   0.0136298
 34  3530   0.00253302   0.023973
 35  3530   0.00115376   0.0358544
 36  3530   0.000114659  0.048021
 37  3530  -0.000571137  0.0596568
 38  3530  -0.000918606  0.0701086
 39  3530  -0.000963295  0.0788529
 40  3530  -0.000753687  0.0854923
 41  3530  -0.000344484  0.08975
 42  3530   0.000208655  0.0914587
 43  3530   0.000852807  0.0905464
 44  3530   0.00154004   0.0870242
 45  3530   0.00222856   0.0809782
 46  3530   0.00288306   0.0725666
 47  3530   0.00347475   0.0620225
 48  3530   0.00398106   0.0496618
 49  3530   0.00438551   0.0359119
 50  3530   0.00467747   0.021471
-10  3540   0.084322     0.0135613
 -9  3540   0.122431     0.00937106
 -8  3540   0.161681     0.00809629
 -7  3540   0.199943     0.0083196
 -6  3540   0.23498      0.00854122
 -5  3540   0.264655     0.00832908
 -4  3540   0.287153     0.00783946
 -3  3540   0.301175     0.00738092
 -2  3540   0.306089     0.0071556
 -1  3540   0.301989     0.00714498
  0  3540   0.289681     0.0071986
  1  3540   0.270573     0.00719995
  2  3540   0.246496     0.00714338
  3  3540   0.219478     0.00710824
  4  3540   0.191507     0.00717904
  5  3540   0.16432      0.00736862
  6  3540   0.139242     0.00760345
  7  3540   0.11711      0.00777624
  8  3540   0.0982635    0.00781218
  9  3540   0.0826168    0.00770575
 10  3540   0.0697796    0.00751762
 11  3540   0.0592009    0.00733487
 12  3540   0.0503086    0.00721378
 13  3540   0.0426212    0.00714989
 14  3540   0.0358139    0.00711008
 15  3540   0.0297367    0.00709743
 16  3540   0.0243891    0.00717591
 17  3540   0.0198649    0.00740804
 18  3540   0.0162843    0.0077522
 19  3540   0.0137313    0.00804606
 20  3540   0.0122079    0.00812574
 21  3540   0.011614     0.00801858
 22  3540   0.0117535    0.00812604
 23  3540   0.0123609    0.00912837
 24  3540   0.0131414    0.0113224
 25  3540   0.0138145    0.0142674
 26  3540   0.0141508    0.017201
 27  3540   0.0139989    0.0193708
 28  3540   0.0132955    0.0201399
 29  3540   0.0120628    0.0190562
 30  3540   0.0103933    0.0159624
 31  3540   0.0084273    0.0113538
 32  3540   0.00632809   0.00841885
 33  3540   0.00425822   0.0135562
 34  3540   0.00236067   0.0236526
 35  3540   0.000746104  0.0353517
 36  3540  -0.000513334  0.0474031
 37  3540  -0.0013843    0.0589911
 38  3540  -0.00186812   0.0694567
 39  3540  -0.00199387   0.0782633
 40  3540  -0.00181025   0.0849961
 41  3540  -0.00137756   0.0893598
 42  3540  -0.000760658  0.0911706
 43  3540  -2.35298e-05  0.0903451
 44  3540   0.000774639  0.0868889
 45  3540   0.00158182   0.0808886
 46  3540   0.00235432   0.0725072
 47  3540   0.00305714   0.0619846
 48  3540   0.00366375   0.0496435
 49  3540   0.00415563   0.0359168
 50  3540   0.00452168   0.0215104
-10  3550   0.0834857    0.0135718
 -9  3550   0.121607     0.00943329
 -8  3550   0.160962     0.00815406
 -7  3550   0.199472     0.00835118
 -6  3550   0.23494      0.00856434
 -5  3550   0.26525      0.00836124
 -4  3550   0.28858      0.00788586
 -3  3550   0.303591     0.00743535
 -2  3550   0.309577     0.00720819
 -1  3550   0.306536     0.00719142
  0  3550   0.295164     0.00724158
  1  3550   0.276764     0.00724423
  2  3550   0.253084     0.00719158
  3  3550   0.226102     0.00715959
  4  3550   0.197805     0.00723022
  5  3550   0.169972     0.0074158
  6  3550   0.144016     0.00764449
  7  3550   0.120882     0.00781205
  8  3550   0.101032     0.00784676
  9  3550   0.0844889    0.00774442
 10  3550   0.0709439    0.00756364
 11  3550   0.0598886    0.00738639
 12  3550   0.0507521    0.00726478
 13  3550   0.0430164    0.00719582
 14  3550   0.0362945    0.00715283
 15  3550   0.0303627    0.00714358
 16  3550   0.0251509    0.00722863
 17  3550   0.0207       0.00746064
 18  3550   0.017102     0.00779286
 19  3550   0.0144384    0.00807045
 20  3550   0.0127315    0.00814483
 21  3550   0.0119163    0.00805382
 22  3550   0.011837     0.00818691
 23  3550   0.0122646    0.00918198
 24  3550   0.0129297    0.011312
 25  3550   0.0135623    0.0141609
 26  3550   0.0139289    0.017
 27  3550   0.0138613    0.0191014
 28  3550   0.0132724    0.019845
 29  3550   0.0121583    0.0187883
 30  3550   0.0105881    0.0157767
 31  3550   0.00868502   0.0113031
 32  3550   0.00660365   0.00848652
 33  3550   0.00450601   0.0135
 34  3550   0.0025415    0.0234414
 35  3550   0.00083196   0.0350295
 36  3550  -0.000537072  0.0470178
 37  3550  -0.00151899   0.0585908
 38  3550  -0.00210386   0.0690848
 39  3550  -0.00231258   0.0779537
 40  3550  -0.0021892    0.0847694
 41  3550  -0.00179271   0.0892225
 42  3550  -0.00118945   0.0911168
 43  3550  -0.000446726  0.0903598
 44  3550   0.000371888  0.0869522
 45  3550   0.00120975   0.0809803
 46  3550   0.00201891   0.0726098
 47  3550   0.00276084   0.0620851
 48  3550   0.00340643   0.0497338
 49  3550   0.00393548   0.0359929
 50  3550   0.004336     0.0215725
-10  3560   0.0821878    0.013544
 -9  3560   0.120339     0.00943653
 -8  3560   0.159834     0.00815676
 -7  3560   0.198635     0.00834001
 -6  3560   0.234567     0.00854816
 -5  3560   0.265522     0.00835019
 -4  3560   0.289658     0.00788363
 -3  3560   0.305596     0.00743872
 -2  3560   0.312562     0.00721121
 -1  3560   0.310472     0.00719096
  0  3560   0.299932     0.00723884
  1  3560   0.282161     0.00724212
  2  3560   0.25884      0.00719195
  3  3560   0.231913     0.007162
  4  3560   0.203365     0.00723224
  5  3560   0.175013     0.00741454
  6  3560   0.148336     0.00763847
  7  3560   0.124371     0.00780221
  8  3560   0.103675     0.00783618
  9  3560   0.0863593    0.00773687
 10  3560   0.0721849    0.00756127
 11  3560   0.0606831    0.00738795
 12  3560   0.0512905    0.00726646
 13  3560   0.0434668    0.00719483
 14  3560   0.0367804    0.00715023
 15  3560   0.0309513    0.00714306
 16  3560   0.025853     0.00723159
 17  3560   0.0214796    0.00746271
 18  3560   0.0178932    0.00778703
 19  3560   0.0151651    0.00805453
 20  3560   0.0133258    0.00812568
 21  3560   0.0123326    0.00804401
 22  3560   0.0120594    0.00819103
 23  3560   0.0123075    0.0091796
 24  3560   0.012833     0.0112689
 25  3560   0.0133817    0.0140576
 26  3560   0.0137254    0.0168381
 27  3560   0.013691     0.0188985
 28  3560   0.0131783    0.0196292
 29  3560   0.0121659    0.0185931
 30  3560   0.0107043    0.0156355
 31  3560   0.00890036   0.0112441
 32  3560   0.00689581   0.00849359
 33  3560   0.00484532   0.0134409
 34  3560   0.00289607   0.0232962
 35  3560   0.00117204   0.0348251
 36  3560  -0.000235892  0.0467865
 37  3560  -0.00127404   0.0583657
 38  3560  -0.00192495   0.0688955
 39  3560  -0.00220264   0.0778225
 40  3560  -0.00214559   0.0847089
 41  3560  -0.00180885   0.0892349
 42  3560  -0.00125641   0.0911951
 43  3560  -0.000554702  0.0904898
 44  3560   0.000232563  0.0871162
 45  3560   0.00104789   0.0811596
 46  3560   0.00184217   0.0727874
 47  3560   0.00257563   0.062247
 48  3560   0.00321804   0.0498693
 49  3560   0.00374828   0.0360938
 50  3560   0.00415365   0.0216315
-10  3570   0.0803835    0.0134591
 -9  3570   0.118579     0.00937458
 -8  3570   0.158221     0.00809987
 -7  3570   0.197291     0.00827855
 -6  3570   0.233632     0.00848419
 -5  3570   0.265134     0.00828887
 -4  3570   0.289942     0.00782778
 -3  3570   0.306644     0.00738727
 -2  3570   0.314416     0.00716087
 -1  3570   0.313113     0.00713936
  0  3570   0.303276     0.00718601
  1  3570   0.286064     0.00718946
  2  3570   0.263109     0.0071406
  3  3570   0.236326     0.00711167
  4  3570   0.207695     0.00718121
  5  3570   0.179054     0.00736072
  6  3570   0.151926     0.0075808
  7  3570   0.127404     0.00774149
  8  3570   0.106113     0.00777477
  9  3570   0.0882277    0.00767756
 10  3570   0.0735609    0.0075057
 11  3570   0.0616786    0.00733557
 12  3570   0.0520309    0.00721513
 13  3570   0.044071     0.00714281
 14  3570   0.0373443    0.00709772
 15  3570   0.0315376    0.00709147
 16  3570   0.0264883    0.00718104
 17  3570   0.0221579    0.00741043
 18  3570   0.0185845    0.00772934
 19  3570   0.015827     0.00799074
 20  3570   0.0139154    0.00805986
 21  3570   0.0128162    0.00798236
 22  3570   0.012419     0.00813424
 23  3570   0.0125434    0.00911488
 24  3570   0.0129624    0.0111768
 25  3570   0.0134346    0.0139273
 26  3570   0.0137385    0.0166718
 27  3570   0.0137015    0.0187088
 28  3570   0.0132188    0.0194356
 29  3570   0.0122599    0.0184177
 30  3570   0.0108648    0.0154982
 31  3570   0.0091291    0.0111559
 32  3570   0.00718535   0.00843609
 33  3570   0.00518109   0.0133532
 34  3570   0.00325934   0.02316
 35  3570   0.00154271   0.0346518
 36  3570   0.000123151  0.046596
 37  3570  -0.000942895  0.0581802
 38  3570  -0.00163417   0.0687356
 39  3570  -0.00196053   0.0777038
 40  3570  -0.00195647   0.0846407
 41  3570  -0.00167357   0.0892194
 42  3570  -0.00117308   0.0912276
 43  3570  -0.000519457  0.0905611
 44  3570   0.000224871  0.0872139
 45  3570   0.00100311   0.0812705
 46  3570   0.00176643   0.0728992
 47  3570   0.00247503   0.062349
 48  3570   0.00309848   0.0499524
 49  3570   0.00361536   0.0361497
 50  3570   0.0040126    0.0216487
-10  3580   0.0779062    0.0133188
 -9  3580   0.116141     0.00926496
 -8  3580   0.155904     0.00800048
 -7  3580   0.195199     0.0081772
 -6  3580   0.231881     0.00838062
 -5  3580   0.263848     0.00818769
 -4  3580   0.289237     0.00773222
 -3  3580   0.306615     0.00729691
 -2  3580   0.315123     0.0070727
 -1  3580   0.314572     0.00705071
  0  3580   0.305449     0.00709634
  1  3580   0.28886      0.00709982
  2  3580   0.266391     0.00705201
  3  3580   0.239921     0.00702386
  4  3580   0.211415     0.00709241
  5  3580   0.182714     0.00726875
  6  3580   0.155363     0.00748462
  7  3580   0.130495     0.00764199
  8  3580   0.10878      0.00767447
  9  3580   0.0904457    0.00757934
 10  3580   0.0753498    0.00741129
 11  3580   0.0630947    0.00724468
 12  3580   0.0531528    0.00712595
 13  3580   0.0449848    0.00705375
 14  3580   0.0381298    0.00700863
 15  3580   0.0322585    0.00700297
 16  3580   0.0271862    0.00709256
 17  3580   0.0228521    0.00731933
 18  3580   0.0192748    0.00763268
 19  3580   0.0165001    0.00788843
 20  3580   0.0145517    0.00795564
 21  3580   0.0133968    0.00788089
 22  3580   0.0129308    0.0080344
 23  3580   0.012982     0.00900394
 24  3580   0.0133325    0.0110368
 25  3580   0.0137487    0.0137483
 26  3580   0.0140142    0.0164565
 27  3580   0.0139578    0.0184704
 28  3580   0.013473     0.0191946
 29  3580   0.0125256    0.0181974
 30  3580   0.0111495    0.0153192
 31  3580   0.00943487   0.0110272
 32  3580   0.00750869   0.00833354
 33  3580   0.00551449   0.0132202
 34  3580   0.00359276   0.0229671
 35  3580   0.00186526   0.0344017
 36  3580   0.000424474  0.0463046
 37  3580  -0.000671548  0.0578682
 38  3580  -0.00139929   0.0684238
 39  3580  -0.00176611   0.0774105
 40  3580  -0.00180406   0.0843789
 41  3580  -0.00156261   0.0889966
 42  3580  -0.00110135   0.0910458
 43  3580  -0.000483498  0.0904177
 44  3580   0.000229246  0.0871038
 45  3580   0.000980481  0.0811872
 46  3580   0.00172147   0.0728363
 47  3580   0.00241233   0.062301
 48  3580   0.00302243   0.0499142
 49  3580   0.00353006   0.0361153
 50  3580   0.00392184   0.0216056
-10  3590   0.0747279    0.0131279
 -9  3590   0.112971     0.00912304
 -8  3590   0.152789     0.00787361
 -7  3590   0.192206     0.00804655
 -6  3590   0.229101     0.00824659
 -5  3590   0.261387     0.00805713
 -4  3590   0.287214     0.00760962
 -3  3590   0.305145     0.00718154
 -2  3590   0.31431      0.00696032
 -1  3590   0.314486     0.00693769
  0  3590   0.306123     0.00698194
  1  3590   0.290275     0.00698548
  2  3590   0.268477     0.0069391
  3  3590   0.242563     0.00691198
  4  3590   0.214462     0.00697926
  5  3590   0.185994     0.00715159
  6  3590   0.158703     0.00736219
  7  3590   0.133735     0.00751551
  8  3590   0.111792     0.00754709
  9  3590   0.0931384    0.0074546
 10  3590   0.0776769    0.00729124
 11  3590   0.0650502    0.0071289
 12  3590   0.0547643    0.00701225
 13  3590   0.0463029    0.00694027
 14  3590   0.0392171    0.00689523
 15  3590   0.0331787    0.00689031
 16  3590   0.0279962    0.0069798
 17  3590   0.0235962    0.00720303
 18  3590   0.0199836    0.00750922
 19  3590   0.0171909    0.00775782
 20  3590   0.0152313    0.00782273
 21  3590   0.0140652    0.00775163
 22  3590   0.0135845    0.00790708
 23  3590   0.0136168    0.00886151
 24  3590   0.0139449    0.0108552
 25  3590   0.0143367    0.0135136
 26  3590   0.0145767    0.0161711
 27  3590   0.0144941    0.0181511
 28  3590   0.0139818    0.0188683
 29  3590   0.0130044    0.0178961
 30  3590   0.011595     0.0150735
 31  3590   0.00984254   0.0108541
 32  3590   0.00787376   0.00820263
 33  3590   0.00583263   0.0130331
 34  3590   0.00386081   0.0226726
 35  3590   0.00208184   0.033997
 36  3590   0.000590281  0.0458049
 37  3590  -0.000553679  0.0572972
 38  3590  -0.00132465   0.0678083
 39  3590  -0.00172856   0.0767764
 40  3590  -0.00179658   0.0837492
 41  3590  -0.0015779    0.0883894
 42  3590  -0.00113235   0.0904743
 43  3590  -0.000523819  0.0898908
 44  3590   0.000185042  0.0866272
 45  3590   0.000936743  0.0807649
 46  3590   0.00168144   0.0724715
 47  3590   0.00237824   0.0619966
 48  3590   0.00299563   0.0496722
 49  3590   0.00351119   0.0359348
 50  3590   0.00391103   0.0214772
-10  3600   0.0708569    0.0129013
 -9  3600   0.109052     0.00897258
 -8  3600   0.148817     0.00774175
 -7  3600   0.188204     0.00790443
 -6  3600   0.225128     0.00809843
 -5  3600   0.257542     0.00791485
 -4  3600   0.283627     0.00747964
 -3  3600   0.301973     0.00706183
 -2  3600   0.311715     0.00684399
 -1  3600   0.31262      0.00681947
  0  3600   0.305102     0.00686142
  1  3600   0.290168     0.00686524
  2  3600   0.269289     0.00682129
  3  3600   0.244234     0.00679604
  4  3600   0.21687      0.00686186
  5  3600   0.188969     0.00702889
  6  3600   0.162045     0.00723256
  7  3600   0.137237     0.00738071
  8  3600   0.11526      0.00741145
  9  3600   0.0964117    0.00732277
 10  3600   0.080637     0.0071657
 11  3600   0.0676279    0.00700863
 12  3600   0.056938     0.00689396
 13  3600   0.0480911    0.0068215
 14  3600   0.0406678    0.00677628
 15  3600   0.034357     0.00677286
 16  3600   0.0289728    0.00686305
 17  3600   0.0244386    0.00708194
 18  3600   0.0207492    0.00737806
 19  3600   0.0179242    0.00761624
 20  3600   0.0159633    0.00767808
 21  3600   0.0148142    0.00761391
 22  3600   0.0143584    0.0077754
 23  3600   0.0144153    0.00871056
 24  3600   0.0147617    0.0106475
 25  3600   0.0151607    0.0132266
 26  3600   0.0153935    0.0158062
 27  3600   0.015287     0.0177306
 28  3600   0.0147328    0.0184305
 29  3600   0.0136952    0.0174885
 30  3600   0.0122086    0.0147448
 31  3600   0.0103644    0.0106408
 32  3600   0.00829319   0.00806792
 33  3600   0.00614395   0.0127913
 34  3600   0.00406384   0.0222421
 35  3600   0.00218202   0.033373
 36  3600   0.000598141  0.0450057
 37  3600  -0.000623437  0.0563534
 38  3600  -0.00145446   0.0667574
 39  3600  -0.00189943   0.0756578
 40  3600  -0.00198957   0.0826009
 41  3600  -0.00177538   0.0872452
 42  3600  -0.00131898   0.0893631
 43  3600  -0.000687274  0.0888368
 44  3600   5.38089e-05  0.0856505
 45  3600   0.000843454  0.079883
 46  3600   0.00162874   0.0716999
 47  3600   0.00236611   0.0613491
 48  3600   0.00302191   0.0491603
 49  3600   0.00357215   0.0355655
 50  3600   0.00400186   0.0212472
-10  3610   0.0663566    0.0126601
 -9  3610   0.10442      0.0088402
 -8  3610   0.143985     0.00762971
 -7  3610   0.183145     0.00777154
 -6  3610   0.219869     0.00795555
 -5  3610   0.252175     0.00778121
 -4  3610   0.278309     0.0073642
 -3  3610   0.296912     0.00696049
 -2  3610   0.30715      0.00674596
 -1  3610   0.308795     0.00671734
  0  3610   0.302236     0.00675542
  1  3610   0.288422     0.00675987
  2  3610   0.268748     0.00672002
  3  3610   0.244892     0.00669804
  4  3610   0.218629     0.00676231
  5  3610   0.191652     0.00692234
  6  3610   0.165417     0.00711689
  7  3610   0.141033     0.00725855
  8  3610   0.119216     0.00728879
  9  3610   0.100289     0.00720573
 10  3610   0.084247     0.0070571
 11  3610   0.0708407    0.00690633
 12  3610   0.0596866    0.00679297
 13  3610   0.050366     0.00671858
 14  3610   0.0425049    0.00667276
 15  3610   0.0358235    0.00667211
 16  3610   0.0301519    0.00676459
 17  3610   0.0254162    0.00697845
 18  3610   0.0216042    0.00726066
 19  3610   0.0187221    0.00748393
 20  3610   0.0167534    0.00754182
 21  3610   0.0156296    0.00748992
 22  3610   0.0152176    0.00766471
 23  3610   0.015324     0.0085769
 24  3610   0.0157149    0.0104347
 25  3610   0.0161452    0.0128997
 26  3610   0.0163888    0.0153645
 27  3610   0.0162676    0.0172034
 28  3610   0.0156695    0.0178702
 29  3610   0.0145579    0.0169631
 30  3610   0.0129679    0.0143284
 31  3610   0.0109949    0.0103974
 32  3610   0.00877575   0.00795624
 33  3610   0.00646728   0.0125016
 34  3610   0.00422602   0.0216552
 35  3610   0.0021906    0.0324854
 36  3610   0.000469525  0.0438409
 37  3610  -0.000865588  0.0549522
 38  3610  -0.00178135   0.0651714
 39  3610  -0.0022796    0.0739442
 40  3610  -0.00239139   0.0808168
 41  3610  -0.00216926   0.0854445
 42  3610  -0.00167923   0.0875946
 43  3610  -0.000993246  0.0871432
 44  3610  -0.000183003  0.0840697
 45  3610   0.000684863  0.0784484
 46  3610   0.00155195   0.0704417
 47  3610   0.00236992   0.0602939
 48  3610   0.00310122   0.0483305
 49  3610   0.00371893   0.0349776
 50  3610   0.00420611   0.020907
-10  3620   0.0613513    0.0124249
 -9  3620   0.0991732    0.00874852
 -8  3620   0.138359     0.00755845
 -7  3620   0.177056     0.00766605
 -6  3620   0.213314     0.00783492
 -5  3620   0.245244     0.00767356
 -4  3620   0.271187     0.00728161
 -3  3620   0.289869     0.00689644
 -2  3620   0.300512     0.00668492
 -1  3620   0.302908     0.00664916
  0  3620   0.297422     0.00668117
  1  3620   0.284943     0.00668665
  2  3620   0.266767     0.00665314
  3  3620   0.244456     0.00663643
  4  3620   0.219661     0.00669909
  5  3620   0.193966     0.00684996
  6  3620   0.16874      0.00703268
  7  3620   0.145043     0.00716649
  8  3620   0.123575     0.00719704
  9  3620   0.104688     0.0071221
 10  3620   0.0884272    0.00698439
 11  3620   0.0746165    0.00684072
 12  3620   0.0629503    0.00672739
 13  3620   0.0530832    0.00664922
 14  3620   0.044702     0.00660242
 15  3620   0.0375692    0.00660631
 16  3620   0.0315388    0.00670304
 17  3620   0.0265434    0.00691107
 18  3620   0.0225647    0.00717511
 19  3620   0.0195942    0.00737863
 20  3620   0.0175976    0.00743209
 21  3620   0.0164879    0.00739921
 22  3620   0.0161153    0.00759626
 23  3620   0.0162724    0.00848248
 24  3620   0.0167139    0.0102374
 25  3620   0.0171846    0.01255
 26  3620   0.0174505    0.0148585
 27  3620   0.0173261    0.0165772
 28  3620   0.0166939    0.0171918
 29  3620   0.0155134    0.0163232
 30  3620   0.0138188    0.0138299
 31  3620   0.0117077    0.0101381
 32  3620   0.00932247   0.00789002
 33  3620   0.00682869   0.0121761
 34  3620   0.00439378   0.0209074
 35  3620   0.00216851   0.0313136
 36  3620   0.000273367  0.0422752
 37  3620  -0.00120938   0.0530445
 38  3620  -0.0022381    0.0629897
 39  3620  -0.00280946   0.0715654
 40  3620  -0.00295267   0.0783205
