 19  3510   0.0446107    0.00838697
 20  3510   0.039025     0.00837043
 21  3510   0.0343554    0.00834284
 22  3510   0.0305053    0.00830692
 23  3510   0.0273775    0.00826711
 24  3510   0.0248754    0.00822888
 25  3510   0.0229041    0.00819777
 26  3510   0.0213711    0.00817841
 27  3510   0.0201871    0.00817346
 28  3510   0.019267     0.00818305
 29  3510   0.0185303    0.00820454
 30  3510   0.017902     0.00823325
 31  3510   0.0173127    0.00826392
 32  3510   0.0166995    0.00829334
 33  3510   0.0160062    0.00832403
 34  3510   0.0151832    0.00836922
 35  3510   0.0141882    0.00845891
 36  3510   0.0129859    0.00864575
 37  3510   0.0115481    0.00900788
 38  3510   0.00985348   0.00964364
 39  3510   0.00788772   0.0106558
 40  3510   0.00564294   0.0121313
 41  3510   0.00311757   0.0141298
 42  3510   0.000315885  0.0166849
 43  3510  -0.00275236   0.0198143
 44  3510  -0.00607242   0.0235286
 45  3510  -0.00962505   0.0278363
 46  3510  -0.013387     0.0327461
 47  3510  -0.0173318    0.0382669
 48  3510  -0.0214298    0.0444073
 49  3510  -0.0256492    0.0511748
 50  3510  -0.0299567    0.0585753
-10  3520   0.791493     0.0395926
 -9  3520   0.755458     0.0338547
 -8  3520   0.718963     0.0287154
 -7  3520   0.682189     0.0241717
 -6  3520   0.64531      0.0202217
 -5  3520   0.608501     0.0168658
 -4  3520   0.571932     0.0141056
 -3  3520   0.53577      0.0119398
 -2  3520   0.500171     0.010353
 -1  3520   0.465287     0.00929801
  0  3520   0.431259     0.00868522
  1  3520   0.39822      0.0083931
  2  3520   0.36629      0.00829764
  3  3520   0.335577     0.00829857
  4  3520   0.306179     0.00832886
  5  3520   0.278177     0.00835115
  6  3520   0.251643     0.00834976
  7  3520   0.22663      0.00832295
  8  3520   0.203182     0.0082769
  9  3520   0.181324     0.00822136
 10  3520   0.161072     0.00816645
 11  3520   0.142425     0.00812058
 12  3520   0.125369     0.00808907
 13  3520   0.109879     0.00807372
 14  3520   0.0959175    0.00807294
 15  3520   0.0834351    0.00808257
 16  3520   0.0723725    0.0080969
 17  3520   0.0626612    0.00810991
 18  3520   0.0542242    0.00811627
 19  3520   0.0469776    0.00811221
 20  3520   0.0408312    0.00809603
 21  3520   0.0356902    0.00806831
 22  3520   0.0314561    0.00803184
 23  3520   0.0280279    0.00799115
 24  3520   0.0253034    0.00795185
 25  3520   0.0231803    0.00791966
 26  3520   0.0215576    0.0078994
 27  3520   0.020336     0.00789391
 28  3520   0.0194197    0.00790339
 29  3520   0.0187167    0.00792522
 30  3520   0.01814      0.00795457
 31  3520   0.0176084    0.00798592
 32  3520   0.0170467    0.0080156
 33  3520   0.0163869    0.00804552
 34  3520   0.0155682    0.00808813
 35  3520   0.0145373    0.00817252
 36  3520   0.0132491    0.00835041
 37  3520   0.0116663    0.00869907
 38  3520   0.00975984   0.0093161
 39  3520   0.00750847   0.0103034
 40  3520   0.00489888   0.0117468
 41  3520   0.0019253    0.013704
 42  3520  -0.00141084   0.0162069
 43  3520  -0.00510126   0.0192714
 44  3520  -0.00913138   0.0229063
 45  3520  -0.0134808    0.0271184
 46  3520  -0.0181238    0.0319146
 47  3520  -0.0230302    0.0373018
 48  3520  -0.0281659    0.0432861
 49  3520  -0.0334931    0.0498726
 50  3520  -0.0389718    0.0570644
-10  3530   0.764981     0.0413992
 -9  3530   0.736401     0.035334
 -8  3530   0.706569     0.0298884
 -7  3530   0.675671     0.0250636
 -6  3530   0.643904     0.0208614
 -5  3530   0.611467     0.0172854
 -4  3530   0.578562     0.0143408
 -3  3530   0.545393     0.0120311
 -2  3530   0.51216      0.0103448
 -1  3530   0.479062     0.00923588
  0  3530   0.446289     0.00860774
  1  3530   0.414026     0.00832456
  2  3530   0.382448     0.00824706
  3  3530   0.351718     0.00826436
  4  3530   0.321986     0.00830447
  5  3530   0.293389     0.00832913
  6  3530   0.266048     0.00832395
  7  3530   0.240068     0.00828935
  8  3530   0.215535     0.00823391
  9  3530   0.19252      0.00816947
 10  3530   0.171074     0.00810778
 11  3530   0.151231     0.00805823
 12  3530   0.133008     0.00802646
 13  3530   0.116403     0.00801395
 14  3530   0.101397     0.00801839
 15  3530   0.0879582    0.00803455
 16  3530   0.0760362    0.00805566
 17  3530   0.0655691    0.00807467
 18  3530   0.0564825    0.0080854
 19  3530   0.0486911    0.0080835
 20  3530   0.0421002    0.00806696
 21  3530   0.0366082    0.00803637
 22  3530   0.0321071    0.00799479
 23  3530   0.0284854    0.00794741
 24  3530   0.0256291    0.00790072
 25  3530   0.0234234    0.00786156
 26  3530   0.0217547    0.0078359
 27  3530   0.020512     0.00782756
 28  3530   0.0195882    0.00783733
 29  3530   0.0188815    0.00786255
 30  3530   0.0182967    0.00789757
 31  3530   0.0177459    0.00793536
 32  3530   0.0171499    0.00797015
 33  3530   0.0164382    0.00800164
 34  3530   0.0155502    0.00804054
 35  3530   0.0144352    0.00811574
 36  3530   0.0130523    0.00828186
 37  3530   0.0113711    0.00862355
 38  3530   0.00937086   0.00925012
 39  3530   0.00704068   0.0102765
 40  3530   0.00437874   0.0117979
 41  3530   0.00139191   0.0138759
 42  3530  -0.00190499   0.0165417
 43  3530  -0.00548994   0.0198088
 44  3530  -0.00933456   0.023683
 45  3530  -0.013405     0.0281684
 46  3530  -0.0176628    0.0332686
 47  3530  -0.0220661    0.0389863
 48  3530  -0.0265702    0.0453228
 49  3530  -0.0311287    0.0522768
 50  3530  -0.0356946    0.059844
-10  3540   0.719656     0.0462432
 -9  3540   0.701519     0.0393054
 -8  3540   0.681116     0.0330498
 -7  3540   0.658617     0.0274888
 -6  3540   0.634217     0.0226333
 -5  3540   0.608127     0.0184944
 -4  3540   0.580578     0.0150856
 -3  3540   0.551813     0.0124187
 -2  3540   0.522084     0.0104909
 -1  3540   0.491651     0.00925472
  0  3540   0.460777     0.00859195
  1  3540   0.429721     0.0083278
  2  3540   0.398741     0.00828499
  3  3540   0.368084     0.00832949
  4  3540   0.337986     0.00838115
  5  3540   0.308666     0.00840269
  6  3540   0.280328     0.00838462
  7  3540   0.253152     0.00833311
  8  3540   0.227297     0.0082616
  9  3540   0.202898     0.00818523
 10  3540   0.180061     0.00811723
 11  3540   0.158869     0.00806684
 12  3540   0.139376     0.00803845
 13  3540   0.121611     0.00803179
 14  3540   0.105577     0.00804287
 15  3540   0.0912509    0.00806528
 16  3540   0.078589     0.00809161
 17  3540   0.0675259    0.00811463
 18  3540   0.057978     0.00812823
 19  3540   0.0498458    0.00812807
 20  3540   0.0430171    0.00811199
 21  3540   0.0373694    0.00808018
 22  3540   0.0327735    0.00803525
 23  3540   0.0290961    0.007982
 24  3540   0.0262027    0.00792701
 25  3540   0.0239606    0.0078779
 26  3540   0.0222413    0.00784215
 27  3540   0.0209231    0.00782574
 28  3540   0.0198925    0.00783168
 29  3540   0.0190467    0.00785892
 30  3540   0.0182945    0.00790205
 31  3540   0.0175575    0.00795233
 32  3540   0.0167707    0.00800032
 33  3540   0.0158827    0.00804053
 34  3540   0.0148558    0.00807846
 35  3540   0.0136656    0.00814031
 36  3540   0.0123003    0.00828468
 37  3540   0.0107597    0.00861179
 38  3540   0.00905436   0.00925981
 39  3540   0.00720377   0.0103788
 40  3540   0.00523529   0.0120917
 41  3540   0.00318244   0.0144725
 42  3540   0.00108336   0.0175527
 43  3540  -0.00102082   0.0213411
 44  3540  -0.00308753   0.0258377
 45  3540  -0.00507419   0.0310396
 46  3540  -0.00693963   0.0369421
 47  3540  -0.00864524   0.0435377
 48  3540  -0.0101561    0.0508147
 49  3540  -0.0114419    0.0587561
 50  3540  -0.0124773    0.0673393
-10  3550   0.653071     0.0532811
 -9  3550   0.648154     0.045128
 -8  3550   0.639983     0.0377146
 -7  3550   0.628629     0.0310755
 -6  3550   0.614206     0.0252407
 -5  3550   0.596877     0.0202381
 -4  3550   0.57685      0.0160979
 -3  3550   0.55437      0.0128532
 -2  3550   0.529721     0.0105261
 -1  3550   0.503215     0.00908283
  0  3550   0.475188     0.00837682
  1  3550   0.445996     0.0081602
  2  3550   0.416001     0.00818225
  3  3550   0.38557      0.00826831
  4  3550   0.355064     0.00832827
  5  3550   0.324831     0.00833157
  6  3550   0.2952       0.00828137
  7  3550   0.266473     0.00819658
  8  3550   0.238921     0.0081002
  9  3550   0.212779     0.00801227
 10  3550   0.188243     0.00794603
 11  3550   0.165464     0.00790689
 12  3550   0.144552     0.00789346
 13  3550   0.125571     0.00789985
 14  3550   0.108546     0.00791833
 15  3550   0.0934584    0.0079414
 16  3550   0.0802541    0.007963
 17  3550   0.0688459    0.00797889
 18  3550   0.0591191    0.00798636
 19  3550   0.0509361    0.00798367
 20  3550   0.0441429    0.00796968
 21  3550   0.0385744    0.00794366
 22  3550   0.0340607    0.00790561
 23  3550   0.0304324    0.00785687
 24  3550   0.0275259    0.00780084
 25  3550   0.0251879    0.00774347
 26  3550   0.0232794    0.00769307
 27  3550   0.0216787    0.00765929
 28  3550   0.0202835    0.00765086
 29  3550   0.0190126    0.00767276
 30  3550   0.017806     0.00772355
 31  3550   0.016625     0.00779415
 32  3550   0.0154504    0.00786938
 33  3550   0.0142813    0.0079331
 34  3550   0.0131324    0.00797786
 35  3550   0.0120316    0.0080198
 36  3550   0.0110162    0.00811929
 37  3550   0.0101305    0.00840246
 38  3550   0.0094217    0.00906456
 39  3550   0.00893747   0.0103277
 40  3550   0.00872254   0.0123656
 41  3550   0.00881626   0.0152645
 42  3550   0.00925038   0.0190442
 43  3550   0.0100473    0.0236959
 44  3550   0.0112188    0.0292027
 45  3550   0.0127655    0.0355442
 46  3550   0.0146763    0.0426958
 47  3550   0.016929     0.0506265
 48  3550   0.0194908    0.0592968
 49  3550   0.0223195    0.0686581
 50  3550   0.0253648    0.0786524
-10  3560   0.594251     0.0580125
 -9  3560   0.599916     0.049018
 -8  3560   0.601874     0.0408011
 -7  3560   0.600038     0.0334146
 -6  3560   0.594386     0.0269022
 -5  3560   0.584968     0.0213026
 -4  3560   0.571904     0.016655
 -3  3560   0.555384     0.0130043
 -2  3560   0.535663     0.0103915
 -1  3560   0.513057     0.00880053
  0  3560   0.487934     0.00807109
  1  3560   0.460704     0.00789825
  2  3560   0.431813     0.00797202
  3  3560   0.401725     0.00808823
  4  3560   0.370916     0.00815217
  5  3560   0.339856     0.00814005
  6  3560   0.309        0.00806506
  7  3560   0.278776     0.00795542
  8  3560   0.249574     0.00784098
  9  3560   0.221736     0.00774522
 10  3560   0.195552     0.00768134
 11  3560   0.17125      0.0076519
 12  3560   0.148997     0.00765121
 13  3560   0.128897     0.00766912
 14  3560   0.110992     0.0076948
 15  3560   0.0952627    0.00771941
 16  3560   0.0816408    0.00773738
 17  3560   0.0700096    0.0077464
 18  3560   0.0602149    0.00774642
 19  3560   0.0520737    0.00773837
 20  3560   0.045384     0.00772293
 21  3560   0.0399338    0.00769977
 22  3560   0.0355112    0.00766769
 23  3560   0.0319121    0.00762547
 24  3560   0.028948     0.00757333
 25  3560   0.0264522    0.0075145
 26  3560   0.0242842    0.00745622
 27  3560   0.0223331    0.00740956
 28  3560   0.0205185    0.00738744
 29  3560   0.0187904    0.00740069
 30  3560   0.0171278    0.00745321
 31  3560   0.0155355    0.00753805
 32  3560   0.01404      0.00763686
 33  3560   0.0126851    0.00772465
 34  3560   0.0115259    0.00778109
 35  3560   0.0106241    0.00780992
 36  3560   0.0100422    0.00786815
 37  3560   0.00983843   0.00810178
 38  3560   0.0100625    0.00876086
 39  3560   0.0107517    0.0101403
 40  3560   0.0119283    0.0124588
 41  3560   0.0135974    0.0158033
 42  3560   0.0157463    0.0201751
 43  3560   0.0183447    0.025547
 44  3560   0.0213454    0.0318857
 45  3560   0.0246864    0.0391538
 46  3560   0.0282932    0.0473064
 47  3560   0.0320815    0.0562878
 48  3560   0.0359611    0.0660301
 49  3560   0.0398385    0.0764527
 50  3560   0.0436208    0.087463
-10  3570   0.548348     0.0610469
 -9  3570   0.561426     0.0514416
 -8  3570   0.570702     0.0426477
 -7  3570   0.575937     0.0347341
 -6  3570   0.576971     0.0277563
 -5  3570   0.573729     0.0217602
 -4  3570   0.566225     0.016789
 -3  3570   0.554569     0.0128911
 -2  3570   0.53896      0.0101144
 -1  3570   0.519684     0.00844973
  0  3570   0.49711      0.00772208
  1  3570   0.471674     0.00758346
  2  3570   0.443869     0.00768654
  3  3570   0.414231     0.00781485
  4  3570   0.38332      0.0078767
  5  3570   0.351706     0.00785523
  6  3570   0.319948     0.00776944
  7  3570   0.28858      0.00765102
  8  3570   0.258095     0.00753115
  9  3570   0.228928     0.00743327
 10  3570   0.201451     0.00736997
 11  3570   0.175959     0.00734322
 12  3570   0.152668     0.00734684
 13  3570   0.131712     0.00737016
 14  3570   0.113146     0.00740152
 15  3570   0.0969499    0.007431
 16  3570   0.0830369    0.00745183
 17  3570   0.071262     0.00746085
 18  3570   0.0614348    0.00745797
 19  3570   0.053332     0.00744506
 20  3570   0.0467108    0.00742451
 21  3570   0.0413219    0.00739795
 22  3570   0.0369214    0.00736556
 23  3570   0.0332822    0.00732618
 24  3570   0.0302024    0.00727859
 25  3570   0.0275123    0.00722345
 26  3570   0.0250791    0.00716531
 27  3570   0.0228082    0.00711384
 28  3570   0.0206436    0.00708297
 29  3570   0.0185649    0.00708733
 30  3570   0.016583     0.00713617
 31  3570   0.0147345    0.00722684
 32  3570   0.0130747    0.00734131
 33  3570   0.0116705    0.00744921
 34  3570   0.0105927    0.00751963
 35  3570   0.00990897   0.00754352
 36  3570   0.009678     0.00757013
 37  3570   0.00994374   0.0077567
 38  3570   0.0107317    0.00839872
 39  3570   0.0120465    0.00985703
 40  3570   0.0138705    0.0123875
 41  3570   0.0161644    0.0160712
 42  3570   0.0188689    0.0208908
 43  3570   0.0219072    0.0268032
 44  3570   0.0251887    0.0337617
 45  3570   0.0286133    0.0417138
 46  3570   0.0320758    0.0505959
 47  3570   0.0354707    0.0603304
 48  3570   0.0386961    0.0708238
 49  3570   0.0416581    0.0819682
 50  3570   0.0442743    0.0936424
-10  3580   0.508663     0.0633223
 -9  3580   0.527315     0.0532356
 -8  3580   0.542269     0.0439822
 -7  3580   0.55315      0.0356474
 -6  3580   0.559661     0.0282987
 -5  3580   0.561603     0.0219902
 -4  3580   0.558879     0.0167692
 -3  3580   0.551503     0.0126866
 -2  3580   0.539605     0.00979449
 -1  3580   0.523423     0.00808717
  0  3580   0.503303     0.00737289
  1  3580   0.479685     0.00726401
  2  3580   0.453089     0.00738496
  3  3580   0.4241       0.00751544
  4  3580   0.393345     0.00757098
  5  3580   0.361474     0.00754225
  6  3580   0.329136     0.00745245
  7  3580   0.296955     0.00733382
  8  3580   0.265513     0.00721578
  9  3580   0.235332     0.00711946
 10  3580   0.206853     0.00705619
 11  3580   0.18043      0.00702834
 12  3580   0.156325     0.00703134
 13  3580   0.134697     0.00705621
 14  3580   0.115612     0.00709198
 15  3580   0.0990453    0.0071279
 16  3580   0.0848939    0.00715516
 17  3580   0.0729869    0.00716825
 18  3580   0.0631021    0.00716541
 19  3580   0.0549825    0.00714834
 20  3580   0.0483526    0.007121
 21  3580   0.0429349    0.00708774
 22  3580   0.0384643    0.00705148
 23  3580   0.0347008    0.00701266
 24  3580   0.031439     0.00696963
 25  3580   0.0285149    0.0069206
 26  3580   0.025809     0.00686665
 27  3580   0.023247     0.00681451
 28  3580   0.0207967    0.00677752
 29  3580   0.0184628    0.006773
 30  3580   0.0162801    0.00681557
 31  3580   0.0143045    0.00690804
 32  3580   0.0126045    0.00703444
 33  3580   0.0112518    0.00716067
 34  3580   0.0103128    0.0072462
 35  3580   0.00984128   0.00726914
 36  3580   0.0098727    0.00726915
 37  3580   0.0104201    0.00741075
 38  3580   0.0114721    0.00803084
 39  3580   0.0129924    0.00955261
 40  3580   0.014922     0.012261
 41  3580   0.0171817    0.0162239
 42  3580   0.0196767    0.0214037
 43  3580   0.0223018    0.0277431
 44  3580   0.0249468    0.0351833
 45  3580   0.0275025    0.0436582
 46  3580   0.0298655    0.0530876
 47  3580   0.0319435    0.0633742
 48  3580   0.0336587    0.0744027
 49  3580   0.0349506    0.0860422
 50  3580   0.0357782    0.0981487
-10  3590   0.47725      0.0646233
 -9  3590   0.4994       0.0542586
 -8  3590   0.518079     0.0447331
 -7  3590   0.53281      0.0361442
 -6  3590   0.543197     0.0285694
 -5  3590   0.548937     0.0220694
 -4  3590   0.549839     0.0166953
 -3  3590   0.545831     0.0125006
 -2  3590   0.536969     0.00954045
 -1  3590   0.523437     0.00781215
  0  3590   0.505542     0.00711199
  1  3590   0.483706     0.00702393
  2  3590   0.458452     0.00715434
  3  3590   0.430383     0.00728304
  4  3590   0.400161     0.00733239
  5  3590   0.368485     0.00729894
  6  3590   0.33606      0.00720842
  7  3590   0.303575     0.00709253
  8  3590   0.271675     0.00697832
  9  3590   0.240942     0.00688444
 10  3590   0.211873     0.00682104
 11  3590   0.18487      0.00679114
 12  3590   0.160228     0.00679207
 13  3590   0.13813      0.00681686
 14  3590   0.118655     0.00685551
 15  3590   0.10178      0.0068967
 16  3590   0.0873928    0.00692985
 17  3590   0.0753081    0.00694719
 18  3590   0.0652852    0.00694527
 19  3590   0.0570468    0.00692536
 20  3590   0.0502987    0.0068925
 21  3590   0.0447478    0.00685326
 22  3590   0.0401189    0.00681306
 23  3590   0.036168     0.00677398
 24  3590   0.0326919    0.00673434
 25  3590   0.0295351    0.00669059
 26  3590   0.0265914    0.00664097
 27  3590   0.0238024    0.00658963
 28  3590   0.0211534    0.00654893
 29  3590   0.0186651    0.00653785
 30  3590   0.0163851    0.00657494
 31  3590   0.0143774    0.00666744
 32  3590   0.0127114    0.00680148
 33  3590   0.0114527    0.00694065
 34  3590   0.0106542    0.00703762
 35  3590   0.0103491    0.00706107
 36  3590   0.0105463    0.00704305
 37  3590   0.0112283    0.007152
 38  3590   0.0123511    0.007754
 39  3590   0.0138461    0.00931649
 40  3590   0.0156246    0.0121404
 41  3590   0.0175825    0.0162794
 42  3590   0.0196072    0.0216802
 43  3590   0.0215836    0.0282762
 44  3590   0.0234012    0.0360004
 45  3590   0.0249599    0.044777
 46  3590   0.0261746    0.0545143
 47  3590   0.0269796    0.0651013
 48  3590   0.027331     0.0764083
 49  3590   0.0272074    0.088289
 50  3590   0.0266098    0.100585
-10  3600   0.454703     0.0648582
 -9  3600   0.478321     0.0544599
 -8  3600   0.498733     0.0448888
 -7  3600   0.515417     0.0362485
 -6  3600   0.527925     0.0286218
 -5  3600   0.535895     0.0220737
 -4  3600   0.539077     0.0166587
 -3  3600   0.537339     0.0124325
 -2  3600   0.53068      0.00945298
 -1  3600   0.519231     0.00771947
  0  3600   0.503255     0.00702502
  1  3600   0.483138     0.0069442
  2  3600   0.459376     0.0070776
  3  3600   0.432557     0.00720546
  4  3600   0.403341     0.0072527
  5  3600   0.372431     0.0072179
  6  3600   0.340546     0.0071276
  7  3600   0.308398     0.00701313
  8  3600   0.276658     0.00690049
  9  3600   0.245937     0.00680739
 10  3600   0.216765     0.00674362
 11  3600   0.189572     0.0067126
 12  3600   0.16468      0.00671255
 13  3600   0.142299     0.00673733
 14  3600   0.122523     0.00677731
 15  3600   0.105344     0.00682089
 16  3600   0.0906608    0.00685666
 17  3600   0.0782922    0.00687588
 18  3600   0.0679996    0.00687438
 19  3600   0.0595055    0.00685326
 20  3600   0.0525138    0.006818
 21  3600   0.04673      0.00677613
 22  3600   0.0418777    0.00673409
 23  3600   0.0377131    0.00669468
 24  3600   0.0340351    0.00665625
 25  3600   0.0306913    0.00661452
 26  3600   0.0275804    0.00656662
 27  3600   0.0246494    0.00651561
 28  3600   0.0218889    0.00647348
 29  3600   0.0193242    0.00645979
 30  3600   0.0170057    0.00649468
 31  3600   0.0149975    0.00658709
 32  3600   0.0133669    0.00672398
 33  3600   0.0121737    0.00686805
 34  3600   0.0114619    0.00696941
 35  3600   0.0112533    0.00699324
 36  3600   0.0115432    0.00696881
 37  3600   0.0122993    0.0070659
 38  3600   0.0134623    0.00766098
 39  3600   0.0149494    0.00923675
 40  3600   0.0166593    0.0120979
 41  3600   0.0184784    0.0162908
 42  3600   0.020288     0.0217553
 43  3600   0.0219714    0.0284198
 44  3600   0.0234203    0.0362127
 45  3600   0.0245415    0.0450529
 46  3600   0.0252607    0.054843
 47  3600   0.0255265    0.0654655
 48  3600   0.0253116    0.0767842
 49  3600   0.024613     0.0886465
 50  3600   0.0234508    0.100888
-10  3610   0.439408     0.0639118
 -9  3610   0.462804     0.0537457
 -8  3610   0.483238     0.044377
 -7  3610   0.5002       0.0359082
 -6  3610   0.513239     0.0284223
 -5  3610   0.521989     0.0219852
 -4  3610   0.526181     0.0166539
 -3  3610   0.525659     0.0124862
 -2  3610   0.52039      0.00954148
 -1  3610   0.510465     0.00782006
  0  3610   0.496104     0.00712152
  1  3610   0.477647     0.00703331
  2  3610   0.455543     0.00716376
  3  3610   0.430334     0.00729302
  4  3610   0.402636     0.00734324
  5  3610   0.373114     0.00731068
  6  3610   0.342456     0.00722087
  7  3610   0.31135      0.00710532
  8  3610   0.280451     0.00699099
  9  3610   0.250365     0.00689656
 10  3610   0.221623     0.00683241
 11  3610   0.194666     0.00680186
 12  3610   0.169834     0.00680258
 13  3610   0.147358     0.00682779
 14  3610   0.127362     0.00686744
 15  3610   0.109867     0.00690994
 16  3610   0.0948008    0.00694432
 17  3610   0.0820133    0.00696242
 18  3610   0.0712919    0.00696055
 19  3610   0.0623822    0.00693998
 20  3610   0.0550068    0.00690598
 21  3610   0.0488841    0.00686551
 22  3610   0.0437461    0.00682436
 23  3610   0.039352     0.00678483
 24  3610   0.0354995    0.00674522
 25  3610   0.0320313    0.00670173
 26  3610   0.0288385    0.00665227
 27  3610   0.0258594    0.0066007
 28  3610   0.023075     0.00655937
 29  3610   0.0205021    0.00654748
 30  3610   0.0181836    0.00658402
 31  3610   0.0161786    0.00667653
 32  3610   0.0145515    0.00681119
 33  3610   0.0133621    0.00695125
 34  3610   0.0126568    0.00704889
 35  3610   0.012462     0.00707242
 36  3610   0.0127791    0.00705388
 37  3610   0.0135829    0.00716192
 38  3610   0.0148215    0.00776214
 39  3610   0.016419     0.00931977
 40  3610   0.0182795    0.012132
 41  3610   0.0202934    0.016248
 42  3610   0.0223434    0.0216099
 43  3610   0.0243118    0.0281453
 44  3610   0.0260868    0.0357814
 45  3610   0.0275691    0.0444367
 46  3610   0.0286761    0.0540136
 47  3610   0.0293462    0.0643962
 48  3610   0.0295407    0.0754505
 49  3610   0.0292443    0.0870273
 50  3610   0.0284651    0.0989663
-10  3620   0.428504     0.0615643
 -9  3620   0.450414     0.0519029
 -8  3620   0.469578     0.0429947
 -7  3620   0.485536     0.0349335
 -6  3620   0.497881     0.0277967
 -5  3620   0.506279     0.0216475
 -4  3620   0.510484     0.0165423
 -3  3620   0.510346     0.01254
 -2  3620   0.505824     0.00969891
 -1  3620   0.496988     0.00801874
  0  3620   0.484017     0.00731463
  1  3620   0.467203     0.00720738
  2  3620   0.446933     0.00732766
  3  3620   0.42368      0.00745791
  4  3620   0.397987     0.00751432
  5  3620   0.370444     0.00748735
  6  3620   0.341671     0.00739961
  7  3620   0.312288     0.00728273
  8  3620   0.282901     0.00716562
  9  3620   0.254073     0.00706924
 10  3620   0.226309     0.00700517
 11  3620   0.20004      0.00697637
 12  3620   0.17561      0.00697896
 13  3620   0.15327      0.00700442
 14  3620   0.133175     0.00704182
 15  3620   0.115388     0.00707997
 16  3620   0.0998834    0.00710941
 17  3620   0.0865616    0.00712388
 18  3620   0.0752603    0.00712117
 19  3620   0.065771     0.00710297
 20  3620   0.0578558    0.00707364
 21  3620   0.0512637    0.00703825
 22  3620   0.0457471    0.00700044
 23  3620   0.041075     0.00696112
 24  3620   0.0370447    0.0069186
 25  3620   0.0334896    0.00687061
 26  3620   0.0302844    0.00681752
 27  3620   0.0273462    0.00676545
 28  3620   0.0246328    0.0067275
 29  3620   0.0221381    0.00672131
 30  3620   0.0198854    0.00676225
 31  3620   0.0179193    0.00685386
 32  3620   0.0162963    0.00698051
 33  3620   0.0150758    0.00710778
 34  3620   0.0143115    0.00719435
 35  3620   0.0140441    0.00721745
 36  3620   0.0142954    0.00721589
 37  3620   0.0150644    0.00735305
 38  3620   0.016326     0.00796329
 39  3620   0.0180304    0.00946451
 40  3620   0.020106     0.0121339
 41  3620   0.0224625    0.0160308
 42  3620   0.024996     0.0211086
 43  3620   0.0275946    0.0273004
 44  3620   0.0301444    0.0345373
 45  3620   0.032535     0.0427426
 46  3620   0.0346656    0.0518261
 47  3620   0.0364488    0.0616815
 48  3620   0.0378148    0.072186
