 18  3530   0.0409743    0.00409685
 19  3530   0.0366394    0.00413183
 20  3530   0.0328479    0.00419191
 21  3530   0.0293918    0.00423107
 22  3530   0.0261326    0.00420892
 23  3530   0.0229969    0.00416006
 24  3530   0.0199669    0.00428477
 25  3530   0.0170664    0.0049544
 26  3530   0.0143466    0.00645113
 27  3530   0.0118705    0.00875719
 28  3530   0.00970035   0.0116892
 29  3530   0.00788619   0.0150282
 30  3530   0.00645898   0.0185428
 31  3530   0.0054264    0.0219907
 32  3530   0.00477225   0.0251258
 33  3530   0.00445864   0.0277125
 34  3530   0.00443021   0.0295435
 35  3530   0.00461977   0.0304585
 36  3530   0.0049545    0.0303603
 37  3530   0.00536195   0.0292271
 38  3530   0.00577531   0.0271192
 39  3530   0.00613757   0.0241798
 40  3530   0.00640434   0.0206292
 41  3530   0.00654523   0.016753
 42  3530   0.0065439    0.0128868
 43  3530   0.00639712   0.009396
 44  3530   0.00611286   0.00664609
 45  3530   0.00570787   0.00492699
 46  3530   0.00520514   0.00433511
 47  3530   0.00463114   0.00496015
 48  3530   0.00401352   0.00717346
 49  3530   0.00337899   0.0112043
 50  3530   0.00275179   0.0170048
-10  3540   0.201862     0.0333158
 -9  3540   0.240474     0.0250096
 -8  3540   0.277192     0.0179415
 -7  3540   0.310797     0.0122418
 -6  3540   0.340151     0.00802017
 -5  3540   0.364267     0.00537347
 -4  3540   0.382356     0.00421443
 -3  3540   0.393884     0.00394684
 -2  3540   0.398591     0.00390101
 -1  3540   0.396511     0.00386694
  0  3540   0.387964     0.00393937
  1  3540   0.373534     0.00423182
  2  3540   0.354027     0.00471281
  3  3540   0.330419     0.00523809
  4  3540   0.303795     0.00565894
  5  3540   0.275282     0.00587804
  6  3540   0.245986     0.00585827
  7  3540   0.21693      0.00561591
  8  3540   0.189005     0.00521014
  9  3540   0.162933     0.00473055
 10  3540   0.139248     0.00427977
 11  3540   0.11828      0.0039458
 12  3540   0.100171     0.00376702
 13  3540   0.0848902    0.00371613
 14  3540   0.0722615    0.00372673
 15  3540   0.0620025    0.00373923
 16  3540   0.053761     0.0037285
 17  3540   0.0471531    0.00370542
 18  3540   0.0417976    0.0036997
 19  3540   0.0373448    0.00373187
 20  3540   0.0334973    0.00378972
 21  3540   0.0300233    0.00382958
 22  3540   0.0267613    0.00381089
 23  3540   0.0236182    0.00376168
 24  3540   0.0205611    0.00386815
 25  3540   0.017605     0.0044874
 26  3540   0.0147978    0.00589504
 27  3540   0.0122055    0.00807574
 28  3540   0.00989769   0.0108578
 29  3540   0.00793523   0.0140372
 30  3540   0.00636148   0.0173973
 31  3540   0.00519655   0.0207086
 32  3540   0.00443512   0.0237353
 33  3540   0.00404745   0.026249
 34  3540   0.00398286   0.0280468
 35  3540   0.00417503   0.028969
 36  3540   0.00454826   0.0289158
 37  3540   0.00502407   0.0278596
 38  3540   0.00552716   0.0258528
 39  3540   0.00599061   0.0230293
 40  3540   0.00635969   0.0195997
 41  3540   0.00659416   0.0158413
 42  3540   0.00666925   0.0120845
 43  3540   0.00657521   0.00869598
 44  3540   0.00631584   0.00605265
 45  3540   0.00590624   0.00445062
 46  3540   0.00537002   0.00392319
 47  3540   0.00473643   0.00448092
 48  3540   0.00403754   0.00657715
 49  3540   0.00330561   0.0105265
 50  3540   0.00257105   0.0162842
-10  3550   0.193911     0.0322608
 -9  3550   0.234322     0.0240371
 -8  3550   0.272866     0.0170763
 -7  3550   0.308282     0.0114895
 -6  3550   0.339396     0.00736681
 -5  3550   0.365181     0.00479844
 -4  3550   0.38482      0.00371257
 -3  3550   0.397744     0.00349791
 -2  3550   0.403671     0.0034642
 -1  3550   0.402615     0.00341716
  0  3550   0.394881     0.00347052
  1  3550   0.381043     0.00374596
  2  3550   0.361904     0.00420734
  3  3550   0.338446     0.0047065
  4  3550   0.311765     0.00509916
  5  3550   0.283004     0.00529601
  6  3550   0.253295     0.00526669
  7  3550   0.223688     0.00503074
  8  3550   0.195109     0.00464648
  9  3550   0.168317     0.00419882
 10  3550   0.14388      0.00378295
 11  3550   0.122164     0.00347892
 12  3550   0.103344     0.00331967
 13  3550   0.0874132    0.00327738
 14  3550   0.0742172    0.00328967
 15  3550   0.0634856    0.00330187
 16  3550   0.0548711    0.00329132
 17  3550   0.0479872    0.00326832
 18  3550   0.0424441    0.00326088
 19  3550   0.0378783    0.00328948
 20  3550   0.0339755    0.00334446
 21  3550   0.0304855    0.00338532
 22  3550   0.0272292    0.00337117
 23  3550   0.0240978    0.0033219
 24  3550   0.0210458    0.0034073
 25  3550   0.0180797    0.00397066
 26  3550   0.0152431    0.00528406
 27  3550   0.0126017    0.00733612
 28  3550   0.010228     0.00996795
 29  3550   0.0081885    0.0129921
 30  3550   0.00653331   0.0162073
 31  3550   0.00528969   0.0193964
 32  3550   0.00445885   0.0223329
 33  3550   0.00401618   0.0247942
 34  3550   0.00391426   0.0265794
 35  3550   0.00408794   0.0275272
 36  3550   0.00446075   0.0275329
 37  3550   0.00495171   0.0265614
 38  3550   0.00548184   0.0246562
 39  3550   0.00597982   0.0219411
 40  3550   0.00638639   0.0186175
 41  3550   0.00665718   0.0149552
 42  3550   0.00676399   0.011281
 43  3550   0.00669466   0.00796603
 44  3550   0.00645165   0.00540722
 45  3550   0.00604978   0.00392242
 46  3550   0.00551334   0.00346979
 47  3550   0.00487294   0.00394944
 48  3550   0.00416241   0.00592697
 49  3550   0.00341602   0.00982165
 50  3550   0.00266612   0.0155776
-10  3560   0.184893     0.0310947
 -9  3560   0.227383     0.0229747
 -8  3560   0.267994     0.0161431
 -7  3560   0.305416     0.0106884
 -6  3560   0.338427     0.00667837
 -5  3560   0.365962     0.0041937
 -4  3560   0.387169     0.00318552
 -3  3560   0.401457     0.00302844
 -2  3560   0.408526     0.00300641
 -1  3560   0.408379     0.00294443
  0  3560   0.401321     0.00297822
  1  3560   0.387932     0.00323784
  2  3560   0.369026     0.00367923
  3  3560   0.345601     0.00414894
  4  3560   0.318775     0.00450854
  5  3560   0.289717     0.00467861
  6  3560   0.259584     0.00463685
  7  3560   0.229456     0.00440681
  8  3560   0.20029      0.00404611
  9  3560   0.172871     0.00363447
 10  3560   0.147796     0.00325842
 11  3560   0.125457     0.00298836
 12  3560   0.106048     0.00285042
 13  3560   0.0895808    0.00281643
 14  3560   0.0759139    0.00282943
 15  3560   0.0647845    0.00284102
 16  3560   0.0558479    0.00283139
 17  3560   0.0487165    0.00280952
 18  3560   0.0429949    0.00280067
 19  3560   0.0383116    0.0028248
 20  3560   0.0343421    0.00287553
 21  3560   0.030825     0.00291683
 22  3560   0.0275703    0.0029082
 23  3560   0.0244587    0.00286034
 24  3560   0.021436     0.00292365
 25  3560   0.0185016    0.00342588
 26  3560   0.0156939    0.00463733
 27  3560   0.0130751    0.00655223
 28  3560   0.010716     0.00902644
 29  3560   0.00868221   0.0118908
 30  3560   0.00702395   0.0149603
 31  3560   0.00576897   0.0180309
 32  3560   0.00491915   0.0208853
 33  3560   0.00445055   0.023306
 34  3560   0.00431638   0.0250928
 35  3560   0.00445223   0.0260817
 36  3560   0.00478249   0.0261615
 37  3560   0.00522742   0.0252883
 38  3560   0.00570973   0.023495
 39  3560   0.00616037   0.0208945
 40  3560   0.0065229    0.0176777
 41  3560   0.00675619   0.0141062
 42  3560   0.00683553   0.0105021
 43  3560   0.00675219   0.00724028
 44  3560   0.00651174   0.00474166
 45  3560   0.00613139   0.00336676
 46  3560   0.00563687   0.00299679
 47  3560   0.00505904   0.00339027
 48  3560   0.00443072   0.00525715
 49  3560   0.00378385   0.00912768
 50  3560   0.00314728   0.0149139
-10  3570   0.175194     0.0298228
 -9  3570   0.219811     0.0218494
 -8  3570   0.262511     0.015184
 -7  3570   0.301927     0.00989149
 -6  3570   0.336792     0.00601479
 -5  3570   0.366001     0.00362086
 -4  3570   0.388675     0.00268871
 -3  3570   0.404202     0.00258689
 -2  3570   0.412275     0.00257449
 -1  3570   0.412899     0.00249794
  0  3570   0.406388     0.0025142
  1  3570   0.393337     0.00275985
  2  3570   0.374582     0.00318041
  3  3570   0.351146     0.00361775
  4  3570   0.324174     0.0039413
  5  3570   0.294861     0.00408259
  6  3570   0.264391     0.00402762
  7  3570   0.23387      0.00380383
  8  3570   0.204273     0.003468
  9  3570   0.176408     0.00309435
 10  3570   0.150886     0.00276021
 11  3570   0.128113     0.00252536
 12  3570   0.108293     0.00240846
 13  3570   0.0914459    0.00238137
 14  3570   0.0774351    0.0023937
 15  3570   0.0660016    0.00240432
 16  3570   0.0568031    0.00239636
 17  3570   0.0494526    0.00237689
 18  3570   0.0435551    0.00236733
 19  3570   0.038738     0.00238648
 20  3570   0.0346756    0.00243163
 21  3570   0.0311047    0.00247238
 22  3570   0.0278324    0.00246962
 23  3570   0.0247366    0.002425
 24  3570   0.0217589    0.00246803
 25  3570   0.0188938    0.00290928
 26  3570   0.0161741    0.00401815
 27  3570   0.0136553    0.00579544
 28  3570   0.0114006    0.00811236
 29  3570   0.00946779   0.0108183
 30  3570   0.00789908   0.0137448
 31  3570   0.0067146    0.0167008
 32  3570   0.00590955   0.0194779
 33  3570   0.00545489   0.0218639
 34  3570   0.0053008    0.0236594
 35  3570   0.00538233   0.0246969
 36  3570   0.00562611   0.0248588
 37  3570   0.00595743   0.024092
 38  3570   0.00630663   0.0224181
 39  3570   0.00661447   0.0199385
 40  3570   0.00683581   0.0168331
 41  3570   0.00694152   0.0133538
 42  3570   0.00691874   0.00981608
 43  3570   0.00676943   0.0065939
 44  3570   0.00650789   0.00412857
 45  3570   0.00615743   0.00284217
 46  3570   0.00574667   0.00255476
 47  3570   0.00530602   0.00286236
 48  3570   0.00486442   0.00464289
 49  3570   0.00444685   0.00851958
 50  3570   0.00407257   0.0143525
-10  3580   0.164819     0.0283178
 -9  3580   0.211432     0.0205703
 -8  3580   0.256108     0.0141399
 -7  3580   0.297431     0.00906563
 -6  3580   0.334084     0.00536309
 -5  3580   0.364925     0.00307994
 -4  3580   0.389042     0.00222461
 -3  3580   0.405804     0.00217376
 -2  3580   0.414894     0.00216874
 -1  3580   0.416315     0.00207945
  0  3580   0.410389     0.00208072
  1  3580   0.397727     0.00231263
  2  3580   0.379187     0.00270892
  3  3580   0.355816     0.00310945
  4  3580   0.328785     0.00339415
  5  3580   0.299317     0.00350613
  6  3580   0.268621     0.00343916
  7  3580   0.237824     0.00322378
  8  3580   0.207922     0.00291521
  9  3580   0.179736     0.00258172
 10  3580   0.153889     0.00229111
 11  3580   0.130795     0.00209215
 12  3580   0.110662     0.00199576
 13  3580   0.0935136    0.00197425
 14  3580   0.0792144    0.00198475
 15  3580   0.0675073    0.00199402
 16  3580   0.0580523    0.0019883
 17  3580   0.0504659    0.00197228
 18  3580   0.0443573    0.00196276
 19  3580   0.0393596    0.00197669
 20  3580   0.0351534    0.00201512
 21  3580   0.0314816    0.00205417
 22  3580   0.0281566    0.00205728
 23  3580   0.0250596    0.00201763
 24  3580   0.022133     0.00204263
 25  3580   0.0193688    0.00242332
 26  3580   0.0167936    0.00342778
 27  3580   0.0144531    0.00506332
 28  3580   0.0123976    0.00721699
 29  3580   0.0106692    0.00975719
 30  3580   0.0092934    0.0125325
 31  3580   0.00827351   0.0153655
 32  3580   0.00758946   0.0180581
 33  3580   0.00719983   0.0204038
 34  3580   0.00704669   0.022205
 35  3580   0.00706207   0.023292
 36  3580   0.00717528   0.023541
 37  3580   0.00731994   0.0228893
 38  3580   0.00744003   0.0213474
 39  3580   0.0074942    0.0190042
 40  3580   0.00745818   0.0160272
 41  3580   0.00732512   0.0126568
 42  3580   0.00710401   0.0091985
 43  3580   0.00681664   0.00601964
 44  3580   0.00649351   0.00357161
 45  3580   0.0061693    0.00235154
 46  3580   0.00587831   0.00214632
 47  3580   0.00565055   0.00236862
 48  3580   0.00550862   0.00408872
 49  3580   0.00546573   0.00798764
 50  3580   0.00552486   0.0138609
-10  3590   0.155927     0.0268205
 -9  3590   0.203661     0.0193461
 -8  3590   0.249572     0.0131811
 -7  3590   0.292203     0.00834321
 -6  3590   0.330192     0.00482504
 -5  3590   0.36235      0.00265472
 -4  3590   0.387725     0.00186486
 -3  3590   0.405647     0.00185248
 -2  3590   0.415767     0.00185199
 -1  3590   0.418069     0.0017539
  0  3590   0.412863     0.0017447
  1  3590   0.400756     0.00196526
  2  3590   0.382614     0.00233909
  3  3590   0.359497     0.00270689
  4  3590   0.332596     0.0029589
  5  3590   0.303156     0.0030477
  6  3590   0.272408     0.0029726
  7  3590   0.241501     0.00276576
  8  3590   0.21145      0.00248058
  9  3590   0.183088     0.00218044
 10  3590   0.157049     0.00192559
 11  3590   0.133749     0.00175596
 12  3590   0.1134       0.00167604
 13  3590   0.0960231    0.00165848
 14  3590   0.0814827    0.00166682
 15  3590   0.0695216    0.00167467
 16  3590   0.059802     0.00167103
 17  3590   0.0519464    0.00165848
 18  3590   0.0455733    0.00164952
 19  3590   0.0403286    0.00165904
 20  3590   0.0359076    0.0016912
 21  3590   0.0320687    0.00172819
 22  3590   0.0286387    0.00173625
 23  3590   0.02551      0.00170176
 24  3590   0.0226316    0.0017131
 25  3590   0.0199956    0.00204478
 26  3590   0.017622     0.00296533
 27  3590   0.015543     0.00448717
 28  3590   0.0137889    0.00651031
 29  3590   0.0123775    0.00891888
 30  3590   0.0113071    0.0115753
 31  3590   0.0105536    0.0143134
 32  3590   0.0100718    0.0169429
 33  3590   0.00980016   0.0192618
 34  3590   0.00966714   0.0210738
 35  3590   0.0095996    0.0222067
 36  3590   0.00953064   0.022531
 37  3590   0.00940657   0.0219766
 38  3590   0.00919199   0.0205444
 39  3590   0.00887254   0.0183132
 40  3590   0.00845513   0.0154406
 41  3590   0.00796569   0.0121578
 42  3590   0.00744504   0.00876183
 43  3590   0.00694329   0.00561203
 44  3590   0.00651359   0.00315955
 45  3590   0.00620593   0.00197087
 46  3590   0.00606161   0.0018349
 47  3590   0.00610894   0.00198552
 48  3590   0.0063605    0.00368026
 49  3590   0.00681206   0.00760839
 50  3590   0.00744326   0.0135064
-10  3600   0.149841     0.0256694
 -9  3600   0.197344     0.0184352
 -8  3600   0.243346     0.0124907
 -7  3600   0.286362     0.00784165
 -6  3600   0.324989     0.00446715
 -5  3600   0.357984     0.00238225
 -4  3600   0.38433      0.00163659
 -3  3600   0.403296     0.00164862
 -2  3600   0.41447      0.00165061
 -1  3600   0.417781     0.00154707
  0  3600   0.413497     0.00153152
  1  3600   0.402194     0.00174559
  2  3600   0.384722     0.00210544
  3  3600   0.362136     0.0024527
  4  3600   0.335634     0.00268468
  5  3600   0.306475     0.00275963
  6  3600   0.275909     0.00267985
  7  3600   0.245104     0.00247814
  8  3600   0.215092     0.00220675
  9  3600   0.186721     0.00192648
 10  3600   0.160631     0.00169357
 11  3600   0.137244     0.00154265
 12  3600   0.116768     0.00147362
 13  3600   0.0992239    0.00145864
 14  3600   0.0844724    0.00146522
 15  3600   0.0722566    0.0014718
 16  3600   0.0622433    0.00146959
 17  3600   0.0540647    0.00145978
 18  3600   0.0473552    0.00145153
 19  3600   0.0417811    0.00145794
 20  3600   0.0370612    0.00148542
 21  3600   0.0329785    0.0015209
 22  3600   0.029382     0.00153281
 23  3600   0.0261812    0.00150238
 24  3600   0.023335     0.00150432
 25  3600   0.0208361    0.00180475
 26  3600   0.0186952    0.00267811
 27  3600   0.0169256    0.00414041
 28  3600   0.0155307    0.00609958
 29  3600   0.0144956    0.0084496
 30  3600   0.0137832    0.0110608
 31  3600   0.0133348    0.0137721
 32  3600   0.0130748    0.0163956
 33  3600   0.0129183    0.0187293
 34  3600   0.0127802    0.0205744
 35  3600   0.0125845    0.0217542
 36  3600   0.0122726    0.0221339
 37  3600   0.0118098    0.0216371
 38  3600   0.0111882    0.020259
 39  3600   0.0104272    0.0180734
 40  3600   0.00957108   0.0152342
 41  3600   0.00868284   0.0119703
 42  3600   0.00783756   0.00857696
 43  3600   0.00711388   0.00541092
 44  3600   0.00658566   0.00292179
 45  3600   0.00631443   0.00172913
 46  3600   0.00634327   0.00164276
 47  3600   0.00669285   0.0017422
 48  3600   0.00735958   0.00344255
 49  3600   0.0083162    0.00740913
 50  3600   0.00951438   0.0133322
-10  3610   0.145184     0.0248597
 -9  3610   0.191494     0.0178117
 -8  3610   0.236742     0.0120305
 -7  3610   0.279435     0.00751637
 -6  3610   0.318142     0.00424233
 -5  3610   0.351567     0.00221594
 -4  3610   0.37863      0.0014983
 -3  3610   0.398521     0.00152529
 -2  3610   0.410753     0.00152871
 -1  3610   0.415182     0.0014218
  0  3610   0.412008     0.0014024
  1  3610   0.40176      0.00161332
  2  3610   0.385247     0.00196581
  3  3610   0.363506     0.00230202
  4  3610   0.337723     0.00252337
  5  3610   0.309162     0.00259115
  6  3610   0.279078     0.00250894
  7  3610   0.248654     0.00230964
  8  3610   0.218929     0.00204491
  9  3610   0.190762     0.00177461
 10  3610   0.164796     0.00155347
 11  3610   0.141455     0.0014135
 12  3610   0.120945     0.00135143
 13  3610   0.103285     0.00133826
 14  3610   0.0883357    0.00134354
 15  3610   0.0758448    0.00134899
 16  3610   0.0654896    0.00134763
 17  3610   0.0569195    0.00133985
 18  3610   0.0497927    0.00133234
 19  3610   0.0438039    0.00133665
 20  3610   0.0387031    0.00136079
 21  3610   0.0343031    0.00139529
 22  3610   0.0304788    0.00141021
 23  3610   0.0271582    0.00138278
 24  3610   0.0243088    0.00137816
 25  3610   0.0219208    0.00166004
 26  3610   0.019991     0.00251244
 27  3610   0.0185086    0.00395387
 28  3610   0.0174452    0.00589655
 29  3610   0.0167495    0.00824
 30  3610   0.0163469    0.010858
 31  3610   0.0161445    0.0135903
 32  3610   0.0160389    0.0162477
 33  3610   0.0159266    0.0186244
 34  3610   0.0157149    0.0205167
 35  3610   0.0153316    0.0217423
 36  3610   0.0147331    0.0221608
 37  3610   0.0139086    0.0216913
 38  3610   0.0128814    0.0203257
 39  3610   0.0117054    0.0181368
 40  3610   0.0104596    0.0152795
 41  3610   0.00923961   0.011985
 42  3610   0.00814725   0.0085519
 43  3610   0.00728056   0.00533927
 44  3610   0.00672402   0.00279692
 45  3610   0.00654056   0.00158258
 46  3610   0.00676596   0.00153055
 47  3610   0.00740584   0.00159467
 48  3610   0.0084356    0.00331382
 49  3610   0.00980293   0.00731875
 50  3610   0.0114326    0.0132642
-10  3620   0.139823     0.0240629
 -9  3620   0.184667     0.0172071
 -8  3620   0.228857     0.0115925
 -7  3620   0.27092      0.00721555
 -6  3620   0.309413     0.00404416
 -5  3620   0.343014     0.00207937
 -4  3620   0.370593     0.00138838
 -3  3620   0.391282     0.00142529
 -2  3620   0.404525     0.00142949
 -1  3620   0.410107     0.00132149
  0  3620   0.408166     0.00129973
  1  3620   0.399169     0.00150618
  2  3620   0.38388      0.00184962
  3  3620   0.363297     0.00217465
  4  3620   0.338581     0.00238677
  5  3620   0.310979     0.00244963
  6  3620   0.281737     0.00236734
  7  3620   0.252029     0.00217216
  8  3620   0.222896     0.00191461
  9  3620   0.195191     0.00165335
 10  3620   0.169556     0.00144191
 11  3620   0.146411     0.00131064
 12  3620   0.125964     0.00125413
 13  3620   0.108236     0.00124248
 14  3620   0.0930936    0.00124675
 15  3620   0.0802986    0.00125116
 16  3620   0.0695482    0.00125031
 17  3620   0.0605186    0.00124416
 18  3620   0.0529       0.00123744
 19  3620   0.0464222    0.00124026
 20  3620   0.0408705    0.00126159
 21  3620   0.0360897    0.00129494
 22  3620   0.0319805    0.00131202
 23  3620   0.0284873    0.00128725
 24  3620   0.0255831    0.00127792
 25  3620   0.023252     0.0015443
 26  3620   0.0214736    0.00237684
 27  3620   0.0202111    0.00379566
 28  3620   0.0194034    0.00571683
 29  3620   0.018964     0.0080448
 30  3620   0.0187842    0.0106567
 31  3620   0.0187414    0.0133937
 32  3620   0.0187102    0.0160662
 33  3620   0.0185747    0.0184666
 34  3620   0.0182404    0.020388
 35  3620   0.0176437    0.0216443
 36  3620   0.0167589    0.0220914
 37  3620   0.0155998    0.021645
 38  3620   0.0142186    0.0202949
 39  3620   0.0126996    0.0181128
 40  3620   0.0111506    0.0152536
 41  3620   0.00969128   0.0119498
 42  3620   0.00844165   0.00850154
 43  3620   0.00751024   0.00526792
 44  3620   0.00698401   0.00269567
 45  3620   0.00692068   0.00146611
 46  3620   0.00734394   0.00144141
 47  3620   0.00824209   0.00147742
