 30  3510   0.0194705    0.00956579
 31  3510   0.0182223    0.00963073
 32  3510   0.0169215    0.00965829
 33  3510   0.0156093    0.00965755
 34  3510   0.0143313    0.00967233
 35  3510   0.0131348    0.00979853
 36  3510   0.0120652    0.0101931
 37  3510   0.011164     0.0110544
 38  3510   0.0104662    0.0125645
 39  3510   0.00999882   0.0148315
 40  3510   0.00977952   0.0178791
 41  3510   0.00981624   0.0216779
 42  3510   0.010107     0.0261763
 43  3510   0.0106401    0.031316
 44  3510   0.0113953    0.0370356
 45  3510   0.0123445    0.0432711
 46  3510   0.0134537    0.0499547
 47  3510   0.0146839    0.0570147
 48  3510   0.0159935    0.0643756
 49  3510   0.0173392    0.0719591
 50  3510   0.0186784    0.0796854
-10  3520   0.354886     0.0310823
 -9  3520   0.358842     0.0259297
 -8  3520   0.360189     0.0214092
 -7  3520   0.358875     0.0175739
 -6  3520   0.354903     0.0144694
 -5  3520   0.348333     0.0121229
 -4  3520   0.339281     0.010517
 -3  3520   0.327916     0.00955934
 -2  3520   0.314457     0.00908409
 -1  3520   0.299166     0.00890145
  0  3520   0.28234      0.0088559
  1  3520   0.264303     0.00885037
  2  3520   0.245398     0.00883956
  3  3520   0.225973     0.00881245
  4  3520   0.206374     0.00877598
  5  3520   0.186935     0.00874287
  6  3520   0.167965     0.00872384
  7  3520   0.149745     0.00872372
  8  3520   0.132517     0.00874086
  9  3520   0.11648      0.00876881
 10  3520   0.101787     0.00879913
 11  3520   0.0885412    0.00882408
 12  3520   0.0767987    0.00883858
 13  3520   0.0665683    0.00884092
 14  3520   0.0578158    0.00883248
 15  3520   0.0504688    0.00881667
 16  3520   0.0444226    0.00879748
 17  3520   0.0395474    0.00877817
 18  3520   0.0356954    0.00876036
 19  3520   0.0327082    0.00874397
 20  3520   0.0304244    0.00872793
 21  3520   0.0286861    0.0087114
 22  3520   0.0273454    0.00869524
 23  3520   0.026269     0.00868294
 24  3520   0.0253424    0.00868086
 25  3520   0.0244726    0.00869701
 26  3520   0.0235894    0.00873867
 27  3520   0.0226459    0.0088092
 28  3520   0.0216177    0.00890502
 29  3520   0.0205005    0.00901419
 30  3520   0.0193082    0.00911765
 31  3520   0.0180688    0.0091939
 32  3520   0.0168213    0.00922738
 33  3520   0.0156117    0.00922136
 34  3520   0.0144888    0.0092157
 35  3520   0.0135012    0.00930819
 36  3520   0.0126934    0.00966809
 37  3520   0.0121033    0.010516
 38  3520   0.01176      0.0120546
 39  3520   0.0116825    0.0143974
 40  3520   0.0118783    0.0175611
 41  3520   0.0123438    0.0215056
 42  3520   0.0130643    0.0261701
 43  3520   0.0140151    0.0314889
 44  3520   0.0151628    0.0373935
 45  3520   0.0164669    0.0438126
 46  3520   0.0178821    0.0506703
 47  3520   0.0193599    0.0578868
 48  3520   0.0208507    0.0653781
 49  3520   0.0223061    0.0730578
 50  3520   0.0236801    0.0808388
-10  3530   0.333057     0.0311324
 -9  3530   0.34131      0.0258234
 -8  3530   0.34691      0.0211642
 -7  3530   0.349716     0.0172126
 -6  3530   0.349648     0.0140192
 -5  3530   0.346695     0.0116166
 -4  3530   0.340908     0.00999073
 -3  3530   0.332409     0.00904436
 -2  3530   0.321381     0.00859593
 -1  3530   0.308066     0.00843854
  0  3530   0.292759     0.0084075
  1  3530   0.275792     0.00840509
  2  3530   0.257532     0.00838985
  3  3530   0.238362     0.0083556
  4  3530   0.218672     0.00831325
  5  3530   0.198847     0.00827779
  6  3530   0.179251     0.00826044
  7  3530   0.160222     0.00826509
  8  3530   0.142058     0.00828835
  9  3530   0.125009     0.00832193
 10  3530   0.109277     0.008356
 11  3530   0.0950067    0.00838216
 12  3530   0.0822861    0.00839532
 13  3530   0.0711496    0.00839436
 14  3530   0.0615803    0.00838162
 15  3530   0.0535151    0.00836164
 16  3530   0.0468522    0.0083395
 17  3530   0.0414582    0.0083192
 18  3530   0.0371778    0.00830266
 19  3530   0.0338415    0.00828945
 20  3530   0.0312755    0.00827756
 21  3530   0.0293089    0.00826479
 22  3530   0.0277813    0.00825053
 23  3530   0.026549     0.00823721
 24  3530   0.0254891    0.00823087
 25  3530   0.0245032    0.0082404
 26  3530   0.0235184    0.00827505
 27  3530   0.0224879    0.00834082
 28  3530   0.0213898    0.00843656
 29  3530   0.020224     0.0085514
 30  3530   0.0190097    0.00866529
 31  3530   0.0177811    0.00875327
 32  3530   0.0165826    0.00879434
 33  3530   0.0154648    0.00878534
 34  3530   0.0144798    0.0087611
 35  3530   0.013677     0.00882
 36  3530   0.0131       0.00914351
 37  3530   0.012783     0.00997661
 38  3530   0.0127492    0.011545
 39  3530   0.0130094    0.013968
 40  3530   0.0135613    0.0172538
 41  3530   0.0143901    0.0213512
 42  3530   0.015469     0.0261911
 43  3530   0.016761     0.0317002
 44  3530   0.0182206    0.0378034
 45  3530   0.0197965    0.0444215
 46  3530   0.0214334    0.0514707
 47  3530   0.0230751    0.058862
 48  3530   0.0246662    0.0665027
 49  3530   0.0261547    0.0742979
 50  3530   0.0274937    0.0821527
-10  3540   0.30851      0.0312297
 -9  3540   0.320825     0.0257584
 -8  3540   0.330537     0.020958
 -7  3540   0.337411     0.0168904
 -6  3540   0.341278     0.0136102
 -5  3540   0.342039     0.0111546
 -4  3540   0.339673     0.00951167
 -3  3540   0.334237     0.0085781
 -2  3540   0.325868     0.00815575
 -1  3540   0.314774     0.00802091
  0  3540   0.301234     0.00800128
  1  3540   0.28558      0.00799999
  2  3540   0.268193     0.00798006
  3  3540   0.249486     0.00793992
  4  3540   0.229888     0.00789365
  5  3540   0.209832     0.00785755
  6  3540   0.189738     0.00784253
  7  3540   0.17         0.00785123
  8  3540   0.150975     0.00787876
  9  3540   0.132971     0.00791574
 10  3540   0.116238     0.00795178
 11  3540   0.100966     0.00797841
 12  3540   0.0872831    0.00799078
 13  3540   0.0752508    0.00798812
 14  3540   0.064873     0.00797315
 15  3540   0.0560988    0.00795081
 16  3540   0.0488308    0.00792661
 17  3540   0.0429339    0.00790509
 18  3540   0.0382454    0.00788857
 19  3540   0.0345853    0.00787682
 20  3540   0.0317665    0.00786759
 21  3540   0.0296042    0.0078579
 22  3540   0.0279248    0.00784599
 23  3540   0.0265725    0.00783306
 24  3540   0.0254147    0.00782432
 25  3540   0.0243461    0.00782876
 26  3540   0.02329      0.00785697
 27  3540   0.0221984    0.00791728
 28  3540   0.0210505    0.00801116
 29  3540   0.0198499    0.00812954
 30  3540   0.0186207    0.00825219
 31  3540   0.0174021    0.00835147
 32  3540   0.0162442    0.00840134
 33  3540   0.0152021    0.00839209
 34  3540   0.0143312    0.00835267
 35  3540   0.0136823    0.00838076
 36  3540   0.0132982    0.00866908
 37  3540   0.0132103    0.00948773
 38  3540   0.0134368    0.0110867
 39  3540   0.0139813    0.0135908
 40  3540   0.0148326    0.0169989
 41  3540   0.0159659    0.0212495
 42  3540   0.0173435    0.026265
 43  3540   0.0189174    0.0319661
 44  3540   0.0206317    0.0382707
 45  3540   0.0224252    0.0450923
 46  3540   0.0242343    0.0523386
 47  3540   0.0259961    0.0599118
 48  3540   0.0276507    0.0677106
 49  3540   0.0291436    0.0756314
 50  3540   0.0304277    0.0835719
-10  3550   0.279367     0.0314226
 -9  3550   0.295576     0.0257831
 -8  3550   0.309344     0.0208363
 -7  3550   0.320336     0.0166488
 -6  3550   0.32828      0.0132793
 -5  3550   0.33298      0.010769
 -4  3550   0.334325     0.00910826
 -3  3550   0.332295     0.00818649
 -2  3550   0.326961     0.00778808
 -1  3550   0.318483     0.00767267
  0  3550   0.307107     0.00766149
  1  3550   0.293153     0.0076596
  2  3550   0.277005     0.00763482
  3  3550   0.259093     0.00758995
  4  3550   0.239881     0.00754148
  5  3550   0.219847     0.00750616
  6  3550   0.199463     0.00749396
  7  3550   0.179184     0.007506
  8  3550   0.159425     0.00753625
  9  3550   0.140554     0.00757481
 10  3550   0.12288      0.00761143
 11  3550   0.106642     0.00763807
 12  3550   0.0920111    0.00765027
 13  3550   0.0790842    0.00764735
 14  3550   0.0678907    0.00763191
 15  3550   0.0583967    0.00760867
 16  3550   0.0505129    0.00758311
 17  3550   0.0441053    0.00756005
 18  3550   0.039006     0.00754242
 19  3550   0.0350253    0.00753061
 20  3550   0.0319631    0.00752267
 21  3550   0.0296206    0.00751539
 22  3550   0.0278096    0.00750608
 23  3550   0.026361     0.00749462
 24  3550   0.0251312    0.00748502
 25  3550   0.0240059    0.00748577
 26  3550   0.0229029    0.00750821
 27  3550   0.0217715    0.00756278
 28  3550   0.0205911    0.00765369
 29  3550   0.0193674    0.00777413
 30  3550   0.0181286    0.00790432
 31  3550   0.0169191    0.00801455
 32  3550   0.0157941    0.00807405
 33  3550   0.0148136    0.00806663
 34  3550   0.0140365    0.00801503
 35  3550   0.0135159    0.00801539
 36  3550   0.0132948    0.00827099
 37  3550   0.0134024    0.00907757
 38  3550   0.0138528    0.0107101
 39  3550   0.0146434    0.0132978
 40  3550   0.0157551    0.0168296
 41  3550   0.0171539    0.021233
 42  3550   0.0187921    0.026423
 43  3550   0.0206114    0.0323136
 44  3550   0.0225458    0.038816
 45  3550   0.0245252    0.0458358
 46  3550   0.026478     0.0532724
 47  3550   0.0283353    0.0610189
 48  3550   0.0300329    0.0689649
 49  3550   0.0315146    0.076999
 50  3550   0.0327332    0.0850113
-10  3560   0.248639     0.0318995
 -9  3560   0.268067     0.026093
 -8  3560   0.285317     0.0209965
 -7  3560   0.29996      0.0166823
 -6  3560   0.311628     0.0132144
 -5  3560   0.320028     0.0106386
 -4  3560   0.324956     0.00894759
 -3  3560   0.326304     0.00802479
 -2  3560   0.32407      0.00763909
 -1  3560   0.318353     0.00753541
  0  3560   0.309352     0.00752897
  1  3560   0.29736      0.00752579
  2  3560   0.282746     0.00749714
  3  3560   0.265949     0.0074489
  4  3560   0.247451     0.00739919
  5  3560   0.227761     0.00736484
  6  3560   0.207397     0.00735488
  7  3560   0.186861     0.00736929
  8  3560   0.166628     0.00740125
  9  3560   0.147119     0.00744073
 10  3560   0.128698     0.00747778
 11  3560   0.111656     0.00750479
 12  3560   0.096208     0.00751752
 13  3560   0.0824894    0.0075152
 14  3560   0.0705586    0.00750003
 15  3560   0.0604025    0.00747638
 16  3560   0.0519446    0.00744959
 17  3560   0.0450558    0.00742473
 18  3560   0.0395671    0.00740535
 19  3560   0.0352821    0.00739256
 20  3560   0.0319908    0.0073849
 21  3560   0.0294819    0.0073791
 22  3560   0.0275542    0.00737182
 23  3560   0.0260257    0.00736184
 24  3560   0.0247415    0.00735209
 25  3560   0.0235782    0.00735054
 26  3560   0.0224469    0.00736909
 27  3560   0.021293     0.00741974
 28  3560   0.0200945    0.00750896
 29  3560   0.0188583    0.00763176
 30  3560   0.017615     0.00776873
 31  3560   0.0164131    0.00788841
 32  3560   0.015312     0.00795624
 33  3560   0.0143759    0.00795098
 34  3560   0.013667     0.00789084
 35  3560   0.0132405    0.00787159
 36  3560   0.0131394    0.0081063
 37  3560   0.0133919    0.00891314
 38  3560   0.0140082    0.0105882
 39  3560   0.0149806    0.0132637
 40  3560   0.0162833    0.0169188
 41  3560   0.0178742    0.0214709
 42  3560   0.0196972    0.0268275
 43  3560   0.0216852    0.0328952
 44  3560   0.023764     0.0395778
 45  3560   0.0258558    0.046773
 46  3560   0.0278833    0.0543712
 47  3560   0.0297728    0.0622571
 48  3560   0.0314579    0.0703122
 49  3560   0.0328815    0.0784177
 50  3560   0.0339982    0.0864579
-10  3570   0.220196     0.0327215
 -9  3570   0.241685     0.0267791
 -8  3570   0.261316     0.0215507
 -7  3570   0.278593     0.0171164
 -6  3570   0.293075     0.0135471
 -5  3570   0.304389     0.0108949
 -4  3570   0.31225      0.00915547
 -3  3570   0.316474     0.00820986
 -2  3570   0.316982     0.00781805
 -1  3570   0.313811     0.00771496
  0  3570   0.307106     0.00770962
  1  3570   0.297117     0.00770597
  2  3570   0.284189     0.00767555
  3  3570   0.268745     0.00762528
  4  3570   0.251268     0.00757421
  5  3570   0.232281     0.00753958
  6  3570   0.212325     0.00753031
  7  3570   0.191936     0.00754606
  8  3570   0.171625     0.00757966
  9  3570   0.151859     0.00762085
 10  3570   0.133044     0.00765954
 11  3570   0.115515     0.00768801
 12  3570   0.0995262    0.00770186
 13  3570   0.085249     0.00770009
 14  3570   0.072771     0.00768473
 15  3570   0.0621023    0.00766007
 16  3570   0.0531828    0.0076316
 17  3570   0.0458936    0.0076048
 18  3570   0.0400697    0.00758368
 19  3570   0.0355144    0.00756983
 20  3570   0.0320132    0.00756195
 21  3570   0.0293475    0.00755663
 22  3570   0.0273075    0.00755005
 23  3570   0.0257022    0.00754041
 24  3570   0.0243677    0.00753024
 25  3570   0.0231729    0.00752756
 26  3570   0.0220229    0.00754487
 27  3570   0.0208585    0.00759525
 28  3570   0.0196552    0.00768627
 29  3570   0.0184188    0.00781349
 30  3570   0.0171803    0.00795698
 31  3570   0.0159892    0.00808356
 32  3570   0.0149064    0.0081562
 33  3570   0.0139975    0.00815133
 34  3570   0.0133257    0.00808629
 35  3570   0.012946     0.00805957
 36  3570   0.0129007    0.00829306
 37  3570   0.0132153    0.00911947
 38  3570   0.0138972    0.0108468
 39  3570   0.0149341    0.0136083
 40  3570   0.0162953    0.0173757
 41  3570   0.0179335    0.0220575
 42  3570   0.0197873    0.027552
 43  3570   0.0217847    0.0337574
 44  3570   0.0238476    0.0405688
 45  3570   0.0258953    0.0478752
 46  3570   0.0278489    0.0555589
 47  3570   0.0296348    0.0634974
 48  3570   0.0311881    0.0715657
 49  3570   0.0324549    0.0796403
 50  3570   0.0333942    0.0876028
-10  3580   0.192679     0.0339348
 -9  3580   0.215252     0.0278923
 -8  3580   0.236343     0.0225513
 -7  3580   0.255414     0.0180022
 -6  3580   0.271969     0.0143259
 -5  3580   0.285573     0.0115826
 -4  3580   0.295873     0.00977291
 -3  3580   0.302611     0.00877958
 -2  3580   0.305638     0.00836107
 -1  3580   0.304921     0.00824711
  0  3580   0.300542     0.00823967
  1  3580   0.292698     0.00823682
  2  3580   0.281689     0.00820679
  3  3580   0.267908     0.00815549
  4  3580   0.251818     0.0081024
  5  3580   0.233935     0.00806581
  6  3580   0.214806     0.00805564
  7  3580   0.19498      0.00807208
  8  3580   0.174995     0.00810791
  9  3580   0.155345     0.00815233
 10  3580   0.136473     0.00819448
 11  3580   0.118749     0.00822584
 12  3580   0.102465     0.00824139
 13  3580   0.0878254    0.00823989
 14  3580   0.0749502    0.00822344
 15  3580   0.0638756    0.00819672
 16  3580   0.0545634    0.0081658
 17  3580   0.0469106    0.0081367
 18  3580   0.0407634    0.00811387
 19  3580   0.035931     0.00809896
 20  3580   0.0322009    0.00809051
 21  3580   0.0293535    0.00808473
 22  3580   0.0271749    0.00807744
 23  3580   0.0254692    0.00806677
 24  3580   0.0240663    0.00805557
 25  3580   0.0228292    0.00805257
 26  3580   0.021657     0.00807116
 27  3580   0.0204857    0.00812514
 28  3580   0.0192866    0.00822211
 29  3580   0.018062     0.00835674
 30  3580   0.0168399    0.0085074
 31  3580   0.0156677    0.00863895
 32  3580   0.0146039    0.00871298
 33  3580   0.013712     0.00870622
 34  3580   0.0130525    0.00863914
 35  3580   0.0126779    0.00861674
 36  3580   0.012627     0.00886953
 37  3580   0.0129223    0.00973701
 38  3580   0.0135672    0.0115297
 39  3580   0.0145462    0.0143796
 40  3580   0.0158256    0.0182531
 41  3580   0.0173557    0.0230494
 42  3580   0.0190735    0.0286554
 43  3580   0.0209072    0.0349579
 44  3580   0.0227795    0.041841
 45  3580   0.0246123    0.0491842
 46  3580   0.0263307    0.0568616
 47  3580   0.0278662    0.0647445
 48  3580   0.0291602    0.0727037
 49  3580   0.0301658    0.0806138
 50  3580   0.0308493    0.0883567
-10  3590   0.1673       0.0352421
 -9  3590   0.189963     0.0291859
 -8  3590   0.21153      0.0237992
 -7  3590   0.23145      0.0191836
 -6  3590   0.249202     0.0154306
 -5  3590   0.264313     0.0126091
 -4  3590   0.276382     0.010726
 -3  3590   0.285095     0.00967047
 -2  3590   0.29024      0.00920874
 -1  3590   0.29172      0.00907282
  0  3590   0.289553     0.0090593
  1  3590   0.283874     0.00905802
  2  3590   0.274928     0.00903076
  3  3590   0.263058     0.00898017
  4  3590   0.248689     0.00892529
  5  3590   0.23231      0.00888575
  6  3590   0.214447     0.00887333
  7  3590   0.195648     0.00888962
  8  3590   0.176448     0.00892777
  9  3590   0.157357     0.00897634
 10  3590   0.138837     0.00902317
 11  3590   0.121282     0.00905843
 12  3590   0.105013     0.00907614
 13  3590   0.0902655    0.00907474
 14  3590   0.077189     0.00905665
 15  3590   0.0658493    0.00902728
 16  3590   0.0562347    0.00899357
 17  3590   0.0482656    0.00896217
 18  3590   0.0418071    0.00893776
 19  3590   0.0366834    0.00892177
 20  3590   0.0326931    0.00891223
 21  3590   0.0296231    0.00890489
 22  3590   0.0272635    0.00889548
 23  3590   0.0254184    0.00888259
 24  3590   0.0239162    0.00887006
 25  3590   0.0226162    0.00886788
 26  3590   0.0214124    0.00889036
 27  3590   0.020235     0.00895132
 28  3590   0.0190485    0.00905718
 29  3590   0.0178486    0.0092004
 30  3590   0.0166565    0.00935689
 31  3590   0.0155123    0.00948986
 32  3590   0.0144682    0.00956127
 33  3590   0.0135811    0.00955117
 34  3590   0.0129057    0.00948676
 35  3590   0.0124891    0.00948179
 36  3590   0.0123657    0.00977216
 37  3590   0.0125542    0.0106931
 38  3590   0.013056     0.0125457
 39  3590   0.0138545    0.0154582
 40  3590   0.0149165    0.0193942
 41  3590   0.0161944    0.0242451
 42  3590   0.0176289    0.0298866
 43  3590   0.0191534    0.0361935
 44  3590   0.0206972    0.0430392
 45  3590   0.0221901    0.0502945
 46  3590   0.0235656    0.0578277
 47  3590   0.0247646    0.0655066
 48  3590   0.0257374    0.0732015
 49  3590   0.026446     0.0807892
 50  3590   0.0268651    0.0881563
-10  3600   0.144424     0.0362167
 -9  3600   0.166342     0.0302797
 -8  3600   0.187516     0.0249632
 -7  3600   0.207412     0.0203771
 -6  3600   0.225512     0.0166213
 -5  3600   0.241336     0.0137711
 -4  3600   0.254459     0.0118394
 -3  3600   0.264535     0.0107261
 -2  3600   0.271308     0.0102142
 -1  3600   0.274628     0.0100478
  0  3600   0.274455     0.0100232
  1  3600   0.270861     0.0100228
  2  3600   0.264031     0.0100003
  3  3600   0.254245     0.00995314
  4  3600   0.241876     0.00989839
  5  3600   0.22736      0.00985645
  6  3600   0.211187     0.0098412
  7  3600   0.193871     0.00985619
  8  3600   0.17593      0.00989557
  9  3600   0.157863     0.00994755
 10  3600   0.140131     0.00999878
 11  3600   0.123141     0.010038
 12  3600   0.107228     0.010058
 13  3600   0.0926527    0.010057
 14  3600   0.079592     0.0100376
 15  3600   0.0681422    0.0100061
 16  3600   0.0583228    0.00997022
 17  3600   0.0500846    0.00993711
 18  3600   0.0433214    0.0099114
 19  3600   0.0378826    0.00989408
 20  3600   0.0335879    0.0098826
 21  3600   0.0302414    0.00987246
 22  3600   0.0276449    0.00985975
 23  3600   0.0256103    0.00984412
 24  3600   0.0239689    0.00983087
 25  3600   0.0225788    0.00983127
 26  3600   0.0213298    0.00986
 27  3600   0.0201444    0.00992987
 28  3600   0.018978     0.0100448
 29  3600   0.0178152    0.0101944
 30  3600   0.0166656    0.0103521
 31  3600   0.0155576    0.0104811
 32  3600   0.0145323    0.010546
 33  3600   0.0136364    0.0105332
 34  3600   0.0129161    0.0104788
 35  3600   0.0124119    0.0105043
 36  3600   0.0121538    0.0108436
 37  3600   0.0121585    0.0118143
 38  3600   0.0124276    0.0136963
 39  3600   0.0129476    0.0166102
 40  3600   0.0136902    0.0205207
 41  3600   0.0146149    0.0253165
 42  3600   0.0156714    0.0308661
 43  3600   0.0168029    0.0370356
 44  3600   0.0179498    0.0436914
 45  3600   0.0190529    0.0506998
 46  3600   0.020057     0.0579271
 47  3600   0.0209132    0.0652425
 48  3600   0.0215814    0.0725202
 49  3600   0.0220314    0.0796433
 50  3600   0.0222441    0.0865069
-10  3610   0.1244       0.0364771
 -9  3610   0.144921     0.0308176
 -8  3610   0.164982     0.0257181
 -7  3610   0.184091     0.0212913
 -6  3610   0.201764     0.0176397
 -5  3610   0.217539     0.0148405
 -4  3610   0.230999     0.0129103
 -3  3610   0.241791     0.0117626
 -2  3610   0.249639     0.0112047
 -1  3610   0.254359     0.0110028
  0  3610   0.255864     0.0109615
  1  3610   0.254175     0.0109595
  2  3610   0.249409     0.010943
  3  3610   0.241785     0.0109024
  4  3610   0.231603     0.0108514
  5  3610   0.219238     0.0108095
  6  3610   0.205116     0.0107919
  7  3610   0.189697     0.0108042
  8  3610   0.173457     0.0108423
  9  3610   0.156862     0.0108949
 10  3610   0.140352     0.0109482
 11  3610   0.124324     0.0109898
 12  3610   0.109117     0.011012
 13  3610   0.095006     0.0110122
 14  3610   0.0821899    0.0109932
 15  3610   0.070795     0.0109616
 16  3610   0.0608755    0.0109254
 17  3610   0.0524195    0.0108918
 18  3610   0.0453586    0.010865
 19  3610   0.0395781    0.0108457
 20  3610   0.0349304    0.010831
 21  3610   0.031247     0.0108168
 22  3610   0.0283514    0.0108002
 23  3610   0.0260704    0.0107824
 24  3610   0.0242438    0.0107702
 25  3610   0.0227318    0.0107755
 26  3610   0.0214201    0.0108124
 27  3610   0.0202227    0.0108911
 28  3610   0.0190823    0.0110121
 29  3610   0.0179684    0.0111621
 30  3610   0.016874     0.0113136
 31  3610   0.0158112    0.0114319
 32  3610   0.0148052    0.0114874
 33  3610   0.0138895    0.0114753
 34  3610   0.0130996    0.0114404
 35  3610   0.0124685    0.0115076
 36  3610   0.0120228    0.0118987
 37  3610   0.0117793    0.0129001
 38  3610   0.0117435    0.0147596
 39  3610   0.0119086    0.0175872
 40  3610   0.0122564    0.0213526
 41  3610   0.0127582    0.0259499
 42  3610   0.0133771    0.0312477
 43  3610   0.0140704    0.037111
 44  3610   0.0147923    0.0434056
 45  3610   0.0154971    0.0499992
 46  3610   0.0161414    0.0567623
 47  3610   0.0166864    0.0635702
 48  3610   0.0171       0.0703056
 49  3610   0.0173578    0.0768612
 50  3610   0.0174437    0.0831428
-10  3620   0.107644     0.0357847
 -9  3620   0.126284     0.0305588
 -8  3620   0.144663     0.0258279
 -7  3620   0.16235      0.0217
 -6  3620   0.178916     0.0182732
 -5  3620   0.193946     0.0156199
 -4  3620   0.207058     0.013757
 -3  3620   0.217919     0.012612
 -2  3620   0.226257     0.0120219
 -1  3620   0.231877     0.011784
  0  3620   0.234666     0.0117203
  1  3620   0.234597     0.0117125
  2  3620   0.231735     0.0117015
  3  3620   0.22623      0.0116708
  4  3620   0.218309     0.0116282
  5  3620   0.208268     0.0115902
  6  3620   0.196456     0.0115719
  7  3620   0.183262     0.0115804
  8  3620   0.169092     0.0116135
  9  3620   0.15436      0.0116618
 10  3620   0.139463     0.0117127
 11  3620   0.12477      0.0117541
 12  3620   0.110608     0.0117777
 13  3620   0.0972509    0.0117806
 14  3620   0.0849144    0.011765
 15  3620   0.0737507    0.0117367
 16  3620   0.0638495    0.0117031
 17  3620   0.0552409    0.0116706
 18  3620   0.0479015    0.0116429
 19  3620   0.0417621    0.0116204
 20  3620   0.0367179    0.0116008
 21  3620   0.0326386    0.0115814
 22  3620   0.0293792    0.0115612
 23  3620   0.0267899    0.0115431
 24  3620   0.0247252    0.0115349
 25  3620   0.0230515    0.011548
 26  3620   0.0216523    0.0115938
 27  3620   0.0204326    0.011679
 28  3620   0.0193202    0.0118002
 29  3620   0.0182658    0.011942
 30  3620   0.0172416    0.0120783
 31  3620   0.0162381    0.0121795
 32  3620   0.015261     0.0122248
 33  3620   0.0143261    0.0122188
 34  3620   0.0134559    0.0122136
 35  3620   0.0126747    0.0123303
 36  3620   0.0120054    0.0127678
 37  3620   0.0114662    0.0137699
 38  3620   0.0110689    0.0155449
 39  3620   0.0108171    0.0181892
 40  3620   0.0107064    0.0216816
 41  3620   0.0107241    0.0259295
 42  3620   0.0108506    0.0308121
 43  3620   0.0110608    0.0362023
 44  3620   0.0113261    0.0419732
 45  3620   0.0116157    0.0480011
 46  3620   0.0118993    0.0541664
 47  3620   0.0121485    0.0603555
 48  3620   0.0123382    0.0664628
 49  3620   0.0124478    0.072393
