 25  3530   0.0364512    0.0174266
 26  3530   0.0362899    0.0193068
 27  3530   0.0357867    0.022558
 28  3530   0.0348568    0.0270545
 29  3530   0.0334585    0.0325556
 30  3530   0.0315898    0.0388145
 31  3530   0.0292839    0.0456113
 32  3530   0.0266021    0.0527545
 33  3530   0.0236268    0.0600745
 34  3530   0.0204536    0.0674204
 35  3530   0.0171836    0.0746578
 36  3530   0.0139169    0.0816695
 37  3530   0.0107466    0.0883558
 38  3530   0.00775426   0.0946355
 39  3530   0.00500664   0.100446
 40  3530   0.00255391   0.105744
 41  3530   0.000429096  0.110505
 42  3530  -0.00135142   0.114721
 43  3530  -0.00278645   0.1184
 44  3530  -0.00388794   0.121562
 45  3530  -0.00467842   0.12424
 46  3530  -0.00518837   0.126473
 47  3530  -0.00545353   0.128307
 48  3530  -0.00551239   0.129789
 49  3530  -0.00540399   0.130968
 50  3530  -0.0051661    0.131891
-10  3540   0.157579     0.0215583
 -9  3540   0.173828     0.0177533
 -8  3540   0.189871     0.0183556
 -7  3540   0.205307     0.0219573
 -6  3540   0.219705     0.026402
 -5  3540   0.232624     0.0304789
 -4  3540   0.243629     0.0336497
 -3  3540   0.252315     0.0356906
 -2  3540   0.258332     0.0365423
 -1  3540   0.261403     0.03625
  0  3540   0.261345     0.0349355
  1  3540   0.258085     0.0327792
  2  3540   0.251672     0.0300059
  3  3540   0.242276     0.0268708
  4  3540   0.230188     0.0236464
  5  3540   0.215808     0.0206052
  6  3540   0.199626     0.0179963
  7  3540   0.182195     0.0160062
  8  3540   0.164106     0.0147097
  9  3540   0.145955     0.0140446
 10  3540   0.128309     0.0138532
 11  3540   0.111675     0.0139678
 12  3540   0.0964784    0.0142743
 13  3540   0.0830376    0.0147188
 14  3540   0.0715548    0.0152787
 15  3540   0.0621099    0.0159261
 16  3540   0.0546654    0.016605
 17  3540   0.0490771    0.017228
 18  3540   0.0451129    0.01769
 19  3540   0.0424752    0.0178893
 20  3540   0.0408274    0.0177519
 21  3540   0.0398198    0.01726
 22  3540   0.0391151    0.0164903
 23  3540   0.0384101    0.0156719
 24  3540   0.0374534    0.0152492
 25  3540   0.0360573    0.0158491
 26  3540   0.0341034    0.0179966
 27  3540   0.0315431    0.0217959
 28  3540   0.0283922    0.0270033
 29  3540   0.0247224    0.0332886
 30  3540   0.0206481    0.0403578
 31  3540   0.0163133    0.0479644
 32  3540   0.0118768    0.0558947
 33  3540   0.00749878   0.0639567
 34  3540   0.00332878   0.0719762
 35  3540  -0.000503472  0.0797966
 36  3540  -0.00389489   0.0872806
 37  3540  -0.00677279   0.0943133
 38  3540  -0.00909591   0.100804
 39  3540  -0.0108531    0.106689
 40  3540  -0.0120601    0.111929
 41  3540  -0.0127549    0.116512
 42  3540  -0.0129924    0.120447
 43  3540  -0.0128391    0.123764
 44  3540  -0.0123671    0.126507
 45  3540  -0.0116499    0.128733
 46  3540  -0.0107582    0.130504
 47  3540  -0.00975649   0.131886
 48  3540  -0.00870139   0.132943
 49  3540  -0.00764009   0.133734
 50  3540  -0.00661006   0.134316
-10  3550   0.13437      0.0210887
 -9  3550   0.151991     0.0163456
 -8  3550   0.169967     0.0173093
 -7  3550   0.187859     0.0220272
 -6  3550   0.20517      0.0275219
 -5  3550   0.221361     0.0323953
 -4  3550   0.235875     0.0360941
 -3  3550   0.248166     0.0384034
 -2  3550   0.257728     0.0392801
 -1  3550   0.264132     0.0387953
  0  3550   0.267049     0.0371069
  1  3550   0.266285     0.034441
  2  3550   0.261795     0.031075
  3  3550   0.253694     0.0273217
  4  3550   0.242261     0.0235125
  5  3550   0.227927     0.0199779
  6  3550   0.21125      0.017018
  7  3550   0.192889     0.014848
  8  3550   0.173559     0.0135229
  9  3550   0.153994     0.0129072
 10  3550   0.134897     0.0127606
 11  3550   0.116896     0.0128752
 12  3550   0.100515     0.0131464
 13  3550   0.0861385    0.0135554
 14  3550   0.0739976    0.0141113
 15  3550   0.0641664    0.0147974
 16  3550   0.0565683    0.0155465
 17  3550   0.0509944    0.0162488
 18  3550   0.0471313    0.016777
 19  3550   0.0445945    0.0170145
 20  3550   0.0429645    0.0168793
 21  3550   0.0418229    0.0163494
 22  3550   0.0407847    0.0154995
 23  3550   0.0395248    0.0145639
 24  3550   0.0377971    0.0140217
 25  3550   0.0354445    0.0145816
 26  3550   0.0324005    0.0168384
 27  3550   0.0286836    0.0208756
 28  3550   0.0243847    0.0263969
 29  3550   0.01965      0.0330466
 30  3550   0.0146624    0.0405231
 31  3550   0.00962097   0.0485724
 32  3550   0.00472287   0.0569668
 33  3550   0.000147604  0.065494
 34  3550  -0.00395506   0.0739555
 35  3550  -0.00747297   0.0821694
 36  3550  -0.0103353    0.0899761
 37  3550  -0.0125124    0.097243
 38  3550  -0.0140125    0.103869
 39  3550  -0.0148758    0.109788
 40  3550  -0.0151679    0.114966
 41  3550  -0.0149711    0.119401
 42  3550  -0.0143775    0.123121
 43  3550  -0.0134817    0.126173
 44  3550  -0.0123747    0.128624
 45  3550  -0.0111398    0.130547
 46  3550  -0.0098493    0.132024
 47  3550  -0.00856287   0.133132
 48  3550  -0.00732689   0.133944
 49  3550  -0.00617493   0.134525
 50  3550  -0.00512895   0.134932
-10  3560   0.112201     0.0207035
 -9  3560   0.130333     0.015311
 -8  3560   0.149315     0.0165319
 -7  3560   0.168709     0.0219887
 -6  3560   0.187991     0.0281215
 -5  3560   0.206569     0.0334574
 -4  3560   0.223806     0.0374515
 -3  3560   0.239053     0.0398983
 -2  3560   0.251686     0.0407665
 -1  3560   0.261143     0.0401438
  0  3560   0.266967     0.0382111
  1  3560   0.268842     0.0352232
  2  3560   0.266616     0.0314905
  3  3560   0.260327     0.0273608
  4  3560   0.250206     0.0232005
  5  3560   0.23667      0.0193752
  6  3560   0.2203       0.0162164
  7  3560   0.201805     0.0139579
  8  3560   0.181979     0.0126388
  9  3560   0.161649     0.0120688
 10  3560   0.141619     0.0119513
 11  3560   0.122618     0.0120586
 12  3560   0.105255     0.0123006
 13  3560   0.0899837    0.0126851
 14  3560   0.0770815    0.0132396
 15  3560   0.0666431    0.0139479
 16  3560   0.0585893    0.0147299
 17  3560   0.0526893    0.0154608
 18  3560   0.0485939    0.0160043
 19  3560   0.0458756    0.0162429
 20  3560   0.0440721    0.0160986
 21  3560   0.0427284    0.0155529
 22  3560   0.0414338    0.014679
 23  3560   0.0398517    0.0137054
 24  3560   0.0377384    0.0131126
 25  3560   0.034953     0.013638
 26  3560   0.0314557    0.0159131
 27  3560   0.0272978    0.0200213
 28  3560   0.022605     0.025653
 29  3560   0.0175558    0.0324519
 30  3560   0.0123591    0.0401186
 31  3560   0.00723081   0.048395
 32  3560   0.00237471   0.0570419
 33  3560  -0.00203391   0.0658294
 34  3560  -0.00585907   0.0745386
 35  3560  -0.00901015   0.0829676
 36  3560  -0.011443     0.0909398
 37  3560  -0.0131572    0.0983106
 38  3560  -0.0141897    0.104973
 39  3560  -0.0146072    0.110861
 40  3560  -0.0144969    0.115948
 41  3560  -0.0139579    0.120241
 42  3560  -0.0130925    0.123782
 43  3560  -0.0119998    0.126634
 44  3560  -0.0107701    0.128877
 45  3560  -0.00948169   0.130598
 46  3560  -0.00819837   0.131886
 47  3560  -0.00696936   0.132827
 48  3560  -0.00582967   0.133497
 49  3560  -0.0048015    0.133962
 50  3560  -0.0038962    0.134277
-10  3570   0.0934014    0.0203835
 -9  3570   0.111449     0.0146734
 -8  3570   0.130714     0.0160289
 -7  3570   0.150779     0.021841
 -6  3570   0.171125     0.0282565
 -5  3570   0.191144     0.0337876
 -4  3570   0.210164     0.0379001
 -3  3570   0.227481     0.0403954
 -2  3570   0.242396     0.0412479
 -1  3570   0.254263     0.0405537
  0  3570   0.262529     0.0385045
  1  3570   0.266778     0.0353687
  2  3570   0.266767     0.0314716
  3  3570   0.262449     0.0271766
  4  3570   0.253987     0.0228655
  5  3570   0.241752     0.0189184
  6  3570   0.2263       0.0156812
  7  3570   0.208344     0.013396
  8  3570   0.188701     0.0120933
  9  3570   0.16824      0.0115532
 10  3570   0.147821     0.011451
 11  3570   0.128241     0.0115519
 12  3570   0.110176     0.0117762
 13  3570   0.0941447    0.0121464
 14  3570   0.0804808    0.0126981
 15  3570   0.0693238    0.0134135
 16  3570   0.060626     0.0142048
 17  3570   0.0541743    0.0149397
 18  3570   0.0496251    0.0154803
 19  3570   0.0465467    0.0157113
 20  3570   0.0444656    0.0155599
 21  3570   0.0429123    0.0150111
 22  3570   0.0414611    0.0141373
 23  3570   0.0397619    0.0131602
 24  3570   0.0375614    0.0125523
 25  3570   0.0347125    0.0130546
 26  3570   0.0311735    0.0153123
 27  3570   0.0269965    0.0194134
 28  3570   0.0223099    0.0250495
 29  3570   0.0172954    0.0318689
 30  3570   0.0121637    0.0395757
 31  3570   0.00713123   0.0479105
 32  3570   0.00239929   0.0566275
 33  3570  -0.00186158   0.0654876
 34  3570  -0.00552254   0.074261
 35  3570  -0.00850166   0.0827356
 36  3570  -0.0107644    0.0907266
 37  3570  -0.0123195    0.0980845
 38  3570  -0.0132125    0.104701
 39  3570  -0.0135169    0.110512
 40  3570  -0.0133245    0.115495
 41  3570  -0.0127366    0.119665
 42  3570  -0.0118557    0.123073
 43  3570  -0.0107788    0.125788
 44  3570  -0.00959269   0.127897
 45  3570  -0.00837063   0.129496
 46  3570  -0.00717116   0.130676
 47  3570  -0.00603784   0.131524
 48  3570  -0.00500034   0.132119
 49  3570  -0.00407606   0.132525
 50  3570  -0.0032723    0.132794
-10  3580   0.0763472    0.0201473
 -9  3580   0.0939492    0.0143479
 -8  3580   0.113052     0.0157519
 -7  3580   0.133272     0.0216758
 -6  3580   0.154112     0.0281719
 -5  3580   0.174974     0.0337559
 -4  3580   0.19518      0.0378994
 -3  3580   0.214003     0.0404061
 -2  3580   0.230706     0.041252
 -1  3580   0.244584     0.0405351
  0  3580   0.255017     0.0384504
  1  3580   0.261506     0.0352701
  2  3580   0.263723     0.0313245
  3  3580   0.261535     0.0269814
  4  3580   0.255024     0.0226276
  5  3580   0.24449      0.0186479
  6  3580   0.230434     0.0153926
  7  3580   0.213529     0.0131069
  8  3580   0.19458      0.0118174
  9  3580   0.174458     0.0112926
 10  3580   0.154051     0.011197
 11  3580   0.134196     0.0112944
 12  3580   0.115625     0.0115103
 13  3580   0.0989194    0.0118734
 14  3580   0.0844788    0.0124225
 15  3580   0.0725065    0.0131388
 16  3580   0.0630122    0.0139309
 17  3580   0.0558303    0.014664
 18  3580   0.0506528    0.0151997
 19  3580   0.0470706    0.015425
 20  3580   0.0446207    0.0152696
 21  3580   0.0428325    0.014721
 22  3580   0.0412702    0.0138513
 23  3580   0.0395669    0.0128785
 24  3580   0.0374484    0.0122686
 25  3580   0.0347449    0.0127587
 26  3580   0.0313924    0.0149947
 27  3580   0.0274225    0.0190658
 28  3580   0.0229461    0.0246663
 29  3580   0.0181311    0.0314481
 30  3580   0.0131778    0.0391175
 31  3580   0.00829592   0.0474149
 32  3580   0.00368293   0.0560923
 33  3580  -0.000491998  0.0649072
 34  3580  -0.00409944   0.0736263
 35  3580  -0.00705561   0.0820347
 36  3580  -0.00932306   0.089946
 37  3580  -0.0109073    0.0972107
 38  3580  -0.0118502    0.103722
 39  3580  -0.0122215    0.109418
 40  3580  -0.0121093    0.114282
 41  3580  -0.0116115    0.118332
 42  3580  -0.0108271    0.121623
 43  3580  -0.00985008   0.124229
 44  3580  -0.00876442   0.12624
 45  3580  -0.00764103   0.127753
 46  3580  -0.00653634   0.128861
 47  3580  -0.00549228   0.129651
 48  3580  -0.00453727   0.130199
 49  3580  -0.00368787   0.13057
 50  3580  -0.00295094   0.130814
-10  3590   0.0618546    0.0200659
 -9  3590   0.0787902    0.0143858
 -8  3590   0.0974177    0.0157575
 -7  3590   0.117392     0.0215813
 -6  3590   0.138251     0.0279983
 -5  3590   0.159424     0.0335312
 -4  3590   0.18025      0.0376484
 -3  3590   0.200007     0.04015
 -2  3590   0.217949     0.0410083
 -1  3590   0.233348     0.0403172
  0  3590   0.245541     0.0382676
  1  3590   0.253974     0.0351277
  2  3590   0.25825      0.0312241
  3  3590   0.258156     0.0269214
  4  3590   0.253692     0.0226035
  5  3590   0.245074     0.0186529
  6  3590   0.232725     0.0154181
  7  3590   0.217255     0.0131429
  8  3590   0.199416     0.0118557
  9  3590   0.180052     0.0113291
 10  3590   0.160043     0.0112319
 11  3590   0.140241     0.0113297
 12  3590   0.121412     0.0115471
 13  3590   0.104191     0.0119114
 14  3590   0.0890446    0.0124606
 15  3590   0.076248     0.0131761
 16  3590   0.0658854    0.013967
 17  3590   0.0578611    0.0146992
 18  3590   0.0519274    0.0152341
 19  3590   0.0477224    0.0154587
 20  3590   0.0448142    0.0153024
 21  3590   0.0427469    0.0147528
 22  3590   0.0410836    0.0138831
 23  3590   0.0394421    0.0129126
 24  3590   0.037522     0.0123073
 25  3590   0.0351201    0.0127985
 26  3590   0.0321348    0.0150227
 27  3590   0.0285607    0.0190644
 28  3590   0.0244741    0.0246174
 29  3590   0.0200136    0.0313333
 30  3590   0.0153574    0.0389177
 31  3590   0.0107002    0.0471111
 32  3590   0.0062321    0.0556668
 33  3590   0.00212163   0.0643445
 34  3590  -0.00149688   0.0729145
 35  3590  -0.0045305    0.0811656
 36  3590  -0.0069299    0.0889159
 37  3590  -0.0086874    0.0960204
 38  3590  -0.0098315    0.102377
 39  3590  -0.0104194    0.107927
 40  3590  -0.0105284    0.112655
 41  3590  -0.0102471    0.116585
 42  3590  -0.0096678    0.119771
 43  3590  -0.00887956   0.122288
 44  3590  -0.00796335   0.124226
 45  3590  -0.00698872   0.125679
 46  3590  -0.00601203   0.126741
 47  3590  -0.0050761    0.127496
 48  3590  -0.00421087   0.128018
 49  3590  -0.00343485   0.12837
 50  3590  -0.00275699   0.128601
-10  3600   0.0501825    0.0201708
 -9  3600   0.0663965    0.0147764
 -8  3600   0.084409     0.0160501
 -7  3600   0.103911     0.0216011
 -6  3600   0.124478     0.0278094
 -5  3600   0.145573     0.0332084
 -4  3600   0.166568     0.0372548
 -3  3600   0.186768     0.0397396
 -2  3600   0.205439     0.0406268
 -1  3600   0.221857     0.0400012
  0  3600   0.235345     0.038044
  1  3600   0.24532      0.0350129
  2  3600   0.251338     0.0312238
  3  3600   0.253127     0.0270316
  4  3600   0.250612     0.0228114
  5  3600   0.243925     0.0189377
  6  3600   0.233408     0.0157518
  7  3600   0.219586     0.0134936
  8  3600   0.203141     0.0121968
  9  3600   0.18486      0.0116524
 10  3600   0.165585     0.0115462
 11  3600   0.146155     0.0116477
 12  3600   0.127347     0.0118758
 13  3600   0.109832     0.0122495
 14  3600   0.0941301    0.0128025
 15  3600   0.0805874    0.0135169
 16  3600   0.0693679    0.0143059
 17  3600   0.0604584    0.0150385
 18  3600   0.0536889    0.0155764
 19  3600   0.0487648    0.0158043
 20  3600   0.0453059    0.015649
 21  3600   0.0428895    0.0150967
 22  3600   0.0410916    0.0142227
 23  3600   0.0395238    0.0132525
 24  3600   0.0378624    0.0126574
 25  3600   0.0358679    0.0131621
 26  3600   0.0333933    0.0153856
 27  3600   0.0303839    0.0194034
 28  3600   0.0268676    0.0249067
 29  3600   0.022939     0.0315428
 30  3600   0.0187401    0.0390138
 31  3600   0.0144392    0.0470604
 32  3600   0.0102105    0.0554396
 33  3600   0.00621692   0.0639179
 34  3600   0.00259638   0.0722741
 35  3600  -0.000547017  0.0803067
 36  3600  -0.00314737   0.0878426
 37  3600  -0.00517704   0.0947448
 38  3600  -0.00664339   0.100917
 39  3600  -0.00758293   0.106306
 40  3600  -0.00805413   0.110898
 41  3600  -0.00812971   0.114716
 42  3600  -0.00788921   0.117814
 43  3600  -0.00741259   0.120264
 44  3600  -0.006775     0.122152
 45  3600  -0.00604314   0.123571
 46  3600  -0.00527294   0.12461
 47  3600  -0.00450869   0.12535
 48  3600  -0.0037831    0.125863
 49  3600  -0.00311828   0.12621
 50  3600  -0.00252715   0.126438
-10  3610   0.041464     0.0204105
 -9  3610   0.0570534    0.0154175
 -8  3610   0.0744721    0.0165468
 -7  3610   0.093438     0.0216873
 -6  3610   0.113557     0.0275669
 -5  3610   0.134331     0.0327455
 -4  3610   0.155166     0.0366662
 -3  3610   0.175404     0.0391087
 -2  3610   0.194345     0.0400262
 -1  3610   0.211287     0.0394917
  0  3610   0.225565     0.0376721
  1  3610   0.236597     0.0348092
  2  3610   0.243919     0.0312023
  3  3610   0.247221     0.0271901
  4  3610   0.246374     0.0231321
  5  3610   0.241445     0.0193885
  6  3610   0.232694     0.0162873
  7  3610   0.220563     0.0140603
  8  3610   0.205649     0.0127506
  9  3610   0.188665     0.0121778
 10  3610   0.170393     0.0120561
 11  3610   0.151631     0.012163
 12  3610   0.133142     0.0124084
 13  3610   0.115604     0.0127977
 14  3610   0.0995731    0.0133558
 15  3610   0.0854524    0.0140658
 16  3610   0.0734793    0.0148473
 17  3610   0.0637244    0.0155753
 18  3610   0.0561038    0.0161135
 19  3610   0.050404     0.0163445
 20  3610   0.0463144    0.0161914
 21  3610   0.0434639    0.0156387
 22  3610   0.0414596    0.0147644
 23  3610   0.0399221    0.0138015
 24  3610   0.0385153    0.0132266
 25  3610   0.0369685    0.0137523
 26  3610   0.0350894    0.0159734
 27  3610   0.032769     0.0199572
 28  3610   0.029977     0.0253946
 29  3610   0.0267522    0.0319286
 30  3610   0.0231865    0.0392574
 31  3610   0.0194083    0.047122
 32  3610   0.0155637    0.0552856
 33  3610   0.0118003    0.0635249
 34  3610   0.00825284   0.0716308
 35  3610   0.00503339   0.0794149
 36  3610   0.00222441   0.0867162
 37  3610  -0.000123688  0.0934073
 38  3610  -0.00199194   0.0993988
 39  3610  -0.00338949   0.104641
 40  3610  -0.00434851   0.10912
 41  3610  -0.00491811   0.112858
 42  3610  -0.00515807   0.115903
 43  3610  -0.00513296   0.118324
 44  3610  -0.00490707   0.120201
 45  3610  -0.00454047   0.12162
 46  3610  -0.00408624   0.122666
 47  3610  -0.00358887   0.123418
 48  3610  -0.00308361   0.123944
 49  3610  -0.00259668   0.124302
 50  3610  -0.00214606   0.12454
-10  3620   0.035802     0.0206467
 -9  3620   0.0509401    0.0161143
 -8  3620   0.0678691    0.0170748
 -7  3620   0.0863221    0.0217105
 -6  3620   0.105929     0.0271526
 -5  3620   0.12622      0.0320178
 -4  3620   0.146644     0.0357429
 -3  3620   0.166581     0.0380988
 -2  3620   0.185375     0.0390289
 -1  3620   0.202367     0.0385933
  0  3620   0.216926     0.0369421
  1  3620   0.228493     0.0342974
  2  3620   0.236611     0.0309364
  3  3620   0.240961     0.0271749
  4  3620   0.241386     0.0233495
  5  3620   0.237903     0.0197984
  6  3620   0.230709     0.016829
  7  3620   0.220167     0.0146613
  8  3620   0.206791     0.0133485
  9  3620   0.19121      0.012746
 10  3620   0.17413      0.0126051
 11  3620   0.156288     0.0127166
 12  3620   0.138404     0.0129812
 13  3620   0.121142     0.0133873
 14  3620   0.105066     0.0139479
 15  3620   0.0906149    0.014645
 16  3620   0.0780837    0.0154062
 17  3620   0.0676167    0.0161157
 18  3620   0.059214     0.0166429
 19  3620   0.0527478    0.016871
 20  3620   0.0479869    0.0167213
 21  3620   0.044627     0.0161768
 22  3620   0.0423235    0.0153177
 23  3620   0.0407236    0.0143814
 24  3620   0.0394947    0.0138421
 25  3620   0.038348     0.0143887
 26  3620   0.0370547    0.0165864
 27  3620   0.0354551    0.0204997
 28  3620   0.0334599    0.0258284
 29  3620   0.0310462    0.0322164
 30  3620   0.0282472    0.0393606
 31  3620   0.0251401    0.0470049
 32  3620   0.0218309    0.0549201
 33  3620   0.0184398    0.0628951
 34  3620   0.0150887    0.0707351
 35  3620   0.011889     0.0782662
 36  3620   0.0089345    0.08534
 37  3620   0.00629591   0.091839
 38  3620   0.00401873   0.0976798
 39  3620   0.00212378   0.102814
 40  3620   0.000609656  0.107228
 41  3620  -0.000543503  0.110937
 42  3620  -0.00136941   0.113983
 43  3620  -0.00191094   0.116427
 44  3620  -0.0022156    0.118343
 45  3620  -0.00233174   0.119808
 46  3620  -0.00230545   0.120901
 47  3620  -0.00217833   0.121698
 48  3620  -0.00198613   0.122264
